,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6523,f,f,e,t,y,f,w,b,k,t,b,s,s,w,w,p,w,o,l,k,v,l,e
6524,x,s,n,f,n,f,c,b,h,t,?,f,s,b,w,p,w,o,p,n,v,d,e
6525,f,y,y,t,n,f,c,n,p,e,b,s,y,n,p,p,w,o,p,w,v,d,p
6526,f,y,y,t,f,f,c,b,b,e,b,s,s,w,w,p,w,o,p,w,a,p,e
6527,x,y,w,f,n,f,w,n,p,e,?,f,k,b,w,p,w,o,p,h,v,d,e
6528,x,s,e,f,n,f,c,b,b,t,c,s,s,b,w,p,w,t,l,w,s,d,p
6529,f,s,y,t,n,f,c,n,y,t,b,k,k,n,w,p,w,t,e,h,n,l,p
6530,x,y,g,t,n,f,c,n,g,t,e,s,s,p,w,p,w,o,p,n,c,p,e
6531,x,f,y,f,n,f,c,b,y,t,b,s,s,w,p,p,w,o,e,h,v,l,p
6532,f,y,n,f,n,f,c,b,b,e,e,k,s,o,p,p,w,o,e,w,y,d,e
6533,x,s,g,f,n,f,c,b,w,e,?,s,k,w,b,p,w,o,l,w,y,g,e
6534,b,y,p,f,s,f,c,n,n,e,?,s,s,g,p,p,w,o,e,w,v,d,p
6535,x,s,g,f,f,a,c,b,y,t,?,s,s,b,p,p,w,o,e,w,v,d,p
6536,f,s,e,t,a,f,c,b,b,e,?,s,s,w,e,p,w,o,p,h,c,d,e
6537,f,s,n,t,n,f,c,b,p,t,e,k,f,w,n,p,w,o,e,k,v,d,e
6538,f,s,w,f,n,f,w,b,y,t,b,s,s,n,y,p,w,t,e,w,v,g,e
6539,f,s,g,f,n,f,c,b,n,t,c,s,s,w,o,p,w,o,e,w,v,g,e
6540,x,y,e,f,y,f,w,n,y,e,e,k,s,w,o,p,w,o,e,w,s,l,p
6541,f,s,e,f,n,f,c,b,n,t,?,s,y,w,w,p,w,o,e,k,v,g,p
6542,x,s,n,f,c,f,c,b,p,e,b,s,f,g,w,p,w,o,l,k,v,g,e
6543,f,f,g,f,n,f,w,n,b,t,b,s,y,b,w,p,w,t,p,o,v,d,e
6544,x,y,g,f,f,f,c,n,g,t,b,s,k,p,n,p,w,o,p,h,s,l,p
6545,f,f,w,t,n,f,c,n,g,e,b,s,k,w,b,p,w,o,l,n,c,d,e
6546,x,f,g,f,f,f,w,n,h,e,?,k,f,n,e,p,w,o,l,h,a,d,e
6547,x,s,y,f,n,a,c,b,w,t,e,f,k,n,w,p,w,o,e,w,s,g,e
6548,f,f,n,t,s,f,w,b,h,t,?,s,s,w,p,p,w,o,e,n,v,p,p
6549,x,s,g,t,n,f,c,b,h,e,?,k,s,n,p,p,o,o,p,w,s,w,p
6550,x,s,w,f,n,f,c,b,b,t,e,s,s,p,b,p,w,t,e,k,v,w,p
6551,x,f,b,t,s,f,w,b,y,e,e,s,s,w,g,p,w,o,p,n,y,d,e
6552,f,s,g,t,n,f,c,b,p,t,c,f,s,w,n,p,w,o,p,n,v,l,e
6553,x,f,e,f,n,f,w,b,p,e,b,s,s,w,p,p,w,o,e,k,s,d,p
6554,f,s,n,f,n,f,w,b,n,t,c,s,f,w,w,p,w,o,l,w,v,d,e
6555,x,f,n,f,n,a,w,n,b,t,e,k,s,b,o,p,w,o,e,w,y,g,p
6556,x,y,n,t,n,f,c,b,h,t,b,s,y,w,w,p,w,o,p,k,v,l,e
6557,x,s,w,t,f,f,c,b,h,e,b,k,k,o,g,p,w,o,e,h,v,d,p
6558,x,y,n,t,f,f,c,b,h,t,e,f,s,b,g,p,w,o,p,w,y,g,p
6559,c,f,n,f,f,f,c,b,w,t,?,s,s,w,w,p,w,t,e,h,y,l,e
6560,x,s,g,f,y,a,c,n,y,t,r,f,s,p,p,p,w,o,e,w,v,u,e
6561,x,s,g,t,n,f,c,b,n,e,b,s,k,n,g,p,w,o,p,n,v,d,p
6562,x,s,w,t,n,f,c,b,b,e,e,s,k,w,w,p,w,o,p,w,c,d,p
6563,x,y,e,t,n,f,c,b,b,e,e,s,f,w,w,p,w,t,e,h,v,d,p
6564,x,s,b,t,n,f,c,n,p,t,e,k,s,p,w,p,w,o,e,n,y,l,e
6565,b,y,e,t,s,f,c,b,u,e,c,k,k,w,w,p,w,t,l,h,v,d,e
6566,f,s,n,t,n,a,w,b,g,t,b,f,s,c,g,p,y,o,e,h,v,d,e
6567,x,y,n,f,n,f,c,n,h,e,?,s,k,p,w,p,w,o,e,w,v,d,p
6568,x,y,n,f,f,f,c,b,p,e,e,k,k,p,w,p,w,n,p,h,s,l,p
6569,x,s,w,t,p,f,c,b,p,e,b,k,s,w,w,p,o,o,p,h,v,d,e
6570,x,s,r,t,p,f,c,b,p,e,c,f,s,w,g,p,w,o,l,w,v,m,p
6571,x,f,g,t,m,f,c,b,p,e,?,s,s,o,b,p,w,o,p,n,n,m,e
6572,f,s,b,f,n,f,c,b,g,t,b,s,s,w,w,p,w,t,p,h,v,d,p
6573,k,f,n,t,n,f,c,b,g,e,e,k,s,p,w,p,w,o,l,w,v,d,e
6574,f,s,w,f,m,f,w,n,n,e,b,s,k,w,w,p,w,o,p,w,y,l,e
6575,b,s,n,t,s,f,c,b,g,e,r,s,s,w,w,p,w,o,p,n,v,d,e
6576,f,s,n,t,n,f,c,b,h,e,?,s,s,w,p,p,n,o,p,w,v,d,e
6577,x,s,w,t,a,f,c,n,w,t,b,k,s,w,g,p,w,o,l,n,s,p,e
6578,x,y,u,f,n,f,c,b,h,t,?,k,k,w,w,p,w,o,p,k,v,g,e
6579,x,y,g,f,n,f,c,n,w,e,c,s,y,w,p,p,w,o,e,k,s,d,e
6580,x,y,w,f,n,f,c,n,h,t,c,f,k,w,p,p,w,t,l,n,y,l,p
6581,x,s,n,f,n,f,c,b,n,t,b,k,k,p,w,p,w,o,l,w,v,g,p
6582,x,y,n,f,f,f,c,n,k,e,b,k,s,w,w,p,w,o,e,h,c,u,e
6583,x,f,e,t,n,a,c,n,g,e,?,k,y,o,p,p,w,o,l,w,v,w,p
6584,x,s,b,f,n,f,w,b,p,t,?,s,s,w,w,p,w,o,p,w,v,m,e
6585,f,y,n,f,m,f,c,n,h,e,b,k,f,w,w,p,w,o,p,h,y,l,p
6586,x,y,p,f,n,f,c,n,w,t,e,s,s,b,c,p,o,o,p,h,v,d,p
6587,f,f,y,f,n,f,w,n,w,e,b,s,s,w,w,p,w,o,p,k,a,g,e
6588,x,s,e,f,n,f,c,b,b,e,b,k,f,o,b,p,w,n,l,n,n,d,e
6589,f,s,y,t,l,f,c,b,n,e,b,s,f,e,p,p,w,o,p,k,v,d,e
6590,k,y,n,t,n,f,c,b,g,t,?,s,y,p,w,p,w,o,p,n,v,l,e
6591,x,y,y,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,l,r,v,p,e
6592,k,s,w,f,f,a,c,b,b,e,b,s,s,w,o,p,w,o,p,h,n,d,p
6593,x,y,n,f,n,f,c,b,p,e,e,s,f,w,p,p,w,o,p,w,v,l,p
6594,x,y,w,f,s,f,c,n,w,e,r,f,k,w,w,p,w,o,e,h,s,g,p
6595,x,s,n,f,n,f,w,b,n,e,b,s,k,o,p,p,w,o,p,n,s,g,e
6596,x,f,n,t,s,f,c,b,h,e,c,k,k,b,g,p,w,t,l,w,v,l,e
6597,x,s,y,f,a,f,c,b,k,t,b,k,y,w,w,p,w,o,p,w,v,g,e
6598,x,f,y,t,f,f,c,b,g,t,e,s,k,n,w,p,w,o,p,h,n,g,e
6599,b,y,g,f,n,f,c,b,k,e,e,s,f,w,o,p,w,o,p,h,v,d,p
6600,f,y,w,f,f,f,c,n,p,e,b,k,k,w,g,p,w,n,p,n,a,u,e
6601,x,y,g,f,p,f,w,n,w,e,e,k,s,w,p,p,w,n,p,w,v,d,e
6602,x,s,n,f,n,f,w,b,w,e,e,f,s,o,w,p,w,o,e,w,v,g,e
6603,f,f,y,f,y,f,w,b,w,e,b,f,y,p,o,p,w,o,e,k,s,l,e
6604,k,f,n,f,n,f,c,b,h,e,b,k,s,w,w,p,w,o,p,n,a,p,e
6605,f,s,e,t,f,f,c,b,n,e,?,s,k,w,w,p,w,o,p,w,v,d,p
6606,s,s,y,f,f,f,c,b,w,e,e,s,k,b,p,p,w,o,p,u,c,l,e
6607,k,f,y,f,s,f,c,b,g,t,e,k,k,w,g,p,w,t,e,n,v,l,e
6608,b,s,e,t,n,f,w,n,h,t,b,s,k,w,p,p,w,o,p,w,s,d,p
6609,x,y,n,f,n,f,c,b,k,t,b,s,f,w,p,p,w,o,p,n,y,p,e
6610,f,s,e,f,n,f,c,b,h,t,?,s,s,w,w,p,w,t,p,w,v,g,e
6611,x,y,y,t,n,f,c,b,k,e,e,s,s,g,p,p,w,o,n,n,c,d,e
6612,f,s,g,f,n,f,c,n,y,t,e,s,f,w,o,p,w,o,e,k,v,d,p
6613,b,s,y,t,p,f,c,b,w,e,b,k,s,p,w,p,w,o,e,w,v,p,e
6614,x,y,n,f,p,a,c,b,n,t,e,k,k,w,g,p,w,o,l,n,v,d,e
6615,b,s,y,t,n,f,c,b,p,e,b,k,k,w,e,p,w,o,e,n,v,l,p
6616,x,s,g,t,n,f,c,b,g,e,?,s,s,w,w,p,w,o,e,h,v,d,e
6617,x,y,w,t,n,a,w,n,w,e,b,s,k,w,o,p,w,o,p,w,n,p,p
6618,f,s,p,t,p,f,c,n,g,t,b,s,k,w,g,p,w,o,p,w,v,d,e
6619,x,f,u,f,a,f,w,b,y,e,c,s,s,w,w,p,w,o,l,y,v,p,e
6620,x,s,n,f,n,f,c,n,n,e,b,s,s,b,p,p,w,o,p,w,v,l,p
6621,x,y,g,f,n,f,c,b,w,e,r,k,s,w,w,p,w,o,e,n,v,d,e
6622,x,f,n,f,f,f,c,n,g,e,b,s,s,w,b,p,w,o,e,k,v,u,p
6623,f,y,e,f,f,f,w,b,p,t,?,f,k,w,w,p,w,o,e,n,v,g,e
6624,f,y,w,f,n,f,c,b,w,e,b,s,s,g,p,p,w,n,e,w,v,d,e
6625,f,s,n,f,a,f,c,b,k,e,b,s,k,w,w,p,w,o,e,n,s,l,p
6626,x,s,w,t,n,f,c,b,g,e,e,k,k,w,w,p,w,t,e,k,v,d,p
6627,x,g,w,t,n,f,c,n,u,e,b,s,s,w,w,p,w,o,e,h,v,l,e
6628,x,y,y,f,s,f,c,b,b,e,e,k,s,b,w,p,w,t,p,w,y,d,e
6629,f,y,w,f,n,f,c,b,n,e,b,f,s,w,w,p,w,o,e,w,y,d,e
6630,b,y,n,f,a,f,w,b,h,t,b,k,s,w,o,p,w,t,p,w,n,g,p
6631,x,s,n,f,y,f,c,b,b,e,e,s,s,p,p,p,w,o,e,u,y,d,e
6632,f,s,p,t,n,f,c,b,g,t,b,k,s,w,w,p,w,t,e,h,v,g,e
6633,b,s,y,t,p,f,c,n,k,e,e,k,f,n,w,p,y,o,l,w,y,p,p
6634,x,s,e,t,f,f,c,b,w,t,b,k,k,b,w,p,w,o,p,y,c,m,e
6635,x,y,g,t,l,f,c,b,k,e,b,s,f,w,w,p,w,t,p,w,y,d,p
6636,x,s,w,f,n,a,c,n,p,e,b,k,y,w,o,p,o,o,l,n,n,w,e
6637,x,s,w,f,y,a,w,b,w,t,b,s,s,b,y,p,w,o,l,k,y,p,e
6638,x,y,b,t,n,f,c,b,b,e,b,k,s,w,w,p,w,o,p,k,v,g,p
6639,f,y,y,t,a,f,c,n,p,t,?,s,k,w,p,p,w,t,p,w,n,d,e
6640,x,y,w,f,l,f,c,b,b,t,b,s,s,w,p,p,w,o,n,w,v,d,e
6641,b,s,w,f,n,f,c,b,g,e,?,s,s,g,n,p,w,t,l,y,n,l,e
6642,x,s,n,f,f,f,c,n,w,e,e,s,s,w,o,p,w,o,n,h,v,d,p
6643,x,s,y,f,f,f,c,b,b,e,b,s,s,w,o,p,n,o,e,n,v,d,p
6644,f,s,n,t,f,f,c,b,k,e,?,f,s,w,g,p,w,o,l,w,y,m,e
6645,f,s,n,f,n,f,c,b,w,t,b,s,k,w,w,p,w,o,p,w,y,l,e
6646,x,s,n,f,y,f,c,b,w,e,e,k,s,w,w,p,w,o,p,n,v,l,e
6647,x,y,e,t,n,f,w,b,g,e,b,k,s,o,w,p,w,o,e,h,v,m,e
6648,f,s,y,t,n,f,c,n,b,e,?,k,s,p,w,p,w,t,l,w,n,d,p
6649,b,s,p,f,f,f,c,n,w,e,?,f,k,p,w,p,o,o,p,w,v,d,p
6650,s,s,g,t,n,f,w,b,y,t,b,s,s,w,g,p,w,o,p,w,a,d,e
6651,k,f,y,t,a,f,c,b,h,t,c,s,f,w,w,p,w,o,p,w,v,d,p
6652,x,s,e,t,n,f,c,n,u,t,?,s,k,w,p,p,w,o,e,w,v,d,p
6653,f,f,n,t,a,f,w,b,p,t,b,s,k,w,p,p,w,o,l,w,v,g,e
6654,x,s,y,t,n,f,c,b,p,e,b,s,f,g,p,p,w,o,e,h,v,g,e
6655,k,y,n,t,f,a,c,b,w,e,b,s,k,w,o,p,w,o,e,w,v,d,e
6656,b,s,g,f,n,f,c,b,w,e,b,k,s,w,n,p,w,t,e,k,v,d,e
6657,x,y,n,t,f,f,c,b,w,e,e,k,k,g,w,p,w,o,e,y,c,d,p
6658,f,y,w,t,n,f,c,b,h,t,e,k,f,w,e,p,w,o,p,h,y,m,e
6659,x,f,g,f,n,f,c,n,n,t,e,s,s,w,w,p,w,o,p,w,y,d,e
6660,k,s,g,f,m,f,c,n,n,e,b,k,s,p,w,p,w,o,p,k,v,u,p
6661,k,s,n,t,n,f,c,b,k,t,r,k,k,o,w,p,o,o,e,h,v,d,p
6662,b,y,w,f,n,f,c,b,p,e,b,y,s,g,w,p,w,o,e,w,v,l,e
6663,b,s,g,f,p,f,c,n,b,t,b,k,s,w,n,p,w,o,n,h,s,l,p
6664,x,y,w,t,m,a,c,b,b,e,c,k,s,o,n,p,o,t,e,n,v,l,e
6665,f,s,n,t,n,f,c,b,h,e,b,s,s,p,g,p,w,o,e,w,s,l,p
6666,x,s,n,t,n,f,c,n,n,t,?,s,s,n,g,p,w,o,p,r,y,d,p
6667,x,f,y,f,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,n,v,p,e
6668,x,s,n,t,l,f,c,b,p,e,b,y,s,b,o,p,w,o,e,w,s,l,e
6669,f,s,e,t,n,f,c,b,g,t,?,y,k,y,w,p,w,o,e,w,y,l,e
6670,x,f,w,f,y,f,c,b,n,e,b,k,k,g,w,p,w,o,e,w,v,g,e
6671,k,f,n,f,n,f,c,b,n,e,b,k,k,w,w,p,w,o,p,k,y,d,e
6672,x,s,n,t,f,f,c,b,p,t,b,s,k,w,o,p,w,o,e,h,v,l,p
6673,f,y,e,t,n,f,w,b,b,t,?,s,s,w,w,p,w,o,p,w,v,d,p
6674,k,y,e,f,y,f,c,b,h,t,b,s,k,w,o,p,w,o,p,n,c,u,p
6675,x,y,y,t,n,f,c,n,p,e,c,k,s,p,n,p,w,n,l,h,s,m,p
6676,f,s,y,f,n,f,c,b,p,e,c,s,s,w,p,p,w,o,p,h,n,d,e
6677,x,s,p,t,n,f,c,b,h,e,r,k,y,w,y,p,w,o,e,n,s,l,e
6678,f,y,g,f,f,f,c,n,k,e,c,k,s,w,w,p,w,o,p,k,c,p,p
6679,x,y,y,f,l,f,c,n,b,e,b,k,s,w,w,p,w,o,p,w,s,l,p
6680,x,y,w,t,n,f,c,b,n,t,b,s,k,w,b,p,w,o,p,n,v,p,e
6681,x,f,y,t,n,f,c,b,b,t,b,s,k,p,g,p,o,o,p,w,v,g,e
6682,b,s,g,t,n,f,c,n,w,t,e,f,y,w,o,p,w,o,p,w,v,d,p
6683,x,y,w,t,a,f,c,b,k,e,b,s,s,w,w,p,w,o,p,w,n,w,p
6684,f,y,y,t,f,f,c,b,b,t,r,s,s,w,w,p,w,o,l,h,v,d,p
6685,x,s,n,t,n,f,c,b,g,e,b,k,s,w,o,p,w,o,p,n,c,d,e
6686,f,s,c,t,s,f,c,b,p,t,e,s,k,w,b,p,w,o,p,w,y,l,p
6687,x,y,y,f,n,a,w,n,w,t,?,f,k,p,w,p,w,o,p,w,s,p,p
6688,x,y,n,f,f,f,c,b,y,t,b,s,k,p,n,p,w,t,e,h,v,p,p
6689,x,s,n,t,n,a,c,b,g,t,e,s,s,p,w,p,w,o,e,w,v,d,p
6690,b,f,e,t,n,f,w,b,w,e,b,s,y,w,w,p,w,o,l,k,s,d,e
6691,x,f,y,f,a,f,w,b,e,e,b,s,s,b,w,p,w,o,e,w,s,g,p
6692,k,f,e,f,p,f,c,b,g,t,b,k,k,w,p,p,w,o,e,h,n,p,e
6693,x,s,n,f,f,f,c,b,p,e,e,k,k,w,w,p,w,o,p,w,c,d,e
6694,x,s,y,f,n,f,c,b,n,t,b,k,s,o,b,p,o,o,p,w,y,g,p
6695,x,s,w,f,a,f,c,n,h,t,?,s,s,w,n,p,w,o,l,w,n,g,e
6696,x,y,n,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,l,w,v,d,p
6697,x,y,y,t,f,f,c,b,w,t,b,s,k,w,o,p,w,o,e,h,v,d,p
6698,x,s,n,t,n,f,c,b,w,t,b,s,s,b,g,p,w,o,l,n,v,g,p
6699,x,y,e,t,n,f,c,n,p,t,r,k,s,b,p,p,w,o,l,k,y,l,p
6700,x,s,n,t,n,f,c,n,k,e,?,k,f,n,w,p,w,o,p,h,v,d,e
6701,x,y,e,f,n,f,c,n,h,t,e,s,f,b,b,p,n,n,p,w,c,p,p
6702,f,y,n,t,n,a,c,n,g,t,c,s,k,w,b,p,w,o,e,h,v,d,p
6703,k,s,g,t,a,f,c,b,u,t,b,k,s,g,p,p,w,o,e,w,v,g,e
6704,x,s,n,f,n,f,c,n,w,t,b,s,k,o,e,p,w,o,p,w,v,d,e
6705,x,f,w,f,f,f,w,b,n,e,?,s,s,p,c,p,w,o,e,h,v,g,p
6706,x,y,y,t,f,f,c,n,g,t,e,y,s,p,c,p,w,t,p,n,v,l,e
6707,k,f,n,t,p,f,c,b,k,t,c,f,s,w,o,p,w,t,l,h,a,g,e
6708,f,s,p,t,f,f,c,b,g,t,?,k,f,w,w,p,w,o,e,w,v,d,e
6709,k,y,y,f,c,f,c,b,b,e,b,s,k,w,w,p,w,o,p,k,s,d,e
6710,x,y,e,t,f,f,c,n,b,t,?,s,s,w,w,p,w,o,l,w,v,d,p
6711,f,s,n,t,n,f,c,n,g,e,?,f,k,w,g,p,w,o,p,h,v,d,e
6712,x,s,n,f,s,f,c,b,h,t,b,f,f,w,w,p,w,t,e,w,v,d,p
6713,x,s,y,f,n,f,c,b,g,t,?,s,s,p,n,p,w,t,e,w,v,d,e
6714,x,y,y,f,n,f,c,b,w,t,c,k,s,w,w,p,w,o,p,h,n,d,p
6715,x,s,n,t,n,f,c,b,n,e,e,s,s,p,n,p,w,o,p,k,y,l,e
6716,f,y,n,t,c,a,w,b,g,t,e,s,f,o,w,p,w,o,e,k,v,d,e
6717,x,s,g,t,n,f,c,b,g,e,r,s,s,w,n,p,w,o,e,w,v,w,e
6718,x,s,b,f,y,f,c,b,p,e,?,k,k,w,g,p,w,o,e,w,n,l,e
6719,x,f,e,f,m,f,c,b,k,t,e,s,s,w,o,p,w,n,e,k,v,g,e
6720,x,y,w,t,y,f,c,b,n,t,?,k,s,w,w,p,w,o,p,h,v,l,p
6721,f,s,n,t,y,f,c,b,p,e,e,s,s,n,o,p,w,n,l,h,y,g,e
6722,f,f,y,f,n,f,c,b,k,t,?,s,k,w,p,p,w,o,e,k,v,d,p
6723,k,s,u,t,n,f,c,b,g,t,e,k,k,b,w,p,w,o,p,w,y,g,e
6724,x,g,p,f,l,f,c,b,n,t,b,k,y,w,w,p,w,o,l,h,y,l,p
6725,x,s,n,f,s,f,c,n,p,t,e,s,s,n,w,p,w,o,e,w,s,g,e
6726,k,y,g,f,n,f,c,n,w,t,b,s,s,w,w,p,w,o,p,w,v,d,p
6727,x,s,y,f,n,f,w,b,b,e,?,s,s,w,b,p,w,o,p,h,y,g,e
6728,x,s,y,t,n,f,c,b,b,e,e,k,s,w,b,p,w,o,l,w,n,m,e
6729,x,y,g,f,f,f,c,b,h,e,?,k,s,w,b,p,w,o,n,k,a,d,p
6730,x,f,n,t,n,f,c,n,n,e,b,k,k,p,w,p,w,o,p,h,y,d,e
6731,x,f,g,t,n,f,c,b,p,t,b,k,s,w,b,p,w,o,e,w,v,w,e
6732,x,y,n,t,n,f,c,b,g,e,r,s,k,w,p,p,w,t,p,w,c,d,p
6733,x,y,n,t,n,f,c,b,p,e,b,s,s,p,p,p,w,o,e,o,y,l,p
6734,f,f,y,t,a,f,c,n,h,e,r,s,y,w,w,p,w,n,p,w,v,l,p
6735,x,f,p,f,a,f,c,b,k,e,b,k,s,g,o,p,w,o,p,k,n,p,p
6736,f,s,n,f,a,f,c,n,b,t,e,k,k,w,y,p,w,o,p,n,s,d,e
6737,x,s,y,t,n,a,c,b,w,t,?,s,s,w,w,p,w,o,p,h,v,d,p
6738,k,f,b,t,n,f,c,b,h,e,b,f,k,p,p,p,w,o,p,w,v,m,e
6739,f,f,w,t,m,f,c,b,h,t,e,s,s,w,w,p,w,o,e,w,y,p,e
6740,k,y,e,t,n,f,w,n,y,e,c,s,k,w,g,p,w,o,p,w,v,l,p
6741,f,s,c,t,f,f,c,n,w,t,c,s,y,w,w,p,w,o,p,n,c,d,p
6742,k,s,n,f,n,f,c,b,h,e,e,k,s,w,w,p,w,o,l,k,v,m,e
6743,x,y,g,t,f,f,c,b,p,e,?,s,k,w,w,p,w,o,e,w,v,g,p
6744,x,s,y,f,n,a,c,n,b,e,b,f,k,p,p,p,w,o,p,w,v,w,p
6745,x,f,w,f,f,a,c,b,n,t,b,s,s,g,e,p,w,o,l,k,n,g,p
6746,b,y,n,f,n,f,c,n,k,e,?,s,s,p,b,p,w,o,p,w,v,u,e
6747,x,y,g,t,n,f,c,n,b,e,r,s,f,w,w,p,w,o,e,h,s,m,e
6748,x,y,n,t,n,f,c,b,n,e,e,k,s,p,w,p,w,o,e,k,c,u,e
6749,f,s,n,t,n,f,c,b,n,e,b,k,f,p,w,p,w,o,e,k,s,d,e
6750,x,s,e,f,m,f,c,n,h,e,b,s,s,w,p,p,w,o,e,w,y,p,e
6751,x,s,n,f,n,f,c,b,y,t,e,k,k,w,p,p,w,o,p,r,y,d,e
6752,x,s,g,t,n,f,c,n,n,e,c,s,k,w,w,p,w,o,e,h,v,d,e
6753,f,s,y,t,n,a,w,n,n,e,b,k,s,w,w,p,w,o,p,w,y,d,e
6754,f,y,n,t,n,f,c,n,p,e,e,s,s,g,o,p,w,o,l,w,s,d,e
6755,f,y,n,t,n,f,c,n,b,e,b,s,s,w,w,p,w,o,e,k,y,d,e
6756,x,s,w,t,p,f,c,n,g,t,b,k,s,y,b,p,w,o,e,n,n,p,e
6757,f,s,p,t,n,f,c,b,h,t,e,k,s,b,p,p,w,o,p,h,v,l,e
6758,x,f,n,f,n,f,c,n,h,e,b,y,s,g,p,p,w,o,p,w,v,l,e
6759,f,y,n,t,n,f,c,b,p,t,b,k,s,g,b,p,w,o,e,k,v,d,p
6760,f,y,n,t,n,f,c,b,n,t,?,f,k,w,o,p,y,o,e,h,y,d,p
6761,b,s,g,f,n,f,c,n,b,e,c,s,f,w,g,p,w,o,p,w,v,g,p
6762,f,y,n,f,f,f,c,b,p,t,b,s,s,o,w,p,n,o,e,k,n,d,e
6763,f,f,y,t,l,f,w,n,b,t,?,s,s,w,n,p,n,o,l,h,s,d,e
6764,x,f,y,f,n,f,c,b,g,t,r,s,f,w,g,p,w,o,p,n,y,d,p
6765,f,s,b,f,n,a,c,b,p,e,?,k,k,w,b,p,w,o,p,h,v,g,e
6766,x,y,w,t,n,f,c,b,b,t,b,k,s,w,n,p,w,n,l,w,c,d,e
6767,x,y,y,f,n,f,c,n,h,e,b,s,s,w,n,p,y,t,p,w,v,d,p
6768,f,s,e,f,n,f,c,n,h,e,c,s,s,e,y,p,w,o,f,n,v,d,e
6769,b,s,n,f,n,f,c,n,p,e,?,s,s,w,p,p,w,o,l,w,y,u,p
6770,b,s,p,t,n,a,c,n,h,e,c,k,f,c,n,p,w,o,e,w,c,d,e
6771,x,y,y,f,n,f,c,n,h,e,c,k,s,w,n,p,w,o,l,w,v,m,e
6772,b,s,w,f,l,f,c,n,b,e,b,s,s,w,n,p,w,o,l,w,v,d,p
6773,b,s,y,f,f,f,c,n,n,t,e,s,s,o,w,p,w,o,e,w,c,d,e
6774,x,f,w,f,f,f,c,n,b,e,b,k,f,w,w,p,o,t,p,k,y,g,e
6775,x,s,g,t,n,f,w,b,g,e,?,k,s,w,w,p,w,o,p,w,c,u,e
6776,x,y,g,t,n,f,w,n,k,e,b,s,y,w,c,p,w,o,p,n,v,d,e
6777,k,s,n,t,m,f,w,b,g,e,b,s,s,n,w,p,w,o,l,w,v,d,e
6778,b,f,n,t,l,f,c,n,h,e,b,k,k,p,w,p,w,t,e,k,v,d,p
6779,x,y,y,f,n,f,c,b,y,e,b,s,s,p,b,p,w,o,p,w,y,d,e
6780,x,s,n,t,m,f,c,b,p,t,c,s,y,o,n,p,w,o,l,h,y,d,p
6781,x,f,y,f,f,f,c,b,n,t,e,s,k,b,w,p,w,o,l,k,c,d,e
6782,x,s,n,t,n,f,w,b,h,e,b,k,s,p,e,p,w,o,e,w,v,d,p
6783,x,y,y,t,f,a,c,n,h,e,?,s,k,w,w,p,w,t,e,h,v,m,p
6784,x,s,w,f,a,f,c,b,b,e,?,s,k,w,b,p,n,o,e,k,v,m,e
6785,x,y,n,t,n,f,c,b,p,t,?,s,s,w,p,p,w,n,e,w,y,g,p
6786,x,s,n,f,f,f,w,b,w,t,b,k,s,w,n,p,w,o,l,w,c,u,e
6787,f,y,n,t,n,f,c,b,b,e,c,s,k,w,p,p,w,o,e,k,c,d,p
6788,x,f,g,t,n,f,c,b,g,e,b,f,k,w,n,p,w,o,e,h,c,d,p
6789,f,s,n,f,n,f,w,b,w,e,?,k,s,p,w,p,w,o,p,h,v,d,p
6790,x,y,g,f,m,f,c,b,g,e,?,s,f,p,p,p,w,o,p,w,s,d,p
6791,x,y,y,t,n,f,c,b,w,t,c,s,s,o,p,p,w,o,e,h,s,d,e
6792,x,s,n,f,n,f,c,b,y,t,c,s,s,o,o,p,w,o,l,k,v,d,e
6793,x,f,n,f,n,f,c,n,p,e,?,s,f,w,n,p,w,t,p,w,v,d,e
6794,f,s,n,f,n,f,c,n,p,e,b,k,s,w,w,p,w,o,p,n,c,u,e
6795,k,y,y,f,n,f,w,b,h,e,?,f,s,n,w,p,o,o,e,w,v,g,p
6796,x,y,n,t,n,f,c,n,n,t,b,y,k,g,w,p,w,o,p,w,c,l,p
6797,f,s,y,t,p,f,c,n,w,e,b,s,s,g,w,p,w,o,p,n,v,p,p
6798,x,y,n,f,n,f,w,b,w,e,e,s,k,b,o,p,w,o,e,w,a,p,e
6799,k,s,y,f,f,f,c,n,h,t,b,s,s,b,n,p,w,o,l,w,v,g,e
6800,f,f,y,f,p,f,c,b,u,e,?,s,s,w,w,p,w,o,e,w,a,d,p
6801,f,y,n,t,n,f,w,b,p,e,r,k,s,p,b,p,w,o,e,n,n,g,p
6802,x,y,g,f,n,f,c,b,y,e,?,k,s,w,w,p,w,o,e,w,n,g,e
6803,x,y,n,t,l,f,c,b,n,t,b,k,k,w,c,p,w,o,e,h,v,d,e
6804,x,f,g,t,n,f,c,b,g,t,e,k,s,w,w,p,w,o,e,k,v,d,p
