,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
7718,Standard Class,Home Office,United States,Illinois,17000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
7719,First Class,Consumer,United States,West Virginia,88000.0,East,Technology,Tables,17909.585,4.0793562708102105,0.7,-394.8584504070806
7720,Second Class,Corporate,United States,Wisconsin,87000.0,West,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.6,42.30612251245964
7721,Second Class,Home Office,United States,Indiana,87000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7722,Standard Class,Home Office,United States,Alabama,29000.0,Central,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
7723,Same Day,Home Office,United States,West Virginia,81000.0,South,Furniture,Art,118.43008025389699,13.379464285714285,0.5125000000000001,42.30612251245964
7724,Second Class,Consumer,United States,Washington,27000.0,West,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.7,42.30612251245964
7725,Standard Class,Corporate,United States,North Carolina,24000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7726,First Class,Consumer,United States,Kansas,24000.0,Central,Technology,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
7727,First Class,Home Office,United States,Arkansas,34000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
7728,Second Class,Consumer,United States,New Mexico,99000.0,East,Furniture,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
7729,Second Class,Home Office,United States,Alabama,86000.0,West,Technology,Furnishings,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
7730,First Class,Corporate,United States,Arizona,87000.0,East,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7731,Standard Class,Consumer,United States,Kansas,80000.0,Central,Furniture,Art,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
7732,First Class,Home Office,United States,South Carolina,88000.0,Central,Technology,Art,493.34059907784564,5.408712541620421,0.38803149606299214,42.30612251245964
7733,Second Class,Corporate,United States,Maine,71000.0,East,Office Supplies,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
7734,Standard Class,Corporate,United States,South Carolina,38000.0,Central,Technology,Art,493.34059907784564,10.795238095238092,0.45000000000000007,42.30612251245964
7735,Same Day,Corporate,United States,Kansas,11000.0,West,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
7736,Standard Class,Consumer,United States,New Mexico,87000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7737,Standard Class,Consumer,United States,Pennsylvania,32000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
7738,First Class,Consumer,United States,Virginia,92000.0,South,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
7739,Standard Class,Corporate,United States,Virginia,48000.0,South,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
7740,Standard Class,Consumer,United States,California,31000.0,East,Furniture,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
7741,Second Class,Consumer,United States,Massachusetts,99000.0,Central,Technology,Fasteners,118.43008025389699,12.129464285714283,0.45000000000000007,42.30612251245964
7742,Second Class,Home Office,United States,Tennessee,38000.0,Central,Technology,Art,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
7743,Standard Class,Consumer,United States,Florida,88000.0,East,Technology,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
7744,First Class,Consumer,United States,Missouri,45000.0,Central,Technology,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
7745,Standard Class,Corporate,United States,Iowa,92000.0,Central,Furniture,Accessories,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
7746,First Class,Home Office,United States,South Dakota,14000.0,South,Furniture,Fasteners,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
7747,Standard Class,Corporate,United States,North Dakota,95000.0,West,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
7748,Second Class,Consumer,United States,New Mexico,7000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
7749,Same Day,Home Office,United States,South Dakota,13000.0,West,Furniture,Fasteners,493.34059907784564,10.795238095238092,0.38803149606299214,42.30612251245964
7750,Second Class,Consumer,United States,Missouri,40000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
7751,First Class,Corporate,United States,Alabama,24000.0,Central,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
7752,First Class,Consumer,United States,New York,29000.0,Central,Technology,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
7753,Standard Class,Home Office,United States,Montana,34000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7754,Second Class,Corporate,United States,New Mexico,29000.0,West,Furniture,Fasteners,493.34059907784564,12.129464285714283,0.5125000000000001,42.30612251245964
7755,Second Class,Corporate,United States,New Mexico,99000.0,Central,Technology,Fasteners,1207.2872530248937,2.9319145713420176,0.45000000000000007,42.30612251245964
7756,Standard Class,Consumer,United States,New Mexico,67000.0,West,Office Supplies,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
7757,First Class,Consumer,United States,Pennsylvania,59000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
7758,Standard Class,Corporate,United States,Wisconsin,53000.0,Central,Technology,Binders,4627.380385,8.045238095238094,0.02945205479452059,632.9782727363735
7759,Standard Class,Consumer,United States,Maryland,89000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
7760,First Class,Consumer,United States,Mississippi,51000.0,South,Furniture,Supplies,1207.2872530248937,9.340476190476188,0.38803149606299214,-394.8584504070806
7761,First Class,Consumer,United States,Michigan,42000.0,South,Office Supplies,Storage,493.34059907784564,8.045238095238094,0.45000000000000007,-394.8584504070806
7762,First Class,Home Office,United States,Illinois,96000.0,East,Office Supplies,Art,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
7763,Standard Class,Corporate,United States,South Dakota,87000.0,West,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
7764,Same Day,Consumer,United States,New Jersey,4000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7765,Standard Class,Corporate,United States,New Mexico,96000.0,West,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
7766,Same Day,Corporate,United States,Kansas,17000.0,West,Technology,Fasteners,493.34059907784564,9.340476190476188,0.38803149606299214,42.30612251245964
7767,Standard Class,Consumer,United States,Maine,90000.0,West,Furniture,Envelopes,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
7768,Standard Class,Corporate,United States,South Carolina,86000.0,Central,Technology,Supplies,493.34059907784564,5.408712541620421,0.10890410958904116,42.30612251245964
7769,Same Day,Corporate,United States,Delaware,75000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
7770,Same Day,Corporate,United States,Washington,69000.0,Central,Furniture,Tables,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
7771,Same Day,Corporate,United States,Arkansas,11000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
7772,Standard Class,Corporate,United States,Nebraska,96000.0,East,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
7773,Same Day,Corporate,United States,North Carolina,41000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
7774,Standard Class,Corporate,United States,South Dakota,29000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
7775,Second Class,Consumer,United States,Connecticut,17000.0,South,Technology,Binders,1207.2872530248937,2.9319145713420176,0.02945205479452059,632.9782727363735
7776,Same Day,Consumer,United States,South Dakota,37000.0,East,Technology,Fasteners,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
7777,Same Day,Consumer,United States,Kansas,13000.0,East,Technology,Art,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
7778,Standard Class,Consumer,United States,Virginia,86000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
7779,First Class,Home Office,United States,North Carolina,17000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
7780,Same Day,Consumer,United States,Alabama,91000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
7781,Standard Class,Corporate,United States,Connecticut,95000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7782,Standard Class,Corporate,United States,New Mexico,80000.0,South,Furniture,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
7783,Second Class,Home Office,United States,Nevada,9000.0,Central,Furniture,Storage,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
7784,Standard Class,Corporate,United States,New Mexico,17000.0,Central,Office Supplies,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
7785,Standard Class,Home Office,United States,Alabama,51000.0,East,Technology,Binders,17909.585,12.129464285714283,0.02945205479452059,2126.9865700356777
7786,Second Class,Consumer,United States,South Dakota,85000.0,South,Technology,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
7787,Second Class,Consumer,United States,Kansas,29000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
7788,Standard Class,Consumer,United States,New Mexico,87000.0,South,Technology,Storage,493.34059907784564,10.795238095238092,0.10890410958904116,42.30612251245964
7789,Standard Class,Home Office,United States,Missouri,67000.0,East,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7790,Standard Class,Consumer,United States,Delaware,49000.0,West,Office Supplies,Envelopes,2447.0682843795166,10.795238095238092,0.02945205479452059,632.9782727363735
7791,Same Day,Consumer,United States,Kansas,17000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7792,Same Day,Home Office,United States,Delaware,99000.0,South,Technology,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
7793,Standard Class,Consumer,United States,New Mexico,87000.0,East,Furniture,Fasteners,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
7794,Same Day,Corporate,United States,North Dakota,45000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
7795,Same Day,Home Office,United States,Wisconsin,83000.0,East,Technology,Copiers,1207.2872530248937,6.8293562708102105,0.02945205479452059,632.9782727363735
7796,Standard Class,Consumer,United States,Pennsylvania,99000.0,West,Furniture,Fasteners,493.34059907784564,5.408712541620421,0.10890410958904116,42.30612251245964
7797,First Class,Corporate,United States,California,36000.0,West,Technology,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
7798,Same Day,Corporate,United States,Iowa,19000.0,Central,Office Supplies,Supplies,21353.8475,9.340476190476188,0.45000000000000007,-394.8584504070806
7799,Standard Class,Home Office,United States,South Dakota,60000.0,Central,Furniture,Art,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
7800,First Class,Home Office,United States,South Carolina,42000.0,West,Office Supplies,Art,1207.2872530248937,10.795238095238092,0.2049835508575127,42.30612251245964
7801,First Class,Consumer,United States,Arkansas,91000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.5125000000000001,42.30612251245964
7802,Same Day,Consumer,United States,Kentucky,46000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
7803,First Class,Consumer,United States,Montana,89000.0,East,Furniture,Fasteners,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
7804,Second Class,Home Office,United States,California,90000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7805,First Class,Home Office,United States,Iowa,81000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
7806,Second Class,Home Office,United States,Maryland,86000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
