,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
7393,x,s,n,f,n,f,w,b,n,e,b,k,k,o,w,p,w,o,e,n,v,d,p
7394,x,f,n,f,n,f,w,b,p,e,c,s,k,w,w,p,w,o,p,k,v,d,e
7395,x,s,e,f,n,f,c,b,w,e,?,s,k,w,g,p,w,o,e,k,v,d,e
7396,k,s,g,f,n,f,c,n,g,e,?,k,k,g,p,p,w,n,e,k,v,d,p
7397,x,s,g,f,n,f,c,n,w,e,b,s,y,n,w,p,w,o,l,k,v,d,p
7398,x,f,y,f,f,f,c,b,w,e,b,k,s,w,w,p,w,o,l,k,v,d,p
7399,f,y,g,t,f,a,w,b,w,e,?,k,s,o,p,p,w,o,e,n,c,d,e
7400,x,y,g,f,f,f,w,b,g,e,e,s,s,w,c,p,w,o,e,h,s,d,p
7401,x,s,y,f,p,f,c,n,k,t,?,k,s,w,w,p,w,o,e,n,v,u,p
7402,k,y,g,f,n,f,w,n,g,t,b,f,f,p,w,p,w,o,p,k,c,l,p
7403,f,s,g,f,p,f,w,n,y,t,?,s,s,w,w,p,w,o,e,w,n,l,p
7404,x,s,g,t,f,f,c,n,w,t,b,f,f,p,w,p,w,o,e,h,s,d,p
7405,x,y,y,t,f,a,c,n,b,t,b,k,k,c,p,p,w,o,e,w,s,g,e
7406,x,y,g,f,n,f,c,n,g,t,b,s,s,p,b,p,w,o,p,h,v,l,p
7407,x,f,n,t,s,f,c,b,w,t,b,s,s,p,g,p,w,n,e,w,v,d,e
7408,f,y,y,f,n,f,c,n,w,e,b,s,y,w,n,p,w,t,p,k,v,l,p
7409,x,y,e,f,f,f,c,b,b,e,b,s,s,n,o,p,w,o,l,n,v,w,p
7410,x,f,g,f,n,f,w,b,w,t,?,s,s,n,w,p,n,o,e,h,n,p,p
7411,x,f,y,f,n,f,c,b,p,e,b,f,k,w,w,p,o,o,n,w,y,g,e
7412,x,y,g,f,s,f,c,n,g,t,b,s,f,o,o,p,w,o,p,h,v,d,e
7413,x,y,g,f,l,f,c,b,g,t,?,k,y,p,n,p,w,o,f,u,s,g,e
7414,k,f,y,t,f,f,c,n,b,t,b,s,s,p,n,p,w,o,e,k,y,l,p
7415,x,s,n,f,n,f,c,b,n,e,b,k,k,p,w,p,w,o,p,b,y,l,e
7416,x,y,g,f,n,f,c,b,w,t,?,s,k,w,y,p,w,o,e,w,n,d,p
7417,f,y,c,t,a,f,c,n,p,t,r,k,s,b,w,p,w,o,l,n,y,p,e
7418,f,y,y,f,f,a,c,n,h,e,b,k,k,n,w,p,w,o,e,n,y,p,p
7419,x,f,n,f,s,f,w,b,p,t,b,k,f,w,n,p,n,o,f,w,v,g,p
7420,f,f,n,t,p,f,c,n,p,e,b,s,s,w,w,p,w,o,e,w,v,w,e
7421,x,y,y,f,n,f,w,b,g,e,e,s,k,w,p,p,w,o,l,w,v,u,e
7422,x,s,y,f,m,f,c,n,b,t,e,k,y,b,w,p,w,o,l,w,c,l,p
7423,k,s,b,f,n,f,c,b,h,e,b,k,k,w,w,p,w,o,e,n,v,l,p
7424,x,s,y,f,f,f,c,n,h,e,b,s,s,w,n,p,w,o,p,r,c,p,p
7425,k,y,e,f,n,f,c,b,w,e,b,s,k,w,w,p,w,o,p,k,v,d,e
7426,x,s,n,f,f,f,c,b,h,e,b,k,s,c,o,p,w,o,e,h,v,u,e
7427,x,y,n,f,n,f,c,b,h,t,?,f,s,w,w,p,w,o,e,h,v,l,p
7428,f,s,e,f,l,a,w,n,p,e,?,k,y,w,o,p,w,o,p,w,v,d,p
7429,x,y,n,t,n,f,c,b,w,e,b,k,s,g,n,p,w,o,p,n,v,g,e
7430,k,f,e,f,l,f,c,n,w,e,b,k,y,p,g,p,w,o,p,w,a,d,p
7431,f,y,g,f,l,a,w,n,w,e,b,f,s,g,p,p,o,o,p,n,v,p,p
7432,x,y,b,f,p,a,c,b,w,e,e,k,s,n,b,p,w,o,p,k,c,g,e
7433,k,f,y,f,n,f,c,n,w,t,b,k,k,w,o,p,y,o,p,n,n,d,e
7434,x,s,n,f,f,f,c,n,p,e,?,f,s,g,w,p,w,o,e,n,c,g,p
7435,x,s,e,f,m,f,w,b,p,e,c,s,s,y,w,p,w,o,p,n,n,g,p
7436,x,s,e,t,n,a,c,b,g,t,e,k,k,n,e,p,w,o,p,n,s,w,p
7437,x,y,n,f,n,f,c,n,g,e,r,s,k,n,w,p,w,o,l,y,y,g,p
7438,x,s,w,f,n,f,c,b,n,e,b,s,s,o,w,p,w,o,p,n,a,l,p
7439,x,s,e,f,n,f,c,b,k,e,e,k,s,w,w,p,w,o,p,n,y,l,p
7440,x,s,p,f,l,f,w,n,g,e,b,k,s,w,n,p,w,o,p,o,n,d,p
7441,f,f,p,f,n,f,c,b,h,e,b,k,s,w,p,p,w,o,p,n,v,g,p
7442,b,s,w,f,s,f,c,b,w,e,b,s,k,p,o,p,w,o,e,k,y,g,e
7443,f,s,e,f,n,f,c,b,w,t,b,k,s,o,w,p,w,o,p,h,s,d,e
7444,k,y,w,t,y,f,c,b,g,e,?,k,s,o,o,p,w,o,e,h,y,d,p
7445,x,s,c,f,n,f,c,n,w,e,b,k,k,w,c,p,w,t,p,h,v,d,p
7446,k,s,y,t,n,f,c,b,w,t,b,k,s,b,g,p,w,o,e,h,v,p,e
7447,f,y,w,t,n,f,c,n,w,t,?,k,y,b,w,p,w,o,e,n,y,l,p
7448,x,y,e,f,a,f,c,b,h,e,?,k,s,p,w,p,n,o,p,w,v,w,p
7449,x,s,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,l,w,v,d,e
7450,x,f,w,t,y,f,c,n,g,e,?,s,f,w,w,p,w,o,p,k,v,g,e
7451,k,s,g,f,n,f,c,b,w,t,b,s,k,o,w,p,w,o,e,n,v,d,e
7452,b,y,e,f,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,o,y,d,e
7453,x,y,n,f,n,f,c,b,h,e,b,s,s,w,w,p,w,o,e,w,v,p,p
7454,x,y,e,t,l,f,c,b,w,t,b,s,k,w,p,p,w,t,e,h,v,p,e
7455,x,s,n,f,n,f,c,b,g,t,b,s,k,p,p,p,w,o,e,n,y,g,e
7456,x,y,y,f,f,f,c,n,n,e,e,s,s,w,o,p,w,o,e,w,y,d,p
7457,x,f,g,f,n,f,c,n,p,t,?,s,s,w,e,p,w,o,p,h,s,g,p
7458,x,f,w,f,n,f,c,b,n,t,b,s,s,w,n,p,w,o,l,n,v,u,e
7459,x,s,w,t,s,f,c,b,w,e,e,s,s,w,p,p,w,o,e,h,v,p,p
7460,f,y,n,t,n,f,c,n,w,t,b,k,s,w,p,p,n,o,e,h,c,d,e
7461,x,s,g,f,n,f,c,b,g,t,?,k,s,g,w,p,w,o,e,w,v,g,e
7462,k,s,e,f,n,f,c,n,y,e,?,k,s,p,b,p,w,o,p,w,v,g,p
7463,x,f,y,f,n,f,c,b,h,t,b,s,k,p,o,p,w,o,p,n,a,g,e
7464,k,s,y,f,n,f,c,b,w,t,?,k,s,w,g,p,w,o,p,k,c,l,p
7465,x,s,n,f,f,f,c,n,r,e,?,s,k,p,e,p,w,o,e,n,v,g,p
7466,k,y,g,f,n,f,c,n,w,t,b,k,s,w,w,p,w,o,e,h,v,d,p
7467,f,s,g,f,n,f,c,n,u,e,b,k,k,w,w,p,w,o,e,h,y,w,p
7468,f,f,e,f,n,f,c,n,p,e,?,s,k,p,b,p,o,o,e,h,n,d,e
7469,x,y,y,f,l,f,c,b,h,t,b,k,s,w,w,p,w,o,p,w,s,m,p
7470,x,g,e,f,n,f,c,n,w,t,?,s,k,w,w,p,n,o,p,n,y,p,p
7471,x,s,y,t,l,f,c,b,w,e,b,k,s,b,b,p,w,o,e,y,n,l,p
7472,x,y,e,f,n,f,c,b,w,t,b,s,k,w,w,p,w,o,p,y,y,d,p
7473,x,y,w,f,n,f,c,b,w,e,?,k,y,w,o,p,w,o,e,k,v,d,p
7474,f,y,g,f,f,a,w,n,h,t,e,s,s,w,w,p,w,o,e,w,v,m,p
7475,f,s,y,f,s,f,c,b,w,t,b,s,s,w,w,p,w,o,e,w,n,l,e
7476,k,f,y,f,f,f,c,b,h,t,b,s,s,p,w,p,w,o,p,n,s,d,p
7477,x,f,c,f,n,f,w,b,w,e,b,s,s,n,w,p,w,o,p,n,v,p,p
7478,x,y,g,f,l,f,c,n,n,t,?,s,s,w,n,p,o,t,e,b,c,d,p
7479,k,s,e,f,l,f,c,b,p,e,?,f,f,y,n,p,w,o,e,h,v,p,e
7480,x,s,b,f,n,f,c,b,h,t,b,s,s,n,w,p,n,o,p,h,v,d,e
7481,x,s,w,t,y,f,w,n,g,e,?,s,s,w,w,p,o,o,l,n,v,l,e
7482,x,f,e,f,n,f,c,n,b,t,r,s,s,g,p,p,w,t,l,h,y,l,p
7483,f,s,e,t,n,f,c,n,h,e,b,s,k,w,w,p,w,o,e,h,v,d,e
7484,x,s,e,t,n,f,c,n,w,e,?,s,s,p,b,p,w,o,p,r,c,d,e
7485,f,s,w,t,n,f,c,b,g,e,?,k,s,w,w,p,w,t,e,k,v,g,e
7486,x,s,y,t,n,f,c,n,n,e,b,k,s,w,w,p,y,o,e,h,v,g,p
7487,x,f,n,f,n,f,w,n,w,e,e,s,s,w,w,p,w,o,p,o,y,l,e
7488,f,s,n,f,n,f,c,n,g,t,b,s,f,w,w,p,w,t,e,k,v,m,p
7489,x,y,g,f,n,f,w,n,w,e,?,s,s,p,w,p,w,o,e,w,c,g,e
7490,f,y,e,f,f,a,c,n,w,t,e,s,s,w,w,p,w,o,e,h,s,g,p
7491,x,f,y,f,f,f,c,b,p,t,b,k,f,b,w,p,w,o,p,n,a,d,p
7492,x,f,e,f,n,f,c,b,w,t,b,k,k,o,w,p,w,o,e,o,n,p,e
7493,x,s,w,f,f,f,c,n,h,t,b,k,s,w,e,p,w,o,p,h,v,p,p
7494,f,s,y,f,n,f,c,n,g,e,e,k,s,c,p,p,w,o,e,k,n,u,p
7495,k,s,c,t,f,f,c,b,u,e,?,s,s,w,b,p,w,o,p,w,s,d,e
7496,f,y,g,f,n,f,c,b,h,t,b,s,y,w,b,p,w,o,p,n,y,g,e
7497,x,f,n,f,n,f,c,n,h,t,?,s,s,b,w,p,w,o,p,y,v,d,p
7498,x,y,g,f,n,f,c,n,w,t,b,k,k,w,w,p,w,o,l,b,y,d,e
7499,f,f,y,t,n,f,w,b,b,e,b,k,k,p,w,p,w,t,e,h,s,d,p
7500,k,s,n,f,n,a,c,n,g,e,?,f,s,p,w,p,w,o,l,r,y,g,p
7501,f,y,y,t,f,f,c,b,n,e,b,s,k,n,w,p,w,o,p,h,n,d,p
7502,f,f,n,f,n,f,c,n,n,e,b,k,f,w,w,p,w,o,p,w,y,g,p
7503,x,f,e,f,n,f,c,b,w,e,b,s,s,b,p,p,w,o,e,n,c,d,e
7504,x,f,y,f,n,f,w,b,p,t,b,s,k,g,n,p,w,o,e,n,v,g,p
7505,x,y,e,t,p,f,c,b,k,t,b,s,k,w,w,p,w,o,p,n,y,d,p
7506,x,s,n,f,n,f,c,n,w,t,b,s,y,p,w,p,w,o,p,n,v,d,p
7507,k,s,w,t,f,f,c,b,h,t,b,s,s,w,w,p,w,o,e,k,y,d,e
7508,x,f,n,f,n,f,w,b,o,e,?,k,k,p,o,p,w,o,l,w,v,p,e
7509,f,y,g,f,n,f,w,n,w,e,b,k,k,p,p,p,w,o,e,n,v,g,p
7510,x,y,g,f,s,f,c,b,h,t,e,s,y,w,w,p,w,o,p,r,y,m,p
7511,x,s,w,f,n,f,c,n,g,e,b,k,s,p,o,p,w,o,l,h,c,g,e
7512,b,y,w,f,a,f,c,n,b,e,?,s,y,n,w,p,w,o,e,h,n,g,p
7513,x,s,e,f,n,f,c,b,h,t,b,k,s,b,w,p,w,o,l,w,v,p,p
7514,x,s,n,t,n,f,w,n,h,t,b,s,s,e,o,p,w,o,e,n,n,d,p
7515,b,f,e,f,n,f,c,b,b,e,c,k,s,w,w,p,w,o,e,n,v,g,p
7516,x,s,n,f,n,f,c,b,w,t,b,k,k,w,w,p,w,o,e,w,y,d,p
7517,b,s,b,f,n,f,c,b,h,e,?,k,s,w,w,p,w,t,p,n,v,d,e
7518,x,s,w,f,f,f,c,n,k,t,?,k,k,g,w,p,w,o,p,w,s,l,e
7519,x,y,y,f,f,f,c,n,w,t,b,s,k,w,o,p,w,o,l,k,y,u,e
7520,x,s,g,t,n,f,c,n,g,t,c,k,k,g,n,p,w,o,e,k,s,d,e
7521,x,f,n,f,f,f,c,n,y,e,b,k,s,w,w,p,w,o,e,h,v,u,e
7522,x,y,y,f,n,f,c,n,p,e,b,s,s,n,e,p,w,o,e,n,s,d,e
7523,x,f,e,t,n,f,c,b,b,e,?,k,k,w,n,p,w,o,e,h,s,u,p
7524,x,y,w,f,n,f,w,b,g,t,?,k,s,w,w,p,w,o,l,k,c,d,e
7525,f,f,w,t,n,f,c,n,w,e,b,k,s,w,p,p,w,o,e,h,c,g,p
7526,f,s,w,t,n,a,c,b,g,e,b,s,s,p,g,p,w,o,l,o,v,d,p
7527,x,s,y,f,n,a,w,n,k,e,?,k,s,o,w,p,w,o,e,w,v,m,p
7528,b,y,y,f,n,f,w,b,p,t,b,k,s,e,w,p,w,o,l,h,c,l,p
7529,b,y,g,f,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,w,v,g,p
7530,x,s,g,f,f,f,w,b,w,t,e,s,k,w,w,p,y,o,e,k,v,d,e
7531,f,y,y,f,n,f,c,b,g,t,b,s,k,c,w,p,w,o,e,h,y,g,p
7532,x,s,y,f,n,f,c,n,w,t,b,s,k,w,w,p,w,o,e,w,c,d,p
7533,f,y,n,f,y,f,c,n,w,t,b,s,s,p,w,p,w,o,p,k,v,l,p
7534,b,y,g,f,n,f,w,b,w,e,b,k,k,w,w,p,w,o,n,w,v,g,p
7535,x,y,w,f,n,f,w,n,g,t,?,y,s,w,o,p,w,o,p,n,c,d,p
7536,f,y,e,f,f,f,c,n,w,t,b,s,s,w,w,p,w,o,e,w,v,m,e
7537,f,y,g,f,n,f,c,b,w,e,e,s,k,w,w,p,w,o,l,k,n,l,p
7538,f,y,w,f,n,f,c,b,g,e,b,s,s,o,p,p,w,o,e,h,n,p,p
7539,f,f,n,f,n,f,c,n,h,e,c,k,s,p,w,p,w,o,p,k,s,d,e
7540,x,s,n,t,n,f,w,b,b,e,b,k,k,w,w,p,w,o,l,k,v,l,p
7541,x,s,g,f,n,f,c,b,p,e,b,k,k,w,w,p,w,o,n,w,v,d,p
7542,x,y,w,f,f,f,c,b,h,t,b,k,f,p,n,p,w,o,p,w,s,g,e
7543,x,y,w,t,n,f,c,b,g,e,b,s,s,p,w,p,w,o,p,k,y,l,p
7544,x,y,g,f,n,f,c,b,b,t,?,s,s,w,w,p,w,n,e,n,y,l,p
7545,x,y,n,f,n,f,c,n,e,e,b,s,s,g,o,p,n,o,e,h,v,l,e
7546,x,s,g,f,n,f,c,n,h,e,b,s,k,g,w,p,w,o,e,h,v,d,p
7547,b,g,g,t,n,f,w,b,r,e,b,f,s,w,w,p,n,o,e,n,y,d,e
7548,s,y,g,f,n,f,w,n,n,e,b,s,k,b,w,p,w,o,e,h,v,w,e
7549,x,y,e,f,f,f,c,b,p,e,e,k,k,p,e,p,w,o,l,k,c,l,p
7550,k,y,g,t,n,f,c,b,w,t,?,s,s,c,w,p,w,o,e,h,v,d,p
7551,x,f,n,t,s,f,c,b,w,e,?,s,k,p,w,p,w,o,l,r,y,l,e
7552,f,y,n,t,s,a,c,b,b,e,b,k,s,e,g,p,w,o,p,n,v,w,p
7553,x,y,w,f,a,f,c,b,p,t,b,s,k,o,n,p,w,o,p,h,v,l,e
7554,x,y,y,f,a,f,c,n,w,e,b,y,k,w,w,p,w,o,n,k,v,l,p
7555,f,f,e,t,s,f,c,n,p,e,b,s,s,o,w,p,w,o,p,n,v,g,p
7556,x,s,n,f,n,f,c,b,h,e,b,k,f,p,w,p,w,o,p,h,c,d,p
7557,k,y,n,f,f,f,w,n,g,e,b,s,f,n,g,p,n,o,p,h,v,l,e
7558,f,f,g,t,n,f,c,n,w,t,?,k,s,w,c,p,w,t,e,k,v,d,e
7559,x,y,y,f,n,f,c,n,b,t,?,s,k,e,w,p,w,o,p,h,v,d,e
7560,f,y,w,t,n,f,c,b,h,e,?,k,y,o,o,p,w,o,f,w,v,m,p
7561,x,s,e,f,n,f,c,b,w,e,b,s,f,w,g,p,w,o,e,n,v,g,e
7562,b,f,y,t,l,f,w,n,y,t,b,s,k,e,g,p,w,o,p,o,y,l,p
7563,f,s,y,f,c,a,c,b,g,t,e,s,s,w,w,p,w,o,l,k,c,d,p
7564,x,y,p,f,n,f,c,n,p,t,b,s,s,w,w,p,w,o,l,n,y,d,e
7565,x,y,c,f,n,f,c,b,w,t,b,f,y,o,w,p,w,o,e,w,v,l,e
7566,x,f,e,f,y,a,c,n,h,t,b,k,s,w,e,p,w,o,e,n,v,g,p
7567,x,f,e,t,a,f,c,b,k,e,r,s,s,w,w,p,w,t,l,n,v,g,p
7568,f,s,y,f,f,f,c,b,h,e,?,k,s,p,w,p,w,o,p,h,y,d,e
7569,f,f,c,f,s,f,w,b,k,e,b,s,s,o,w,p,w,o,p,w,c,d,p
7570,x,f,n,f,m,f,c,b,w,t,b,s,s,w,p,p,w,o,p,h,s,d,p
7571,x,y,w,f,n,f,c,b,u,t,b,k,s,w,y,p,w,o,l,n,v,u,p
7572,x,y,g,f,n,f,c,n,b,e,e,s,k,w,w,p,w,o,e,w,v,u,p
7573,k,s,y,t,a,f,c,b,b,t,e,k,k,p,w,p,w,o,e,k,v,d,e
7574,x,s,g,f,n,f,c,b,p,t,b,s,k,w,w,p,w,o,e,n,c,d,e
7575,f,y,n,f,s,f,c,n,w,e,b,k,f,w,w,p,w,o,p,k,a,l,p
7576,f,s,e,f,f,f,c,n,g,e,b,k,k,b,b,p,w,o,e,n,n,d,p
7577,f,s,n,t,l,f,c,n,h,e,e,s,s,p,w,p,w,o,p,w,v,d,p
7578,x,y,g,t,p,f,c,n,p,e,?,s,k,w,w,p,w,o,p,n,v,d,e
7579,x,f,e,f,n,f,w,b,g,e,b,f,s,w,p,p,w,o,e,n,a,d,e
7580,x,s,n,f,f,f,w,b,b,e,b,s,s,w,b,p,w,o,e,n,y,m,e
7581,f,f,g,f,f,f,c,n,y,t,b,s,s,c,w,p,w,o,p,h,s,d,e
7582,f,y,y,f,f,f,c,b,p,e,b,k,s,w,w,p,w,o,p,h,v,l,p
7583,x,s,y,f,s,f,c,n,k,e,c,k,k,g,w,p,w,o,e,n,v,g,e
7584,x,s,y,f,f,f,c,b,u,e,b,k,k,p,o,p,w,o,p,h,c,l,p
7585,x,f,n,f,n,f,c,n,p,t,b,s,s,o,c,p,w,o,p,h,s,d,p
7586,c,f,e,t,n,f,c,b,h,e,b,k,k,w,n,p,w,o,p,y,v,d,p
7587,x,s,w,f,l,f,c,n,w,t,c,f,k,n,w,p,w,o,e,n,v,g,p
7588,x,s,e,f,y,f,c,n,w,e,e,s,s,o,w,p,w,o,e,n,c,d,p
7589,k,s,n,f,s,f,c,n,w,e,e,k,s,w,w,p,w,o,l,o,v,g,p
7590,k,s,g,f,n,f,c,n,w,e,b,s,k,b,w,p,w,o,p,k,v,l,e
7591,f,y,n,t,a,f,c,n,b,t,b,k,k,b,w,p,n,o,e,w,v,d,p
7592,x,y,n,f,p,f,c,n,k,e,b,k,s,w,w,p,w,o,e,n,c,l,e
7593,x,s,w,t,n,f,w,n,w,t,?,k,s,w,w,p,w,o,e,h,s,d,e
7594,f,s,y,f,y,a,c,b,w,t,b,s,k,w,w,p,w,o,e,w,a,d,p
7595,x,s,w,f,f,f,w,b,p,t,c,k,s,w,p,p,w,o,p,n,c,g,p
7596,f,y,n,f,n,f,c,n,h,t,c,s,s,p,w,p,n,o,p,o,v,l,p
7597,x,f,e,f,n,f,c,n,b,e,b,k,k,p,w,p,w,o,p,w,v,m,p
7598,x,y,b,f,n,f,c,n,p,e,b,k,s,w,n,p,w,o,p,h,n,g,p
7599,f,s,e,f,a,f,c,b,h,e,b,s,y,o,b,p,o,o,e,k,v,g,p
7600,b,f,n,f,n,f,c,b,g,e,b,s,s,p,n,p,w,n,e,b,v,p,p
7601,b,y,y,f,a,f,c,n,n,e,b,y,k,w,g,p,w,o,e,h,n,p,e
7602,x,y,g,f,y,a,c,n,b,e,b,s,s,w,g,p,w,o,p,h,v,g,e
7603,x,s,e,f,n,f,c,b,b,t,e,s,s,p,e,p,w,o,e,n,v,g,e
7604,x,s,g,t,f,f,c,b,k,e,b,y,k,w,w,p,w,o,e,o,v,d,p
7605,f,f,n,f,n,f,c,b,b,t,?,k,k,w,w,p,w,o,e,w,c,p,e
7606,x,f,n,t,f,f,c,b,p,e,b,s,k,p,w,p,w,o,e,w,v,w,e
7607,f,y,n,t,f,f,c,n,w,e,e,s,s,w,w,p,w,o,e,o,y,p,p
7608,x,f,u,f,n,f,c,b,h,e,e,s,s,w,w,p,o,t,f,k,v,g,p
7609,x,f,c,f,n,f,c,b,b,t,b,f,y,w,w,p,w,o,e,k,c,g,e
7610,f,y,n,t,y,f,c,b,b,e,b,s,k,p,w,p,w,o,p,w,v,g,p
7611,k,s,e,f,n,a,c,n,n,e,b,s,k,o,p,p,w,o,p,w,c,g,p
7612,f,y,w,t,n,f,c,n,w,e,b,k,s,w,w,p,w,o,e,k,s,d,p
7613,f,y,y,t,f,f,w,b,k,t,b,f,s,w,e,p,w,o,l,h,v,l,e
7614,f,s,w,f,f,f,c,n,h,t,b,s,s,o,w,p,w,o,e,h,y,g,p
7615,f,s,n,t,n,f,c,n,w,e,e,s,f,w,o,p,w,o,e,h,y,d,e
7616,x,s,n,f,n,f,c,b,p,e,b,f,s,g,n,p,w,o,e,n,n,l,p
7617,x,y,e,f,n,f,c,b,w,e,b,k,y,w,w,p,w,o,p,n,y,d,p
7618,x,f,e,f,n,f,c,b,w,t,?,k,s,p,w,p,w,o,p,h,v,g,e
7619,x,f,g,t,n,f,c,b,h,e,b,k,s,e,w,p,w,o,e,k,v,d,e
7620,x,y,n,t,n,f,w,n,w,t,b,s,s,e,y,p,w,o,p,w,y,g,e
7621,x,s,n,f,l,f,w,n,p,t,b,f,k,w,n,p,w,o,n,n,v,m,p
7622,x,s,y,f,f,f,c,b,n,t,b,s,k,w,w,p,w,o,p,k,y,g,p
7623,x,s,y,f,n,f,c,n,p,e,?,s,f,p,w,p,w,o,p,h,v,u,e
7624,f,f,e,f,n,f,w,n,u,e,b,k,s,w,g,p,w,o,p,w,v,p,p
7625,x,y,w,f,n,f,w,n,k,t,b,k,s,w,g,p,w,o,e,n,y,p,e
7626,s,y,n,f,n,f,c,b,w,e,b,y,s,o,w,p,n,t,n,w,s,w,p
7627,f,f,y,t,l,f,c,b,p,e,c,s,s,w,p,p,w,o,l,h,y,d,p
7628,x,y,g,f,p,f,c,b,w,e,b,s,f,p,w,p,w,o,e,k,n,l,p
7629,b,s,e,t,m,f,c,n,w,e,?,s,k,w,n,p,w,o,p,w,n,g,p
7630,x,s,y,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,v,g,p
7631,x,s,n,f,f,f,c,n,w,e,?,s,y,w,w,p,o,o,e,n,v,u,p
7632,b,s,y,t,n,f,c,b,w,e,b,s,k,w,p,p,w,o,e,k,c,d,p
7633,x,s,g,t,n,f,c,b,o,e,b,s,s,o,w,p,w,o,p,h,c,p,e
7634,x,y,e,t,n,f,c,b,g,e,c,k,y,w,p,p,n,o,p,k,v,w,p
7635,f,s,y,f,n,f,c,b,p,t,c,s,s,p,w,p,w,o,e,h,a,d,p
7636,x,f,y,f,f,f,c,n,h,t,b,k,s,y,o,p,w,o,p,w,s,d,e
7637,f,f,e,t,l,f,c,n,w,t,e,s,f,w,n,p,w,o,p,w,v,d,e
7638,f,y,g,f,n,f,c,n,b,e,?,k,k,p,w,p,w,o,p,w,v,g,e
7639,x,y,e,f,n,a,c,b,u,t,b,s,k,g,w,p,w,t,e,h,s,l,p
7640,x,s,e,t,n,f,w,b,y,t,b,s,s,w,w,p,n,o,e,k,y,d,p
7641,x,s,g,t,f,f,c,b,h,t,c,k,f,w,w,p,w,o,e,n,c,p,e
7642,k,f,e,f,n,f,c,n,n,e,c,f,k,g,e,p,w,o,e,o,s,g,p
7643,x,y,e,f,s,f,c,n,w,e,b,s,s,w,o,p,w,o,e,h,a,p,e
7644,x,s,n,f,y,f,c,n,g,t,e,s,s,w,p,p,w,o,e,u,s,d,p
7645,x,f,g,t,n,f,c,b,p,e,?,s,s,p,w,p,w,o,e,h,y,d,p
7646,x,f,y,t,n,f,c,b,g,e,?,f,s,g,w,p,w,o,e,h,s,d,e
7647,k,s,g,f,n,f,c,b,h,t,?,s,s,p,w,p,w,o,e,h,v,p,e
7648,x,y,g,f,f,f,c,n,p,e,b,k,k,o,p,p,w,o,n,r,v,d,e
7649,x,y,c,f,n,f,c,b,b,e,?,s,s,p,p,p,w,o,p,n,v,l,e
7650,f,s,y,f,n,f,w,n,w,e,b,s,k,w,p,p,w,o,l,u,v,w,p
7651,k,s,w,f,n,f,c,b,h,t,b,s,s,w,w,p,w,o,p,k,c,l,p
7652,x,f,y,f,n,f,c,b,g,e,b,k,f,e,o,p,w,o,e,h,y,g,p
7653,k,s,e,f,a,f,c,n,g,t,b,s,s,p,w,p,w,t,e,o,n,u,e
7654,x,f,y,f,n,f,w,n,y,t,b,k,k,w,o,p,w,o,p,w,s,d,p
7655,x,y,y,t,l,f,c,n,g,e,b,k,s,w,w,p,w,o,e,n,n,g,p
7656,b,s,n,f,s,f,c,n,b,e,?,s,f,o,o,p,w,o,p,w,a,d,p
7657,x,y,g,f,n,f,c,b,w,e,e,k,s,p,w,p,w,o,l,n,v,u,e
7658,x,y,w,f,y,f,c,n,h,t,?,s,s,w,w,p,w,o,e,w,n,d,p
7659,f,y,g,f,a,a,c,n,n,t,b,k,s,e,w,p,w,o,l,h,y,g,e
7660,x,s,e,f,n,f,c,b,p,t,e,s,k,w,w,p,w,o,e,u,v,p,e
7661,f,y,b,f,y,a,c,b,y,e,?,k,s,w,c,p,w,o,p,k,a,l,e
7662,x,y,w,f,l,f,w,n,n,t,b,s,f,c,w,p,w,o,l,n,c,g,e
7663,x,y,w,f,f,f,c,b,b,e,b,s,s,p,g,p,w,o,p,n,v,d,e
7664,x,y,n,t,n,f,c,b,w,e,e,k,s,w,w,p,w,o,p,n,y,u,e
7665,f,f,g,f,f,f,c,b,h,e,b,k,s,c,o,p,w,o,e,n,v,w,p
7666,k,s,g,f,p,f,w,n,g,t,?,k,s,p,w,p,w,o,e,w,v,p,p
7667,f,y,n,f,f,f,c,b,p,e,r,k,k,p,w,p,w,o,e,u,v,d,e
7668,f,y,n,f,n,f,w,b,g,t,b,s,s,n,p,p,w,o,p,n,v,d,e
7669,f,s,y,t,a,f,c,b,n,t,?,s,s,p,p,p,w,o,l,k,c,u,e
7670,k,s,w,f,f,f,c,n,p,e,?,s,k,p,w,p,w,o,e,w,v,d,e
7671,x,f,b,f,f,f,c,b,p,e,?,k,y,p,p,p,o,o,l,k,v,w,e
7672,f,s,w,t,m,f,c,b,n,e,b,s,k,n,w,p,w,o,e,n,v,l,p
7673,k,s,y,f,n,f,c,b,w,e,b,f,s,w,w,p,w,o,e,k,s,d,p
7674,f,f,y,f,n,f,w,b,p,t,b,s,s,b,b,p,w,o,e,w,c,d,p
