,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6016,x,y,n,t,y,f,c,b,n,e,b,s,s,p,p,p,w,o,p,w,v,d,p
6017,x,f,y,f,n,f,w,b,h,e,c,k,f,w,w,p,w,o,l,h,y,g,p
6018,x,y,n,f,l,f,c,b,p,e,c,s,y,o,w,p,w,t,p,n,c,l,e
6019,f,f,g,t,f,f,c,n,p,t,b,s,s,p,p,p,w,o,p,h,v,d,e
6020,x,s,w,f,n,f,w,b,p,e,e,s,f,w,w,p,w,o,e,n,s,g,e
6021,f,f,e,t,f,f,c,b,g,e,b,s,s,n,b,p,w,o,p,h,c,d,p
6022,b,y,g,t,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,d,p
6023,f,f,e,t,n,f,c,b,n,t,b,s,s,y,g,p,w,o,p,n,v,d,e
6024,f,y,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,g,p
6025,f,y,e,t,n,f,c,n,p,t,b,s,s,p,p,p,w,o,f,k,v,d,p
6026,x,y,g,f,f,f,c,b,g,t,b,k,k,b,n,p,w,o,l,h,v,p,p
6027,x,y,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,g,p
6028,f,y,n,f,p,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,u,p
6029,k,y,e,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,l,p
6030,x,s,w,f,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,k,s,d,e
6031,f,y,y,f,a,f,w,b,p,e,?,k,y,w,w,p,w,t,e,w,c,g,p
6032,b,s,w,f,n,f,w,b,h,e,e,s,s,w,w,p,w,o,e,w,v,g,e
6033,x,y,y,f,f,f,c,b,h,e,?,k,y,w,c,p,w,n,l,w,v,p,p
6034,f,y,c,t,y,f,c,b,w,t,b,s,s,w,w,p,w,o,p,w,v,u,p
6035,x,y,e,t,a,f,c,n,b,t,?,s,s,w,w,p,w,o,p,k,v,u,e
6036,x,y,g,f,n,f,w,b,h,e,b,k,f,b,w,p,w,o,l,h,y,g,e
6037,x,f,g,f,f,f,c,b,g,e,b,k,k,c,b,p,w,o,l,h,y,d,p
6038,f,s,n,f,n,a,c,b,n,e,?,s,s,o,o,p,n,o,p,w,v,l,e
6039,f,s,y,f,f,f,c,b,h,e,b,k,k,w,w,p,w,o,l,h,v,g,p
6040,x,y,n,t,n,f,c,b,w,e,?,s,s,p,g,p,w,o,p,n,v,d,e
6041,x,s,n,f,s,f,w,b,w,t,?,s,s,w,w,p,w,o,e,w,c,l,e
6042,x,s,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
6043,k,s,n,f,p,f,w,n,k,e,?,s,k,w,w,p,w,o,e,w,s,g,p
6044,x,y,e,t,n,f,c,n,n,t,b,s,s,p,p,p,w,o,p,k,v,d,p
6045,k,s,w,f,y,f,w,n,b,t,?,s,y,w,w,p,w,t,e,w,v,g,p
6046,f,y,n,f,s,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,l,p
6047,x,s,y,f,f,f,c,n,g,e,b,k,k,c,n,p,w,t,l,h,v,p,p
6048,x,f,g,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,p,n,s,g,e
6049,f,y,n,t,n,f,c,n,n,t,?,s,s,p,p,p,w,o,p,w,v,d,e
6050,x,y,u,t,n,f,c,b,k,e,r,s,s,o,w,p,w,o,p,n,s,m,e
6051,x,y,e,t,f,f,c,b,w,t,b,s,y,p,w,p,w,o,p,w,c,p,p
6052,x,s,w,f,n,f,w,b,n,e,e,s,f,w,w,p,w,o,e,n,s,g,e
6053,k,s,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
6054,x,y,p,t,n,f,c,b,b,t,b,s,s,p,n,p,w,o,p,k,v,d,p
6055,x,y,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,n,h,v,p,p
6056,f,s,n,f,m,a,c,b,w,e,c,s,s,n,w,p,w,n,p,w,v,l,p
6057,k,y,e,t,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
6058,x,s,w,f,n,f,w,b,k,t,e,s,f,w,w,p,w,o,e,k,a,g,e
6059,x,s,y,f,f,f,c,b,g,e,?,k,k,c,c,p,w,o,l,h,v,p,p
6060,x,s,w,f,n,f,c,b,n,e,?,k,s,o,w,p,w,o,p,n,c,l,e
6061,x,s,n,f,n,f,c,n,w,t,b,y,s,w,w,p,w,o,e,w,v,g,e
6062,b,s,w,t,p,f,c,b,n,e,r,s,s,w,w,p,w,o,p,n,v,m,e
6063,x,y,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,s,m,e
6064,x,f,e,t,n,f,c,b,g,e,b,s,s,p,p,p,w,o,p,n,y,d,p
6065,x,y,w,t,a,f,c,b,w,e,r,s,s,e,w,p,w,o,p,n,s,w,e
6066,x,s,n,t,n,f,c,b,n,t,?,s,s,p,w,p,w,o,p,k,v,d,e
6067,x,f,g,f,n,f,c,b,p,e,b,s,s,p,w,p,w,o,p,k,v,d,p
6068,x,s,w,f,l,f,c,b,w,e,?,k,k,w,w,p,w,t,e,w,c,m,p
6069,x,s,n,f,n,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,w,p
6070,x,s,g,f,f,f,w,b,w,e,c,k,k,w,w,p,w,o,p,h,s,u,e
6071,x,s,g,f,p,f,w,b,g,e,e,k,y,w,w,p,w,o,p,w,s,g,e
6072,x,y,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,v,g,p
6073,x,f,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,g,p
6074,f,s,n,f,n,a,w,b,o,e,?,k,s,w,w,p,w,o,e,w,n,l,e
6075,x,f,g,f,n,f,c,b,g,t,b,s,s,g,w,p,w,o,p,k,a,d,e
6076,x,s,e,t,n,f,c,b,w,e,b,s,s,w,p,p,w,o,p,r,v,d,e
6077,k,y,e,f,s,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
6078,f,y,e,t,n,f,c,n,p,t,b,s,f,p,p,p,w,o,p,k,v,d,e
6079,f,y,g,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,y,d,e
6080,f,y,e,f,y,f,c,b,h,e,?,k,k,p,n,p,w,o,l,w,v,d,p
6081,k,s,n,f,n,f,c,n,w,e,?,s,s,c,o,p,w,o,e,w,v,l,e
6082,f,y,g,t,f,f,c,b,h,t,b,s,s,p,p,p,w,o,p,k,y,d,p
6083,f,y,n,f,f,f,c,n,h,t,?,k,k,p,p,p,w,o,e,w,v,d,p
6084,f,s,n,t,n,f,c,n,n,t,?,s,s,p,w,p,w,o,e,n,v,l,e
6085,x,y,g,f,f,f,c,b,w,e,b,k,k,n,n,p,w,o,l,h,c,g,p
6086,x,y,y,f,f,f,c,b,g,e,c,k,k,b,n,p,w,t,l,h,v,p,p
6087,x,f,w,f,n,f,w,b,b,t,?,s,f,w,w,p,w,o,e,k,s,g,p
6088,f,f,n,f,y,f,c,b,w,e,b,s,s,w,p,p,y,o,p,h,c,d,e
6089,k,s,e,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
6090,x,s,g,f,n,f,c,b,w,e,b,s,s,w,w,p,w,t,p,n,s,d,e
6091,x,f,g,f,n,f,c,b,p,e,e,f,f,w,w,p,w,n,p,n,s,g,e
6092,x,y,e,f,f,f,c,b,g,e,b,s,k,p,n,p,w,o,p,h,v,d,p
6093,x,f,y,f,f,f,w,b,w,e,c,k,s,w,w,p,w,t,l,k,s,g,e
6094,b,s,w,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,e,k,n,g,e
6095,f,s,e,f,n,f,c,b,h,e,?,y,k,b,w,p,w,o,p,h,v,g,e
6096,f,s,e,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
6097,k,y,c,f,f,f,c,n,w,e,?,k,k,c,c,p,w,o,e,w,v,p,p
6098,f,s,e,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,v,d,e
6099,f,g,e,t,a,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,v,d,p
6100,x,s,n,t,y,f,c,b,w,e,?,s,s,w,w,p,w,t,p,k,v,d,e
6101,k,s,e,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
6102,f,y,w,t,n,f,c,b,u,t,r,s,s,w,g,p,w,o,p,n,n,d,e
6103,f,f,y,f,n,f,c,b,g,e,b,s,s,n,n,p,w,o,p,w,v,d,e
6104,f,y,w,f,f,f,w,b,h,e,?,k,k,w,c,p,w,o,l,w,v,p,p
6105,f,y,n,t,n,f,c,b,n,t,?,s,s,p,w,p,n,o,p,k,n,d,e
6106,x,f,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,t,l,h,c,g,p
6107,x,y,g,t,n,f,c,b,w,e,b,s,s,n,g,p,w,o,p,k,s,d,e
6108,f,y,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,d,p
6109,x,y,w,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,s,m,e
6110,x,y,g,f,f,f,c,b,g,e,b,k,k,w,n,p,w,n,l,h,y,g,p
6111,k,s,n,f,m,a,c,b,n,e,?,k,s,o,o,p,o,o,e,w,c,l,e
6112,x,s,n,f,y,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
6113,x,f,g,f,f,f,c,b,w,e,b,k,k,w,n,p,w,o,p,h,y,d,e
6114,f,s,c,f,n,f,c,b,o,e,?,k,s,o,o,p,w,o,p,w,v,g,e
6115,x,s,n,f,n,f,w,b,w,e,c,y,y,w,c,p,w,t,n,w,c,w,e
6116,x,s,y,f,f,f,c,b,g,e,b,s,k,p,b,p,w,n,f,k,y,g,p
6117,x,f,n,t,n,f,c,b,w,e,b,s,s,g,w,p,w,o,p,k,v,w,e
6118,x,s,w,f,a,f,w,b,h,e,e,s,f,w,w,p,w,o,e,n,n,g,e
6119,f,s,y,f,l,f,c,b,w,e,b,s,k,w,b,p,w,o,f,h,y,p,p
6120,f,f,g,t,n,f,w,b,h,t,e,s,s,w,w,p,w,o,p,n,v,d,e
6121,x,s,y,t,n,f,c,b,n,e,r,s,y,w,g,p,w,o,p,n,y,w,e
6122,x,f,g,t,n,f,c,b,p,t,b,s,s,e,p,p,w,o,p,k,y,d,e
6123,x,f,y,f,f,f,w,b,p,t,e,f,f,w,w,p,w,o,e,k,a,g,e
6124,x,y,g,t,n,f,c,b,w,t,b,s,s,g,g,p,w,o,p,n,v,d,e
6125,f,y,n,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,k,v,d,e
6126,f,s,n,f,f,f,w,b,h,e,?,k,k,w,w,p,w,o,e,w,a,g,p
6127,x,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
6128,f,f,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,y,d,e
6129,f,y,n,t,n,f,c,b,u,t,b,s,s,p,p,p,w,o,p,k,v,d,e
6130,x,y,y,f,f,f,c,b,g,e,c,k,y,n,b,p,w,o,l,h,y,u,p
6131,f,s,w,f,n,a,c,b,n,e,?,k,s,w,w,p,w,o,p,y,n,u,e
6132,x,s,n,f,n,a,c,b,n,e,?,s,s,o,o,p,n,o,p,b,c,l,e
6133,k,s,n,f,n,a,c,b,n,e,?,s,s,o,o,p,n,o,p,o,c,l,e
6134,k,s,n,f,n,f,c,b,w,e,c,y,s,w,w,p,w,o,p,y,v,w,e
6135,x,y,w,t,l,f,c,n,w,t,r,s,s,w,w,p,w,o,p,k,v,d,e
6136,b,y,w,f,n,f,w,b,n,e,e,f,f,w,w,p,w,t,p,n,s,g,e
6137,x,f,n,t,y,f,c,n,w,t,b,s,s,p,p,p,w,o,f,k,v,d,p
6138,x,s,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
6139,f,g,e,t,n,f,c,b,b,t,?,s,s,p,p,p,w,o,p,n,v,d,e
6140,b,y,w,t,n,f,c,b,w,e,r,s,y,w,w,p,w,t,p,w,s,d,e
6141,x,s,n,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,d,e
6142,f,y,e,t,n,f,w,b,h,t,e,s,s,w,w,p,w,o,p,n,a,d,e
6143,k,y,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
6144,f,y,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
6145,x,y,g,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,d,p
6146,f,s,w,t,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,k,s,u,e
6147,x,s,p,f,n,f,w,b,h,e,?,k,s,w,w,p,w,o,e,w,n,g,e
6148,f,f,e,t,n,f,c,b,n,e,b,s,s,g,g,p,w,o,p,k,v,d,e
6149,x,y,n,f,y,f,c,n,b,t,?,k,k,p,c,p,w,o,e,w,v,p,p
6150,k,s,g,f,n,f,w,b,w,e,c,s,y,w,w,p,w,o,n,w,s,g,p
6151,f,s,n,t,n,a,c,b,n,e,?,s,s,o,c,p,w,o,p,w,v,d,e
6152,x,y,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,n,m,e
6153,f,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,d,p
6154,x,f,g,t,a,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,y,g,e
6155,f,s,w,f,m,f,c,b,w,t,c,y,s,w,p,p,w,t,p,n,v,g,e
6156,x,s,y,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,e,k,s,g,e
6157,f,f,g,t,f,f,c,b,p,e,b,s,k,p,b,p,w,o,p,h,v,d,p
6158,x,y,e,t,f,f,c,b,w,e,b,k,y,y,c,p,w,o,l,w,v,d,p
6159,f,y,g,f,l,f,c,n,p,t,b,s,k,w,p,p,w,o,e,w,v,d,p
6160,f,s,n,t,n,f,c,b,n,e,c,s,s,o,w,p,w,o,p,k,n,d,e
6161,x,f,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,e,k,v,d,e
6162,f,g,w,f,n,f,w,b,n,e,e,f,s,w,w,p,w,o,p,n,s,g,e
6163,f,y,y,f,f,f,c,b,w,e,c,k,k,n,b,p,w,n,l,h,c,g,p
6164,x,s,w,f,n,f,w,b,h,e,e,k,y,w,w,p,w,t,e,w,c,g,e
6165,x,y,y,f,f,f,c,b,g,e,b,k,y,b,b,p,w,t,l,h,y,d,p
6166,x,f,g,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,y,g,p
6167,x,y,n,t,n,f,c,n,w,e,r,s,s,o,w,p,w,o,p,w,c,l,e
6168,f,s,p,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,n,v,d,e
6169,x,y,g,t,f,f,c,b,p,e,b,s,s,w,w,p,w,o,l,k,y,d,e
6170,f,s,y,f,f,f,c,b,g,e,b,k,k,w,p,p,w,o,l,h,v,d,p
6171,x,y,g,f,f,f,c,b,h,e,b,s,k,n,b,p,w,o,l,h,v,d,p
6172,f,y,e,f,n,f,c,b,n,t,e,s,s,g,g,p,w,o,p,n,v,l,e
6173,x,f,g,t,n,f,c,b,u,t,b,s,s,p,p,p,w,o,p,k,v,d,e
6174,f,s,w,f,n,f,w,b,h,e,e,s,s,w,w,p,w,t,p,k,s,g,e
6175,f,y,e,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,v,d,e
6176,x,f,y,f,f,f,c,b,h,t,b,s,s,g,b,p,w,o,p,h,y,d,e
6177,f,f,w,f,a,f,c,b,p,e,c,k,s,w,w,p,w,o,e,w,v,g,p
6178,f,y,p,t,f,f,c,b,b,t,b,s,s,p,p,p,w,o,p,n,v,d,e
6179,k,s,p,f,n,f,c,b,h,e,?,s,y,w,w,p,w,o,p,w,v,g,e
6180,b,s,w,t,n,f,w,b,n,e,r,s,s,o,w,p,w,o,p,k,n,m,e
6181,f,f,e,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,n,v,d,e
6182,b,y,b,f,n,f,c,b,w,e,e,f,s,w,w,p,w,o,p,n,v,d,e
6183,x,y,w,f,m,f,c,b,w,e,c,k,y,w,c,p,w,t,n,w,c,w,p
6184,b,f,c,f,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,a,g,e
6185,b,s,n,f,n,a,c,b,r,e,?,y,s,o,o,p,o,o,p,b,c,l,p
6186,x,s,w,t,n,f,w,b,h,e,b,s,s,w,w,p,w,o,p,k,s,m,e
6187,f,f,e,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,k,v,d,e
6188,x,y,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,w,v,u,e
6189,x,f,g,t,a,f,w,b,w,e,c,f,f,w,w,p,w,t,p,h,v,g,e
6190,f,f,g,f,f,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,y,d,p
6191,x,y,w,t,n,f,c,b,w,e,b,s,s,w,p,p,w,o,p,k,n,m,e
6192,k,y,n,t,p,f,c,n,g,e,?,s,s,o,p,p,w,o,p,n,v,d,e
6193,f,f,g,t,l,f,c,b,n,t,b,s,s,e,w,p,w,o,p,k,s,m,e
6194,f,y,w,f,c,f,w,b,g,e,c,k,y,w,w,p,w,o,e,n,s,l,p
6195,b,s,e,t,n,a,c,n,u,e,?,s,s,o,o,p,n,t,p,n,c,l,e
6196,f,f,n,t,n,f,c,b,h,t,b,s,s,p,p,p,w,o,p,n,y,d,e
6197,k,s,y,f,s,f,c,n,b,e,?,k,k,c,w,p,w,o,e,w,v,l,p
6198,k,y,n,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
6199,b,y,w,f,n,f,w,b,n,e,e,s,y,w,w,p,w,t,e,w,s,g,e
6200,f,s,g,t,a,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,y,d,e
6201,f,f,n,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,y,m,e
6202,x,s,g,f,n,f,c,b,g,e,b,k,k,w,w,p,w,o,p,n,s,g,p
6203,x,f,y,f,f,f,c,b,w,e,b,k,k,c,p,p,w,o,l,h,y,g,p
6204,x,y,e,f,y,f,c,n,b,t,?,k,k,p,n,p,w,o,e,w,v,p,p
6205,x,s,g,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,v,d,e
6206,b,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,o,o,p,o,c,l,e
6207,f,s,n,t,n,f,c,b,n,e,e,s,s,e,w,p,w,o,p,n,v,w,e
6208,x,s,w,f,n,f,c,b,w,e,c,k,s,w,w,p,w,t,n,n,n,g,e
6209,x,y,y,f,f,f,c,b,h,e,b,s,k,b,b,p,w,o,f,h,y,g,p
6210,x,y,g,f,y,f,c,b,h,t,b,k,k,w,p,p,w,o,l,w,v,p,p
6211,b,s,n,f,a,a,c,b,h,e,?,k,s,w,o,p,y,t,e,w,c,l,p
6212,f,y,e,t,n,f,c,n,u,t,b,s,s,g,w,p,w,o,p,w,v,d,p
6213,x,f,w,f,y,f,w,n,w,t,e,k,k,w,w,p,w,o,e,w,v,g,p
6214,x,s,e,f,y,f,c,n,b,t,?,f,s,w,w,p,w,o,e,w,v,l,e
6215,k,s,e,f,n,f,w,n,k,t,e,s,s,w,w,p,w,o,e,w,a,l,e
6216,f,g,b,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,k,v,m,e
6217,b,y,w,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,b,v,l,e
6218,f,s,n,f,n,f,c,b,b,t,?,f,y,w,w,p,w,o,e,w,v,p,p
6219,x,s,g,t,n,f,c,b,k,t,b,s,s,w,w,p,w,o,n,k,v,g,e
6220,f,y,g,t,a,f,c,b,w,t,b,s,s,w,b,p,w,o,p,n,v,d,e
6221,x,y,b,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,n,v,u,e
6222,x,y,e,f,n,f,w,n,n,t,r,s,f,w,w,p,w,o,p,n,v,d,e
6223,x,s,g,t,y,f,c,b,w,t,?,s,s,g,p,p,w,o,p,k,v,d,e
6224,x,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
6225,x,s,e,f,l,f,c,n,p,t,?,s,s,w,p,p,w,o,p,r,v,g,e
6226,f,y,e,f,y,f,c,b,g,t,?,s,s,p,g,p,w,o,e,w,v,d,p
6227,k,s,w,f,n,f,c,b,o,t,?,f,s,w,w,p,w,o,e,w,a,w,e
6228,k,s,e,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
6229,f,y,w,f,n,f,w,b,w,e,?,k,y,w,w,p,w,t,e,w,s,g,e
6230,k,s,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
6231,f,s,w,f,n,f,w,b,w,e,e,s,f,w,w,p,w,o,e,k,v,g,e
6232,f,s,n,t,l,f,c,n,w,e,c,s,y,w,w,p,w,n,e,w,v,g,p
6233,f,y,y,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,y,d,e
6234,f,y,n,t,n,f,c,n,u,t,b,s,s,w,w,p,w,o,p,n,v,d,e
6235,f,y,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
6236,k,s,n,t,n,f,w,b,w,e,?,s,s,g,w,p,w,o,p,k,n,u,e
6237,x,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,t,p,k,s,g,e
6238,x,f,y,t,l,f,c,b,p,e,r,s,s,g,g,p,w,o,p,w,n,d,p
6239,x,s,n,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,p,k,s,d,e
6240,k,s,e,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,e
6241,f,y,n,f,n,f,c,b,n,e,b,s,s,w,p,p,w,o,p,n,c,m,e
6242,x,f,e,f,l,f,c,n,w,t,e,s,k,w,w,p,w,o,e,k,v,d,e
6243,f,y,y,f,f,f,c,b,h,e,?,k,k,c,p,p,w,n,e,w,c,g,p
6244,x,f,n,t,n,f,c,b,p,t,b,s,s,g,g,p,w,o,p,h,v,d,e
6245,b,f,g,t,n,f,c,b,w,e,c,y,s,w,w,p,w,o,p,n,n,g,e
6246,x,y,y,t,a,f,c,b,g,t,b,s,s,e,p,p,w,o,l,h,v,d,p
6247,k,y,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
6248,x,y,y,f,m,f,c,b,w,e,c,y,y,c,c,p,w,o,p,k,c,m,e
6249,b,s,n,f,n,f,c,b,w,e,?,s,s,w,w,p,o,o,e,w,n,g,e
6250,x,y,e,f,s,f,c,n,p,t,?,s,s,p,p,p,w,o,e,w,v,l,p
6251,x,s,n,t,n,f,c,b,h,t,b,s,s,p,w,p,w,o,p,k,v,d,e
6252,x,y,g,f,n,f,c,b,w,t,e,y,s,p,w,p,w,o,p,n,v,d,e
6253,f,s,g,f,n,f,w,b,p,e,c,s,s,w,w,p,w,o,p,b,n,g,e
6254,f,s,n,t,n,f,c,b,u,t,b,s,s,g,e,p,w,o,p,n,v,d,e
6255,f,s,n,t,n,f,c,b,w,e,b,s,s,w,g,p,w,o,p,k,y,d,e
6256,f,y,e,t,y,f,c,n,w,t,b,s,s,w,w,p,w,o,p,n,v,d,e
6257,x,y,g,f,f,f,c,b,w,t,b,k,k,b,e,p,w,o,p,h,v,d,p
6258,x,s,n,t,n,f,c,b,n,e,?,s,s,e,w,p,w,o,p,n,n,m,e
6259,x,y,g,t,c,f,c,n,w,t,?,s,s,w,w,p,w,o,p,w,v,d,e
6260,f,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
6261,x,s,g,f,f,f,w,b,h,e,e,k,f,w,w,p,w,o,e,h,s,g,p
6262,x,s,w,f,p,f,c,n,w,t,r,s,f,w,w,p,w,o,e,w,v,g,p
6263,x,s,w,f,f,a,c,b,w,e,?,k,s,w,w,p,w,o,p,n,n,d,e
6264,x,f,g,f,m,f,c,b,p,t,b,s,f,w,g,p,w,o,p,k,n,d,e
6265,x,y,n,f,n,a,c,b,w,e,b,s,s,c,n,p,w,o,p,w,v,l,e
6266,x,s,n,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,v,m,e
6267,x,s,w,f,n,f,w,b,h,e,e,k,y,w,w,p,w,t,e,w,c,g,p
6268,f,y,g,t,n,f,c,b,g,e,b,s,k,p,n,p,w,o,l,h,v,d,p
6269,f,y,w,f,c,f,c,b,w,t,b,k,k,w,c,p,w,o,e,w,v,d,p
6270,f,s,g,f,n,f,c,b,p,e,b,f,s,w,w,p,w,o,e,n,s,w,e
6271,x,s,g,t,l,f,w,b,p,e,b,s,s,w,w,p,w,o,p,w,s,g,e
6272,f,f,e,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,v,d,e
6273,b,s,g,f,n,f,w,b,w,e,c,s,s,w,w,p,w,t,p,n,s,g,e
6274,k,y,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
6275,f,s,e,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,v,d,e
6276,f,y,e,f,s,f,c,b,w,t,?,s,s,p,w,p,w,t,p,w,v,l,e
6277,b,s,w,f,n,f,w,b,w,e,e,f,f,w,w,p,w,o,e,n,s,g,e
6278,x,y,n,t,n,f,c,n,n,t,?,s,s,p,w,p,w,o,p,n,v,d,e
6279,f,s,e,t,n,f,c,b,h,e,?,k,s,p,p,p,w,o,e,n,v,d,e
6280,x,s,n,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,n,v,d,e
6281,x,y,g,f,f,f,c,b,g,e,c,k,k,n,p,p,w,o,l,h,v,g,p
6282,x,y,g,f,f,f,c,b,h,e,b,k,y,b,p,p,w,o,l,h,v,g,p
6283,x,f,g,t,n,f,w,b,h,e,e,s,s,w,w,p,w,o,p,n,n,g,e
6284,x,f,g,f,f,f,w,b,h,e,b,k,k,w,w,p,w,o,l,h,y,g,p
6285,x,s,y,f,n,f,w,b,w,e,c,k,y,w,c,p,w,t,n,w,c,g,p
6286,x,y,n,t,n,f,c,n,n,t,?,s,s,p,p,p,w,o,p,w,v,d,e
6287,x,s,n,f,n,a,c,b,n,e,?,s,s,o,o,p,y,n,p,w,c,l,e
6288,x,f,y,f,f,f,c,b,w,e,b,k,k,w,w,p,w,t,l,h,y,g,p
6289,f,s,g,f,n,f,w,b,n,t,b,f,f,w,w,p,w,o,e,k,a,g,e
6290,x,s,w,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,n,a,g,e
6291,f,y,y,f,f,f,c,b,h,e,b,k,k,b,w,p,w,o,l,h,y,g,p
6292,f,y,g,t,a,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,s,g,e
6293,x,y,g,f,f,f,c,b,h,e,b,k,s,n,b,p,w,o,p,h,v,d,p
6294,x,f,n,t,n,f,c,b,w,t,e,s,s,g,w,p,w,o,p,n,v,d,e
6295,f,y,y,f,n,f,c,b,w,e,b,y,k,w,n,p,w,o,f,w,y,w,e
6296,x,y,e,t,f,f,c,b,p,t,b,s,s,p,p,p,w,o,p,n,v,d,p
6297,b,y,w,f,m,f,w,b,w,e,?,k,k,w,y,p,w,n,e,w,v,l,e
