,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
7022,Second Class,Home Office,United States,Texas,76000.0,West,Office Supplies,Phones,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
7023,First Class,Consumer,United States,Washington,11000.0,South,Furniture,Appliances,493.3405990778457,5.40871254162042,0.20498355085751263,632.9782727363737
7024,Second Class,Consumer,United States,Pennsylvania,1000.0,South,Furniture,Fasteners,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
7025,Standard Class,Consumer,United States,Pennsylvania,10000.0,East,Technology,Chairs,493.3405990778457,5.40871254162042,0.38803149606299214,632.9782727363737
7026,Second Class,Consumer,United States,Delaware,28000.0,South,Furniture,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7027,Standard Class,Consumer,United States,Rhode Island,2000.0,East,Technology,Chairs,1207.2872530248937,4.0793562708102105,0.029452054794520597,632.9782727363737
7028,First Class,Corporate,United States,Arkansas,89000.0,West,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7029,Second Class,Consumer,United States,Arkansas,47000.0,West,Furniture,Tables,493.3405990778457,5.40871254162042,0.775,42.306122512459666
7030,Standard Class,Corporate,United States,New York,34000.0,East,Furniture,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7031,First Class,Home Office,United States,New York,1000.0,East,Furniture,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7032,Standard Class,Consumer,United States,Texas,77000.0,Central,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.45,42.306122512459666
7033,First Class,Consumer,United States,Minnesota,11000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,2126.986570035678
7034,Second Class,Home Office,United States,West Virginia,93000.0,West,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7035,Standard Class,Consumer,United States,Oregon,29000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7036,Standard Class,Consumer,United States,Rhode Island,37000.0,South,Office Supplies,Chairs,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
7037,Second Class,Consumer,United States,Massachusetts,57000.0,East,Furniture,Labels,1207.2872530248937,5.40871254162042,0.45,42.306122512459666
7038,Standard Class,Home Office,United States,Connecticut,24000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7039,First Class,Consumer,United States,Colorado,92000.0,West,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7040,Standard Class,Corporate,United States,New Mexico,55000.0,East,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7041,Standard Class,Corporate,United States,California,96000.0,West,Technology,Machines,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
7042,Standard Class,Consumer,United States,Indiana,24000.0,East,Furniture,Chairs,493.3405990778457,8.045238095238094,0.38803149606299214,42.306122512459666
7043,Same Day,Home Office,United States,Idaho,10000.0,South,Technology,Binders,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
7044,First Class,Consumer,United States,North Carolina,1000.0,East,Furniture,Labels,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
7045,Second Class,Home Office,United States,New York,72000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
7046,Second Class,Consumer,United States,Texas,3000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7047,First Class,Home Office,United States,Washington,77000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7048,Standard Class,Corporate,United States,Michigan,19000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
7049,Standard Class,Corporate,United States,New York,48000.0,South,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.20498355085751263,632.9782727363737
7050,Same Day,Home Office,United States,Georgia,43000.0,South,Furniture,Labels,493.3405990778457,9.340476190476188,0.20498355085751263,-1393.336158162393
7051,Standard Class,Corporate,United States,Texas,73000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7052,Same Day,Corporate,United States,Washington,27000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
7053,Standard Class,Consumer,United States,Oregon,43000.0,East,Furniture,Envelopes,1207.2872530248937,4.0793562708102105,0.6999999999999998,632.9782727363737
7054,Standard Class,Corporate,United States,Ohio,2000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7055,Standard Class,Corporate,United States,Iowa,34000.0,Central,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.775,42.306122512459666
7056,Standard Class,Corporate,United States,North Carolina,2000.0,East,Office Supplies,Tables,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
7057,Standard Class,Corporate,United States,Texas,15000.0,Central,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
7058,First Class,Consumer,United States,California,91000.0,South,Furniture,Machines,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7059,Standard Class,Consumer,United States,Oregon,1000.0,East,Furniture,Chairs,1207.2872530248937,4.0793562708102105,0.45,42.306122512459666
7060,Standard Class,Corporate,United States,Arkansas,95000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7061,Standard Class,Corporate,United States,Georgia,17000.0,Central,Furniture,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7062,Same Day,Consumer,United States,New York,93000.0,West,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
7063,Second Class,Consumer,United States,Texas,76000.0,East,Furniture,Supplies,493.3405990778457,1.681914571342018,0.45,42.306122512459666
7064,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Binders,118.43008025389703,9.340476190476188,0.775,42.306122512459666
7065,Standard Class,Corporate,United States,California,76000.0,West,Furniture,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7066,Second Class,Corporate,United States,Florida,42000.0,East,Furniture,Paper,493.3405990778457,2.9319145713420176,0.029452054794520597,-394.8584504070808
7067,Standard Class,Corporate,United States,California,6000.0,Central,Furniture,Labels,118.43008025389703,5.40871254162042,0.775,42.306122512459666
7068,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7069,Standard Class,Corporate,United States,Texas,26000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7070,First Class,Consumer,United States,Oregon,90000.0,East,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7071,First Class,Corporate,United States,Utah,75000.0,Central,Furniture,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7072,Same Day,Corporate,United States,Oklahoma,4000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7073,Second Class,Consumer,United States,Colorado,96000.0,West,Furniture,Accessories,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
7074,Standard Class,Consumer,United States,Illinois,37000.0,East,Technology,Tables,1207.2872530248937,9.340476190476188,0.3010629921259842,632.9782727363737
7075,Standard Class,Corporate,United States,Kentucky,75000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7076,Standard Class,Consumer,United States,Oklahoma,19000.0,East,Furniture,Appliances,1207.2872530248937,2.9319145713420176,0.38803149606299214,632.9782727363737
7077,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Chairs,493.3405990778457,2.9319145713420176,0.6999999999999998,42.306122512459666
7078,Standard Class,Consumer,United States,Michigan,3000.0,West,Furniture,Machines,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7079,Standard Class,Consumer,United States,Oregon,35000.0,East,Office Supplies,Machines,2447.0682843795166,4.0793562708102105,0.6999999999999998,-5733.280204166667
7080,Standard Class,Corporate,United States,West Virginia,18000.0,East,Technology,Storage,13882.095399999998,6.829356270810209,0.45,42.306122512459666
7081,Standard Class,Home Office,United States,Texas,1000.0,East,Office Supplies,Labels,2447.0682843795166,2.9319145713420176,0.3010629921259842,42.306122512459666
7082,Standard Class,Consumer,United States,California,77000.0,Central,Furniture,Paper,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
7083,Standard Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7084,Standard Class,Consumer,United States,New York,19000.0,Central,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
7085,Standard Class,Consumer,United States,Utah,91000.0,West,Furniture,Labels,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
7086,Second Class,Consumer,United States,Illinois,28000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7087,First Class,Consumer,United States,Texas,1000.0,Central,Furniture,Chairs,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
7088,First Class,Corporate,United States,Virginia,75000.0,West,Furniture,Tables,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
7089,Standard Class,Home Office,United States,Rhode Island,57000.0,East,Furniture,Tables,1207.2872530248937,2.9319145713420176,0.38803149606299214,632.9782727363737
7090,First Class,Corporate,United States,West Virginia,48000.0,South,Furniture,Appliances,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
7091,Standard Class,Consumer,United States,Idaho,28000.0,East,Furniture,Machines,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
7092,Second Class,Corporate,United States,Iowa,53000.0,East,Furniture,Binders,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
7093,Standard Class,Home Office,United States,California,91000.0,East,Technology,Furnishings,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
7094,Standard Class,Corporate,United States,New York,17000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7095,Standard Class,Consumer,United States,California,94000.0,West,Furniture,Tables,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7096,Standard Class,Corporate,United States,California,92000.0,West,Technology,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7097,First Class,Consumer,United States,Oklahoma,12000.0,East,Furniture,Tables,493.3405990778457,2.9319145713420176,0.6999999999999998,-1393.336158162393
7098,Standard Class,Consumer,United States,California,90000.0,West,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7099,Standard Class,Corporate,United States,New York,20000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7100,Second Class,Consumer,United States,Utah,46000.0,Central,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7101,Second Class,Corporate,United States,California,92000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7102,Second Class,Corporate,United States,California,9000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7103,Standard Class,Consumer,United States,Oregon,35000.0,West,Furniture,Labels,1207.2872530248937,2.9319145713420176,0.20498355085751263,-1393.336158162393
7104,Standard Class,Consumer,United States,New York,82000.0,South,Office Supplies,Chairs,1207.2872530248937,5.40871254162042,0.029452054794520597,-1393.336158162393
7105,Standard Class,Consumer,United States,Arkansas,9000.0,West,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7106,Second Class,Consumer,United States,New Mexico,26000.0,South,Furniture,Envelopes,10473.260728571428,4.0793562708102105,0.38803149606299214,42.306122512459666
