,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6697,x,y,y,f,f,f,c,n,w,t,b,f,k,w,o,p,w,o,e,h,v,l,p
6698,f,y,g,t,f,f,c,b,g,e,b,k,k,p,g,p,w,o,l,h,v,g,p
6699,x,y,g,t,n,f,c,b,p,t,e,s,s,w,w,p,w,t,p,k,y,g,e
6700,x,f,n,t,n,f,w,b,w,e,?,s,f,w,w,p,w,o,p,k,v,g,e
6701,b,s,n,t,n,f,c,b,w,e,c,s,s,w,w,p,n,o,p,k,s,g,p
6702,f,y,n,t,y,a,c,n,g,e,c,s,k,w,b,p,w,o,e,h,v,l,p
6703,k,s,g,t,n,f,c,b,r,t,b,s,s,g,w,p,w,o,p,k,a,g,e
6704,x,f,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,s,d,e
6705,x,f,y,f,n,f,w,b,n,e,r,s,s,w,w,p,w,o,p,b,v,g,e
6706,b,y,y,f,f,f,c,n,g,t,e,y,y,p,c,p,w,t,f,o,v,p,p
6707,k,f,w,t,n,f,w,b,p,t,c,s,s,w,w,p,w,t,p,k,a,g,e
6708,f,s,p,t,n,f,c,b,n,e,e,s,f,w,w,p,w,o,p,k,n,g,e
6709,k,y,y,f,c,f,c,b,b,e,b,s,k,n,b,p,w,o,l,w,y,d,p
6710,x,y,e,f,m,a,c,n,b,e,?,s,s,c,w,p,w,o,l,w,v,d,p
6711,f,s,n,f,l,f,c,b,h,e,?,k,k,p,g,p,w,o,p,h,v,p,e
6712,b,f,n,t,n,f,c,b,h,t,c,s,s,w,w,p,w,t,p,n,y,d,e
6713,x,s,y,t,n,f,c,b,w,t,?,s,s,w,w,p,w,t,e,n,s,p,e
6714,x,y,y,f,f,f,c,n,b,t,?,k,k,p,b,p,w,o,l,h,v,p,p
6715,f,f,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,t,p,k,y,d,e
6716,f,y,y,f,c,f,c,b,g,t,b,s,f,o,w,p,w,o,p,w,v,d,e
6717,x,s,w,t,n,f,c,b,r,e,r,s,s,e,w,p,w,o,p,n,s,w,e
6718,f,s,b,t,n,f,c,b,p,e,e,s,s,w,g,p,w,t,p,r,a,l,e
6719,f,f,e,f,n,f,c,b,k,t,e,s,s,w,w,p,w,n,f,k,c,g,e
6720,k,y,w,f,s,f,c,b,b,t,?,k,s,c,p,p,w,o,e,h,y,l,p
6721,f,s,n,t,y,f,w,b,w,e,e,s,s,w,o,p,w,n,p,n,y,g,e
6722,f,f,y,f,n,f,c,b,g,e,?,s,s,w,w,p,w,o,p,k,y,g,e
6723,k,y,e,f,f,f,c,n,g,e,b,k,k,b,p,p,w,o,l,w,y,p,p
6724,f,g,g,f,l,f,c,b,n,t,b,k,k,w,w,p,w,o,e,k,y,g,e
6725,f,s,n,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,y,s,g,e
6726,k,y,g,f,m,f,c,n,b,e,b,k,k,p,w,p,w,o,e,w,v,d,p
6727,b,s,w,t,n,f,w,b,b,e,?,s,s,w,w,p,w,o,p,n,s,g,e
6728,b,s,g,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,k,s,g,e
6729,f,s,g,f,n,f,c,b,k,e,?,s,s,w,w,p,y,o,n,n,a,g,e
6730,x,f,g,t,n,f,c,b,w,t,b,s,y,g,w,p,w,o,p,b,y,u,e
6731,f,f,g,f,f,f,c,n,b,t,b,k,k,p,o,p,w,o,e,w,v,w,p
6732,f,y,n,f,m,f,c,b,g,e,r,k,k,p,p,p,w,t,l,w,c,d,p
6733,x,y,n,t,y,f,c,b,p,e,b,s,s,p,p,p,w,o,e,o,y,l,p
6734,f,f,w,t,a,f,c,b,h,e,r,s,f,w,w,p,w,o,p,n,y,l,e
6735,x,g,p,f,s,f,c,b,k,e,?,k,k,g,n,p,w,o,n,w,n,p,p
6736,f,y,g,f,a,f,c,n,b,e,?,k,k,p,y,p,w,o,l,w,v,p,p
6737,f,s,y,f,n,f,c,b,g,t,?,s,f,w,w,p,w,o,p,h,v,d,p
6738,f,f,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,s,g,e
6739,f,f,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,y,g,e
6740,k,y,e,f,f,f,c,n,y,e,b,k,k,w,g,p,w,o,e,w,v,l,p
6741,f,s,c,t,n,f,c,n,w,t,c,s,y,w,w,p,w,o,p,n,c,g,e
6742,f,y,n,f,f,f,c,b,h,e,e,k,k,w,w,p,w,o,l,w,v,d,p
6743,x,y,g,f,f,f,c,b,p,e,?,s,y,w,w,p,w,n,n,k,v,g,p
6744,x,y,y,f,f,a,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,l,p
6745,b,f,w,f,n,f,c,b,u,t,b,s,s,w,e,p,w,o,p,k,s,g,e
6746,b,s,n,t,n,f,c,b,k,e,?,s,s,w,w,p,w,o,p,n,s,u,e
6747,f,y,g,t,n,f,c,b,b,e,r,s,f,w,w,p,w,o,p,h,n,w,e
6748,x,y,n,f,l,f,c,b,u,e,e,k,s,p,w,p,w,o,e,k,c,u,e
6749,b,s,p,t,n,f,w,b,u,e,b,s,f,w,w,p,w,t,p,k,s,u,e
6750,f,f,n,t,n,a,c,b,h,e,?,s,s,w,w,p,w,o,e,n,y,p,e
6751,f,s,n,f,n,f,c,b,w,e,e,k,k,w,w,p,w,o,p,r,c,d,p
6752,b,s,g,t,n,f,w,n,w,e,b,s,y,w,w,p,w,o,e,y,v,w,p
6753,f,s,y,t,n,a,w,b,n,e,b,s,s,w,w,p,w,o,p,w,y,d,e
6754,f,y,n,f,n,f,c,b,p,e,e,s,s,g,o,p,w,t,e,w,s,d,e
6755,f,s,n,t,a,f,c,b,w,e,b,s,s,w,w,p,w,o,f,k,c,g,e
6756,x,s,w,t,p,f,w,b,g,t,b,s,s,y,w,p,w,o,e,n,y,u,e
6757,f,s,p,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,y,g,e
6758,x,f,n,f,n,f,c,n,h,e,?,y,s,n,p,p,w,o,e,w,v,d,e
6759,f,s,n,t,n,f,w,b,p,t,b,s,s,w,w,p,o,o,e,k,s,w,e
6760,f,y,y,f,f,f,c,n,b,e,b,k,k,n,p,p,w,o,l,h,y,p,p
6761,k,s,g,f,n,f,c,b,w,e,?,s,f,w,w,p,w,o,p,w,v,g,p
6762,f,y,c,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,n,g,e
6763,f,f,y,t,n,f,w,b,w,t,?,s,s,w,w,p,w,o,p,k,s,g,e
6764,f,f,y,f,c,f,c,b,g,t,b,s,f,w,w,p,w,o,p,n,s,g,p
6765,f,f,b,f,n,f,c,b,p,t,c,k,k,w,b,p,w,o,p,h,v,g,e
6766,x,y,w,f,n,f,c,b,b,t,e,s,s,w,n,p,w,n,p,n,c,l,e
6767,x,y,y,f,n,f,c,n,g,e,b,k,k,w,n,p,y,o,l,w,v,p,p
6768,f,s,e,t,n,f,c,b,h,e,c,s,s,w,y,p,w,o,f,n,n,g,e
6769,b,s,e,f,f,f,c,n,g,e,?,k,y,w,p,p,w,o,l,w,y,p,p
6770,f,s,g,t,n,a,c,n,h,e,b,k,f,c,n,p,w,o,e,w,c,g,e
6771,x,y,y,t,n,f,w,b,k,e,c,s,s,w,w,p,w,o,p,n,c,m,e
6772,b,s,w,f,l,f,c,b,b,e,b,s,s,c,n,p,n,o,l,w,v,d,e
6773,f,s,y,f,f,f,c,b,g,e,e,y,s,o,w,p,w,o,e,k,y,d,e
6774,f,f,w,t,n,f,w,b,h,t,b,s,s,w,w,p,o,t,p,k,y,g,e
6775,b,s,g,t,n,f,w,b,g,e,?,y,s,w,w,p,w,o,p,n,c,u,e
6776,f,y,g,t,n,f,c,n,k,e,b,s,y,w,w,p,w,o,p,n,v,d,e
6777,k,s,n,t,m,f,c,n,h,e,b,s,s,w,w,p,w,o,p,w,c,g,e
6778,b,f,n,t,n,f,c,b,h,e,b,s,s,w,w,p,w,t,e,k,y,g,e
6779,f,y,y,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,g,e
6780,x,s,n,f,m,f,c,b,p,t,?,y,y,o,o,p,w,o,f,h,y,d,p
6781,f,f,y,f,f,f,c,b,e,e,b,s,k,b,w,p,w,o,e,h,c,d,p
6782,x,s,n,f,f,f,w,b,h,e,b,k,s,p,e,p,w,o,e,w,c,l,p
6783,f,y,g,f,f,f,c,n,h,e,?,k,k,p,o,p,w,o,l,h,v,p,p
6784,f,y,r,t,c,f,c,b,b,e,r,s,s,w,w,p,w,o,e,k,v,m,e
6785,x,y,y,f,y,f,c,b,y,t,?,k,s,p,p,p,w,o,e,w,y,g,p
6786,x,s,n,f,f,f,w,b,w,t,b,s,s,w,o,p,w,o,l,k,c,u,e
6787,f,y,n,f,a,a,c,n,b,e,?,s,k,w,w,p,w,o,e,k,c,d,p
6788,f,f,y,f,f,f,c,b,g,t,b,k,k,y,w,p,w,o,e,h,c,l,p
6789,f,s,n,t,n,f,c,b,n,t,e,s,s,p,w,p,w,o,p,n,s,d,e
6790,x,y,g,f,m,f,c,b,g,e,?,s,f,p,o,p,w,o,p,h,s,u,p
6791,f,y,y,f,f,f,c,b,w,t,?,s,f,o,w,p,w,o,e,h,y,l,e
6792,x,f,n,t,n,f,c,b,y,e,c,s,s,w,w,p,w,o,l,n,y,g,e
6793,f,g,n,t,a,f,c,b,k,e,?,s,f,w,e,p,w,t,p,n,v,g,e
6794,f,f,g,f,n,f,c,n,p,e,b,k,y,w,w,p,w,o,p,w,v,p,p
6795,k,y,g,f,f,f,c,n,h,e,?,f,k,n,n,p,w,o,l,w,v,p,p
6796,b,y,n,t,n,f,c,b,u,t,b,s,k,g,w,p,w,o,p,k,s,l,e
6797,f,s,n,t,p,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,n,g,e
6798,b,f,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,t,p,n,s,g,e
6799,f,y,y,t,n,f,c,n,h,t,b,s,s,b,w,p,w,o,e,k,c,g,e
6800,f,f,y,t,p,f,c,b,u,e,b,s,s,w,w,p,w,o,p,n,c,g,e
6801,f,y,n,f,n,f,c,b,p,e,b,k,k,o,b,p,w,o,e,w,y,g,p
6802,x,f,g,f,n,f,w,b,g,t,b,s,s,w,w,p,w,o,e,n,y,g,e
6803,f,y,n,f,l,f,c,b,g,e,?,y,k,o,c,p,w,o,e,h,v,p,p
6804,k,f,g,t,n,f,c,b,g,e,r,f,s,w,w,p,w,o,e,k,c,d,e
6805,x,s,g,f,f,f,c,n,w,e,b,k,y,p,p,p,w,o,l,h,v,d,p
6806,f,s,g,f,n,f,c,b,g,e,?,s,s,w,p,p,w,o,p,w,v,g,e
6807,b,s,g,t,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,n,y,d,e
6808,x,s,g,f,n,f,c,b,b,e,c,s,k,o,w,p,w,o,p,w,c,d,e
6809,k,s,p,f,f,f,c,n,g,t,b,s,y,p,o,p,w,o,p,w,y,d,e
6810,f,s,g,t,n,f,w,n,w,e,b,s,s,w,e,p,w,o,p,w,s,g,e
6811,x,f,y,f,l,a,c,b,n,e,?,s,k,w,w,p,o,o,p,n,s,d,e
6812,f,f,n,t,f,f,c,b,n,e,b,s,k,w,w,p,w,o,p,k,v,g,e
6813,k,y,y,f,f,f,c,n,b,e,b,k,f,p,b,p,w,o,e,w,v,g,p
6814,f,s,w,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,n,n,u,e
6815,x,y,g,t,l,f,c,b,b,e,b,s,f,w,n,p,w,o,e,k,v,p,p
6816,f,s,n,f,f,f,c,n,g,e,b,k,k,n,b,p,w,o,e,w,v,p,p
6817,b,s,w,t,n,f,c,b,w,e,?,s,s,w,g,p,w,o,p,k,c,m,e
6818,x,f,w,t,s,f,c,b,p,e,c,s,s,w,w,p,w,o,p,h,c,d,e
6819,f,y,g,f,f,f,c,n,u,e,b,k,k,p,w,p,w,o,e,w,y,d,p
6820,x,y,g,f,n,a,c,n,k,e,?,s,f,w,w,p,n,t,p,n,c,g,p
6821,x,f,n,f,s,f,w,b,k,e,?,k,s,w,w,p,w,o,e,w,c,u,p
6822,f,f,p,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,w,s,d,e
6823,x,y,g,f,y,f,c,b,h,e,b,k,y,w,c,p,w,o,l,o,v,l,p
6824,x,s,g,t,a,f,c,b,n,e,b,s,s,o,w,p,w,o,p,k,c,d,e
6825,k,f,y,f,n,f,c,b,g,t,b,s,s,o,w,p,w,o,e,w,a,g,p
6826,x,s,n,t,n,f,w,b,p,e,b,s,s,w,w,p,w,t,p,n,s,g,e
6827,x,s,n,f,s,f,c,b,p,e,?,s,y,o,o,p,w,o,e,w,v,d,p
6828,f,f,n,f,f,f,c,b,w,e,?,s,k,w,w,p,y,o,p,o,v,g,p
6829,f,f,y,t,n,f,w,b,w,e,e,s,s,g,w,p,w,o,p,n,s,l,e
6830,x,s,w,f,n,f,w,b,w,t,c,s,y,w,w,p,w,t,p,n,y,u,e
6831,f,y,n,t,n,f,c,b,w,e,e,s,s,w,g,p,w,t,p,n,y,d,e
6832,f,y,n,f,m,f,c,b,b,e,?,k,k,b,p,p,w,o,e,w,v,d,p
6833,f,s,y,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,v,l,e
6834,f,y,y,f,f,f,c,n,b,t,?,k,k,p,n,p,w,o,l,h,v,l,p
6835,f,s,y,f,a,f,c,n,w,e,b,k,s,w,w,p,w,o,e,k,s,p,p
6836,k,y,e,f,f,f,c,b,k,e,?,k,k,g,n,p,w,o,e,w,v,p,p
6837,k,s,y,t,n,f,c,b,g,e,e,s,s,w,w,p,w,o,p,w,y,g,e
6838,k,f,y,f,f,f,c,n,g,e,?,k,k,w,n,p,w,o,e,h,v,p,p
6839,f,f,n,t,a,f,c,b,k,t,b,s,f,w,w,p,w,o,p,k,y,d,e
6840,f,f,n,f,f,f,c,n,h,e,r,k,k,o,o,p,w,o,p,w,v,g,p
6841,b,f,y,t,f,f,c,b,p,e,e,s,f,w,n,p,w,t,e,w,v,p,p
6842,f,y,n,f,n,f,c,b,g,e,b,f,s,p,w,p,w,o,e,w,s,p,p
6843,x,s,n,f,n,f,w,b,h,t,?,s,s,w,o,p,w,o,p,w,a,w,e
6844,x,s,n,t,n,a,c,b,k,e,c,s,k,w,g,p,n,o,n,k,s,l,e
6845,f,f,y,f,f,f,c,n,o,e,e,k,k,w,w,p,w,o,p,w,v,g,p
6846,x,f,g,t,n,f,c,b,y,e,b,f,s,w,w,p,w,o,p,k,s,d,e
6847,k,s,w,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,g,e
6848,k,s,g,f,n,f,c,b,g,e,b,s,k,w,w,p,w,o,p,k,s,d,e
6849,x,y,g,f,n,f,c,n,k,e,?,k,s,w,n,p,w,o,p,w,v,d,p
6850,b,f,y,f,a,f,c,b,k,e,b,s,y,w,w,p,w,o,p,h,y,w,e
6851,f,s,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,n,g,e
6852,x,s,n,t,n,f,w,b,w,t,?,s,s,w,w,p,w,o,p,n,s,d,e
6853,f,s,n,f,a,f,c,b,y,e,b,k,k,w,e,p,w,o,e,h,v,g,p
6854,f,y,g,f,f,f,w,b,n,e,?,k,k,w,w,p,w,o,n,u,v,d,p
6855,b,y,e,f,s,f,c,n,h,e,e,y,k,o,p,p,w,o,e,h,v,p,p
6856,f,y,g,f,n,a,c,b,g,e,b,s,k,w,w,p,w,t,e,r,v,u,p
6857,f,f,n,t,f,f,c,b,h,e,b,s,s,o,w,p,w,o,l,n,v,g,e
6858,k,y,e,t,n,f,c,b,h,e,r,s,s,w,e,p,w,o,e,n,s,g,e
6859,x,s,g,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,k,a,g,e
6860,x,s,w,t,n,a,c,b,k,e,b,s,s,w,w,p,w,t,p,k,v,g,e
6861,f,y,w,f,l,f,w,b,w,e,b,s,s,w,e,p,w,o,p,k,y,u,e
6862,x,s,r,t,n,f,c,b,p,t,b,s,f,w,w,p,w,o,p,n,c,l,e
6863,x,s,e,f,f,f,c,b,h,e,b,s,f,w,e,p,w,o,p,h,v,l,p
6864,x,y,g,t,s,f,w,b,w,e,?,s,s,w,e,p,w,o,p,h,v,l,e
6865,b,f,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,h,a,g,e
6866,f,y,g,f,n,f,c,b,h,e,b,k,y,p,w,p,w,o,e,h,v,d,p
6867,x,y,y,t,l,f,c,b,w,e,b,s,y,p,w,p,w,o,p,n,c,m,e
6868,x,f,g,t,y,f,c,b,u,e,b,f,k,b,w,p,w,o,p,h,a,g,e
6869,c,f,c,f,y,f,c,b,g,e,?,k,k,w,c,p,w,o,l,w,v,d,p
6870,k,y,y,f,n,f,c,b,b,e,?,k,k,p,w,p,w,t,e,h,y,d,p
6871,x,s,g,t,n,f,w,b,w,t,b,s,s,w,w,p,w,n,p,k,y,g,e
6872,f,s,w,f,n,f,c,b,g,e,b,s,s,b,w,p,w,o,p,k,s,d,e
6873,x,f,n,t,n,f,c,n,w,e,e,k,s,w,y,p,w,t,e,o,s,g,e
6874,b,s,w,t,n,f,c,b,w,e,e,s,f,w,w,p,w,o,p,w,c,g,e
6875,f,s,g,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,r,v,l,e
6876,x,f,c,t,n,f,c,b,k,e,e,s,s,w,w,p,w,t,p,k,s,g,e
6877,f,y,g,t,a,f,c,b,k,e,r,f,s,n,w,p,w,o,p,o,v,g,e
6878,x,y,y,f,n,f,c,n,w,t,?,s,y,w,w,p,w,o,e,n,y,d,p
6879,f,y,y,f,l,f,c,b,h,t,?,s,k,c,n,p,w,o,p,w,y,d,p
6880,x,f,g,f,y,f,c,b,h,e,?,s,k,b,p,p,w,o,e,w,v,g,p
6881,k,f,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,w,v,g,e
6882,k,y,w,f,y,f,c,b,g,t,?,f,k,n,p,p,w,o,e,w,v,p,p
6883,f,f,n,f,f,f,c,b,g,e,?,f,s,w,o,p,w,o,e,w,s,g,p
6884,f,y,w,f,f,f,c,b,b,e,b,k,k,b,p,p,w,o,l,h,v,p,p
6885,x,s,n,f,n,f,c,b,w,t,?,y,s,c,e,p,w,o,e,o,a,g,e
6886,x,f,n,f,a,f,c,b,e,e,c,s,s,g,p,p,w,o,e,w,v,u,p
6887,f,y,b,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,s,g,e
6888,f,y,y,f,f,f,c,b,b,t,b,k,s,b,w,p,w,o,l,n,s,p,p
6889,f,s,g,t,n,f,c,n,w,t,b,s,s,w,w,p,w,o,p,n,s,l,e
6890,f,y,y,f,n,f,c,n,n,e,b,k,k,p,b,p,w,o,l,h,v,l,p
6891,k,f,n,t,a,f,c,b,p,t,b,f,k,w,w,p,o,o,e,w,v,w,e
6892,k,y,y,f,f,f,c,b,g,e,?,k,k,p,p,p,w,o,l,k,v,p,p
6893,f,f,y,f,f,f,c,b,p,e,?,k,k,w,n,p,w,o,e,w,s,l,p
6894,f,g,w,f,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,n,s,g,e
6895,f,y,g,f,f,f,c,n,p,e,?,f,k,p,n,p,w,o,l,w,v,l,p
6896,f,f,w,t,n,f,c,b,w,e,b,k,s,w,w,p,n,t,p,n,n,w,e
6897,f,y,n,t,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,w,c,u,e
6898,f,f,c,f,f,f,c,b,p,e,?,s,k,w,c,p,w,o,p,w,y,g,e
6899,f,s,y,t,n,f,c,b,g,e,?,s,y,w,b,p,w,o,p,w,c,g,p
6900,f,s,w,t,n,f,c,b,k,e,?,s,s,w,b,p,w,o,e,k,s,w,e
6901,b,f,w,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,w,n,g,e
6902,f,f,n,t,n,f,c,b,g,e,?,s,s,w,w,p,w,o,p,k,s,g,e
6903,f,y,w,f,l,f,w,b,w,t,c,s,f,g,w,p,w,o,p,k,s,g,p
6904,k,y,g,f,f,f,c,n,g,t,?,k,k,w,n,p,w,o,e,h,v,p,p
6905,f,f,y,f,f,f,c,n,k,e,b,k,s,w,p,p,w,o,l,w,v,d,p
6906,k,y,g,f,a,f,c,b,o,e,c,k,y,p,n,p,w,o,n,b,y,p,p
6907,f,y,g,f,y,f,c,b,w,e,b,f,s,n,b,p,w,o,n,w,c,u,p
6908,k,s,n,f,c,f,c,b,h,t,e,s,k,w,p,p,w,o,e,n,y,p,p
6909,x,f,y,t,l,f,c,b,u,e,b,s,s,c,c,p,w,o,p,k,v,g,p
6910,x,y,w,f,n,a,c,b,p,e,c,s,s,w,b,p,w,o,p,n,y,d,e
6911,x,s,n,f,n,f,w,b,w,e,c,s,s,w,p,p,w,o,e,n,y,d,e
6912,x,y,e,f,f,f,c,b,n,e,?,s,s,b,w,p,w,o,e,k,s,g,e
6913,k,g,n,f,n,f,c,n,g,t,b,k,y,p,n,p,w,n,l,h,v,l,e
6914,x,y,g,f,n,f,c,b,u,e,e,s,s,w,g,p,w,o,p,k,s,d,e
6915,f,s,g,f,f,f,c,n,p,e,b,k,s,p,p,p,w,o,e,n,v,l,p
6916,f,f,g,t,f,f,c,b,o,t,b,k,s,p,w,p,w,o,p,h,c,d,e
6917,x,y,c,f,f,f,c,b,w,e,b,k,k,w,p,p,w,o,f,w,n,w,p
6918,x,s,y,f,l,f,c,b,w,e,b,s,s,w,w,p,w,o,p,w,y,d,e
6919,f,y,n,f,n,f,c,n,h,e,?,s,s,w,w,p,w,o,e,w,v,d,p
6920,f,y,g,f,f,f,c,b,n,e,r,s,s,g,w,p,w,o,l,w,v,u,p
6921,f,f,y,t,n,f,c,b,h,t,?,s,s,w,w,p,w,o,p,w,c,w,e
6922,f,f,g,t,n,f,w,b,p,e,b,s,s,w,w,p,w,t,p,k,s,g,e
6923,f,y,y,t,n,f,c,b,g,e,e,s,f,w,w,p,w,o,p,n,y,d,e
6924,x,f,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,u,s,g,e
6925,x,y,y,t,f,f,c,b,y,t,b,f,y,w,w,p,w,o,l,k,v,p,e
6926,b,y,n,t,n,f,w,b,k,e,b,s,s,w,w,p,w,o,p,n,y,g,e
6927,f,f,n,f,a,f,c,b,g,e,b,s,s,g,p,p,w,o,p,b,c,g,p
6928,f,s,g,f,f,f,c,n,p,e,b,k,s,w,e,p,w,o,l,h,v,p,p
6929,x,y,y,f,n,f,c,b,w,t,e,s,y,w,w,p,w,o,p,w,c,g,p
6930,b,f,g,t,n,f,c,b,w,e,b,s,s,w,o,p,w,o,p,n,s,g,e
6931,f,y,g,f,m,f,c,b,b,e,b,k,s,e,p,p,w,o,l,h,y,d,p
6932,f,y,g,f,p,f,w,b,b,e,?,f,y,w,b,p,w,o,l,h,v,g,p
6933,f,f,g,t,n,f,c,b,p,t,?,s,s,o,w,p,w,o,p,k,s,g,e
6934,f,y,n,t,n,f,c,b,k,e,?,s,s,w,w,p,w,o,p,k,v,g,e
6935,x,s,e,f,y,f,c,b,g,e,b,k,k,p,w,p,w,o,p,h,v,p,p
6936,x,f,e,f,l,f,c,b,g,e,?,s,k,w,w,p,w,o,p,n,y,p,e
6937,b,y,e,f,f,f,c,b,w,e,b,k,k,p,e,p,w,o,l,h,y,p,p
6938,x,y,g,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,n,s,g,e
6939,f,y,y,f,f,f,c,b,b,e,b,k,k,w,w,p,w,n,l,w,v,l,p
6940,x,f,g,t,n,f,c,b,w,e,b,s,s,w,c,p,w,o,e,k,c,l,e
6941,f,f,g,f,n,f,c,b,k,e,c,s,s,g,w,p,w,o,e,n,c,g,p
6942,k,f,w,f,n,f,c,b,b,e,e,s,y,w,w,p,w,o,p,h,y,g,e
6943,x,s,p,t,n,f,c,b,p,e,b,s,s,w,w,p,w,t,e,n,v,g,e
6944,k,y,g,f,f,f,c,n,p,e,?,k,k,p,p,p,w,o,e,h,v,p,p
6945,f,s,y,f,n,a,c,n,w,e,?,f,k,w,p,p,w,o,p,w,s,d,e
6946,f,f,g,t,n,f,c,b,g,e,r,f,s,w,y,p,w,o,p,r,n,g,e
6947,k,y,y,t,a,f,c,b,w,e,?,s,s,w,w,p,w,t,e,k,y,p,e
6948,f,y,e,f,n,f,c,b,p,e,r,s,s,w,w,p,w,n,e,n,n,l,e
6949,x,y,e,f,s,f,c,b,n,e,b,k,k,p,o,p,w,o,n,k,v,l,p
6950,k,s,w,t,l,f,c,b,w,e,b,s,s,w,n,p,w,o,p,k,y,g,e
6951,f,y,b,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,e,n,c,u,e
6952,b,f,n,t,l,f,c,b,g,e,b,s,s,w,w,p,w,t,p,n,s,d,e
6953,x,s,w,f,f,f,c,n,h,e,e,s,k,b,y,p,w,o,p,k,v,g,p
6954,b,s,g,t,n,f,c,b,n,e,r,f,f,w,y,p,w,o,e,n,s,g,e
6955,f,f,e,f,a,a,c,b,n,e,b,s,s,w,o,p,o,o,p,k,c,g,p
6956,f,y,y,f,a,f,c,n,g,e,?,k,k,p,g,p,w,o,e,h,v,p,p
6957,x,s,y,f,c,f,c,b,p,e,b,k,k,p,w,p,w,o,e,h,v,u,p
6958,k,y,p,f,f,f,c,n,g,e,b,k,k,n,b,p,w,o,e,w,v,l,p
6959,f,s,g,f,a,f,c,b,p,e,e,k,s,c,w,p,w,o,e,w,y,d,e
6960,f,f,n,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,y,g,e
6961,k,f,y,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,v,g,p
6962,f,s,y,f,a,a,c,b,b,e,b,s,y,w,o,p,w,n,p,n,v,g,e
6963,f,g,p,f,n,f,c,b,h,t,?,k,y,w,w,p,w,o,l,w,s,l,e
6964,k,s,n,f,f,f,c,n,g,e,b,k,k,p,p,p,w,o,l,h,v,d,p
6965,x,f,w,t,n,f,c,b,y,e,b,s,y,w,w,p,o,o,e,w,v,p,e
6966,f,y,g,t,n,f,c,b,p,t,b,k,s,p,w,p,w,o,p,n,v,l,p
6967,x,y,n,f,f,f,c,b,w,e,b,s,k,w,w,p,y,o,e,w,v,p,e
6968,f,s,e,f,s,f,c,b,b,e,?,s,y,c,w,p,w,o,e,h,v,p,p
6969,x,s,e,t,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,k,y,w,e
6970,k,f,y,t,s,f,c,b,w,t,?,s,y,b,n,p,w,o,n,w,n,g,e
6971,k,y,g,f,f,f,c,n,p,t,?,k,k,p,p,p,w,o,l,h,v,p,p
6972,x,f,b,t,n,f,c,b,n,e,b,s,s,n,w,p,w,o,p,k,y,g,e
6973,k,y,n,t,n,a,c,b,w,t,b,s,s,w,w,p,w,o,p,k,s,g,e
6974,f,y,y,f,f,f,c,b,b,e,b,k,k,y,e,p,w,o,e,w,c,d,p
6975,f,f,g,t,n,f,w,n,b,e,r,s,s,w,w,p,w,o,p,n,y,d,e
6976,f,f,w,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,c,g,e
6977,f,s,g,t,n,f,w,b,k,t,?,s,s,w,w,p,w,o,p,k,s,l,e
6978,x,y,b,f,n,f,c,b,p,t,b,f,s,o,w,p,w,o,e,k,y,g,e
