,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
7287,Second Class,Consumer,United States,Iowa,52000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7288,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7289,Second Class,Consumer,United States,Texas,77000.0,Central,Technology,Copiers,17909.585,1.6819145713420176,0.38803149606299214,42.30612251245964
7290,Standard Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7291,First Class,Consumer,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
7292,First Class,Consumer,United States,Colorado,81000.0,West,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7293,First Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7294,Standard Class,Corporate,United States,Tennessee,37000.0,South,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7295,Standard Class,Home Office,United States,Ohio,44000.0,East,Furniture,Bookcases,4627.380385,6.8293562708102105,0.2049835508575127,42.30612251245964
7296,Second Class,Home Office,United States,New York,12000.0,East,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
7297,Second Class,Consumer,United States,New Mexico,88000.0,West,Technology,Machines,21353.8475,9.340476190476188,0.2049835508575127,632.9782727363735
7298,First Class,Corporate,United States,Florida,34000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7299,First Class,Consumer,United States,Pennsylvania,19000.0,East,Technology,Machines,4627.380385,12.129464285714283,0.2049835508575127,632.9782727363735
7300,First Class,Consumer,United States,New York,11000.0,East,Furniture,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7301,Standard Class,Corporate,United States,Utah,85000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7302,Same Day,Consumer,United States,Texas,77000.0,Central,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7303,Standard Class,Home Office,United States,California,96000.0,West,Office Supplies,Paper,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
7304,Second Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Binders,10473.26072857143,13.379464285714285,0.775,-394.8584504070806
7305,Standard Class,Corporate,United States,Wisconsin,53000.0,Central,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7306,Standard Class,Corporate,United States,New Hampshire,3000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7307,Standard Class,Home Office,United States,Montana,59000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7308,Second Class,Corporate,United States,Alabama,37000.0,South,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7309,Same Day,Corporate,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7310,Same Day,Corporate,United States,Montana,60000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7311,First Class,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7312,Same Day,Corporate,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7313,Standard Class,Corporate,United States,Arkansas,73000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7314,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Labels,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7315,Same Day,Home Office,United States,California,90000.0,West,Furniture,Bookcases,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
7316,First Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7317,Same Day,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7318,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7319,Second Class,Corporate,United States,New Mexico,88000.0,West,Technology,Copiers,17909.585,9.340476190476188,0.02945205479452059,42.30612251245964
7320,Standard Class,Home Office,United States,New York,10000.0,East,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7321,Standard Class,Home Office,United States,Kansas,67000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7322,Second Class,Home Office,United States,New York,10000.0,East,Furniture,Chairs,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
7323,Second Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7324,Standard Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Binders,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7325,First Class,Corporate,United States,New Mexico,87000.0,West,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7326,First Class,Consumer,United States,Maryland,21000.0,East,Furniture,Tables,4627.380385,5.408712541620421,0.30106299212598425,42.30612251245964
7327,Same Day,Corporate,United States,Texas,77000.0,Central,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7328,Same Day,Home Office,United States,Utah,84000.0,West,Office Supplies,Appliances,2447.0682843795166,8.045238095238094,0.2049835508575127,632.9782727363735
7329,Standard Class,Corporate,United States,Virginia,24000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7330,Second Class,Corporate,United States,Oregon,97000.0,West,Technology,Copiers,17909.585,2.9319145713420176,0.2049835508575127,632.9782727363735
7331,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7332,Same Day,Consumer,United States,Arizona,86000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7333,First Class,Consumer,United States,Arkansas,73000.0,South,Technology,Copiers,2447.0682843795166,6.8293562708102105,0.02945205479452059,632.9782727363735
7334,Standard Class,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7335,Second Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7336,First Class,Consumer,United States,Texas,75000.0,Central,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7337,Same Day,Home Office,United States,Pennsylvania,20000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7338,Second Class,Corporate,United States,California,90000.0,West,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7339,Same Day,Home Office,United States,New York,10000.0,East,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7340,Same Day,Corporate,United States,New York,12000.0,East,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
7341,Standard Class,Corporate,United States,Ohio,44000.0,East,Technology,Copiers,17909.585,6.8293562708102105,0.2049835508575127,42.30612251245964
7342,First Class,Corporate,United States,Texas,77000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7343,Same Day,Home Office,United States,Texas,75000.0,Central,Technology,Accessories,2447.0682843795166,4.0793562708102105,0.2049835508575127,42.30612251245964
7344,Standard Class,Home Office,United States,Rhode Island,3000.0,East,Office Supplies,Supplies,7478.609663392857,1.6819145713420176,0.02945205479452059,42.30612251245964
7345,Same Day,Corporate,United States,California,95000.0,West,Technology,Machines,21353.8475,2.9319145713420176,0.2049835508575127,42.30612251245964
7346,Standard Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
7347,Second Class,Home Office,United States,Utah,85000.0,West,Furniture,Chairs,1207.2872530248937,9.340476190476188,0.2049835508575127,42.30612251245964
7348,Standard Class,Corporate,United States,Texas,79000.0,Central,Technology,Phones,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
7349,Same Day,Home Office,United States,Florida,34000.0,South,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7350,Standard Class,Consumer,United States,Missouri,63000.0,Central,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7351,Second Class,Corporate,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7352,Standard Class,Corporate,United States,Arizona,86000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7353,Same Day,Home Office,United States,New York,15000.0,East,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7354,First Class,Corporate,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7355,Second Class,Consumer,United States,Alabama,36000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7356,First Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
7357,Standard Class,Home Office,United States,Florida,34000.0,South,Furniture,Tables,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
7358,First Class,Consumer,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7359,Standard Class,Corporate,United States,California,96000.0,West,Office Supplies,Appliances,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
7360,Second Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
7361,Standard Class,Corporate,United States,Minnesota,56000.0,Central,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
7362,Second Class,Corporate,United States,Virginia,23000.0,South,Office Supplies,Binders,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
7363,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7364,Second Class,Consumer,United States,Illinois,62000.0,Central,Technology,Copiers,1207.2872530248937,6.8293562708102105,0.2049835508575127,632.9782727363735
7365,Standard Class,Consumer,United States,Texas,78000.0,Central,Furniture,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7366,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7367,First Class,Home Office,United States,Utah,84000.0,West,Technology,Accessories,4627.380385,1.6819145713420176,0.2049835508575127,42.30612251245964
7368,Same Day,Consumer,United States,California,95000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7369,First Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Appliances,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
7370,Same Day,Consumer,United States,New York,10000.0,East,Technology,Accessories,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
7371,Standard Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7372,Second Class,Home Office,United States,Virginia,22000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
7373,Standard Class,Consumer,United States,New York,10000.0,East,Technology,Accessories,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
