,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
7243,First Class,Consumer,United States,New Mexico,80000.0,West,Furniture,Art,21353.8475,5.408712541620421,0.02945205479452059,42.30612251245964
7244,First Class,Consumer,United States,Nebraska,13000.0,West,Furniture,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
7245,First Class,Corporate,United States,South Carolina,50000.0,East,Furniture,Art,118.43008025389699,5.408712541620421,0.6,42.30612251245964
7246,Second Class,Corporate,United States,Wisconsin,72000.0,West,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7247,Same Day,Home Office,United States,Pennsylvania,90000.0,South,Furniture,Fasteners,1207.2872530248937,12.129464285714283,0.2049835508575127,42.30612251245964
7248,First Class,Corporate,United States,Massachusetts,89000.0,West,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
7249,Standard Class,Consumer,United States,Louisiana,96000.0,South,Technology,Art,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
7250,Standard Class,Corporate,United States,Florida,22000.0,Central,Furniture,Labels,21353.8475,12.129464285714283,0.02945205479452059,632.9782727363735
7251,First Class,Consumer,United States,Oklahoma,32000.0,Central,Office Supplies,Fasteners,21353.8475,10.795238095238092,0.6,42.30612251245964
7252,Second Class,Corporate,United States,New York,67000.0,West,Technology,Fasteners,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
7253,Standard Class,Consumer,United States,New Hampshire,1000.0,Central,Technology,Art,1207.2872530248937,4.0793562708102105,0.38803149606299214,42.30612251245964
7254,Same Day,Consumer,United States,Pennsylvania,35000.0,East,Furniture,Art,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
7255,First Class,Home Office,United States,Mississippi,47000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7256,First Class,Consumer,United States,North Dakota,10000.0,East,Technology,Copiers,10473.26072857143,5.408712541620421,0.6,2126.9865700356777
7257,Standard Class,Consumer,United States,Tennessee,63000.0,East,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
7258,Standard Class,Consumer,United States,Colorado,61000.0,Central,Technology,Fasteners,118.43008025389699,10.795238095238092,0.6,42.30612251245964
7259,Second Class,Corporate,United States,North Dakota,8000.0,South,Office Supplies,Bookcases,2447.0682843795166,10.795238095238092,0.10890410958904116,632.9782727363735
7260,Same Day,Consumer,United States,Oklahoma,73000.0,East,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
7261,Second Class,Home Office,United States,New Jersey,9000.0,Central,Technology,Envelopes,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
7262,First Class,Home Office,United States,Montana,62000.0,Central,Technology,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7263,Standard Class,Corporate,United States,Montana,68000.0,West,Furniture,Furnishings,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
7264,Second Class,Corporate,United States,Massachusetts,67000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
7265,Same Day,Consumer,United States,Utah,80000.0,Central,Furniture,Appliances,118.43008025389699,9.340476190476188,0.775,42.30612251245964
7266,Standard Class,Consumer,United States,California,71000.0,South,Office Supplies,Fasteners,13882.0954,1.6819145713420176,0.2049835508575127,42.30612251245964
7267,First Class,Corporate,United States,Iowa,11000.0,South,Office Supplies,Envelopes,10473.26072857143,8.045238095238094,0.30106299212598425,42.30612251245964
7268,Same Day,Consumer,United States,North Dakota,79000.0,East,Technology,Fasteners,13882.0954,12.129464285714283,0.02945205479452059,42.30612251245964
7269,Second Class,Corporate,United States,Kentucky,82000.0,South,Technology,Art,118.43008025389699,8.045238095238094,0.7,42.30612251245964
7270,Second Class,Consumer,United States,Maine,73000.0,Central,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
7271,Standard Class,Consumer,United States,North Dakota,8000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
7272,Standard Class,Home Office,United States,California,6000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
7273,Same Day,Consumer,United States,Minnesota,88000.0,South,Furniture,Furnishings,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7274,Second Class,Home Office,United States,Maryland,90000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
7275,Standard Class,Consumer,United States,Illinois,29000.0,West,Furniture,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7276,Standard Class,Consumer,United States,Washington,20000.0,Central,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.775,42.30612251245964
7277,First Class,Corporate,United States,Washington,58000.0,East,Furniture,Paper,17909.585,12.129464285714283,0.10890410958904116,42.30612251245964
7278,Second Class,Corporate,United States,Illinois,10000.0,South,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
7279,Standard Class,Corporate,United States,Illinois,34000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7280,Standard Class,Home Office,United States,Alabama,38000.0,South,Technology,Fasteners,493.34059907784564,8.045238095238094,0.30106299212598425,42.30612251245964
7281,First Class,Consumer,United States,New Mexico,81000.0,West,Office Supplies,Tables,13882.0954,5.408712541620421,0.10890410958904116,42.30612251245964
7282,Second Class,Consumer,United States,Florida,60000.0,West,Technology,Labels,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
7283,Standard Class,Home Office,United States,Florida,70000.0,South,Office Supplies,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
7284,Standard Class,Home Office,United States,Arkansas,91000.0,West,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
7285,Same Day,Corporate,United States,New Jersey,86000.0,West,Furniture,Fasteners,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
7286,Second Class,Consumer,United States,Montana,69000.0,Central,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7287,First Class,Consumer,United States,New Jersey,32000.0,South,Technology,Fasteners,13882.0954,4.0793562708102105,0.2049835508575127,42.30612251245964
7288,Same Day,Home Office,United States,Virginia,17000.0,South,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7289,Standard Class,Consumer,United States,Nevada,72000.0,East,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
7290,First Class,Corporate,United States,West Virginia,45000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
7291,Second Class,Consumer,United States,Idaho,3000.0,East,Office Supplies,Envelopes,493.34059907784564,8.045238095238094,0.10890410958904116,42.30612251245964
7292,First Class,Corporate,United States,Montana,59000.0,West,Furniture,Fasteners,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
7293,First Class,Consumer,United States,Georgia,77000.0,East,Technology,Art,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
7294,Second Class,Corporate,United States,Kansas,42000.0,South,Technology,Chairs,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
7295,Second Class,Consumer,United States,Maryland,35000.0,South,Furniture,Fasteners,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
7296,First Class,Consumer,United States,Alabama,90000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7297,Same Day,Home Office,United States,Michigan,17000.0,Central,Technology,Fasteners,118.43008025389699,8.045238095238094,0.6,42.30612251245964
7298,Same Day,Corporate,United States,Florida,76000.0,Central,Technology,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7299,First Class,Corporate,United States,Tennessee,2000.0,West,Technology,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
7300,First Class,Corporate,United States,Nebraska,33000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7301,Standard Class,Corporate,United States,Virginia,36000.0,West,Technology,Fasteners,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
7302,Same Day,Home Office,United States,New Mexico,58000.0,East,Furniture,Accessories,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
7303,Same Day,Corporate,United States,North Dakota,4000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
7304,Same Day,Home Office,United States,Vermont,60000.0,South,Furniture,Furnishings,13882.0954,10.795238095238092,0.45000000000000007,-394.8584504070806
7305,Second Class,Home Office,United States,New Mexico,82000.0,East,Furniture,Tables,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
7306,Standard Class,Corporate,United States,Kansas,66000.0,South,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
7307,Standard Class,Consumer,United States,New Jersey,58000.0,West,Technology,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
7308,Second Class,Corporate,United States,Missouri,75000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
7309,Second Class,Home Office,United States,Nevada,59000.0,East,Technology,Fasteners,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
7310,Same Day,Consumer,United States,Connecticut,99000.0,South,Technology,Fasteners,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
7311,Standard Class,Home Office,United States,Iowa,66000.0,East,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7312,First Class,Consumer,United States,Arkansas,84000.0,West,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7313,First Class,Corporate,United States,Nebraska,77000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7314,Second Class,Home Office,United States,South Carolina,96000.0,West,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7315,Same Day,Consumer,United States,Oklahoma,76000.0,South,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
7316,Same Day,Corporate,United States,Vermont,17000.0,East,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7317,First Class,Corporate,United States,Montana,14000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
7318,First Class,Consumer,United States,Virginia,23000.0,West,Furniture,Fasteners,1207.2872530248937,12.129464285714283,0.2049835508575127,42.30612251245964
7319,Same Day,Consumer,United States,South Dakota,13000.0,Central,Technology,Art,493.34059907784564,9.340476190476188,0.45000000000000007,42.30612251245964
7320,Standard Class,Corporate,United States,Florida,72000.0,West,Technology,Art,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
7321,Second Class,Corporate,United States,Arizona,74000.0,Central,Furniture,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7322,First Class,Consumer,United States,Oklahoma,13000.0,West,Furniture,Appliances,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
7323,Second Class,Corporate,United States,Connecticut,73000.0,East,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
7324,First Class,Consumer,United States,New Mexico,7000.0,South,Furniture,Art,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
7325,Same Day,Consumer,United States,Maine,13000.0,Central,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7326,First Class,Home Office,United States,Montana,50000.0,East,Furniture,Fasteners,17909.585,4.0793562708102105,0.30106299212598425,42.30612251245964
7327,Second Class,Home Office,United States,South Dakota,99000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
7328,Standard Class,Home Office,United States,Washington,41000.0,Central,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7329,Second Class,Consumer,United States,Oklahoma,50000.0,South,Furniture,Art,493.34059907784564,5.408712541620421,0.6,42.30612251245964
7330,First Class,Home Office,United States,Oregon,41000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
7331,First Class,Corporate,United States,Colorado,88000.0,South,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
7332,Same Day,Home Office,United States,South Carolina,56000.0,West,Furniture,Art,493.34059907784564,6.8293562708102105,0.10890410958904116,42.30612251245964
7333,Same Day,Corporate,United States,Kansas,28000.0,West,Technology,Fasteners,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
