,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
8947,First Class,Home Office,United States,Colorado,99000.0,South,Office Supplies,Paper,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
8948,First Class,Corporate,United States,Connecticut,99000.0,Central,Technology,Storage,493.34059907784564,1.6819145713420176,0.10890410958904116,2126.9865700356777
8949,Standard Class,Consumer,United States,Georgia,88000.0,West,Furniture,Bookcases,118.43008025389699,8.045238095238094,0.6,42.30612251245964
8950,Standard Class,Consumer,United States,Connecticut,99000.0,East,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8951,First Class,Consumer,United States,South Dakota,17000.0,East,Furniture,Machines,493.34059907784564,1.6819145713420176,0.2049835508575127,632.9782727363735
8952,Standard Class,Corporate,United States,New York,37000.0,Central,Office Supplies,Tables,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
8953,Second Class,Corporate,United States,Connecticut,99000.0,West,Furniture,Copiers,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8954,Standard Class,Consumer,United States,Rhode Island,41000.0,South,Furniture,Bookcases,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
8955,Standard Class,Consumer,United States,Connecticut,99000.0,West,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8956,First Class,Home Office,United States,South Carolina,10000.0,East,Technology,Storage,118.43008025389699,1.6819145713420176,0.775,2126.9865700356777
8957,First Class,Consumer,United States,Arkansas,3000.0,East,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8958,Standard Class,Corporate,United States,Ohio,99000.0,East,Office Supplies,Binders,1207.2872530248937,8.045238095238094,0.02945205479452059,42.30612251245964
8959,Standard Class,Consumer,United States,Tennessee,99000.0,West,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8960,Standard Class,Consumer,United States,North Carolina,45000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.7,42.30612251245964
8961,Standard Class,Home Office,United States,Colorado,57000.0,West,Office Supplies,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8962,Standard Class,Corporate,United States,California,99000.0,East,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,-394.8584504070806
8963,Second Class,Consumer,United States,Utah,99000.0,West,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
8964,Standard Class,Corporate,United States,Colorado,42000.0,West,Technology,Machines,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
8965,Second Class,Consumer,United States,Colorado,64000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8966,Standard Class,Corporate,United States,Rhode Island,13000.0,South,Technology,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8967,Second Class,Consumer,United States,Utah,1000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8968,Second Class,Corporate,United States,Maryland,99000.0,West,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8969,First Class,Corporate,United States,Kentucky,99000.0,Central,Office Supplies,Fasteners,493.34059907784564,1.6819145713420176,0.02945205479452059,632.9782727363735
8970,Standard Class,Corporate,United States,North Carolina,7000.0,Central,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8971,Standard Class,Corporate,United States,California,13000.0,South,Furniture,Storage,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
8972,Same Day,Home Office,United States,North Dakota,14000.0,South,Office Supplies,Appliances,493.34059907784564,4.0793562708102105,0.02945205479452059,-394.8584504070806
8973,Standard Class,Consumer,United States,Vermont,50000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,-394.8584504070806
8974,First Class,Home Office,United States,Connecticut,99000.0,South,Office Supplies,Phones,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
8975,First Class,Home Office,United States,California,99000.0,East,Technology,Bookcases,493.34059907784564,8.045238095238094,0.38803149606299214,42.30612251245964
8976,Standard Class,Home Office,United States,Utah,47000.0,South,Office Supplies,Copiers,4627.380385,2.9319145713420176,0.2049835508575127,42.30612251245964
8977,Standard Class,Consumer,United States,Wyoming,18000.0,East,Office Supplies,Bookcases,1207.2872530248937,8.045238095238094,0.2049835508575127,42.30612251245964
8978,Second Class,Corporate,United States,Delaware,23000.0,South,Technology,Storage,1207.2872530248937,1.6819145713420176,0.2049835508575127,632.9782727363735
8979,Second Class,Corporate,United States,Arkansas,81000.0,West,Technology,Storage,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
8980,First Class,Corporate,United States,South Carolina,70000.0,West,Furniture,Fasteners,4627.380385,5.408712541620421,0.02945205479452059,42.30612251245964
8981,First Class,Consumer,United States,New York,84000.0,East,Office Supplies,Phones,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
8982,Standard Class,Corporate,United States,Maine,56000.0,West,Furniture,Chairs,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
8983,First Class,Consumer,United States,Utah,99000.0,East,Office Supplies,Supplies,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
8984,Standard Class,Home Office,United States,Tennessee,83000.0,South,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
8985,Standard Class,Home Office,United States,Arkansas,92000.0,West,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
8986,Standard Class,Consumer,United States,Connecticut,13000.0,West,Technology,Accessories,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
8987,Second Class,Home Office,United States,Tennessee,99000.0,East,Technology,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8988,First Class,Corporate,United States,Connecticut,18000.0,West,Office Supplies,Supplies,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
8989,Standard Class,Home Office,United States,Pennsylvania,47000.0,West,Technology,Bookcases,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
8990,Standard Class,Consumer,United States,Rhode Island,42000.0,South,Office Supplies,Appliances,4627.380385,1.6819145713420176,0.02945205479452059,42.30612251245964
8991,Standard Class,Corporate,United States,Maine,5000.0,East,Office Supplies,Bookcases,493.34059907784564,4.0793562708102105,0.02945205479452059,-5733.280204166667
8992,Standard Class,Consumer,United States,Rhode Island,99000.0,West,Office Supplies,Envelopes,1207.2872530248937,1.6819145713420176,0.6,42.30612251245964
8993,Standard Class,Consumer,United States,Arizona,99000.0,West,Technology,Storage,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
8994,Standard Class,Consumer,United States,Kentucky,98000.0,East,Office Supplies,Labels,493.34059907784564,4.0793562708102105,0.02945205479452059,2126.9865700356777
8995,Standard Class,Consumer,United States,Arizona,8000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
8996,Standard Class,Consumer,United States,New York,43000.0,West,Furniture,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8997,Standard Class,Corporate,United States,North Dakota,27000.0,Central,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,-394.8584504070806
8998,Same Day,Corporate,United States,Georgia,99000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8999,Standard Class,Consumer,United States,District of Columbia,89000.0,South,Office Supplies,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
9000,Standard Class,Consumer,United States,Utah,99000.0,East,Furniture,Binders,1207.2872530248937,9.340476190476188,0.30106299212598425,632.9782727363735
9001,Standard Class,Consumer,United States,Wyoming,1000.0,East,Office Supplies,Appliances,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
9002,First Class,Corporate,United States,Utah,84000.0,Central,Technology,Binders,493.34059907784564,5.408712541620421,0.775,632.9782727363735
9003,First Class,Consumer,United States,New Mexico,99000.0,East,Furniture,Tables,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
9004,First Class,Consumer,United States,Colorado,39000.0,East,Technology,Phones,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
9005,Standard Class,Consumer,United States,District of Columbia,97000.0,East,Furniture,Binders,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
9006,Second Class,Consumer,United States,New York,96000.0,West,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
9007,Standard Class,Consumer,United States,Utah,14000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
9008,Standard Class,Consumer,United States,Connecticut,99000.0,West,Office Supplies,Copiers,118.43008025389699,1.6819145713420176,0.02945205479452059,632.9782727363735
9009,Standard Class,Consumer,United States,Connecticut,68000.0,South,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
9010,Second Class,Corporate,United States,Kentucky,52000.0,West,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.45000000000000007,-394.8584504070806
9011,Same Day,Consumer,United States,Idaho,49000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9012,Standard Class,Consumer,United States,Florida,99000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,632.9782727363735
9013,Second Class,Consumer,United States,North Dakota,99000.0,West,Office Supplies,Paper,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
9014,Standard Class,Consumer,United States,Kentucky,82000.0,East,Office Supplies,Chairs,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
9015,Standard Class,Home Office,United States,North Dakota,39000.0,South,Technology,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
9016,First Class,Consumer,United States,New Mexico,81000.0,East,Office Supplies,Tables,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
9017,Second Class,Consumer,United States,Texas,53000.0,East,Office Supplies,Art,2447.0682843795166,5.408712541620421,0.2049835508575127,42.30612251245964
9018,Second Class,Corporate,United States,Connecticut,12000.0,West,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.7,42.30612251245964
9019,First Class,Consumer,United States,Indiana,99000.0,South,Technology,Appliances,1207.2872530248937,1.6819145713420176,0.2049835508575127,6618.5356437499995
9020,Standard Class,Corporate,United States,Connecticut,19000.0,West,Office Supplies,Art,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
9021,Second Class,Home Office,United States,South Dakota,90000.0,Central,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9022,Second Class,Corporate,United States,Arkansas,5000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
9023,Second Class,Corporate,United States,Arkansas,1000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
9024,Second Class,Consumer,United States,New York,99000.0,Central,Technology,Phones,1207.2872530248937,1.6819145713420176,0.10890410958904116,42.30612251245964
9025,Standard Class,Corporate,United States,Nebraska,10000.0,East,Technology,Bookcases,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
9026,Standard Class,Corporate,United States,Arizona,98000.0,East,Technology,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
9027,Second Class,Corporate,United States,Arkansas,14000.0,West,Office Supplies,Storage,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
9028,Standard Class,Home Office,United States,Colorado,15000.0,West,Furniture,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,-1393.336158162393
9029,First Class,Home Office,United States,Colorado,27000.0,East,Technology,Supplies,493.34059907784564,1.6819145713420176,0.7,632.9782727363735
9030,First Class,Consumer,United States,Arkansas,85000.0,East,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.775,42.30612251245964
9031,Standard Class,Consumer,United States,South Carolina,1000.0,East,Technology,Fasteners,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
9032,Standard Class,Corporate,United States,Arkansas,1000.0,West,Office Supplies,Furnishings,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
9033,Standard Class,Consumer,United States,Indiana,12000.0,East,Technology,Bookcases,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
