,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6989,f,s,e,f,f,f,c,b,n,t,?,f,k,g,o,p,y,o,e,w,y,m,p
6990,x,y,w,f,n,a,c,b,b,t,r,s,s,w,e,p,w,o,p,n,v,g,e
6991,x,y,e,t,s,f,c,b,p,t,b,s,s,p,b,p,w,o,p,h,v,d,p
6992,x,s,n,t,l,f,c,b,u,t,e,s,s,w,p,p,n,o,p,w,y,d,p
6993,f,s,y,f,m,f,c,n,b,e,?,s,s,n,c,p,w,o,p,w,y,u,e
6994,x,f,e,f,m,f,c,b,u,e,b,s,s,w,w,p,w,o,p,w,v,g,e
6995,x,y,n,t,f,f,c,n,p,e,b,k,y,g,w,p,w,o,e,k,v,g,p
6996,b,s,e,f,a,f,c,b,h,t,e,s,k,b,o,p,w,o,e,n,v,l,p
6997,f,f,g,t,l,a,w,b,p,e,?,k,s,w,w,p,w,t,p,k,c,u,p
6998,f,y,g,f,y,f,c,n,h,t,?,k,s,w,w,p,o,o,l,k,s,p,e
6999,f,y,y,t,f,f,c,b,n,e,?,s,k,w,o,p,w,o,p,w,c,d,e
7000,x,s,n,t,n,f,w,n,n,t,c,s,s,w,w,p,w,o,e,w,s,g,e
7001,f,s,n,f,f,f,c,b,p,t,b,s,k,p,w,p,w,o,p,w,a,d,p
7002,x,s,n,t,f,f,c,b,b,e,b,k,k,w,n,p,w,o,p,w,s,p,e
7003,x,s,e,t,f,f,w,b,b,t,b,s,s,w,p,p,w,o,l,w,v,d,p
7004,f,f,e,f,n,f,w,b,b,t,?,s,k,g,w,p,w,t,e,n,a,w,p
7005,f,y,n,f,f,f,w,b,b,e,e,s,s,p,p,p,w,o,l,w,s,w,p
7006,f,s,e,t,n,f,c,b,u,e,b,s,f,w,w,p,y,o,e,w,c,p,e
7007,x,s,n,f,s,f,c,b,w,e,?,k,k,w,w,p,w,o,p,w,c,d,p
7008,f,s,e,t,m,f,c,n,k,t,b,s,k,w,p,p,w,o,p,k,y,g,e
7009,b,y,n,t,m,f,w,n,w,t,e,k,k,b,o,p,w,o,p,w,y,l,e
7010,x,s,n,t,n,f,w,b,n,e,?,s,s,o,o,p,w,o,p,n,v,l,e
7011,x,y,w,f,n,f,c,n,b,e,b,k,y,b,p,p,w,o,p,w,y,m,e
7012,k,s,e,t,f,f,c,b,b,t,b,s,s,w,p,p,w,o,p,w,v,g,e
7013,f,y,e,t,f,f,c,b,k,e,b,s,s,c,o,p,w,o,e,n,v,g,p
7014,k,s,n,t,m,a,c,n,g,e,e,k,k,w,w,p,w,o,f,h,y,d,e
7015,x,y,n,f,n,a,c,n,b,e,e,s,s,w,w,p,n,o,p,w,v,g,e
7016,k,y,w,f,n,f,c,b,b,e,?,k,s,w,w,p,w,o,p,n,c,d,e
7017,x,f,n,t,p,f,w,n,w,e,b,k,s,c,w,p,w,o,p,w,n,l,e
7018,x,s,g,t,a,f,c,b,p,t,b,s,y,n,o,p,w,o,l,u,y,g,p
7019,b,s,y,t,y,f,c,n,n,t,?,s,k,g,w,p,w,o,p,h,s,d,e
7020,f,s,y,f,n,f,c,b,w,e,c,s,k,g,o,p,w,o,n,w,v,d,p
7021,x,s,n,f,n,f,c,b,p,t,?,s,s,w,p,p,w,o,e,k,y,g,e
7022,b,s,n,t,y,f,c,b,p,e,e,k,k,c,w,p,w,o,l,n,v,g,e
7023,f,y,y,f,a,f,c,n,b,e,e,k,k,p,p,p,w,o,p,k,v,l,p
7024,f,f,n,f,l,a,w,n,h,e,e,s,f,w,w,p,w,o,e,h,n,p,p
7025,x,s,g,t,f,f,c,b,b,t,?,k,k,g,o,p,w,o,p,h,v,d,p
7026,x,f,e,f,n,f,c,b,p,e,r,k,s,p,w,p,w,o,p,r,v,d,e
7027,x,s,n,f,l,f,c,n,p,e,c,f,k,w,e,p,w,o,l,n,v,l,p
7028,x,y,n,f,f,f,c,b,p,t,?,s,f,w,w,p,w,o,p,k,v,m,p
7029,f,f,n,f,s,f,c,n,p,e,?,s,s,c,b,p,w,o,p,n,s,l,e
7030,f,f,c,t,a,f,c,n,w,e,c,s,k,o,o,p,w,o,p,k,v,l,p
7031,x,y,w,t,n,f,c,b,b,e,b,s,k,c,p,p,w,o,e,n,v,p,e
7032,x,y,n,f,f,f,c,b,b,t,e,s,k,n,p,p,w,o,p,w,v,d,e
7033,f,f,n,f,n,f,c,b,p,e,e,s,s,w,w,p,w,o,l,w,v,g,e
7034,f,s,w,t,n,f,c,b,r,e,?,s,k,w,w,p,w,o,p,w,v,g,p
7035,f,f,g,t,f,f,c,n,p,t,?,s,k,g,w,p,w,o,l,b,v,m,p
7036,f,s,w,f,n,f,c,b,u,t,b,k,s,w,w,p,w,o,p,b,v,l,e
7037,f,y,y,f,n,f,c,n,b,e,b,k,s,w,n,p,w,o,p,w,y,d,e
7038,x,f,n,f,n,f,c,n,k,e,?,k,k,p,n,p,w,o,l,k,v,g,e
7039,f,s,g,t,f,f,w,b,w,e,?,y,s,w,g,p,w,t,l,w,c,d,e
7040,f,s,n,f,n,f,w,b,r,e,c,s,k,o,w,p,w,o,p,n,s,l,e
7041,f,y,n,t,f,a,c,b,k,t,e,s,s,w,w,p,w,o,l,w,s,d,p
7042,f,s,e,f,n,f,c,n,k,t,?,k,k,p,w,p,w,o,p,w,s,u,p
7043,f,f,n,t,a,f,w,n,e,t,?,s,k,g,o,p,w,o,p,h,s,d,p
7044,b,y,g,f,n,f,c,n,g,e,e,k,s,b,p,p,w,o,e,w,y,w,e
7045,x,y,e,f,n,a,c,n,n,e,b,k,k,n,g,p,o,o,p,k,v,m,e
7046,f,s,n,f,m,f,c,n,n,t,b,s,s,n,w,p,w,o,e,n,s,d,e
7047,b,y,p,f,p,f,w,b,w,t,b,s,s,c,n,p,w,o,l,n,y,m,e
7048,s,f,b,f,n,f,c,n,g,e,b,s,s,p,w,p,w,t,p,w,s,p,e
7049,x,s,n,f,s,f,c,b,b,t,e,s,s,c,w,p,w,o,p,w,c,d,p
7050,f,s,g,t,f,f,c,b,g,e,b,s,s,o,w,p,w,t,p,h,v,l,e
7051,k,y,w,t,p,f,w,b,b,t,b,s,s,w,o,p,w,o,p,w,y,d,p
7052,x,y,e,f,n,f,c,n,b,e,c,s,s,p,p,p,w,t,p,w,v,m,e
7053,f,s,e,f,n,f,c,b,h,e,b,s,k,p,c,p,w,o,p,w,v,d,p
7054,x,y,e,t,n,f,w,b,g,e,r,s,s,w,w,p,w,o,e,w,v,l,p
7055,x,s,n,t,f,f,w,b,p,e,b,k,s,b,w,p,w,o,p,w,v,p,e
7056,b,y,n,f,s,f,c,n,k,t,b,k,s,b,g,p,w,o,p,h,v,l,p
7057,k,f,n,t,f,f,c,n,b,e,c,k,s,p,n,p,w,o,p,b,v,g,e
7058,f,f,y,t,n,f,c,b,g,e,e,k,y,w,w,p,w,o,p,k,c,d,p
7059,f,y,e,t,a,f,w,n,n,t,c,s,k,w,c,p,w,o,p,k,v,d,e
7060,f,y,e,t,n,f,c,n,w,e,e,k,k,w,w,p,w,t,p,w,n,p,e
7061,x,f,n,f,n,f,c,b,g,t,b,s,y,p,w,p,w,o,p,k,v,g,e
7062,x,g,y,t,n,f,w,b,e,t,?,k,k,w,w,p,w,t,p,w,v,g,p
7063,x,y,w,f,f,f,w,n,w,e,?,s,k,p,w,p,w,o,p,h,v,l,e
7064,k,g,n,f,m,f,c,n,b,e,b,k,f,w,n,p,w,o,l,w,v,l,e
7065,x,s,n,t,f,f,c,b,p,t,b,k,k,b,w,p,w,o,e,k,v,p,p
7066,k,y,e,t,l,f,c,b,g,e,b,s,s,w,b,p,w,t,l,h,y,u,e
7067,f,y,y,t,n,f,c,b,b,e,b,f,s,p,w,p,w,o,p,h,s,l,e
7068,f,y,n,f,n,f,c,b,w,t,b,k,y,g,w,p,w,o,e,w,v,l,p
7069,f,y,y,t,n,f,c,b,g,t,?,s,s,c,w,p,w,o,p,n,v,p,e
7070,b,s,n,t,f,f,c,n,p,t,b,s,s,w,w,p,w,o,e,n,y,d,e
7071,f,s,n,t,s,f,c,b,w,t,c,s,k,b,b,p,w,o,e,k,n,u,e
7072,k,s,n,f,f,f,c,b,w,e,e,s,s,n,n,p,w,o,e,h,v,u,e
7073,k,f,e,t,n,f,c,b,b,e,?,s,y,c,p,p,w,o,l,w,v,d,p
7074,x,y,e,t,f,f,c,b,p,t,b,s,k,w,g,p,w,o,p,k,v,g,p
7075,f,s,n,t,a,f,c,n,b,e,b,y,s,p,n,p,n,o,p,n,v,d,e
7076,f,s,n,t,a,f,w,n,p,e,e,k,k,w,p,p,w,o,e,w,v,g,p
7077,f,f,y,t,y,f,c,n,p,e,e,s,s,w,p,p,w,o,p,w,a,l,p
7078,f,y,n,t,n,f,w,n,g,e,b,k,y,w,g,p,w,o,e,w,v,g,e
7079,k,s,n,f,a,f,c,b,w,e,?,s,s,w,w,p,w,o,e,k,y,g,e
7080,f,y,n,f,f,f,c,n,p,t,e,s,k,w,w,p,w,o,e,h,y,p,p
7081,f,f,y,t,l,f,c,b,p,t,b,s,s,o,b,p,w,o,p,n,v,d,e
7082,x,s,e,f,f,f,c,b,h,e,b,s,k,p,c,p,w,o,l,u,s,g,p
7083,k,y,n,f,f,f,c,b,h,e,e,f,k,y,g,p,w,o,e,w,v,p,e
7084,x,y,b,f,c,f,w,n,b,e,b,k,s,w,p,p,w,o,p,h,v,w,e
7085,f,y,w,t,n,f,c,n,w,e,?,f,s,w,p,p,o,o,p,k,v,g,p
7086,f,s,e,t,f,f,c,b,b,e,b,f,k,y,p,p,w,t,e,w,v,p,e
7087,k,f,w,f,n,f,w,n,b,e,?,s,k,w,p,p,w,o,p,w,v,u,p
7088,f,y,n,t,n,f,c,b,p,e,b,k,s,p,p,p,w,o,f,k,v,p,p
7089,x,y,n,t,a,f,c,b,b,e,e,k,s,c,b,p,w,o,p,k,v,d,e
7090,x,s,e,f,m,f,c,b,b,e,e,s,s,w,b,p,n,o,l,w,s,d,e
7091,x,f,n,t,y,f,w,b,n,t,?,k,s,w,n,p,w,t,e,k,s,m,e
7092,x,f,b,t,n,f,c,n,p,e,b,s,k,w,w,p,o,o,e,n,v,d,e
7093,b,y,w,f,n,f,c,n,b,e,?,s,s,w,o,p,y,o,e,w,v,d,p
7094,x,y,n,t,n,f,c,b,p,t,b,s,k,p,g,p,w,o,p,w,v,l,e
7095,k,y,n,f,n,a,c,n,u,t,?,s,k,p,p,p,w,t,p,h,s,g,p
7096,x,s,e,t,y,f,c,b,n,t,b,f,k,c,w,p,w,o,p,k,v,d,p
7097,f,s,g,f,f,f,w,b,b,t,b,k,s,w,g,p,w,o,p,w,v,l,e
7098,b,s,w,f,n,f,c,n,b,t,?,s,k,b,w,p,w,o,e,h,v,g,e
7099,x,y,e,f,s,f,c,n,b,t,b,y,s,w,n,p,w,o,p,w,c,g,e
7100,f,s,p,t,n,f,c,n,g,e,?,k,k,p,w,p,w,o,p,n,y,d,p
7101,k,f,y,t,y,f,w,b,p,e,c,s,s,p,p,p,w,o,p,k,v,d,p
7102,k,y,n,t,c,f,c,b,b,e,e,s,s,g,w,p,w,t,n,w,v,g,e
7103,x,f,w,f,n,f,c,b,p,t,e,k,k,p,n,p,w,t,e,w,v,w,e
7104,x,s,g,f,n,f,c,n,h,e,?,k,k,w,w,p,w,o,p,w,s,d,e
7105,f,y,n,f,a,a,c,n,b,e,b,k,s,o,n,p,w,o,p,w,v,d,p
7106,x,f,n,f,p,f,c,n,r,t,?,k,f,w,w,p,w,o,p,n,n,d,e
7107,x,y,n,f,f,f,w,b,b,t,b,s,s,w,p,p,w,o,e,h,n,d,e
7108,k,y,n,f,f,f,c,b,b,e,b,s,s,w,p,p,n,t,e,n,v,u,p
7109,x,y,e,f,n,f,c,b,b,e,b,s,s,p,w,p,w,o,e,w,v,l,e
7110,k,f,b,t,n,f,c,b,b,t,?,s,s,g,w,p,w,o,p,w,s,g,e
7111,x,y,y,f,n,f,c,b,p,t,b,f,s,w,c,p,w,o,p,w,v,d,p
7112,f,s,g,t,s,f,c,b,b,e,b,s,s,n,b,p,w,o,e,n,v,d,p
7113,f,s,y,f,y,f,c,n,b,t,b,k,k,p,n,p,w,o,p,w,s,l,p
7114,f,s,p,f,f,f,c,n,w,t,b,s,k,w,w,p,w,o,e,w,y,p,p
7115,b,y,g,f,n,f,c,n,b,t,b,s,k,w,g,p,w,o,e,w,v,l,p
7116,f,s,n,f,s,f,c,n,p,e,c,k,y,w,b,p,w,o,e,w,c,g,e
7117,x,s,n,f,f,a,c,b,h,e,b,s,k,o,w,p,w,o,p,w,y,d,e
7118,x,y,g,t,l,f,c,b,k,t,b,k,s,p,w,p,w,t,p,w,y,p,e
7119,x,y,g,t,f,f,c,n,n,e,c,s,k,w,p,p,w,o,l,h,v,d,e
7120,k,y,n,f,n,f,c,n,n,e,?,s,k,p,g,p,w,o,p,k,v,l,e
7121,x,f,w,f,f,f,w,b,w,e,?,s,s,w,w,p,w,o,p,w,v,w,p
7122,b,y,n,f,n,f,w,b,n,e,b,s,k,p,o,p,w,o,p,w,v,l,e
7123,k,s,e,f,n,f,w,b,n,e,e,f,s,w,o,p,o,o,l,w,s,d,p
7124,x,s,w,f,l,f,c,b,b,t,e,s,s,w,w,p,w,o,p,k,v,p,e
7125,x,y,e,f,n,f,c,b,h,e,?,f,k,b,w,p,w,o,p,h,c,l,p
7126,f,y,n,t,y,f,c,n,k,t,b,k,s,p,p,p,w,o,p,k,v,d,e
7127,f,f,y,t,n,f,w,b,p,t,b,s,s,w,o,p,w,o,l,h,c,w,p
7128,x,s,n,t,f,f,c,n,h,e,?,s,y,w,b,p,w,o,p,h,c,p,e
7129,x,y,w,f,n,f,c,n,b,e,b,s,s,w,p,p,n,o,p,w,s,g,e
7130,x,s,e,f,n,f,c,n,b,e,b,s,s,w,b,p,w,o,p,w,v,g,p
7131,x,s,n,f,p,a,w,b,b,e,?,f,s,w,p,p,w,o,e,h,v,m,p
7132,f,s,g,f,f,f,w,b,g,t,b,k,s,g,b,p,w,o,p,w,v,d,p
7133,k,f,e,t,l,f,c,b,k,t,e,k,k,b,w,p,w,o,p,h,v,d,e
7134,x,y,e,f,n,f,c,b,b,e,?,k,k,b,n,p,w,o,e,n,v,d,p
7135,x,f,n,t,n,f,c,n,b,e,b,s,k,w,w,p,w,o,e,n,c,g,e
7136,f,s,n,f,f,f,w,n,p,t,b,s,s,w,g,p,w,o,p,w,v,u,p
7137,f,s,n,t,f,f,c,b,b,e,?,f,k,w,p,p,w,o,l,n,y,d,e
7138,f,s,n,f,y,f,w,b,n,t,?,s,s,w,b,p,w,t,e,w,v,g,e
7139,x,y,w,f,n,f,c,n,b,e,b,y,s,p,n,p,n,o,p,n,s,p,p
7140,f,s,w,f,n,f,c,n,n,e,b,k,k,w,g,p,w,o,f,n,a,p,e
7141,f,y,g,t,y,f,c,b,r,e,c,s,k,w,w,p,w,t,p,w,v,m,e
7142,k,y,e,t,n,f,c,n,b,e,c,k,k,w,w,p,o,o,p,k,v,g,e
7143,f,s,g,f,y,f,c,b,g,t,b,s,k,o,o,p,w,o,n,k,v,p,p
7144,x,s,y,t,a,a,c,b,b,e,e,k,k,p,p,p,w,o,p,w,c,g,p
7145,k,y,n,f,f,f,w,n,n,t,e,s,k,w,w,p,w,o,p,w,v,d,e
7146,x,y,g,f,f,f,c,n,p,t,?,s,s,w,w,p,w,n,p,w,v,g,e
7147,x,s,g,f,p,a,c,b,u,t,?,s,s,n,w,p,o,o,p,n,v,d,e
7148,f,y,n,t,f,f,c,b,b,e,?,s,s,p,p,p,w,o,l,w,v,g,e
7149,b,y,n,t,n,f,c,n,b,e,?,k,s,w,p,p,o,o,p,w,v,l,e
7150,b,y,w,f,m,a,c,b,p,e,b,s,s,b,n,p,w,o,p,o,y,g,e
7151,x,f,e,f,a,f,c,n,n,e,e,f,s,o,p,p,n,t,e,w,y,p,e
7152,x,y,w,f,y,f,c,n,b,e,b,s,s,n,w,p,w,o,p,h,v,u,e
7153,x,s,n,f,y,f,c,b,b,t,b,s,s,w,p,p,w,o,p,k,s,m,p
7154,x,y,w,t,n,f,c,b,w,t,b,s,f,p,w,p,w,o,p,w,v,d,p
7155,x,y,e,t,m,f,c,b,g,t,b,s,s,w,p,p,w,o,p,n,v,g,e
7156,f,s,e,f,s,f,c,b,b,e,e,s,k,w,w,p,w,o,p,w,v,d,e
7157,x,y,n,f,n,f,c,b,b,t,b,s,y,w,o,p,w,o,p,h,y,l,e
7158,x,y,n,f,l,f,c,b,n,e,c,k,f,n,y,p,w,t,p,n,v,g,p
7159,f,s,n,f,n,f,w,b,b,t,c,s,s,p,w,p,w,o,p,n,n,g,e
7160,x,s,y,t,n,f,w,b,b,e,?,s,s,w,p,p,w,o,p,w,c,d,p
7161,k,y,g,t,f,f,c,n,h,t,b,s,s,n,p,p,w,o,p,h,v,l,e
7162,f,f,n,f,s,f,c,b,u,t,?,f,f,w,c,p,w,o,p,w,v,d,e
7163,x,y,n,t,n,f,w,n,n,t,?,k,s,p,w,p,w,o,p,y,v,d,p
7164,f,s,e,f,l,f,c,b,b,e,?,k,y,w,e,p,w,o,p,h,v,l,p
7165,k,s,e,f,n,f,c,b,b,e,e,s,s,w,p,p,n,o,p,w,c,l,e
7166,k,y,n,t,n,f,c,n,h,e,?,s,y,w,o,p,w,o,p,y,v,p,e
7167,x,f,n,t,n,f,c,b,g,t,b,s,s,w,n,p,w,o,l,h,v,g,e
7168,f,s,n,f,f,f,c,b,k,e,?,s,s,p,c,p,w,o,l,k,y,d,e
7169,f,s,n,f,y,f,c,n,p,e,b,k,s,w,w,p,w,o,l,n,s,d,p
7170,x,s,n,f,f,a,c,b,g,e,?,s,s,w,p,p,w,o,p,w,v,p,e
7171,k,y,e,f,n,f,c,b,w,t,e,f,s,b,o,p,w,o,e,k,y,w,e
7172,x,y,e,f,f,f,c,n,b,e,e,s,k,b,w,p,w,o,p,o,v,d,p
7173,k,s,g,f,a,f,c,n,b,t,e,s,s,p,w,p,w,o,p,w,v,g,e
7174,x,y,y,t,f,f,c,n,w,e,?,k,k,w,b,p,w,o,p,n,c,d,p
7175,x,f,n,t,y,f,c,b,p,t,?,s,s,w,p,p,w,t,p,w,v,u,p
7176,f,s,n,t,m,f,c,b,w,e,b,s,s,w,w,p,w,o,p,w,v,d,e
7177,x,y,y,f,s,f,c,n,n,t,?,k,s,w,n,p,w,t,l,w,v,p,e
7178,b,y,p,t,n,f,w,b,h,t,r,s,f,b,b,p,w,t,l,w,v,l,e
7179,b,s,e,t,f,f,w,n,u,e,b,f,s,p,w,p,w,o,n,w,y,d,e
7180,x,s,n,f,s,f,c,n,p,t,b,k,k,w,w,p,w,o,p,w,s,g,e
7181,k,f,g,f,m,f,c,b,b,t,c,s,s,p,o,p,w,o,l,n,c,g,p
7182,x,s,n,f,n,f,c,b,b,t,b,s,s,w,o,p,w,o,p,k,y,l,p
7183,f,s,n,f,m,f,c,n,n,t,?,s,s,g,p,p,w,o,e,w,v,l,e
7184,b,f,w,t,n,f,c,b,k,t,b,s,k,b,p,p,w,o,l,n,v,g,p
7185,f,f,y,f,l,f,c,b,n,e,?,k,k,w,w,p,w,o,p,w,v,p,p
7186,x,y,n,f,l,f,c,n,w,e,b,s,k,o,w,p,w,o,p,k,v,d,e
7187,f,s,e,f,a,f,c,b,h,t,?,k,s,o,w,p,w,o,p,w,v,l,p
7188,f,y,n,t,f,f,c,n,b,t,e,f,s,p,w,p,w,o,p,n,y,u,e
7189,f,y,n,t,f,f,c,b,w,e,e,s,f,p,w,p,w,o,n,h,v,d,e
7190,b,g,b,f,n,f,c,n,w,t,?,k,s,b,w,p,w,o,l,w,v,l,e
7191,x,s,n,f,f,f,c,n,n,t,?,s,s,w,p,p,w,o,p,w,v,g,p
7192,f,f,n,f,n,a,c,b,h,t,e,f,f,w,o,p,w,o,p,w,v,w,e
7193,x,y,n,f,m,f,c,n,g,t,b,s,k,w,p,p,w,o,p,h,v,l,p
7194,k,y,e,t,s,f,c,b,h,t,b,f,k,w,w,p,w,o,p,n,c,g,e
7195,f,y,g,t,f,f,c,b,h,e,b,s,k,w,p,p,w,o,e,n,c,d,p
7196,f,f,e,t,n,f,c,b,b,t,c,s,f,w,n,p,w,o,p,h,v,d,e
7197,k,y,n,t,n,f,c,b,b,t,e,s,s,n,p,p,w,o,p,h,v,d,e
7198,x,y,n,f,m,f,c,b,b,e,b,k,s,o,o,p,w,o,p,w,v,d,e
7199,x,s,w,f,n,a,c,n,b,e,?,f,s,c,w,p,w,o,p,h,v,g,e
7200,f,s,e,f,n,f,c,b,u,e,b,s,k,n,w,p,w,o,p,k,v,d,p
7201,f,s,n,t,n,f,c,b,n,t,b,s,y,o,w,p,w,t,p,w,v,d,e
7202,f,s,e,f,m,f,c,b,b,e,b,s,k,o,n,p,w,o,l,h,y,d,p
7203,f,y,n,t,f,f,c,n,b,t,b,k,s,w,p,p,w,o,p,b,v,u,e
7204,k,y,n,t,s,f,c,b,g,e,?,k,s,w,w,p,w,o,l,w,v,p,e
7205,x,y,y,f,f,f,c,n,p,t,?,s,k,w,w,p,w,o,p,n,y,g,p
7206,x,s,w,f,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,w,v,g,p
7207,f,s,g,t,a,f,c,n,b,e,c,k,k,w,b,p,w,o,l,w,y,d,e
7208,x,y,e,t,y,f,c,b,w,e,b,s,k,n,y,p,w,o,p,n,v,l,e
7209,x,y,n,f,m,f,w,n,g,e,b,s,s,p,p,p,w,o,e,w,s,g,e
7210,f,y,w,t,s,f,c,b,n,t,b,s,s,o,w,p,w,o,p,w,c,g,p
7211,b,y,w,t,f,f,c,n,b,t,?,s,s,o,w,p,w,o,e,w,v,p,e
7212,x,y,w,f,n,f,c,n,h,t,b,s,s,w,w,p,w,o,p,w,n,p,e
7213,k,s,n,t,y,a,c,n,b,e,?,s,s,w,w,p,w,o,l,w,y,u,e
7214,x,f,n,f,f,f,c,b,w,e,e,s,s,w,w,p,w,o,p,u,v,p,e
7215,x,f,y,f,n,f,c,b,b,e,r,k,k,w,n,p,w,o,p,k,v,m,e
7216,x,s,n,t,n,f,c,n,h,e,c,k,s,p,w,p,w,o,p,w,c,d,e
7217,x,f,n,f,y,f,c,n,h,t,?,s,f,g,w,p,w,o,p,w,v,l,e
7218,x,s,g,f,p,f,c,n,b,t,?,s,k,p,p,p,w,o,p,k,a,d,e
7219,f,y,e,t,n,a,c,b,b,e,?,k,k,w,p,p,w,o,e,n,y,g,p
7220,f,s,y,t,f,f,c,n,b,e,b,s,s,p,w,p,w,o,e,h,v,l,p
7221,f,f,n,f,s,f,c,b,n,t,?,s,s,w,p,p,w,o,l,w,v,l,p
7222,f,f,n,f,n,f,c,b,h,e,b,s,s,w,w,p,w,o,l,w,v,d,e
7223,f,s,n,f,m,f,w,n,b,t,b,s,s,p,w,p,o,o,l,w,v,g,e
7224,x,y,g,t,n,f,c,n,b,t,b,k,s,p,p,p,w,o,e,k,v,u,p
7225,b,s,e,t,y,f,c,b,b,e,b,s,k,w,g,p,w,t,e,n,c,u,e
7226,f,s,r,t,n,f,c,b,b,e,b,s,s,p,n,p,w,o,l,n,v,l,e
7227,x,s,g,f,f,f,c,b,b,e,?,s,s,o,n,p,w,o,e,n,v,p,e
7228,b,y,n,t,n,f,w,b,b,e,e,s,f,p,g,p,w,o,p,n,y,d,e
7229,k,y,n,f,f,f,c,b,p,t,e,k,k,w,b,p,w,o,l,h,y,g,p
7230,f,s,e,f,f,a,c,n,n,t,c,f,s,w,e,p,w,t,n,w,v,d,e
7231,x,s,n,f,f,f,c,n,g,t,b,s,k,w,b,p,w,o,l,k,v,u,e
7232,x,f,g,t,n,f,c,b,w,e,b,s,s,b,w,p,w,t,p,w,v,l,p
7233,x,y,w,t,a,f,c,n,b,t,b,s,k,n,w,p,w,o,l,w,c,g,e
7234,x,s,n,f,n,f,c,b,g,e,?,k,k,w,o,p,w,t,e,w,c,l,p
7235,f,y,n,f,n,f,c,n,n,e,b,s,f,w,w,p,w,o,p,w,n,d,e
7236,k,y,n,t,n,f,c,b,p,t,?,s,k,o,w,p,w,t,l,h,v,d,p
7237,x,y,n,f,f,f,w,n,b,e,?,s,s,n,n,p,w,o,e,h,v,d,e
7238,x,y,n,f,l,f,c,b,b,t,e,s,s,p,w,p,w,o,e,n,v,g,p
7239,f,s,e,t,f,f,c,b,b,e,e,s,k,p,w,p,w,o,l,h,a,d,e
7240,x,y,n,f,f,f,c,b,p,t,b,k,y,b,p,p,w,o,p,w,v,g,p
7241,f,s,e,t,f,f,w,b,p,e,?,k,k,w,w,p,w,o,p,h,v,d,p
7242,k,y,n,f,l,f,c,b,p,e,e,f,k,w,w,p,w,o,p,k,s,d,p
7243,x,f,r,f,n,f,c,n,b,t,e,k,k,n,p,p,w,o,p,n,v,g,e
7244,f,f,n,f,f,f,c,n,p,e,?,k,y,o,p,p,w,o,p,w,v,w,p
7245,f,y,e,t,n,f,c,b,b,e,c,k,k,w,o,p,w,o,p,w,v,d,e
7246,f,f,n,f,n,f,c,b,p,t,?,k,s,w,w,p,w,o,p,h,v,g,e
7247,x,f,u,f,f,f,c,b,b,e,b,k,y,w,n,p,w,o,p,n,v,l,e
7248,k,f,n,f,f,f,c,b,b,e,b,s,s,w,w,p,w,o,p,k,v,p,e
7249,x,f,n,t,s,f,c,b,b,e,r,k,s,p,p,p,w,o,p,n,y,d,p
7250,f,s,g,t,n,f,c,n,b,t,c,s,k,w,w,p,w,o,p,h,v,d,e
7251,f,y,e,f,n,f,w,b,g,e,e,s,s,p,o,p,w,o,p,w,v,p,p
7252,f,f,n,f,f,f,c,b,b,t,b,s,s,b,g,p,w,t,f,h,v,d,e
7253,x,f,w,t,f,f,c,n,g,t,b,s,s,w,w,p,n,o,e,n,s,l,p
7254,k,f,w,f,n,f,c,b,g,e,?,f,s,w,n,p,w,o,p,h,v,d,e
7255,f,y,n,f,n,f,c,n,b,t,?,k,s,b,w,p,w,t,p,n,v,d,e
7256,k,y,n,f,m,f,c,b,g,e,b,k,s,c,n,p,w,o,p,h,v,d,p
7257,f,y,n,f,f,f,c,b,b,t,b,k,k,n,n,p,n,o,p,y,v,p,p
7258,f,s,n,f,n,a,c,n,b,e,b,s,s,w,w,p,w,o,e,k,v,d,p
7259,x,y,r,t,n,f,w,n,g,t,b,s,s,n,g,p,w,o,p,n,v,u,e
7260,x,s,y,f,f,f,c,b,g,t,b,k,s,p,w,p,w,o,p,h,v,m,e
7261,f,f,y,t,a,f,c,b,b,e,?,f,y,w,w,p,w,o,p,k,y,g,e
7262,x,f,n,t,f,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,v,d,p
7263,x,s,e,f,n,f,c,b,g,t,b,s,s,p,w,p,w,o,e,k,v,l,p
7264,f,y,n,t,a,f,c,b,o,t,b,s,k,w,w,p,w,o,p,n,s,d,p
7265,b,s,n,f,n,f,c,b,g,t,b,f,k,w,w,p,w,o,p,w,v,g,e
7266,f,f,g,f,f,a,w,b,k,e,b,k,k,g,g,p,w,o,e,w,v,p,e
7267,f,s,n,f,y,f,w,n,b,t,?,s,s,w,o,p,o,o,p,b,v,l,p
7268,x,y,b,f,f,f,w,b,p,e,?,s,s,w,g,p,w,t,l,w,v,l,e
7269,b,s,n,t,n,f,w,n,k,e,e,k,s,g,n,p,y,o,e,k,v,m,e
7270,x,f,g,t,n,f,c,b,n,e,?,f,s,w,b,p,w,o,p,k,v,p,p
