,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
7336,x,s,e,f,n,f,c,b,k,t,?,k,s,w,n,p,w,o,e,w,v,p,p
7337,x,y,n,f,n,f,c,b,u,t,b,k,s,o,n,p,w,o,p,w,n,l,e
7338,b,y,n,f,l,f,c,b,w,t,e,k,s,w,w,p,w,o,e,w,v,d,p
7339,x,y,y,f,f,f,c,b,b,t,e,s,s,w,w,p,w,o,e,w,v,g,p
7340,f,y,y,t,f,f,c,b,p,e,e,k,s,w,o,p,w,o,e,w,y,p,e
7341,b,s,g,f,n,f,c,b,p,t,?,s,s,o,o,p,o,o,p,w,v,d,e
7342,k,f,b,f,a,f,c,n,w,e,?,s,s,w,w,p,w,o,e,k,v,l,e
7343,x,y,g,f,n,f,w,b,r,e,b,s,s,n,g,p,w,o,e,n,v,g,e
7344,f,y,n,f,f,f,c,b,n,e,b,s,s,w,b,p,w,o,l,h,v,g,e
7345,x,s,w,t,m,f,c,b,o,e,c,s,k,w,w,p,w,o,p,n,s,g,p
7346,f,y,n,f,s,f,c,n,p,t,e,f,s,p,w,p,w,o,l,w,v,g,e
7347,x,f,n,f,l,f,c,n,n,t,c,s,k,n,b,p,w,o,e,k,c,m,e
7348,x,s,y,t,n,f,w,b,b,e,?,k,f,w,o,p,w,o,p,o,v,m,e
7349,x,f,y,f,s,a,w,b,r,e,e,s,k,w,o,p,w,t,p,n,n,d,e
7350,x,s,g,f,l,f,c,b,b,t,c,s,s,b,b,p,w,o,e,k,v,u,e
7351,x,y,n,f,n,f,c,n,r,e,e,k,f,w,n,p,w,o,p,n,a,d,e
7352,x,f,n,t,a,f,c,b,u,t,e,s,k,w,w,p,w,o,p,n,v,g,p
7353,x,f,y,f,s,f,c,n,k,t,?,k,f,o,w,p,w,o,p,w,s,d,e
7354,x,s,n,t,l,f,w,b,h,e,r,s,k,w,p,p,w,o,e,w,v,d,e
7355,x,s,g,f,c,f,c,b,p,t,?,s,k,p,w,p,w,o,p,k,v,p,e
7356,x,f,g,f,f,f,c,b,k,e,c,s,s,p,c,p,w,o,l,w,y,p,p
7357,x,y,w,f,s,f,c,n,p,e,e,s,s,w,p,p,w,o,p,h,c,g,p
7358,f,y,p,f,n,f,c,n,p,e,?,s,s,w,p,p,w,o,e,w,v,g,e
7359,f,s,g,t,y,f,c,b,p,t,?,s,s,w,b,p,w,o,e,w,c,d,p
7360,k,s,n,f,n,f,c,b,n,t,c,k,s,w,o,p,w,o,p,w,v,d,e
7361,f,f,g,f,n,f,c,b,u,e,b,k,s,g,w,p,w,o,l,n,c,d,e
7362,f,s,w,f,n,f,c,n,p,t,r,k,y,w,w,p,w,o,e,h,v,p,p
7363,x,s,n,t,f,f,c,n,p,t,?,s,s,w,g,p,w,t,p,k,y,d,p
7364,k,s,y,t,f,f,w,b,w,e,?,k,s,n,w,p,w,o,p,n,s,p,p
7365,x,y,n,f,c,f,w,b,n,e,?,k,k,w,g,p,w,o,e,n,v,p,p
7366,f,s,g,f,y,f,c,b,h,e,b,s,s,w,w,p,w,o,n,w,y,p,p
7367,k,s,e,t,n,f,w,b,p,e,?,f,s,o,w,p,w,o,l,n,v,l,e
7368,x,y,w,f,f,f,c,b,u,e,?,k,s,w,e,p,w,o,e,h,v,d,p
7369,x,s,n,t,n,f,c,n,b,e,?,s,s,g,w,p,w,o,p,n,v,u,p
7370,x,y,w,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,e,k,v,d,p
7371,x,f,n,f,n,f,c,b,k,e,e,s,f,w,w,p,y,o,e,h,v,g,e
7372,x,f,p,t,n,f,c,b,p,e,?,s,f,n,w,p,w,o,n,n,y,p,e
7373,x,f,e,f,p,f,c,b,n,t,b,k,f,c,b,p,w,o,e,n,y,l,p
7374,f,y,w,t,a,a,c,n,w,t,e,s,s,w,g,p,w,o,e,w,v,d,e
7375,f,f,n,f,n,a,c,n,h,t,?,s,k,w,w,p,w,o,p,w,v,d,e
7376,x,s,n,f,f,f,c,b,b,t,?,f,s,w,w,p,w,o,l,n,s,l,e
7377,x,s,e,t,n,f,c,b,b,e,b,f,s,w,w,p,w,o,p,h,y,l,e
7378,x,s,y,f,f,f,c,b,w,t,c,s,y,w,w,p,w,o,l,k,s,p,p
7379,s,f,n,t,n,f,c,n,w,t,e,s,s,w,w,p,w,o,l,h,c,l,e
7380,x,s,n,t,p,f,c,n,w,t,c,s,s,w,c,p,w,o,e,n,v,d,p
7381,k,y,e,t,n,f,c,b,b,t,?,s,s,e,n,p,w,o,e,n,v,d,p
7382,b,y,n,f,n,f,c,b,g,t,b,s,s,w,w,p,w,o,e,n,n,g,p
7383,x,y,e,t,n,f,c,b,b,e,?,s,k,b,w,p,w,t,e,k,v,p,p
7384,x,y,n,t,l,f,c,b,h,e,b,s,s,y,w,p,w,o,l,k,c,d,e
7385,k,s,n,t,y,f,c,b,h,e,e,k,s,w,b,p,w,o,p,k,s,d,p
7386,x,y,g,f,f,f,c,b,k,e,b,s,s,b,w,p,w,o,e,k,s,p,e
7387,f,s,n,f,n,f,c,b,b,t,e,k,s,p,g,p,w,o,p,w,c,l,p
7388,x,s,g,t,s,f,c,b,p,e,b,k,s,b,w,p,o,o,p,w,v,l,e
7389,k,s,n,f,n,a,c,b,b,t,c,s,s,p,n,p,w,o,l,n,c,l,e
7390,x,y,y,t,n,f,c,b,p,e,?,s,s,p,w,p,w,o,l,h,y,p,e
7391,b,y,n,f,f,f,c,n,p,e,c,s,k,w,w,p,w,o,p,k,v,d,e
7392,f,y,e,f,l,f,c,b,w,e,e,s,s,n,w,p,w,o,p,w,a,d,p
7393,f,y,n,t,f,f,c,b,h,e,c,s,y,c,w,p,w,o,p,n,y,p,e
7394,f,y,g,f,n,f,c,n,b,e,b,s,k,w,w,p,o,o,e,h,v,p,e
7395,x,f,e,f,m,f,c,b,p,t,e,s,y,b,g,p,w,t,l,w,v,g,e
7396,x,f,c,f,f,f,c,b,w,e,b,s,s,w,b,p,w,o,e,w,v,d,e
7397,f,f,e,f,n,f,c,n,w,e,b,s,s,b,w,p,w,o,p,k,v,d,e
7398,x,y,y,t,m,f,c,n,p,t,?,f,k,w,n,p,w,o,e,k,v,d,e
7399,b,y,g,f,f,f,c,b,b,t,?,s,y,o,b,p,w,o,p,w,v,l,e
7400,f,y,g,f,y,f,w,b,w,e,e,s,k,w,w,p,w,o,e,h,v,d,e
7401,f,y,g,t,n,f,c,n,b,e,c,s,s,w,w,p,w,o,p,k,v,l,p
7402,f,s,n,f,n,f,c,b,g,t,b,k,k,w,w,p,w,o,p,n,v,u,e
7403,b,f,w,f,f,f,c,b,b,e,c,k,s,b,w,p,w,o,p,n,n,g,e
7404,k,f,n,f,s,f,c,n,p,e,e,s,s,w,g,p,w,o,p,r,v,p,p
7405,f,s,g,f,n,f,c,b,u,t,b,s,s,w,p,p,w,o,e,h,y,d,e
7406,x,y,g,f,s,f,c,n,w,e,e,k,y,w,n,p,w,o,e,n,c,d,p
7407,f,s,w,f,n,f,c,n,p,t,b,s,s,n,w,p,w,o,p,k,c,l,e
7408,f,f,e,f,s,a,c,b,u,t,e,s,s,w,w,p,w,o,p,n,v,l,p
7409,x,y,n,f,n,a,c,n,b,e,?,s,s,o,w,p,w,o,l,k,v,g,p
7410,f,y,n,f,s,f,c,n,p,e,b,k,s,p,p,p,w,o,l,h,c,d,e
7411,x,f,e,f,p,f,w,n,p,t,b,s,s,o,w,p,w,t,p,h,y,d,e
7412,f,y,w,f,f,f,c,b,p,e,?,s,s,w,w,p,w,o,l,w,v,p,e
7413,f,f,g,t,n,f,w,n,g,t,e,s,f,g,o,p,w,o,l,u,v,g,p
7414,k,f,n,f,f,f,c,b,w,e,?,s,s,w,w,p,w,o,l,k,v,p,p
7415,f,f,e,f,n,f,w,n,w,e,c,s,k,n,g,p,w,o,p,w,v,u,e
7416,x,s,n,f,f,a,c,n,g,t,e,s,s,p,b,p,n,o,p,w,c,l,e
7417,x,f,w,f,n,f,c,b,p,t,c,s,s,w,w,p,w,o,n,k,v,g,p
7418,f,f,n,f,f,f,c,n,b,e,b,s,k,b,w,p,w,t,p,h,c,p,e
7419,f,s,p,f,f,f,c,b,h,e,c,s,s,w,w,p,w,o,p,w,c,l,e
7420,x,y,g,f,f,a,c,n,b,t,?,s,s,o,w,p,w,o,e,h,v,g,e
7421,x,y,n,t,s,f,c,b,w,t,?,s,k,w,n,p,w,o,e,n,v,d,e
7422,k,y,y,f,f,f,c,n,h,e,e,s,s,w,p,p,o,o,p,w,v,p,e
7423,x,s,w,f,m,a,c,b,h,e,b,s,s,c,w,p,y,o,p,w,c,l,e
7424,f,s,n,f,y,f,w,b,p,e,c,k,f,p,w,p,w,o,p,w,v,g,e
7425,k,y,n,f,n,f,c,b,n,e,b,f,s,w,w,p,w,o,l,k,v,m,e
7426,x,f,n,t,s,f,c,b,p,t,?,s,k,b,w,p,w,o,e,n,v,l,e
7427,k,s,g,f,f,f,c,b,p,e,b,k,s,w,w,p,o,o,e,k,v,u,e
7428,x,s,y,f,f,f,c,b,w,e,c,k,s,b,c,p,w,o,e,n,v,p,p
7429,x,y,y,f,l,f,c,n,h,e,b,s,s,c,o,p,w,o,e,w,y,w,p
7430,x,f,n,t,n,f,c,b,h,t,b,k,k,c,w,p,w,o,p,w,v,d,e
7431,x,s,n,f,n,a,c,n,w,t,?,k,k,w,w,p,w,o,e,w,v,p,e
7432,f,s,g,f,n,f,c,b,b,t,e,s,k,g,w,p,w,o,p,n,v,g,p
7433,f,s,n,t,n,f,c,n,h,e,?,f,f,w,c,p,w,o,e,k,v,d,e
7434,k,y,n,f,f,f,w,b,p,e,e,k,s,g,w,p,w,o,e,h,v,d,p
7435,x,s,w,f,a,f,c,n,h,t,?,s,s,o,p,p,w,o,p,h,a,u,p
7436,x,s,n,t,y,f,c,b,p,e,e,s,f,w,w,p,w,o,e,k,v,p,e
7437,b,s,g,f,l,a,w,n,g,e,?,s,s,o,w,p,w,o,e,w,v,w,p
7438,x,y,e,f,n,f,c,b,b,e,r,k,s,w,w,p,w,o,p,k,c,m,e
7439,x,y,n,f,n,f,c,b,w,t,?,k,y,w,g,p,w,o,p,k,v,d,e
7440,k,s,g,f,a,f,c,b,n,e,b,k,s,c,w,p,w,o,p,w,s,g,e
7441,x,s,n,t,n,f,c,b,g,t,?,s,s,w,w,p,w,o,p,k,v,d,e
7442,f,s,n,t,l,f,c,b,p,t,e,s,s,w,w,p,w,o,p,h,y,l,e
7443,f,y,g,t,n,f,c,b,p,e,e,s,s,e,w,p,n,o,e,w,a,l,e
7444,f,f,n,f,f,f,w,b,r,t,?,s,f,b,e,p,w,o,l,k,y,d,p
7445,x,y,n,t,n,f,c,b,p,t,c,s,s,o,o,p,w,o,e,k,v,l,e
7446,x,f,n,f,n,f,c,n,p,e,e,s,s,w,n,p,w,o,l,k,s,d,e
7447,x,y,n,f,f,f,w,b,b,e,c,f,y,w,b,p,w,o,l,w,v,l,e
7448,f,y,n,f,n,f,w,b,p,e,b,k,f,c,o,p,w,o,p,k,v,u,p
7449,x,s,n,f,s,f,c,n,w,e,b,f,s,b,p,p,w,o,p,o,v,d,e
7450,f,s,y,f,n,f,c,n,b,e,b,s,k,o,w,p,w,o,e,w,v,p,p
7451,f,y,n,f,n,f,c,b,p,e,?,s,f,w,n,p,w,o,p,w,n,l,e
7452,f,s,n,f,f,a,c,b,p,e,?,s,s,w,o,p,w,o,p,h,v,p,e
7453,f,s,n,t,n,f,c,b,h,t,e,k,s,w,w,p,w,o,l,n,s,l,e
7454,f,y,n,f,s,f,w,b,p,e,e,s,s,w,w,p,w,o,p,n,c,g,e
7455,s,y,n,t,n,f,c,b,b,e,e,k,k,n,w,p,w,o,p,w,v,d,e
7456,f,s,g,f,l,f,w,b,p,t,c,k,s,w,g,p,w,o,e,w,v,d,p
7457,x,y,g,f,m,f,c,n,r,e,c,s,s,w,w,p,w,o,p,w,v,p,e
7458,x,s,w,f,n,f,c,b,n,e,b,k,y,w,p,p,w,o,f,n,v,g,p
7459,b,s,w,t,f,f,c,b,p,t,?,k,y,p,w,p,w,o,e,u,v,l,p
7460,f,s,n,t,n,f,c,n,w,e,c,k,s,w,w,p,w,o,p,k,v,l,e
7461,k,s,y,t,f,f,c,n,g,e,e,k,s,p,e,p,w,o,p,k,v,g,e
7462,f,y,g,f,n,f,c,b,g,e,b,f,s,p,p,p,w,o,p,k,v,d,p
7463,x,s,n,f,n,f,c,b,w,e,b,k,s,p,w,p,w,t,e,k,v,d,e
7464,f,s,g,t,s,f,c,b,h,t,b,k,s,p,w,p,o,o,e,w,a,d,e
7465,x,s,n,f,y,f,c,b,o,e,?,s,k,p,w,p,w,t,p,h,a,m,e
7466,f,f,n,t,n,a,c,b,w,t,?,s,k,w,w,p,n,o,p,n,v,d,e
7467,x,f,g,f,n,f,c,b,b,t,b,k,k,w,w,p,o,o,n,w,v,m,p
7468,f,s,e,f,a,f,w,n,p,e,e,k,s,w,c,p,o,o,p,w,y,p,p
7469,x,s,y,f,n,f,c,b,p,t,e,s,s,w,w,p,w,t,p,w,v,g,e
7470,k,y,e,f,y,f,c,n,p,t,?,s,s,w,w,p,y,o,e,n,c,u,p
7471,x,y,p,f,y,f,c,b,p,t,r,s,s,c,w,p,w,o,p,k,v,d,p
7472,x,f,n,f,f,f,c,n,n,e,e,s,s,p,w,p,w,o,e,k,a,w,p
7473,x,f,y,t,n,f,c,b,p,e,?,s,y,b,w,p,w,o,e,n,c,g,e
7474,f,s,n,f,n,f,c,b,p,e,e,s,s,b,c,p,w,o,l,n,v,p,e
7475,x,f,n,f,a,f,w,b,p,e,b,s,s,o,n,p,w,o,e,w,v,g,e
7476,x,s,g,f,n,a,c,n,b,e,b,s,s,w,w,p,w,t,p,n,s,d,p
7477,f,f,y,t,s,a,w,b,h,e,?,s,s,w,w,p,w,o,n,w,c,d,p
7478,f,y,g,t,f,f,c,b,b,t,b,s,s,e,g,p,w,o,p,k,c,u,p
7479,x,s,g,f,n,f,c,b,p,t,?,k,s,w,n,p,w,o,p,n,n,p,p
7480,k,s,w,f,n,a,c,n,h,e,e,s,s,w,p,p,w,o,p,n,v,g,e
7481,b,s,y,f,s,f,c,b,k,t,?,s,f,p,w,p,w,o,p,n,v,d,e
7482,x,f,n,f,n,f,c,b,n,e,b,s,s,p,w,p,w,o,p,y,v,l,p
7483,x,y,n,f,y,f,c,n,b,t,b,k,f,w,w,p,o,o,p,w,v,l,e
7484,x,y,n,f,f,f,c,b,p,e,b,s,f,p,g,p,w,o,p,w,s,m,e
7485,x,f,n,f,f,f,c,b,g,e,?,k,k,o,w,p,w,o,p,h,v,l,p
7486,f,y,e,f,n,f,c,b,h,t,?,s,k,w,w,p,w,o,p,w,v,p,e
7487,k,f,n,f,n,a,c,n,p,t,e,s,s,w,w,p,w,o,p,k,a,g,p
7488,x,f,g,f,n,f,c,b,n,t,b,s,s,w,g,p,w,o,e,k,v,l,e
7489,b,y,e,t,n,f,c,n,u,e,b,k,f,p,w,p,w,t,e,b,s,d,p
7490,f,f,y,f,f,f,c,n,b,t,?,s,s,w,g,p,w,o,p,y,c,g,e
7491,x,y,n,t,p,f,c,b,b,t,e,f,f,b,w,p,w,o,p,n,y,g,p
7492,x,s,g,t,s,f,c,b,r,e,c,k,s,o,w,p,w,o,e,n,v,g,p
7493,b,s,n,f,n,f,c,b,b,t,b,f,k,w,w,p,w,t,e,h,v,l,e
7494,f,s,n,t,f,f,c,b,p,t,?,k,s,w,w,p,w,t,p,n,v,l,e
7495,k,s,n,f,s,f,c,b,h,t,b,k,s,w,g,p,w,o,e,w,v,d,e
7496,x,y,y,f,f,f,c,b,k,t,b,s,s,w,o,p,w,o,p,h,s,l,e
7497,x,s,n,f,f,f,c,n,h,t,b,s,s,p,n,p,y,o,p,k,v,g,e
7498,x,f,n,f,a,f,c,n,n,e,?,k,k,w,w,p,w,o,l,k,s,l,e
7499,k,f,w,t,n,f,c,b,p,t,?,s,k,c,w,p,w,o,f,k,v,d,p
7500,f,f,w,t,c,f,c,b,w,e,b,s,s,n,w,p,w,o,p,n,a,l,p
7501,f,y,c,t,f,f,c,b,b,e,?,k,k,w,w,p,w,o,p,w,v,g,e
7502,f,s,e,t,p,f,c,b,p,e,e,s,s,w,w,p,w,o,e,h,v,l,e
7503,f,f,g,f,c,f,c,b,p,t,?,s,s,o,w,p,w,o,l,w,c,d,p
7504,x,s,n,f,n,f,c,b,n,e,c,s,s,w,b,p,w,o,p,k,c,l,p
7505,x,y,g,f,f,f,w,n,n,e,?,k,s,o,w,p,w,o,p,y,v,p,p
7506,f,y,g,f,f,f,c,b,u,e,e,s,s,p,w,p,w,t,n,w,c,g,e
7507,k,y,n,t,p,a,c,b,b,t,c,s,s,w,n,p,w,o,l,h,v,d,e
7508,x,f,c,t,f,f,c,b,p,e,b,k,y,w,p,p,w,o,e,k,v,l,p
7509,b,y,c,f,f,f,w,b,b,e,?,s,s,p,w,p,w,o,p,w,v,w,p
7510,x,y,n,f,c,a,c,b,n,e,e,s,k,p,b,p,w,o,p,w,y,d,e
7511,x,f,g,f,y,f,c,b,h,e,b,k,k,w,w,p,w,o,p,h,v,d,e
7512,f,f,e,f,l,f,c,b,w,t,?,s,k,g,w,p,w,o,p,n,v,d,p
7513,f,f,g,f,p,f,c,b,b,e,c,s,s,w,w,p,w,o,p,w,v,g,e
7514,f,s,g,f,f,f,c,n,k,t,?,k,k,c,n,p,w,o,e,w,a,l,e
7515,k,s,g,f,f,f,c,b,n,e,?,s,f,w,w,p,w,o,e,k,c,p,e
7516,k,f,y,f,s,f,c,b,b,t,?,s,f,w,w,p,w,o,p,k,v,p,e
7517,f,s,y,f,l,f,w,n,w,e,b,s,s,p,p,p,w,o,l,h,v,g,e
7518,f,f,n,f,s,f,c,b,k,e,r,k,s,w,y,p,w,o,n,h,s,g,e
7519,f,f,n,f,f,f,c,b,b,e,b,k,s,w,p,p,w,t,p,h,v,p,p
7520,k,s,g,f,n,f,c,b,b,e,?,k,k,n,w,p,o,o,p,w,c,l,p
7521,x,s,y,t,f,f,c,n,b,e,?,s,s,b,o,p,w,t,e,n,y,d,p
7522,f,s,w,t,l,f,c,n,b,e,?,f,s,w,w,p,w,o,p,h,s,u,p
7523,x,s,y,t,f,f,c,b,n,e,e,k,s,p,n,p,w,o,p,h,v,m,e
7524,x,f,g,t,n,a,c,b,w,e,c,k,k,w,p,p,w,o,p,k,s,d,e
7525,f,y,n,f,l,f,c,n,n,e,?,s,k,w,g,p,n,o,e,u,y,l,p
7526,f,f,n,f,m,f,c,b,p,t,b,s,s,c,w,p,w,o,p,h,v,d,e
7527,f,y,n,f,p,f,c,n,p,e,e,k,k,w,w,p,w,o,l,o,s,p,e
7528,b,s,n,f,f,f,c,n,p,e,b,s,s,w,w,p,w,o,p,k,v,g,e
7529,f,f,w,f,s,f,c,b,w,e,r,s,s,g,w,p,w,o,l,k,v,d,e
7530,k,s,n,t,a,f,c,n,b,e,?,s,f,w,b,p,w,o,e,w,s,p,p
7531,x,y,n,f,n,f,c,n,p,e,?,s,s,w,w,p,w,o,l,k,s,g,p
7532,f,s,n,f,n,f,c,b,h,e,e,s,s,w,w,p,w,o,l,w,c,d,e
7533,k,f,g,f,f,f,c,b,k,t,?,s,s,w,w,p,w,o,n,w,v,d,e
7534,x,s,b,f,n,f,c,n,b,e,b,s,s,w,w,p,w,t,e,h,v,g,e
7535,x,y,n,f,l,f,c,b,p,t,r,s,f,w,b,p,w,t,p,w,v,d,e
7536,f,s,n,f,s,a,w,b,b,t,b,s,k,p,o,p,w,o,p,k,v,l,e
7537,x,s,e,t,a,f,w,n,b,e,?,k,s,w,w,p,w,o,e,h,v,p,e
7538,f,f,e,f,a,f,c,n,b,t,?,f,s,n,w,p,w,o,p,h,c,d,e
7539,x,s,g,f,y,f,c,n,n,t,c,s,k,p,g,p,n,o,l,w,c,l,e
7540,f,s,n,f,c,f,c,b,b,t,?,s,s,w,n,p,w,o,e,w,v,m,p
7541,x,y,n,f,s,f,c,n,w,t,?,s,f,w,w,p,w,o,p,w,v,g,e
7542,k,f,n,t,s,f,w,b,b,e,e,s,s,w,w,p,w,o,l,b,v,p,p
7543,k,f,n,f,n,f,c,n,o,t,?,s,k,w,w,p,w,o,p,n,v,m,e
7544,x,y,w,f,l,f,c,n,b,e,?,s,s,g,p,p,w,o,e,n,s,u,e
7545,f,s,n,t,s,f,c,n,p,e,b,s,f,w,w,p,w,o,p,k,c,d,e
7546,x,s,y,f,a,f,w,n,n,e,b,s,s,w,w,p,w,o,e,k,v,d,e
7547,b,y,y,t,n,f,c,b,u,t,e,k,s,p,o,p,w,o,l,h,c,g,e
7548,x,y,y,t,c,f,w,n,w,e,?,s,k,g,p,p,w,o,l,n,v,d,p
7549,x,y,g,f,n,f,c,n,b,t,?,s,s,w,o,p,w,o,e,w,s,p,e
7550,f,s,g,t,f,f,c,n,b,e,?,s,s,c,w,p,w,o,p,h,a,d,e
7551,b,s,n,f,n,a,c,n,p,e,b,k,s,w,n,p,w,o,p,k,v,d,e
7552,b,s,e,f,f,f,c,b,h,e,?,s,s,w,w,p,w,o,e,k,v,l,p
7553,f,y,e,f,n,f,c,n,u,e,?,k,k,w,b,p,w,o,l,w,y,d,p
7554,b,y,w,f,y,a,c,n,r,t,b,s,k,p,c,p,w,o,p,w,v,g,p
7555,x,s,g,f,n,f,c,n,p,e,?,k,f,w,w,p,w,o,p,k,c,g,e
7556,f,y,e,f,f,f,c,b,k,e,?,k,s,w,w,p,w,o,p,r,v,l,p
7557,f,s,c,f,n,f,c,b,o,t,c,s,y,w,g,p,n,o,l,h,y,l,e
7558,f,s,n,f,s,f,c,b,w,e,b,k,s,w,o,p,w,t,p,k,s,d,p
7559,x,y,n,f,l,f,c,b,p,e,?,s,y,o,w,p,w,o,p,w,s,g,p
7560,f,f,n,t,n,f,w,b,p,e,?,k,s,w,c,p,w,o,p,n,y,g,e
7561,b,y,n,t,f,f,w,n,n,e,c,s,s,e,w,p,w,o,e,w,v,g,p
7562,x,y,e,t,n,f,c,b,h,t,?,k,f,w,w,p,w,o,p,w,v,d,e
7563,x,f,e,t,n,f,w,n,b,t,c,s,f,p,w,p,w,o,p,n,v,d,e
7564,f,y,r,f,n,a,c,b,p,t,?,s,s,w,w,p,w,o,l,h,n,d,e
7565,f,s,n,t,f,f,c,b,b,t,b,k,s,c,g,p,w,t,e,h,n,d,p
7566,f,y,g,f,n,f,c,b,p,t,b,s,k,p,p,p,o,t,p,k,y,l,e
7567,x,s,n,t,n,f,c,n,h,t,b,s,s,p,o,p,w,o,p,k,a,d,e
7568,x,s,g,f,s,f,w,b,p,e,r,f,s,b,w,p,w,o,p,n,c,l,e
7569,x,s,n,t,f,f,c,b,p,t,?,s,s,w,o,p,w,o,p,b,s,g,e
7570,x,s,n,t,p,f,c,n,b,e,?,k,s,c,g,p,w,o,l,k,y,m,p
7571,f,y,g,t,s,f,c,b,p,e,e,s,s,w,n,p,w,o,p,n,n,d,p
7572,x,s,y,f,n,f,c,n,h,t,b,s,s,w,g,p,w,o,p,w,v,p,p
7573,k,s,y,f,n,a,c,b,p,e,e,k,k,n,p,p,w,o,e,h,v,u,p
7574,k,s,w,f,n,f,c,b,b,t,c,s,y,w,p,p,w,o,p,w,y,m,p
7575,x,y,n,f,s,f,w,b,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
7576,k,s,r,f,n,a,c,b,b,e,?,s,s,w,b,p,w,o,p,w,y,p,e
7577,f,s,n,t,n,f,c,b,p,e,?,s,s,c,w,p,w,o,l,k,v,d,e
7578,x,y,n,f,a,f,c,b,g,e,b,s,s,w,n,p,w,o,p,n,v,m,e
7579,x,f,n,f,n,f,c,b,p,e,b,k,y,w,w,p,w,o,e,w,v,l,p
7580,x,y,y,t,n,f,c,b,b,t,b,s,s,n,w,p,w,o,p,w,n,l,e
7581,f,y,g,f,s,f,c,b,u,t,c,k,s,p,p,p,w,o,e,w,a,d,e
7582,k,s,g,t,n,a,c,b,n,t,?,k,s,w,w,p,w,o,p,n,s,p,p
7583,x,s,r,f,n,f,c,b,u,e,b,s,s,w,w,p,w,o,e,w,v,l,p
7584,k,g,w,f,m,f,c,b,b,e,?,k,s,w,w,p,w,o,e,n,c,m,p
7585,x,y,n,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,e,w,v,l,p
7586,f,s,g,t,f,f,c,b,p,t,?,s,k,w,w,p,w,o,p,w,v,g,e
7587,x,y,n,f,n,f,w,n,b,t,b,f,k,w,p,p,w,o,e,h,v,p,e
7588,x,s,g,t,f,f,w,b,p,e,?,f,k,w,p,p,w,o,e,k,s,d,e
7589,x,f,n,f,f,f,c,b,p,e,b,k,f,p,w,p,w,o,p,w,a,d,e
7590,f,s,n,t,f,f,w,n,w,t,b,k,s,c,o,p,w,o,p,n,v,d,e
7591,k,s,n,t,n,f,c,b,b,t,b,s,s,w,o,p,w,o,p,h,y,d,p
7592,f,f,n,f,f,f,c,n,p,e,c,f,y,w,n,p,w,t,e,k,c,d,e
7593,x,f,n,t,y,f,c,n,b,e,c,f,s,n,w,p,w,t,p,w,y,p,e
7594,f,y,n,f,s,f,c,b,p,e,?,s,f,p,w,p,w,o,p,h,c,d,p
7595,f,y,w,f,n,f,w,b,b,e,?,s,f,w,p,p,w,o,l,k,v,d,p
7596,x,f,g,f,y,f,c,n,p,t,?,k,k,p,w,p,w,o,l,w,a,l,p
7597,f,f,n,t,s,f,c,b,b,t,?,f,s,w,w,p,w,o,p,w,y,d,p
7598,b,f,n,t,f,f,c,n,b,e,b,s,s,w,w,p,w,t,p,h,a,l,p
7599,x,s,n,t,n,a,c,b,w,e,?,s,s,p,w,p,w,o,e,h,v,p,e
7600,x,s,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,v,g,e
7601,x,y,y,f,s,a,c,n,p,t,?,s,s,g,g,p,w,o,e,w,v,g,p
7602,x,y,p,t,c,f,c,n,h,e,?,s,s,p,g,p,w,o,p,k,n,p,e
7603,x,s,n,f,n,f,c,n,p,e,?,s,s,w,b,p,w,o,e,n,s,g,e
7604,f,s,n,t,f,f,c,b,p,e,c,s,s,w,w,p,w,o,e,w,v,u,e
7605,x,y,g,t,m,f,c,n,b,e,b,s,k,g,w,p,w,o,p,w,y,d,e
7606,f,f,g,f,s,f,c,b,b,e,?,s,s,w,w,p,o,o,p,h,v,g,p
7607,f,y,n,f,a,f,c,n,b,t,?,s,s,w,w,p,w,o,p,n,c,u,e
7608,f,y,n,t,f,f,c,b,b,e,?,s,f,w,w,p,w,o,e,w,v,d,e
7609,f,y,n,f,n,f,c,b,p,e,?,k,y,w,w,p,w,o,e,n,v,d,e
7610,f,s,b,t,n,f,w,b,p,t,c,k,s,g,w,p,w,o,l,w,s,p,e
7611,x,f,g,f,n,f,c,b,h,t,b,s,y,w,w,p,w,o,l,w,v,p,p
7612,x,s,g,t,f,f,c,n,p,t,?,s,f,w,w,p,w,o,e,n,v,l,e
7613,b,y,g,f,n,f,c,b,p,e,r,s,s,p,g,p,o,o,p,w,v,l,e
7614,f,s,g,f,n,f,c,b,p,e,c,s,s,p,b,p,w,n,p,k,y,g,e
7615,x,y,n,t,n,f,w,b,u,t,b,s,f,w,w,p,w,o,e,h,a,d,e
7616,x,y,w,t,s,f,c,b,p,e,b,k,k,w,w,p,w,o,l,k,c,d,p
7617,k,f,n,f,y,f,c,b,y,e,?,s,s,w,w,p,w,t,p,k,v,d,p
