,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
8691,Same Day,Consumer,United States,Illinois,45000.0,East,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
8692,First Class,Corporate,United States,Delaware,73000.0,West,Technology,Envelopes,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
8693,Same Day,Corporate,United States,Missouri,34000.0,West,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8694,Second Class,Corporate,United States,Kentucky,5000.0,East,Technology,Supplies,493.34059907784564,9.340476190476188,0.10890410958904116,42.30612251245964
8695,Second Class,Home Office,United States,Michigan,19000.0,East,Technology,Binders,2447.0682843795166,8.045238095238094,0.7,632.9782727363735
8696,Same Day,Home Office,United States,Utah,93000.0,Central,Office Supplies,Furnishings,118.43008025389699,8.045238095238094,0.45000000000000007,42.30612251245964
8697,Same Day,Corporate,United States,Oklahoma,66000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
8698,First Class,Corporate,United States,Iowa,80000.0,Central,Furniture,Supplies,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
8699,Standard Class,Corporate,United States,Wisconsin,30000.0,West,Technology,Envelopes,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
8700,First Class,Corporate,United States,Connecticut,3000.0,Central,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
8701,Same Day,Corporate,United States,South Carolina,6000.0,Central,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
8702,First Class,Consumer,United States,Alabama,71000.0,West,Furniture,Art,21353.8475,4.0793562708102105,0.10890410958904116,42.30612251245964
8703,Second Class,Corporate,United States,Iowa,30000.0,West,Furniture,Supplies,10473.26072857143,2.9319145713420176,0.10890410958904116,42.30612251245964
8704,Same Day,Consumer,United States,Georgia,5000.0,South,Furniture,Accessories,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
8705,First Class,Corporate,United States,Arizona,1000.0,Central,Office Supplies,Tables,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
8706,Standard Class,Consumer,United States,Illinois,97000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
8707,Standard Class,Corporate,United States,South Dakota,35000.0,East,Furniture,Storage,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
8708,Same Day,Consumer,United States,Missouri,28000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
8709,Standard Class,Consumer,United States,Illinois,75000.0,East,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8710,Second Class,Corporate,United States,Nevada,55000.0,Central,Furniture,Art,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
8711,Standard Class,Home Office,United States,Florida,59000.0,East,Technology,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
8712,Same Day,Home Office,United States,Maine,28000.0,Central,Technology,Paper,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
8713,First Class,Home Office,United States,Illinois,42000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
8714,Standard Class,Consumer,United States,Texas,88000.0,East,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
8715,First Class,Home Office,United States,Mississippi,81000.0,East,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
8716,First Class,Consumer,United States,Arizona,59000.0,South,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
8717,Standard Class,Consumer,United States,West Virginia,61000.0,South,Technology,Copiers,2447.0682843795166,10.795238095238092,0.2049835508575127,632.9782727363735
8718,Standard Class,Consumer,United States,Florida,13000.0,East,Furniture,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
8719,Same Day,Corporate,United States,Montana,39000.0,East,Furniture,Fasteners,4627.380385,6.8293562708102105,0.2049835508575127,42.30612251245964
8720,Standard Class,Consumer,United States,Virginia,94000.0,Central,Technology,Art,493.34059907784564,5.408712541620421,0.10890410958904116,42.30612251245964
8721,Same Day,Home Office,United States,Montana,99000.0,East,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8722,Standard Class,Corporate,United States,Texas,28000.0,Central,Technology,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
8723,Second Class,Consumer,United States,Maine,37000.0,Central,Office Supplies,Fasteners,493.34059907784564,8.045238095238094,0.30106299212598425,42.30612251245964
8724,First Class,Corporate,United States,Maryland,73000.0,South,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
8725,Standard Class,Consumer,United States,Connecticut,28000.0,Central,Technology,Machines,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
8726,Second Class,Corporate,United States,Colorado,34000.0,West,Furniture,Appliances,13882.0954,5.408712541620421,0.775,-394.8584504070806
8727,Second Class,Consumer,United States,Idaho,90000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
8728,Standard Class,Consumer,United States,Georgia,99000.0,South,Furniture,Labels,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
8729,Standard Class,Home Office,United States,New Mexico,30000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
8730,First Class,Corporate,United States,Michigan,22000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8731,Same Day,Home Office,United States,Delaware,74000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
8732,Second Class,Corporate,United States,Kansas,2000.0,East,Technology,Fasteners,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
8733,Standard Class,Consumer,United States,Kansas,46000.0,South,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.5125000000000001,42.30612251245964
8734,Standard Class,Corporate,United States,Washington,24000.0,Central,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8735,First Class,Corporate,United States,Montana,91000.0,Central,Furniture,Supplies,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
8736,First Class,Consumer,United States,Utah,60000.0,South,Technology,Accessories,2447.0682843795166,9.340476190476188,0.02945205479452059,632.9782727363735
8737,Same Day,Home Office,United States,Ohio,99000.0,Central,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
8738,First Class,Corporate,United States,Wisconsin,30000.0,South,Technology,Art,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
8739,First Class,Home Office,United States,Virginia,71000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8740,Second Class,Corporate,United States,Mississippi,42000.0,South,Technology,Binders,4627.380385,5.408712541620421,0.02945205479452059,632.9782727363735
8741,Second Class,Home Office,United States,Michigan,30000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8742,Standard Class,Consumer,United States,New Mexico,81000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
8743,Second Class,Corporate,United States,Texas,19000.0,East,Furniture,Phones,493.34059907784564,5.408712541620421,0.45000000000000007,-394.8584504070806
8744,Same Day,Home Office,United States,Louisiana,89000.0,West,Technology,Appliances,17909.585,8.045238095238094,0.10890410958904116,42.30612251245964
8745,Standard Class,Consumer,United States,Iowa,64000.0,East,Technology,Binders,2447.0682843795166,10.795238095238092,0.02945205479452059,632.9782727363735
8746,Second Class,Consumer,United States,Pennsylvania,32000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
8747,Same Day,Home Office,United States,New York,3000.0,Central,Furniture,Fasteners,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
8748,Standard Class,Home Office,United States,Pennsylvania,14000.0,East,Technology,Fasteners,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
8749,First Class,Home Office,United States,Louisiana,57000.0,East,Furniture,Fasteners,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
8750,First Class,Corporate,United States,Oklahoma,28000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8751,First Class,Consumer,United States,Pennsylvania,38000.0,West,Furniture,Fasteners,21353.8475,2.9319145713420176,0.2049835508575127,42.30612251245964
8752,First Class,Consumer,United States,Delaware,1000.0,East,Technology,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8753,First Class,Home Office,United States,Iowa,61000.0,East,Furniture,Binders,13882.0954,1.6819145713420176,0.6,632.9782727363735
8754,Second Class,Corporate,United States,Oklahoma,19000.0,West,Furniture,Storage,1207.2872530248937,5.408712541620421,0.38803149606299214,-394.8584504070806
8755,First Class,Corporate,United States,South Dakota,13000.0,Central,Furniture,Storage,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
8756,Standard Class,Corporate,United States,Rhode Island,24000.0,West,Furniture,Bookcases,493.34059907784564,9.340476190476188,0.38803149606299214,-394.8584504070806
8757,Standard Class,Home Office,United States,New York,41000.0,East,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8758,First Class,Corporate,United States,Texas,92000.0,Central,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8759,Standard Class,Corporate,United States,Wyoming,6000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.6,42.30612251245964
8760,Same Day,Corporate,United States,West Virginia,55000.0,West,Office Supplies,Copiers,1207.2872530248937,2.9319145713420176,0.02945205479452059,632.9782727363735
8761,Second Class,Consumer,United States,New Jersey,29000.0,South,Technology,Art,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
8762,First Class,Home Office,United States,Massachusetts,41000.0,East,Furniture,Chairs,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
8763,Same Day,Corporate,United States,New Mexico,81000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8764,Same Day,Corporate,United States,Montana,67000.0,West,Furniture,Storage,493.34059907784564,2.9319145713420176,0.45000000000000007,-394.8584504070806
8765,Standard Class,Consumer,United States,Louisiana,31000.0,Central,Technology,Art,1207.2872530248937,1.6819145713420176,0.10890410958904116,42.30612251245964
8766,Standard Class,Consumer,United States,Mississippi,84000.0,East,Technology,Supplies,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
8767,Second Class,Consumer,United States,Kansas,87000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
8768,First Class,Corporate,United States,California,31000.0,West,Technology,Art,493.34059907784564,13.379464285714285,0.38803149606299214,42.30612251245964
8769,Standard Class,Home Office,United States,North Dakota,26000.0,West,Office Supplies,Fasteners,2447.0682843795166,1.6819145713420176,0.2049835508575127,42.30612251245964
8770,First Class,Home Office,United States,District of Columbia,92000.0,Central,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
8771,Second Class,Home Office,United States,Missouri,74000.0,West,Technology,Binders,1207.2872530248937,10.795238095238092,0.02945205479452059,632.9782727363735
8772,Second Class,Corporate,United States,Washington,77000.0,South,Office Supplies,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
8773,Standard Class,Consumer,United States,Michigan,70000.0,East,Technology,Art,10473.26072857143,2.9319145713420176,0.2049835508575127,42.30612251245964
8774,First Class,Home Office,United States,Iowa,66000.0,West,Technology,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
8775,Second Class,Consumer,United States,Illinois,9000.0,Central,Technology,Fasteners,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
8776,Same Day,Corporate,United States,Florida,80000.0,South,Technology,Accessories,21353.8475,5.408712541620421,0.38803149606299214,42.30612251245964
8777,Same Day,Home Office,United States,Washington,13000.0,West,Furniture,Fasteners,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
8778,Standard Class,Home Office,United States,Maine,17000.0,West,Technology,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
8779,Second Class,Corporate,United States,Indiana,12000.0,South,Technology,Storage,21353.8475,6.8293562708102105,0.10890410958904116,632.9782727363735
8780,Second Class,Corporate,United States,Iowa,76000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
8781,Second Class,Corporate,United States,Vermont,7000.0,South,Office Supplies,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
