,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6034,f,s,n,t,y,a,c,b,g,t,b,f,s,w,b,p,w,o,p,h,v,u,p
6035,f,y,n,t,f,f,c,b,b,t,?,s,s,w,p,p,w,o,p,w,s,u,e
6036,k,y,g,f,n,f,c,b,w,e,b,s,s,w,w,p,o,o,p,w,v,d,e
6037,x,s,w,t,n,f,c,n,g,e,b,s,s,c,g,p,w,t,l,w,n,d,p
6038,f,g,g,f,s,f,c,b,n,t,b,s,s,o,p,p,n,o,n,w,v,l,e
6039,f,s,y,f,n,f,c,b,w,t,b,k,s,w,w,p,w,o,p,h,v,g,e
6040,x,s,n,t,n,f,c,b,w,e,?,k,s,p,g,p,w,o,p,n,c,d,p
6041,c,s,n,f,s,f,w,b,y,t,e,s,s,w,c,p,w,o,p,w,c,l,e
6042,x,s,w,f,s,f,c,b,g,e,e,s,k,w,p,p,w,o,p,w,y,g,e
6043,k,y,n,f,f,f,c,b,w,e,?,s,k,p,w,p,w,o,l,w,v,d,p
6044,x,s,y,f,f,f,w,b,n,e,c,k,s,w,p,p,w,o,e,w,n,l,p
6045,f,s,n,t,f,f,c,b,n,t,c,s,s,w,w,p,w,o,p,w,v,g,e
6046,f,y,n,t,s,f,c,n,p,e,b,s,s,b,w,p,o,o,p,w,s,g,e
6047,x,s,n,t,s,f,w,n,n,e,?,k,s,c,n,p,w,o,p,y,n,g,p
6048,x,y,n,t,n,f,c,b,n,t,b,k,k,w,w,p,w,o,p,n,v,g,e
6049,f,s,y,t,n,f,c,b,p,e,b,s,s,p,o,p,w,t,e,h,y,d,e
6050,x,f,n,f,n,f,c,b,k,e,r,s,s,o,w,p,w,t,p,w,s,w,e
6051,x,f,n,f,n,a,c,b,b,t,b,s,y,p,w,p,w,o,p,b,c,g,e
6052,x,y,e,f,n,f,c,b,n,e,b,s,s,w,w,p,w,t,p,n,v,d,e
6053,k,s,w,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,h,v,g,e
6054,x,y,n,t,n,f,w,b,w,t,?,s,s,w,n,p,w,o,p,y,c,d,e
6055,b,s,g,f,n,f,w,b,b,e,b,k,s,w,p,p,w,o,e,w,v,l,p
6056,x,s,n,f,f,a,c,n,w,t,c,s,s,p,w,p,w,n,p,u,v,l,p
6057,f,f,g,t,n,f,c,b,w,t,?,k,k,n,w,p,w,o,p,h,v,p,e
6058,f,y,n,t,y,f,w,b,w,e,r,s,s,w,w,p,w,o,p,k,y,p,e
6059,x,s,w,f,s,f,c,b,w,e,?,s,s,g,c,p,w,o,p,h,c,w,p
6060,x,f,y,t,n,f,c,b,n,t,b,k,s,n,g,p,w,o,p,n,v,l,p
6061,f,s,n,f,n,f,c,n,w,t,b,k,s,w,w,p,w,t,l,w,v,l,e
6062,f,f,y,f,p,f,c,b,b,t,b,s,f,w,b,p,w,o,p,n,v,g,e
6063,x,y,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,w,v,g,e
6064,x,s,e,t,n,f,c,b,p,e,e,f,s,w,p,p,w,o,p,n,v,g,e
6065,x,y,w,f,n,f,w,b,w,t,b,f,s,p,n,p,w,o,l,n,s,w,e
6066,f,f,w,f,f,f,c,b,w,t,b,s,s,w,w,p,w,t,p,w,y,u,e
6067,b,f,n,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,e,w,v,l,p
6068,x,s,e,t,n,f,c,b,n,e,?,s,k,w,n,p,w,o,p,k,v,m,e
6069,f,f,n,f,n,a,c,b,n,t,?,s,k,w,p,p,w,o,e,w,v,l,p
6070,f,s,y,t,f,f,c,b,w,t,b,k,s,w,b,p,w,o,f,h,y,p,e
6071,x,f,n,f,p,f,c,n,b,e,b,s,s,w,p,p,w,o,p,w,v,w,p
6072,x,y,y,t,n,f,w,b,n,t,c,k,s,w,o,p,w,o,p,n,c,d,e
6073,x,y,y,f,n,a,c,b,b,e,b,s,k,w,w,p,n,o,p,h,n,l,p
6074,f,s,n,t,f,a,w,b,b,e,b,s,y,w,n,p,w,o,p,n,v,w,e
6075,x,s,g,f,n,f,c,b,w,t,?,s,s,g,w,p,w,t,l,w,a,g,e
6076,k,s,e,f,n,f,c,b,w,e,e,f,s,w,p,p,w,o,p,n,v,d,e
6077,x,y,w,f,l,f,w,n,p,e,b,k,s,w,p,p,w,o,p,w,v,p,e
6078,f,y,w,t,n,f,c,b,p,e,?,s,k,w,w,p,w,o,e,h,v,l,e
6079,f,y,g,f,n,f,c,b,g,t,b,k,s,w,w,p,w,o,p,w,y,d,e
6080,f,s,g,f,n,f,c,b,h,e,b,s,k,p,n,p,w,o,l,w,v,d,p
6081,f,y,n,t,l,f,c,b,w,e,c,f,s,c,w,p,w,o,e,w,v,p,e
6082,k,y,g,t,n,f,c,b,n,t,b,k,s,w,w,p,w,o,p,k,y,g,e
6083,f,f,n,f,n,f,w,b,n,t,c,k,s,p,w,p,w,t,p,h,v,d,e
6084,f,s,w,t,n,f,c,b,n,e,?,s,s,p,w,p,w,o,p,n,s,g,e
6085,x,y,e,f,f,f,c,b,w,e,e,s,s,w,w,p,w,o,l,w,c,g,e
6086,x,y,w,t,n,f,c,b,u,t,c,s,s,w,w,p,w,o,e,w,v,g,p
6087,x,s,w,f,n,f,w,b,n,e,?,s,f,w,b,p,w,o,p,w,c,g,e
6088,f,f,n,t,y,f,c,b,n,e,b,s,s,w,c,p,w,o,p,w,v,g,e
6089,k,f,y,f,n,f,c,b,n,e,b,k,k,w,b,p,w,o,p,n,v,g,p
6090,f,y,y,t,n,f,c,n,y,t,b,s,s,b,w,p,w,t,p,w,s,w,p
6091,x,s,n,f,n,f,c,b,n,e,r,f,s,p,o,p,w,n,p,w,s,p,p
6092,x,y,g,f,f,a,c,n,g,t,?,s,s,w,p,p,w,t,p,h,s,u,e
6093,x,f,n,f,f,f,w,b,b,e,c,k,s,w,g,p,w,t,p,k,c,g,e
6094,x,s,y,t,a,f,c,n,n,e,b,s,s,w,p,p,w,n,p,w,v,g,e
6095,f,s,y,f,n,f,c,b,w,e,b,y,k,b,w,p,w,o,p,h,y,g,e
6096,f,s,y,t,n,f,w,b,b,t,b,s,s,w,w,p,n,o,p,h,v,p,e
6097,f,y,c,t,f,f,c,n,w,t,b,s,s,c,w,p,w,o,p,w,v,p,e
6098,f,y,e,t,n,a,w,b,b,e,b,s,f,w,w,p,w,o,p,n,v,d,e
6099,k,s,w,t,n,a,c,b,b,t,b,s,s,w,w,p,o,o,p,w,n,g,p
6100,x,s,n,t,y,f,c,b,w,e,?,s,k,c,p,p,w,o,l,k,v,d,p
6101,k,s,n,t,n,a,c,b,b,t,c,s,y,p,y,p,w,t,p,w,v,p,p
6102,f,s,w,f,n,f,c,b,b,t,r,s,s,w,w,p,y,o,p,w,v,g,p
6103,f,f,n,f,n,f,c,b,y,t,e,f,s,w,n,p,w,o,p,w,v,p,e
6104,k,f,w,t,n,a,w,b,n,e,?,s,s,w,p,p,w,o,p,n,v,g,p
6105,f,s,n,f,f,f,c,b,w,e,?,k,s,p,w,p,w,o,e,k,y,u,e
6106,x,s,w,f,m,f,c,b,w,t,b,s,k,w,o,p,w,o,e,w,v,p,e
6107,x,y,n,t,n,f,w,b,w,t,c,k,s,n,g,p,w,t,p,w,s,d,e
6108,f,y,g,f,l,f,c,b,k,e,b,k,k,p,w,p,w,o,p,w,v,d,e
6109,f,f,n,t,n,f,c,b,w,e,b,k,k,o,g,p,w,o,p,n,n,m,e
6110,x,s,p,t,n,f,c,b,w,t,c,s,k,w,w,p,w,n,p,h,y,g,e
6111,k,s,u,t,f,a,c,b,p,e,?,k,s,w,w,p,w,o,p,k,s,g,e
6112,b,s,n,f,n,f,c,b,b,e,b,k,s,w,w,p,w,o,p,h,v,m,p
6113,f,y,n,t,f,f,w,b,b,e,?,s,s,w,n,p,w,o,p,h,a,d,e
6114,f,s,n,f,n,f,c,b,y,e,b,s,s,b,o,p,w,o,p,w,v,g,e
6115,f,s,n,f,n,a,c,b,w,t,c,y,y,w,w,p,w,o,l,k,c,w,e
6116,x,s,p,t,y,f,c,n,w,e,b,s,s,p,p,p,o,t,e,k,v,u,p
6117,x,s,n,f,n,f,w,b,y,e,b,k,s,w,w,p,w,o,e,w,v,w,p
6118,x,y,w,f,m,f,c,b,h,e,b,s,f,w,w,p,w,o,p,w,v,l,e
6119,f,s,e,f,n,a,c,b,w,e,?,s,k,w,p,p,w,o,p,h,y,g,e
6120,b,y,e,t,n,f,w,b,w,t,e,f,y,n,p,p,w,o,p,k,v,l,e
6121,x,s,e,t,n,f,c,b,n,t,?,f,y,w,n,p,w,o,p,n,y,g,e
6122,x,f,n,f,n,f,c,b,w,t,c,f,f,e,o,p,o,o,p,k,v,l,p
6123,k,f,n,f,f,f,c,b,b,t,c,f,f,w,p,p,w,o,l,k,a,p,e
6124,x,s,w,t,n,f,c,b,w,e,b,k,f,w,w,p,w,o,p,w,y,w,e
6125,f,f,n,t,n,f,c,b,w,e,c,f,s,w,g,p,w,o,p,k,y,p,e
6126,f,f,n,t,f,f,c,b,n,e,b,k,s,w,p,p,w,o,e,n,c,d,p
6127,x,y,b,f,y,f,w,b,w,t,b,s,s,g,p,p,w,t,p,w,v,p,e
6128,f,s,y,t,n,f,c,b,u,t,r,s,s,w,w,p,w,o,p,h,v,l,e
6129,k,y,n,f,n,f,c,b,n,t,b,k,s,w,w,p,w,o,e,h,c,g,p
6130,k,y,e,f,n,f,c,b,b,e,c,s,s,w,w,p,n,o,l,w,v,l,e
6131,f,s,n,t,n,f,c,b,p,t,?,k,s,w,w,p,w,o,p,y,v,u,e
6132,x,f,n,f,n,f,c,b,w,t,b,k,k,n,p,p,w,o,e,n,y,g,e
6133,f,s,y,t,c,a,c,b,p,e,e,s,k,o,o,p,w,o,p,h,c,l,e
6134,k,s,g,t,n,f,c,b,p,t,b,k,k,g,w,p,w,o,p,n,v,u,e
6135,k,s,n,t,n,f,w,n,h,t,e,k,k,o,w,p,w,o,p,w,v,p,p
6136,b,y,n,t,n,f,c,b,n,e,?,s,k,o,n,p,w,o,p,w,y,d,e
6137,x,f,n,t,y,f,c,b,w,e,b,s,s,p,p,p,w,o,f,k,v,p,p
6138,f,f,w,f,f,a,c,b,w,t,b,k,k,w,b,p,w,t,l,h,c,g,e
6139,x,s,w,t,l,a,c,b,g,e,?,s,k,p,p,p,w,o,p,w,y,g,e
6140,f,y,w,t,n,f,w,b,b,e,?,f,s,w,w,p,w,o,p,w,v,g,e
6141,x,s,n,f,n,f,w,b,y,t,b,s,s,w,p,p,w,o,p,o,s,d,p
6142,f,y,e,t,s,f,w,b,h,t,?,k,f,w,w,p,w,o,l,w,a,l,e
6143,b,y,e,f,f,f,w,n,y,t,?,s,f,w,c,p,w,o,p,w,n,u,e
6144,f,y,e,t,n,f,w,b,w,t,?,s,y,n,n,p,w,o,l,h,y,g,p
6145,x,s,g,f,m,a,c,b,n,e,e,s,s,p,w,p,w,o,p,w,c,g,e
6146,f,f,w,t,f,a,c,b,w,t,?,f,s,w,w,p,o,o,p,w,s,p,e
6147,f,s,p,t,n,f,c,b,h,e,b,k,s,w,n,p,w,o,p,w,n,g,e
6148,f,f,g,f,n,a,c,b,b,e,b,k,s,w,n,p,w,o,p,h,n,g,e
6149,x,s,n,f,n,f,c,b,g,t,c,k,s,n,n,p,o,o,e,n,y,p,p
6150,k,f,g,t,n,f,w,b,w,t,?,s,y,w,w,p,o,o,n,n,v,d,p
6151,f,f,e,t,n,a,c,b,n,e,?,s,s,p,g,p,w,o,p,w,c,d,p
6152,x,y,g,t,n,f,c,n,b,e,b,s,k,o,o,p,w,n,p,w,c,d,e
6153,f,s,g,f,f,f,c,b,n,e,b,k,s,g,w,p,w,o,e,w,a,d,p
6154,x,s,y,t,f,f,c,b,p,t,?,k,s,w,p,p,w,o,p,k,n,l,p
6155,f,y,w,f,m,f,c,n,g,t,c,s,s,w,p,p,w,t,l,n,y,g,e
6156,x,s,y,t,n,f,c,b,w,t,b,f,s,w,p,p,w,o,p,w,s,l,e
6157,f,s,g,t,n,a,c,b,n,e,?,s,y,p,p,p,w,t,e,n,s,w,e
6158,x,y,e,t,n,f,c,b,w,e,e,f,s,y,p,p,w,o,e,n,y,d,p
6159,b,s,w,t,l,f,c,b,n,t,c,s,k,w,b,p,w,o,l,n,y,d,p
6160,k,s,n,t,n,f,c,b,n,t,c,k,s,p,w,p,w,o,p,w,v,g,p
6161,f,f,e,f,n,f,c,b,n,t,b,s,k,p,w,p,w,o,e,w,v,u,p
6162,f,f,y,t,n,f,c,b,n,t,c,k,s,w,w,p,w,o,p,n,s,g,e
6163,f,f,e,f,y,f,c,n,w,t,c,s,k,n,g,p,w,o,p,n,c,g,e
6164,k,f,g,f,n,f,c,b,g,e,b,s,s,w,w,p,w,t,e,w,c,g,e
6165,x,f,w,f,f,f,c,b,g,e,b,s,y,p,g,p,w,t,p,w,n,g,e
6166,x,s,w,t,y,f,c,b,g,e,b,s,k,w,p,p,w,o,p,w,y,g,e
6167,x,y,g,t,n,f,w,n,w,t,b,k,s,g,w,p,w,o,n,h,c,l,e
6168,f,s,p,f,n,f,c,b,w,t,e,k,k,w,w,p,w,o,p,w,v,p,e
6169,x,s,g,t,f,a,c,b,b,e,e,k,s,o,w,p,w,o,l,k,v,d,e
6170,x,s,n,t,n,a,c,b,n,t,?,k,k,w,w,p,n,o,p,w,s,w,e
6171,x,y,e,t,n,f,w,b,n,t,c,s,s,w,w,p,w,o,p,h,s,d,e
6172,x,y,e,f,n,f,c,b,n,e,c,s,s,w,n,p,w,o,p,h,v,l,e
6173,x,s,y,f,f,f,c,b,u,e,?,s,k,w,w,p,w,o,p,k,v,d,e
6174,f,s,n,t,f,a,c,b,n,t,b,k,s,w,b,p,w,t,p,k,c,d,e
6175,f,s,e,f,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,n,v,p,e
6176,x,y,n,f,f,f,w,b,w,t,e,s,s,g,p,p,w,n,e,n,y,l,e
6177,f,f,w,t,a,a,c,b,p,e,c,k,s,o,p,p,w,o,p,w,v,l,e
6178,f,s,n,f,f,f,c,b,b,t,b,s,s,p,w,p,w,o,p,n,a,g,e
6179,k,s,p,f,n,f,c,n,h,e,?,s,y,w,g,p,w,o,p,n,y,g,e
6180,x,s,n,t,n,f,w,b,p,t,b,k,k,w,n,p,w,o,p,k,v,l,e
6181,x,s,g,f,y,f,c,b,w,t,?,k,s,w,w,p,w,o,e,n,c,u,p
6182,f,s,n,f,n,f,c,b,n,t,e,f,s,w,w,p,w,o,p,k,v,d,e
6183,x,s,w,t,n,f,c,b,n,t,?,s,k,w,o,p,w,t,e,k,v,d,e
6184,b,f,c,f,n,f,c,n,p,e,?,s,s,w,c,p,w,t,p,n,a,g,p
6185,x,s,g,f,n,a,c,b,y,e,e,s,s,w,w,p,w,o,e,h,y,p,p
6186,b,s,n,f,n,f,w,n,b,t,b,s,k,p,b,p,w,o,p,h,s,m,e
6187,f,y,e,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,e,w,y,g,e
6188,x,y,g,f,n,f,c,b,n,e,e,k,k,w,w,p,w,o,e,w,v,g,e
6189,k,f,e,f,n,f,c,b,w,t,?,f,s,w,b,p,w,t,p,h,v,l,e
6190,f,f,n,f,n,f,c,b,w,e,b,k,s,o,p,p,w,o,e,k,y,d,p
6191,x,s,n,t,n,f,c,b,w,e,b,s,f,w,p,p,w,o,e,k,y,p,e
6192,k,f,g,f,n,f,c,n,g,e,e,f,s,o,e,p,w,o,p,n,v,g,p
6193,f,f,y,t,n,f,c,b,n,t,?,f,s,p,w,p,w,o,p,h,s,p,p
6194,f,f,w,f,n,f,c,b,g,t,?,k,s,w,p,p,w,o,p,n,v,l,e
6195,f,f,e,t,y,a,c,n,u,t,e,f,s,w,c,p,w,t,p,n,v,d,e
6196,f,f,n,f,n,f,c,b,h,t,?,k,s,w,w,p,w,o,p,w,y,l,e
6197,f,s,w,f,a,f,c,b,w,e,?,s,s,g,g,p,w,o,l,u,v,g,p
6198,f,s,n,f,n,f,c,n,n,t,b,s,s,p,n,p,w,o,p,k,v,d,e
6199,f,y,g,f,n,a,c,b,b,e,e,s,s,w,b,p,w,o,e,n,v,g,e
6200,f,s,g,t,a,f,c,b,p,e,c,s,k,w,n,p,n,o,p,n,y,d,e
6201,f,f,n,t,p,f,w,b,n,e,b,s,s,p,w,p,w,o,p,w,s,m,p
6202,f,s,y,t,n,f,c,b,g,e,?,s,s,g,w,p,w,o,p,n,s,d,p
6203,k,s,e,f,p,f,c,b,b,e,b,s,s,c,p,p,w,o,l,w,y,g,e
6204,f,s,w,t,y,f,c,b,n,t,?,k,k,w,w,p,w,o,e,n,s,g,e
6205,x,s,p,f,n,f,c,b,u,e,b,k,s,w,o,p,w,o,e,k,v,l,p
6206,x,s,n,f,n,a,c,b,n,t,e,f,s,n,w,p,y,o,p,w,s,g,e
6207,f,s,n,t,n,f,c,b,g,e,b,k,s,o,c,p,w,o,e,w,y,w,e
6208,x,s,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,v,g,e
6209,x,y,n,t,y,f,c,n,g,t,b,s,s,o,n,p,w,o,e,w,s,g,e
6210,x,s,g,f,a,a,c,b,h,t,b,s,s,w,p,p,w,o,p,h,v,u,p
6211,x,y,g,f,a,a,c,b,h,t,r,k,s,w,p,p,w,o,l,w,v,d,p
6212,x,f,w,f,n,f,c,b,w,t,b,s,s,g,w,p,w,t,p,w,v,p,e
6213,f,f,y,t,n,f,c,n,w,t,b,s,s,p,w,p,w,o,p,k,v,l,p
6214,x,s,e,f,n,a,c,b,u,e,?,k,s,w,p,p,w,o,p,w,v,g,e
6215,k,s,n,f,n,f,c,b,w,e,e,s,s,p,b,p,w,o,p,y,y,l,e
6216,x,s,n,f,n,f,w,b,n,t,?,k,s,w,w,p,n,o,p,w,v,l,e
6217,f,f,g,t,n,f,c,n,w,t,b,k,k,e,p,p,w,o,p,b,v,l,p
6218,f,s,n,f,n,f,c,b,b,t,b,f,s,w,w,p,w,o,p,h,y,w,p
6219,x,s,n,t,m,f,w,b,k,e,b,s,s,b,w,p,w,o,p,k,s,g,p
6220,f,y,w,t,y,a,c,b,w,t,e,s,f,w,b,p,w,o,p,h,c,g,e
6221,x,y,b,t,f,f,c,b,w,t,c,s,k,w,p,p,w,o,l,n,v,l,e
6222,x,s,n,f,n,a,w,b,p,t,r,k,s,c,n,p,w,o,p,n,v,d,e
6223,x,s,n,f,y,a,c,b,w,t,?,k,s,w,p,p,w,o,e,w,v,g,e
6224,f,f,e,f,y,f,c,b,w,e,?,k,s,b,w,p,w,o,p,y,v,g,e
6225,x,s,y,f,n,f,c,b,n,t,?,k,s,p,p,p,w,o,p,r,v,g,e
6226,s,s,n,t,n,f,c,b,g,t,b,s,s,p,g,p,w,t,p,n,y,u,e
6227,f,s,n,f,n,f,c,b,n,t,b,f,s,p,b,p,w,o,p,h,y,u,e
6228,f,s,g,t,n,f,c,b,n,t,b,s,s,w,o,p,w,o,e,n,v,g,e
6229,f,y,n,t,f,f,c,b,n,e,b,s,s,p,w,p,o,o,e,w,v,d,e
6230,f,s,n,f,n,f,c,b,w,e,b,k,s,w,p,p,w,t,p,k,y,g,e
6231,f,s,n,t,y,f,c,b,w,t,?,k,s,w,g,p,w,o,p,k,v,g,e
6232,f,s,n,t,n,f,c,b,w,t,e,s,s,p,n,p,w,o,l,w,y,g,e
6233,f,y,y,f,f,f,c,b,w,e,?,k,s,p,b,p,w,n,e,k,v,d,e
6234,k,y,n,f,n,f,c,b,n,e,b,f,s,w,y,p,w,o,p,n,n,p,e
6235,f,s,w,t,l,f,c,b,w,t,?,s,s,w,p,p,w,o,p,w,v,d,e
6236,k,s,n,t,n,f,w,b,n,e,?,s,f,w,w,p,w,o,p,w,v,u,e
6237,f,f,w,t,n,f,c,b,k,t,?,k,s,w,p,p,w,o,l,b,s,d,e
6238,b,f,e,f,l,a,c,b,b,e,e,k,s,w,o,p,w,o,p,w,n,g,p
6239,x,s,y,t,n,f,c,b,g,e,?,k,f,w,w,p,w,o,p,n,v,u,e
6240,k,s,w,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,w,a,d,e
6241,f,y,n,f,n,f,c,b,n,e,?,k,s,w,n,p,w,o,e,n,c,l,e
6242,x,f,e,f,l,f,c,n,w,t,e,s,k,o,g,p,w,o,p,w,c,l,e
6243,f,y,n,t,y,f,c,b,w,e,b,s,f,p,p,p,w,o,p,w,v,g,e
6244,k,s,n,f,n,f,c,b,g,e,b,k,y,w,g,p,w,o,p,w,n,g,p
6245,b,f,n,t,y,f,c,b,g,e,?,s,s,w,w,p,w,o,p,w,v,g,e
6246,x,s,y,f,a,f,c,n,k,t,b,s,s,w,p,p,w,o,l,h,v,g,e
6247,x,f,w,t,s,f,w,n,r,t,?,s,s,p,g,p,w,o,p,k,v,d,e
6248,k,y,e,t,y,f,w,b,n,e,?,s,s,w,g,p,w,o,p,k,v,m,e
6249,x,s,n,t,n,f,c,b,w,t,c,k,s,p,o,p,n,o,f,w,c,g,p
6250,x,s,g,f,s,f,c,n,p,t,?,s,s,w,b,p,w,o,e,w,c,l,e
6251,x,s,y,t,n,f,c,b,h,t,b,s,s,p,w,p,w,o,p,h,s,l,e
6252,k,y,w,f,n,f,w,b,u,t,e,f,s,p,w,p,w,o,p,n,v,d,p
6253,f,s,g,f,f,f,w,b,p,e,e,s,s,w,w,p,w,o,p,b,v,g,e
6254,f,s,y,t,n,f,c,b,n,e,b,k,k,c,w,p,w,o,p,k,v,g,e
6255,x,y,n,f,f,f,c,b,p,e,?,s,s,w,w,p,w,o,p,k,y,d,e
6256,f,y,e,t,y,f,c,n,w,e,c,s,k,w,c,p,w,o,e,k,c,l,e
6257,x,f,n,f,n,f,w,b,w,t,b,k,k,w,w,p,y,o,p,h,s,d,p
6258,x,s,n,f,m,f,w,b,n,e,b,s,s,e,p,p,w,o,p,n,v,g,e
6259,k,s,g,t,n,f,c,n,w,t,?,s,k,w,w,p,w,o,e,w,v,d,e
6260,x,f,g,t,n,f,w,b,h,t,?,f,s,w,p,p,y,o,p,k,v,g,e
6261,x,y,n,f,n,f,c,b,w,e,b,s,s,w,p,p,w,o,p,h,v,d,e
6262,b,f,y,t,n,f,c,b,w,t,c,k,s,p,w,p,w,o,p,h,v,g,e
6263,x,f,w,t,f,f,c,b,w,t,e,k,s,b,w,p,w,o,p,n,n,d,e
6264,x,f,n,f,n,f,c,b,g,t,b,s,f,w,g,p,w,o,p,o,v,g,e
6265,x,y,w,f,n,f,c,b,w,t,b,f,f,c,n,p,w,o,e,w,v,l,p
6266,x,f,n,f,n,f,c,n,n,e,b,k,s,w,n,p,w,o,e,w,v,l,e
6267,x,s,w,t,n,a,w,b,p,e,e,k,s,w,p,p,w,t,p,w,c,l,p
6268,f,y,y,f,n,f,c,b,n,e,b,s,k,w,c,p,w,o,l,w,v,g,e
6269,f,f,w,f,n,f,w,b,w,t,?,s,k,w,g,p,w,o,l,k,y,g,e
6270,k,f,n,f,s,f,c,b,b,e,b,f,s,w,w,p,w,o,p,w,y,w,e
6271,x,s,g,t,n,a,w,b,p,e,c,k,s,w,p,p,w,o,p,w,s,w,e
6272,f,f,w,t,n,f,w,b,n,t,b,s,y,w,w,p,w,n,e,n,v,g,e
6273,f,y,e,f,n,f,w,b,w,t,b,s,s,o,w,p,w,t,l,h,v,d,e
6274,f,f,e,t,f,a,w,b,n,e,b,k,k,w,w,p,w,o,p,h,v,d,e
6275,k,s,w,t,n,a,c,b,g,e,b,s,f,w,w,p,w,t,p,k,c,d,e
6276,x,f,n,t,s,f,c,b,b,t,b,k,s,p,w,p,w,t,p,n,y,l,e
6277,b,y,y,t,n,f,c,b,w,e,b,f,s,w,p,p,w,o,p,h,v,d,e
6278,f,y,g,f,n,f,c,b,n,e,?,k,s,n,w,p,w,o,p,n,c,g,e
6279,k,s,n,t,n,f,c,b,n,e,?,k,k,w,p,p,w,o,e,n,v,g,e
6280,k,s,n,f,n,f,c,b,p,e,r,k,k,w,w,p,w,o,e,h,v,g,e
6281,k,s,g,f,n,a,w,b,b,t,c,s,f,w,g,p,w,n,p,h,c,g,e
6282,x,y,e,t,n,f,c,b,n,t,b,f,s,w,p,p,w,o,p,n,a,l,e
6283,x,s,e,t,f,a,w,b,h,t,e,k,s,n,w,p,w,o,p,w,n,p,e
6284,x,y,g,t,n,f,c,b,k,e,b,s,s,n,o,p,w,o,p,w,n,g,p
6285,x,s,n,t,l,f,c,b,w,t,e,s,s,o,b,p,w,o,p,w,v,l,e
6286,x,y,n,t,n,f,c,b,n,t,r,k,s,w,o,p,w,o,n,w,s,g,e
6287,x,s,n,t,y,f,w,b,n,e,c,k,s,b,n,p,w,n,l,k,y,u,p
6288,x,f,n,f,a,f,c,b,w,e,b,k,k,w,p,p,w,o,p,h,v,l,e
6289,f,s,n,f,f,f,c,n,n,t,b,s,f,b,w,p,w,t,e,k,a,g,e
6290,x,y,w,t,n,f,c,n,p,e,e,k,s,g,w,p,w,o,p,n,v,g,e
6291,k,f,n,t,a,f,c,b,w,t,b,k,k,w,w,p,y,o,f,k,y,g,p
6292,f,y,e,t,y,f,c,b,p,t,c,k,s,e,w,p,w,o,p,n,s,g,e
6293,x,y,w,f,n,f,c,b,u,e,e,k,f,w,b,p,w,o,p,n,n,g,e
6294,s,f,n,f,n,a,c,b,w,t,e,s,s,w,w,p,w,o,p,w,v,l,e
6295,f,f,n,f,n,f,c,b,n,e,b,s,f,w,p,p,w,o,e,w,y,w,e
6296,x,y,w,t,f,f,c,b,h,t,?,s,y,n,g,p,w,o,n,n,v,l,e
6297,k,f,n,f,n,f,w,b,w,e,b,s,k,p,p,p,w,o,p,h,v,l,e
6298,b,s,n,f,n,f,w,n,p,e,b,k,s,b,c,p,w,o,e,o,a,d,e
6299,f,s,w,f,n,f,c,b,w,t,b,s,s,w,w,p,n,t,p,w,v,m,e
6300,f,s,n,t,n,a,c,b,p,e,?,s,k,w,w,p,w,o,p,n,y,g,p
6301,k,s,n,t,n,f,c,b,n,t,?,k,s,w,p,p,w,o,p,w,s,l,e
6302,x,f,n,t,n,f,c,b,b,t,b,s,s,w,p,p,w,o,p,o,c,g,e
6303,s,f,g,t,y,f,w,n,p,t,b,k,s,w,p,p,w,o,p,w,y,p,e
6304,k,y,y,f,n,f,c,b,w,e,b,f,s,n,w,p,w,o,p,h,s,g,e
6305,x,s,n,t,f,f,c,b,w,t,?,k,k,w,w,p,w,o,p,w,s,g,e
6306,k,y,w,f,f,a,c,b,g,e,b,s,s,w,c,p,o,o,e,h,s,u,e
6307,x,y,y,t,f,f,c,b,b,t,?,s,k,n,p,p,w,o,e,n,v,d,p
6308,f,y,n,t,f,f,c,n,n,e,r,s,s,p,g,p,w,o,l,h,n,g,e
6309,f,s,n,t,n,f,c,b,w,e,e,k,s,o,w,p,w,o,p,b,s,g,e
6310,x,s,g,f,f,f,c,n,n,e,b,f,s,w,p,p,w,o,p,w,y,g,e
6311,x,f,n,t,n,f,c,b,b,t,?,f,k,p,p,p,w,o,p,w,s,p,e
6312,x,s,n,t,n,f,c,b,h,e,c,s,f,g,b,p,w,o,p,n,s,l,e
6313,x,f,g,f,n,f,c,b,w,e,c,k,f,w,p,p,w,t,e,w,v,g,e
6314,x,f,y,t,n,f,c,b,n,e,e,k,s,w,o,p,w,o,p,n,v,l,e
6315,x,s,p,f,n,f,w,b,w,t,e,s,s,w,g,p,w,o,e,n,a,l,e
