,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
7745,Same Day,Consumer,United States,California,93000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7746,First Class,Home Office,United States,Connecticut,6000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
7747,First Class,Corporate,United States,Texas,78000.0,Central,Technology,Machines,2447.0682843795166,4.0793562708102105,0.20498355085751263,42.306122512459666
7748,Same Day,Home Office,United States,Texas,75000.0,Central,Office Supplies,Storage,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
7749,Second Class,Consumer,United States,California,93000.0,West,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7750,Same Day,Consumer,United States,New York,12000.0,East,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7751,Second Class,Consumer,United States,Missouri,65000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7752,Standard Class,Home Office,United States,Illinois,60000.0,Central,Technology,Copiers,13882.095399999998,6.829356270810209,0.029452054794520597,42.306122512459666
7753,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Technology,Accessories,4627.380385,4.0793562708102105,0.029452054794520597,42.306122512459666
7754,Second Class,Consumer,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7755,Same Day,Corporate,United States,Washington,99000.0,West,Technology,Copiers,17909.585,1.681914571342018,0.20498355085751263,632.9782727363737
7756,Same Day,Consumer,United States,South Carolina,29000.0,South,Technology,Copiers,10473.260728571428,1.681914571342018,0.20498355085751263,42.306122512459666
7757,Second Class,Corporate,United States,New York,12000.0,East,Technology,Copiers,13882.095399999998,9.340476190476188,0.38803149606299214,42.306122512459666
7758,Second Class,Home Office,United States,Idaho,84000.0,West,Technology,Copiers,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
7759,Second Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Binders,10473.260728571428,5.40871254162042,0.20498355085751263,42.306122512459666
7760,Standard Class,Consumer,United States,New York,10000.0,East,Furniture,Chairs,1207.2872530248937,10.795238095238094,0.10890410958904112,42.306122512459666
7761,Same Day,Home Office,United States,Illinois,60000.0,Central,Office Supplies,Binders,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
7762,First Class,Consumer,United States,Montana,60000.0,West,Technology,Machines,7478.609663392857,5.40871254162042,0.20498355085751263,42.306122512459666
7763,Second Class,Consumer,United States,Colorado,81000.0,West,Technology,Machines,21353.8475,4.0793562708102105,0.20498355085751263,42.306122512459666
7764,Same Day,Consumer,United States,Montana,59000.0,West,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7765,Standard Class,Consumer,United States,Nevada,89000.0,West,Technology,Copiers,13882.095399999998,9.340476190476188,0.029452054794520597,-394.8584504070808
7766,First Class,Corporate,United States,Ohio,45000.0,East,Technology,Machines,21353.8475,4.0793562708102105,0.5125,42.306122512459666
7767,Standard Class,Home Office,United States,Idaho,84000.0,West,Office Supplies,Appliances,2447.0682843795166,12.129464285714285,0.029452054794520597,632.9782727363737
7768,Standard Class,Consumer,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7769,Second Class,Consumer,United States,Kansas,66000.0,Central,Technology,Copiers,13882.095399999998,2.9319145713420176,0.029452054794520597,42.306122512459666
7770,Same Day,Home Office,United States,Texas,80000.0,Central,Technology,Machines,21353.8475,4.0793562708102105,0.5125,42.306122512459666
7771,Standard Class,Corporate,United States,Montana,59000.0,West,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
7772,Same Day,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7773,Standard Class,Home Office,United States,West Virginia,26000.0,East,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
7774,First Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7775,Standard Class,Home Office,United States,New Mexico,87000.0,West,Furniture,Chairs,2447.0682843795166,8.045238095238094,0.20498355085751263,42.306122512459666
7776,Standard Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Appliances,2447.0682843795166,5.40871254162042,0.20498355085751263,42.306122512459666
7777,Standard Class,Home Office,United States,Illinois,61000.0,Central,Furniture,Chairs,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
7778,Second Class,Corporate,United States,Tennessee,37000.0,South,Office Supplies,Art,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
7779,Second Class,Corporate,United States,Arizona,85000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7780,Second Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7781,First Class,Consumer,United States,Maryland,22000.0,East,Technology,Copiers,17909.585,9.340476190476188,0.029452054794520597,42.306122512459666
7782,First Class,Corporate,United States,New Jersey,9000.0,East,Office Supplies,Envelopes,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
7783,Second Class,Home Office,United States,Florida,34000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7784,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Copiers,13882.095399999998,2.9319145713420176,0.38803149606299214,42.306122512459666
7785,Standard Class,Consumer,United States,Texas,75000.0,Central,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7786,Same Day,Consumer,United States,Washington,98000.0,West,Furniture,Tables,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
7787,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
7788,Second Class,Consumer,United States,Pennsylvania,20000.0,East,Technology,Machines,10473.260728571428,1.681914571342018,0.3010629921259842,42.306122512459666
7789,Second Class,Corporate,United States,Florida,34000.0,South,Office Supplies,Binders,1207.2872530248937,1.681914571342018,0.6999999999999998,42.306122512459666
7790,Standard Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7791,Second Class,Home Office,United States,South Carolina,29000.0,South,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7792,Second Class,Consumer,United States,New Mexico,88000.0,West,Technology,Accessories,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
7793,Standard Class,Home Office,United States,New Jersey,7000.0,East,Technology,Copiers,13882.095399999998,4.0793562708102105,0.029452054794520597,42.306122512459666
7794,Same Day,Home Office,United States,Pennsylvania,19000.0,East,Technology,Copiers,10473.260728571428,2.9319145713420176,0.38803149606299214,42.306122512459666
7795,Standard Class,Consumer,United States,New York,10000.0,East,Furniture,Furnishings,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
7796,First Class,Corporate,United States,Texas,75000.0,Central,Technology,Copiers,13882.095399999998,4.0793562708102105,0.38803149606299214,42.306122512459666
7797,First Class,Home Office,United States,Michigan,48000.0,Central,Furniture,Chairs,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
7798,Second Class,Home Office,United States,New York,12000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7799,Standard Class,Consumer,United States,New York,10000.0,East,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
7800,Second Class,Home Office,United States,Oregon,98000.0,West,Office Supplies,Supplies,7478.609663392857,1.681914571342018,0.029452054794520597,42.306122512459666
7801,Standard Class,Consumer,United States,California,96000.0,West,Technology,Machines,21353.8475,10.795238095238094,0.029452054794520597,42.306122512459666
7802,Same Day,Home Office,United States,Indiana,46000.0,Central,Furniture,Bookcases,1207.2872530248937,4.0793562708102105,0.5125,42.306122512459666
7803,Second Class,Consumer,United States,Texas,80000.0,Central,Technology,Copiers,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
7804,Standard Class,Consumer,United States,Texas,75000.0,Central,Technology,Copiers,17909.585,8.045238095238094,0.38803149606299214,42.306122512459666
7805,Standard Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7806,Standard Class,Consumer,United States,Oregon,97000.0,West,Technology,Machines,21353.8475,2.9319145713420176,0.5125,42.306122512459666
7807,First Class,Home Office,United States,Ohio,43000.0,East,Technology,Copiers,13882.095399999998,13.379464285714285,0.38803149606299214,42.306122512459666
7808,Second Class,Corporate,United States,Kansas,68000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7809,Second Class,Corporate,United States,District of Columbia,20000.0,East,Technology,Copiers,4627.380385,2.9319145713420176,0.20498355085751263,-394.8584504070808
7810,First Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7811,Second Class,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7812,Same Day,Corporate,United States,Texas,77000.0,Central,Technology,Copiers,17909.585,6.829356270810209,0.20498355085751263,42.306122512459666
7813,Second Class,Consumer,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7814,Standard Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7815,Same Day,Home Office,United States,Texas,77000.0,Central,Furniture,Furnishings,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
7816,Same Day,Consumer,United States,Alabama,36000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7817,Same Day,Home Office,United States,Ohio,43000.0,East,Technology,Machines,7478.609663392857,2.9319145713420176,0.20498355085751263,42.306122512459666
7818,Second Class,Corporate,United States,New York,15000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7819,Same Day,Consumer,United States,Montana,60000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7820,Standard Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Paper,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
7821,Same Day,Home Office,United States,West Virginia,26000.0,East,Technology,Machines,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7822,First Class,Consumer,United States,Tennessee,37000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7823,First Class,Home Office,United States,North Carolina,27000.0,South,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7824,Same Day,Corporate,United States,Florida,33000.0,South,Technology,Copiers,13882.095399999998,1.681914571342018,0.20498355085751263,42.306122512459666
7825,Same Day,Consumer,United States,Kentucky,42000.0,South,Technology,Copiers,17909.585,12.129464285714285,0.029452054794520597,42.306122512459666
7826,Second Class,Consumer,United States,Idaho,83000.0,West,Technology,Copiers,13882.095399999998,5.40871254162042,0.20498355085751263,42.306122512459666
7827,Second Class,Consumer,United States,New Hampshire,4000.0,East,Furniture,Furnishings,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
7828,Standard Class,Home Office,United States,Tennessee,37000.0,South,Technology,Copiers,13882.095399999998,9.340476190476188,0.38803149606299214,42.306122512459666
7829,First Class,Home Office,United States,Kentucky,40000.0,South,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
