,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6609,f,f,e,t,p,f,w,b,k,t,b,s,s,w,w,p,w,o,p,k,s,d,e
6610,x,f,g,f,l,f,c,n,b,t,?,k,k,b,n,p,w,o,f,w,v,d,p
6611,x,f,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,s,g,e
6612,k,s,g,f,f,f,c,b,g,e,c,k,k,b,p,p,w,o,p,n,v,p,e
6613,x,f,n,f,n,f,c,n,y,t,b,k,s,n,w,p,w,o,l,h,v,d,p
6614,x,f,y,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,h,y,l,e
6615,f,y,r,t,f,f,w,b,n,t,r,s,s,w,w,p,o,o,p,k,s,g,e
6616,x,y,e,f,a,f,c,n,n,e,?,k,f,n,w,p,w,o,l,w,v,p,p
6617,k,s,n,t,n,a,c,b,n,t,b,s,f,w,w,p,w,t,p,n,v,w,e
6618,k,y,c,t,n,f,c,n,n,e,?,s,y,n,w,p,w,o,l,w,v,p,e
6619,f,y,e,f,n,f,c,n,w,e,?,k,s,n,w,p,o,o,f,h,v,d,p
6620,f,s,e,t,f,f,c,b,p,e,r,s,f,w,p,p,y,o,e,h,c,u,e
6621,b,f,g,t,n,f,c,n,p,t,b,k,s,e,w,p,w,t,f,n,a,w,p
6622,x,y,y,f,y,f,c,b,h,e,b,k,s,n,o,p,o,o,l,h,s,g,p
6623,f,y,e,f,f,f,c,n,p,e,b,k,s,w,o,p,w,o,e,w,c,l,p
6624,f,y,g,f,f,f,c,n,w,t,c,k,k,n,w,p,w,o,l,h,v,d,p
6625,x,y,g,f,f,f,c,n,b,t,b,s,k,p,o,p,w,o,l,w,v,d,p
6626,x,f,c,f,p,f,c,b,u,t,e,k,s,n,w,p,w,n,e,w,v,d,p
6627,f,y,n,t,n,f,c,b,b,e,b,s,s,w,w,p,w,o,l,n,v,p,e
6628,k,f,g,f,n,f,c,b,n,e,?,s,y,g,w,p,w,o,l,o,n,d,e
6629,f,y,n,t,n,f,c,b,u,t,b,s,s,o,w,p,w,o,p,n,s,l,e
6630,f,f,n,f,f,f,c,n,h,t,b,k,k,w,w,p,w,o,l,w,v,d,p
6631,f,y,n,f,n,f,c,n,b,t,b,k,k,p,c,p,w,o,e,w,v,d,p
6632,x,y,g,f,f,f,c,b,w,e,?,k,y,w,b,p,w,o,e,h,v,d,p
6633,x,f,n,t,n,f,c,b,p,t,e,s,s,w,o,p,w,o,p,n,c,m,e
6634,f,y,g,f,n,a,c,n,b,t,b,k,s,g,b,p,w,o,e,w,c,d,p
6635,x,f,r,f,l,f,c,b,p,t,e,s,s,w,w,p,w,o,p,w,n,l,e
6636,f,f,p,f,n,f,c,n,g,e,c,f,k,w,b,p,w,o,e,n,v,p,p
6637,f,s,y,f,s,a,c,n,w,e,c,s,y,b,b,p,w,t,e,w,v,w,e
6638,f,y,e,f,s,f,c,n,p,t,?,k,k,p,w,p,w,o,e,w,v,l,p
6639,f,f,n,f,y,f,c,b,w,t,?,s,k,w,n,p,w,o,f,o,n,l,e
6640,x,s,w,t,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,k,s,d,e
6641,b,y,g,t,n,f,c,b,h,t,b,s,f,p,p,p,w,o,e,w,c,u,p
6642,f,g,n,t,n,f,c,b,p,t,c,s,s,w,w,p,w,t,p,n,s,g,p
6643,f,s,e,f,n,f,c,b,w,e,e,f,s,n,b,p,w,o,p,h,c,d,p
6644,x,f,u,t,a,f,c,b,n,e,?,k,s,w,w,p,w,o,p,w,v,p,p
6645,f,s,w,f,y,f,c,n,b,e,?,y,y,c,g,p,w,o,e,o,s,d,p
6646,x,s,w,t,n,f,w,b,k,e,b,s,s,w,b,p,w,o,p,n,n,g,e
6647,k,f,w,f,l,a,c,b,u,t,e,s,s,p,w,p,w,o,p,k,n,p,p
6648,k,s,w,f,f,f,c,n,b,e,b,k,f,g,o,p,w,o,p,w,v,p,p
6649,f,f,e,f,l,f,c,b,n,t,c,s,s,o,w,p,w,o,e,w,a,d,p
6650,f,y,r,f,s,f,c,n,n,t,b,s,y,p,p,p,w,o,l,w,v,d,p
6651,x,s,g,t,n,f,w,b,n,t,e,s,s,w,w,p,o,o,e,n,n,g,e
6652,f,s,n,f,s,f,c,n,y,t,?,s,s,e,w,p,w,o,e,k,v,m,p
6653,f,y,n,f,f,f,c,n,g,t,b,k,k,w,p,p,w,o,e,w,v,d,p
6654,k,y,y,t,a,f,c,b,e,e,b,y,s,p,g,p,w,o,e,w,v,d,e
6655,f,f,g,f,n,f,c,b,e,t,?,s,k,c,w,p,w,o,p,n,a,p,p
6656,k,y,g,f,p,f,c,n,r,t,e,y,k,p,g,p,w,o,l,h,v,l,p
6657,b,y,n,f,p,f,c,b,p,t,b,s,s,p,g,p,w,o,e,u,s,d,e
6658,f,s,g,f,y,f,c,n,b,t,b,k,k,n,w,p,w,o,e,w,v,p,p
6659,x,s,w,t,p,f,c,b,u,e,e,s,s,w,w,p,w,o,p,k,n,g,e
6660,x,s,e,t,n,f,w,b,w,t,c,s,s,w,w,p,w,o,p,n,n,d,e
6661,f,f,b,t,f,f,w,b,p,t,b,y,s,g,g,p,w,o,e,k,s,l,p
6662,f,g,w,f,l,f,c,b,h,e,b,s,s,w,w,p,w,o,p,k,y,d,e
6663,f,f,c,f,y,f,c,b,w,e,?,k,y,p,p,p,w,o,l,k,s,d,e
6664,f,y,b,f,y,f,w,b,p,t,?,s,f,w,w,p,w,o,p,k,v,u,p
6665,f,y,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,t,p,n,s,d,e
6666,f,g,n,f,l,f,c,b,h,e,b,s,s,w,o,p,w,o,f,k,v,m,e
6667,f,y,u,f,n,f,c,b,n,t,?,s,s,p,n,p,w,t,p,n,v,g,e
6668,x,f,n,f,f,f,c,b,g,e,b,k,f,w,w,p,w,o,p,w,v,u,p
6669,f,y,g,f,a,f,c,b,b,t,b,k,k,c,n,p,w,o,p,k,v,d,p
6670,f,s,w,f,n,f,c,n,b,e,e,s,s,o,w,p,w,o,p,h,n,g,p
6671,x,y,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,s,g,p
6672,x,s,e,f,s,f,c,b,h,e,c,k,f,o,p,p,w,o,p,w,v,l,e
6673,f,f,p,f,f,f,c,b,g,e,r,s,s,p,w,p,w,o,e,k,y,u,e
6674,f,y,w,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,e,k,c,l,p
6675,f,y,n,f,n,f,c,n,n,e,b,s,s,g,w,p,w,o,l,k,c,w,e
6676,x,y,c,f,f,f,c,n,u,e,e,y,k,w,g,p,w,o,p,w,v,d,p
6677,x,s,y,f,n,f,c,b,n,t,?,s,s,y,p,p,o,o,e,h,a,w,e
6678,f,s,n,t,n,f,c,b,y,e,b,s,s,c,w,p,w,o,p,n,c,g,e
6679,f,f,g,t,n,f,w,b,w,t,e,s,s,w,w,p,w,t,p,n,v,g,e
6680,x,s,g,f,f,f,c,b,b,e,b,f,y,n,b,p,w,o,l,w,c,p,p
6681,x,y,r,t,s,f,c,n,h,t,b,s,s,w,b,p,w,o,p,w,v,l,p
6682,x,y,w,t,p,f,c,b,w,t,b,s,f,p,w,p,w,o,e,k,v,d,p
6683,f,s,u,f,n,f,c,b,b,t,b,s,s,w,w,p,w,o,p,w,v,g,e
6684,f,g,g,t,n,f,w,b,n,e,b,s,s,w,g,p,w,t,p,n,a,g,e
6685,f,y,e,f,n,f,c,n,b,t,b,k,s,p,g,p,w,o,e,w,v,d,p
6686,x,y,n,t,n,f,c,b,n,e,b,s,f,g,w,p,w,o,p,k,v,d,e
6687,f,f,e,t,f,f,c,b,k,e,b,k,f,g,n,p,w,o,e,k,y,w,p
6688,f,y,n,t,n,f,c,b,e,e,e,s,s,w,w,p,w,o,p,k,v,d,e
6689,k,y,n,f,l,f,c,b,n,e,?,k,s,p,w,p,w,o,f,w,v,d,e
6690,x,y,g,t,f,f,c,b,h,e,b,s,s,g,w,p,w,o,p,w,y,l,e
6691,f,s,e,t,n,f,w,b,e,t,e,s,s,p,w,p,w,o,p,n,v,g,e
6692,k,f,b,t,n,f,c,n,p,e,b,s,s,o,w,p,y,o,e,k,a,g,e
6693,x,s,b,t,l,f,w,b,u,e,b,s,s,w,w,p,w,o,p,h,c,d,e
6694,f,y,n,f,f,f,c,n,g,e,b,k,k,p,b,p,w,o,e,w,v,d,p
6695,f,f,w,t,n,f,c,b,n,t,c,s,s,w,w,p,w,t,p,k,s,d,e
6696,b,y,n,t,n,a,c,b,r,t,?,s,s,o,w,p,w,o,p,n,s,u,e
6697,x,f,g,f,f,f,c,n,p,e,b,k,k,w,n,p,w,o,p,w,v,d,p
6698,k,f,e,f,a,f,c,b,e,e,?,k,s,p,n,p,w,o,e,w,v,d,p
6699,x,y,w,f,n,f,c,n,n,e,e,f,f,o,p,p,w,o,p,h,s,l,p
6700,b,s,w,t,n,f,c,b,h,t,b,s,s,w,w,p,w,o,p,n,v,l,e
6701,x,f,c,f,f,f,w,b,g,t,b,s,s,p,n,p,w,o,e,w,s,d,p
6702,x,f,n,t,s,f,w,b,g,t,?,s,f,w,c,p,w,o,p,h,y,d,e
6703,f,s,b,f,n,a,c,n,h,t,b,k,f,c,e,p,w,o,e,k,y,p,p
6704,f,s,e,f,f,f,c,n,b,e,?,k,s,w,p,p,w,o,e,w,v,l,p
6705,f,s,g,f,n,f,w,n,b,e,b,s,y,w,w,p,w,o,e,w,v,l,p
6706,f,s,w,f,s,f,c,b,w,t,?,k,s,g,c,p,w,o,e,w,v,g,e
6707,f,f,n,f,y,f,c,b,u,t,b,k,f,p,c,p,w,o,e,n,v,d,p
6708,x,s,n,t,n,f,c,b,k,e,b,s,s,w,o,p,w,t,p,n,v,l,e
6709,x,y,g,f,n,f,w,b,p,e,e,f,s,w,b,p,w,t,p,n,c,g,p
6710,c,s,y,f,s,a,c,n,b,t,?,f,s,n,w,p,w,o,e,w,v,l,p
6711,b,f,n,t,n,a,w,b,n,e,b,s,s,w,w,p,w,o,p,n,n,g,e
6712,x,y,g,f,f,f,c,n,b,t,?,k,s,b,g,p,w,o,e,h,v,d,p
6713,f,s,e,f,f,f,c,n,b,t,b,k,f,p,p,p,w,o,e,k,v,p,p
6714,f,f,y,t,n,f,w,b,h,t,e,s,s,w,w,p,w,t,p,n,y,g,e
6715,f,s,g,f,n,f,c,b,p,t,?,s,k,n,p,p,w,o,e,k,y,d,p
6716,f,s,r,f,n,f,c,n,n,e,e,k,k,e,w,p,w,o,l,h,y,d,p
6717,x,f,e,t,n,f,c,b,k,t,b,y,s,o,w,p,w,o,p,o,y,g,e
6718,k,y,w,f,c,f,c,n,p,e,b,s,s,o,n,p,w,o,p,n,n,m,p
6719,k,y,e,f,s,f,c,n,p,t,?,s,s,o,c,p,w,o,f,h,y,l,p
6720,f,y,n,f,f,f,c,n,p,t,?,k,k,w,w,p,w,o,e,w,v,p,p
6721,b,y,g,f,l,f,c,b,u,e,b,s,y,p,p,p,w,o,p,w,v,l,p
6722,x,s,w,f,n,f,c,b,p,t,b,s,f,w,w,p,w,o,p,n,v,g,e
6723,f,y,e,t,n,f,c,n,k,t,b,f,s,y,p,p,w,o,e,h,y,g,e
6724,x,y,e,f,s,f,c,n,h,e,b,k,f,p,w,p,w,o,l,k,v,d,p
6725,f,y,n,f,n,f,c,n,b,e,?,k,s,p,p,p,w,o,l,n,v,d,p
6726,f,y,n,t,p,f,c,b,e,e,e,s,s,o,w,p,w,o,e,k,v,g,e
6727,f,s,y,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,e,n,n,d,e
6728,f,y,e,f,n,f,c,b,b,e,?,k,s,w,w,p,w,o,l,w,s,d,p
6729,f,y,g,t,n,f,c,b,n,e,e,s,s,w,w,p,y,o,p,n,s,g,e
6730,f,f,n,f,s,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,y,m,e
6731,x,f,n,f,y,f,c,n,p,e,?,s,s,o,g,p,w,o,p,k,v,m,p
6732,f,y,n,f,f,f,c,n,b,t,?,k,k,b,p,p,w,o,e,w,v,d,p
6733,x,f,g,t,f,f,c,b,k,e,b,s,s,e,w,p,w,o,p,n,y,d,e
6734,x,y,g,f,p,f,c,b,n,t,b,s,s,o,e,p,w,o,p,r,v,d,e
6735,f,y,b,t,f,f,c,b,p,t,b,s,s,p,p,p,w,o,n,w,y,d,p
6736,b,s,g,f,n,f,c,n,p,e,b,k,f,p,o,p,w,o,p,w,s,d,p
6737,x,s,g,f,m,f,c,n,n,t,b,s,y,w,w,p,w,o,p,w,v,d,e
6738,x,g,w,t,c,f,c,n,p,t,b,s,s,w,p,p,w,o,p,n,n,g,e
6739,f,y,b,t,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,n,v,g,e
6740,x,y,n,f,f,f,c,n,g,e,?,k,k,b,w,p,w,o,l,h,v,d,p
6741,k,f,p,t,n,f,c,n,p,t,b,s,s,c,w,p,w,o,f,h,v,d,e
6742,x,y,e,f,f,f,c,n,b,t,?,k,k,b,g,p,w,o,e,w,v,l,p
6743,f,g,g,f,n,f,c,b,g,e,?,s,s,g,w,p,w,o,n,b,c,p,e
6744,x,y,y,t,n,f,c,b,w,t,?,f,f,w,w,p,w,o,l,h,v,w,p
6745,f,s,y,f,n,f,c,n,g,e,b,f,s,w,w,p,w,o,p,k,a,g,e
6746,f,g,e,f,y,f,c,b,b,e,b,k,y,w,p,p,w,o,e,w,v,d,p
6747,x,y,w,t,n,a,c,b,n,t,c,s,s,w,w,p,w,o,p,k,n,d,e
6748,x,s,c,f,f,f,c,b,g,e,b,f,s,n,y,p,w,o,n,k,v,d,e
6749,f,y,e,f,c,f,c,n,h,t,b,k,k,p,b,p,w,o,e,w,v,d,p
6750,k,y,y,f,l,f,c,b,g,t,?,y,s,p,p,p,w,o,e,o,v,l,p
6751,x,y,y,f,f,f,c,n,p,t,?,k,k,p,n,p,w,o,e,w,v,l,p
6752,x,f,n,t,n,a,c,b,p,e,?,s,s,n,w,p,w,o,p,n,c,d,e
6753,f,s,n,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,s,g,e
6754,f,y,y,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,g,e
6755,f,y,g,t,l,f,c,b,p,e,b,s,s,w,w,p,w,t,f,h,s,d,e
6756,x,s,w,t,n,f,w,b,p,t,b,s,s,w,c,p,w,o,p,k,y,u,p
6757,f,f,n,f,y,f,c,b,p,t,e,s,k,g,w,p,w,o,e,k,v,g,e
6758,k,y,e,f,s,f,c,n,p,e,b,s,k,w,p,p,w,o,e,w,v,d,p
6759,k,y,n,f,c,f,c,n,b,t,b,s,f,p,p,p,w,o,e,w,v,l,p
6760,x,s,w,t,n,f,c,b,p,e,b,s,f,w,w,p,w,t,p,k,s,g,e
6761,f,s,g,t,s,f,w,b,n,t,b,s,s,w,w,p,w,o,p,n,v,w,e
6762,x,y,n,t,m,f,c,n,p,t,b,s,s,b,w,p,w,n,e,k,s,l,e
6763,b,y,g,t,n,f,c,n,h,t,e,k,s,p,g,p,w,o,p,n,y,g,e
6764,f,y,w,f,n,f,c,b,g,e,c,s,s,w,p,p,w,o,p,w,v,l,p
6765,x,y,g,f,n,f,c,n,h,e,b,f,s,p,n,p,w,o,l,w,v,d,e
6766,x,y,w,f,n,f,w,b,p,e,e,s,s,w,e,p,w,o,e,w,v,d,e
6767,x,y,e,f,f,f,c,n,b,e,?,k,y,o,w,p,w,o,e,w,y,p,p
6768,x,y,e,f,y,f,w,n,w,t,b,s,s,b,o,p,w,o,p,k,v,d,p
6769,x,y,e,f,f,f,c,n,h,e,b,k,k,o,p,p,w,o,e,w,v,p,p
6770,b,f,g,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,n,s,g,e
6771,f,s,w,f,n,f,c,b,e,e,b,s,y,p,w,p,w,n,e,n,s,w,e
6772,k,y,e,f,y,f,c,b,p,t,c,k,s,o,p,p,w,o,l,h,v,l,p
6773,f,y,g,f,p,f,c,n,n,t,e,y,f,g,n,p,w,o,e,h,s,d,e
6774,f,y,w,f,m,f,c,b,r,t,?,k,y,w,w,p,w,o,e,w,v,p,p
6775,f,s,g,f,f,f,c,b,b,t,?,k,k,p,p,p,w,o,l,w,v,d,p
6776,f,f,g,t,n,f,w,b,u,t,b,s,s,w,w,p,w,t,e,n,s,w,e
6777,f,y,y,f,n,f,c,n,g,e,b,k,s,w,o,p,w,o,l,h,y,p,e
6778,k,y,y,f,n,f,c,b,g,e,b,k,y,p,p,p,w,o,l,h,y,p,p
6779,x,f,g,t,n,f,c,b,n,e,e,s,s,o,p,p,w,o,p,k,v,g,e
6780,x,y,c,t,n,f,c,b,u,e,b,y,k,p,g,p,w,o,e,k,v,d,p
6781,b,s,n,t,n,f,c,b,w,e,c,k,s,w,w,p,w,o,e,h,c,d,p
6782,x,y,e,t,n,f,w,b,b,e,b,s,s,b,b,p,w,o,e,k,v,u,p
6783,x,s,g,t,n,f,c,b,n,t,b,f,s,o,b,p,w,o,p,w,y,d,e
6784,f,f,n,t,n,f,c,b,e,e,e,y,s,y,w,p,w,o,p,r,n,g,e
6785,f,g,n,f,n,a,c,b,n,t,e,s,s,o,w,p,n,o,p,y,n,u,e
6786,f,s,y,t,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,h,n,g,e
6787,x,y,y,f,m,f,c,n,b,e,e,f,s,o,o,p,w,o,p,w,v,m,e
6788,x,s,g,f,s,f,c,b,b,t,?,s,k,o,b,p,w,o,n,w,a,l,e
6789,f,f,w,t,n,f,c,b,n,t,b,s,s,y,g,p,w,o,p,k,v,d,e
6790,x,y,e,f,m,f,c,n,h,t,b,s,s,p,p,p,w,o,e,w,y,u,p
6791,f,f,w,t,n,f,c,b,w,e,c,s,s,p,w,p,w,o,p,k,y,g,e
6792,f,y,w,f,f,f,c,b,w,e,b,s,k,o,w,p,w,t,p,n,n,p,p
6793,f,y,n,f,y,f,c,b,n,t,b,s,s,o,e,p,w,o,l,w,a,d,e
6794,x,y,p,f,n,f,c,n,u,e,?,k,k,w,b,p,w,o,e,w,v,d,p
6795,f,f,g,f,f,f,c,b,y,t,?,s,k,w,w,p,w,o,p,n,s,d,e
6796,x,y,n,t,n,f,c,b,p,t,e,s,s,p,w,p,w,o,p,n,s,d,e
6797,x,y,g,f,f,f,c,b,u,t,?,s,k,c,e,p,w,o,l,w,v,d,p
6798,x,y,g,f,f,f,c,b,p,t,b,k,k,w,p,p,w,o,e,w,n,p,p
6799,x,s,n,t,n,f,w,b,p,e,b,f,s,w,w,p,w,o,p,n,v,d,e
6800,x,y,g,f,f,f,c,n,b,t,b,k,k,b,p,p,w,o,e,w,v,d,p
6801,f,y,r,t,l,f,w,n,w,t,e,y,s,p,w,p,w,o,p,b,s,p,e
6802,x,y,g,t,n,f,w,n,b,t,b,k,k,w,w,p,w,o,l,w,s,p,p
6803,f,y,e,f,f,f,c,n,y,e,?,y,k,p,y,p,w,o,e,w,y,l,p
6804,f,f,w,f,n,f,c,b,g,e,c,s,s,w,w,p,w,t,p,k,v,m,e
6805,f,s,e,f,n,f,c,n,k,e,b,s,s,e,g,p,w,t,e,w,y,m,p
6806,x,y,g,f,n,a,c,n,k,t,e,k,s,n,p,p,w,t,p,w,s,l,p
6807,f,f,g,t,n,a,w,b,n,t,e,s,s,w,w,p,w,t,p,n,y,d,e
6808,f,y,n,t,n,f,c,b,n,t,b,s,k,w,w,p,w,o,e,w,v,p,e
6809,x,f,n,t,n,f,w,n,n,t,c,s,s,w,w,p,w,o,p,k,c,d,e
6810,f,s,g,f,f,f,c,b,h,t,?,s,y,g,p,p,w,o,e,w,v,p,p
6811,x,y,e,f,c,f,c,n,h,t,b,k,y,o,p,p,w,o,e,w,v,p,p
6812,x,s,n,t,n,f,c,b,g,e,b,s,k,g,p,p,w,o,p,w,n,p,p
6813,x,y,y,f,a,f,w,n,k,e,b,s,s,w,y,p,w,o,l,h,v,l,p
6814,f,s,g,t,n,f,c,b,g,t,e,s,s,w,w,p,w,o,p,w,y,u,e
6815,b,f,w,t,n,f,c,n,p,t,c,s,s,w,n,p,w,o,p,n,v,u,e
6816,x,s,w,f,f,f,c,b,p,e,b,s,s,y,w,p,w,o,p,h,v,l,p
6817,k,s,e,f,f,f,c,n,b,e,?,k,k,o,n,p,w,o,e,w,v,d,p
6818,f,y,p,t,f,f,c,n,y,t,b,k,f,w,p,p,w,t,e,h,v,l,e
6819,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
6820,k,y,n,f,f,f,c,n,b,t,b,s,k,b,p,p,w,o,l,w,c,g,p
6821,x,y,g,t,a,f,w,b,g,e,b,s,s,w,o,p,w,o,p,k,n,g,e
6822,x,y,e,t,n,f,c,b,n,t,b,s,f,w,w,p,n,o,p,k,c,l,e
6823,f,y,n,f,n,f,c,n,n,t,?,k,f,w,p,p,w,o,p,y,c,d,p
6824,x,y,y,f,n,f,w,b,n,e,c,k,k,w,w,p,o,o,e,k,c,g,e
6825,x,s,e,f,s,f,c,b,p,e,b,k,y,w,w,p,w,o,p,w,v,p,p
6826,b,f,w,t,n,f,c,b,n,t,b,s,s,w,w,p,n,o,p,n,s,u,e
6827,f,y,n,f,y,f,c,b,p,e,?,s,s,w,w,p,w,o,p,w,y,d,e
6828,f,s,n,f,n,f,c,b,n,t,c,s,y,o,o,p,w,t,l,k,s,d,e
6829,f,f,n,t,n,f,c,b,n,e,b,s,s,w,o,p,n,o,p,k,a,g,e
6830,x,y,e,f,y,f,c,b,g,t,b,s,k,w,n,p,w,o,p,n,v,u,p
6831,s,y,e,f,f,f,c,n,g,e,?,k,k,p,p,p,w,o,e,w,v,d,p
6832,x,y,n,t,y,f,w,b,u,e,b,f,s,w,w,p,w,o,e,h,v,d,e
6833,x,f,w,t,n,a,c,b,u,t,b,s,s,w,g,p,w,t,p,k,y,d,e
6834,x,s,b,f,n,f,c,n,n,e,b,s,s,o,w,p,y,o,p,n,a,d,p
6835,f,y,y,f,f,f,c,n,g,t,b,k,s,p,w,p,w,o,e,b,v,u,p
6836,x,f,y,f,n,f,c,n,p,e,b,y,s,c,w,p,w,o,p,h,s,l,p
6837,k,y,e,f,f,f,c,n,b,t,b,k,y,o,p,p,w,o,e,w,v,d,p
6838,f,s,g,t,y,f,c,b,e,t,?,s,s,y,o,p,w,o,p,w,v,m,e
6839,f,y,g,t,l,f,c,b,n,t,e,s,s,w,w,p,w,o,p,w,s,d,e
6840,x,y,y,f,f,f,c,n,k,t,r,k,k,w,w,p,w,t,p,w,v,d,e
6841,f,f,g,t,f,f,c,b,b,e,?,k,y,p,n,p,w,o,e,w,v,l,p
6842,f,y,g,f,f,f,c,n,p,t,b,k,s,n,w,p,w,o,e,w,c,d,p
6843,f,s,g,f,f,f,c,n,b,e,?,k,s,o,p,p,w,o,e,w,v,d,p
6844,c,y,w,t,n,a,c,n,p,t,b,s,f,o,w,p,w,o,p,n,v,g,e
6845,f,s,g,f,a,f,c,n,w,t,b,s,y,p,w,p,w,n,l,h,v,d,p
6846,x,y,n,f,f,f,c,n,b,e,b,k,s,p,p,p,w,o,p,h,v,l,p
6847,f,y,g,f,n,f,c,b,p,t,?,k,f,p,p,p,w,o,p,w,v,g,p
6848,k,s,c,f,a,f,c,n,b,t,?,f,k,p,p,p,w,o,n,w,v,d,p
6849,k,s,w,f,n,f,c,b,n,e,r,s,s,w,w,p,w,t,e,w,v,g,e
6850,f,y,w,t,y,f,c,n,y,t,?,k,s,w,p,p,w,o,e,w,y,d,p
6851,x,f,w,t,n,f,w,b,b,e,e,s,s,o,w,p,w,t,p,k,s,d,e
6852,b,s,e,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,l,k,s,w,e
6853,x,y,y,f,c,f,c,n,p,e,c,s,s,w,o,p,w,o,e,n,v,d,p
6854,f,y,w,f,f,f,c,b,o,t,b,s,y,w,p,p,o,o,p,w,v,d,p
6855,b,y,e,f,s,f,c,n,p,e,?,y,s,p,n,p,w,o,f,u,n,d,p
6856,x,y,y,f,f,f,c,n,p,t,b,k,k,c,p,p,o,o,e,h,v,d,p
6857,f,y,y,f,l,f,c,n,k,e,?,s,s,w,w,p,w,o,p,k,n,l,e
6858,x,y,e,f,f,f,c,n,b,e,?,k,k,w,p,p,w,o,n,w,c,w,p
6859,x,y,y,f,f,f,c,b,b,e,e,k,y,p,p,p,w,o,e,w,v,l,p
6860,f,f,p,t,n,a,c,b,y,e,b,s,s,w,w,p,w,o,p,n,y,l,e
6861,x,y,c,t,f,f,w,n,e,t,r,k,s,w,b,p,w,o,p,k,y,d,p
6862,x,s,w,f,n,f,w,b,n,t,b,s,f,w,w,p,w,o,e,n,s,g,e
6863,k,s,n,t,n,f,w,b,p,e,?,s,s,p,w,p,w,o,p,b,v,g,e
6864,x,f,n,f,n,f,c,n,n,e,?,k,s,w,o,p,w,o,p,n,v,l,e
6865,f,f,g,t,n,f,c,n,n,t,b,k,s,c,n,p,w,o,p,h,v,d,p
6866,f,y,n,f,n,f,c,b,b,t,b,k,s,w,w,p,w,t,e,k,v,d,e
6867,f,s,y,f,l,f,c,b,h,e,e,s,s,y,c,p,w,t,e,h,v,p,e
6868,f,y,g,f,f,f,c,n,b,t,b,k,k,n,p,p,w,o,p,h,v,d,p
6869,f,f,n,t,y,f,c,b,n,t,c,y,s,w,w,p,o,t,p,n,v,d,e
6870,f,f,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,s,d,e
6871,x,f,g,f,y,f,w,n,w,e,b,k,k,p,o,p,w,o,e,w,v,d,p
6872,b,y,g,t,n,f,w,b,p,e,?,s,s,w,p,p,n,t,p,n,v,d,e
6873,b,y,g,t,l,f,c,b,n,e,e,f,k,p,p,p,w,o,e,h,v,d,e
6874,f,s,n,t,n,f,w,b,n,e,b,y,s,w,w,p,w,o,e,k,v,l,e
6875,f,y,e,f,n,f,c,n,h,t,?,k,s,b,p,p,w,o,n,w,v,d,e
6876,f,s,n,f,a,f,c,b,g,t,e,k,s,w,w,p,w,o,e,w,v,d,e
6877,x,y,n,t,f,a,c,b,u,e,b,k,s,w,o,p,w,o,p,h,v,g,e
6878,x,f,e,f,l,f,c,n,w,e,b,s,f,w,w,p,w,o,p,n,n,g,e
6879,x,y,y,f,y,f,c,b,h,e,b,f,s,w,g,p,w,o,e,h,v,g,p
6880,f,f,g,f,s,f,c,n,r,e,b,f,s,w,y,p,y,o,e,h,v,g,p
6881,f,f,w,t,n,a,c,b,n,t,r,s,s,w,w,p,w,o,p,w,v,d,e
6882,f,y,e,f,a,f,c,n,b,e,?,k,k,n,w,p,w,o,l,h,v,d,e
6883,f,f,g,f,f,f,c,n,y,e,b,k,s,p,p,p,w,o,e,k,v,d,p
6884,k,y,n,f,s,f,c,n,w,e,b,s,k,w,o,p,w,o,e,w,v,d,p
6885,x,y,y,f,c,f,c,b,w,e,b,y,k,y,p,p,o,o,l,w,s,g,p
6886,b,f,u,t,n,f,c,b,n,e,e,s,s,o,g,p,w,o,p,n,y,u,e
6887,x,s,e,f,n,f,c,b,u,e,b,s,k,n,g,p,w,o,e,w,c,l,p
6888,f,s,g,t,n,f,c,b,p,t,e,s,s,w,w,p,w,t,p,n,v,g,e
6889,x,s,e,t,n,f,w,b,n,t,b,s,s,w,w,p,y,t,p,w,s,g,e
6890,x,y,w,t,l,a,c,b,n,e,?,s,s,n,p,p,w,o,n,k,a,m,e
