,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6047,k,s,y,f,f,f,w,b,g,e,c,k,k,n,c,p,w,n,n,w,c,p,p
6048,f,s,w,f,n,f,w,n,k,e,e,f,f,w,w,p,w,o,e,w,s,g,e
6049,x,s,e,t,n,f,c,b,u,e,b,s,s,p,w,p,w,o,p,k,v,d,e
6050,x,y,n,t,n,f,c,b,n,t,r,s,s,g,w,p,w,o,p,n,v,d,e
6051,f,y,e,f,f,f,c,b,b,e,b,k,k,p,p,p,w,o,l,w,v,p,p
6052,x,f,r,f,n,f,w,b,p,e,b,s,k,w,w,p,w,o,p,k,s,g,e
6053,f,s,e,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,k,v,l,p
6054,c,f,e,f,f,f,w,n,k,t,e,s,s,w,p,p,w,o,e,k,v,d,p
6055,x,y,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,t,l,w,v,d,p
6056,f,f,g,f,f,f,c,b,g,e,b,f,k,n,n,p,w,o,l,h,y,u,p
6057,k,s,e,f,y,f,w,n,b,t,?,k,s,w,w,p,w,o,e,w,v,l,p
6058,k,s,e,t,l,f,c,n,w,t,?,s,s,w,w,p,w,o,p,w,v,u,e
6059,x,y,n,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,p,p
6060,b,s,g,t,n,f,c,b,n,e,r,s,s,w,w,p,w,o,p,n,v,l,e
6061,k,s,c,f,n,a,c,b,w,e,?,y,y,e,y,p,o,t,n,w,c,g,p
6062,b,f,g,f,l,f,w,b,p,t,e,s,f,w,w,p,w,o,p,n,s,g,e
6063,f,y,e,t,a,f,c,b,b,t,c,s,s,p,p,p,w,o,p,n,v,d,e
6064,b,f,y,f,n,f,c,b,h,e,b,s,s,w,w,p,w,t,p,n,y,g,e
6065,x,y,y,t,y,f,w,b,g,e,r,s,s,w,w,p,w,o,p,k,s,g,e
6066,f,f,y,f,n,f,c,b,w,e,c,s,s,y,w,p,w,o,p,w,n,l,e
6067,f,f,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,l,n,y,g,e
6068,k,s,w,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,e,w,s,g,e
6069,f,s,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,a,d,e
6070,x,f,y,t,n,f,c,b,w,e,b,s,s,c,e,p,w,o,p,h,v,u,e
6071,f,y,y,t,a,f,c,b,u,t,b,s,s,g,p,p,w,o,p,k,v,d,p
6072,f,y,y,f,f,f,c,b,g,e,c,k,k,e,b,p,w,n,l,h,c,p,p
6073,f,y,e,f,m,a,c,n,y,e,?,s,s,o,e,p,o,o,p,w,v,l,p
6074,f,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,n,a,g,e
6075,f,y,y,t,f,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,n,d,e
6076,x,f,y,t,f,f,c,b,p,e,b,s,s,w,p,p,w,o,p,n,y,g,e
6077,k,y,e,f,s,f,c,n,b,e,?,k,s,w,c,p,w,o,e,w,v,p,p
6078,f,y,y,f,n,f,c,b,p,e,e,s,f,w,w,p,w,o,p,h,v,u,e
6079,x,s,e,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
6080,f,y,y,f,m,f,c,n,w,e,c,k,y,c,w,p,w,n,e,w,v,w,p
6081,f,s,e,t,n,f,c,n,k,t,b,s,s,w,w,p,w,o,p,k,v,d,e
6082,x,f,g,f,f,f,c,b,h,e,c,s,y,b,e,p,w,o,l,h,y,l,p
6083,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
6084,k,y,n,f,n,a,c,b,p,t,?,s,s,p,p,p,w,o,p,w,v,l,p
6085,x,f,g,t,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,y,g,e
6086,k,y,e,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,e,h,v,p,p
6087,x,f,w,f,a,f,w,b,w,e,e,f,f,w,w,p,w,t,e,h,a,g,e
6088,f,y,e,f,f,f,c,n,p,t,?,k,k,p,w,p,w,o,e,w,v,p,p
6089,f,s,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
6090,x,s,n,f,n,f,c,b,k,e,?,s,s,w,w,p,w,o,e,w,v,d,e
6091,x,f,n,f,n,f,w,b,k,e,?,k,f,p,w,p,w,o,e,w,a,g,e
6092,x,f,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,g,p
6093,x,s,g,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,h,v,d,e
6094,b,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,u,e
6095,x,y,y,t,f,f,c,b,u,e,b,s,s,n,w,p,w,o,l,h,v,d,p
6096,f,s,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
6097,x,f,y,f,f,f,c,b,b,e,b,k,k,p,b,p,w,t,e,w,v,p,p
6098,f,y,e,f,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
6099,b,g,e,f,n,a,c,b,w,e,?,s,y,w,o,p,o,o,n,o,c,m,e
6100,k,s,n,f,n,f,w,b,n,e,?,s,s,w,w,p,w,o,e,w,c,l,e
6101,k,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
6102,b,s,e,t,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,n,v,d,e
6103,x,f,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,d,p
6104,f,f,y,f,f,f,c,b,w,e,?,k,k,n,b,p,w,o,l,h,v,p,p
6105,f,y,b,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,n,m,e
6106,f,f,y,f,f,f,c,b,g,e,b,k,k,p,y,p,w,o,l,h,v,m,p
6107,k,s,w,f,n,f,w,b,p,e,e,f,s,w,w,p,w,o,e,h,s,g,e
6108,x,f,g,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,v,p,p
6109,x,s,y,t,a,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,s,m,e
6110,f,y,g,f,f,f,c,b,h,e,b,s,k,p,b,p,w,o,l,h,v,p,p
6111,k,s,n,f,n,f,c,n,n,t,?,s,s,w,w,p,w,o,e,w,c,l,e
6112,k,s,c,f,n,f,c,n,w,e,?,k,y,c,c,p,w,t,e,w,c,l,e
6113,x,y,n,f,m,f,c,b,w,e,c,k,y,c,e,p,w,n,p,w,c,l,e
6114,k,f,w,f,f,f,c,b,b,e,c,k,s,w,w,p,w,o,e,w,v,w,p
6115,x,y,y,t,a,f,c,b,w,e,c,y,s,e,c,p,w,o,p,h,y,u,p
6116,f,s,n,t,f,f,c,n,b,e,?,s,k,p,p,p,w,o,f,w,v,d,p
6117,x,s,e,t,n,f,c,n,n,t,?,s,s,w,w,p,w,o,p,n,v,d,p
6118,f,f,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,e,k,n,m,e
6119,k,y,y,f,m,f,c,b,w,e,c,k,y,c,w,p,w,t,f,w,c,m,p
6120,f,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,s,g,e
6121,b,s,y,f,n,f,c,b,w,e,r,s,y,w,w,p,w,o,p,n,v,g,e
6122,x,f,e,f,f,f,c,n,b,t,b,s,k,b,p,p,w,o,e,h,v,p,p
6123,f,y,e,t,n,f,c,n,n,t,?,s,s,w,g,p,w,o,p,u,v,d,e
6124,f,s,w,f,c,f,w,n,b,t,?,s,f,w,w,p,w,t,e,w,a,g,p
6125,f,s,y,f,s,f,w,n,b,t,?,k,k,p,w,p,w,o,e,w,v,d,p
6126,x,f,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,p,p
6127,x,s,e,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,g,p
6128,x,y,w,t,a,f,w,b,p,e,b,s,f,w,w,p,w,o,p,k,a,g,e
6129,x,f,e,f,l,f,w,b,n,e,e,s,f,w,w,p,w,o,l,k,s,g,e
6130,b,s,b,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,s,u,e
6131,f,s,g,f,n,f,c,b,w,e,?,y,s,w,n,p,w,t,e,n,a,g,p
6132,b,s,n,f,n,a,c,b,y,e,c,s,y,o,o,p,n,n,p,y,c,l,e
6133,k,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,o,o,p,o,c,l,e
6134,f,s,n,t,a,f,c,b,p,e,?,y,s,e,w,p,w,o,p,r,v,g,p
6135,x,s,n,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,k,v,m,e
6136,b,y,n,t,n,f,c,b,w,t,b,s,s,g,g,p,w,o,p,k,y,m,e
6137,x,s,n,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,e,n,a,g,e
6138,k,s,n,f,n,f,c,b,u,e,?,s,s,o,w,p,n,o,p,w,c,m,e
6139,b,g,w,f,a,f,w,b,y,e,c,s,s,w,w,p,n,o,p,k,s,g,e
6140,x,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,s,g,e
6141,k,s,w,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,w,n,u,e
6142,x,s,w,f,p,f,w,n,k,t,?,s,f,w,w,p,w,o,e,w,a,d,e
6143,k,y,e,f,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
6144,f,f,g,t,n,f,c,b,h,e,b,s,k,w,g,p,w,o,p,k,y,d,e
6145,b,f,y,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,n,v,w,e
6146,x,f,p,f,n,f,c,b,k,e,e,s,s,w,w,p,w,o,p,n,s,g,e
6147,f,y,e,t,f,f,c,b,g,t,b,s,k,w,p,p,w,o,p,h,v,d,p
6148,b,y,n,t,a,f,c,b,k,e,b,s,s,w,w,p,w,o,p,n,n,u,e
6149,f,f,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,g,p
6150,f,y,y,f,f,f,c,b,w,e,c,k,y,c,c,p,w,t,n,h,c,p,p
6151,x,y,b,t,a,f,c,b,h,t,b,s,s,g,p,p,w,o,p,k,v,d,e
6152,f,f,e,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,v,d,e
6153,f,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,p,p
6154,x,y,e,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
6155,b,s,b,f,s,f,c,b,w,e,?,y,y,e,w,p,w,o,l,h,c,p,p
6156,f,s,w,f,n,f,w,b,w,e,e,s,f,w,w,p,w,o,e,k,a,g,e
6157,x,y,y,f,f,f,c,b,w,e,c,k,k,c,b,p,w,n,n,h,c,p,p
6158,x,s,e,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,y,d,e
6159,f,s,y,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,v,d,e
6160,f,f,b,t,n,f,c,b,w,e,b,s,s,g,w,p,w,o,p,k,y,m,e
6161,x,f,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,k,a,g,e
6162,k,g,e,f,p,a,c,b,w,e,c,s,y,c,w,p,w,o,p,w,n,l,e
6163,f,f,y,f,f,f,c,b,h,e,b,k,k,n,w,p,w,o,l,h,y,p,p
6164,x,f,w,f,n,f,c,b,n,e,r,s,s,w,o,p,w,o,p,r,n,g,e
6165,b,s,w,f,m,a,c,b,w,e,c,k,y,o,w,p,w,t,p,h,c,l,e
6166,x,y,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,c,p,p
6167,f,s,y,t,l,f,c,b,g,e,r,s,s,w,w,p,w,o,p,k,s,d,e
6168,f,s,e,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,k,v,d,e
6169,x,y,y,f,m,f,c,b,w,e,c,k,y,c,e,p,w,t,l,h,y,m,p
6170,b,f,y,f,f,f,w,b,h,e,b,k,s,w,w,p,w,o,l,h,s,g,e
6171,x,s,e,f,f,f,c,n,b,e,b,k,s,p,b,p,w,o,e,w,v,d,p
6172,x,y,y,t,a,f,c,b,w,e,b,s,s,g,w,p,w,o,p,k,y,u,e
6173,x,y,y,f,n,f,c,b,b,e,?,s,s,c,w,p,w,t,p,w,c,d,p
6174,x,f,w,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,k,s,d,e
6175,f,f,e,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
6176,x,f,y,t,f,f,c,b,p,e,b,s,s,p,b,p,w,o,e,w,v,d,p
6177,x,s,y,f,n,f,w,n,p,e,e,s,s,w,w,p,w,o,e,k,s,g,e
6178,f,f,e,f,f,f,w,b,b,t,?,s,s,p,w,p,w,o,e,w,v,g,p
6179,f,s,n,t,n,f,c,b,n,t,?,s,s,p,o,p,w,o,p,n,v,d,e
6180,f,s,w,t,n,a,c,b,w,e,c,s,s,o,o,p,w,o,p,k,y,l,e
6181,f,f,y,f,f,f,c,b,p,e,b,k,k,n,w,p,w,o,l,h,y,g,e
6182,f,y,n,t,n,f,c,b,u,e,b,s,s,g,p,p,w,o,p,n,v,d,e
6183,b,y,n,f,m,a,c,b,w,e,?,s,y,o,o,p,n,o,n,w,c,l,e
6184,f,f,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,y,g,e
6185,k,s,n,f,n,a,c,b,o,e,?,s,s,o,o,p,n,o,p,b,c,l,e
6186,f,s,g,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,s,g,e
6187,x,y,e,t,n,f,c,b,g,e,c,y,k,w,p,p,w,o,l,h,v,d,p
6188,x,y,e,t,l,f,c,n,u,e,?,s,s,w,p,p,w,o,p,w,v,u,e
6189,b,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,t,p,k,a,g,e
6190,f,f,g,t,n,f,c,b,n,e,b,s,s,b,w,p,w,o,p,k,y,d,e
6191,x,y,g,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,v,d,e
6192,f,s,n,f,p,f,c,b,b,e,?,s,s,c,w,p,o,o,p,w,v,l,e
6193,x,f,y,t,n,f,c,b,p,e,b,s,s,g,w,p,w,o,p,k,v,g,e
6194,x,f,w,t,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,n,s,m,e
6195,k,y,y,f,m,f,c,b,w,e,c,s,y,w,w,p,w,t,p,w,c,w,e
6196,f,s,n,f,s,f,c,b,p,e,?,s,s,e,p,p,w,o,p,k,v,d,e
6197,f,y,y,f,s,f,c,b,g,e,?,k,s,p,b,p,w,o,f,w,v,d,p
6198,k,y,n,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
6199,f,f,w,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,n,g,e
6200,x,f,w,t,l,f,c,b,w,e,b,s,s,w,w,p,w,o,l,k,n,g,e
6201,x,y,e,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,v,d,e
6202,x,s,e,t,p,f,c,n,w,e,?,s,s,w,w,p,w,o,p,w,v,p,p
6203,x,y,y,t,l,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,n,m,e
6204,x,f,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,t,l,h,c,g,p
6205,x,s,w,f,c,f,w,b,k,e,e,f,f,w,w,p,w,t,e,n,s,g,e
6206,k,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,o,o,p,b,c,l,e
6207,f,s,n,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
6208,k,y,e,f,y,f,c,n,b,e,?,s,f,w,p,p,w,o,e,w,v,l,p
6209,f,s,y,t,m,f,c,b,w,e,c,s,s,p,w,p,w,o,f,k,v,d,p
6210,k,y,y,f,f,f,c,b,h,e,b,k,k,b,c,p,w,n,l,h,v,p,p
6211,k,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,y,o,p,y,c,l,e
6212,f,s,n,f,n,f,c,n,n,t,?,s,s,p,p,p,w,o,e,h,v,d,p
6213,k,s,e,f,y,f,c,n,b,e,?,k,k,p,w,p,w,o,e,w,v,l,p
6214,f,f,w,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,v,u,e
6215,f,f,y,f,n,f,w,b,n,e,e,s,f,w,w,p,w,o,p,k,s,u,e
6216,x,g,n,f,m,f,w,b,w,e,?,s,s,w,w,p,w,o,p,n,v,m,e
6217,x,s,n,t,n,f,c,b,u,t,e,s,s,w,w,p,w,o,p,k,v,u,e
6218,x,s,y,f,m,f,c,b,w,e,c,k,y,c,w,p,w,n,n,w,c,m,p
6219,k,s,b,f,m,a,c,b,w,e,c,k,y,c,w,p,o,o,n,w,c,l,p
6220,f,f,e,f,n,f,c,b,w,e,b,s,s,p,e,p,w,o,p,w,s,d,e
6221,f,f,c,t,l,f,c,b,h,t,c,s,s,w,e,p,w,o,p,n,n,u,p
6222,f,f,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,t,e,n,a,g,e
6223,x,f,e,t,a,f,c,b,w,e,?,s,s,g,g,p,w,o,p,k,v,u,e
6224,f,f,y,t,f,f,c,b,h,t,b,s,k,p,w,p,w,o,l,h,v,d,p
6225,b,y,c,f,a,f,c,b,h,t,?,k,y,w,c,p,w,o,n,w,v,g,p
6226,x,f,e,t,f,f,c,b,h,t,b,s,s,p,w,p,w,o,e,n,v,d,p
6227,b,s,n,f,y,f,c,n,b,t,?,k,y,w,w,p,w,o,e,w,v,d,p
6228,x,f,e,f,f,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
6229,f,s,e,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
6230,x,s,n,f,p,f,c,n,b,e,?,s,s,p,w,p,w,o,e,w,y,l,p
6231,x,s,w,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,p,k,v,m,e
6232,f,y,y,f,f,f,c,b,g,e,c,k,k,b,b,p,w,o,l,h,c,p,p
6233,x,f,g,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,y,g,e
6234,k,y,e,f,p,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,p,p
6235,b,s,y,f,n,a,c,b,w,e,?,s,s,w,w,p,n,o,p,n,s,l,e
6236,b,y,g,t,n,f,w,b,h,e,b,s,s,g,w,p,w,o,p,n,y,w,e
6237,f,y,e,t,c,f,c,b,w,e,b,s,s,w,w,p,w,o,p,w,s,g,e
6238,k,y,n,f,p,f,c,b,w,e,r,s,y,w,w,p,w,o,p,k,n,w,e
6239,f,s,w,f,n,f,w,n,n,e,e,s,s,p,w,p,w,o,e,k,s,u,e
6240,f,s,w,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
6241,b,f,y,f,n,f,w,b,p,e,b,s,f,w,w,p,w,o,p,k,n,g,e
6242,f,y,e,f,p,f,c,n,b,t,?,s,s,p,p,p,w,o,p,k,v,d,p
6243,f,y,g,t,n,f,w,b,k,e,b,s,s,w,w,p,w,o,p,k,v,d,e
6244,x,y,c,t,n,f,c,n,p,t,?,s,s,p,p,p,w,o,e,w,v,d,p
6245,b,s,n,f,n,a,c,n,w,e,?,y,s,o,y,p,w,o,p,n,c,l,e
6246,x,s,w,f,n,f,w,b,w,e,c,s,y,e,w,p,w,o,p,n,a,w,e
6247,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
6248,b,f,g,f,n,f,c,b,w,e,c,y,s,w,w,p,w,t,l,h,c,p,p
6249,f,s,n,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,k,v,d,e
6250,x,f,y,f,f,f,c,b,w,e,e,k,k,w,w,p,w,o,l,h,s,p,p
6251,b,f,w,f,n,f,w,b,n,e,e,s,f,w,w,p,w,o,p,n,y,g,e
6252,f,f,y,f,m,f,w,b,g,e,b,y,k,b,n,p,w,o,p,h,y,g,p
6253,x,s,e,f,n,f,c,n,w,t,?,s,s,p,w,p,w,o,p,w,v,d,p
6254,f,y,n,f,y,f,c,n,u,t,?,s,s,w,w,p,w,o,e,w,v,d,p
6255,f,s,e,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,v,m,e
6256,x,y,e,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,l,w,v,p,p
6257,f,y,b,t,a,f,c,b,h,e,b,s,s,e,w,p,w,o,e,h,v,g,p
6258,f,y,n,t,p,f,c,b,n,e,b,s,s,g,p,p,w,o,p,n,v,d,e
6259,x,s,e,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,w,v,d,e
6260,k,s,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
6261,x,s,e,f,n,f,w,n,n,t,e,s,s,w,w,p,w,o,e,k,v,p,p
6262,x,y,w,f,p,f,c,b,n,e,c,s,s,w,w,p,w,o,p,w,v,m,e
6263,f,y,e,t,n,f,c,b,u,t,b,s,s,p,g,p,w,o,p,k,y,d,e
6264,f,y,g,t,n,f,c,b,u,t,b,s,s,p,p,p,w,o,p,k,v,d,e
6265,f,y,y,f,f,f,c,b,p,e,b,k,y,b,n,p,w,n,l,h,y,d,p
6266,f,y,e,t,n,f,c,n,n,t,?,s,s,p,w,p,w,o,p,n,v,d,e
6267,x,s,w,f,n,f,w,b,k,t,?,s,s,w,w,p,w,o,p,n,s,l,e
6268,x,y,e,f,n,f,c,b,w,e,c,s,y,c,w,p,w,t,p,w,v,w,p
6269,f,y,e,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,k,v,d,e
6270,f,f,g,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,s,u,e
6271,x,s,w,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,e,w,v,p,e
6272,x,f,b,t,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,r,n,u,e
6273,b,s,g,f,n,f,c,b,w,e,?,s,f,w,o,p,w,o,p,n,n,l,e
6274,x,s,n,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,e,k,a,l,p
6275,f,y,e,t,n,f,c,n,n,e,b,s,s,g,p,p,w,o,p,n,v,d,e
6276,k,s,e,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,l,p
6277,x,y,e,t,n,f,c,n,u,t,?,s,s,p,w,p,w,o,p,w,v,d,e
6278,x,s,n,f,s,f,w,n,b,t,b,s,s,w,w,p,w,o,e,k,v,d,e
6279,f,f,g,f,f,f,c,b,h,e,?,k,k,n,p,p,w,o,l,h,v,p,p
6280,k,s,n,f,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,n,v,d,p
6281,b,f,g,f,n,f,w,b,h,e,b,s,s,w,w,p,w,o,l,h,v,g,e
6282,b,y,b,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,n,m,e
6283,x,f,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,m,e
6284,x,s,g,t,f,f,c,b,w,e,b,s,y,b,n,p,w,o,p,k,y,d,p
6285,k,y,c,f,m,f,c,b,w,e,c,k,y,c,c,p,w,o,n,w,c,l,p
6286,f,s,y,f,n,f,c,b,w,e,c,y,s,w,c,p,w,t,p,u,c,p,p
6287,k,y,e,f,n,f,c,n,b,e,?,s,s,o,o,p,y,o,e,w,v,l,p
6288,x,f,w,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,e,n,a,g,e
6289,f,f,p,f,n,f,c,b,k,t,e,s,f,w,w,p,w,o,e,k,v,d,e
6290,x,y,e,t,n,f,c,b,p,t,b,s,s,w,g,p,w,o,p,k,v,d,e
6291,f,f,y,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,v,p,p
6292,f,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,y,u,e
6293,b,s,y,f,m,f,c,b,w,e,c,k,y,c,w,p,w,t,p,w,c,l,e
6294,x,f,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,o,e,n,a,g,e
6295,x,y,n,f,f,f,c,b,h,e,c,k,s,n,g,p,w,o,f,w,y,l,p
6296,f,s,y,t,y,f,w,n,w,e,?,s,s,w,w,p,w,o,e,w,v,u,e
6297,k,y,e,f,y,f,c,n,b,t,?,s,s,p,e,p,w,o,e,w,v,d,p
6298,x,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,t,e,n,a,g,e
6299,f,f,y,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,v,d,e
6300,x,y,e,t,n,f,c,n,b,t,b,s,s,p,w,p,w,o,e,n,v,d,p
6301,f,y,g,f,m,f,c,b,h,e,b,k,k,w,w,p,w,o,e,w,v,p,p
6302,x,s,w,f,n,f,c,n,b,t,e,s,s,w,w,p,w,o,e,w,v,p,e
6303,f,y,e,t,a,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,y,d,e
6304,x,f,g,f,f,f,c,b,g,e,b,k,k,n,w,p,w,t,l,h,s,g,p
6305,f,f,w,f,n,f,w,n,p,t,r,f,s,w,w,p,w,o,e,k,v,d,e
6306,k,g,w,t,n,f,c,b,g,e,?,s,s,c,o,p,n,t,p,k,c,w,e
6307,f,s,g,t,f,f,c,b,w,e,b,k,k,c,n,p,w,n,f,h,c,p,p
6308,k,y,e,t,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
6309,f,y,e,t,l,f,c,b,w,e,b,s,s,g,w,p,w,o,p,k,y,u,e
6310,x,s,g,t,n,f,w,b,b,e,b,s,s,w,w,p,w,o,p,k,s,p,p
6311,x,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
6312,x,y,n,t,n,f,c,b,n,e,?,s,s,e,w,p,w,o,p,k,v,d,e
6313,f,s,n,f,n,f,c,b,n,e,b,s,s,w,g,p,w,o,p,k,v,d,e
6314,f,y,e,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,e,k,v,d,e
6315,k,s,n,f,y,f,c,n,b,e,?,k,k,w,w,p,w,t,e,w,v,l,p
6316,k,y,n,f,n,f,c,n,b,e,c,y,y,b,c,p,w,o,p,w,c,l,p
6317,b,g,n,f,n,f,c,b,w,e,?,k,s,c,w,p,w,t,p,n,n,g,e
6318,f,f,g,f,f,f,c,b,p,e,b,s,k,n,b,p,w,o,l,h,y,g,p
6319,x,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
6320,x,f,w,f,f,f,w,b,b,t,e,s,k,w,w,p,w,o,e,w,v,g,p
6321,f,f,y,f,n,f,c,b,w,e,?,s,s,p,c,p,w,o,f,w,v,d,p
6322,b,y,y,f,l,f,c,b,p,e,c,k,y,w,o,p,w,o,p,n,c,m,e
6323,x,s,y,f,f,f,c,b,n,e,?,s,s,w,w,p,w,o,e,w,v,d,e
6324,f,f,e,t,f,f,c,n,b,t,?,s,s,p,p,p,w,o,p,k,v,d,p
6325,x,s,g,f,n,f,c,b,n,e,b,k,k,b,b,p,w,o,p,h,v,d,p
6326,x,s,e,f,c,f,c,n,w,e,?,y,s,w,p,p,w,o,p,w,c,g,p
6327,k,s,e,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,s,p,p
6328,k,s,w,f,n,f,w,n,k,e,?,s,y,w,w,p,w,t,p,w,c,g,p
