,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6954,f,s,g,t,n,f,c,b,n,t,r,f,f,w,y,p,w,o,e,n,c,g,e
6955,f,f,e,f,a,f,c,b,h,t,b,k,y,p,o,p,w,o,l,w,c,l,p
6956,k,s,e,f,a,a,c,b,p,e,?,s,s,w,g,p,w,t,p,h,c,p,e
6957,b,s,e,t,c,f,c,n,p,e,e,s,k,p,w,p,w,t,e,h,v,g,e
6958,x,y,n,f,n,f,c,n,u,e,b,s,k,n,b,p,w,o,e,w,v,l,p
6959,f,y,e,f,a,f,c,b,p,e,e,k,k,w,w,p,w,o,e,w,v,d,p
6960,x,s,n,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,c,g,e
6961,k,f,w,t,m,a,w,b,r,t,e,s,s,o,w,p,y,o,p,h,s,g,e
6962,f,s,n,f,a,a,c,b,b,t,b,s,s,w,w,p,w,n,p,n,v,g,p
6963,x,g,p,t,n,f,c,b,w,t,?,k,y,w,w,p,w,o,l,w,s,m,e
6964,x,s,n,t,f,f,w,b,w,e,e,s,s,w,w,p,w,o,e,n,v,d,e
6965,x,f,w,t,n,f,c,b,y,e,c,s,s,w,w,p,w,o,p,w,v,p,e
6966,f,y,g,t,n,f,c,b,w,t,e,s,s,w,w,p,w,t,p,n,v,m,e
6967,x,y,n,f,f,f,c,n,b,e,b,s,k,w,w,p,y,o,l,w,v,g,p
6968,f,s,w,t,s,f,c,b,b,t,r,s,s,w,w,p,w,o,p,n,a,u,e
6969,x,y,e,f,n,f,c,b,w,e,b,s,s,w,w,p,w,n,p,w,v,w,p
6970,k,f,y,f,s,f,c,n,w,t,?,s,y,w,p,p,w,o,n,w,n,g,e
6971,k,f,n,t,n,f,c,n,p,t,e,s,s,w,w,p,w,o,p,h,s,m,p
6972,x,f,b,t,n,f,c,n,n,e,?,s,s,n,w,p,w,o,p,k,y,w,e
6973,k,s,n,t,n,a,c,b,w,t,b,s,s,w,n,p,w,o,e,k,s,g,e
6974,f,y,w,f,n,f,c,b,h,e,?,s,s,w,w,p,w,t,p,n,s,d,e
6975,f,f,g,t,n,a,w,n,b,t,r,s,k,w,w,p,w,o,l,w,a,l,e
6976,x,s,e,f,n,f,c,b,n,t,?,s,s,w,e,p,w,t,p,h,c,g,p
6977,b,s,w,t,n,f,w,b,n,t,?,s,s,w,w,p,w,t,p,k,s,d,e
6978,f,y,y,f,n,f,c,b,b,t,b,k,s,o,w,p,w,o,e,w,s,g,e
6979,b,f,b,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,w,a,g,e
6980,s,f,e,f,n,f,c,n,h,e,b,k,f,w,n,p,w,o,e,k,v,d,p
6981,f,s,y,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,n,n,l,e
6982,f,g,n,t,m,f,c,b,w,t,e,s,s,w,w,p,w,t,p,k,y,g,e
6983,b,f,n,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,w,n,d,e
6984,x,f,e,t,n,a,w,b,b,t,e,s,s,w,w,p,w,o,p,n,c,g,e
6985,f,s,y,t,n,f,c,n,u,t,?,k,s,b,o,p,w,o,e,u,v,d,p
6986,f,s,n,f,n,a,c,b,n,t,e,s,s,w,w,p,w,o,p,n,y,g,e
6987,b,f,w,t,n,a,w,b,y,t,e,s,s,w,w,p,w,t,p,k,s,g,e
6988,f,s,e,t,n,a,w,b,k,e,e,s,s,w,w,p,w,o,p,w,c,d,e
6989,f,f,n,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,h,s,d,e
6990,f,s,e,f,n,f,c,n,h,t,?,y,k,w,b,p,w,o,e,h,v,d,p
6991,k,s,g,f,n,a,c,n,n,t,e,s,y,w,w,p,w,n,e,w,v,d,p
6992,f,y,n,f,f,f,c,b,b,e,?,s,k,n,p,p,w,o,l,w,v,g,p
6993,f,y,n,f,f,a,c,b,g,e,?,k,s,p,g,p,w,o,p,w,v,l,p
6994,k,y,y,t,n,a,c,b,u,t,e,s,s,w,w,p,w,o,p,r,y,d,e
6995,x,s,w,t,n,a,w,b,y,e,e,s,s,w,w,p,w,o,p,k,s,g,e
6996,f,s,e,f,n,a,c,n,p,e,?,s,k,w,w,p,w,o,p,b,v,l,p
6997,x,y,b,f,s,f,c,b,g,t,e,s,s,p,w,p,n,o,e,w,v,l,e
6998,f,s,w,t,m,a,w,b,n,t,b,f,s,c,w,p,w,o,p,n,a,g,e
6999,k,f,n,f,n,f,c,b,y,t,b,k,k,w,w,p,w,o,e,w,v,l,p
7000,f,f,y,t,n,f,w,b,w,e,?,s,f,w,w,p,w,o,p,k,s,d,e
7001,x,s,y,t,n,f,w,b,w,t,b,s,s,w,w,p,w,t,p,n,s,d,e
7002,f,f,n,f,f,f,c,n,b,t,b,k,s,o,p,p,w,o,e,w,v,p,p
7003,x,y,n,t,s,f,c,b,w,t,?,s,s,w,o,p,y,o,p,n,n,l,e
7004,f,s,n,f,n,f,w,b,y,e,?,s,s,w,w,p,w,o,p,n,y,l,e
7005,c,s,c,t,p,a,c,n,b,e,c,s,s,p,p,p,w,o,p,o,y,l,e
7006,f,f,e,f,n,f,c,b,b,e,?,s,s,p,w,p,w,o,l,w,n,w,e
7007,c,f,e,f,m,f,c,b,h,e,b,s,s,w,w,p,w,o,l,k,v,u,p
7008,x,f,n,t,a,f,c,b,n,t,b,s,s,w,w,p,o,o,p,n,v,m,e
7009,f,f,e,t,n,a,c,b,g,t,b,k,s,w,w,p,w,o,p,n,v,d,e
7010,x,f,c,t,a,f,c,b,u,t,b,s,s,w,w,p,w,o,p,h,y,l,e
7011,k,y,n,f,m,f,c,n,b,e,b,k,s,p,w,p,w,o,e,h,v,g,p
7012,k,y,y,t,l,f,w,b,h,t,?,s,s,o,w,p,w,o,e,w,y,g,e
7013,x,y,e,f,n,f,c,b,p,e,?,s,s,w,p,p,w,o,p,w,c,d,e
7014,f,y,n,f,a,f,c,b,h,e,c,s,s,p,w,p,o,o,e,w,y,d,e
7015,f,y,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,h,c,g,e
7016,f,y,n,f,n,f,c,n,b,t,b,k,s,w,w,p,w,o,l,n,v,p,p
7017,f,f,n,t,n,f,c,b,p,e,b,f,s,w,w,p,w,t,p,k,s,w,e
7018,x,s,y,f,n,f,c,b,p,e,c,s,s,w,w,p,w,o,e,w,s,d,p
7019,f,y,b,f,n,f,c,b,p,t,b,s,k,o,p,p,w,o,e,w,v,p,p
7020,f,s,g,t,n,f,c,b,h,t,b,s,s,w,w,p,w,o,p,k,s,l,e
7021,x,s,n,f,n,f,c,b,y,e,?,s,s,p,c,p,w,o,e,w,s,l,e
7022,x,s,u,f,y,f,c,n,g,t,b,k,s,n,w,p,o,o,p,h,y,u,p
7023,b,f,p,t,n,f,w,b,h,e,b,s,s,w,w,p,w,t,p,k,s,l,e
7024,f,y,y,f,f,f,c,n,n,t,?,s,s,w,p,p,w,o,e,w,v,d,p
7025,x,y,g,f,n,f,c,n,g,e,b,s,y,p,w,p,n,o,p,w,y,d,p
7026,k,s,y,f,f,f,c,b,p,t,?,k,y,c,w,p,w,t,e,w,v,d,p
7027,f,s,p,t,p,f,w,b,w,e,?,s,s,w,g,p,w,t,p,w,v,m,e
7028,f,y,w,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,k,s,d,e
7029,f,f,e,f,p,a,c,n,n,e,b,s,y,p,w,p,w,n,e,w,y,g,p
7030,x,s,g,f,n,f,w,b,b,t,?,s,y,g,w,p,w,o,n,h,y,d,e
7031,c,y,w,f,n,f,c,b,o,e,r,s,k,g,w,p,w,o,e,w,v,g,e
7032,f,f,n,t,n,a,w,n,g,e,b,s,s,e,c,p,w,o,e,k,v,d,p
7033,x,f,n,f,n,f,w,b,w,t,e,s,s,w,w,p,w,t,p,n,s,m,e
7034,k,y,e,f,f,f,c,n,h,t,?,k,k,p,p,p,w,o,l,w,v,l,p
7035,f,y,n,f,f,f,c,n,g,e,b,k,k,p,p,p,w,o,e,w,v,p,p
7036,f,s,w,f,n,a,w,n,k,e,?,s,s,w,o,p,w,o,f,w,c,g,e
7037,f,y,n,f,f,f,c,n,b,t,b,k,k,p,p,p,y,o,l,k,v,p,p
7038,f,y,g,t,n,f,w,b,g,t,?,s,s,w,w,p,w,o,p,h,s,g,e
7039,f,f,n,t,n,f,w,b,u,t,b,s,s,w,w,p,w,o,p,h,v,l,e
7040,f,y,g,f,y,a,w,n,b,e,e,s,s,w,p,p,w,o,e,h,v,w,e
7041,f,y,y,f,s,f,c,n,h,e,b,s,s,w,w,p,w,o,p,u,c,l,p
7042,x,y,w,t,p,f,w,n,k,e,e,s,s,w,w,p,w,o,e,o,s,g,e
7043,f,s,w,t,n,f,w,b,n,t,?,s,s,w,n,p,w,t,p,n,s,u,e
7044,f,y,e,f,s,f,c,b,p,e,b,k,k,p,w,p,w,o,e,w,v,g,p
7045,f,y,e,f,n,f,c,b,y,e,e,s,s,w,w,p,w,o,p,w,c,d,e
7046,k,s,y,f,s,f,c,b,w,t,b,s,k,w,p,p,w,o,f,w,v,l,p
7047,f,f,n,f,f,f,c,n,w,t,?,s,s,g,c,p,w,o,e,w,v,g,e
7048,x,s,n,f,n,f,c,n,b,t,?,s,y,o,w,p,w,o,n,w,c,l,e
7049,f,s,p,t,n,f,w,b,w,t,b,s,s,w,w,p,w,t,p,w,v,l,e
7050,f,s,w,f,l,f,c,b,y,e,?,s,s,y,b,p,w,o,e,k,a,l,e
7051,f,s,w,f,n,f,c,b,u,t,?,s,s,w,w,p,w,o,e,w,y,l,e
7052,x,s,n,f,s,f,c,b,w,e,e,s,s,w,p,p,o,o,e,w,v,p,p
7053,k,y,e,t,f,f,c,b,h,e,?,y,s,w,g,p,w,o,p,n,n,l,e
7054,f,s,n,t,n,f,w,b,e,t,b,s,s,p,w,p,w,t,p,k,y,m,e
7055,f,f,e,t,s,a,c,n,b,e,?,k,k,n,n,p,w,o,e,w,s,l,p
7056,f,s,g,t,n,a,w,b,y,t,b,s,s,w,w,p,w,o,p,w,v,d,e
7057,f,s,n,t,n,f,w,b,n,t,?,s,s,w,w,p,w,o,p,k,s,g,e
7058,f,s,e,f,s,f,c,b,u,t,b,k,k,g,w,p,w,o,e,w,v,l,p
7059,x,f,p,f,n,a,c,b,y,e,?,s,y,w,p,p,w,o,l,w,v,g,e
7060,x,f,n,t,n,f,w,b,n,t,c,s,s,w,w,p,w,o,p,k,s,g,e
7061,x,y,n,f,f,f,c,n,b,e,?,k,s,p,b,p,w,o,l,w,v,l,p
7062,f,y,n,t,n,f,w,b,p,t,?,s,s,w,w,p,w,o,p,n,s,p,e
7063,f,f,g,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,w,s,d,p
7064,x,y,n,t,n,f,c,b,w,t,?,s,s,w,p,p,w,t,p,k,v,l,e
7065,f,y,n,f,y,f,c,n,w,t,?,s,y,p,w,p,w,o,f,o,y,l,p
7066,f,y,e,f,f,f,c,b,p,t,b,s,k,w,p,p,w,o,e,h,c,l,p
7067,b,s,g,f,n,f,w,n,p,e,b,s,s,p,c,p,w,o,p,h,v,g,e
7068,f,f,w,t,f,f,c,b,h,t,?,s,s,w,w,p,w,o,p,k,c,l,e
7069,f,s,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,t,p,n,s,g,e
7070,k,s,n,f,n,f,w,b,g,t,?,s,s,w,w,p,w,o,e,r,v,w,e
7071,f,s,b,t,n,a,c,b,w,t,e,s,s,g,w,p,n,t,p,h,s,d,e
7072,b,y,n,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,s,g,e
7073,f,s,n,t,n,f,w,b,n,t,e,s,s,w,w,p,w,t,p,n,s,g,e
7074,x,y,e,f,f,f,c,n,h,t,?,k,k,p,n,p,w,o,l,h,v,d,p
7075,x,f,y,f,n,f,c,n,w,e,b,k,k,o,p,p,w,o,e,w,v,g,p
7076,f,f,g,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,a,l,p
7077,k,f,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,a,u,e
7078,k,y,n,f,y,f,c,b,y,t,?,s,y,g,w,p,w,t,p,h,s,g,e
7079,f,f,w,t,n,f,w,b,y,t,c,s,s,w,w,p,w,o,p,n,a,d,e
7080,f,f,y,f,f,f,c,n,b,t,e,s,k,p,w,p,w,o,e,w,v,d,p
7081,x,f,n,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,c,u,e
7082,f,f,w,t,n,a,c,b,w,t,e,s,s,w,w,p,w,o,p,w,c,g,e
7083,b,y,e,f,a,f,c,b,h,e,b,s,s,n,w,p,w,o,p,w,v,l,e
7084,x,f,g,t,n,f,c,b,n,e,?,s,s,e,w,p,w,o,p,k,v,d,e
7085,f,f,b,f,s,f,w,b,w,t,?,k,k,o,o,p,w,o,e,u,y,g,p
7086,f,f,w,t,n,f,w,b,n,t,c,s,s,w,w,p,w,o,p,k,a,g,e
7087,f,s,n,f,l,f,c,b,w,e,e,s,k,p,g,p,w,t,p,k,y,p,p
7088,x,f,y,t,n,f,w,b,y,t,b,s,s,w,w,p,w,o,p,k,s,m,e
7089,x,f,n,f,n,f,c,b,e,t,?,s,y,w,w,p,w,t,p,h,c,l,e
7090,x,s,w,f,n,f,w,b,n,e,e,s,s,p,o,p,w,o,p,k,v,g,e
7091,k,y,e,f,f,f,c,n,b,t,?,f,s,n,p,p,w,o,e,h,v,p,p
7092,f,s,w,t,n,f,w,b,n,t,?,s,s,w,w,p,w,o,p,n,s,g,e
7093,f,f,n,t,n,a,c,b,h,e,e,s,s,w,w,p,w,t,p,n,c,m,e
7094,f,y,n,f,f,f,c,n,g,t,?,k,s,p,o,p,n,o,e,w,v,l,p
7095,f,f,g,t,f,f,c,b,w,t,b,s,s,w,w,p,w,o,p,h,v,w,e
7096,f,y,g,t,y,f,c,b,n,e,e,s,s,w,w,p,w,t,p,r,v,l,e
7097,f,f,b,t,p,f,w,b,y,t,c,s,s,w,w,p,y,o,p,k,c,l,e
7098,f,s,p,f,n,f,c,b,w,e,?,y,k,b,o,p,w,o,e,w,v,d,e
7099,f,s,w,t,n,f,c,b,p,t,b,s,s,w,g,p,y,t,p,n,c,m,e
7100,f,s,n,t,n,f,w,n,k,t,b,s,s,w,w,p,w,t,p,k,s,l,e
7101,x,s,w,t,a,f,w,b,w,t,?,s,s,w,w,p,w,o,p,k,s,g,e
7102,x,f,w,t,n,a,c,b,n,e,e,s,s,w,w,p,w,t,p,k,y,g,e
7103,f,y,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,h,v,l,e
7104,x,s,n,t,n,f,c,b,n,t,e,s,s,w,w,p,w,t,p,n,c,g,e
7105,f,f,g,t,n,f,w,b,w,e,c,s,s,w,w,p,w,t,e,w,c,g,e
7106,f,s,w,t,n,f,c,b,w,e,e,f,s,w,w,p,n,o,p,n,n,g,e
7107,x,f,y,f,n,f,c,n,w,t,b,k,y,b,p,p,w,o,p,h,y,d,e
7108,f,f,w,f,n,f,c,b,h,t,c,s,s,w,w,p,w,t,p,n,c,d,e
7109,f,y,w,f,f,f,c,n,b,e,b,k,k,p,w,p,w,o,e,w,v,d,p
7110,x,y,w,t,n,f,c,b,w,e,e,k,s,w,b,p,w,o,f,h,n,l,p
7111,x,s,p,t,n,f,w,b,g,t,?,s,s,o,w,p,o,o,e,h,s,g,e
7112,k,s,n,t,n,f,c,n,g,t,?,s,s,w,w,p,w,o,e,h,y,p,e
7113,x,s,y,f,s,f,c,n,p,t,?,k,s,y,w,p,o,o,p,w,v,d,e
7114,f,f,n,t,n,f,c,b,w,t,e,s,s,w,w,p,n,o,p,n,c,g,e
7115,k,s,e,f,s,a,w,b,k,e,e,s,f,w,w,p,n,o,e,n,v,g,p
7116,k,y,w,t,n,a,c,b,w,e,e,s,k,w,w,p,w,o,p,w,n,d,e
7117,f,f,e,t,l,f,c,b,p,t,?,f,y,w,g,p,w,o,l,k,y,g,e
7118,k,f,g,f,s,f,c,b,n,t,b,k,f,w,g,p,w,o,p,k,c,l,p
7119,x,y,n,t,n,f,w,b,h,t,c,s,s,w,w,p,w,o,p,k,n,g,e
7120,x,y,w,f,n,f,c,n,b,e,e,s,s,n,o,p,w,n,p,w,v,g,p
7121,f,f,p,f,f,f,w,n,k,t,c,s,y,w,n,p,w,o,l,n,v,p,p
7122,x,f,g,t,f,f,c,b,b,t,?,f,s,w,g,p,w,o,e,w,v,g,e
7123,f,f,w,t,n,a,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,l,e
7124,f,s,e,f,m,f,c,b,n,t,?,s,k,w,w,p,w,o,p,n,v,w,e
7125,x,s,n,f,f,a,c,b,n,t,c,s,s,w,o,p,y,t,e,n,y,d,p
7126,f,s,b,t,n,f,c,b,w,t,e,s,s,g,w,p,n,o,p,r,c,m,e
7127,f,y,n,f,n,f,w,n,h,e,?,k,f,w,o,p,w,o,e,w,v,l,p
7128,x,y,n,t,n,f,c,b,y,e,c,f,s,w,w,p,w,o,l,w,n,l,p
7129,k,y,y,f,f,f,c,n,y,t,?,s,k,g,b,p,w,o,l,k,v,p,p
7130,f,s,e,f,m,f,c,n,h,e,b,s,s,p,p,p,w,o,e,w,c,p,p
7131,b,s,n,t,n,f,w,b,y,t,e,s,s,w,w,p,w,t,p,k,y,g,e
7132,f,s,n,f,n,a,c,b,w,e,?,s,s,w,w,p,w,o,e,h,v,p,p
7133,x,y,w,f,n,f,w,b,h,e,b,s,s,p,w,p,o,o,p,n,y,g,p
7134,b,s,n,t,n,f,w,b,n,t,c,s,s,w,w,p,w,o,p,n,s,g,e
7135,f,s,w,t,n,f,c,b,n,e,?,s,k,w,w,p,w,o,p,n,c,g,e
7136,f,f,e,f,f,f,c,n,b,t,?,k,k,o,p,p,w,o,e,k,v,w,p
7137,k,f,y,f,f,f,c,b,b,e,?,k,k,p,p,p,w,o,n,w,y,d,p
7138,b,s,y,f,s,f,c,b,n,e,?,s,s,w,w,p,w,o,p,n,v,g,e
7139,b,s,g,f,f,f,c,b,h,t,b,k,s,w,g,p,w,o,p,r,y,p,e
7140,f,y,e,t,n,f,w,b,w,t,b,s,y,w,w,p,w,o,e,w,s,g,e
7141,f,f,n,t,n,f,w,b,w,e,e,s,k,g,n,p,o,o,p,w,s,m,e
7142,b,s,w,t,n,a,w,b,n,t,e,s,s,w,w,p,w,o,p,n,a,g,e
7143,k,f,y,t,n,f,w,b,n,e,?,s,s,w,w,p,w,t,p,k,a,g,e
7144,k,s,g,t,n,f,w,b,w,e,c,s,s,b,w,p,w,o,p,w,v,g,e
7145,x,f,w,t,n,f,w,b,w,t,c,s,s,o,w,p,w,t,p,k,s,g,e
7146,b,f,w,t,n,f,w,b,y,t,e,s,s,w,w,p,w,o,p,n,s,m,e
7147,b,f,g,t,s,f,c,b,e,t,b,f,s,w,p,p,w,o,p,r,s,u,e
7148,k,y,e,f,c,f,c,n,b,t,b,k,s,p,b,p,w,o,e,k,v,p,p
7149,x,s,g,t,a,f,c,b,p,t,e,s,s,w,w,p,w,o,p,n,c,w,e
7150,f,y,e,f,n,f,c,b,b,e,?,k,s,p,p,p,w,o,l,w,v,p,p
7151,x,y,y,f,n,a,c,n,u,e,b,s,s,p,w,p,w,o,p,w,c,g,p
7152,s,s,n,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,e,w,s,g,e
7153,x,s,w,t,n,f,c,b,w,t,e,s,s,w,w,p,w,t,p,w,y,u,e
7154,x,s,g,f,p,f,c,b,k,e,c,s,y,w,w,p,w,n,e,n,c,m,e
7155,f,y,w,t,n,a,w,b,y,t,e,s,s,w,w,p,w,o,p,n,y,g,e
7156,x,f,e,f,f,f,c,b,b,t,?,k,k,y,w,p,w,o,l,w,v,d,p
7157,k,s,g,t,m,f,c,b,p,t,?,k,s,w,w,p,w,o,e,n,v,d,e
7158,f,s,g,t,n,f,c,b,y,t,b,s,s,w,w,p,w,o,p,k,n,d,e
7159,k,s,w,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,n,w,e
7160,x,s,n,t,n,a,c,b,w,e,b,s,s,w,p,p,w,o,p,w,v,d,e
7161,f,s,w,t,n,f,w,b,g,t,e,s,s,w,w,p,w,o,e,n,s,u,e
7162,f,f,g,f,f,f,c,n,g,t,?,s,s,e,b,p,w,o,f,h,y,l,p
7163,x,s,e,t,p,f,c,b,y,t,b,s,f,p,w,p,y,t,p,r,n,d,e
7164,f,f,n,t,n,f,w,b,w,t,?,k,s,w,p,p,w,o,e,h,s,l,e
7165,x,s,n,t,n,f,c,b,w,t,?,y,s,w,e,p,w,o,e,n,s,l,e
7166,f,f,g,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,s,g,e
7167,x,s,w,t,n,f,c,b,w,t,e,s,s,w,w,p,w,t,p,w,s,w,e
7168,x,s,w,f,f,f,c,n,n,t,?,s,s,w,w,p,w,o,e,n,v,g,e
7169,x,f,n,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,a,l,e
7170,x,f,y,t,y,f,c,n,w,t,b,s,k,p,p,p,w,o,e,o,v,l,e
7171,x,y,g,f,l,f,c,b,y,t,e,s,s,w,p,p,w,t,p,k,n,d,e
7172,x,y,g,t,f,f,c,n,b,t,?,s,s,w,e,p,w,o,p,k,a,g,e
7173,f,s,g,t,a,a,c,b,g,e,?,s,s,w,w,p,w,o,n,b,v,l,e
7174,f,y,y,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,l,w,v,p,p
7175,b,y,g,f,s,f,c,b,n,e,e,s,s,w,g,p,w,o,e,k,v,g,e
7176,f,s,n,f,s,f,c,n,w,t,?,s,y,w,w,p,w,o,p,w,a,l,e
7177,f,f,n,t,n,f,c,b,h,t,?,s,s,w,w,p,w,t,l,w,a,d,p
7178,f,s,w,t,n,f,w,b,n,t,c,s,s,b,e,p,w,t,p,n,v,g,e
7179,x,y,n,f,f,f,c,b,y,e,e,k,s,w,n,p,n,o,p,n,a,d,e
7180,x,s,y,t,f,f,w,b,g,e,r,s,s,o,w,p,w,o,e,k,s,l,e
7181,f,y,n,f,n,f,c,b,u,e,e,s,s,w,o,p,w,o,p,k,v,g,p
7182,k,s,e,f,n,f,c,n,p,e,?,k,s,w,w,p,w,o,e,w,v,l,p
7183,f,s,g,t,n,f,w,b,p,t,b,s,f,o,w,p,w,o,p,n,c,g,e
7184,k,f,g,f,f,a,c,b,b,e,?,k,k,b,p,p,w,o,e,w,v,l,p
7185,x,s,n,f,s,f,c,b,y,t,?,s,s,w,p,p,w,o,p,n,v,d,e
7186,f,f,n,t,n,f,c,b,n,t,r,s,s,w,e,p,n,o,p,n,a,d,e
7187,f,y,w,f,a,f,c,n,b,e,?,s,y,w,w,p,w,o,e,w,v,p,p
7188,f,s,w,f,n,f,w,b,w,e,b,s,s,w,w,p,w,t,p,n,v,l,e
7189,f,f,n,f,l,f,c,b,n,t,?,s,s,w,w,p,w,n,p,w,c,g,e
7190,f,f,b,f,l,f,c,n,b,e,b,k,f,p,e,p,w,o,e,w,v,d,p
7191,x,s,e,t,l,f,w,b,p,t,c,s,s,w,w,p,w,t,p,n,c,g,e
7192,f,s,n,t,n,a,c,b,w,e,b,s,s,w,p,p,w,o,p,k,v,u,p
7193,f,f,y,t,n,f,c,b,g,t,e,s,s,w,w,p,n,o,p,n,v,g,e
7194,f,s,g,f,f,f,c,n,b,t,?,k,k,w,b,p,w,o,e,w,v,g,p
7195,f,y,g,t,n,f,w,b,n,t,?,y,s,o,n,p,w,o,p,w,v,g,p
7196,x,s,w,t,a,f,w,b,w,e,b,s,y,w,o,p,w,o,e,k,c,g,e
7197,x,f,n,t,y,f,c,b,b,e,e,s,y,w,w,p,w,t,p,k,y,d,e
7198,x,y,p,f,f,f,c,b,b,t,?,s,s,c,b,p,w,o,l,y,c,d,e
7199,f,y,e,f,f,f,c,n,b,t,?,f,s,b,n,p,w,o,l,w,v,g,p
7200,k,f,n,f,f,f,w,n,w,t,?,k,s,w,g,p,w,o,n,w,v,g,p
7201,f,s,n,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,s,g,e
7202,f,f,n,f,y,f,c,b,g,t,c,s,s,g,p,p,y,o,e,y,c,l,e
7203,x,f,w,f,a,f,c,b,p,e,e,s,f,c,n,p,w,o,l,w,v,g,e
7204,x,f,y,t,n,a,w,b,n,t,e,s,y,o,w,p,w,o,p,n,y,l,e
7205,x,y,n,f,f,f,c,b,k,t,b,k,y,p,n,p,w,o,e,w,v,d,p
7206,f,y,y,f,m,f,c,b,g,t,?,k,k,w,w,p,w,o,p,w,v,l,p
7207,f,y,g,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,f,n,v,d,e
7208,x,f,g,f,f,f,c,n,b,e,b,s,s,w,w,p,w,t,l,w,v,l,p
7209,x,f,w,t,n,f,c,b,u,e,e,s,s,w,w,p,w,o,p,h,s,g,e
7210,f,s,w,t,n,f,c,b,n,e,b,s,s,n,w,p,w,o,p,n,s,m,e
7211,f,s,w,t,n,a,w,b,n,t,e,s,s,w,w,p,w,t,p,n,c,l,e
7212,x,s,g,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,v,d,e
7213,x,f,y,f,n,f,w,n,n,t,b,s,s,w,o,p,w,t,p,n,s,g,e
7214,b,s,n,f,n,f,w,b,y,t,c,s,f,w,g,p,w,o,p,k,c,g,e
7215,x,s,e,t,n,f,c,b,k,t,?,s,s,w,w,p,w,o,p,o,s,g,e
7216,f,f,w,t,n,a,c,b,h,t,r,s,s,y,w,p,w,n,p,w,v,p,p
7217,f,s,y,f,f,f,c,n,b,t,b,s,s,p,e,p,w,o,n,o,v,l,p
7218,x,s,w,t,n,f,c,b,r,t,?,s,s,p,w,p,w,o,p,w,s,l,e
7219,f,y,n,f,y,a,c,n,w,e,?,s,s,g,o,p,w,o,p,h,v,g,e
7220,x,y,n,t,n,f,c,b,g,t,b,s,s,w,w,p,o,o,p,r,v,g,e
7221,k,f,e,f,f,f,c,b,w,t,b,k,k,p,p,p,w,o,l,w,v,p,p
7222,k,y,u,f,f,f,c,n,p,e,?,k,k,w,c,p,w,o,e,w,s,g,e
7223,b,s,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,s,g,e
7224,f,f,n,t,n,f,c,n,p,e,b,s,y,w,w,p,w,t,p,n,y,l,e
7225,f,f,n,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,n,g,e
7226,f,y,n,t,m,f,w,b,h,e,b,s,s,w,w,p,w,o,e,k,s,d,e
7227,b,y,n,f,f,f,c,b,k,e,?,s,s,w,w,p,w,o,p,w,v,l,p
7228,x,y,c,f,n,f,c,n,b,t,?,k,s,p,p,p,w,o,p,w,y,l,e
7229,b,f,e,t,n,a,c,b,y,t,c,s,s,w,o,p,w,o,p,k,c,u,e
7230,k,y,e,f,p,f,c,n,b,t,b,k,k,o,b,p,w,o,e,w,v,l,p
7231,b,s,y,t,n,f,w,b,w,t,c,s,s,w,w,p,w,o,p,n,s,g,e
7232,f,s,g,t,n,f,w,b,p,e,c,s,s,w,w,p,w,o,p,k,a,u,e
7233,k,y,y,f,m,f,c,n,b,t,?,k,k,n,w,p,w,o,n,w,v,d,p
7234,k,f,y,t,n,f,c,b,w,t,b,s,s,w,w,p,w,t,p,n,v,l,e
7235,f,s,w,t,n,f,c,b,n,t,c,s,f,p,b,p,w,o,p,w,y,d,e
