,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
8252,Standard Class,Consumer,United States,New Mexico,54000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
8253,Same Day,Home Office,United States,New Mexico,10000.0,East,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.6,42.30612251245964
8254,First Class,Home Office,United States,South Carolina,69000.0,East,Office Supplies,Art,2447.0682843795166,12.129464285714283,0.30106299212598425,42.30612251245964
8255,Standard Class,Home Office,United States,West Virginia,83000.0,South,Furniture,Supplies,1207.2872530248937,12.129464285714283,0.30106299212598425,42.30612251245964
8256,Standard Class,Home Office,United States,Mississippi,43000.0,West,Furniture,Phones,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
8257,Standard Class,Consumer,United States,Rhode Island,51000.0,East,Office Supplies,Envelopes,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
8258,Standard Class,Home Office,United States,Virginia,86000.0,South,Office Supplies,Art,118.43008025389699,12.129464285714283,0.45000000000000007,42.30612251245964
8259,Standard Class,Consumer,United States,Utah,94000.0,West,Technology,Paper,493.34059907784564,2.9319145713420176,0.6,42.30612251245964
8260,Second Class,Consumer,United States,Nebraska,85000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
8261,Same Day,Consumer,United States,Texas,68000.0,South,Office Supplies,Machines,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8262,First Class,Home Office,United States,New Jersey,46000.0,South,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8263,Second Class,Consumer,United States,Texas,42000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
8264,Second Class,Consumer,United States,Illinois,70000.0,South,Technology,Storage,13882.0954,6.8293562708102105,0.38803149606299214,42.30612251245964
8265,Same Day,Corporate,United States,North Carolina,34000.0,West,Furniture,Envelopes,4627.380385,8.045238095238094,0.30106299212598425,42.30612251245964
8266,First Class,Home Office,United States,Maryland,44000.0,East,Technology,Storage,1207.2872530248937,5.408712541620421,0.6,42.30612251245964
8267,Same Day,Corporate,United States,South Carolina,47000.0,Central,Furniture,Copiers,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
8268,Second Class,Home Office,United States,Florida,87000.0,West,Furniture,Paper,493.34059907784564,6.8293562708102105,0.38803149606299214,42.30612251245964
8269,Same Day,Consumer,United States,Tennessee,98000.0,Central,Technology,Tables,17909.585,8.045238095238094,0.10890410958904116,632.9782727363735
8270,First Class,Corporate,United States,Missouri,17000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
8271,Second Class,Corporate,United States,New Hampshire,53000.0,East,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8272,Second Class,Corporate,United States,Indiana,89000.0,West,Furniture,Furnishings,2447.0682843795166,9.340476190476188,0.5125000000000001,632.9782727363735
8273,Second Class,Consumer,United States,New Mexico,41000.0,Central,Technology,Phones,493.34059907784564,8.045238095238094,0.10890410958904116,42.30612251245964
8274,First Class,Home Office,United States,Nevada,13000.0,West,Office Supplies,Copiers,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
8275,Same Day,Home Office,United States,Colorado,98000.0,West,Office Supplies,Storage,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
8276,Second Class,Consumer,United States,New Mexico,59000.0,East,Office Supplies,Accessories,7478.609663392857,2.9319145713420176,0.7,42.30612251245964
8277,Same Day,Consumer,United States,Iowa,47000.0,Central,Furniture,Labels,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
8278,Second Class,Consumer,United States,New York,71000.0,South,Office Supplies,Fasteners,1207.2872530248937,4.0793562708102105,0.6,42.30612251245964
8279,Standard Class,Consumer,United States,Wyoming,92000.0,Central,Technology,Envelopes,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
8280,Second Class,Home Office,United States,North Dakota,10000.0,West,Furniture,Fasteners,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
8281,Same Day,Corporate,United States,California,15000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.775,42.30612251245964
8282,First Class,Consumer,United States,Pennsylvania,43000.0,South,Furniture,Paper,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
8283,Second Class,Consumer,United States,Indiana,80000.0,South,Office Supplies,Accessories,493.34059907784564,4.0793562708102105,0.5125000000000001,42.30612251245964
8284,Standard Class,Consumer,United States,Indiana,1000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8285,Second Class,Consumer,United States,Missouri,50000.0,East,Furniture,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
8286,Second Class,Home Office,United States,California,92000.0,South,Office Supplies,Phones,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
8287,First Class,Consumer,United States,New Jersey,22000.0,East,Technology,Phones,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
8288,Standard Class,Consumer,United States,Idaho,63000.0,West,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.775,42.30612251245964
8289,Standard Class,Corporate,United States,Ohio,29000.0,Central,Office Supplies,Machines,17909.585,6.8293562708102105,0.02945205479452059,42.30612251245964
8290,Standard Class,Consumer,United States,Indiana,60000.0,West,Furniture,Tables,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
8291,Second Class,Home Office,United States,Washington,81000.0,East,Technology,Appliances,10473.26072857143,10.795238095238092,0.6,-394.8584504070806
8292,Same Day,Consumer,United States,Illinois,7000.0,South,Office Supplies,Copiers,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
8293,Same Day,Home Office,United States,Georgia,87000.0,Central,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8294,First Class,Home Office,United States,District of Columbia,89000.0,East,Technology,Appliances,2447.0682843795166,5.408712541620421,0.30106299212598425,42.30612251245964
8295,Same Day,Corporate,United States,Louisiana,88000.0,South,Furniture,Fasteners,10473.26072857143,8.045238095238094,0.30106299212598425,42.30612251245964
8296,Same Day,Home Office,United States,Georgia,10000.0,South,Furniture,Furnishings,1207.2872530248937,6.8293562708102105,0.30106299212598425,42.30612251245964
8297,Standard Class,Consumer,United States,Wyoming,53000.0,West,Office Supplies,Envelopes,1207.2872530248937,8.045238095238094,0.02945205479452059,42.30612251245964
8298,Second Class,Corporate,United States,Utah,19000.0,Central,Furniture,Appliances,1207.2872530248937,8.045238095238094,0.38803149606299214,-394.8584504070806
8299,First Class,Corporate,United States,Wisconsin,90000.0,West,Technology,Art,493.34059907784564,6.8293562708102105,0.10890410958904116,42.30612251245964
8300,Same Day,Consumer,United States,Delaware,66000.0,East,Technology,Tables,2447.0682843795166,5.408712541620421,0.02945205479452059,42.30612251245964
8301,Same Day,Home Office,United States,District of Columbia,10000.0,Central,Furniture,Phones,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
8302,First Class,Corporate,United States,Pennsylvania,93000.0,South,Technology,Supplies,493.34059907784564,8.045238095238094,0.45000000000000007,632.9782727363735
8303,Standard Class,Consumer,United States,South Carolina,43000.0,Central,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
8304,Second Class,Consumer,United States,Maryland,95000.0,East,Technology,Labels,493.34059907784564,9.340476190476188,0.10890410958904116,42.30612251245964
8305,Second Class,Home Office,United States,Kansas,86000.0,Central,Furniture,Envelopes,7478.609663392857,6.8293562708102105,0.2049835508575127,42.30612251245964
8306,First Class,Consumer,United States,Delaware,51000.0,West,Technology,Envelopes,2447.0682843795166,5.408712541620421,0.30106299212598425,42.30612251245964
8307,Standard Class,Consumer,United States,Kansas,96000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
8308,Second Class,Home Office,United States,Missouri,39000.0,West,Furniture,Phones,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
8309,Standard Class,Consumer,United States,Vermont,29000.0,Central,Office Supplies,Art,10473.26072857143,4.0793562708102105,0.10890410958904116,42.30612251245964
8310,Same Day,Home Office,United States,Delaware,92000.0,South,Technology,Binders,13882.0954,8.045238095238094,0.02945205479452059,42.30612251245964
8311,First Class,Consumer,United States,Pennsylvania,97000.0,East,Office Supplies,Binders,493.34059907784564,2.9319145713420176,0.775,42.30612251245964
8312,Standard Class,Corporate,United States,South Dakota,53000.0,Central,Technology,Labels,1207.2872530248937,2.9319145713420176,0.30106299212598425,42.30612251245964
8313,Same Day,Corporate,United States,North Dakota,28000.0,Central,Office Supplies,Labels,17909.585,13.379464285714285,0.45000000000000007,42.30612251245964
8314,Standard Class,Home Office,United States,Illinois,87000.0,East,Technology,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8315,Standard Class,Corporate,United States,Kentucky,64000.0,West,Technology,Fasteners,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
8316,Standard Class,Corporate,United States,Georgia,89000.0,Central,Technology,Storage,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
8317,First Class,Consumer,United States,Wyoming,27000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
8318,First Class,Consumer,United States,Texas,70000.0,East,Furniture,Tables,493.34059907784564,6.8293562708102105,0.775,42.30612251245964
8319,First Class,Corporate,United States,New Mexico,60000.0,South,Office Supplies,Appliances,13882.0954,1.6819145713420176,0.2049835508575127,42.30612251245964
8320,Same Day,Home Office,United States,Virginia,41000.0,Central,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
8321,Second Class,Home Office,United States,Missouri,75000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.45000000000000007,42.30612251245964
8322,Same Day,Corporate,United States,Wyoming,49000.0,South,Technology,Supplies,4627.380385,12.129464285714283,0.2049835508575127,2126.9865700356777
8323,First Class,Corporate,United States,Kansas,4000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8324,Same Day,Corporate,United States,California,3000.0,East,Furniture,Machines,493.34059907784564,9.340476190476188,0.5125000000000001,42.30612251245964
8325,Second Class,Home Office,United States,Florida,69000.0,East,Technology,Furnishings,118.43008025389699,10.795238095238092,0.775,42.30612251245964
8326,Same Day,Consumer,United States,South Carolina,29000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8327,Standard Class,Consumer,United States,Montana,67000.0,Central,Office Supplies,Bookcases,17909.585,9.340476190476188,0.02945205479452059,42.30612251245964
8328,First Class,Corporate,United States,South Dakota,2000.0,West,Furniture,Envelopes,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
8329,Second Class,Corporate,United States,Tennessee,88000.0,West,Technology,Storage,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
8330,First Class,Consumer,United States,Texas,73000.0,West,Technology,Copiers,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
8331,Second Class,Corporate,United States,Arizona,55000.0,South,Technology,Envelopes,493.34059907784564,6.8293562708102105,0.6,42.30612251245964
8332,Second Class,Consumer,United States,Mississippi,22000.0,East,Furniture,Paper,1207.2872530248937,13.379464285714285,0.10890410958904116,42.30612251245964
8333,Second Class,Corporate,United States,Texas,87000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
8334,Same Day,Corporate,United States,Kansas,13000.0,South,Furniture,Chairs,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
8335,Same Day,Corporate,United States,District of Columbia,18000.0,West,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8336,Same Day,Home Office,United States,Michigan,3000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.5125000000000001,42.30612251245964
8337,Standard Class,Consumer,United States,Missouri,50000.0,Central,Furniture,Labels,1207.2872530248937,13.379464285714285,0.6,42.30612251245964
8338,Standard Class,Corporate,United States,Texas,15000.0,West,Furniture,Bookcases,10473.26072857143,4.0793562708102105,0.30106299212598425,42.30612251245964
8339,Second Class,Consumer,United States,South Carolina,79000.0,West,Office Supplies,Chairs,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
8340,Second Class,Home Office,United States,Nevada,79000.0,West,Office Supplies,Fasteners,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
8341,Second Class,Home Office,United States,Delaware,51000.0,Central,Technology,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
