,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6264,x,s,n,f,n,f,c,b,w,e,b,s,s,g,w,p,w,o,p,w,v,d,p
6265,k,y,y,f,f,a,c,b,h,e,c,k,k,c,n,p,w,o,n,w,c,d,p
6266,f,s,w,f,n,f,w,b,e,e,c,f,f,w,w,p,w,t,e,k,s,g,p
6267,b,s,n,f,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,w,s,l,e
6268,x,y,e,t,n,f,c,b,b,e,b,s,s,w,w,p,w,o,p,k,v,d,p
6269,f,y,n,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
6270,x,s,n,t,n,f,c,n,n,t,b,s,s,w,p,p,w,o,p,k,v,d,p
6271,x,s,w,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,k,n,m,e
6272,x,y,e,t,n,f,c,n,u,t,b,s,s,g,w,p,w,o,p,n,y,d,e
6273,f,f,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
6274,x,y,b,f,n,f,c,b,w,e,?,s,s,w,w,p,o,o,p,w,v,u,e
6275,f,s,y,t,l,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,s,g,e
6276,k,y,e,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
6277,x,f,g,f,n,f,w,b,g,e,e,k,f,w,w,p,w,t,e,k,s,g,e
6278,f,s,w,f,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,n,s,g,e
6279,f,y,n,f,y,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,l,p
6280,x,y,w,f,n,f,c,n,p,t,e,s,s,w,b,p,w,t,p,n,v,d,e
6281,f,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,g,p
6282,f,f,g,f,n,f,c,b,w,e,b,s,k,w,w,p,w,o,l,n,y,d,p
6283,x,f,g,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,y,d,e
6284,f,f,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,v,d,p
6285,f,s,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,t,n,n,s,d,e
6286,x,y,w,f,a,f,c,n,y,t,?,y,s,w,w,p,w,o,p,w,v,d,p
6287,k,y,n,f,m,a,c,b,y,e,c,k,y,o,o,p,y,n,p,w,c,l,p
6288,x,f,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,g,e
6289,f,s,b,t,n,f,c,b,p,t,b,s,f,w,w,p,w,o,p,k,v,d,p
6290,b,y,n,t,a,f,c,b,n,e,b,s,s,g,e,p,w,o,p,k,y,d,e
6291,x,y,y,f,f,f,c,b,p,e,b,k,k,b,n,p,w,t,l,h,n,g,p
6292,x,f,y,t,l,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,s,g,e
6293,f,s,g,f,l,f,c,b,g,e,b,s,s,w,w,p,w,t,p,y,y,d,e
6294,x,s,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,a,d,e
6295,k,y,n,f,a,a,c,b,w,e,c,k,y,c,c,p,o,n,f,w,c,w,e
6296,x,f,g,t,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,n,v,d,e
6297,x,f,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
6298,f,f,w,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,k,s,u,e
6299,f,s,e,t,n,f,w,n,k,t,e,s,f,w,w,p,w,o,e,k,a,u,e
6300,x,y,y,t,n,f,c,n,u,t,b,s,s,w,w,p,w,o,p,k,v,m,e
6301,x,f,y,t,f,f,c,b,g,e,b,s,s,w,w,p,w,t,p,k,s,d,p
6302,f,y,e,f,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,n,v,d,p
6303,f,f,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,t,p,k,v,d,e
6304,x,y,g,t,f,f,c,b,p,e,b,s,s,n,n,p,w,o,p,k,y,u,p
6305,x,y,b,t,n,f,w,b,p,t,r,s,s,w,w,p,w,o,p,k,s,g,e
6306,x,g,w,f,n,f,w,b,w,t,c,f,s,w,w,p,w,t,e,n,n,u,e
6307,x,y,n,f,n,a,c,b,y,e,b,s,s,e,o,p,o,o,f,w,v,w,e
6308,k,y,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
6309,x,f,y,f,n,f,w,b,p,e,b,s,s,w,w,p,w,o,e,k,y,d,p
6310,x,s,w,f,n,f,w,b,b,e,e,f,s,w,w,p,w,o,e,w,s,u,e
6311,x,y,g,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,g,p
6312,x,y,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
6313,x,y,n,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,p,h,v,d,p
6314,x,f,g,f,f,f,w,b,g,e,e,f,k,w,w,p,w,o,l,h,y,g,p
6315,b,s,b,f,n,a,c,b,u,e,?,s,s,o,o,p,n,o,p,b,c,l,e
6316,x,s,n,f,n,f,c,n,w,e,?,y,s,w,w,p,w,t,e,w,v,l,p
6317,x,s,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,k,s,g,e
6318,b,f,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,m,p
6319,x,s,n,f,n,f,c,b,k,e,?,s,s,w,w,p,w,o,p,k,v,u,e
6320,x,y,g,f,f,f,c,n,w,e,?,k,k,w,p,p,w,o,e,h,v,d,p
6321,f,y,g,f,n,f,c,b,w,e,c,s,y,p,w,p,o,o,f,k,c,d,e
6322,f,y,w,t,l,f,c,b,w,e,?,s,y,e,n,p,w,o,p,w,s,g,e
6323,x,f,e,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,n,y,d,e
6324,x,s,n,f,n,f,w,n,h,t,e,s,s,w,w,p,w,o,e,k,s,g,e
6325,x,y,w,f,f,f,c,b,w,t,c,k,y,c,b,p,w,o,e,h,y,g,p
6326,x,y,n,f,n,f,c,b,p,t,b,y,s,p,p,p,w,o,p,h,v,d,e
6327,k,s,n,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
6328,f,f,y,t,p,f,c,b,g,t,b,s,s,n,w,p,w,o,p,h,v,d,p
6329,f,y,p,f,n,f,c,b,g,e,?,k,y,w,w,p,w,o,p,n,v,d,p
6330,x,f,w,f,a,f,w,b,w,t,b,s,f,w,w,p,w,o,p,k,s,g,p
6331,x,f,g,f,f,f,w,b,g,t,r,s,s,w,w,p,w,o,e,k,v,g,p
6332,b,s,n,f,n,a,c,b,o,e,?,s,s,o,o,p,o,o,p,b,c,l,e
6333,x,f,n,t,l,f,c,b,n,t,r,s,s,w,w,p,w,o,p,n,y,d,e
6334,x,f,n,f,a,f,w,b,k,t,e,f,f,w,w,p,w,t,p,k,s,g,e
6335,s,y,e,t,n,f,c,b,w,t,r,s,s,w,g,p,w,o,p,n,v,u,e
6336,f,g,y,t,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,n,v,d,e
6337,x,y,g,f,f,f,c,b,g,e,c,k,k,b,b,p,w,o,l,h,v,g,p
6338,x,y,e,f,f,f,c,b,b,t,c,k,k,b,n,p,w,o,l,h,v,d,p
6339,x,s,n,f,n,f,c,b,n,e,c,s,s,o,w,p,w,t,p,w,c,w,e
6340,k,s,w,f,y,f,c,n,b,t,?,s,k,w,w,p,w,t,e,w,s,l,p
6341,x,y,e,t,y,f,c,n,w,e,b,s,s,p,p,p,w,o,p,n,v,d,p
6342,x,f,w,f,c,f,w,b,w,e,e,s,s,w,w,p,w,o,e,n,s,m,e
6343,k,s,w,f,p,f,w,b,k,t,e,f,f,w,w,p,w,t,e,w,a,g,e
6344,f,s,b,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,y,g,e
6345,x,s,p,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,n,d,e
6346,x,f,b,t,n,f,c,b,w,e,e,s,s,w,w,p,w,t,p,k,s,g,e
6347,x,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
6348,s,y,y,t,n,f,c,b,n,e,b,s,s,n,n,p,w,o,p,k,y,d,e
6349,k,y,n,f,n,a,c,b,r,e,?,s,y,o,o,p,y,o,p,y,c,l,e
6350,f,s,y,f,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,s,u,e
6351,x,y,g,f,a,a,c,b,g,e,b,s,y,w,w,p,w,o,e,u,y,g,p
6352,x,s,y,f,s,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,v,p,p
6353,f,f,y,t,f,f,c,b,p,t,b,s,s,p,p,p,w,o,p,h,y,d,p
6354,k,s,p,t,n,a,c,b,w,e,?,s,s,e,g,p,y,o,p,w,c,l,e
6355,x,y,y,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,k,v,d,p
6356,b,y,y,t,a,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,n,g,e
6357,f,s,y,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,e,w,c,u,e
6358,x,y,w,t,n,f,c,b,w,e,c,s,y,w,w,p,w,o,p,n,s,u,e
6359,f,s,n,t,a,f,c,b,p,e,b,s,s,w,g,p,w,o,p,n,n,u,e
6360,k,y,n,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,u,p
6361,x,y,e,f,y,f,c,n,b,t,?,s,s,w,w,p,w,t,e,w,v,p,p
6362,x,s,b,f,p,a,c,b,g,e,c,s,s,w,c,p,o,o,p,w,c,l,e
6363,f,y,n,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,g,p
6364,x,y,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,p,p
6365,x,f,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,p,p
6366,x,s,w,f,n,f,w,b,w,e,e,f,f,w,w,p,w,t,e,w,s,g,e
6367,f,f,g,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,p,p
6368,k,s,e,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
6369,b,f,e,t,n,f,c,b,w,e,b,s,s,p,p,p,w,o,p,k,v,d,e
6370,x,f,g,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,k,v,d,e
6371,x,y,y,f,f,f,c,b,g,e,b,k,k,w,n,p,w,o,l,h,v,l,p
6372,x,f,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,w,s,u,e
6373,f,s,n,f,n,f,c,b,b,t,b,s,s,y,w,p,w,o,p,w,y,m,p
6374,x,f,y,t,l,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,v,d,e
6375,x,y,e,t,a,f,c,n,w,t,b,s,s,w,w,p,w,o,p,k,y,m,e
6376,k,s,n,f,y,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,c,l,p
6377,f,s,w,f,n,f,c,b,g,t,e,s,s,w,w,p,w,t,e,w,v,u,p
6378,x,y,b,t,n,f,c,b,n,e,r,s,s,w,w,p,o,o,p,r,n,w,e
6379,f,f,y,f,f,f,w,b,g,e,e,k,k,w,w,p,w,t,e,w,a,g,p
6380,f,y,g,t,n,f,c,b,u,t,b,s,s,p,g,p,w,o,p,k,y,d,e
6381,x,f,y,f,n,f,w,b,p,e,e,s,f,w,w,p,w,o,p,k,a,g,e
6382,x,y,g,f,n,f,c,b,p,e,b,f,k,n,w,p,w,o,e,h,y,p,p
6383,b,s,n,f,n,a,c,b,u,e,?,k,s,o,o,p,y,t,p,b,c,l,e
6384,x,f,w,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,d,e
6385,x,y,e,f,s,f,c,b,u,t,b,s,k,p,n,p,w,o,p,w,v,d,p
6386,f,f,g,f,a,f,w,b,k,e,e,s,f,w,w,p,w,t,p,k,a,g,e
6387,x,g,n,t,n,f,c,b,n,e,b,s,s,w,w,p,y,o,p,k,n,m,e
6388,k,s,n,f,n,a,c,n,u,e,?,s,s,w,o,p,n,t,e,w,c,l,p
6389,x,f,w,f,n,f,w,b,n,e,e,f,s,w,w,p,w,o,e,k,s,g,e
6390,b,y,y,f,n,f,c,b,y,e,e,s,s,w,w,p,w,o,p,h,n,g,e
6391,k,s,e,f,f,f,c,n,b,t,?,k,s,w,w,p,o,o,e,w,v,l,p
6392,f,y,n,f,f,f,c,b,g,e,?,k,k,b,n,p,w,o,l,h,v,p,p
6393,x,f,w,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,k,y,d,e
6394,x,f,n,f,n,f,c,b,g,e,b,k,k,w,w,p,w,o,l,h,y,g,p
6395,f,y,g,t,n,f,w,b,k,e,b,s,s,w,w,p,w,o,e,k,s,g,e
6396,x,y,e,t,f,f,c,n,b,t,b,s,s,p,p,p,w,o,e,h,v,p,p
6397,x,f,e,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,v,u,e
6398,f,f,g,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,y,d,e
6399,x,s,w,t,a,f,c,b,n,e,e,s,s,w,w,p,w,t,p,k,a,g,e
6400,x,f,g,f,f,f,c,b,p,e,b,k,k,w,n,p,w,o,l,h,v,g,p
6401,k,s,n,f,p,a,c,n,w,t,?,s,s,o,o,p,o,o,p,w,v,l,e
6402,k,y,e,t,s,f,c,n,b,t,?,s,s,p,p,p,w,o,p,n,v,d,p
6403,f,y,g,f,f,f,c,b,p,t,b,s,s,g,w,p,w,o,p,r,y,d,p
6404,x,f,n,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,v,p,p
6405,b,y,y,t,n,a,c,b,e,e,?,s,s,w,w,p,w,t,p,k,n,w,e
6406,x,s,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,s,m,e
6407,x,s,w,f,n,f,w,b,p,t,?,s,f,w,w,p,w,o,e,k,a,u,e
6408,f,f,e,t,y,f,c,n,b,t,b,s,s,w,p,p,w,o,e,k,v,d,p
6409,b,s,n,f,a,f,c,b,u,e,c,s,s,n,w,p,w,o,p,h,v,l,p
6410,k,g,n,t,n,a,c,b,r,e,?,s,s,o,o,p,y,o,p,w,c,l,e
6411,x,s,w,t,n,f,w,b,k,e,e,s,f,g,w,p,w,t,p,n,s,u,e
6412,x,f,g,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,p,p
6413,k,s,y,f,p,f,c,b,w,e,?,k,y,e,y,p,w,t,n,w,c,l,p
6414,f,f,g,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,y,d,e
6415,k,s,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
6416,f,s,w,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,n,v,d,e
6417,k,s,n,t,n,f,c,n,w,t,r,s,s,p,w,p,w,o,e,w,c,d,p
6418,f,s,b,f,f,f,c,b,w,e,b,k,s,c,w,p,w,o,n,h,v,g,p
6419,c,y,y,f,y,f,c,b,b,e,?,k,k,p,p,p,w,o,e,w,c,l,p
6420,x,f,y,f,f,f,c,b,h,e,b,s,k,n,b,p,w,o,l,h,y,g,p
6421,x,s,n,f,p,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,s,u,p
6422,k,y,n,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
6423,x,s,w,f,p,f,c,b,h,e,e,s,s,w,w,p,w,o,e,w,a,g,p
6424,f,y,y,f,f,f,c,n,g,e,?,k,k,w,p,p,w,o,l,w,v,p,p
6425,f,s,w,f,n,f,c,b,p,e,r,f,k,w,w,p,w,o,e,n,n,g,e
6426,x,y,g,t,n,f,c,b,n,e,b,s,k,w,n,p,w,o,p,n,v,d,e
6427,b,f,w,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,s,g,e
6428,f,f,w,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,k,s,g,e
6429,x,s,g,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,e,k,s,u,e
6430,k,y,n,f,n,a,c,b,w,e,c,s,s,o,o,p,o,o,f,y,c,l,e
6431,x,s,n,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,k,n,d,e
6432,k,s,n,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,l,p
6433,f,f,w,f,f,f,w,b,p,t,b,s,f,w,w,p,w,o,e,k,a,g,p
6434,f,f,w,f,a,f,c,n,h,t,?,s,s,w,w,p,w,t,e,w,v,d,p
6435,x,s,w,f,n,f,c,b,w,e,c,s,s,w,e,p,w,o,p,n,s,u,e
6436,k,y,n,f,s,f,c,n,b,t,?,k,k,n,p,p,w,o,e,w,v,p,p
6437,f,f,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,p,p
6438,x,f,n,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
6439,x,y,e,t,p,f,c,n,w,t,b,s,f,w,w,p,w,o,e,k,s,g,p
6440,x,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
6441,x,s,n,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,w,v,w,e
6442,f,y,y,t,n,f,c,b,g,e,c,s,y,w,p,p,w,o,p,w,v,d,p
6443,x,f,w,f,n,f,w,b,w,e,e,f,s,w,w,p,w,o,p,n,n,g,e
6444,f,f,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
6445,k,y,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,g,p
6446,x,y,g,t,n,f,c,n,p,t,b,s,s,g,w,p,w,o,p,n,v,d,e
6447,x,f,y,f,n,f,c,b,h,t,b,k,k,p,p,p,w,o,p,h,v,d,p
6448,f,f,n,t,n,f,c,b,u,t,b,s,s,p,p,p,w,o,p,n,y,d,e
6449,f,f,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,u,e
6450,k,s,n,f,s,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,w,p
6451,x,f,g,f,n,f,w,b,p,e,b,f,y,w,b,p,w,o,p,k,s,g,e
6452,x,f,g,f,n,f,w,b,g,e,e,f,f,w,w,p,w,o,l,k,s,g,p
6453,x,y,g,f,f,f,c,n,b,e,?,k,k,w,w,p,w,t,e,w,s,p,p
6454,s,y,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,n,l,h,y,g,p
6455,f,y,n,t,y,a,c,n,w,t,?,s,s,w,w,p,w,o,e,w,v,w,p
6456,f,s,g,f,m,f,w,b,w,e,r,s,s,w,w,p,w,o,p,k,c,g,e
6457,x,s,g,f,f,f,w,b,g,e,c,k,k,w,w,p,w,o,l,w,s,p,p
6458,x,y,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,p,p
6459,f,s,b,f,n,f,c,b,u,e,?,s,s,o,w,p,n,o,e,w,v,l,e
6460,x,f,g,f,n,f,w,b,k,e,e,f,f,w,w,p,w,t,p,k,a,g,e
6461,c,s,n,f,a,a,c,b,y,e,?,s,s,o,y,p,o,n,p,w,c,d,p
6462,x,f,n,f,a,f,w,b,b,e,c,s,k,w,b,p,w,o,p,h,y,g,p
6463,x,y,e,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,p,w,v,d,p
6464,k,y,n,f,s,f,c,n,b,e,?,k,k,w,c,p,w,o,e,w,v,p,p
6465,f,y,e,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
6466,k,y,n,f,s,f,c,n,b,t,?,k,k,p,c,p,w,t,e,w,v,p,p
6467,f,s,w,f,m,f,w,b,n,e,r,s,s,w,w,p,w,o,p,k,n,g,e
6468,x,f,n,f,c,f,w,b,u,e,b,s,s,w,w,p,w,o,p,k,n,g,e
6469,k,y,g,f,m,f,c,b,w,e,c,k,y,c,c,p,w,n,n,w,c,p,p
6470,x,s,n,f,n,f,w,b,g,e,b,k,k,w,w,p,w,t,p,h,y,g,e
6471,x,s,c,f,p,f,w,b,w,t,?,s,s,w,w,p,w,o,e,w,v,g,e
6472,k,y,n,f,a,a,c,b,w,e,r,s,y,p,n,p,w,o,p,h,v,l,p
6473,x,y,y,t,f,f,c,b,w,e,?,k,y,w,w,p,w,t,l,w,v,d,e
6474,x,y,e,t,p,f,c,b,u,e,b,s,s,p,p,p,w,o,p,k,v,d,p
6475,x,f,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,y,d,e
6476,f,s,n,f,c,f,c,b,w,e,b,s,s,w,w,p,w,t,p,w,v,l,p
6477,x,f,y,f,a,f,w,b,g,e,c,k,y,w,w,p,w,t,e,k,a,g,e
6478,x,f,g,t,f,f,c,b,p,t,b,k,k,p,b,p,w,o,l,h,y,d,p
6479,f,y,g,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,v,d,e
6480,f,y,p,f,m,f,c,b,w,e,c,k,y,e,w,p,w,o,f,w,y,w,p
6481,x,y,y,f,f,f,c,b,p,t,c,k,k,w,w,p,w,o,e,w,v,g,p
6482,k,y,n,f,n,f,c,n,p,e,?,s,s,w,w,p,w,o,e,w,v,d,p
6483,f,s,n,t,n,f,c,n,b,t,?,s,s,p,w,p,w,o,p,n,v,d,e
6484,x,f,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,w,p
6485,x,f,y,f,f,f,c,b,w,t,b,k,k,p,b,p,w,o,n,h,a,d,p
6486,f,y,n,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
6487,x,f,y,f,p,f,c,b,p,t,b,s,s,w,g,p,w,o,e,k,a,d,p
6488,x,y,n,f,f,f,c,n,w,e,?,s,s,y,c,p,w,o,e,w,v,l,p
6489,x,y,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,n,g,e
6490,x,f,g,t,l,f,c,b,w,t,b,s,s,w,w,p,w,t,p,n,y,g,p
6491,k,s,c,f,p,f,c,b,u,e,?,s,s,o,o,p,w,o,p,w,n,l,e
6492,f,f,n,t,y,f,c,n,w,t,b,s,s,w,p,p,w,o,p,w,v,d,p
6493,x,y,n,t,n,a,c,b,w,t,c,s,s,o,e,p,w,o,p,k,v,d,e
6494,b,s,w,f,l,a,w,b,n,e,c,s,s,w,o,p,n,o,p,k,s,m,e
6495,x,y,y,f,m,f,c,b,w,e,c,s,s,e,c,p,w,o,n,w,y,d,p
6496,x,f,w,f,n,f,c,b,p,t,e,s,s,w,w,p,w,o,e,n,a,u,e
6497,x,y,n,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,p,k,v,d,p
6498,x,y,w,t,p,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
6499,x,f,g,f,n,f,w,b,k,t,e,s,s,w,w,p,w,t,p,k,s,g,e
6500,f,y,g,f,f,f,c,b,g,e,c,k,k,n,b,p,w,t,l,h,y,p,p
6501,x,g,g,f,m,f,c,b,h,e,b,s,f,w,w,p,w,o,p,k,v,u,e
6502,k,s,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
6503,f,f,c,t,a,f,w,b,k,t,c,s,s,w,w,p,w,o,e,k,s,g,e
6504,f,y,e,f,y,f,c,n,g,t,?,k,k,p,w,p,w,o,e,w,v,d,p
6505,b,f,b,t,n,f,c,b,n,e,c,s,y,w,w,p,w,t,p,r,s,w,e
6506,k,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
6507,x,f,n,f,f,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,v,p,p
6508,f,s,w,f,n,f,w,b,g,e,e,f,f,w,w,p,w,o,e,w,s,g,p
6509,x,s,n,t,a,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
6510,x,f,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,g,p
6511,x,f,g,f,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,h,v,d,p
6512,x,y,n,f,n,f,w,n,w,e,e,s,s,w,w,p,w,o,e,w,s,g,p
6513,f,s,w,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,e,k,s,g,e
6514,b,f,n,t,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,n,s,d,e
6515,k,s,n,f,n,a,c,b,u,e,?,y,y,o,o,p,y,t,n,b,c,l,p
6516,f,f,b,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,m,e
6517,x,y,e,f,f,f,c,b,p,t,?,k,k,b,b,p,w,o,e,w,v,p,p
6518,x,y,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
6519,b,y,n,f,n,f,c,b,r,e,?,s,s,w,w,p,w,t,p,w,v,w,p
6520,k,y,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
6521,x,f,e,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,k,v,d,e
6522,f,f,g,t,n,f,c,b,w,e,b,s,s,g,w,p,w,o,p,n,v,g,e
6523,x,y,g,f,f,f,c,b,h,t,b,k,k,b,n,p,w,o,l,h,y,d,p
6524,b,s,n,t,n,a,c,b,n,e,?,s,s,o,e,p,o,o,p,r,n,l,e
6525,x,y,c,f,m,a,c,b,w,e,c,k,y,c,c,p,o,n,f,w,c,l,p
6526,k,y,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
6527,f,y,y,t,f,f,c,b,w,e,b,s,k,p,y,p,w,o,p,h,v,p,p
6528,x,f,g,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,e,k,s,g,e
6529,f,y,g,f,a,f,c,b,h,e,b,s,k,w,w,p,w,o,p,h,s,g,p
6530,x,y,y,f,n,f,c,b,w,e,c,s,y,o,w,p,w,t,n,k,c,g,p
6531,f,y,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,g,p
6532,f,y,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,c,p,p
6533,f,s,n,f,f,f,c,b,e,e,c,k,k,p,b,p,w,n,n,w,y,p,p
6534,x,f,b,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,s,d,e
6535,k,s,n,f,n,f,c,n,k,t,e,s,s,w,w,p,w,o,p,w,s,d,e
6536,f,y,y,t,p,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,n,w,p
6537,x,f,g,f,f,f,c,b,p,t,b,s,k,p,n,p,w,o,p,h,v,g,p
6538,x,f,n,t,n,f,c,b,n,t,?,s,s,g,w,p,o,o,p,n,v,d,e
6539,k,y,n,f,y,f,c,n,b,t,?,k,s,p,y,p,n,o,e,w,c,l,p
6540,x,s,n,t,n,f,c,n,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
6541,f,y,e,f,s,f,c,b,w,e,?,s,s,w,w,p,w,n,e,w,s,l,p
6542,x,g,w,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,c,u,p
6543,f,y,e,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,p,p
6544,x,s,w,f,n,f,w,b,n,e,?,s,s,w,w,p,w,o,e,n,s,g,e
6545,x,y,n,f,m,f,c,b,g,e,b,k,y,w,n,p,w,o,e,w,c,d,p
