,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
7311,Same Day,Home Office,United States,Kansas,86000.0,East,Furniture,Fasteners,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
7312,Same Day,Consumer,United States,New Mexico,20000.0,Central,Technology,Art,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
7313,Standard Class,Corporate,United States,Minnesota,51000.0,South,Technology,Paper,21353.8475,10.795238095238094,0.10890410958904112,632.9782727363737
7314,Standard Class,Home Office,United States,North Carolina,18000.0,East,Technology,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
7315,First Class,Consumer,United States,Kansas,34000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7316,Second Class,Corporate,United States,Maryland,58000.0,South,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
7317,Same Day,Consumer,United States,Arizona,79000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
7318,First Class,Corporate,United States,Vermont,98000.0,West,Technology,Machines,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7319,Standard Class,Corporate,United States,Montana,61000.0,South,Furniture,Fasteners,4627.380385,13.379464285714285,0.3010629921259842,42.306122512459666
7320,Second Class,Corporate,United States,New Mexico,84000.0,East,Technology,Fasteners,118.43008025389703,8.045238095238094,0.5125,42.306122512459666
7321,First Class,Home Office,United States,Mississippi,49000.0,Central,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
7322,Second Class,Consumer,United States,Kansas,9000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
7323,Standard Class,Home Office,United States,Florida,34000.0,Central,Furniture,Paper,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
7324,Second Class,Consumer,United States,New Jersey,29000.0,West,Office Supplies,Accessories,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
7325,First Class,Home Office,United States,Kansas,14000.0,South,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
7326,Same Day,Corporate,United States,North Carolina,37000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
7327,Second Class,Consumer,United States,Georgia,96000.0,West,Furniture,Furnishings,1207.2872530248937,8.045238095238094,0.3010629921259842,42.306122512459666
7328,Same Day,Consumer,United States,Kansas,71000.0,South,Office Supplies,Appliances,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
7329,Standard Class,Consumer,United States,Maryland,63000.0,West,Furniture,Art,493.3405990778457,4.0793562708102105,0.5125,42.306122512459666
7330,Second Class,Consumer,United States,California,58000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
7331,Second Class,Corporate,United States,Washington,64000.0,South,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7332,Second Class,Consumer,United States,South Dakota,13000.0,East,Furniture,Phones,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
7333,Second Class,Corporate,United States,Idaho,99000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7334,First Class,Corporate,United States,New Hampshire,22000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
7335,Same Day,Corporate,United States,Michigan,94000.0,South,Technology,Fasteners,1207.2872530248937,5.40871254162042,0.3010629921259842,42.306122512459666
7336,Standard Class,Home Office,United States,Iowa,95000.0,Central,Technology,Tables,2447.0682843795166,10.795238095238094,0.029452054794520597,632.9782727363737
7337,Standard Class,Consumer,United States,New York,86000.0,East,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
7338,Same Day,Consumer,United States,Indiana,21000.0,East,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
7339,Standard Class,Consumer,United States,Indiana,12000.0,West,Furniture,Phones,17909.585,12.129464285714285,0.3010629921259842,42.306122512459666
7340,Same Day,Consumer,United States,Minnesota,39000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
7341,Same Day,Consumer,United States,Wisconsin,14000.0,West,Office Supplies,Fasteners,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
7342,Standard Class,Corporate,United States,Connecticut,61000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7343,Same Day,Corporate,United States,Connecticut,88000.0,West,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7344,First Class,Corporate,United States,Rhode Island,27000.0,West,Furniture,Art,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
7345,Second Class,Consumer,United States,Vermont,88000.0,West,Office Supplies,Binders,1207.2872530248937,6.829356270810209,0.10890410958904112,632.9782727363737
7346,Same Day,Home Office,United States,Vermont,13000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7347,First Class,Corporate,United States,Maine,10000.0,South,Furniture,Envelopes,493.3405990778457,13.379464285714285,0.3010629921259842,42.306122512459666
7348,Standard Class,Home Office,United States,District of Columbia,58000.0,South,Technology,Binders,7478.609663392857,13.379464285714285,0.029452054794520597,632.9782727363737
7349,Standard Class,Home Office,United States,Wyoming,53000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.45,42.306122512459666
7350,First Class,Corporate,United States,Arizona,45000.0,South,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7351,First Class,Corporate,United States,Florida,88000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.775,42.306122512459666
7352,First Class,Home Office,United States,New Hampshire,29000.0,West,Technology,Art,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
7353,Second Class,Corporate,United States,New Mexico,23000.0,West,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
7354,Same Day,Consumer,United States,Washington,81000.0,West,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
7355,Second Class,Corporate,United States,North Carolina,29000.0,Central,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
7356,Standard Class,Consumer,United States,Indiana,61000.0,East,Technology,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
7357,Second Class,Corporate,United States,Virginia,96000.0,South,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
7358,Same Day,Home Office,United States,Georgia,61000.0,West,Technology,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7359,Second Class,Home Office,United States,New Mexico,32000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7360,Standard Class,Consumer,United States,North Dakota,66000.0,South,Furniture,Phones,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
7361,First Class,Consumer,United States,Pennsylvania,29000.0,West,Technology,Art,7478.609663392857,13.379464285714285,0.3010629921259842,42.306122512459666
7362,First Class,Home Office,United States,Utah,47000.0,South,Furniture,Fasteners,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
7363,Same Day,Home Office,United States,Connecticut,8000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7364,Same Day,Consumer,United States,Washington,83000.0,West,Technology,Envelopes,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
7365,Standard Class,Consumer,United States,Connecticut,75000.0,South,Technology,Storage,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
7366,First Class,Consumer,United States,Florida,63000.0,Central,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.5999999999999999,42.306122512459666
7367,Standard Class,Home Office,United States,New York,9000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
7368,Standard Class,Corporate,United States,New Jersey,43000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
7369,Second Class,Corporate,United States,Michigan,58000.0,West,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
7370,Second Class,Corporate,United States,South Carolina,36000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
7371,Standard Class,Consumer,United States,Louisiana,88000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
7372,First Class,Corporate,United States,Massachusetts,19000.0,East,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
7373,Same Day,Home Office,United States,Connecticut,7000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
7374,Same Day,Corporate,United States,Arkansas,88000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7375,Standard Class,Home Office,United States,Virginia,53000.0,Central,Office Supplies,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
7376,Second Class,Home Office,United States,New York,13000.0,East,Furniture,Furnishings,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
7377,First Class,Consumer,United States,Oregon,18000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
7378,Same Day,Home Office,United States,Oklahoma,20000.0,Central,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7379,Standard Class,Home Office,United States,New York,4000.0,Central,Technology,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7380,Standard Class,Consumer,United States,South Carolina,23000.0,Central,Furniture,Art,21353.8475,1.681914571342018,0.20498355085751263,42.306122512459666
7381,First Class,Consumer,United States,New Hampshire,35000.0,South,Office Supplies,Fasteners,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
7382,Second Class,Consumer,United States,South Carolina,49000.0,South,Furniture,Art,118.43008025389703,9.340476190476188,0.5999999999999999,42.306122512459666
7383,First Class,Corporate,United States,Florida,50000.0,West,Furniture,Paper,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
7384,Standard Class,Corporate,United States,Montana,74000.0,Central,Furniture,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7385,Second Class,Consumer,United States,Rhode Island,5000.0,Central,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
7386,Second Class,Home Office,United States,Idaho,81000.0,East,Office Supplies,Bookcases,4627.380385,6.829356270810209,0.38803149606299214,-1393.336158162393
7387,First Class,Consumer,United States,Colorado,75000.0,East,Furniture,Art,2447.0682843795166,6.829356270810209,0.775,42.306122512459666
7388,Standard Class,Corporate,United States,Maryland,59000.0,East,Office Supplies,Fasteners,1207.2872530248937,13.379464285714285,0.20498355085751263,42.306122512459666
7389,Standard Class,Consumer,United States,Georgia,97000.0,West,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7390,First Class,Consumer,United States,New Mexico,94000.0,East,Furniture,Appliances,4627.380385,9.340476190476188,0.029452054794520597,42.306122512459666
7391,First Class,Consumer,United States,California,34000.0,South,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
7392,Second Class,Corporate,United States,Oregon,86000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7393,Same Day,Corporate,United States,New Mexico,22000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
7394,Second Class,Home Office,United States,North Dakota,90000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7395,Standard Class,Home Office,United States,Oregon,30000.0,South,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7396,Same Day,Home Office,United States,Michigan,96000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7397,Second Class,Corporate,United States,Ohio,17000.0,East,Technology,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
