,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
9290,Standard Class,Consumer,United States,Pennsylvania,42000.0,East,Furniture,Furnishings,2447.0682843795166,1.681914571342018,0.5125,-394.8584504070808
9291,Standard Class,Corporate,United States,Indiana,21000.0,South,Furniture,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9292,First Class,Consumer,United States,Maryland,40000.0,East,Technology,Labels,2447.0682843795166,5.40871254162042,0.45,42.306122512459666
9293,First Class,Consumer,United States,Arkansas,91000.0,West,Technology,Machines,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
9294,First Class,Consumer,United States,Colorado,96000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9295,Second Class,Home Office,United States,Texas,73000.0,Central,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9296,Second Class,Corporate,United States,Colorado,96000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9297,Same Day,Consumer,United States,Minnesota,44000.0,Central,Technology,Tables,118.43008025389703,4.0793562708102105,0.45,-394.8584504070808
9298,Standard Class,Home Office,United States,Georgia,43000.0,Central,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.20498355085751263,632.9782727363737
9299,First Class,Home Office,United States,North Carolina,47000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9300,First Class,Consumer,United States,West Virginia,78000.0,Central,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9301,Second Class,Consumer,United States,Ohio,1000.0,East,Furniture,Chairs,493.3405990778457,5.40871254162042,0.45,-394.8584504070808
9302,Same Day,Corporate,United States,Arkansas,95000.0,West,Technology,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9303,Standard Class,Home Office,United States,Florida,49000.0,East,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9304,First Class,Corporate,United States,Colorado,21000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9305,First Class,Home Office,United States,Utah,49000.0,Central,Office Supplies,Bookcases,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
9306,Standard Class,Consumer,United States,Oregon,47000.0,East,Technology,Furnishings,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
9307,First Class,Consumer,United States,Arkansas,94000.0,West,Technology,Binders,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
9308,Standard Class,Consumer,United States,Oklahoma,34000.0,East,Furniture,Chairs,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
9309,First Class,Consumer,United States,Texas,10000.0,East,Technology,Chairs,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
9310,Standard Class,Consumer,United States,Texas,18000.0,West,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9311,Second Class,Home Office,United States,Iowa,37000.0,Central,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9312,First Class,Consumer,United States,California,22000.0,East,Technology,Phones,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
9313,Second Class,Consumer,United States,Arkansas,92000.0,West,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9314,First Class,Consumer,United States,Oregon,74000.0,East,Furniture,Chairs,493.3405990778457,5.40871254162042,0.3010629921259842,-5733.280204166667
9315,Standard Class,Consumer,United States,Colorado,96000.0,West,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9316,Standard Class,Consumer,United States,Texas,80000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9317,Standard Class,Home Office,United States,Virginia,35000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9318,Standard Class,Consumer,United States,Colorado,97000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9319,First Class,Corporate,United States,Idaho,28000.0,East,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9320,Second Class,Consumer,United States,Minnesota,17000.0,East,Furniture,Labels,1207.2872530248937,5.40871254162042,0.029452054794520597,2126.986570035678
9321,Standard Class,Consumer,United States,Colorado,98000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9322,First Class,Home Office,United States,Pennsylvania,28000.0,East,Technology,Bookcases,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
9323,First Class,Corporate,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9324,Standard Class,Corporate,United States,Colorado,18000.0,East,Technology,Phones,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
9325,Standard Class,Home Office,United States,Arkansas,96000.0,West,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9326,First Class,Corporate,United States,California,97000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9327,Standard Class,Consumer,United States,Texas,77000.0,East,Office Supplies,Tables,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9328,Second Class,Consumer,United States,Pennsylvania,34000.0,South,Furniture,Furnishings,118.43008025389703,6.829356270810209,0.5999999999999999,-394.8584504070808
9329,Standard Class,Consumer,United States,Iowa,97000.0,Central,Furniture,Binders,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9330,First Class,Home Office,United States,Kansas,33000.0,South,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.775,42.306122512459666
9331,Second Class,Consumer,United States,Georgia,17000.0,East,Furniture,Binders,118.43008025389703,4.0793562708102105,0.5999999999999999,-394.8584504070808
9332,First Class,Corporate,United States,Washington,62000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9333,Standard Class,Consumer,United States,Minnesota,35000.0,Central,Technology,Tables,118.43008025389703,13.379464285714285,0.5125,42.306122512459666
9334,Second Class,Home Office,United States,Nebraska,41000.0,East,Furniture,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9335,First Class,Corporate,United States,California,77000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9336,Standard Class,Consumer,United States,North Carolina,19000.0,East,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.38803149606299214,42.306122512459666
9337,First Class,Consumer,United States,Idaho,28000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
9338,Second Class,Home Office,United States,Maine,30000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9339,Same Day,Consumer,United States,Arkansas,92000.0,West,Furniture,Furnishings,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
9340,Standard Class,Consumer,United States,California,92000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9341,Second Class,Corporate,United States,Illinois,36000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9342,Second Class,Consumer,United States,South Carolina,8000.0,East,Technology,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9343,Standard Class,Consumer,United States,South Carolina,47000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.45,-394.8584504070808
9344,Standard Class,Corporate,United States,California,93000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9345,Standard Class,Consumer,United States,Oregon,46000.0,East,Furniture,Tables,1207.2872530248937,4.0793562708102105,0.029452054794520597,632.9782727363737
9346,Standard Class,Corporate,United States,Oklahoma,90000.0,East,Furniture,Storage,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
9347,Second Class,Consumer,United States,Texas,67000.0,Central,Office Supplies,Bookcases,118.43008025389703,9.340476190476188,0.775,42.306122512459666
9348,Standard Class,Consumer,United States,Oklahoma,54000.0,East,Furniture,Tables,1207.2872530248937,2.9319145713420176,0.20498355085751263,632.9782727363737
9349,Standard Class,Home Office,United States,Idaho,33000.0,East,Furniture,Machines,2447.0682843795166,6.829356270810209,0.45,-394.8584504070808
9350,Standard Class,Corporate,United States,New Mexico,19000.0,East,Furniture,Binders,493.3405990778457,13.379464285714285,0.029452054794520597,632.9782727363737
9351,First Class,Home Office,United States,Idaho,36000.0,East,Furniture,Bookcases,1207.2872530248937,5.40871254162042,0.3010629921259842,-394.8584504070808
9352,Standard Class,Home Office,United States,Oregon,95000.0,East,Technology,Tables,493.3405990778457,5.40871254162042,0.029452054794520597,632.9782727363737
9353,First Class,Home Office,United States,California,95000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9354,First Class,Home Office,United States,Utah,79000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
9355,Same Day,Corporate,United States,South Carolina,31000.0,Central,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
9356,Same Day,Consumer,United States,Texas,97000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9357,Second Class,Home Office,United States,West Virginia,33000.0,Central,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9358,Standard Class,Corporate,United States,Pennsylvania,21000.0,East,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.775,-394.8584504070808
9359,Standard Class,Consumer,United States,Indiana,43000.0,East,Office Supplies,Supplies,4627.380385,5.40871254162042,0.029452054794520597,42.306122512459666
9360,Standard Class,Corporate,United States,Colorado,92000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9361,Second Class,Home Office,United States,Oregon,19000.0,East,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9362,First Class,Consumer,United States,Massachusetts,93000.0,West,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9363,First Class,Corporate,United States,West Virginia,91000.0,West,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9364,Standard Class,Corporate,United States,California,98000.0,West,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9365,First Class,Consumer,United States,Illinois,97000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9366,Second Class,Corporate,United States,Kentucky,77000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9367,Second Class,Home Office,United States,Colorado,96000.0,West,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9368,Second Class,Consumer,United States,Washington,19000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9369,Standard Class,Corporate,United States,Pennsylvania,2000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9370,First Class,Home Office,United States,Arkansas,96000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9371,First Class,Consumer,United States,West Virginia,99000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9372,Standard Class,Consumer,United States,Ohio,58000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
9373,Standard Class,Consumer,United States,Georgia,76000.0,South,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,4433.240913306452
9374,Standard Class,Consumer,United States,Colorado,95000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
