,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
8249,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8250,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
8251,First Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8252,Standard Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8253,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8254,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8255,Same Day,Consumer,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8256,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8257,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8258,First Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8259,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8260,Same Day,Consumer,United States,Utah,85000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8261,First Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8262,Second Class,Corporate,United States,North Carolina,29000.0,South,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8263,Standard Class,Corporate,United States,Kansas,68000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8264,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8265,Standard Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
8266,Second Class,Corporate,United States,Montana,60000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8267,Same Day,Consumer,United States,Tennessee,38000.0,South,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8268,Standard Class,Home Office,United States,Florida,35000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8269,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8270,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8271,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8272,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8273,First Class,Consumer,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8274,First Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
8275,Standard Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Storage,2447.0682843795166,9.340476190476188,0.20498355085751263,-394.8584504070808
8276,Same Day,Home Office,United States,New York,12000.0,East,Furniture,Chairs,2447.0682843795166,6.829356270810209,0.029452054794520597,632.9782727363737
8277,Standard Class,Home Office,United States,Colorado,80000.0,West,Technology,Accessories,2447.0682843795166,4.0793562708102105,0.20498355085751263,632.9782727363737
8278,Standard Class,Corporate,United States,Alabama,35000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8279,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8280,Second Class,Corporate,United States,Texas,80000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8281,Standard Class,Consumer,United States,Iowa,51000.0,Central,Technology,Phones,4627.380385,4.0793562708102105,0.029452054794520597,632.9782727363737
8282,Standard Class,Consumer,United States,Nebraska,69000.0,Central,Office Supplies,Appliances,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
8283,First Class,Consumer,United States,Nebraska,68000.0,Central,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8284,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8285,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8286,First Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8287,Second Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
8288,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8289,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8290,First Class,Consumer,United States,Rhode Island,3000.0,East,Office Supplies,Appliances,1207.2872530248937,4.0793562708102105,0.029452054794520597,632.9782727363737
8291,Second Class,Consumer,United States,New York,12000.0,East,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8292,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8293,Standard Class,Home Office,United States,New Mexico,88000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8294,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8295,Same Day,Corporate,United States,California,91000.0,West,Office Supplies,Appliances,2447.0682843795166,12.129464285714285,0.10890410958904112,632.9782727363737
8296,Standard Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8297,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8298,Standard Class,Consumer,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8299,Second Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8300,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
8301,Standard Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
8302,First Class,Home Office,United States,Alabama,37000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8303,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8304,Second Class,Consumer,United States,New Jersey,8000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8305,First Class,Home Office,United States,New York,11000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8306,Standard Class,Consumer,United States,New Mexico,87000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8307,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8308,Standard Class,Home Office,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8309,Second Class,Home Office,United States,California,94000.0,West,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8310,Second Class,Corporate,United States,Nevada,89000.0,West,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8311,Standard Class,Consumer,United States,Florida,34000.0,South,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8312,Same Day,Home Office,United States,Utah,85000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8313,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8314,First Class,Corporate,United States,Oklahoma,74000.0,Central,Technology,Accessories,2447.0682843795166,8.045238095238094,0.029452054794520597,632.9782727363737
8315,First Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8316,Standard Class,Consumer,United States,West Virginia,26000.0,East,Technology,Phones,4627.380385,8.045238095238094,0.029452054794520597,632.9782727363737
8317,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8318,Standard Class,Home Office,United States,New York,13000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8319,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8320,First Class,Consumer,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8321,Same Day,Consumer,United States,New York,15000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8322,Same Day,Home Office,United States,Nevada,90000.0,West,Office Supplies,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
8323,Standard Class,Home Office,United States,New York,14000.0,East,Office Supplies,Supplies,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
8324,First Class,Consumer,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
8325,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8326,First Class,Home Office,United States,Texas,80000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8327,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
8328,Standard Class,Home Office,United States,Kansas,67000.0,Central,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8329,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8330,Second Class,Corporate,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8331,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Supplies,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
