,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
7830,Second Class,Home Office,United States,Texas,95000.0,West,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7831,Second Class,Consumer,United States,Louisiana,4000.0,West,Furniture,Accessories,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
7832,Second Class,Consumer,United States,Nebraska,65000.0,South,Technology,Fasteners,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
7833,Same Day,Corporate,United States,New Mexico,47000.0,Central,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7834,First Class,Home Office,United States,New Jersey,31000.0,East,Technology,Chairs,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
7835,Same Day,Corporate,United States,New Mexico,35000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.45,42.306122512459666
7836,Same Day,Corporate,United States,District of Columbia,43000.0,East,Office Supplies,Fasteners,493.3405990778457,6.829356270810209,0.6999999999999998,42.306122512459666
7837,Second Class,Corporate,United States,Virginia,67000.0,West,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
7838,Standard Class,Consumer,United States,Wisconsin,47000.0,West,Technology,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7839,Standard Class,Corporate,United States,New Mexico,92000.0,Central,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
7840,First Class,Corporate,United States,District of Columbia,70000.0,West,Furniture,Machines,10473.260728571428,5.40871254162042,0.6999999999999998,-394.8584504070808
7841,Standard Class,Corporate,United States,Utah,48000.0,West,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
7842,Standard Class,Consumer,United States,Pennsylvania,27000.0,South,Furniture,Tables,13882.095399999998,2.9319145713420176,0.45,-394.8584504070808
7843,Second Class,Corporate,United States,Arkansas,90000.0,West,Furniture,Art,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
7844,Same Day,Home Office,United States,California,98000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
7845,Same Day,Consumer,United States,Louisiana,57000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7846,Second Class,Corporate,United States,Florida,65000.0,East,Technology,Copiers,2447.0682843795166,6.829356270810209,0.10890410958904112,632.9782727363737
7847,Second Class,Consumer,United States,Oregon,54000.0,West,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
7848,First Class,Consumer,United States,Illinois,24000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
7849,Same Day,Home Office,United States,Virginia,29000.0,Central,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7850,Second Class,Home Office,United States,North Carolina,47000.0,Central,Technology,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7851,First Class,Consumer,United States,Arizona,30000.0,South,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.45,42.306122512459666
7852,Second Class,Consumer,United States,Iowa,59000.0,South,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
7853,Second Class,Home Office,United States,Washington,47000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
7854,Same Day,Consumer,United States,Pennsylvania,8000.0,South,Furniture,Storage,118.43008025389703,6.829356270810209,0.5125,42.306122512459666
7855,Same Day,Consumer,United States,New York,7000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7856,Second Class,Corporate,United States,Montana,45000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7857,Second Class,Corporate,United States,Idaho,70000.0,Central,Technology,Binders,2447.0682843795166,1.681914571342018,0.10890410958904112,632.9782727363737
7858,Second Class,Corporate,United States,Maine,67000.0,East,Furniture,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
7859,Standard Class,Home Office,United States,Maine,61000.0,Central,Furniture,Fasteners,17909.585,1.681914571342018,0.20498355085751263,42.306122512459666
7860,Same Day,Consumer,United States,Vermont,29000.0,Central,Furniture,Art,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
7861,Standard Class,Consumer,United States,Maine,93000.0,West,Furniture,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
7862,Second Class,Corporate,United States,Illinois,86000.0,Central,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
7863,First Class,Home Office,United States,Michigan,74000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
7864,Standard Class,Home Office,United States,New Jersey,40000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
7865,Same Day,Corporate,United States,New Mexico,88000.0,West,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
7866,First Class,Home Office,United States,West Virginia,92000.0,South,Furniture,Fasteners,493.3405990778457,12.129464285714285,0.029452054794520597,42.306122512459666
7867,Same Day,Consumer,United States,Maryland,45000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
7868,Standard Class,Home Office,United States,Mississippi,86000.0,East,Furniture,Machines,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
7869,Standard Class,Corporate,United States,Colorado,20000.0,Central,Furniture,Appliances,13882.095399999998,5.40871254162042,0.5125,-394.8584504070808
7870,Second Class,Home Office,United States,New Mexico,13000.0,Central,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
7871,Standard Class,Corporate,United States,Virginia,27000.0,East,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
7872,Same Day,Corporate,United States,Georgia,3000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7873,Same Day,Corporate,United States,Minnesota,92000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
7874,Second Class,Consumer,United States,North Carolina,38000.0,South,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7875,Standard Class,Consumer,United States,West Virginia,19000.0,East,Furniture,Tables,1207.2872530248937,5.40871254162042,0.5125,-394.8584504070808
7876,First Class,Consumer,United States,Nebraska,24000.0,East,Technology,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
7877,Same Day,Consumer,United States,Montana,26000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.5125,42.306122512459666
7878,Second Class,Home Office,United States,Georgia,53000.0,East,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
7879,Standard Class,Consumer,United States,Illinois,93000.0,South,Technology,Phones,2447.0682843795166,1.681914571342018,0.20498355085751263,632.9782727363737
7880,Standard Class,Home Office,United States,Alabama,92000.0,West,Technology,Art,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
7881,First Class,Consumer,United States,New Jersey,98000.0,Central,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
7882,Standard Class,Consumer,United States,New Hampshire,52000.0,West,Technology,Storage,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
7883,Standard Class,Consumer,United States,Georgia,88000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7884,First Class,Corporate,United States,Minnesota,9000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7885,Standard Class,Consumer,United States,Kansas,91000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
7886,Standard Class,Corporate,United States,South Dakota,15000.0,West,Furniture,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
7887,Second Class,Home Office,United States,New Jersey,70000.0,West,Technology,Fasteners,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
7888,Standard Class,Consumer,United States,Colorado,46000.0,Central,Furniture,Appliances,493.3405990778457,9.340476190476188,0.3010629921259842,42.306122512459666
7889,Second Class,Home Office,United States,Idaho,18000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
7890,Same Day,Consumer,United States,Michigan,36000.0,Central,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7891,Standard Class,Consumer,United States,Texas,86000.0,South,Office Supplies,Fasteners,493.3405990778457,6.829356270810209,0.10890410958904112,42.306122512459666
7892,Same Day,Consumer,United States,Texas,72000.0,East,Furniture,Copiers,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
7893,Same Day,Consumer,United States,Connecticut,8000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
7894,First Class,Home Office,United States,Oregon,79000.0,West,Technology,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
7895,Same Day,Corporate,United States,Ohio,62000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7896,Standard Class,Home Office,United States,Colorado,93000.0,South,Furniture,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7897,Same Day,Corporate,United States,Idaho,87000.0,West,Technology,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
7898,Same Day,Corporate,United States,Wisconsin,37000.0,South,Furniture,Art,493.3405990778457,4.0793562708102105,0.6999999999999998,42.306122512459666
7899,First Class,Consumer,United States,Iowa,39000.0,West,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7900,First Class,Corporate,United States,Kentucky,69000.0,East,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7901,Standard Class,Consumer,United States,District of Columbia,93000.0,East,Furniture,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7902,Standard Class,Consumer,United States,Kentucky,29000.0,West,Technology,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7903,Same Day,Consumer,United States,California,97000.0,Central,Furniture,Fasteners,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
7904,First Class,Corporate,United States,Wisconsin,57000.0,Central,Technology,Fasteners,1207.2872530248937,12.129464285714285,0.45,42.306122512459666
7905,First Class,Home Office,United States,Michigan,3000.0,South,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
7906,Standard Class,Consumer,United States,Washington,2000.0,South,Furniture,Phones,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
7907,Second Class,Corporate,United States,Vermont,18000.0,East,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
7908,Standard Class,Corporate,United States,Kansas,89000.0,Central,Technology,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
7909,Standard Class,Corporate,United States,Illinois,97000.0,East,Furniture,Accessories,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
7910,Same Day,Consumer,United States,Nebraska,26000.0,South,Furniture,Art,21353.8475,1.681914571342018,0.20498355085751263,42.306122512459666
7911,Same Day,Home Office,United States,Texas,36000.0,South,Furniture,Supplies,1207.2872530248937,9.340476190476188,0.38803149606299214,-394.8584504070808
7912,First Class,Consumer,United States,Connecticut,96000.0,South,Furniture,Art,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
7913,Second Class,Home Office,United States,South Carolina,88000.0,South,Furniture,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7914,Standard Class,Home Office,United States,South Dakota,79000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
7915,Second Class,Home Office,United States,Kentucky,91000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
7916,Standard Class,Consumer,United States,New Hampshire,77000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
7917,Standard Class,Consumer,United States,Connecticut,56000.0,South,Technology,Fasteners,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
7918,Second Class,Consumer,United States,Wisconsin,6000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
