,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
9151,Standard Class,Corporate,United States,Kentucky,78000.0,South,Technology,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
9152,Standard Class,Home Office,United States,Montana,72000.0,West,Office Supplies,Chairs,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
9153,Standard Class,Home Office,United States,Rhode Island,5000.0,West,Office Supplies,Envelopes,2447.0682843795166,2.9319145713420176,0.02945205479452059,42.30612251245964
9154,Second Class,Consumer,United States,Ohio,69000.0,East,Office Supplies,Paper,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
9155,Standard Class,Corporate,United States,District of Columbia,84000.0,West,Technology,Machines,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
9156,Second Class,Corporate,United States,Washington,40000.0,Central,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
9157,Standard Class,Corporate,United States,Rhode Island,92000.0,West,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
9158,Standard Class,Corporate,United States,Massachusetts,10000.0,South,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,-394.8584504070806
9159,Standard Class,Consumer,United States,Colorado,21000.0,East,Furniture,Binders,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
9160,Standard Class,Consumer,United States,Florida,87000.0,West,Office Supplies,Appliances,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
9161,Standard Class,Corporate,United States,Massachusetts,8000.0,South,Furniture,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
9162,Standard Class,Consumer,United States,Illinois,44000.0,Central,Technology,Binders,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
9163,First Class,Consumer,United States,Pennsylvania,73000.0,West,Furniture,Art,1207.2872530248937,9.340476190476188,0.45000000000000007,42.30612251245964
9164,Standard Class,Home Office,United States,New Hampshire,35000.0,East,Technology,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
9165,Second Class,Home Office,United States,Idaho,83000.0,West,Technology,Bookcases,2447.0682843795166,1.6819145713420176,0.2049835508575127,42.30612251245964
9166,Standard Class,Consumer,United States,South Carolina,20000.0,West,Furniture,Machines,118.43008025389699,5.408712541620421,0.02945205479452059,632.9782727363735
9167,Standard Class,Home Office,United States,Tennessee,85000.0,West,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
9168,Standard Class,Corporate,United States,New Hampshire,84000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
9169,Standard Class,Corporate,United States,Wisconsin,61000.0,West,Furniture,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9170,Standard Class,Consumer,United States,Idaho,9000.0,South,Technology,Envelopes,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
9171,Standard Class,Consumer,United States,Virginia,52000.0,West,Office Supplies,Bookcases,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
9172,Standard Class,Consumer,United States,Arkansas,56000.0,West,Technology,Supplies,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
9173,Standard Class,Consumer,United States,South Dakota,9000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9174,Standard Class,Home Office,United States,Florida,22000.0,East,Office Supplies,Bookcases,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
9175,Standard Class,Home Office,United States,Connecticut,71000.0,Central,Furniture,Binders,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
9176,Standard Class,Consumer,United States,California,14000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.30106299212598425,632.9782727363735
9177,Standard Class,Home Office,United States,Ohio,24000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
9178,Standard Class,Consumer,United States,Wisconsin,83000.0,Central,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
9179,Standard Class,Consumer,United States,Vermont,14000.0,West,Furniture,Copiers,118.43008025389699,1.6819145713420176,0.02945205479452059,-394.8584504070806
9180,First Class,Home Office,United States,Washington,70000.0,West,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
9181,Standard Class,Home Office,United States,Connecticut,48000.0,West,Office Supplies,Paper,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
9182,Standard Class,Home Office,United States,Vermont,81000.0,West,Furniture,Bookcases,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
9183,Second Class,Consumer,United States,Georgia,1000.0,Central,Office Supplies,Chairs,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
9184,Second Class,Home Office,United States,Utah,1000.0,South,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
9185,Standard Class,Corporate,United States,Wisconsin,81000.0,West,Furniture,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
9186,Same Day,Home Office,United States,Connecticut,17000.0,East,Furniture,Machines,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
9187,First Class,Home Office,United States,Michigan,9000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
9188,First Class,Home Office,United States,Arkansas,95000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
9189,Standard Class,Consumer,United States,Arkansas,41000.0,South,Technology,Binders,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
9190,Standard Class,Corporate,United States,Vermont,92000.0,Central,Office Supplies,Storage,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
9191,Standard Class,Consumer,United States,Utah,93000.0,Central,Furniture,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
9192,First Class,Consumer,United States,South Dakota,85000.0,Central,Technology,Copiers,118.43008025389699,9.340476190476188,0.10890410958904116,632.9782727363735
9193,Standard Class,Corporate,United States,California,4000.0,Central,Office Supplies,Chairs,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
9194,Standard Class,Consumer,United States,Connecticut,1000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
9195,First Class,Consumer,United States,Indiana,83000.0,East,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
9196,Standard Class,Consumer,United States,Idaho,42000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
9197,Standard Class,Home Office,United States,Vermont,75000.0,West,Technology,Art,118.43008025389699,5.408712541620421,0.2049835508575127,632.9782727363735
9198,Standard Class,Corporate,United States,South Dakota,94000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9199,Same Day,Consumer,United States,Massachusetts,72000.0,Central,Technology,Paper,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
9200,Standard Class,Corporate,United States,Utah,95000.0,Central,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9201,Standard Class,Consumer,United States,Colorado,53000.0,Central,Technology,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
9202,Second Class,Home Office,United States,Alabama,17000.0,Central,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.2049835508575127,632.9782727363735
9203,Standard Class,Consumer,United States,Idaho,84000.0,West,Office Supplies,Art,4627.380385,2.9319145713420176,0.02945205479452059,42.30612251245964
9204,Second Class,Home Office,United States,Texas,1000.0,East,Furniture,Copiers,118.43008025389699,4.0793562708102105,0.5125000000000001,632.9782727363735
9205,Standard Class,Home Office,United States,West Virginia,22000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
9206,Standard Class,Corporate,United States,Maine,19000.0,West,Furniture,Machines,118.43008025389699,1.6819145713420176,0.2049835508575127,632.9782727363735
9207,Second Class,Corporate,United States,Wyoming,56000.0,West,Technology,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,632.9782727363735
9208,Standard Class,Consumer,United States,Texas,1000.0,East,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9209,Standard Class,Consumer,United States,Louisiana,23000.0,South,Furniture,Fasteners,13882.0954,1.6819145713420176,0.02945205479452059,-1393.336158162393
9210,Standard Class,Consumer,United States,Tennessee,72000.0,East,Furniture,Storage,1207.2872530248937,8.045238095238094,0.02945205479452059,42.30612251245964
9211,Same Day,Home Office,United States,New York,42000.0,West,Furniture,Bookcases,2447.0682843795166,1.6819145713420176,0.2049835508575127,42.30612251245964
9212,Standard Class,Home Office,United States,Kentucky,34000.0,West,Furniture,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9213,Standard Class,Consumer,United States,Delaware,14000.0,Central,Furniture,Storage,118.43008025389699,2.9319145713420176,0.45000000000000007,632.9782727363735
9214,Second Class,Home Office,United States,South Dakota,4000.0,South,Office Supplies,Chairs,17909.585,2.9319145713420176,0.45000000000000007,42.30612251245964
9215,Standard Class,Consumer,United States,Vermont,85000.0,Central,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
9216,First Class,Consumer,United States,Michigan,86000.0,Central,Technology,Binders,118.43008025389699,1.6819145713420176,0.38803149606299214,632.9782727363735
9217,Second Class,Corporate,United States,District of Columbia,89000.0,South,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9218,Standard Class,Consumer,United States,Texas,86000.0,East,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
9219,Second Class,Corporate,United States,Louisiana,81000.0,West,Office Supplies,Chairs,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
9220,Standard Class,Corporate,United States,Nebraska,82000.0,Central,Office Supplies,Supplies,493.34059907784564,5.408712541620421,0.02945205479452059,-394.8584504070806
9221,First Class,Consumer,United States,Nevada,23000.0,West,Technology,Fasteners,13882.0954,1.6819145713420176,0.02945205479452059,42.30612251245964
9222,Second Class,Corporate,United States,Utah,9000.0,Central,Furniture,Appliances,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
9223,First Class,Consumer,United States,Connecticut,86000.0,Central,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
9224,Standard Class,Consumer,United States,Utah,70000.0,Central,Office Supplies,Machines,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
9225,Standard Class,Corporate,United States,Iowa,93000.0,West,Office Supplies,Chairs,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
9226,Standard Class,Consumer,United States,Colorado,90000.0,West,Technology,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
9227,Standard Class,Home Office,United States,North Carolina,42000.0,West,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
9228,Standard Class,Consumer,United States,New Jersey,5000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
9229,Second Class,Consumer,United States,Massachusetts,85000.0,West,Office Supplies,Bookcases,21353.8475,5.408712541620421,0.45000000000000007,42.30612251245964
9230,Standard Class,Home Office,United States,Virginia,18000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
9231,Standard Class,Home Office,United States,Texas,7000.0,South,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
9232,Standard Class,Consumer,United States,North Carolina,69000.0,South,Furniture,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
9233,Second Class,Consumer,United States,Louisiana,84000.0,West,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
9234,First Class,Corporate,United States,Delaware,89000.0,East,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
9235,First Class,Consumer,United States,Alabama,95000.0,South,Furniture,Furnishings,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
9236,Standard Class,Consumer,United States,Arkansas,88000.0,Central,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
