,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
7076,Same Day,Consumer,United States,Louisiana,70000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7077,Same Day,Consumer,United States,Ohio,45000.0,East,Technology,Machines,10473.26072857143,1.6819145713420176,0.7,42.30612251245964
7078,First Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
7079,Standard Class,Corporate,United States,Pennsylvania,20000.0,East,Furniture,Tables,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
7080,Standard Class,Corporate,United States,Maine,4000.0,East,Technology,Machines,21353.8475,2.9319145713420176,0.30106299212598425,42.30612251245964
7081,Second Class,Consumer,United States,Missouri,65000.0,Central,Technology,Machines,10473.26072857143,6.8293562708102105,0.02945205479452059,632.9782727363735
7082,First Class,Corporate,United States,Ohio,45000.0,East,Furniture,Bookcases,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7083,First Class,Corporate,United States,South Carolina,29000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7084,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Binders,2447.0682843795166,6.8293562708102105,0.2049835508575127,42.30612251245964
7085,First Class,Home Office,United States,Texas,75000.0,Central,Technology,Machines,2447.0682843795166,2.9319145713420176,0.30106299212598425,42.30612251245964
7086,Same Day,Corporate,United States,Montana,59000.0,West,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7087,Standard Class,Corporate,United States,Oregon,97000.0,West,Technology,Copiers,17909.585,4.0793562708102105,0.2049835508575127,42.30612251245964
7088,Standard Class,Consumer,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7089,First Class,Home Office,United States,Illinois,63000.0,Central,Office Supplies,Binders,493.34059907784564,5.408712541620421,0.775,42.30612251245964
7090,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
7091,First Class,Consumer,United States,Florida,33000.0,South,Technology,Machines,21353.8475,2.9319145713420176,0.5125000000000001,42.30612251245964
7092,Same Day,Consumer,United States,Ohio,44000.0,East,Technology,Copiers,17909.585,9.340476190476188,0.38803149606299214,42.30612251245964
7093,Standard Class,Consumer,United States,New York,13000.0,East,Furniture,Furnishings,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7094,Second Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Appliances,2447.0682843795166,4.0793562708102105,0.2049835508575127,42.30612251245964
7095,Standard Class,Corporate,United States,Mississippi,39000.0,South,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7096,First Class,Corporate,United States,Arkansas,72000.0,South,Technology,Copiers,17909.585,4.0793562708102105,0.02945205479452059,42.30612251245964
7097,First Class,Home Office,United States,Florida,35000.0,South,Office Supplies,Storage,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
7098,Same Day,Consumer,United States,Pennsylvania,19000.0,East,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7099,Same Day,Corporate,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7100,Same Day,Consumer,United States,Texas,76000.0,Central,Furniture,Chairs,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
7101,Same Day,Home Office,United States,South Carolina,29000.0,South,Technology,Machines,21353.8475,5.408712541620421,0.5125000000000001,42.30612251245964
7102,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7103,First Class,Corporate,United States,Illinois,63000.0,Central,Furniture,Furnishings,493.34059907784564,9.340476190476188,0.6,42.30612251245964
7104,Standard Class,Corporate,United States,Utah,85000.0,West,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
7105,Same Day,Consumer,United States,California,94000.0,West,Technology,Phones,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
7106,Same Day,Home Office,United States,Montana,59000.0,West,Technology,Copiers,13882.0954,2.9319145713420176,0.2049835508575127,632.9782727363735
7107,First Class,Home Office,United States,Pennsylvania,18000.0,East,Technology,Copiers,1207.2872530248937,1.6819145713420176,0.38803149606299214,632.9782727363735
7108,Second Class,Consumer,United States,New York,11000.0,East,Technology,Phones,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
7109,Second Class,Consumer,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7110,Same Day,Home Office,United States,Florida,32000.0,South,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
7111,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
7112,Second Class,Home Office,United States,California,92000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7113,Same Day,Consumer,United States,Ohio,46000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7114,Second Class,Consumer,United States,Texas,77000.0,Central,Technology,Machines,493.34059907784564,8.045238095238094,0.30106299212598425,42.30612251245964
7115,First Class,Consumer,United States,California,91000.0,West,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7116,Second Class,Corporate,United States,Florida,34000.0,South,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7117,Standard Class,Home Office,United States,Oregon,98000.0,West,Office Supplies,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
7118,First Class,Consumer,United States,Florida,35000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
7119,Standard Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
7120,Standard Class,Consumer,United States,Louisiana,71000.0,South,Furniture,Tables,2447.0682843795166,6.8293562708102105,0.02945205479452059,42.30612251245964
7121,Second Class,Home Office,United States,Kansas,66000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
7122,Second Class,Consumer,United States,Ohio,46000.0,East,Furniture,Chairs,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
7123,First Class,Corporate,United States,Massachusetts,2000.0,East,Technology,Machines,21353.8475,1.6819145713420176,0.30106299212598425,42.30612251245964
7124,First Class,Consumer,United States,Missouri,63000.0,Central,Furniture,Tables,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
7125,Second Class,Corporate,United States,Rhode Island,3000.0,East,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
7126,Same Day,Consumer,United States,North Carolina,28000.0,South,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7127,First Class,Corporate,United States,Ohio,45000.0,East,Furniture,Bookcases,493.34059907784564,2.9319145713420176,0.7,42.30612251245964
7128,Standard Class,Home Office,United States,South Dakota,58000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7129,First Class,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7130,Second Class,Corporate,United States,Texas,76000.0,Central,Technology,Copiers,17909.585,6.8293562708102105,0.2049835508575127,42.30612251245964
7131,Standard Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Labels,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
7132,Standard Class,Corporate,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
7133,Second Class,Corporate,United States,Missouri,63000.0,Central,Office Supplies,Supplies,7478.609663392857,1.6819145713420176,0.02945205479452059,42.30612251245964
7134,Same Day,Consumer,United States,Utah,84000.0,West,Office Supplies,Art,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
7135,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Machines,21353.8475,6.8293562708102105,0.30106299212598425,42.30612251245964
7136,Same Day,Corporate,United States,New York,15000.0,East,Technology,Phones,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
7137,First Class,Home Office,United States,Washington,98000.0,West,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
7138,Second Class,Corporate,United States,Maine,4000.0,East,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
7139,Same Day,Consumer,United States,California,93000.0,West,Technology,Copiers,17909.585,1.6819145713420176,0.02945205479452059,42.30612251245964
7140,Same Day,Consumer,United States,Arizona,85000.0,West,Technology,Copiers,10473.26072857143,4.0793562708102105,0.2049835508575127,42.30612251245964
7141,First Class,Consumer,United States,Wisconsin,54000.0,Central,Office Supplies,Labels,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
7142,Second Class,Corporate,United States,New York,13000.0,East,Office Supplies,Supplies,7478.609663392857,1.6819145713420176,0.02945205479452059,42.30612251245964
7143,Standard Class,Corporate,United States,New York,11000.0,East,Technology,Copiers,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
7144,Same Day,Home Office,United States,Pennsylvania,19000.0,East,Office Supplies,Labels,1207.2872530248937,10.795238095238092,0.2049835508575127,42.30612251245964
7145,Same Day,Corporate,United States,Ohio,45000.0,East,Technology,Copiers,13882.0954,5.408712541620421,0.38803149606299214,42.30612251245964
7146,First Class,Home Office,United States,Arizona,86000.0,West,Technology,Phones,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
7147,First Class,Home Office,United States,Ohio,43000.0,East,Technology,Machines,21353.8475,9.340476190476188,0.5125000000000001,-394.8584504070806
7148,First Class,Corporate,United States,Wisconsin,54000.0,Central,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
7149,Standard Class,Consumer,United States,New York,15000.0,East,Furniture,Chairs,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
7150,Second Class,Corporate,United States,Georgia,30000.0,South,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
7151,First Class,Corporate,United States,Wisconsin,55000.0,Central,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
7152,Standard Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
7153,Standard Class,Corporate,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7154,Standard Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
7155,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Binders,7478.609663392857,2.9319145713420176,0.7,42.30612251245964
7156,Standard Class,Consumer,United States,Alabama,37000.0,South,Technology,Copiers,17909.585,9.340476190476188,0.38803149606299214,42.30612251245964
7157,Same Day,Home Office,United States,Texas,77000.0,Central,Technology,Copiers,13882.0954,1.6819145713420176,0.38803149606299214,42.30612251245964
7158,Second Class,Home Office,United States,Arizona,85000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
7159,Second Class,Home Office,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
7160,Same Day,Consumer,United States,Texas,77000.0,Central,Technology,Copiers,13882.0954,12.129464285714283,0.38803149606299214,42.30612251245964
7161,Second Class,Consumer,United States,California,90000.0,West,Technology,Phones,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
7162,Same Day,Corporate,United States,Florida,33000.0,South,Furniture,Tables,2447.0682843795166,6.8293562708102105,0.45000000000000007,632.9782727363735
7163,Second Class,Consumer,United States,Connecticut,7000.0,East,Furniture,Bookcases,493.34059907784564,8.045238095238094,0.30106299212598425,42.30612251245964
