,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6198,x,s,n,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
6199,k,y,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,e
6200,f,s,g,t,a,f,c,b,u,t,c,s,s,g,g,p,w,o,p,n,y,d,e
6201,f,f,w,t,a,f,w,b,n,e,b,s,s,p,w,p,w,o,p,k,s,m,e
6202,x,s,y,f,n,f,w,b,k,e,e,f,f,w,w,p,w,t,e,k,s,g,e
6203,k,s,n,f,m,a,c,b,g,e,?,k,s,c,p,p,o,o,e,w,c,l,p
6204,x,y,y,f,f,f,c,b,p,t,?,k,k,p,n,p,w,o,e,h,v,p,p
6205,x,s,g,f,n,f,w,b,u,e,e,s,s,w,w,p,w,o,p,k,s,g,e
6206,k,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,y,o,p,b,c,l,e
6207,f,f,n,t,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,k,y,d,e
6208,x,f,n,t,s,f,c,b,w,t,?,s,s,w,w,p,w,o,e,w,v,g,p
6209,x,y,n,t,m,a,c,b,e,e,b,s,s,o,g,p,w,o,f,w,v,l,e
6210,x,y,y,f,a,f,c,b,h,e,c,k,s,w,w,p,w,t,e,h,v,p,p
6211,f,y,n,t,n,a,c,b,r,t,?,s,s,p,o,p,y,o,p,k,v,d,e
6212,c,f,y,f,f,f,c,b,w,e,c,k,k,g,w,p,w,o,l,w,v,d,p
6213,f,f,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
6214,x,s,e,f,f,f,c,b,w,e,c,k,s,w,w,p,w,o,e,w,v,g,p
6215,x,s,n,f,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,a,g,e
6216,x,g,n,f,n,f,c,b,n,t,?,s,s,y,w,p,w,o,p,w,v,l,e
6217,f,f,n,t,n,f,c,b,w,t,b,s,s,g,g,p,w,o,p,k,y,l,e
6218,f,s,n,t,y,f,c,n,b,t,?,f,s,w,w,p,w,o,e,w,v,p,p
6219,x,y,y,f,m,f,c,b,g,e,?,k,k,c,c,p,w,o,n,h,c,g,p
6220,f,f,w,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,p,h,a,g,e
6221,x,y,n,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,v,u,e
6222,x,s,w,f,n,f,w,b,p,e,r,f,f,w,w,p,w,t,e,n,a,g,e
6223,x,s,e,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
6224,f,f,e,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
6225,x,s,e,f,l,f,c,n,b,t,?,s,s,w,p,p,w,o,p,r,v,g,e
6226,f,y,n,t,s,f,c,b,g,t,b,s,s,p,p,p,w,o,p,w,v,d,p
6227,x,s,n,f,n,f,c,b,r,t,?,s,s,w,o,p,o,o,p,k,v,d,e
6228,k,s,n,f,y,f,c,n,b,e,?,k,k,p,w,p,w,o,e,w,v,p,p
6229,f,s,w,f,n,f,c,b,p,t,e,s,f,w,w,p,w,o,e,k,s,g,e
6230,x,s,n,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,k,v,d,p
6231,f,s,g,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,p,k,a,g,e
6232,f,y,e,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,k,v,d,e
6233,x,y,y,f,f,f,w,b,p,e,e,s,f,w,w,p,w,o,e,k,s,g,e
6234,f,y,n,t,n,f,c,b,p,t,b,f,s,w,w,p,w,o,p,n,y,u,e
6235,f,f,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
6236,f,s,n,t,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,k,v,u,e
6237,x,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,s,g,e
6238,b,f,y,f,f,f,w,b,p,e,r,k,f,w,w,p,w,o,l,w,n,g,p
6239,x,s,n,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,s,u,e
6240,x,s,w,f,n,f,w,b,w,e,e,s,k,w,w,p,w,o,e,w,a,p,p
6241,f,y,n,f,s,f,c,n,b,e,?,k,s,p,p,p,w,o,e,w,v,l,p
6242,x,f,w,f,l,f,c,b,p,t,e,s,k,w,w,p,w,o,e,k,a,g,e
6243,f,y,n,f,y,f,c,n,b,e,?,k,k,w,w,p,w,t,e,w,v,g,p
6244,x,s,n,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,w,v,d,p
6245,b,y,n,f,n,f,c,b,w,e,?,y,s,c,w,p,w,o,p,w,v,l,p
6246,x,s,n,f,n,a,c,b,o,e,b,s,s,e,o,p,w,o,p,n,v,g,e
6247,x,f,e,f,s,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,d,p
6248,k,y,y,f,m,f,c,b,w,e,c,y,y,c,w,p,w,o,p,k,c,m,e
6249,k,s,n,f,m,a,c,b,y,e,?,k,s,o,o,p,o,o,p,w,c,l,p
6250,x,s,y,f,f,f,c,b,p,t,?,k,k,p,b,p,w,o,e,h,c,d,p
6251,x,f,g,t,n,f,c,b,h,t,b,s,s,p,w,p,w,o,p,k,y,d,e
6252,x,f,g,f,f,f,c,b,h,t,b,y,s,p,p,p,w,o,l,h,y,d,e
6253,f,s,n,f,n,f,c,b,p,e,c,s,y,w,w,p,w,o,p,b,n,g,e
6254,b,s,w,f,a,f,w,b,p,e,e,f,f,w,w,p,w,o,e,k,a,g,e
6255,f,f,n,t,n,f,c,b,p,e,b,s,s,w,g,p,w,o,p,k,y,d,e
6256,f,y,e,t,y,f,c,b,w,e,c,s,k,w,c,p,w,o,p,k,c,l,e
6257,x,f,n,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,k,v,d,e
6258,x,s,n,t,n,f,c,b,n,t,b,s,s,e,g,p,w,o,p,n,v,d,e
6259,x,s,n,t,n,f,c,n,w,t,?,s,s,w,w,p,w,o,p,k,v,d,e
6260,k,s,n,f,y,f,c,n,b,t,?,s,s,p,p,p,y,o,e,w,v,l,p
6261,x,f,n,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,n,y,d,e
6262,b,s,u,f,p,f,c,b,w,e,c,s,y,w,w,p,w,n,n,w,c,d,p
6263,x,f,w,f,a,f,w,b,w,e,e,f,s,w,w,p,w,o,p,n,n,d,e
6264,f,f,g,f,n,f,w,b,p,t,e,s,f,w,w,p,w,o,e,k,a,g,e
6265,x,y,g,f,f,f,c,b,w,e,b,k,k,c,n,p,w,o,e,h,v,l,p
6266,x,s,n,f,s,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,l,p
6267,x,s,n,f,n,a,c,b,w,e,?,k,y,o,o,p,o,n,p,w,c,l,e
6268,f,y,y,f,n,f,c,b,h,e,b,s,k,w,c,p,w,o,l,w,v,d,e
6269,f,f,w,f,c,f,w,b,p,t,e,f,f,w,w,p,w,o,e,k,a,g,e
6270,k,s,n,f,n,f,w,b,p,e,?,f,s,w,w,p,w,o,p,w,a,w,e
6271,x,f,g,t,n,f,w,b,p,e,b,f,s,w,w,p,w,o,p,k,s,g,e
6272,f,f,n,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
6273,f,s,n,f,n,f,c,b,e,e,?,s,s,o,w,p,n,o,p,w,v,l,e
6274,f,f,n,f,y,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
6275,f,f,e,t,n,f,c,b,u,e,b,s,s,g,w,p,w,o,p,k,v,d,e
6276,x,f,e,t,f,f,c,b,p,t,b,s,s,p,w,p,w,o,p,k,v,d,e
6277,b,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,n,s,g,e
6278,x,y,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
6279,f,s,n,f,f,f,w,b,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
6280,x,s,n,t,p,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,v,d,e
6281,f,f,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,v,g,p
6282,x,y,y,f,f,f,c,b,h,e,c,k,k,c,p,p,w,o,l,h,c,g,p
6283,x,f,u,t,n,f,c,b,g,t,b,s,s,g,w,p,w,o,p,n,n,d,e
6284,x,f,g,t,n,f,c,b,p,e,b,s,s,p,w,p,w,o,p,k,v,u,p
6285,k,s,n,f,s,f,c,n,b,e,?,k,y,c,c,p,w,o,n,w,v,l,p
6286,k,s,n,f,m,f,c,b,b,e,?,y,s,w,w,p,w,t,e,w,c,l,p
6287,x,s,n,f,a,f,w,b,n,e,c,k,y,w,w,p,y,n,e,w,n,l,p
6288,x,f,y,f,f,f,c,b,w,e,b,k,k,n,p,p,w,o,l,h,v,d,p
6289,f,s,w,f,n,f,w,b,n,t,e,s,f,w,w,p,w,o,e,k,a,g,e
6290,x,y,n,t,n,f,c,b,p,e,?,s,s,g,w,p,w,o,p,n,v,d,e
6291,f,f,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,g,p
6292,x,y,e,t,a,f,c,b,p,e,b,s,s,e,w,p,w,o,p,n,n,w,e
6293,x,y,y,f,m,f,c,b,h,e,b,k,s,p,y,p,w,o,p,h,v,p,p
6294,f,f,w,f,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,s,g,e
6295,f,f,y,f,n,f,w,b,h,e,e,f,k,w,w,p,w,o,f,w,s,g,p
6296,x,s,w,t,n,f,c,b,k,t,c,s,s,w,w,p,w,o,p,n,v,g,e
6297,k,s,n,f,s,f,w,b,b,e,?,k,k,w,w,p,w,o,e,w,v,p,p
6298,b,s,w,f,n,f,w,n,k,e,e,f,f,w,w,p,w,o,e,k,a,g,e
6299,f,s,w,t,n,f,c,n,w,t,b,s,s,w,w,p,w,t,p,w,v,m,e
6300,f,s,n,t,n,f,c,n,b,t,?,s,s,p,w,p,w,o,p,k,v,d,p
6301,f,f,n,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,k,v,d,p
6302,x,f,n,f,n,f,w,b,p,e,b,f,s,w,w,p,w,o,e,k,s,g,e
6303,x,f,g,t,a,f,c,b,p,t,b,s,s,g,w,p,w,o,p,n,y,d,e
6304,f,y,y,f,f,f,c,b,p,e,b,k,k,n,w,p,w,o,l,h,v,g,p
6305,x,y,n,t,a,f,c,b,w,e,r,k,y,w,w,p,w,o,p,n,y,g,e
6306,x,g,n,f,n,f,w,b,g,e,e,f,s,w,w,p,w,o,p,k,s,u,e
6307,k,y,y,f,n,f,c,b,u,e,?,s,s,o,o,p,n,o,f,n,v,d,e
6308,f,y,n,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
6309,x,s,n,t,n,f,c,b,u,e,b,k,s,w,w,p,w,o,p,n,y,g,e
6310,f,s,g,f,f,f,c,n,p,t,b,f,s,w,w,p,w,o,p,w,y,d,p
6311,x,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,p,p
6312,x,f,n,t,n,f,c,b,u,t,b,s,s,g,w,p,w,o,p,k,y,d,e
6313,x,f,g,t,n,f,c,b,p,t,c,s,f,w,w,p,w,o,e,k,v,u,e
6314,x,f,y,t,n,f,c,b,p,t,b,s,s,w,g,p,w,o,p,h,y,d,e
6315,f,s,p,f,n,f,c,b,w,e,?,s,s,c,o,p,w,o,p,w,c,l,e
6316,f,y,n,f,n,f,c,n,b,e,?,y,s,c,c,p,w,o,p,w,c,l,e
6317,x,g,n,t,l,f,c,b,n,e,b,s,s,w,g,p,w,o,p,k,v,d,e
6318,x,y,g,f,f,f,c,b,h,e,b,k,k,n,w,p,w,o,l,h,v,p,p
6319,x,s,n,t,n,f,c,n,p,t,?,s,s,w,w,p,w,o,e,w,v,d,p
6320,x,s,w,f,n,f,w,b,h,e,e,f,k,w,w,p,w,o,e,h,s,g,e
6321,x,f,e,t,a,f,c,n,u,t,b,s,s,p,w,p,w,o,f,k,y,d,e
6322,k,s,y,f,m,f,c,b,g,e,c,k,y,c,c,p,w,n,p,h,c,w,p
6323,x,y,e,t,n,f,c,n,n,t,b,s,s,p,p,p,w,o,p,k,v,d,e
6324,f,f,n,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,k,v,d,e
6325,x,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
6326,x,y,n,f,m,f,c,b,y,t,?,y,s,p,e,p,w,o,p,w,v,l,e
6327,k,s,n,f,y,f,w,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
6328,x,y,n,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,n,v,d,e
6329,x,s,n,t,a,f,c,n,p,t,?,s,s,w,w,p,w,o,e,k,v,p,e
6330,x,s,n,f,n,f,w,b,p,t,e,f,f,w,w,p,w,o,e,w,n,g,p
6331,k,f,n,t,c,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
6332,k,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,o,o,p,b,c,l,e
6333,x,y,n,t,n,f,c,n,h,t,r,s,s,p,p,p,w,o,p,k,v,d,e
6334,x,s,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,n,a,g,e
6335,f,y,n,f,n,f,c,b,p,e,r,y,k,w,w,p,w,o,e,n,v,d,e
6336,x,s,n,f,n,f,c,n,w,e,?,s,s,w,w,p,w,o,n,w,v,w,e
6337,x,y,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,v,g,p
6338,x,s,y,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
6339,k,s,n,f,n,a,c,b,p,e,?,s,y,c,o,p,n,n,p,o,c,l,e
6340,k,s,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
6341,x,y,n,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,k,v,d,p
6342,x,s,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,s,u,e
6343,f,f,c,t,a,f,c,n,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
6344,x,s,n,t,a,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,v,g,e
6345,f,f,g,t,n,f,c,b,e,e,b,s,s,g,w,p,w,o,p,k,y,d,e
6346,f,f,n,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,k,s,g,e
6347,k,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,v,g,p
6348,k,y,n,f,f,f,c,b,b,e,c,k,s,n,e,p,w,t,n,h,v,p,p
6349,f,y,n,t,n,f,c,b,n,e,b,s,s,o,w,p,y,o,p,k,v,l,e
6350,k,s,n,f,n,a,c,b,w,e,?,s,s,e,o,p,o,o,p,n,v,l,e
6351,x,f,y,f,n,f,c,b,p,e,b,f,s,w,w,p,w,o,p,u,y,g,e
6352,k,y,e,t,f,f,c,n,u,e,?,s,s,p,b,p,w,n,p,w,v,u,p
6353,f,y,y,f,f,f,c,b,h,e,c,k,k,w,p,p,w,o,e,k,y,p,p
6354,f,s,n,f,n,f,w,b,k,e,?,s,s,w,o,p,o,o,e,w,v,l,e
6355,f,s,n,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,v,d,e
6356,f,s,n,t,a,a,c,b,u,t,?,s,s,o,o,p,w,o,p,k,n,l,e
6357,k,s,n,f,m,f,c,b,e,e,?,k,s,w,w,p,w,o,e,w,c,l,p
6358,f,f,w,f,f,f,w,b,p,e,e,k,f,w,w,p,w,o,l,k,s,g,e
6359,x,s,y,t,n,f,c,b,p,e,b,s,s,w,w,p,w,t,p,k,y,u,p
6360,k,y,c,f,s,f,c,b,b,e,?,s,y,c,c,p,w,o,n,w,v,p,p
6361,x,f,e,f,f,f,w,n,p,t,?,k,s,w,w,p,w,t,e,k,s,u,e
6362,x,s,n,t,p,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
6363,x,s,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
6364,x,f,g,f,f,f,c,b,w,e,?,k,s,n,b,p,w,o,p,h,v,d,p
6365,x,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,g,p
6366,x,y,w,f,a,f,w,n,w,t,?,s,f,w,w,p,w,o,e,k,v,u,p
6367,x,s,y,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,v,p,p
6368,f,y,y,f,f,f,c,b,h,e,b,k,k,w,n,p,w,o,l,h,v,p,p
6369,k,y,y,f,n,f,c,b,g,e,c,k,k,c,b,p,w,o,l,h,c,d,e
6370,f,f,w,t,a,f,w,b,n,e,r,s,f,w,w,p,w,o,p,n,n,g,e
6371,x,f,g,t,f,f,c,b,h,e,b,s,k,p,n,p,w,o,e,h,y,m,p
6372,f,f,y,f,f,f,w,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
6373,k,s,n,t,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
6374,f,s,p,f,n,f,w,b,w,e,?,y,s,w,w,p,w,o,e,w,s,g,e
6375,b,s,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,y,d,e
6376,x,y,g,f,c,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,l,p
6377,x,s,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,t,e,n,s,g,e
6378,f,y,n,t,n,f,c,b,u,t,r,s,s,y,p,p,w,o,p,k,v,d,e
6379,f,y,n,t,n,f,c,n,e,t,b,s,s,p,w,p,w,o,p,k,v,d,e
6380,k,s,n,f,l,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
6381,x,y,y,f,f,f,c,b,g,e,?,k,k,n,n,p,w,n,n,h,c,g,p
6382,x,f,g,f,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,k,s,d,e
6383,x,s,n,f,n,a,c,b,o,e,?,s,s,o,o,p,y,o,p,b,v,l,e
6384,f,s,w,f,n,f,w,b,k,t,b,f,s,w,w,p,w,o,e,n,s,u,e
6385,c,y,n,f,f,f,c,b,g,e,b,k,k,p,w,p,w,o,p,h,v,p,p
6386,f,s,n,t,n,a,c,b,u,e,?,s,s,w,w,p,w,o,p,k,n,l,e
6387,x,g,n,t,n,f,c,n,p,t,b,s,s,p,w,p,w,o,p,n,s,u,e
6388,x,y,e,t,f,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
6389,f,s,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,e
6390,f,f,w,f,f,f,w,b,h,e,c,k,k,w,w,p,w,o,l,h,s,g,p
6391,x,y,n,f,s,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,d,p
6392,f,y,g,f,f,f,w,b,h,e,b,k,k,w,w,p,w,o,e,h,c,g,p
6393,x,s,n,f,n,f,c,b,w,e,c,k,s,e,w,p,w,t,p,w,v,d,e
6394,f,f,g,f,f,f,c,b,w,e,b,k,k,p,n,p,w,o,l,h,y,p,p
6395,f,f,n,t,p,f,c,b,p,t,b,s,s,p,w,p,w,o,p,n,v,d,e
6396,f,y,c,f,n,f,c,b,p,e,?,s,y,w,w,p,w,o,p,w,v,d,e
6397,x,s,w,f,n,f,c,b,k,e,e,s,s,w,w,p,w,t,p,k,n,g,e
6398,x,s,n,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,v,d,e
6399,x,s,n,t,l,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,s,d,e
6400,x,s,n,t,n,f,c,b,p,t,?,s,s,g,g,p,w,o,p,k,v,d,e
6401,f,s,n,t,p,f,w,b,h,e,?,s,s,w,w,p,w,o,p,w,n,d,e
6402,k,y,n,f,s,f,c,n,b,t,?,k,y,p,w,p,w,o,p,w,v,l,p
6403,x,y,g,f,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,k,y,g,e
6404,f,y,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,p,p
6405,f,y,n,t,c,f,c,n,b,t,?,s,s,w,w,p,w,o,e,n,v,d,e
6406,x,f,w,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,v,d,e
6407,x,f,g,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,n,d,e
6408,x,s,n,t,a,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
6409,f,f,g,f,f,f,c,b,h,e,c,k,k,w,c,p,w,t,n,w,n,g,p
6410,f,y,n,f,m,f,c,b,r,e,?,k,s,w,w,p,y,o,n,w,s,l,p
6411,f,s,w,f,n,f,w,b,p,e,e,s,f,w,w,p,w,o,e,k,n,g,e
6412,f,f,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,v,p,p
6413,x,f,w,f,p,f,c,b,w,t,e,s,f,w,w,p,w,o,p,k,v,d,e
6414,x,s,g,t,a,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,y,g,e
6415,f,s,e,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,u,v,d,p
6416,f,s,n,f,m,f,c,b,g,e,c,k,y,c,w,p,w,t,n,w,c,l,p
6417,x,f,g,f,a,f,c,b,p,e,b,s,s,g,w,p,w,o,p,n,s,d,e
6418,x,s,g,f,f,f,c,b,p,e,b,s,k,w,p,p,w,o,e,w,v,d,e
6419,k,f,y,f,f,f,c,b,h,e,c,k,k,n,w,p,w,o,e,w,v,d,p
6420,f,f,e,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,p,h,v,d,p
6421,x,s,y,f,f,f,c,b,g,e,c,k,k,n,w,p,w,o,n,w,y,p,p
6422,f,s,n,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
6423,f,y,n,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
6424,x,f,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,g,p
6425,b,y,y,f,f,f,c,b,h,e,c,k,y,c,c,p,w,t,l,h,n,g,p
6426,x,f,g,t,a,f,c,b,u,t,b,s,s,w,p,p,w,o,p,k,y,d,e
6427,b,s,w,t,n,f,c,b,n,e,?,s,s,o,w,p,w,o,p,n,n,l,e
6428,f,y,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,n,s,g,e
6429,x,y,e,f,s,f,c,n,b,t,?,k,f,p,w,p,w,o,e,w,v,u,p
6430,f,s,p,f,n,f,c,b,p,e,e,s,s,w,w,p,w,o,f,n,v,g,p
6431,k,y,n,f,n,a,c,b,u,e,?,k,y,c,o,p,n,n,n,w,c,l,p
6432,k,s,n,f,s,f,c,n,b,t,?,k,k,e,w,p,w,o,e,w,v,d,p
6433,x,s,g,f,f,f,c,n,h,t,b,k,s,w,w,p,w,o,e,w,v,g,p
6434,f,f,n,t,n,f,c,b,u,t,b,s,s,p,w,p,w,o,p,k,v,d,e
6435,f,s,w,t,n,f,w,b,k,t,b,s,s,w,w,p,w,o,p,k,s,g,e
6436,x,y,e,t,f,f,c,n,b,t,b,k,s,w,p,p,w,o,p,w,v,d,p
6437,x,y,c,f,y,f,c,b,h,e,?,k,s,n,e,p,w,n,e,w,v,d,p
6438,f,s,n,t,n,f,c,b,n,t,?,s,s,g,p,p,w,o,p,k,v,d,e
6439,x,s,n,t,n,f,c,b,u,t,b,s,s,p,w,p,w,o,p,k,y,d,e
6440,f,f,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,w,a,g,e
6441,f,s,n,f,n,f,c,b,g,e,?,y,s,w,w,p,w,o,p,w,a,l,e
6442,f,f,y,t,f,f,c,b,p,e,b,s,s,n,w,p,w,o,p,h,y,d,e
6443,x,s,n,f,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,k,s,l,e
6444,f,f,g,t,n,f,c,b,n,t,e,s,f,w,w,p,w,o,p,k,v,d,e
6445,x,y,g,f,f,f,w,b,h,e,b,k,k,w,n,p,w,o,l,h,v,g,p
6446,x,f,g,t,l,f,c,b,n,e,b,s,s,w,g,p,w,o,l,w,v,g,e
6447,f,s,g,f,f,f,c,b,h,t,?,k,k,y,w,p,w,o,e,w,a,p,e
6448,x,f,b,t,l,f,c,b,n,e,b,s,s,g,g,p,w,o,p,n,y,d,e
6449,f,f,n,t,n,f,c,b,u,t,b,s,s,g,w,p,w,o,p,n,y,u,e
6450,k,y,n,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
6451,x,f,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,g,p
6452,b,s,w,f,n,f,w,b,n,e,e,f,f,w,w,p,w,t,e,k,s,g,e
6453,x,y,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,p,p
6454,x,f,y,f,f,f,c,b,p,e,b,k,k,n,c,p,w,o,p,h,v,d,p
6455,k,s,n,f,y,f,c,n,b,t,?,s,s,o,w,p,y,o,e,w,v,l,p
6456,x,f,g,t,n,f,c,b,p,t,r,s,s,w,w,p,w,o,p,k,y,p,p
6457,x,s,w,f,f,f,c,b,h,e,c,k,y,w,p,p,w,o,e,w,v,g,p
6458,f,y,n,t,n,f,c,b,g,e,b,s,k,n,p,p,w,o,p,h,v,d,p
6459,k,s,n,f,n,a,c,b,w,e,?,k,y,c,o,p,o,n,p,w,c,l,e
6460,x,s,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,y,v,l,e
6461,f,s,n,t,a,f,c,b,w,e,?,s,y,w,w,p,w,o,n,w,c,l,e
6462,x,f,n,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,k,v,d,e
6463,x,s,e,t,f,f,c,n,g,t,b,s,s,p,p,p,w,o,e,w,s,d,p
6464,k,s,g,f,f,f,c,n,b,t,?,k,k,w,c,p,w,o,e,w,v,p,p
6465,f,y,n,f,s,f,c,b,b,e,?,k,k,n,w,p,w,t,e,w,v,d,p
6466,k,y,y,f,s,f,c,n,b,e,?,k,k,w,w,p,w,t,e,w,v,l,p
6467,x,s,g,f,c,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,y,d,e
6468,b,s,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,a,d,e
6469,x,s,n,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,s,u,e
6470,f,f,g,t,a,f,c,b,w,e,b,s,s,w,g,p,w,o,p,k,y,d,e
6471,x,f,e,t,p,f,c,b,p,t,b,s,s,g,w,p,w,o,p,k,y,d,e
6472,f,f,y,f,f,f,c,b,p,e,b,k,k,w,n,p,w,o,l,h,y,g,p
6473,x,f,g,f,n,f,c,b,p,e,b,s,s,g,w,p,w,o,p,k,y,g,e
6474,x,y,n,f,a,f,c,b,g,t,?,s,s,p,w,p,w,o,e,k,v,d,p
6475,x,y,e,t,n,f,c,b,u,e,b,s,s,p,c,p,w,o,p,w,v,d,e
6476,x,s,n,f,n,f,c,n,w,e,?,s,s,p,p,p,w,o,p,w,v,l,p
6477,x,f,n,f,a,f,c,n,b,t,?,s,s,w,w,p,w,o,p,w,v,d,p
6478,x,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,g,p
6479,f,y,w,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,v,m,e
