,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
7301,k,s,n,f,n,f,c,b,w,t,r,k,s,w,c,p,w,o,e,w,n,p,p
7302,b,y,n,f,n,f,c,b,w,e,?,s,s,w,b,p,w,o,l,h,v,d,p
7303,x,s,n,t,l,f,w,n,b,e,?,s,k,p,g,p,y,o,e,w,v,d,e
7304,x,f,n,t,a,f,w,n,w,t,e,f,s,g,b,p,w,t,e,h,s,l,e
7305,f,y,y,f,n,f,c,n,w,e,?,s,s,w,p,p,w,o,e,o,s,w,p
7306,b,y,w,t,f,f,c,b,n,e,c,k,k,w,p,p,w,o,e,k,c,l,e
7307,x,s,y,f,c,a,w,b,w,t,b,s,y,w,e,p,w,o,n,w,v,d,p
7308,x,y,y,f,f,f,c,n,g,t,c,f,s,w,w,p,w,t,l,k,y,d,p
7309,f,y,g,f,s,f,c,n,n,t,c,f,s,w,w,p,w,o,e,h,y,d,p
7310,x,s,e,f,n,f,w,b,n,t,b,k,f,n,p,p,o,o,e,n,y,g,p
7311,x,s,e,f,n,f,c,b,w,e,?,k,s,w,o,p,w,o,e,h,n,u,e
7312,x,s,g,f,n,f,c,b,y,e,r,s,s,w,o,p,w,o,l,w,s,m,e
7313,x,s,e,t,n,f,w,n,g,e,?,s,s,p,w,p,w,o,l,n,v,m,e
7314,f,s,n,f,n,f,w,n,g,e,b,k,s,w,g,p,w,o,p,w,v,d,p
7315,x,f,e,f,f,f,c,n,u,t,c,k,s,c,p,p,w,o,e,w,v,g,p
7316,f,s,n,f,f,f,c,n,w,t,?,s,k,p,w,p,w,o,p,w,s,l,p
7317,x,s,e,f,a,f,c,n,w,t,r,s,k,w,w,p,w,o,p,w,v,l,p
7318,f,s,y,t,n,f,w,b,b,t,c,f,f,b,w,p,w,o,e,w,v,p,p
7319,x,s,w,f,n,f,c,n,w,t,?,s,k,p,p,p,w,o,e,w,v,u,e
7320,x,f,g,f,a,f,c,b,b,t,r,f,s,w,w,p,o,o,p,w,v,l,e
7321,b,s,e,f,f,f,c,n,w,t,b,k,y,w,n,p,w,t,p,w,v,p,e
7322,x,s,e,f,f,f,c,n,w,e,r,s,y,p,p,p,w,o,p,w,y,d,e
7323,f,f,w,f,y,f,c,n,h,e,e,k,s,w,w,p,w,t,l,n,v,g,p
7324,f,y,y,f,n,f,c,b,b,t,b,s,s,e,w,p,o,o,p,h,v,l,p
7325,x,y,n,t,f,f,c,n,y,e,?,s,s,w,p,p,w,o,p,w,v,d,e
7326,f,s,y,f,n,f,c,n,w,e,?,y,s,c,w,p,w,o,p,w,v,g,p
7327,f,s,y,f,n,f,w,n,w,t,?,s,s,w,w,p,w,o,n,n,v,d,p
7328,x,y,e,f,n,f,c,b,w,t,r,s,s,c,n,p,w,o,e,n,s,l,e
7329,k,s,g,f,a,a,c,b,g,t,c,s,k,g,y,p,w,o,e,h,v,u,e
7330,x,s,g,f,n,f,c,b,p,e,r,s,s,w,e,p,w,o,p,w,v,m,p
7331,x,f,e,f,n,f,w,n,u,t,?,s,k,p,w,p,w,o,e,w,v,g,p
7332,b,s,n,f,n,f,c,n,w,e,c,s,s,w,w,p,w,o,p,w,a,g,p
7333,k,f,y,f,s,f,c,b,b,e,e,k,s,b,p,p,w,o,e,w,v,d,e
7334,x,f,e,f,f,f,c,b,g,t,?,f,s,w,w,p,w,o,l,w,v,u,e
7335,x,s,e,f,n,f,w,n,b,e,e,k,s,y,w,p,w,o,e,k,v,d,p
7336,b,y,y,f,n,f,c,b,p,t,b,k,s,o,p,p,n,o,p,k,v,d,e
7337,x,y,n,f,a,f,c,n,w,t,b,k,s,b,n,p,w,o,l,n,v,g,e
7338,s,y,w,f,l,f,c,b,w,t,?,f,s,p,o,p,w,o,e,w,v,d,e
7339,x,f,w,f,f,f,w,b,w,t,b,k,s,w,p,p,w,o,p,w,v,g,e
7340,f,s,g,f,l,f,c,b,b,t,?,k,s,o,p,p,w,o,p,k,y,p,p
7341,x,f,e,t,n,f,c,n,k,e,b,s,s,w,w,p,w,o,p,w,v,g,e
7342,x,y,g,f,s,f,c,n,w,t,b,s,s,p,w,p,w,o,p,w,v,d,e
7343,x,s,b,f,c,f,c,b,k,t,?,s,k,w,p,p,w,o,p,h,v,l,e
7344,x,f,e,f,n,f,c,b,p,t,b,s,f,p,w,p,w,n,e,w,c,g,p
7345,x,s,b,t,s,f,c,b,b,t,?,s,s,n,p,p,w,o,n,n,v,p,e
7346,x,y,g,f,n,f,w,n,w,t,e,y,y,p,w,p,w,o,e,h,c,p,e
7347,x,f,e,f,f,f,c,b,k,t,b,f,s,w,w,p,w,t,p,w,v,d,p
7348,x,y,w,f,n,f,c,b,n,t,?,k,s,w,w,p,w,o,e,w,y,d,e
7349,f,y,e,f,s,f,w,b,w,t,b,k,k,c,g,p,y,o,l,h,v,l,p
7350,b,s,w,f,n,a,w,n,g,t,?,s,k,c,w,p,n,o,p,h,v,u,e
7351,x,s,n,f,n,f,w,b,p,t,r,s,s,w,w,p,w,o,p,w,c,d,e
7352,x,y,e,t,p,f,c,b,k,e,b,s,s,p,p,p,y,o,p,h,y,l,e
7353,f,s,y,f,n,f,c,n,b,t,b,s,s,w,w,p,w,o,p,k,v,l,e
7354,x,s,n,f,n,f,w,b,w,t,?,k,s,n,w,p,w,o,e,w,v,g,e
7355,x,s,n,f,l,f,c,n,y,t,?,s,s,w,w,p,o,o,e,u,v,d,e
7356,f,y,w,t,l,f,c,b,k,t,?,s,s,w,p,p,w,o,p,h,v,g,p
7357,x,s,w,t,f,f,w,b,w,e,?,s,k,w,p,p,w,o,p,k,v,d,e
7358,f,y,y,f,f,f,w,n,k,t,e,k,y,n,w,p,w,o,e,b,s,d,e
7359,x,s,p,f,f,f,c,b,b,t,b,s,s,w,y,p,w,o,e,k,v,l,e
7360,x,s,w,f,l,f,c,b,w,t,?,f,s,w,w,p,w,o,p,y,y,l,p
7361,f,f,n,f,l,f,c,b,h,e,b,y,s,n,w,p,w,t,e,w,v,g,p
7362,b,f,n,f,n,f,c,b,y,t,b,s,s,p,p,p,w,o,p,n,v,l,e
7363,f,y,y,f,n,a,w,b,w,e,?,s,k,e,w,p,w,o,p,n,s,g,e
7364,x,y,w,t,n,f,c,b,y,t,?,s,s,w,w,p,w,t,e,w,v,g,p
7365,x,y,n,f,p,f,c,n,p,t,b,k,s,w,w,p,w,o,l,y,v,g,e
7366,f,y,w,f,c,f,c,b,b,t,?,s,k,w,o,p,w,o,e,w,v,d,p
7367,f,f,y,f,n,f,c,b,w,t,b,s,y,o,g,p,w,o,p,w,a,l,e
7368,x,y,n,t,c,f,c,n,w,t,b,k,k,c,w,p,w,o,p,h,v,l,e
7369,x,s,n,f,f,a,c,n,y,e,e,s,k,w,w,p,w,t,e,w,y,d,p
7370,x,y,y,f,p,f,c,n,b,t,b,s,s,p,w,p,w,o,e,w,c,p,e
7371,f,s,c,t,f,a,c,n,b,t,b,k,f,g,w,p,w,o,l,n,v,g,e
7372,x,f,y,f,f,f,c,b,n,e,?,k,s,w,g,p,w,o,l,h,n,d,e
7373,f,s,g,f,c,f,c,n,h,e,b,s,s,e,b,p,w,o,e,n,v,u,e
7374,x,f,w,f,n,f,w,n,y,t,b,s,s,n,g,p,w,o,n,w,y,u,p
7375,x,s,n,f,f,f,w,b,w,t,?,s,s,g,p,p,w,o,e,n,v,l,e
7376,f,y,y,f,l,a,w,b,w,t,?,s,y,w,p,p,w,t,l,n,v,p,p
7377,x,g,e,f,f,a,c,n,p,t,e,s,s,w,w,p,w,o,p,w,y,d,p
7378,b,s,y,f,f,a,w,b,w,t,e,k,s,w,p,p,w,o,p,n,c,g,e
7379,x,y,y,f,m,f,c,b,w,e,e,s,k,n,w,p,w,o,p,h,s,u,e
7380,x,f,g,f,l,f,c,b,w,t,?,k,s,p,w,p,w,o,e,h,v,m,e
7381,f,y,w,t,f,f,c,b,n,e,b,s,s,w,p,p,w,o,p,y,v,u,p
7382,f,y,g,f,n,a,c,b,w,t,?,s,s,w,p,p,w,o,l,h,v,g,p
7383,x,y,w,t,n,f,c,b,w,e,?,k,s,g,w,p,w,o,p,w,a,w,e
7384,f,f,n,f,f,f,c,n,b,t,?,s,s,p,y,p,w,o,p,h,v,g,e
7385,f,f,e,f,n,f,w,n,n,t,e,k,k,w,w,p,w,o,p,w,v,g,e
7386,x,f,y,f,f,f,c,n,w,e,e,y,s,w,w,p,w,o,p,n,c,d,e
7387,x,y,e,f,n,a,w,b,k,e,b,k,s,c,w,p,w,o,e,w,n,g,p
7388,x,y,g,f,l,f,c,n,k,e,?,s,s,w,g,p,w,o,e,k,c,g,e
7389,b,s,e,t,c,f,c,n,n,t,e,s,f,w,p,p,w,o,f,n,v,u,e
7390,x,f,e,f,a,f,c,b,p,t,c,s,s,y,g,p,w,t,e,w,v,m,e
7391,x,y,p,f,n,f,c,n,y,t,?,s,s,p,w,p,w,o,e,b,v,m,e
7392,x,y,g,f,y,f,c,b,w,t,?,k,f,g,w,p,w,o,l,h,n,g,e
7393,x,y,g,f,m,f,c,b,h,e,?,s,s,w,p,p,w,o,p,o,s,m,e
7394,x,f,g,f,f,f,w,b,b,e,b,s,s,w,w,p,w,o,p,n,v,p,p
7395,k,y,n,f,y,f,c,b,b,e,b,s,y,w,p,p,y,o,e,w,v,d,e
7396,k,f,n,f,m,f,c,n,b,t,?,s,s,w,w,p,w,t,p,h,v,w,e
7397,x,f,g,f,y,f,w,n,w,t,?,s,s,w,n,p,w,o,p,n,v,d,e
7398,x,y,e,f,y,f,w,b,w,e,e,s,f,g,p,p,w,o,p,w,s,l,e
7399,x,f,e,f,f,f,c,b,b,e,c,s,s,b,c,p,w,o,e,h,c,g,e
7400,x,y,e,f,n,f,c,b,k,e,e,k,k,p,w,p,w,o,e,r,n,d,p
7401,k,y,p,f,f,f,c,b,h,t,b,s,f,w,p,p,w,o,e,w,n,g,e
7402,k,y,g,f,n,f,c,b,n,t,b,s,s,w,b,p,w,o,e,n,v,l,e
7403,f,y,e,f,f,f,w,n,b,e,?,k,k,w,p,p,w,o,l,w,c,l,e
7404,f,f,y,f,a,f,c,b,p,t,b,s,f,w,n,p,n,t,e,w,v,g,e
7405,x,y,n,f,n,f,c,b,u,e,c,s,y,g,w,p,w,o,e,w,s,d,e
7406,x,f,y,f,n,f,w,n,w,e,b,s,s,o,o,p,w,o,e,n,c,g,p
7407,x,s,n,f,n,f,c,n,b,t,b,s,k,w,w,p,w,o,p,w,v,g,e
7408,x,f,c,f,y,a,c,b,b,t,?,s,y,o,o,p,w,o,e,w,v,g,e
7409,x,s,g,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,w,s,u,p
7410,x,y,g,f,p,f,w,n,g,t,?,s,f,w,w,p,o,o,e,n,v,d,p
7411,x,y,w,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,k,v,u,e
7412,x,y,c,f,n,f,c,n,y,t,e,s,s,w,w,p,w,o,e,w,v,d,e
7413,x,y,w,f,f,f,c,b,w,t,c,f,k,n,w,p,w,o,p,y,v,p,p
7414,x,y,e,t,f,f,w,b,w,e,?,s,s,p,p,p,w,o,e,r,v,l,p
7415,x,y,w,f,m,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,y,d,e
7416,x,y,e,f,a,f,c,b,w,t,?,s,k,w,w,p,w,o,p,k,v,d,p
7417,b,y,n,f,f,f,c,n,n,e,b,s,k,p,p,p,w,o,p,w,v,g,p
7418,x,s,n,f,a,f,c,n,y,e,b,s,s,c,p,p,w,o,e,w,v,g,p
7419,b,s,b,f,l,f,c,b,w,e,b,f,k,w,p,p,w,n,f,y,y,d,e
7420,f,f,n,t,n,f,c,b,k,e,?,k,s,n,p,p,w,o,l,w,v,g,e
7421,x,f,y,f,a,f,c,b,w,t,c,k,s,w,w,p,w,o,e,w,a,m,p
7422,b,y,y,t,f,f,c,n,p,t,b,k,s,p,w,p,w,o,e,n,v,d,e
7423,f,f,g,f,a,f,c,b,b,t,b,s,k,p,w,p,w,o,p,w,v,p,e
7424,f,f,y,f,l,f,w,n,n,t,b,s,y,g,o,p,w,o,e,h,v,d,p
7425,x,f,w,f,y,a,c,n,w,t,e,k,k,w,w,p,w,o,p,w,y,g,e
7426,x,f,g,f,n,f,w,b,y,t,?,s,s,p,b,p,w,o,p,w,v,w,e
7427,x,s,e,f,c,f,c,b,n,t,b,f,s,p,p,p,w,o,p,n,v,l,e
7428,k,y,e,f,n,f,c,n,w,t,b,k,s,o,w,p,w,t,p,h,n,d,e
7429,f,y,w,f,y,f,w,b,w,t,b,f,s,w,n,p,w,o,p,w,v,d,e
7430,x,s,g,f,l,f,c,b,w,t,?,k,s,w,b,p,w,t,p,n,v,m,e
7431,k,f,n,f,c,f,c,n,b,e,b,k,k,w,p,p,w,o,e,n,v,d,p
7432,x,f,y,t,n,f,c,b,n,e,e,f,s,p,p,p,w,n,e,w,y,l,e
7433,x,s,n,f,s,f,c,b,w,t,?,s,s,b,w,p,w,o,e,k,v,g,e
7434,f,y,n,f,l,f,c,b,b,t,b,s,s,n,p,p,w,o,p,w,s,g,e
7435,x,y,n,f,n,f,w,b,h,t,e,s,k,p,p,p,w,n,n,k,y,l,p
7436,x,s,e,f,l,f,c,b,p,t,b,k,s,e,w,p,w,t,e,n,y,g,e
7437,x,f,e,f,f,f,c,b,p,t,b,k,f,p,p,p,o,o,p,w,v,p,e
7438,f,f,e,f,y,f,c,n,b,e,r,s,s,o,o,p,w,n,p,h,y,u,e
7439,x,f,y,f,a,f,c,b,n,t,e,k,k,p,w,p,w,o,e,h,v,d,p
7440,x,y,e,f,f,f,w,b,w,e,c,f,s,w,w,p,w,n,p,w,v,w,e
7441,f,y,g,f,m,f,w,b,b,t,?,k,s,o,w,p,w,o,n,w,c,g,e
7442,x,y,w,t,m,f,c,b,p,t,b,f,s,o,p,p,w,o,p,w,v,g,e
7443,x,s,y,f,f,f,c,n,w,e,?,s,s,w,w,p,w,o,p,k,s,l,p
7444,x,y,e,f,n,f,c,b,b,e,?,k,f,p,g,p,w,o,p,y,v,g,p
7445,x,s,e,f,n,f,c,n,b,t,?,k,s,p,n,p,w,o,l,w,c,p,e
7446,f,f,g,t,y,f,w,n,b,e,e,k,s,w,n,p,w,o,e,w,v,d,e
7447,x,f,g,t,f,f,c,n,p,t,?,s,k,w,n,p,w,n,p,w,s,d,e
7448,x,y,w,t,a,f,c,b,w,t,c,f,s,w,g,p,w,o,p,n,a,g,e
7449,x,s,n,t,l,f,w,b,u,e,r,s,k,p,p,p,w,o,p,w,v,w,p
7450,x,f,y,f,n,f,c,b,h,t,?,k,y,w,w,p,w,o,p,w,s,d,e
7451,x,f,n,f,n,f,c,n,p,t,b,k,s,w,w,p,w,o,e,w,v,g,e
7452,k,s,w,f,f,f,c,n,k,t,e,k,s,p,p,p,w,o,p,w,v,d,e
7453,x,y,y,f,y,f,c,b,y,t,c,k,k,n,p,p,w,t,p,w,s,g,e
7454,x,s,e,t,s,f,c,b,p,t,?,k,s,g,w,p,w,o,p,h,v,u,e
7455,x,f,n,f,p,f,c,n,w,t,c,k,s,c,o,p,w,o,p,w,v,d,p
7456,x,f,n,f,n,f,c,n,w,t,?,k,k,p,e,p,w,o,l,n,n,w,p
7457,x,s,n,t,n,f,w,n,n,e,b,s,k,w,p,p,w,o,e,n,v,g,e
7458,x,f,y,f,p,f,c,n,w,t,?,s,y,w,e,p,w,o,e,k,v,l,p
7459,k,s,g,t,n,f,c,b,w,t,c,k,s,g,p,p,w,o,e,k,s,d,p
7460,x,y,y,f,s,f,c,n,u,t,?,k,f,w,p,p,w,o,p,k,n,g,p
7461,k,y,y,f,f,a,c,n,b,e,e,s,s,w,y,p,w,o,p,w,a,p,e
7462,f,f,w,t,f,f,c,n,w,t,e,f,s,n,w,p,w,o,e,w,c,d,e
7463,f,y,e,f,n,f,c,b,n,t,c,s,y,p,p,p,w,o,p,w,v,p,e
7464,s,s,w,f,n,f,c,n,u,e,r,k,s,p,w,p,w,o,p,w,v,u,e
7465,f,f,g,f,f,f,c,b,w,t,e,k,k,w,p,p,w,o,e,k,n,w,e
7466,x,f,p,f,n,f,w,b,w,t,?,s,s,n,w,p,w,o,e,h,v,l,p
7467,f,y,n,f,s,f,c,n,b,t,b,k,s,p,w,p,w,o,p,o,v,g,e
7468,x,f,n,f,n,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,c,l,e
7469,x,y,n,f,a,f,c,n,p,e,r,s,s,w,b,p,w,o,p,w,v,d,e
7470,f,y,n,f,m,f,c,n,w,t,b,f,s,w,p,p,w,o,l,k,v,g,e
7471,f,s,w,t,m,f,w,b,b,t,e,s,y,w,p,p,n,o,e,w,y,g,e
7472,x,s,w,f,l,f,c,b,u,t,e,k,s,w,n,p,w,t,e,w,v,g,e
7473,x,y,w,f,n,f,w,b,b,t,e,k,f,g,w,p,w,o,l,h,n,l,e
7474,x,y,n,f,y,f,c,b,u,t,b,s,s,n,w,p,w,o,p,w,y,l,e
7475,f,y,g,f,f,f,c,b,n,t,?,k,f,w,w,p,w,o,e,w,v,g,e
7476,x,y,y,f,l,f,c,n,b,e,c,s,k,w,g,p,y,o,e,h,v,l,p
7477,x,y,y,t,f,f,c,n,w,e,?,s,s,p,p,p,o,o,e,n,s,l,e
7478,k,y,n,t,f,f,c,n,y,t,?,k,y,w,w,p,w,o,p,b,y,l,e
7479,f,f,n,f,l,f,w,n,p,t,e,s,s,w,w,p,w,o,l,y,v,w,p
7480,x,y,g,t,n,f,c,n,n,e,?,k,k,w,o,p,w,o,l,w,v,l,p
7481,x,f,e,f,n,f,c,n,n,e,?,f,s,w,w,p,w,o,e,n,v,l,e
7482,f,s,n,f,f,f,c,b,b,e,?,k,s,w,w,p,w,o,e,h,c,d,p
7483,k,s,w,f,f,f,c,b,p,e,b,k,f,p,w,p,w,o,l,n,s,g,e
7484,s,f,n,f,n,f,c,b,b,t,c,k,k,w,p,p,w,o,p,h,y,d,e
7485,f,f,b,t,y,f,c,n,w,t,?,k,f,w,n,p,w,o,e,y,v,u,p
7486,x,y,n,f,n,f,w,b,w,t,?,k,s,o,e,p,w,o,p,w,c,g,e
7487,x,f,w,t,n,f,c,n,w,t,e,s,f,o,n,p,n,n,e,n,v,d,e
7488,k,y,g,f,n,f,c,b,n,t,?,y,s,w,g,p,w,o,e,n,v,l,p
7489,x,f,e,f,n,a,c,n,w,t,e,s,k,p,n,p,o,o,p,w,y,p,p
7490,x,f,w,t,m,f,w,b,y,e,e,y,y,e,n,p,w,o,p,h,v,p,e
7491,b,f,e,f,f,f,c,n,n,t,?,s,s,w,p,p,w,o,e,h,y,g,p
7492,k,f,w,f,p,f,w,n,w,e,?,y,y,b,b,p,w,o,p,b,a,l,e
7493,x,s,n,t,a,a,w,b,b,e,e,s,y,p,w,p,w,o,l,h,v,d,e
7494,k,s,y,f,m,f,w,n,b,t,c,k,s,n,w,p,w,o,e,w,c,l,e
7495,f,y,w,t,a,f,w,b,k,t,?,k,s,w,o,p,w,t,e,w,s,w,p
7496,x,f,w,t,m,f,c,n,b,t,b,k,s,w,w,p,w,o,e,w,y,w,e
7497,k,y,c,t,n,f,c,n,w,t,?,s,s,g,w,p,w,o,l,w,v,g,e
7498,x,s,g,f,f,f,c,n,h,t,e,k,s,p,e,p,w,o,e,k,c,d,e
7499,x,y,g,t,n,f,w,b,y,e,?,k,s,w,w,p,w,o,p,w,c,p,p
7500,x,y,w,f,f,f,c,b,b,e,?,k,f,p,p,p,w,o,l,n,y,p,e
7501,x,s,y,f,y,f,c,b,w,t,?,f,s,w,w,p,w,o,p,b,a,d,p
7502,x,s,n,f,y,f,c,b,w,t,e,s,y,g,p,p,w,o,e,w,s,d,p
7503,k,s,e,f,n,f,c,b,b,t,c,k,f,g,w,p,w,o,l,w,v,g,e
7504,x,y,w,f,n,f,w,b,b,t,?,s,s,w,w,p,w,t,e,n,v,d,e
7505,x,f,g,f,l,f,w,b,b,t,?,y,k,w,p,p,w,o,e,h,v,p,e
7506,x,y,y,f,n,f,c,b,g,t,b,f,k,w,p,p,w,o,l,w,v,d,e
7507,x,s,e,f,n,f,c,n,w,e,e,s,s,b,w,p,w,o,e,k,v,g,e
7508,x,y,w,f,n,f,w,b,n,t,c,s,s,w,b,p,w,o,l,h,v,d,e
7509,x,f,w,t,n,f,c,b,b,t,b,s,k,c,o,p,w,o,e,w,y,l,p
7510,x,f,n,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,w,v,g,e
7511,k,f,w,t,n,f,w,b,g,t,?,k,k,w,w,p,w,o,p,n,y,p,e
7512,x,f,y,f,m,f,c,b,w,t,?,s,s,w,w,p,w,o,e,n,v,d,p
7513,x,y,n,f,f,a,c,b,b,e,b,s,s,n,w,p,w,o,l,k,y,g,p
7514,f,g,w,t,n,f,c,b,w,t,c,k,f,p,w,p,w,o,p,w,n,d,p
7515,f,s,n,f,s,f,w,n,b,e,b,s,k,p,w,p,w,o,e,w,c,l,p
7516,x,s,w,f,n,f,c,b,n,e,b,s,k,c,b,p,w,o,e,n,v,g,p
7517,x,y,e,t,n,f,c,b,p,t,c,k,s,w,o,p,w,o,e,k,y,p,e
7518,k,f,y,f,y,a,w,b,w,e,b,s,s,n,o,p,w,o,p,k,v,w,p
7519,x,y,n,f,n,f,c,n,n,t,?,k,s,w,n,p,w,o,l,w,v,l,e
7520,x,f,n,f,f,f,c,b,w,e,?,s,s,c,w,p,n,o,e,b,c,w,p
7521,x,s,b,f,f,a,c,n,w,e,e,s,s,c,c,p,w,o,l,h,c,l,p
7522,f,s,g,f,n,f,w,n,g,t,?,k,s,w,w,p,w,t,p,w,v,l,e
7523,f,y,n,f,f,f,w,b,h,t,b,f,y,n,w,p,w,t,n,r,v,u,p
7524,f,y,w,f,n,f,c,b,h,t,e,s,k,n,e,p,w,o,e,k,s,l,p
7525,f,f,n,f,n,f,c,n,n,t,?,s,s,n,o,p,w,t,p,w,s,d,e
7526,x,s,n,f,f,f,c,b,w,t,b,k,s,w,w,p,w,o,p,h,y,d,e
7527,x,g,n,f,a,f,c,n,b,t,b,k,s,p,p,p,w,o,e,h,v,g,e
7528,x,y,y,f,p,f,c,b,w,e,b,k,s,o,p,p,w,o,p,w,v,g,p
7529,x,y,e,f,l,f,w,b,w,t,b,f,y,g,w,p,w,o,e,w,s,l,e
7530,k,y,g,f,a,f,w,b,p,e,c,s,s,n,w,p,w,o,l,n,v,l,e
7531,x,s,y,f,f,f,c,b,b,t,c,s,s,p,p,p,w,o,p,h,s,d,p
7532,b,s,e,f,n,f,c,b,r,t,e,s,s,w,w,p,w,o,e,h,s,l,p
7533,x,s,g,t,n,f,c,n,u,t,?,s,s,o,o,p,w,o,l,w,v,d,p
7534,x,f,e,t,m,f,c,b,g,e,?,k,k,w,w,p,w,o,e,w,s,g,e
7535,x,y,e,f,n,f,w,n,b,e,e,s,s,w,p,p,w,o,p,w,a,g,p
7536,k,y,g,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,w,a,d,p
7537,f,y,w,f,n,f,w,b,w,t,r,s,s,w,b,p,w,o,e,w,c,d,e
7538,f,s,y,f,f,f,c,b,n,t,?,k,f,w,p,p,w,o,p,w,v,d,e
7539,x,f,e,f,y,f,w,n,h,e,?,s,y,p,o,p,w,o,e,h,n,l,p
7540,f,s,y,f,f,a,c,b,b,t,e,f,k,g,w,p,w,o,p,n,y,d,p
7541,x,s,c,f,f,f,c,n,g,t,b,s,s,w,p,p,w,o,e,w,v,l,e
7542,x,s,n,t,m,f,c,b,w,t,c,s,s,n,w,p,w,o,p,n,v,p,p
7543,f,s,y,t,n,f,w,b,b,e,c,k,s,w,w,p,w,o,e,b,y,d,e
7544,x,y,w,f,n,f,c,b,h,t,e,k,s,c,w,p,w,o,e,k,v,d,p
7545,k,f,g,f,f,f,c,n,k,e,c,s,k,n,w,p,n,o,e,w,v,p,e
7546,x,s,g,f,l,a,c,b,p,t,b,k,s,b,w,p,w,o,p,w,a,g,p
7547,f,f,g,f,n,f,w,b,p,t,c,s,s,p,p,p,o,o,p,n,y,d,p
7548,x,s,b,f,p,f,w,n,k,t,?,s,k,w,w,p,w,t,l,n,s,d,p
7549,f,f,g,f,f,f,c,b,n,e,?,k,f,p,w,p,w,o,e,k,v,d,p
7550,k,f,n,f,l,f,c,b,b,t,b,f,k,w,n,p,w,o,e,w,y,d,e
7551,s,s,w,f,f,f,c,n,w,e,?,k,s,n,w,p,w,o,f,w,v,d,e
7552,x,f,y,f,s,f,w,n,n,e,b,k,f,w,g,p,w,o,e,w,s,w,e
7553,x,s,n,t,s,f,c,b,p,t,?,s,s,w,p,p,w,o,f,w,v,d,p
7554,x,y,c,f,p,f,c,b,k,e,?,s,s,p,p,p,w,o,p,n,v,u,e
7555,x,y,n,f,n,f,c,n,g,t,b,s,f,w,w,p,w,o,p,k,v,d,e
7556,x,y,y,f,a,f,c,b,y,e,?,s,k,w,o,p,w,t,e,w,v,g,p
7557,x,y,e,f,n,f,c,b,h,e,?,k,s,g,g,p,w,o,p,n,v,l,e
7558,f,y,e,f,f,f,c,n,h,t,?,k,s,p,p,p,w,o,p,n,s,g,p
7559,x,y,y,t,a,f,w,n,b,e,b,s,s,w,w,p,w,o,p,n,s,p,e
7560,x,y,n,f,a,f,c,b,w,t,b,s,s,b,o,p,w,o,n,h,a,d,e
7561,f,f,y,f,n,f,c,b,n,t,?,k,s,b,g,p,w,o,e,w,c,l,e
7562,f,y,w,f,n,f,c,b,b,e,b,s,k,w,p,p,w,o,e,h,v,l,e
7563,x,y,e,t,f,f,c,n,w,t,e,f,s,y,o,p,w,o,e,n,v,p,e
7564,x,s,w,f,f,f,c,b,h,e,?,s,s,w,g,p,w,o,p,k,v,g,e
7565,x,s,y,f,s,f,c,b,p,t,e,s,k,g,w,p,w,t,e,w,v,l,p
7566,x,s,n,t,a,f,w,n,g,t,b,k,s,p,w,p,o,o,l,h,v,g,e
7567,x,f,e,f,m,f,c,n,y,t,?,s,k,b,g,p,w,o,e,w,y,g,e
7568,x,s,e,f,l,f,c,n,g,e,b,s,s,p,w,p,w,t,l,w,v,w,e
7569,x,s,n,f,y,f,c,b,w,t,r,k,f,b,c,p,w,t,p,n,n,g,p
7570,x,s,g,f,m,f,c,b,b,t,b,k,s,g,p,p,w,o,p,w,y,d,e
7571,x,s,n,t,l,a,c,b,k,t,?,k,k,b,w,p,w,o,e,h,y,d,e
7572,x,f,n,f,s,f,c,n,n,t,b,s,s,w,p,p,w,o,p,w,s,d,p
7573,x,s,n,f,n,f,w,n,w,e,?,s,s,w,w,p,w,o,e,w,v,g,p
7574,b,s,y,t,f,f,c,n,p,t,e,s,s,o,b,p,w,t,l,o,y,d,p
7575,x,s,g,t,a,f,c,b,w,t,r,s,s,w,n,p,w,o,p,n,n,d,e
7576,f,y,e,f,l,f,c,b,w,t,e,s,s,b,w,p,w,o,e,w,v,d,e
7577,x,y,w,f,l,f,w,n,y,e,?,s,s,p,w,p,w,o,p,w,y,d,e
7578,k,y,g,f,n,f,c,n,b,t,?,s,k,w,c,p,w,o,e,w,y,l,e
7579,x,y,w,f,l,f,w,n,w,e,b,s,s,w,w,p,w,o,p,h,v,g,e
7580,x,y,w,f,a,f,c,b,h,t,b,k,y,w,w,p,w,o,p,k,v,l,p
7581,f,y,g,f,n,f,c,n,b,t,?,s,s,g,w,p,w,t,p,w,v,d,p
7582,b,f,e,f,n,f,c,n,y,e,b,k,s,n,b,p,w,o,e,w,v,d,p
