,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
9137,Same Day,Consumer,United States,Idaho,99000.0,East,Technology,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
9138,Standard Class,Consumer,United States,North Dakota,24000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
9139,First Class,Consumer,United States,Oklahoma,40000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
9140,Same Day,Consumer,United States,Kansas,92000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
9141,Same Day,Corporate,United States,Minnesota,23000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
9142,Standard Class,Home Office,United States,South Dakota,61000.0,Central,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
9143,First Class,Consumer,United States,Kansas,38000.0,South,Office Supplies,Envelopes,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
9144,Same Day,Consumer,United States,New Mexico,99000.0,East,Furniture,Phones,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
9145,Standard Class,Corporate,United States,Iowa,26000.0,West,Technology,Machines,2447.0682843795166,4.0793562708102105,0.02945205479452059,632.9782727363735
9146,Second Class,Consumer,United States,Arizona,12000.0,South,Furniture,Supplies,13882.0954,6.8293562708102105,0.7,-394.8584504070806
9147,Standard Class,Home Office,United States,Vermont,12000.0,West,Furniture,Furnishings,13882.0954,5.408712541620421,0.775,-394.8584504070806
9148,First Class,Consumer,United States,Kansas,59000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
9149,Standard Class,Home Office,United States,New Jersey,99000.0,Central,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
9150,First Class,Consumer,United States,Kansas,45000.0,East,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
9151,Standard Class,Consumer,United States,Kansas,20000.0,East,Technology,Copiers,118.43008025389699,10.795238095238092,0.6,42.30612251245964
9152,Same Day,Corporate,United States,Maine,51000.0,West,Technology,Envelopes,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
9153,Standard Class,Home Office,United States,Florida,99000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
9154,Same Day,Consumer,United States,Wyoming,76000.0,Central,Furniture,Supplies,2447.0682843795166,6.8293562708102105,0.6,-394.8584504070806
9155,Standard Class,Consumer,United States,Montana,67000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
9156,Same Day,Consumer,United States,New Mexico,43000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
9157,Standard Class,Consumer,United States,Kansas,99000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
9158,First Class,Corporate,United States,Alabama,99000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
9159,Standard Class,Consumer,United States,Kentucky,31000.0,Central,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
9160,Second Class,Corporate,United States,South Dakota,99000.0,East,Technology,Art,493.34059907784564,12.129464285714283,0.10890410958904116,42.30612251245964
9161,Same Day,Corporate,United States,Montana,17000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
9162,First Class,Home Office,United States,Massachusetts,67000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
9163,Second Class,Consumer,United States,Montana,87000.0,Central,Technology,Art,17909.585,10.795238095238092,0.02945205479452059,42.30612251245964
9164,Same Day,Home Office,United States,Montana,41000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
9165,First Class,Home Office,United States,South Dakota,99000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
9166,Standard Class,Home Office,United States,Ohio,99000.0,South,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
9167,Same Day,Corporate,United States,Kansas,72000.0,West,Furniture,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
9168,First Class,Corporate,United States,Michigan,13000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
9169,Standard Class,Consumer,United States,Kansas,87000.0,South,Furniture,Envelopes,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
9170,First Class,Consumer,United States,Minnesota,24000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
9171,First Class,Corporate,United States,Nevada,99000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
9172,Standard Class,Consumer,United States,New Mexico,7000.0,West,Technology,Chairs,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
9173,Standard Class,Home Office,United States,Alabama,53000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
9174,Standard Class,Consumer,United States,Florida,99000.0,Central,Office Supplies,Art,118.43008025389699,10.795238095238092,0.5125000000000001,42.30612251245964
9175,Same Day,Corporate,United States,Maine,17000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
9176,Same Day,Home Office,United States,Kansas,34000.0,South,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
9177,Same Day,Consumer,United States,Oklahoma,4000.0,South,Technology,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
9178,Second Class,Home Office,United States,Montana,4000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
9179,Second Class,Home Office,United States,Nevada,62000.0,South,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
9180,Standard Class,Consumer,United States,Kansas,57000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
9181,Second Class,Consumer,United States,Kansas,21000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
9182,Standard Class,Home Office,United States,New Mexico,13000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
9183,First Class,Home Office,United States,Maine,50000.0,East,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
9184,Standard Class,Consumer,United States,Nevada,1000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
9185,First Class,Home Office,United States,District of Columbia,2000.0,Central,Technology,Binders,17909.585,5.408712541620421,0.10890410958904116,632.9782727363735
9186,Standard Class,Consumer,United States,South Dakota,88000.0,South,Technology,Machines,7478.609663392857,4.0793562708102105,0.02945205479452059,2126.9865700356777
9187,First Class,Home Office,United States,Indiana,18000.0,West,Furniture,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
9188,Standard Class,Consumer,United States,Ohio,1000.0,East,Technology,Fasteners,493.34059907784564,5.408712541620421,0.10890410958904116,42.30612251245964
9189,Standard Class,Consumer,United States,New Mexico,1000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
9190,Same Day,Corporate,United States,Rhode Island,1000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
9191,Standard Class,Home Office,United States,Massachusetts,99000.0,South,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
9192,Second Class,Corporate,United States,New Mexico,67000.0,East,Furniture,Art,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
9193,Same Day,Corporate,United States,Maine,41000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
9194,Second Class,Home Office,United States,Alabama,72000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
9195,Same Day,Home Office,United States,Delaware,50000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
9196,First Class,Home Office,United States,Connecticut,86000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
9197,First Class,Consumer,United States,Maine,17000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
9198,Standard Class,Consumer,United States,California,13000.0,South,Technology,Fasteners,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
9199,Standard Class,Consumer,United States,Michigan,99000.0,South,Office Supplies,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
9200,Second Class,Home Office,United States,Kansas,17000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
9201,First Class,Consumer,United States,Michigan,47000.0,West,Furniture,Art,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
9202,Standard Class,Home Office,United States,Maine,11000.0,Central,Technology,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
9203,Second Class,Corporate,United States,Virginia,17000.0,East,Technology,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
9204,Standard Class,Home Office,United States,Wisconsin,4000.0,East,Office Supplies,Binders,2447.0682843795166,10.795238095238092,0.10890410958904116,632.9782727363735
9205,Standard Class,Consumer,United States,Kansas,62000.0,South,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
9206,Second Class,Consumer,United States,Washington,50000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.5125000000000001,42.30612251245964
9207,Standard Class,Consumer,United States,Washington,87000.0,West,Furniture,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
9208,First Class,Consumer,United States,Kentucky,13000.0,West,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
9209,Second Class,Corporate,United States,New Mexico,35000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
9210,First Class,Consumer,United States,California,99000.0,South,Furniture,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
9211,Standard Class,Home Office,United States,Minnesota,50000.0,West,Technology,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
9212,First Class,Corporate,United States,Kansas,28000.0,East,Furniture,Chairs,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
9213,Second Class,Corporate,United States,South Dakota,17000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
9214,Standard Class,Corporate,United States,South Carolina,73000.0,East,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
9215,Second Class,Consumer,United States,Colorado,18000.0,South,Technology,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
9216,First Class,Corporate,United States,Kansas,96000.0,East,Furniture,Art,493.34059907784564,12.129464285714283,0.10890410958904116,42.30612251245964
9217,Second Class,Consumer,United States,South Dakota,63000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
9218,Second Class,Corporate,United States,California,82000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
9219,Second Class,Home Office,United States,Georgia,82000.0,East,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
9220,First Class,Consumer,United States,Wyoming,35000.0,Central,Furniture,Accessories,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
9221,First Class,Home Office,United States,Kansas,87000.0,East,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
9222,First Class,Consumer,United States,Washington,65000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
9223,Second Class,Consumer,United States,Michigan,57000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
9224,Same Day,Corporate,United States,Mississippi,59000.0,East,Furniture,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
9225,Second Class,Corporate,United States,Delaware,8000.0,East,Technology,Labels,17909.585,5.408712541620421,0.2049835508575127,632.9782727363735
9226,Same Day,Consumer,United States,Maine,57000.0,Central,Furniture,Art,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
