,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
9812,Same Day,Home Office,United States,California,3000.0,East,Technology,Paper,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
9813,First Class,Consumer,United States,New Mexico,12000.0,West,Technology,Appliances,118.43008025389703,1.681914571342018,0.45,42.306122512459666
9814,Standard Class,Consumer,United States,Arizona,14000.0,South,Furniture,Supplies,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
9815,Second Class,Consumer,United States,South Dakota,50000.0,South,Office Supplies,Paper,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
9816,Standard Class,Consumer,United States,Georgia,17000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9817,Standard Class,Home Office,United States,Delaware,14000.0,South,Office Supplies,Supplies,2447.0682843795166,8.045238095238094,0.5999999999999999,42.306122512459666
9818,Standard Class,Corporate,United States,New York,77000.0,West,Technology,Bookcases,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9819,First Class,Corporate,United States,Louisiana,80000.0,East,Technology,Labels,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
9820,Second Class,Consumer,United States,Idaho,3000.0,Central,Technology,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9821,Standard Class,Corporate,United States,Tennessee,31000.0,West,Office Supplies,Chairs,118.43008025389703,8.045238095238094,0.6999999999999998,42.306122512459666
9822,Standard Class,Corporate,United States,Texas,38000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
9823,Standard Class,Consumer,United States,Texas,99000.0,West,Office Supplies,Copiers,1207.2872530248937,4.0793562708102105,0.45,42.306122512459666
9824,Second Class,Corporate,United States,Oregon,35000.0,South,Office Supplies,Fasteners,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
9825,Standard Class,Corporate,United States,Colorado,34000.0,Central,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9826,Second Class,Corporate,United States,Indiana,90000.0,East,Technology,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,632.9782727363737
9827,Standard Class,Home Office,United States,Maine,47000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,-394.8584504070808
9828,Second Class,Home Office,United States,Arizona,48000.0,Central,Furniture,Paper,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
9829,First Class,Consumer,United States,Vermont,96000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9830,Standard Class,Home Office,United States,Indiana,11000.0,South,Technology,Storage,493.3405990778457,5.40871254162042,0.6999999999999998,-394.8584504070808
9831,First Class,Consumer,United States,California,36000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9832,Standard Class,Consumer,United States,Kentucky,14000.0,East,Office Supplies,Machines,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9833,Standard Class,Corporate,United States,Georgia,97000.0,South,Furniture,Tables,493.3405990778457,5.40871254162042,0.3010629921259842,-3490.1489616666668
9834,Standard Class,Home Office,United States,Arizona,99000.0,Central,Furniture,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9835,Second Class,Home Office,United States,Florida,50000.0,East,Technology,Art,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
9836,Standard Class,Home Office,United States,Ohio,73000.0,South,Furniture,Machines,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9837,Standard Class,Corporate,United States,Minnesota,53000.0,South,Furniture,Chairs,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
9838,Same Day,Consumer,United States,Utah,94000.0,West,Technology,Copiers,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9839,Same Day,Corporate,United States,Idaho,15000.0,Central,Office Supplies,Bookcases,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
9840,Standard Class,Consumer,United States,Arizona,99000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
9841,First Class,Home Office,United States,Arizona,21000.0,West,Technology,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,-5733.280204166667
9842,Standard Class,Home Office,United States,New Jersey,10000.0,East,Technology,Appliances,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
9843,Second Class,Corporate,United States,North Carolina,13000.0,East,Office Supplies,Phones,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
9844,First Class,Corporate,United States,Vermont,74000.0,West,Furniture,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9845,Standard Class,Corporate,United States,Washington,95000.0,Central,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.775,-394.8584504070808
9846,Standard Class,Corporate,United States,South Dakota,17000.0,Central,Technology,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9847,Standard Class,Corporate,United States,Alabama,9000.0,South,Office Supplies,Paper,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
9848,Standard Class,Home Office,United States,Alabama,1000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9849,First Class,Corporate,United States,South Dakota,37000.0,South,Office Supplies,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
9850,Second Class,Home Office,United States,South Dakota,26000.0,Central,Furniture,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9851,First Class,Consumer,United States,New York,98000.0,East,Office Supplies,Furnishings,493.3405990778457,5.40871254162042,0.20498355085751263,632.9782727363737
9852,Standard Class,Consumer,United States,Louisiana,41000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
9853,Second Class,Consumer,United States,Florida,10000.0,Central,Office Supplies,Machines,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
9854,Standard Class,Consumer,United States,Alabama,14000.0,South,Office Supplies,Storage,493.3405990778457,6.829356270810209,0.20498355085751263,-3490.1489616666668
9855,Second Class,Consumer,United States,Alabama,32000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9856,Standard Class,Home Office,United States,South Dakota,98000.0,West,Office Supplies,Phones,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
9857,Standard Class,Home Office,United States,Arizona,14000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9858,Same Day,Corporate,United States,Alabama,83000.0,South,Office Supplies,Machines,1207.2872530248937,1.681914571342018,0.10890410958904112,42.306122512459666
9859,Standard Class,Consumer,United States,Alabama,28000.0,Central,Office Supplies,Machines,118.43008025389703,2.9319145713420176,0.029452054794520597,632.9782727363737
9860,Standard Class,Corporate,United States,Missouri,24000.0,Central,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9861,Standard Class,Consumer,United States,Minnesota,99000.0,West,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9862,Second Class,Consumer,United States,Alabama,12000.0,South,Office Supplies,Machines,118.43008025389703,9.340476190476188,0.20498355085751263,-394.8584504070808
9863,Standard Class,Consumer,United States,Arizona,74000.0,East,Technology,Machines,118.43008025389703,5.40871254162042,0.3010629921259842,632.9782727363737
9864,Second Class,Corporate,United States,Delaware,99000.0,East,Office Supplies,Copiers,493.3405990778457,4.0793562708102105,0.20498355085751263,-394.8584504070808
9865,Standard Class,Consumer,United States,Ohio,40000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9866,First Class,Corporate,United States,Tennessee,15000.0,East,Office Supplies,Phones,2447.0682843795166,5.40871254162042,0.6999999999999998,42.306122512459666
9867,First Class,Corporate,United States,Georgia,29000.0,West,Office Supplies,Paper,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
9868,Standard Class,Consumer,United States,New Mexico,98000.0,Central,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9869,Second Class,Consumer,United States,New York,47000.0,South,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9870,Standard Class,Home Office,United States,Delaware,41000.0,Central,Office Supplies,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
9871,First Class,Consumer,United States,Arkansas,91000.0,East,Technology,Furnishings,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
9872,Standard Class,Corporate,United States,New Mexico,82000.0,Central,Office Supplies,Tables,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
9873,Standard Class,Consumer,United States,Arizona,13000.0,West,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9874,Standard Class,Home Office,United States,Tennessee,4000.0,South,Office Supplies,Bookcases,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9875,Standard Class,Home Office,United States,Connecticut,96000.0,South,Furniture,Storage,493.3405990778457,5.40871254162042,0.20498355085751263,2126.986570035678
9876,First Class,Corporate,United States,Indiana,80000.0,West,Technology,Storage,493.3405990778457,1.681914571342018,0.775,-394.8584504070808
9877,Standard Class,Consumer,United States,Arizona,64000.0,South,Office Supplies,Machines,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
9878,Standard Class,Consumer,United States,Mississippi,14000.0,Central,Furniture,Tables,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9879,Standard Class,Consumer,United States,South Dakota,73000.0,West,Office Supplies,Copiers,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9880,Standard Class,Home Office,United States,Utah,17000.0,West,Office Supplies,Copiers,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
9881,Second Class,Consumer,United States,Arkansas,42000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9882,Second Class,Corporate,United States,Idaho,41000.0,East,Office Supplies,Chairs,1207.2872530248937,5.40871254162042,0.6999999999999998,42.306122512459666
9883,Standard Class,Home Office,United States,Connecticut,24000.0,West,Office Supplies,Copiers,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
9884,Standard Class,Corporate,United States,Texas,97000.0,East,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9885,First Class,Consumer,United States,Arizona,12000.0,Central,Furniture,Accessories,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
9886,Second Class,Corporate,United States,New Mexico,4000.0,West,Office Supplies,Copiers,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9887,Same Day,Corporate,United States,Florida,14000.0,Central,Technology,Tables,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9888,Same Day,Consumer,United States,Vermont,4000.0,West,Office Supplies,Phones,493.3405990778457,4.0793562708102105,0.775,6618.5356437499995
9889,Same Day,Corporate,United States,New York,17000.0,Central,Office Supplies,Chairs,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
9890,First Class,Corporate,United States,New Mexico,26000.0,East,Furniture,Machines,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9891,Standard Class,Consumer,United States,District of Columbia,93000.0,East,Office Supplies,Copiers,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
9892,Second Class,Home Office,United States,Tennessee,67000.0,South,Office Supplies,Tables,493.3405990778457,6.829356270810209,0.775,-394.8584504070808
9893,Second Class,Consumer,United States,New Jersey,11000.0,South,Office Supplies,Phones,493.3405990778457,4.0793562708102105,0.20498355085751263,632.9782727363737
9894,Same Day,Corporate,United States,Alabama,5000.0,East,Office Supplies,Art,2447.0682843795166,4.0793562708102105,0.775,42.306122512459666
9895,First Class,Corporate,United States,Alabama,76000.0,East,Technology,Tables,1207.2872530248937,1.681914571342018,0.6999999999999998,42.306122512459666
9896,Same Day,Consumer,United States,South Dakota,4000.0,West,Furniture,Appliances,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
9897,Second Class,Consumer,United States,California,12000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
