,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
7239,f,y,y,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,a,g,e
7240,x,y,e,t,n,f,c,n,n,t,b,k,s,p,p,p,w,o,e,k,v,d,p
7241,f,s,g,f,f,f,c,n,h,e,b,k,k,w,w,p,w,o,l,w,y,p,p
7242,x,s,w,t,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,k,y,d,e
7243,f,s,w,f,n,f,w,b,k,e,e,s,s,w,y,p,w,o,e,k,s,g,e
7244,k,s,n,f,n,a,c,n,u,e,?,s,s,o,y,p,n,o,n,w,c,l,p
7245,f,s,e,t,n,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
7246,x,y,y,f,n,f,c,n,w,e,?,s,s,w,w,p,w,o,e,w,v,d,p
7247,k,g,c,f,n,f,c,b,w,e,?,k,y,w,w,p,w,t,p,w,s,m,p
7248,f,s,n,f,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,k,s,d,e
7249,f,y,p,f,n,a,c,b,w,e,r,s,s,w,n,p,n,o,p,u,v,l,e
7250,x,y,c,t,n,a,c,b,w,t,?,y,s,y,o,p,w,o,p,n,s,l,p
7251,f,y,w,t,n,f,c,b,g,e,b,y,s,w,w,p,w,o,p,h,y,g,e
7252,x,s,y,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,n,s,d,e
7253,f,y,n,t,a,f,c,n,w,t,b,k,k,p,w,p,w,o,e,w,v,d,e
7254,f,y,p,t,n,f,c,b,w,e,b,s,s,p,p,p,w,o,p,n,v,d,e
7255,f,s,w,f,n,f,w,b,p,t,e,s,s,w,w,p,w,o,e,n,s,g,e
7256,x,y,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,g,p
7257,x,y,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,g,p
7258,f,s,y,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,e,h,v,d,p
7259,x,s,g,f,p,f,c,n,b,t,e,s,s,w,w,p,w,o,e,w,v,p,e
7260,b,g,p,f,n,f,w,b,n,e,r,s,y,w,w,p,w,o,p,o,c,m,e
7261,f,s,g,t,n,f,c,b,w,t,?,s,s,p,w,p,w,o,p,k,y,m,e
7262,k,s,e,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
7263,f,y,g,f,n,f,c,b,w,t,?,s,s,g,w,p,w,o,e,h,v,d,e
7264,f,f,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,s,u,e
7265,b,y,y,t,a,f,c,b,n,e,b,s,s,p,w,p,w,o,p,n,v,m,e
7266,b,y,w,f,n,f,w,b,n,e,r,s,f,w,w,p,w,t,p,n,s,g,e
7267,x,f,y,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,l,p
7268,x,y,w,t,a,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,s,m,e
7269,f,y,e,t,l,f,c,n,n,t,b,s,s,g,p,p,w,o,p,n,v,d,e
7270,b,y,y,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,n,s,g,e
7271,s,y,n,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,e,h,v,p,p
7272,x,y,b,f,f,f,c,b,b,e,b,k,k,p,p,p,w,o,e,h,v,d,p
7273,f,f,g,f,f,f,c,b,h,e,b,k,k,p,w,p,w,o,p,n,a,p,e
7274,k,s,n,t,n,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
7275,x,y,n,t,s,f,c,n,b,t,?,s,s,w,w,p,w,o,p,w,v,d,p
7276,x,y,n,t,f,f,c,b,h,e,?,k,k,w,w,p,w,o,e,w,v,m,p
7277,k,y,y,f,n,f,c,b,w,e,c,k,y,c,c,p,w,n,n,w,c,l,p
7278,k,y,n,f,m,a,c,b,r,e,?,s,s,o,o,p,y,o,n,w,c,l,p
7279,f,y,n,t,n,f,c,b,w,e,b,s,s,w,p,p,w,o,p,k,y,d,e
7280,f,y,e,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,f,n,v,d,e
7281,k,s,n,f,n,a,c,b,w,e,?,k,s,c,c,p,n,o,n,w,c,l,e
7282,x,y,w,f,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,s,g,e
7283,f,s,n,f,f,f,c,n,b,t,b,k,k,w,p,p,w,o,e,w,v,p,p
7284,f,s,p,f,n,f,w,b,k,t,e,s,s,w,w,p,w,o,e,n,s,g,e
7285,b,s,w,f,n,f,w,b,p,e,e,s,s,w,w,p,w,t,p,n,s,g,e
7286,f,f,g,f,f,f,c,b,h,e,b,s,k,w,n,p,w,o,l,h,v,g,p
7287,f,f,g,f,n,f,w,b,p,e,e,k,k,w,w,p,w,o,l,h,s,g,e
7288,x,f,g,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,s,g,e
7289,f,f,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
7290,x,f,w,t,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,n,s,g,e
7291,f,y,n,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,k,v,d,p
7292,b,s,y,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,s,d,e
7293,f,f,n,t,n,f,c,b,w,t,b,s,s,g,p,p,w,o,p,n,y,d,e
7294,f,y,w,f,p,f,c,n,h,e,b,s,s,w,w,p,w,o,e,w,v,w,e
7295,f,s,n,t,n,f,c,n,n,t,b,s,s,g,g,p,w,o,p,n,v,d,e
7296,f,s,n,f,n,f,c,b,e,t,?,s,s,p,w,p,w,o,e,k,v,d,e
7297,k,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
7298,f,s,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
7299,f,g,b,t,n,f,c,b,n,e,c,s,s,e,w,p,w,t,p,n,y,d,e
7300,x,f,w,f,f,f,c,b,w,t,e,k,k,w,w,p,w,o,e,w,v,g,e
7301,f,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,g,p
7302,b,s,b,t,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,n,v,m,e
7303,x,y,n,f,n,a,c,b,r,e,?,s,s,c,o,p,y,o,p,y,c,l,e
7304,f,y,e,t,n,f,c,b,u,t,b,s,s,g,w,p,w,o,p,n,v,d,e
7305,b,s,w,t,n,f,c,b,n,e,b,s,s,g,g,p,w,o,p,n,s,g,e
7306,f,s,n,t,l,f,c,b,u,t,e,s,s,w,g,p,w,o,p,k,v,d,e
7307,f,y,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,t,p,n,v,u,e
7308,f,s,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
7309,f,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
7310,x,y,e,f,f,f,c,b,g,e,?,k,k,n,n,p,w,o,l,h,y,p,p
7311,x,y,e,t,n,f,c,n,w,t,c,s,s,w,w,p,w,o,p,k,v,d,e
7312,f,f,g,t,n,f,c,b,g,t,b,s,s,p,w,p,w,o,p,n,y,d,e
7313,f,f,e,t,n,f,c,n,w,t,b,s,s,w,w,p,w,o,p,h,v,d,e
7314,f,y,e,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,v,d,e
7315,x,f,g,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,g,p
7316,f,y,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,p,p
7317,f,s,n,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,v,d,e
7318,f,y,y,f,f,f,c,b,w,e,b,k,k,c,n,p,w,t,l,h,y,d,p
7319,f,s,n,t,n,f,c,b,n,t,b,s,s,g,p,p,w,o,p,k,y,d,e
7320,x,y,y,t,l,f,c,b,w,e,c,s,s,w,c,p,w,t,p,k,n,d,e
7321,x,y,n,t,y,f,c,n,p,t,b,s,s,p,p,p,w,o,e,w,v,p,p
7322,f,y,e,f,f,f,c,n,h,t,?,k,k,w,p,p,w,o,e,h,v,p,p
7323,f,s,w,f,n,f,w,b,n,e,?,s,s,w,w,p,w,o,e,w,v,g,e
7324,f,y,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,v,p,p
7325,f,y,g,f,f,f,c,b,b,e,?,k,k,p,p,p,w,o,l,w,v,p,p
7326,f,y,y,t,f,f,c,b,p,e,b,k,y,n,b,p,w,o,n,h,n,p,p
7327,f,s,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
7328,x,s,w,f,n,f,w,n,k,e,?,s,k,w,w,p,w,o,e,w,v,l,p
7329,f,y,n,t,n,f,c,n,b,t,?,f,s,w,p,p,w,o,e,n,v,d,e
7330,f,y,p,f,n,f,c,b,w,e,b,k,s,b,b,p,w,o,p,n,y,d,e
7331,f,y,g,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,h,v,p,p
7332,f,f,w,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,e,k,n,g,e
7333,x,s,w,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,e,w,s,p,e
7334,f,s,w,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,v,d,e
7335,x,y,w,t,n,f,c,n,w,t,?,s,s,p,w,p,w,o,e,w,v,d,e
7336,b,y,w,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,k,v,m,e
7337,x,y,n,t,n,f,c,n,u,t,b,s,s,w,p,p,w,o,p,k,v,d,e
7338,f,y,g,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,y,d,e
7339,f,s,e,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,n,v,d,e
7340,f,f,y,f,f,f,c,b,h,e,b,k,k,w,p,p,w,o,l,h,v,p,p
7341,b,s,w,f,c,f,w,b,h,e,e,s,k,w,w,p,w,t,e,w,v,d,e
7342,x,f,w,f,n,f,w,b,g,t,e,s,f,w,w,p,w,o,e,u,s,g,p
7343,f,y,e,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,w,v,g,e
7344,b,s,e,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,v,g,e
7345,x,f,g,t,f,f,c,b,w,e,b,s,k,w,n,p,w,o,l,h,y,g,p
7346,f,y,y,t,n,f,c,n,e,t,b,s,s,w,w,p,w,o,p,k,v,d,e
7347,x,y,w,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,e,n,v,d,e
7348,f,y,e,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
7349,f,g,n,f,y,f,c,n,b,t,?,s,s,o,p,p,w,o,p,w,v,d,p
7350,f,y,y,t,n,f,c,b,w,e,c,y,s,p,e,p,w,o,p,n,v,d,e
7351,b,s,w,f,n,f,c,b,p,e,?,s,s,y,w,p,w,o,e,n,a,l,e
7352,x,y,n,t,n,f,c,b,e,e,?,s,s,w,w,p,w,t,p,w,v,w,p
7353,f,s,n,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,v,d,e
7354,b,s,n,f,n,f,c,b,k,e,?,s,s,w,w,p,w,o,p,n,v,l,e
7355,f,f,y,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
7356,f,f,g,t,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,n,v,d,e
7357,f,f,e,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,y,d,e
7358,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
7359,x,f,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,t,e,n,a,g,e
7360,f,y,g,f,n,f,c,b,w,e,b,s,s,w,p,p,w,o,p,w,y,d,e
7361,x,y,e,f,f,f,c,b,w,e,b,k,k,n,n,p,w,o,l,h,c,p,p
7362,f,s,e,f,n,f,c,n,n,t,?,s,s,w,w,p,w,o,e,w,v,g,p
7363,x,s,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,k,s,g,e
7364,x,y,n,t,a,f,c,n,p,t,b,s,s,e,p,p,w,o,p,k,v,d,e
7365,x,y,n,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,k,v,d,e
7366,x,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
7367,x,y,g,t,n,f,c,b,p,e,b,s,s,n,p,p,w,o,p,k,v,d,p
7368,k,y,n,f,f,f,c,n,b,e,?,k,s,w,p,p,w,o,e,w,s,l,p
7369,f,f,g,f,f,f,c,b,g,e,e,k,k,n,w,p,w,o,l,h,s,g,p
7370,k,y,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
7371,f,s,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
7372,b,y,e,t,a,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,n,g,e
7373,f,y,y,f,f,f,c,b,h,e,b,k,k,w,b,p,w,o,l,w,v,p,p
7374,f,y,e,f,f,f,c,b,w,e,?,k,k,w,w,p,w,o,p,w,y,p,p
7375,x,f,y,f,f,f,c,b,w,e,b,k,k,n,n,p,w,o,l,h,y,g,p
7376,x,s,e,f,f,f,c,b,h,e,e,s,s,w,p,p,w,o,e,h,s,g,p
7377,c,s,w,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,n,v,d,e
7378,b,g,n,t,n,f,c,b,w,e,c,s,y,w,w,p,w,o,p,w,c,u,e
7379,f,y,e,t,n,f,c,b,w,t,b,s,s,w,w,p,w,t,p,n,v,d,e
7380,f,y,e,f,s,f,c,n,w,t,?,s,s,p,p,p,w,o,f,w,v,u,p
7381,x,s,w,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,n,d,e
7382,x,f,e,f,n,f,c,b,h,e,b,s,s,w,w,p,w,o,l,h,a,d,p
7383,f,s,w,f,n,f,w,n,h,t,?,s,k,w,w,p,w,o,e,k,v,u,e
7384,f,y,y,f,f,f,c,b,w,e,?,k,k,b,b,p,w,o,l,h,s,g,p
7385,f,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,u,p
7386,f,s,e,f,p,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,p,p
7387,f,f,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,p,p
7388,f,s,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,r,s,d,e
7389,x,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,n,s,u,e
7390,x,f,p,t,a,f,c,n,w,t,?,s,s,w,w,p,w,o,e,n,y,d,e
7391,f,y,n,t,a,f,c,b,w,t,?,s,s,w,w,p,w,o,p,k,v,d,e
7392,x,y,y,f,f,f,c,b,w,e,b,k,k,b,n,p,w,o,l,h,y,d,p
7393,x,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
7394,f,y,e,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
7395,x,s,w,f,n,f,w,b,n,t,?,s,s,w,w,p,w,o,e,w,v,d,e
7396,f,y,e,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
7397,k,y,n,f,y,f,w,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
7398,x,y,n,t,n,f,c,n,u,t,b,s,s,p,g,p,w,o,p,n,v,d,e
7399,x,f,b,t,n,f,c,b,w,t,r,s,s,w,w,p,w,o,p,k,s,g,e
7400,f,f,y,f,f,f,w,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
7401,f,y,n,t,s,f,c,n,w,e,b,s,s,w,w,p,w,o,e,w,v,d,p
7402,b,s,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,p,k,s,g,e
7403,b,s,p,f,n,a,c,b,p,e,?,s,s,e,o,p,y,o,p,w,c,l,e
7404,f,f,w,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,g,e
7405,k,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,n,o,p,b,c,l,e
7406,k,y,n,f,s,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
7407,f,s,n,f,n,f,c,b,b,t,b,s,s,w,w,p,w,o,p,k,v,d,e
7408,x,s,n,f,n,f,c,b,w,e,?,s,f,w,e,p,w,o,p,n,v,g,e
7409,f,s,e,t,n,f,c,n,u,t,b,s,s,p,g,p,w,o,p,k,v,d,e
7410,x,s,w,f,p,f,w,b,k,t,e,s,f,w,w,p,w,o,e,n,n,g,e
7411,b,s,y,f,n,a,c,b,w,e,?,s,y,w,w,p,y,t,p,w,v,l,p
7412,f,y,y,t,f,f,c,b,u,e,c,k,y,w,e,p,w,o,p,w,y,p,p
7413,f,y,n,f,m,a,c,b,w,e,c,s,y,c,c,p,w,o,f,w,c,d,p
7414,f,y,n,t,n,f,c,n,u,t,b,s,s,g,w,p,w,o,p,k,v,d,e
7415,f,y,g,t,f,f,c,b,u,t,b,s,k,n,p,p,w,o,p,h,y,d,p
7416,x,s,g,f,f,f,c,b,p,e,?,k,y,w,w,p,w,o,e,h,v,p,p
7417,k,s,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
7418,k,y,e,t,y,f,c,b,b,t,b,s,s,w,p,p,w,o,e,w,v,p,p
7419,x,y,y,t,f,f,w,b,w,e,c,k,y,c,w,p,w,n,f,n,c,g,p
7420,f,y,n,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,k,v,d,e
7421,f,s,n,f,n,f,c,b,b,t,b,s,s,g,p,p,w,o,p,n,v,l,e
7422,f,y,e,f,f,f,c,b,p,e,b,s,k,w,w,p,w,o,e,n,y,g,e
7423,x,f,g,f,f,f,c,b,p,e,b,k,k,w,b,p,w,o,l,h,y,g,p
7424,k,y,n,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
7425,f,s,y,f,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,n,s,d,e
7426,x,s,e,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,k,v,l,e
7427,f,y,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,d,e
7428,k,y,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
7429,k,y,c,t,y,f,c,n,p,t,?,s,s,w,w,p,w,o,e,w,v,d,p
7430,f,s,e,f,n,f,c,b,h,e,b,s,k,p,b,p,w,o,l,h,v,d,p
7431,k,y,e,f,n,a,c,b,w,t,?,s,s,o,o,p,y,o,p,y,v,l,e
7432,b,f,y,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,l,n,y,g,e
7433,k,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,y,o,n,w,c,l,p
7434,f,s,e,f,n,f,c,n,b,e,?,s,s,o,o,p,n,o,p,n,v,l,e
7435,b,g,y,f,n,f,c,b,w,e,c,s,k,c,o,p,w,t,n,w,c,d,p
7436,f,s,w,f,y,f,w,n,b,t,e,s,s,w,w,p,w,o,e,w,v,u,p
7437,k,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,n,o,p,o,v,l,e
7438,f,y,n,t,n,f,c,n,n,t,b,s,s,w,g,p,w,o,p,k,v,d,e
7439,b,f,e,f,n,f,w,b,w,e,e,s,f,w,w,p,w,t,e,w,a,g,e
7440,x,s,n,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,n,v,d,e
7441,x,f,y,f,n,f,c,b,h,e,r,k,s,w,w,p,w,o,p,w,s,m,e
7442,x,s,w,f,n,f,w,b,k,t,e,f,s,w,w,p,w,o,e,k,s,g,e
7443,x,f,w,f,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,s,g,e
7444,x,f,n,f,f,f,c,n,h,e,b,k,k,n,w,p,w,o,l,h,y,g,p
7445,k,y,n,t,n,f,c,n,w,e,?,s,s,w,w,p,w,o,p,w,v,d,e
7446,f,f,g,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,n,y,d,e
7447,x,y,y,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,p,p
7448,f,y,e,t,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,p,p
7449,f,f,w,f,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,k,s,g,e
7450,x,y,g,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,y,d,e
7451,x,f,g,f,n,f,c,b,n,t,?,s,k,w,w,p,w,o,e,w,v,d,e
7452,x,y,e,t,n,f,c,n,w,t,b,s,s,w,p,p,w,o,p,w,v,d,e
7453,f,s,w,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,k,s,g,e
7454,b,y,y,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,k,y,d,e
7455,x,f,w,f,p,f,w,b,n,e,?,s,s,w,w,p,w,o,p,n,s,u,e
7456,f,f,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,g,p
7457,f,y,e,t,n,f,c,b,u,t,b,s,s,p,p,p,w,o,e,n,v,d,e
7458,f,y,n,f,s,a,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
7459,f,y,n,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,h,n,p,e
7460,k,s,w,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,a,l,p
7461,f,s,g,f,p,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,v,u,e
7462,f,f,g,f,f,f,w,b,g,e,b,s,k,w,w,p,w,o,l,h,y,g,e
7463,f,s,c,t,s,f,c,b,w,e,c,s,s,c,w,p,w,t,f,w,s,g,e
7464,f,f,g,t,n,f,w,b,n,e,e,s,s,p,w,p,w,o,p,n,s,u,e
7465,f,f,g,f,f,f,c,b,w,e,b,k,k,b,n,p,w,o,l,h,y,g,p
7466,f,s,e,t,n,f,c,b,w,e,b,s,s,y,w,p,w,o,p,n,y,d,e
7467,b,y,w,t,n,f,c,b,h,t,e,s,s,w,w,p,w,o,e,k,s,g,e
7468,f,y,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
7469,f,s,e,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,y,d,p
7470,f,y,n,f,n,f,c,n,w,e,?,s,s,w,w,p,w,o,p,w,v,l,p
7471,f,s,n,f,n,f,c,n,n,t,r,s,s,w,w,p,w,o,p,w,v,l,e
7472,x,y,n,t,n,f,c,n,w,t,?,s,s,w,w,p,w,o,p,n,v,d,e
7473,f,f,e,t,f,f,c,n,b,t,b,s,s,p,p,p,w,o,p,n,v,d,p
7474,x,f,y,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,v,d,p
7475,f,y,w,t,n,f,c,b,n,e,c,s,s,w,w,p,w,t,p,n,s,l,e
7476,f,f,w,f,f,f,w,b,k,e,e,y,k,w,w,p,w,t,p,n,a,g,e
7477,b,y,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,k,n,d,e
7478,x,y,b,f,f,f,c,n,b,t,b,k,s,p,p,p,w,o,l,w,v,p,p
7479,f,y,e,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,k,v,d,e
7480,f,f,y,f,f,f,c,b,h,e,b,k,k,y,n,p,w,o,l,h,y,g,p
7481,f,y,e,t,y,f,c,n,w,t,?,s,s,w,e,p,w,o,e,w,v,p,e
7482,x,f,g,f,f,f,w,b,p,e,b,s,k,w,w,p,w,o,e,h,s,g,p
7483,f,y,n,t,n,f,c,n,w,t,b,s,s,p,w,p,w,o,p,n,v,d,p
7484,f,f,n,f,f,f,c,b,h,e,b,k,k,w,b,p,w,o,l,h,v,p,p
7485,k,y,n,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,e,k,a,u,e
7486,f,y,e,f,c,f,c,n,h,t,e,s,s,w,w,p,w,o,e,h,v,p,p
7487,x,y,e,f,n,f,c,n,g,t,e,s,s,w,w,p,w,o,e,w,s,g,e
7488,f,y,e,t,n,f,c,b,w,t,r,s,s,w,w,p,w,o,p,n,v,d,e
7489,b,y,y,f,n,a,w,b,w,e,c,y,y,w,w,p,w,o,n,w,s,g,e
7490,x,y,y,t,f,f,c,b,w,e,c,y,y,w,w,p,w,o,p,w,c,g,p
7491,f,s,n,f,f,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
7492,f,y,y,f,f,f,c,b,w,e,b,s,k,n,b,p,w,o,p,h,y,d,p
7493,x,s,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,e,w,v,l,e
7494,f,y,y,f,f,f,w,n,p,e,b,s,s,w,w,p,w,o,l,k,a,g,p
7495,f,f,g,f,n,f,w,b,h,e,e,k,k,w,w,p,w,t,e,h,s,g,e
7496,k,y,e,f,s,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,l,p
7497,x,s,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
7498,f,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,g,p
7499,f,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,p,p
7500,x,y,e,t,a,f,c,b,w,e,b,s,s,w,p,p,w,o,p,n,v,d,e
7501,f,s,n,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,n,v,d,p
7502,b,s,w,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,s,g,e
7503,f,y,w,t,a,f,c,n,w,e,?,s,s,w,w,p,w,o,e,w,c,w,e
7504,x,y,w,f,l,f,w,n,w,t,e,s,s,w,w,p,w,o,e,w,s,p,e
7505,f,y,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,n,l,h,c,p,p
7506,x,s,n,f,n,f,c,b,n,t,?,s,s,w,y,p,w,o,e,w,s,p,e
7507,x,f,n,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,n,g,e
7508,f,s,y,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,h,y,d,e
7509,f,y,n,f,n,f,c,n,r,e,?,s,s,w,c,p,w,n,n,w,c,p,e
7510,x,s,e,f,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,w,s,d,p
7511,f,y,e,f,f,f,c,b,w,e,c,k,k,p,c,p,w,o,n,h,c,p,p
7512,f,f,g,f,n,f,c,b,k,t,e,s,s,w,w,p,w,o,p,n,s,u,e
7513,f,y,e,t,a,f,c,n,w,t,?,s,s,p,p,p,w,o,f,w,v,d,p
7514,f,s,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,n,v,d,e
7515,f,y,n,t,f,f,c,n,g,t,b,s,s,w,p,p,w,o,p,w,v,d,p
7516,b,f,w,f,n,f,w,b,n,e,e,s,s,w,w,p,w,o,e,k,n,g,e
7517,x,f,g,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,y,d,e
7518,f,y,e,t,a,f,c,n,u,t,b,s,s,p,p,p,w,o,p,k,v,d,e
7519,f,s,n,f,n,f,c,n,k,t,?,s,s,p,p,p,w,o,e,w,v,d,e
7520,x,f,g,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,e,k,a,g,e
