,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
7117,x,s,y,t,a,f,w,b,w,e,e,s,k,w,w,p,w,t,e,w,n,g,e
7118,f,y,n,t,f,a,c,n,k,e,c,f,k,w,w,p,w,t,p,k,s,p,e
7119,f,s,n,t,n,f,c,n,b,t,b,s,k,p,w,p,w,o,p,h,a,d,p
7120,f,y,n,f,n,f,w,b,b,e,e,k,k,w,n,p,w,o,p,n,y,l,p
7121,f,s,n,t,f,f,c,b,n,e,?,k,s,w,o,p,w,o,p,o,v,l,e
7122,k,y,y,f,f,f,w,b,g,e,b,s,s,e,w,p,w,o,p,k,v,d,e
7123,f,s,n,f,s,f,c,b,w,e,c,k,k,p,w,p,w,o,p,w,v,l,e
7124,x,f,n,t,n,f,w,b,g,e,e,k,k,n,e,p,w,o,p,w,v,d,e
7125,x,y,w,t,f,f,w,n,g,e,e,s,s,w,w,p,w,o,p,k,s,g,e
7126,k,s,w,f,f,f,w,b,g,e,?,s,k,p,w,p,w,o,l,k,y,p,e
7127,f,y,w,f,f,f,c,b,n,e,e,f,s,p,p,p,w,o,e,w,v,l,p
7128,f,s,c,t,n,f,c,n,b,e,b,k,s,p,n,p,w,o,e,h,y,p,p
7129,k,s,y,t,n,f,c,b,h,e,?,k,f,w,w,p,w,o,e,w,y,d,e
7130,f,y,y,t,n,f,c,b,b,t,b,s,s,w,w,p,w,o,p,h,n,g,p
7131,f,f,e,f,y,f,c,n,k,t,b,k,s,w,p,p,w,o,p,b,s,u,e
7132,k,y,e,f,f,a,w,b,h,t,?,k,k,o,p,p,w,t,e,k,v,l,p
7133,x,f,e,t,n,f,c,n,n,t,b,s,s,n,p,p,w,o,p,k,c,p,e
7134,b,f,e,t,f,f,c,n,w,e,?,k,s,n,w,p,w,o,p,k,y,d,p
7135,x,y,y,t,n,f,w,n,b,e,c,s,k,w,w,p,w,o,e,k,c,g,p
7136,x,y,w,t,f,f,c,b,n,e,b,s,k,b,w,p,w,o,p,h,v,g,e
7137,k,f,n,f,f,a,c,b,k,t,?,k,s,n,w,p,w,o,p,h,v,d,e
7138,f,y,g,f,n,f,c,b,w,t,b,s,y,n,w,p,w,t,l,h,y,l,e
7139,f,f,y,f,n,f,c,b,n,e,e,s,s,n,o,p,w,o,p,h,v,l,e
7140,x,f,p,t,a,f,c,n,h,t,?,s,k,w,c,p,w,o,e,n,y,p,p
7141,x,y,w,f,f,a,w,b,g,e,e,s,y,g,p,p,w,n,p,h,y,p,p
7142,x,y,n,f,n,f,c,b,n,e,?,s,s,p,w,p,w,o,l,n,v,g,p
7143,k,y,y,f,n,f,c,b,b,e,c,k,y,w,b,p,w,o,l,h,v,g,p
7144,f,f,n,f,f,f,w,b,g,e,b,k,k,b,w,p,w,o,l,n,c,m,e
7145,k,y,w,f,n,f,c,n,o,e,?,k,s,w,p,p,w,o,p,w,n,g,e
7146,f,y,n,f,n,f,c,b,w,e,b,s,k,p,p,p,w,o,p,k,c,d,e
7147,f,y,e,t,l,f,c,b,p,e,?,k,k,b,w,p,w,o,e,w,y,p,e
7148,b,s,n,t,n,f,c,n,g,t,b,s,k,w,p,p,w,o,p,h,y,d,p
7149,s,s,n,f,n,f,w,n,n,e,b,k,k,e,w,p,w,n,p,w,c,g,p
7150,f,f,n,f,f,f,c,b,g,t,?,s,k,w,w,p,w,o,p,w,y,m,e
7151,b,y,y,f,f,f,w,b,n,e,?,k,s,w,n,p,w,t,e,n,v,g,e
7152,b,y,g,f,y,f,c,n,g,e,e,s,s,w,w,p,w,o,p,n,n,g,p
7153,x,y,e,f,n,a,c,b,g,e,?,s,s,w,w,p,w,o,e,h,c,l,p
7154,k,f,p,f,n,f,w,b,p,t,?,s,s,n,p,p,w,o,p,k,n,l,e
7155,x,s,g,f,f,a,c,b,b,e,?,f,y,w,p,p,w,o,p,h,a,p,e
7156,f,y,e,t,n,a,c,b,w,e,e,k,s,b,b,p,w,o,p,h,n,w,e
7157,f,y,n,f,n,f,c,b,n,e,b,s,s,w,p,p,w,o,l,k,n,g,e
7158,f,y,e,t,p,a,c,n,n,e,e,k,s,c,p,p,w,o,p,w,s,d,e
7159,x,f,b,f,f,f,c,b,n,e,?,s,s,w,p,p,w,o,e,k,v,l,e
7160,x,f,n,t,n,f,c,b,g,t,c,k,s,c,w,p,w,o,p,w,v,l,e
7161,f,s,e,f,a,f,c,b,w,e,b,k,k,w,w,p,w,o,p,k,v,l,e
7162,k,s,c,t,l,f,c,b,g,t,?,s,f,w,w,p,n,o,l,k,c,g,p
7163,f,s,n,t,f,f,c,b,g,t,b,f,s,o,w,p,w,t,l,w,v,d,p
7164,f,y,n,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,f,h,v,l,e
7165,x,s,n,f,f,f,c,n,n,t,c,k,s,w,p,p,w,o,l,w,v,d,e
7166,f,y,n,t,n,a,c,b,b,e,e,s,s,w,o,p,w,o,p,w,c,p,p
7167,k,y,n,f,n,f,c,b,b,e,b,s,k,n,o,p,w,o,e,w,v,d,p
7168,f,s,w,f,s,f,c,b,h,t,c,s,s,w,w,p,w,o,e,w,c,g,e
7169,x,y,n,t,s,f,c,b,w,t,?,k,s,w,p,p,w,t,l,y,v,p,p
7170,k,y,n,f,y,f,c,b,g,e,?,s,s,w,w,p,w,o,p,h,v,d,p
7171,x,f,n,t,f,f,c,n,g,t,b,f,k,w,w,p,w,o,e,w,v,d,e
7172,x,y,g,f,n,f,c,n,u,e,?,s,s,w,w,p,w,o,p,y,v,l,p
7173,x,s,e,f,l,f,w,b,h,e,b,s,s,n,p,p,w,o,e,w,v,u,p
7174,x,f,n,t,c,f,w,n,w,t,?,s,k,w,w,p,w,o,p,w,s,g,p
7175,f,y,n,f,f,f,c,b,n,e,?,s,y,c,p,p,w,o,l,n,y,d,e
7176,x,y,n,t,n,f,w,b,g,e,?,s,s,p,w,p,w,o,l,w,y,g,e
7177,f,y,w,f,l,a,c,n,w,e,?,s,s,b,p,p,w,o,p,w,y,l,e
7178,f,f,e,f,l,f,w,b,e,t,r,k,s,w,p,p,n,o,p,k,s,u,e
7179,k,y,y,t,s,f,w,b,g,t,b,s,s,b,w,p,w,o,p,h,c,l,e
7180,f,y,e,f,f,f,c,b,u,e,?,k,y,w,n,p,w,o,p,w,y,g,e
7181,f,s,e,f,n,f,c,n,b,t,?,s,s,p,w,p,w,o,p,w,c,g,e
7182,f,s,n,t,l,f,c,b,g,e,b,s,s,w,w,p,w,o,n,w,y,g,p
7183,f,y,w,t,f,f,w,b,p,e,b,k,k,g,b,p,w,o,n,n,a,p,e
7184,f,f,w,t,n,f,w,b,g,t,?,s,s,w,w,p,w,o,e,n,v,d,p
7185,k,y,n,t,f,f,c,b,n,e,?,s,s,p,b,p,w,o,e,n,v,p,e
7186,x,y,n,f,n,f,c,b,u,t,?,k,s,n,p,p,o,t,l,w,v,d,e
7187,f,y,n,f,f,f,w,n,g,t,?,s,s,w,w,p,w,o,p,w,y,g,p
7188,f,f,n,t,p,f,c,b,h,t,?,s,s,w,o,p,w,o,p,w,v,g,p
7189,x,y,g,f,f,a,c,b,n,t,?,k,s,n,o,p,w,o,p,h,c,g,e
7190,x,f,n,f,n,f,c,b,w,t,c,s,s,w,p,p,w,o,p,h,y,d,e
7191,f,f,n,t,m,f,c,n,n,e,b,k,k,o,g,p,w,o,p,n,a,d,p
7192,k,y,g,t,f,f,c,b,p,t,b,f,s,n,e,p,w,o,l,w,a,w,p
7193,x,f,n,t,f,f,c,n,w,t,b,k,s,w,w,p,w,o,p,k,v,d,e
7194,x,s,w,f,f,f,w,b,b,t,?,k,k,y,w,p,w,n,p,h,v,g,e
7195,x,s,n,t,l,f,c,b,g,t,r,s,s,n,w,p,w,o,e,w,v,d,p
7196,f,y,n,t,n,f,c,n,u,e,e,s,s,w,w,p,w,o,e,w,c,g,p
7197,f,s,e,f,n,f,c,b,k,e,?,s,y,w,p,p,w,o,p,w,v,d,p
7198,k,s,c,f,n,f,c,b,w,t,c,k,k,b,p,p,w,o,p,n,a,u,e
7199,f,s,w,t,n,f,c,b,n,e,?,s,y,w,n,p,w,o,e,h,s,l,e
7200,b,y,n,f,n,f,c,n,w,e,b,s,y,w,e,p,w,o,l,w,y,p,e
7201,f,s,w,f,n,f,c,n,w,e,b,k,k,w,w,p,w,o,l,n,v,g,p
7202,f,s,w,f,n,f,c,b,n,e,e,k,s,w,w,p,w,t,p,w,s,u,e
7203,f,y,g,f,f,f,c,b,h,t,b,s,k,w,p,p,w,o,l,n,v,m,e
7204,f,s,n,f,s,f,c,b,w,t,e,k,s,w,g,p,w,o,e,h,c,u,p
7205,x,y,n,t,y,f,c,n,h,e,b,s,s,w,w,p,w,o,p,w,v,d,p
7206,f,s,n,t,s,a,c,b,b,e,c,s,s,p,p,p,w,o,p,w,n,g,e
7207,x,y,e,f,n,f,c,b,b,e,b,s,s,e,p,p,w,o,p,w,v,d,e
7208,b,f,y,t,s,f,w,b,w,e,?,k,s,n,o,p,w,o,p,n,v,g,p
7209,x,y,y,t,n,f,c,n,w,t,b,s,k,b,w,p,w,o,p,w,c,l,e
7210,f,s,e,f,n,f,c,b,p,t,?,s,y,n,w,p,w,o,e,n,v,g,e
7211,x,s,y,f,n,f,c,n,u,t,e,s,s,w,w,p,w,o,p,u,c,p,p
7212,f,y,y,f,p,f,w,b,p,t,?,s,y,w,w,p,w,o,e,k,c,d,e
7213,k,y,n,f,f,f,c,n,b,e,?,k,s,w,w,p,w,o,p,k,y,p,e
7214,x,s,g,t,y,f,c,b,u,t,b,f,f,w,p,p,w,o,e,k,c,g,p
7215,f,s,p,f,n,f,c,b,g,t,?,s,s,w,w,p,w,o,p,h,c,g,e
7216,f,s,e,f,n,f,c,n,b,e,?,s,k,g,w,p,w,o,e,h,v,g,p
7217,b,y,y,f,f,f,c,b,h,t,?,y,s,w,w,p,w,o,p,w,v,g,p
7218,k,f,b,f,a,f,c,b,n,e,?,k,y,b,b,p,w,t,p,w,s,w,p
7219,x,y,e,f,n,f,c,n,k,e,b,f,k,w,w,p,w,o,e,n,v,d,e
7220,f,y,g,f,f,a,w,n,n,e,?,s,k,b,w,p,w,o,p,w,v,g,e
7221,x,y,w,t,n,f,c,n,h,e,?,s,s,w,b,p,n,o,p,k,v,l,e
7222,f,y,n,f,l,f,c,b,n,t,b,k,k,w,w,p,w,o,e,k,c,g,e
7223,f,y,n,t,y,a,w,n,p,e,c,s,s,o,w,p,w,n,p,w,c,d,p
7224,k,s,n,f,c,f,c,n,b,e,b,s,s,c,o,p,w,o,e,w,y,d,e
7225,f,y,y,f,s,a,w,b,b,e,b,s,s,b,b,p,o,t,p,k,c,g,e
7226,f,f,n,f,f,f,c,b,w,e,b,k,y,w,b,p,w,o,p,w,y,g,p
7227,x,y,g,t,n,f,c,b,b,t,b,y,s,w,p,p,w,o,p,k,v,l,e
7228,f,s,n,t,f,a,c,b,y,e,r,f,s,w,w,p,w,o,l,w,v,g,e
7229,f,f,w,f,n,f,c,b,p,e,?,s,k,c,w,p,w,o,p,h,s,p,e
7230,f,y,n,t,f,f,c,n,h,t,?,s,s,p,w,p,o,n,e,h,v,p,p
7231,f,s,y,t,f,f,c,b,h,t,b,k,s,p,o,p,w,o,l,n,n,d,e
7232,x,s,n,f,f,f,c,n,p,e,?,s,k,w,p,p,w,o,p,w,v,u,e
7233,b,y,n,t,n,f,c,b,n,e,e,f,f,n,w,p,w,o,p,w,a,d,e
7234,f,f,w,f,l,f,c,b,g,t,?,s,s,g,w,p,w,o,n,k,s,p,e
7235,f,y,n,t,l,f,c,b,w,t,?,s,y,w,w,p,w,o,e,w,v,m,p
7236,k,y,n,f,f,f,c,b,u,e,b,s,k,w,w,p,w,o,p,w,n,p,e
7237,k,f,n,f,p,f,c,b,w,t,?,s,s,w,w,p,w,o,p,k,s,p,p
7238,k,f,n,t,n,f,c,n,u,t,c,k,s,w,o,p,w,o,l,n,v,d,e
7239,f,f,e,t,p,f,c,n,w,e,c,s,f,g,g,p,w,o,p,w,s,u,e
7240,f,y,n,f,s,f,c,b,g,t,e,s,f,p,w,p,w,o,p,w,y,d,e
7241,f,y,w,f,n,f,c,b,h,e,?,s,k,o,w,p,w,o,l,h,v,l,e
7242,f,y,y,f,n,f,c,n,n,e,b,s,s,w,o,p,w,o,e,h,s,m,e
7243,f,y,n,f,f,a,c,b,b,t,b,f,k,c,w,p,w,o,l,n,y,p,p
7244,b,g,n,f,n,f,c,b,n,e,?,s,s,b,w,p,w,o,p,w,y,g,p
7245,x,y,e,f,a,a,c,n,w,e,b,s,y,w,p,p,w,o,e,k,s,g,e
7246,x,s,n,f,f,f,w,b,p,t,?,k,k,g,w,p,w,o,e,h,v,g,e
7247,f,f,e,t,n,f,c,b,h,e,?,s,k,p,w,p,w,n,p,w,y,d,p
7248,f,f,n,t,f,f,w,b,k,t,?,s,y,w,w,p,w,o,e,k,v,d,e
7249,f,y,w,f,n,f,c,b,n,t,c,k,s,g,w,p,w,t,p,y,v,d,e
7250,x,s,n,t,n,f,c,b,p,e,b,s,y,n,w,p,w,o,p,h,v,g,e
7251,f,s,g,f,c,f,c,n,w,t,?,s,k,w,w,p,w,o,p,w,y,d,e
7252,f,f,e,f,f,f,c,n,n,t,?,f,f,w,g,p,w,o,p,w,c,u,e
7253,x,s,n,f,n,f,c,n,n,t,?,k,s,w,p,p,w,o,e,w,y,p,e
7254,f,y,n,f,n,f,c,b,w,e,e,k,f,w,w,p,w,o,e,w,c,g,p
7255,x,y,n,t,n,f,c,b,g,t,e,s,s,w,e,p,w,o,p,w,s,p,e
7256,k,s,n,t,s,f,c,b,w,t,c,s,s,w,w,p,o,o,e,n,y,g,p
7257,k,f,g,t,y,f,c,n,w,t,b,k,k,w,w,p,w,o,p,w,a,g,e
7258,f,s,g,f,f,f,c,b,g,t,b,k,s,p,o,p,w,o,e,n,v,p,e
7259,f,f,b,t,f,a,w,n,b,e,b,s,s,w,w,p,w,t,e,n,s,p,p
7260,f,y,n,f,n,a,w,b,g,e,e,s,k,p,w,p,w,o,p,w,y,p,e
7261,f,s,y,t,f,f,c,b,w,t,b,s,s,o,p,p,w,t,p,k,v,l,e
7262,f,y,c,f,c,f,w,n,w,t,b,s,k,b,w,p,w,o,p,k,s,p,e
7263,f,y,e,f,n,f,c,n,h,e,?,s,k,c,w,p,w,o,p,w,s,p,e
7264,x,y,n,t,n,f,w,n,e,e,?,k,s,w,w,p,w,n,p,n,s,g,e
7265,f,f,e,t,f,f,w,b,b,t,b,k,k,w,w,p,w,o,p,k,v,g,e
7266,x,y,n,f,s,f,c,b,b,t,e,s,k,p,w,p,w,t,p,n,v,d,e
7267,x,s,p,t,n,f,c,n,w,e,c,s,k,o,w,p,w,o,e,w,v,g,p
7268,x,y,y,f,n,f,c,b,w,t,?,k,s,w,w,p,w,o,l,h,v,w,e
7269,x,s,w,t,l,f,c,n,n,t,b,f,s,c,n,p,w,o,p,k,y,g,p
7270,f,y,y,t,m,a,c,b,g,e,?,s,y,n,w,p,w,o,l,n,c,d,e
7271,k,f,n,t,f,f,c,b,w,e,?,s,f,n,w,p,w,o,p,h,c,l,e
7272,f,y,g,f,n,f,c,n,p,t,?,k,s,w,p,p,w,n,e,w,c,g,p
7273,f,y,g,f,n,f,c,b,h,e,?,k,y,c,p,p,w,o,e,k,c,w,p
7274,f,y,p,f,f,f,c,n,g,e,b,s,k,w,g,p,w,o,l,n,y,w,e
7275,k,s,y,f,f,f,c,b,n,e,?,s,s,p,w,p,w,o,p,n,c,g,p
7276,x,f,n,f,n,f,c,n,g,e,b,k,s,b,w,p,w,o,p,h,a,p,e
7277,x,s,n,f,n,f,c,b,h,e,b,s,f,o,w,p,w,o,e,k,s,m,p
7278,x,f,y,t,n,f,w,b,n,t,?,k,s,w,w,p,w,t,l,w,v,l,e
7279,k,y,n,t,n,a,c,b,w,t,c,s,k,n,w,p,w,o,l,k,v,d,p
7280,k,s,g,f,p,f,c,n,k,t,?,s,s,w,w,p,w,o,p,k,s,d,e
7281,k,y,p,f,f,f,c,b,n,t,?,s,y,p,o,p,w,o,e,w,c,d,e
7282,f,y,n,t,n,f,c,b,w,t,b,s,s,b,w,p,w,o,p,w,v,g,e
7283,x,y,y,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,o,s,d,e
7284,f,f,n,f,f,f,c,n,b,e,?,k,k,p,w,p,w,o,p,h,y,p,e
7285,f,y,n,t,f,f,w,b,w,e,e,s,s,b,b,p,w,t,p,k,v,g,p
7286,b,f,n,f,a,a,c,b,g,t,e,s,s,w,w,p,w,o,p,h,v,d,p
7287,f,y,n,t,f,f,c,n,n,e,b,s,y,w,p,p,w,t,l,w,c,g,e
7288,f,f,n,t,n,f,w,b,b,t,?,s,s,w,p,p,w,o,e,w,s,d,e
7289,x,y,w,t,f,f,c,n,h,t,b,k,s,b,b,p,w,o,n,w,v,w,p
7290,k,s,w,t,n,f,c,b,p,e,e,s,y,w,c,p,w,o,l,w,v,p,p
7291,f,s,g,f,f,a,c,n,b,e,?,s,s,w,b,p,w,o,p,w,v,d,e
7292,x,y,w,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,o,y,p,e
7293,f,y,n,f,n,f,c,b,n,e,?,s,s,p,p,p,w,o,p,h,s,l,e
7294,f,s,n,f,n,f,c,b,u,t,c,s,f,w,p,p,w,o,p,w,v,p,p
7295,x,f,e,f,n,f,c,n,b,t,b,s,s,w,g,p,w,o,p,h,s,g,e
7296,f,y,n,f,n,f,c,b,w,e,?,s,f,w,w,p,w,o,e,n,v,d,e
7297,k,s,n,t,f,f,c,n,w,e,?,k,k,w,w,p,w,o,p,h,c,d,e
7298,k,s,n,f,f,f,w,n,p,t,?,s,f,b,p,p,w,o,p,w,s,g,p
7299,x,y,w,f,n,f,w,b,w,t,b,s,s,b,w,p,w,o,p,h,c,p,e
7300,f,f,n,t,n,f,c,b,h,t,b,y,k,p,w,p,w,o,p,k,c,d,e
7301,k,y,y,f,s,f,w,n,p,e,b,s,s,w,p,p,w,o,e,w,v,g,p
7302,x,f,g,t,n,a,c,b,w,e,e,s,s,g,w,p,w,t,e,k,s,g,e
7303,x,s,n,f,a,f,c,b,w,t,?,y,s,w,w,p,w,o,p,k,y,p,e
7304,b,f,e,f,n,f,c,b,b,t,e,k,s,w,p,p,w,t,p,w,y,m,e
7305,f,s,g,t,n,f,c,b,w,t,b,k,s,w,b,p,w,o,e,h,y,g,e
7306,x,f,b,t,n,f,c,b,n,t,?,k,y,w,w,p,w,o,l,n,c,u,e
7307,k,y,n,f,s,f,c,b,p,t,e,k,s,w,w,p,w,o,e,k,v,g,e
7308,f,s,n,t,n,a,c,n,k,e,e,k,s,w,n,p,w,o,e,k,y,d,p
7309,f,y,n,f,p,f,c,b,b,e,b,k,s,n,o,p,w,n,p,h,y,d,p
7310,f,y,y,t,p,f,c,n,b,e,b,f,s,w,w,p,w,o,p,w,y,l,e
7311,f,y,n,t,f,f,c,b,g,e,?,s,s,p,w,p,w,o,p,n,v,l,e
7312,x,y,p,f,p,f,w,b,g,t,b,s,s,w,w,p,w,o,e,w,v,d,p
7313,f,f,n,t,m,f,c,b,n,t,e,k,k,w,p,p,w,o,p,w,s,m,e
7314,f,s,w,t,n,f,c,b,b,e,?,k,s,w,w,p,w,o,l,h,c,p,e
7315,f,y,p,t,f,f,c,n,b,e,b,s,k,w,w,p,w,o,l,w,a,u,p
7316,f,f,w,f,n,f,c,b,w,t,c,s,f,w,w,p,w,o,p,k,y,g,p
7317,k,f,n,f,f,f,c,b,w,e,?,f,s,g,w,p,w,o,l,h,c,l,p
7318,x,s,y,t,f,f,c,b,g,t,?,s,y,w,w,p,w,o,e,k,v,g,e
7319,f,f,p,t,n,f,c,n,b,t,e,s,k,n,w,p,w,o,l,h,v,w,e
7320,x,f,y,f,f,f,c,n,h,t,c,k,s,w,w,p,w,o,e,w,y,d,e
7321,f,s,y,f,n,a,c,b,k,t,b,k,k,n,w,p,w,o,l,w,y,g,p
7322,k,s,e,f,f,f,c,n,n,t,?,k,k,o,p,p,w,t,p,w,c,p,p
7323,f,s,w,f,f,f,c,b,b,e,b,f,k,w,w,p,w,o,p,w,n,p,e
7324,x,s,b,f,f,f,c,b,w,e,e,k,s,p,e,p,w,o,e,w,c,p,p
7325,f,s,n,f,f,f,c,n,p,e,?,s,k,o,w,p,w,o,e,b,v,m,e
7326,k,f,n,f,l,f,c,b,n,t,b,s,k,b,w,p,w,o,p,w,v,d,p
7327,k,y,n,f,n,f,c,n,g,e,?,s,s,w,w,p,w,o,p,h,n,g,p
7328,x,s,b,f,n,f,c,b,b,t,b,f,s,g,w,p,w,o,e,w,c,g,e
7329,k,s,n,f,n,f,w,b,k,e,?,f,y,w,n,p,w,o,p,h,y,m,e
7330,f,y,n,t,n,f,c,n,g,e,?,s,s,n,w,p,w,n,p,h,s,g,p
7331,f,y,g,f,p,f,c,b,p,t,b,s,y,b,w,p,w,o,l,b,n,g,p
7332,f,f,y,f,n,a,c,n,k,e,?,s,k,b,n,p,w,o,p,n,v,g,p
7333,f,y,g,t,n,f,w,b,w,e,e,s,s,p,y,p,w,o,p,h,y,m,e
7334,f,y,w,f,n,f,c,b,p,t,?,k,k,o,w,p,w,o,p,w,y,l,e
7335,k,s,n,t,m,f,c,b,k,t,b,f,s,w,w,p,w,t,e,n,v,g,p
7336,k,f,y,f,n,f,c,n,n,e,?,k,k,o,w,p,w,o,p,k,v,l,e
7337,f,y,u,t,n,f,w,b,k,t,b,y,s,w,w,p,w,o,e,h,v,d,e
7338,f,y,n,f,n,f,c,b,k,t,b,s,s,n,p,p,w,o,p,w,v,w,p
7339,f,y,n,t,f,f,c,b,g,e,?,s,s,w,b,p,w,t,e,h,v,p,p
7340,b,s,g,f,n,f,c,b,b,t,b,s,f,w,w,p,w,o,p,w,v,g,e
7341,x,y,n,t,f,f,c,b,w,t,b,s,f,w,w,p,o,o,e,n,v,p,e
7342,f,y,n,t,l,f,c,b,h,t,b,s,k,w,p,p,w,o,p,h,v,g,p
7343,x,s,b,t,n,f,c,b,n,t,?,s,y,o,w,p,w,o,p,n,n,g,e
7344,x,f,n,f,p,f,c,n,n,e,?,k,s,w,b,p,w,o,p,k,s,u,e
7345,k,s,g,f,n,f,c,b,n,e,?,s,k,b,w,p,w,o,e,h,a,u,e
7346,x,y,n,f,f,f,c,b,h,e,?,s,s,p,w,p,w,o,p,w,v,g,p
7347,f,y,w,f,p,f,c,b,k,e,c,s,k,w,w,p,w,o,l,n,y,d,e
7348,k,s,w,f,n,f,c,b,w,t,?,f,k,o,w,p,w,o,l,h,v,l,p
7349,f,f,y,f,y,f,w,b,b,e,?,s,s,p,w,p,w,o,p,w,v,p,e
7350,x,f,b,t,f,f,c,n,w,e,b,s,s,g,p,p,w,o,p,n,y,g,p
7351,f,s,n,f,l,f,c,n,h,e,?,s,k,o,p,p,w,o,e,w,y,w,p
7352,f,y,y,f,n,f,c,n,w,t,?,s,f,o,g,p,w,o,n,n,y,d,p
7353,x,s,e,f,s,f,c,n,w,t,?,k,s,o,w,p,w,o,p,h,v,g,e
7354,f,s,g,t,n,f,c,b,k,t,?,s,k,w,w,p,y,o,p,n,y,w,e
7355,x,s,n,t,n,a,c,b,y,t,b,s,s,w,p,p,w,o,p,h,v,d,e
7356,f,y,n,f,f,a,c,n,h,e,b,s,s,c,w,p,w,o,p,w,y,d,p
7357,f,s,w,t,n,f,w,b,g,e,?,f,f,b,w,p,w,o,e,h,s,d,e
7358,x,s,n,f,n,a,c,b,n,t,b,s,s,w,n,p,w,o,e,h,v,d,e
7359,x,y,n,f,l,a,c,b,k,e,c,s,s,w,b,p,o,o,p,k,y,p,e
7360,f,y,n,f,n,f,c,b,w,t,c,s,s,c,o,p,w,o,p,h,v,d,p
7361,x,y,n,f,s,f,w,b,w,t,?,s,k,w,w,p,w,t,l,n,s,g,e
7362,f,s,y,t,c,f,c,n,n,e,e,s,s,p,w,p,w,o,p,n,n,w,p
7363,k,f,y,f,s,f,c,b,p,t,b,f,k,w,p,p,w,o,l,w,y,p,e
7364,f,y,g,f,n,f,c,n,g,e,b,k,k,w,p,p,w,o,p,n,v,d,e
7365,f,y,y,f,a,f,c,n,g,e,?,s,s,w,w,p,w,o,p,n,v,w,p
7366,x,f,e,t,n,f,c,n,n,e,?,s,s,p,w,p,w,t,p,w,s,p,p
7367,x,s,n,f,f,f,c,b,g,e,?,f,s,w,w,p,w,t,p,w,s,g,e
7368,k,f,n,t,l,f,c,n,g,e,b,s,s,w,w,p,w,o,p,r,v,d,e
7369,f,f,g,f,m,f,c,b,k,t,c,k,s,w,w,p,w,o,p,k,c,m,e
7370,k,s,n,f,n,f,c,b,h,e,?,s,y,n,w,p,w,o,l,k,a,d,p
7371,x,f,n,f,n,f,c,b,g,e,e,s,s,n,w,p,w,o,p,w,y,p,e
7372,x,f,n,f,n,f,w,n,w,e,?,k,k,w,p,p,w,o,e,h,y,g,e
7373,f,y,e,t,s,a,c,n,g,e,?,f,s,w,p,p,w,o,e,w,y,d,e
7374,f,y,e,t,f,f,c,n,p,t,b,s,f,w,p,p,o,o,e,w,c,l,e
7375,f,y,w,t,a,f,c,n,w,e,?,k,f,w,o,p,w,o,e,w,s,g,e
7376,k,y,g,f,n,f,c,n,b,e,?,s,k,n,w,p,n,o,l,o,c,g,e
7377,f,s,y,t,n,f,c,n,w,t,?,k,s,w,w,p,n,t,l,w,v,p,e
7378,f,s,g,t,s,f,c,n,n,e,b,s,s,n,w,p,w,o,n,y,v,g,e
7379,f,s,e,f,n,f,c,n,k,e,c,s,s,o,w,p,w,o,e,h,n,m,e
7380,f,y,n,f,f,a,w,n,b,e,b,s,f,p,p,p,w,o,e,w,v,l,p
7381,f,y,n,f,n,f,c,b,u,t,?,s,k,p,w,p,w,o,e,w,n,g,e
7382,k,f,b,f,n,f,c,b,w,e,b,s,k,o,g,p,w,o,p,k,v,g,e
7383,f,y,y,f,f,f,c,b,b,e,e,s,k,w,b,p,w,o,p,k,a,l,e
7384,x,s,n,t,n,f,c,b,g,t,e,k,k,w,w,p,w,o,p,h,v,g,e
7385,k,s,n,t,n,f,w,n,y,t,b,k,s,w,p,p,w,o,n,n,y,d,p
7386,f,s,g,t,n,f,c,b,n,t,e,s,s,w,g,p,w,o,p,n,v,d,e
7387,k,s,n,f,n,f,c,b,n,t,b,k,y,w,w,p,w,o,p,n,c,g,p
7388,k,y,b,f,s,f,c,n,k,t,b,k,s,w,w,p,w,o,e,h,s,p,e
7389,k,y,b,t,f,f,c,b,k,t,b,s,s,g,o,p,w,o,p,h,v,d,p
7390,k,y,g,t,f,f,w,n,n,t,e,s,k,g,w,p,w,n,p,w,c,u,e
7391,f,f,w,f,n,a,c,b,u,e,b,s,k,p,w,p,w,o,p,w,v,g,p
7392,f,y,e,t,f,f,c,b,b,t,?,s,f,g,w,p,w,o,p,k,y,d,p
7393,k,y,w,t,n,f,c,b,b,t,b,s,s,w,w,p,w,t,p,h,n,w,e
7394,f,s,u,t,n,f,c,b,b,t,b,k,s,p,w,p,w,o,p,w,v,w,e
7395,x,f,b,t,s,f,c,b,b,t,b,s,s,g,p,p,n,o,p,w,y,d,e
7396,f,s,g,f,f,a,c,n,n,t,?,s,s,o,w,p,w,o,l,k,s,d,p
7397,f,f,b,f,n,f,c,b,w,e,b,s,f,w,w,p,w,o,p,w,y,l,e
7398,f,s,n,f,n,f,c,b,y,e,e,s,s,w,p,p,w,o,l,h,v,g,e
