,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6206,f,s,c,f,n,a,w,b,w,t,b,s,s,b,c,p,w,o,p,k,v,g,e
6207,x,y,w,t,f,f,c,b,b,t,?,s,s,p,w,p,w,t,n,w,v,l,e
6208,f,y,e,t,n,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
6209,x,s,w,f,y,f,c,n,u,e,b,k,k,b,y,p,w,o,e,w,v,p,e
6210,x,y,g,f,l,f,w,b,w,e,b,s,k,n,p,p,w,o,p,n,v,d,p
6211,x,s,e,t,a,f,c,b,w,e,?,s,s,w,w,p,y,o,p,k,v,u,p
6212,x,s,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,y,d,e
6213,x,s,n,t,n,f,c,n,p,t,c,s,s,w,p,p,w,o,p,k,n,d,e
6214,f,f,n,f,f,f,c,b,b,t,b,k,s,e,o,p,w,o,e,h,v,p,e
6215,x,s,y,f,n,a,c,b,h,t,e,s,s,w,p,p,w,o,p,k,c,g,p
6216,f,f,b,f,y,a,w,n,g,t,r,k,k,n,g,p,w,o,e,w,s,p,p
6217,x,s,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,s,g,e
6218,f,s,n,t,n,f,c,b,e,e,b,s,s,w,e,p,w,o,p,k,s,d,e
6219,k,y,w,t,n,a,w,n,g,e,b,s,f,w,y,p,w,o,n,w,v,p,e
6220,x,s,w,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,s,d,e
6221,k,y,g,f,n,f,c,n,w,e,b,k,k,b,g,p,w,o,p,h,v,u,p
6222,b,s,n,f,n,f,c,n,u,e,?,s,f,b,w,p,w,o,e,w,y,g,e
6223,f,s,g,t,n,f,c,b,u,t,b,s,y,p,w,p,w,o,p,k,v,d,e
6224,x,s,n,f,f,f,c,b,p,e,e,s,s,w,w,p,w,o,e,b,c,g,e
6225,b,y,p,t,y,f,c,n,h,t,b,s,s,w,w,p,w,o,e,w,s,l,e
6226,x,s,w,t,n,f,c,b,b,e,b,s,s,y,w,p,w,t,l,h,v,g,e
6227,x,s,g,t,a,f,w,b,w,e,b,s,k,w,w,p,w,t,n,h,n,g,e
6228,x,s,e,t,p,f,c,b,w,e,b,s,s,w,w,p,n,o,p,k,c,d,e
6229,f,y,g,t,n,f,c,b,b,t,c,k,k,w,n,p,w,o,e,n,v,d,p
6230,x,s,n,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,d,e
6231,x,f,w,t,n,f,c,n,k,e,b,s,s,w,w,p,w,o,p,n,c,p,e
6232,f,s,w,t,n,f,c,b,u,e,c,s,s,w,w,p,w,o,p,o,c,g,e
6233,x,f,y,f,n,f,c,b,r,e,?,s,k,w,w,p,w,o,e,k,y,g,p
6234,x,y,y,f,y,f,c,b,p,t,b,k,s,p,p,p,n,o,e,n,v,l,p
6235,f,s,y,f,p,f,c,b,w,e,e,s,s,g,p,p,w,o,p,w,v,p,p
6236,f,y,g,f,f,f,c,n,b,e,?,k,s,p,o,p,w,o,e,k,v,d,p
6237,x,f,y,t,n,f,w,b,u,e,?,s,y,p,b,p,w,o,p,n,s,g,p
6238,f,s,g,t,n,f,c,b,o,t,r,s,s,w,w,p,w,o,e,n,y,p,e
6239,x,s,y,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,w,s,g,e
6240,f,s,y,f,n,f,w,b,w,e,b,s,s,p,w,p,w,o,p,k,c,p,e
6241,b,y,y,f,f,f,c,b,b,t,b,s,k,n,p,p,w,o,e,w,v,d,p
6242,x,s,n,t,n,f,c,b,y,e,b,s,s,b,w,p,w,o,p,k,v,g,e
6243,x,s,w,t,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,k,s,g,e
6244,f,y,e,f,l,f,c,b,h,e,?,s,k,w,n,p,w,o,l,w,c,p,p
6245,x,f,w,t,n,f,c,b,k,e,e,y,s,e,w,p,w,o,l,k,v,d,e
6246,s,y,e,f,l,f,c,n,p,e,b,f,k,e,g,p,w,o,e,w,y,p,p
6247,x,s,w,f,n,f,c,n,h,e,?,s,s,p,o,p,w,o,e,h,a,d,e
6248,x,s,e,f,f,f,c,n,b,t,?,k,f,p,c,p,w,o,e,h,v,p,p
6249,f,s,e,t,f,f,c,b,p,t,?,s,s,o,w,p,w,o,e,r,s,l,e
6250,k,y,n,f,f,f,c,n,g,e,b,k,k,w,p,p,w,o,l,w,v,p,p
6251,x,f,g,t,n,f,c,b,u,e,e,s,s,w,y,p,w,o,p,k,y,d,e
6252,x,y,y,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,w,v,g,p
6253,x,s,w,t,n,a,c,b,n,e,e,s,s,w,w,p,w,o,p,n,n,m,e
6254,x,f,w,f,n,f,c,b,w,e,b,y,s,w,p,p,w,o,p,w,c,w,e
6255,x,y,w,f,l,f,c,b,h,t,?,s,s,o,c,p,w,o,p,w,v,m,e
6256,x,y,e,f,m,f,c,n,h,e,?,s,k,p,w,p,w,o,e,w,v,p,p
6257,f,f,w,t,s,f,c,b,k,t,b,s,s,w,w,p,w,o,p,n,c,l,p
6258,f,y,w,t,n,f,c,b,w,t,?,s,s,g,p,p,w,o,p,h,y,l,e
6259,f,y,n,f,n,f,c,n,b,e,b,s,k,c,p,p,w,o,e,w,v,d,p
6260,x,s,b,f,p,f,c,b,u,t,?,s,s,w,b,p,w,o,p,k,c,g,e
6261,x,s,w,f,f,f,c,b,h,e,?,s,s,w,c,p,w,o,e,w,v,d,p
6262,k,y,w,f,p,a,c,b,p,e,b,s,s,w,g,p,w,o,l,w,c,d,p
6263,f,s,e,t,y,f,c,b,b,t,e,s,s,o,y,p,w,o,l,h,v,p,p
6264,f,s,n,t,n,f,c,b,p,t,?,f,f,c,p,p,w,o,p,n,n,w,e
6265,f,s,w,t,n,f,c,b,b,t,e,s,s,w,w,p,w,o,l,n,y,g,e
6266,x,s,w,t,n,f,c,b,n,t,?,s,s,o,w,p,w,o,p,n,y,g,e
6267,x,s,n,t,n,f,c,b,r,t,e,s,s,p,w,p,w,t,p,k,v,m,e
6268,x,s,e,f,f,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,c,d,e
6269,f,s,n,f,f,f,c,b,e,t,?,f,s,p,w,p,w,o,e,y,v,g,p
6270,x,y,n,f,f,f,c,n,w,t,b,k,k,p,n,p,w,o,e,w,v,p,p
6271,x,y,g,f,s,f,c,b,y,t,b,k,k,w,c,p,w,o,l,h,c,g,p
6272,b,y,n,f,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,n,v,m,p
6273,x,s,g,f,n,a,w,b,p,t,e,s,s,w,w,p,w,o,l,k,s,d,e
6274,x,y,e,f,a,f,c,b,n,e,b,s,k,w,e,p,w,o,e,w,v,l,e
6275,x,y,p,t,l,f,w,b,b,e,b,s,s,e,w,p,w,o,p,w,s,d,e
6276,b,s,e,t,c,f,w,b,w,t,?,s,s,w,y,p,w,o,p,n,n,w,e
6277,x,s,n,f,n,f,c,b,b,t,b,s,f,w,w,p,w,o,e,w,v,d,e
6278,f,y,e,f,p,f,c,n,n,t,b,s,k,p,e,p,w,o,e,w,v,d,p
6279,f,s,n,t,f,f,c,b,p,e,b,s,s,w,w,p,w,o,p,h,s,l,p
6280,k,y,e,f,l,f,c,n,k,t,b,k,s,p,w,p,w,o,e,h,v,d,p
6281,x,f,g,f,y,f,c,b,n,t,b,s,s,p,w,p,w,o,n,h,v,p,p
6282,x,y,n,f,n,f,c,b,w,e,b,s,k,w,b,p,w,o,p,w,v,l,p
6283,x,s,c,t,n,f,w,b,g,t,?,s,s,g,w,p,w,o,p,k,v,g,e
6284,x,y,g,t,n,a,c,b,g,e,e,s,s,w,w,p,w,o,p,n,s,g,e
6285,f,y,u,f,f,f,c,b,w,e,?,s,k,p,e,p,w,o,l,k,v,d,p
6286,x,s,y,f,f,f,c,b,p,t,b,y,s,e,p,p,w,o,e,k,y,l,p
6287,k,y,y,f,c,f,c,n,h,e,?,k,f,g,w,p,y,o,l,b,v,p,p
6288,x,y,w,t,n,f,c,b,h,e,b,s,s,p,p,p,w,o,p,k,v,g,e
6289,s,s,g,t,l,f,c,b,n,e,e,s,f,w,p,p,w,o,p,n,v,g,e
6290,c,y,g,f,f,f,c,b,y,e,?,k,k,p,w,p,w,o,l,w,v,d,e
6291,x,f,n,f,f,f,c,b,b,e,b,s,s,b,p,p,w,o,l,w,c,p,e
6292,k,s,n,t,f,f,c,b,w,e,b,f,s,o,w,p,w,o,e,k,y,g,e
6293,x,s,n,f,f,f,w,b,b,e,?,s,k,o,o,p,w,o,p,n,c,p,p
6294,x,s,b,f,m,f,c,b,w,e,e,s,y,w,w,p,w,o,p,h,c,g,p
6295,x,y,g,f,p,f,w,b,b,t,b,s,s,w,w,p,w,o,f,w,v,w,e
6296,f,s,y,f,f,f,c,b,k,e,b,k,k,p,p,p,w,o,e,w,v,l,p
6297,x,f,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,y,d,e
6298,x,s,n,t,n,f,c,n,w,t,?,s,s,w,n,p,w,o,p,r,y,g,p
6299,x,f,w,t,n,f,w,b,u,e,e,s,s,w,w,p,w,o,p,n,c,l,e
6300,f,y,p,f,n,f,c,n,u,e,b,s,s,p,w,p,n,o,e,w,v,g,p
6301,k,f,n,t,y,f,c,b,w,t,?,s,s,w,w,p,w,o,p,h,s,g,e
6302,c,s,w,t,l,f,c,b,p,e,b,s,s,p,w,p,w,t,p,y,v,l,e
6303,x,s,w,t,n,f,w,b,w,e,?,s,s,w,w,p,w,o,p,n,v,d,e
6304,b,s,w,t,n,f,c,b,n,e,e,f,s,n,w,p,w,o,p,n,s,d,e
6305,x,y,y,f,f,f,c,b,b,e,r,k,s,w,w,p,w,o,l,b,v,d,p
6306,x,s,w,f,a,f,c,n,u,e,b,s,s,b,g,p,w,o,p,w,n,g,e
6307,x,s,g,t,n,f,w,b,u,e,e,s,s,g,w,p,w,t,p,k,s,l,e
6308,k,y,n,f,l,f,c,n,u,e,b,k,s,p,n,p,w,o,l,k,v,d,e
6309,x,s,w,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,h,s,u,e
6310,x,s,y,t,n,f,w,b,h,t,?,s,s,w,p,p,w,o,n,n,s,g,p
6311,b,s,w,f,p,f,w,b,h,e,b,s,f,w,w,p,w,t,p,n,v,l,p
6312,f,y,y,f,f,f,c,n,g,t,b,k,k,w,w,p,w,o,l,w,y,p,p
6313,x,y,y,f,f,f,c,b,n,e,?,k,s,w,c,p,w,o,l,h,v,p,p
6314,x,y,n,f,s,f,c,b,p,e,?,s,k,w,p,p,w,o,p,w,v,g,e
6315,k,s,g,t,f,f,c,b,p,t,e,s,k,o,w,p,w,o,e,w,v,g,p
6316,x,y,n,t,n,a,w,b,h,t,e,y,s,w,w,p,w,o,l,k,n,d,e
6317,x,y,p,f,y,f,c,n,n,e,b,k,f,n,w,p,w,o,l,w,v,l,p
6318,f,y,p,f,f,f,w,b,p,e,b,k,s,n,p,p,w,o,l,w,s,d,p
6319,b,s,w,t,n,f,w,b,u,e,c,s,s,w,w,p,w,o,p,n,n,g,e
6320,x,y,e,f,f,f,c,n,b,e,b,k,k,p,p,p,w,o,e,h,v,p,p
6321,x,s,b,f,c,f,c,b,b,e,b,s,s,o,w,p,w,o,f,w,v,u,e
6322,b,s,e,f,s,f,c,b,g,e,b,y,s,b,w,p,w,o,p,h,v,g,p
6323,k,s,w,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,y,d,p
6324,x,y,e,t,f,f,c,n,b,e,b,k,k,n,p,p,w,o,l,h,v,g,p
6325,b,y,p,f,n,a,c,n,g,t,c,s,k,w,b,p,w,o,p,k,y,m,e
6326,x,y,w,t,a,f,c,b,w,e,b,k,f,w,g,p,n,o,p,k,s,d,p
6327,k,y,e,f,n,f,c,n,g,e,b,s,k,n,p,p,w,o,p,w,s,g,p
6328,f,s,n,f,a,f,c,b,w,t,b,f,s,p,w,p,w,o,p,h,v,l,e
6329,x,s,g,t,n,f,w,b,p,e,e,s,s,o,w,p,w,o,e,k,y,g,e
6330,x,y,y,f,f,f,c,b,w,e,c,k,y,w,w,p,w,o,f,h,y,g,p
6331,x,s,y,t,n,f,w,b,w,e,b,s,s,w,c,p,w,o,p,n,c,d,e
6332,f,f,y,t,n,f,c,b,w,e,b,f,s,w,w,p,o,o,p,h,v,d,p
6333,x,y,y,t,n,f,c,n,p,e,r,k,s,p,p,p,o,o,e,h,s,p,e
6334,x,s,y,f,s,f,c,b,h,e,b,k,s,w,n,p,w,o,e,h,v,p,p
6335,x,y,w,f,p,f,w,b,h,t,r,s,s,w,b,p,w,o,p,n,v,d,e
6336,k,s,g,f,c,f,c,b,h,t,?,s,k,w,p,p,w,n,e,w,v,p,p
6337,f,y,e,f,y,f,c,b,b,e,?,s,s,w,w,p,w,o,l,w,n,u,e
6338,x,y,y,f,f,f,c,n,b,e,b,f,s,w,n,p,w,o,e,h,v,p,p
6339,x,s,n,f,f,f,c,b,w,t,b,s,y,w,n,p,w,o,p,w,v,g,e
6340,x,s,y,t,n,f,w,n,b,e,?,s,s,w,w,p,w,o,e,n,c,g,e
6341,x,y,e,f,f,f,c,b,h,t,b,k,k,w,w,p,w,o,e,w,c,p,p
6342,f,s,w,t,n,f,w,b,w,e,e,s,f,w,w,p,w,t,p,n,s,g,e
6343,k,y,y,t,p,f,c,b,p,e,b,k,s,w,p,p,w,o,p,h,y,g,e
6344,x,y,g,t,n,f,c,b,k,e,b,s,s,w,w,p,w,o,e,w,s,g,e
6345,x,s,e,t,y,f,w,n,b,e,?,s,s,w,w,p,w,t,p,y,v,l,p
6346,b,s,e,t,a,f,w,b,p,e,b,s,s,w,w,p,w,o,p,w,s,d,e
6347,b,y,w,f,a,f,c,b,h,e,b,s,s,w,b,p,w,o,p,n,v,m,e
6348,x,y,e,f,f,f,w,b,n,t,b,s,s,n,o,p,w,o,p,n,y,l,e
6349,b,y,r,t,f,f,c,b,w,t,b,k,y,p,p,p,y,t,p,k,a,p,p
6350,b,s,w,t,n,f,w,b,h,e,b,s,s,w,w,p,w,o,p,k,y,d,e
6351,f,s,w,f,n,f,c,n,h,t,b,s,s,w,y,p,w,o,l,w,c,w,e
6352,x,y,n,f,f,f,c,n,g,e,b,f,s,w,g,p,w,o,e,w,v,p,p
6353,c,f,e,t,l,f,w,b,w,e,?,s,s,w,e,p,w,o,e,h,y,d,e
6354,x,s,w,t,n,a,w,b,u,e,c,s,s,w,w,p,w,o,p,k,s,d,e
6355,x,f,g,f,a,f,c,b,h,e,e,s,s,w,e,p,w,o,p,n,s,l,e
6356,x,s,w,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,n,n,g,e
6357,f,s,g,t,y,f,c,b,u,e,b,s,k,o,w,p,w,o,p,k,v,g,p
6358,x,y,b,f,n,f,c,n,n,t,b,s,y,b,w,p,w,o,p,w,s,g,e
6359,k,y,y,f,f,f,c,b,b,e,b,s,s,w,o,p,w,o,l,h,v,l,p
6360,k,f,g,f,n,f,c,b,n,e,b,k,s,w,w,p,w,o,p,h,y,l,p
6361,x,s,n,t,n,f,w,b,n,e,b,s,s,o,w,p,w,o,e,k,s,u,e
6362,f,f,e,f,p,f,w,b,p,e,b,k,k,w,p,p,w,o,e,h,y,p,p
6363,x,s,n,t,n,f,c,b,w,e,b,s,y,w,w,p,w,o,p,k,v,g,e
6364,x,s,y,f,f,f,c,b,u,e,b,s,k,n,p,p,w,o,p,o,v,p,p
6365,x,y,y,f,n,f,c,b,w,t,?,s,k,w,w,p,w,o,p,n,a,g,e
6366,x,s,n,t,n,f,c,b,n,t,c,s,s,o,g,p,w,t,p,k,s,l,e
6367,f,f,n,f,a,f,w,n,r,t,b,k,s,p,c,p,w,t,l,h,c,p,p
6368,x,s,y,t,n,f,w,b,p,t,b,s,s,g,w,p,w,o,p,k,v,l,e
6369,x,s,n,f,n,f,c,b,o,e,b,f,k,g,w,p,w,o,p,h,c,p,e
6370,f,y,y,t,n,f,c,b,p,t,c,s,k,p,p,p,w,o,l,h,n,p,p
6371,x,f,n,t,n,f,c,b,g,e,c,s,s,w,n,p,w,o,p,k,s,g,e
6372,f,y,g,f,f,f,c,b,g,e,b,k,k,g,w,p,w,n,l,w,v,p,p
6373,x,y,g,t,n,f,c,b,h,t,b,s,s,w,p,p,w,o,p,w,y,l,p
6374,f,s,y,t,n,f,w,b,w,t,?,s,s,w,w,p,w,n,p,k,y,m,e
6375,x,f,n,t,n,f,c,b,w,e,b,s,s,o,w,p,w,o,p,n,s,d,e
6376,x,s,w,t,n,f,c,n,h,e,c,s,s,w,w,p,w,o,p,n,y,w,e
6377,x,y,y,t,n,f,w,b,h,t,?,s,s,w,w,p,n,o,e,k,c,l,e
6378,f,s,w,f,m,f,w,b,b,t,r,y,s,w,o,p,w,o,p,k,s,w,e
6379,f,s,w,f,n,f,w,b,b,t,b,s,s,w,w,p,w,o,p,k,y,l,p
6380,x,s,g,t,n,f,w,b,u,e,b,s,s,w,w,p,w,t,p,n,a,g,e
6381,x,s,w,t,l,f,w,b,r,e,e,s,s,w,w,p,w,o,p,n,s,d,e
6382,x,y,g,t,c,f,c,b,w,t,b,s,s,w,p,p,w,o,l,w,v,w,e
6383,f,s,n,f,p,f,c,b,h,e,r,s,k,p,p,p,y,o,p,k,c,p,p
6384,x,s,y,t,n,f,c,b,u,e,e,s,f,y,w,p,w,o,p,n,c,d,e
6385,x,y,b,t,f,f,c,b,b,e,b,f,s,c,w,p,w,o,p,h,y,l,p
6386,x,y,y,f,f,f,c,n,b,e,b,s,s,w,w,p,w,o,l,w,y,p,p
6387,x,y,y,f,f,f,c,b,h,t,b,k,y,p,w,p,w,o,l,k,a,g,p
6388,k,y,u,f,s,f,c,b,g,e,b,s,s,w,w,p,w,o,e,w,v,u,p
6389,x,s,w,t,n,f,w,b,h,e,b,s,s,o,w,p,w,o,p,n,y,g,e
6390,k,f,y,f,s,a,c,b,b,e,b,s,s,w,c,p,w,o,e,w,v,l,p
6391,k,f,e,f,f,f,c,n,h,t,?,k,k,p,p,p,w,o,e,w,v,p,p
6392,x,f,y,f,s,f,c,n,b,e,b,k,k,b,n,p,w,o,e,h,v,p,p
6393,x,s,n,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,l,e
6394,x,s,g,f,n,f,c,b,e,t,b,s,f,w,o,p,w,t,p,h,n,u,e
6395,x,y,w,f,f,f,c,b,n,e,b,k,k,p,b,p,w,o,p,h,n,p,e
6396,f,y,n,t,n,f,c,b,p,e,?,s,s,w,o,p,w,o,p,k,y,g,e
6397,f,s,n,f,y,a,c,b,p,e,e,s,k,p,g,p,w,o,l,r,v,p,p
6398,x,s,w,t,n,a,c,b,w,e,c,s,s,w,w,p,w,o,p,k,s,g,e
6399,x,s,w,t,n,f,c,b,k,e,e,s,s,w,w,p,w,o,p,k,c,g,e
6400,x,f,u,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,h,n,p,p
6401,k,y,g,f,f,f,c,n,b,e,?,k,f,b,w,p,w,o,e,y,v,p,p
6402,k,y,g,f,s,f,c,n,p,e,?,k,s,y,y,p,n,o,l,k,y,d,p
6403,x,y,g,f,f,f,c,b,w,t,b,k,s,w,p,p,w,o,e,h,v,p,p
6404,f,s,g,t,f,f,c,n,g,e,?,s,k,b,n,p,w,o,e,h,c,d,p
6405,k,y,e,t,n,f,c,b,u,t,b,s,s,o,b,p,w,o,p,k,y,u,e
6406,x,s,w,t,s,f,w,b,u,t,?,k,s,e,w,p,w,o,p,k,c,p,e
6407,f,s,g,t,n,f,c,b,g,t,e,s,s,w,w,p,w,t,p,k,s,d,e
6408,f,s,w,t,n,f,c,b,p,e,b,s,s,w,b,p,w,o,p,k,y,g,e
6409,x,f,e,t,n,f,c,n,h,e,b,k,k,p,p,p,w,o,l,h,v,w,p
6410,x,s,e,f,n,f,c,b,n,t,b,s,y,w,c,p,y,o,l,n,a,g,e
6411,x,f,e,t,y,f,w,b,u,e,e,s,s,g,n,p,w,o,l,w,v,d,e
6412,f,y,e,f,n,f,c,n,r,e,b,k,k,n,w,p,w,o,p,w,v,p,p
6413,b,f,g,f,f,f,c,b,b,e,b,f,k,g,p,p,w,o,f,w,y,p,p
6414,f,y,n,t,n,f,c,n,u,t,e,s,y,w,w,p,w,o,e,r,v,l,e
6415,x,s,n,t,a,f,w,b,w,e,?,s,s,w,w,p,w,o,p,k,n,g,e
6416,x,s,w,t,f,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,s,m,e
6417,x,s,g,t,n,f,w,b,b,e,e,s,s,w,w,p,w,o,p,w,v,g,e
6418,x,f,w,t,l,f,c,b,n,t,b,s,s,w,w,p,w,o,e,n,s,m,e
6419,x,y,g,f,n,f,c,b,b,e,?,k,k,g,p,p,w,o,e,w,v,g,p
6420,f,s,g,t,n,f,w,b,w,e,e,s,s,n,w,p,n,o,p,w,c,m,e
6421,f,s,n,f,f,f,c,b,b,t,b,k,k,n,w,p,w,o,l,w,c,p,p
6422,f,g,n,t,f,f,c,n,w,t,c,s,s,w,w,p,w,o,p,k,v,g,e
6423,s,s,g,t,n,f,w,b,k,e,b,s,s,b,w,p,w,o,p,k,a,l,e
6424,x,y,e,f,f,f,c,n,b,t,b,k,f,p,c,p,w,o,l,w,n,p,p
6425,x,y,n,t,p,f,c,b,h,e,b,s,s,w,w,p,w,t,p,k,v,d,e
6426,x,s,n,f,l,f,c,b,w,e,r,s,s,w,w,p,w,o,p,k,c,g,e
6427,x,f,w,f,n,f,c,b,w,e,b,s,s,n,w,p,w,o,p,k,s,l,e
6428,x,y,w,t,n,f,c,b,g,e,e,s,s,w,w,p,w,o,p,w,v,g,e
6429,x,y,b,f,f,f,c,b,b,e,?,k,f,b,w,p,w,o,f,w,y,g,p
6430,f,f,w,f,y,f,c,b,e,t,b,s,f,e,w,p,w,t,f,w,s,w,e
6431,x,s,n,f,y,f,c,n,u,t,b,s,f,w,n,p,w,o,e,n,a,g,p
6432,x,y,y,f,f,f,c,n,h,e,c,s,k,n,w,p,w,o,l,w,v,p,p
6433,x,f,w,f,c,f,w,b,p,e,e,k,s,w,w,p,w,o,p,n,v,g,e
6434,x,y,n,f,n,f,w,b,w,t,?,s,s,w,w,p,w,o,p,k,s,l,e
6435,f,s,e,f,y,f,c,n,o,t,b,f,k,w,n,p,w,o,p,h,s,p,p
6436,x,s,w,t,n,f,c,b,u,e,?,s,s,o,o,p,w,o,p,k,s,d,p
6437,x,y,g,f,f,f,c,n,b,t,b,k,k,n,w,p,w,o,e,h,v,p,p
6438,x,y,w,t,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,w,v,g,e
6439,b,f,n,t,a,f,c,b,w,e,e,s,s,w,c,p,w,o,p,n,c,g,e
6440,x,s,n,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,v,g,e
6441,b,s,n,f,s,a,c,b,e,e,?,s,s,w,w,p,w,o,e,w,v,g,e
6442,x,g,n,f,s,f,c,b,p,e,b,s,y,w,w,p,w,o,p,w,y,p,p
6443,x,f,n,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,e,n,c,g,e
6444,x,y,g,t,n,f,c,b,b,t,b,s,s,w,p,p,w,o,p,w,y,u,e
6445,f,y,w,f,f,f,c,b,b,t,c,f,k,n,c,p,w,o,e,h,v,l,p
6446,x,y,g,f,f,f,c,b,b,e,?,k,k,n,e,p,w,o,l,w,v,d,p
6447,k,s,b,f,f,f,c,b,p,e,c,s,s,w,w,p,w,o,e,w,v,d,p
6448,x,f,w,t,n,f,w,b,u,e,e,s,s,w,w,p,w,o,p,k,s,g,e
6449,f,s,c,t,f,a,c,b,p,t,b,s,f,p,p,p,w,o,e,w,s,d,e
6450,b,f,e,t,n,f,c,b,w,e,b,k,s,w,w,p,w,o,p,n,v,g,e
6451,x,s,w,t,y,f,w,b,u,e,c,s,s,o,g,p,w,o,p,k,s,g,e
6452,x,s,n,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,s,l,e
6453,k,y,e,f,f,f,w,b,b,e,b,s,s,w,b,p,w,o,l,h,v,d,p
6454,x,f,y,t,n,f,w,n,u,e,e,s,f,n,p,p,w,o,p,w,y,g,e
6455,f,y,n,f,l,f,c,n,h,e,b,s,y,o,p,p,w,o,e,k,y,p,p
6456,f,y,y,f,y,f,w,b,k,e,?,k,s,g,p,p,w,o,l,h,s,l,e
6457,x,s,g,f,n,f,w,n,g,t,b,s,s,w,o,p,w,o,p,w,v,p,p
6458,x,f,w,f,n,f,w,b,u,e,b,s,s,w,p,p,w,t,p,n,v,g,e
6459,x,s,g,t,n,f,w,b,u,t,c,s,s,w,w,p,w,o,p,n,n,w,e
6460,f,y,w,f,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,o,v,g,e
6461,x,s,b,f,f,f,c,b,b,e,b,k,f,p,y,p,w,o,e,r,v,p,p
6462,f,y,e,t,f,f,c,n,b,e,b,k,k,p,p,p,w,o,e,w,v,p,p
6463,x,s,n,f,f,f,c,b,b,e,?,k,s,w,w,p,w,o,e,h,v,l,p
6464,f,s,y,f,n,f,w,b,w,e,c,s,k,w,p,p,w,o,p,k,v,d,p
6465,b,y,w,t,s,f,w,b,w,e,b,s,s,w,w,p,w,o,p,w,v,g,e
6466,f,s,g,f,y,f,c,n,b,e,?,k,s,p,n,p,w,o,l,w,v,d,p
6467,x,s,n,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,n,s,g,e
6468,f,f,n,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,y,w,e
6469,x,y,y,f,f,f,c,b,h,e,b,s,s,w,p,p,w,o,e,w,v,u,p
6470,x,s,n,t,n,a,w,b,n,e,b,s,s,w,w,p,w,o,p,k,c,l,e
6471,b,y,e,f,s,f,c,b,n,e,b,y,s,o,n,p,o,o,p,h,s,d,p
6472,k,y,n,f,l,f,c,b,b,e,?,s,k,w,n,p,w,o,e,w,n,p,e
6473,f,y,u,f,a,f,c,b,b,e,b,s,s,o,w,p,w,o,n,k,v,p,e
6474,x,y,e,f,f,f,c,b,n,t,b,k,k,o,p,p,w,o,e,h,v,l,p
6475,x,s,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,s,l,e
6476,f,y,g,f,s,f,c,n,g,e,b,s,y,n,n,p,w,o,e,h,v,l,p
6477,k,f,g,f,f,f,c,n,b,e,b,s,f,w,p,p,w,o,l,h,v,g,p
6478,x,s,g,t,y,f,c,b,u,e,?,s,s,w,w,p,w,o,p,h,v,w,p
6479,x,f,y,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,k,c,d,e
6480,b,s,w,t,a,f,w,b,p,e,b,f,s,w,w,p,w,o,f,k,v,g,e
6481,f,s,w,t,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,y,g,e
6482,x,s,w,t,l,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,m,e
6483,f,s,n,f,f,f,w,b,b,t,?,s,s,g,w,p,w,o,e,k,y,g,p
6484,f,s,w,f,f,f,c,n,b,e,?,s,s,b,w,p,w,o,p,w,v,l,p
6485,x,s,e,f,y,f,c,n,b,e,b,y,k,w,p,p,w,o,n,b,v,g,p
6486,x,y,b,f,f,f,c,b,w,e,b,s,s,w,p,p,w,o,e,h,v,p,p
6487,x,y,n,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,w,y,m,e
