,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
8444,First Class,Consumer,United States,Texas,79000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8445,Second Class,Corporate,United States,Virginia,24000.0,South,Furniture,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8446,Second Class,Home Office,United States,Colorado,80000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8447,Second Class,Home Office,United States,Texas,77000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8448,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8449,First Class,Consumer,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8450,First Class,Corporate,United States,California,92000.0,West,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8451,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Envelopes,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8452,First Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8453,Standard Class,Consumer,United States,California,96000.0,West,Technology,Accessories,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
8454,First Class,Home Office,United States,Delaware,20000.0,East,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8455,Standard Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8456,Same Day,Consumer,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8457,Standard Class,Consumer,United States,Oregon,97000.0,West,Technology,Machines,493.34059907784564,9.340476190476188,0.5125000000000001,-394.8584504070806
8458,Same Day,Home Office,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8459,First Class,Corporate,United States,Texas,76000.0,Central,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8460,First Class,Corporate,United States,Florida,35000.0,South,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8461,Standard Class,Home Office,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8462,First Class,Home Office,United States,North Carolina,29000.0,South,Furniture,Tables,493.34059907784564,13.379464285714285,0.5125000000000001,-394.8584504070806
8463,Second Class,Consumer,United States,North Carolina,28000.0,South,Technology,Phones,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
8464,First Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8465,Same Day,Corporate,United States,Massachusetts,2000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8466,Standard Class,Consumer,United States,Louisiana,71000.0,South,Technology,Phones,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
8467,Standard Class,Corporate,United States,Indiana,47000.0,Central,Technology,Copiers,13882.0954,4.0793562708102105,0.02945205479452059,632.9782727363735
8468,Same Day,Consumer,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8469,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8470,Second Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Binders,493.34059907784564,5.408712541620421,0.775,-394.8584504070806
8471,Second Class,Corporate,United States,Alabama,35000.0,South,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8472,Second Class,Consumer,United States,Iowa,52000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8473,Standard Class,Corporate,United States,North Carolina,27000.0,South,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8474,Second Class,Home Office,United States,California,94000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8475,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8476,Second Class,Consumer,United States,Oregon,98000.0,West,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
8477,Second Class,Corporate,United States,Texas,76000.0,Central,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8478,Second Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8479,Standard Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8480,Standard Class,Home Office,United States,North Carolina,29000.0,South,Furniture,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8481,First Class,Home Office,United States,New York,14000.0,East,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
8482,First Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8483,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8484,Second Class,Consumer,United States,Florida,35000.0,South,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8485,Standard Class,Corporate,United States,California,91000.0,West,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8486,Same Day,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8487,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8488,First Class,Corporate,United States,Wisconsin,55000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8489,First Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8490,Standard Class,Home Office,United States,Wisconsin,53000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8491,First Class,Corporate,United States,Ohio,43000.0,East,Technology,Phones,2447.0682843795166,4.0793562708102105,0.38803149606299214,-394.8584504070806
8492,First Class,Corporate,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8493,Standard Class,Home Office,United States,New York,15000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8494,Standard Class,Consumer,United States,California,90000.0,West,Technology,Accessories,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
8495,First Class,Consumer,United States,Illinois,61000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8496,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8497,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8498,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8499,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
8500,Standard Class,Corporate,United States,Virginia,24000.0,South,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8501,Same Day,Home Office,United States,California,95000.0,West,Office Supplies,Appliances,2447.0682843795166,13.379464285714285,0.10890410958904116,632.9782727363735
8502,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Art,1207.2872530248937,8.045238095238094,0.2049835508575127,42.30612251245964
8503,Second Class,Home Office,United States,Florida,35000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
8504,Standard Class,Consumer,United States,South Carolina,29000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8505,Standard Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
8506,Standard Class,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
8507,Second Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8508,Standard Class,Corporate,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8509,Standard Class,Consumer,United States,Nebraska,69000.0,Central,Office Supplies,Supplies,7478.609663392857,1.6819145713420176,0.02945205479452059,2126.9865700356777
8510,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
8511,Second Class,Home Office,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8512,First Class,Consumer,United States,New York,11000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
8513,Standard Class,Consumer,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8514,Standard Class,Consumer,United States,California,93000.0,West,Technology,Accessories,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
8515,Same Day,Home Office,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
8516,Same Day,Corporate,United States,Indiana,48000.0,Central,Technology,Copiers,17909.585,10.795238095238092,0.02945205479452059,632.9782727363735
8517,Same Day,Consumer,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
8518,Same Day,Corporate,United States,Massachusetts,2000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
8519,Second Class,Consumer,United States,New Mexico,87000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8520,Standard Class,Consumer,United States,Nebraska,69000.0,Central,Technology,Machines,21353.8475,1.6819145713420176,0.02945205479452059,632.9782727363735
8521,First Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8522,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8523,Second Class,Corporate,United States,New York,12000.0,East,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8524,First Class,Consumer,United States,Connecticut,7000.0,East,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
8525,First Class,Home Office,United States,Pennsylvania,18000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
8526,Second Class,Consumer,United States,New York,11000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
8527,Standard Class,Home Office,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
8528,Standard Class,Home Office,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
