,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6109,f,s,n,f,n,f,c,b,w,e,c,s,s,o,g,p,w,o,p,n,s,m,e
6110,f,s,p,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,s,g,e
6111,k,s,u,f,n,a,c,b,p,t,?,s,y,w,w,p,w,o,e,k,s,d,e
6112,b,s,n,t,y,f,c,b,h,e,b,s,s,w,w,p,w,o,p,w,c,m,e
6113,f,y,n,f,a,f,w,b,b,e,?,s,s,w,c,p,w,o,n,h,s,d,e
6114,f,s,n,f,n,f,w,b,e,e,b,s,s,o,w,p,w,o,p,n,s,g,e
6115,f,s,n,f,n,f,c,n,k,e,?,y,y,w,c,p,w,o,l,w,c,w,e
6116,x,s,p,t,n,f,w,b,u,e,e,s,s,w,w,p,o,t,p,k,a,g,p
6117,f,s,n,f,m,f,w,n,p,e,?,k,k,g,w,p,w,o,e,w,v,w,p
6118,f,y,w,f,m,f,c,b,h,t,?,s,s,c,w,p,w,o,p,w,v,g,p
6119,f,s,e,f,n,f,c,b,g,e,?,s,s,w,p,p,w,o,l,h,y,g,e
6120,f,s,u,t,n,f,w,b,u,t,e,s,y,n,w,p,w,o,p,k,v,g,e
6121,x,s,e,t,a,f,c,n,n,e,?,s,y,w,w,p,w,o,e,k,y,g,p
6122,x,y,y,f,s,f,c,b,b,e,?,k,f,e,o,p,w,o,e,k,v,d,p
6123,f,s,y,f,f,f,c,b,b,t,c,f,f,w,p,p,w,o,l,w,a,d,p
6124,x,y,g,f,n,f,c,b,u,e,?,k,f,o,g,p,w,o,p,w,v,w,p
6125,f,f,n,t,n,f,c,b,w,e,c,s,s,w,w,p,w,t,p,k,s,d,e
6126,f,f,n,f,f,f,c,b,b,e,?,k,k,p,p,p,w,o,e,w,v,d,p
6127,f,s,e,f,n,f,w,b,u,e,e,s,s,g,w,p,w,t,p,w,v,l,e
6128,f,s,y,t,n,f,c,b,u,t,e,s,s,w,w,p,w,t,p,h,v,d,e
6129,k,y,n,f,n,f,c,b,r,t,b,s,s,w,w,p,w,o,e,k,y,g,p
6130,k,y,n,f,n,f,w,b,b,e,?,s,y,w,w,p,n,o,l,w,v,l,e
6131,f,s,n,f,n,a,c,n,p,t,?,k,s,w,o,p,w,o,e,y,v,u,e
6132,x,y,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,a,g,e
6133,f,s,n,f,n,a,w,b,p,e,?,s,k,o,o,p,w,o,n,h,c,l,e
6134,k,y,g,f,n,f,c,b,p,e,b,y,k,n,w,p,w,o,p,w,v,d,e
6135,k,g,n,t,n,f,w,n,h,t,e,s,f,o,w,p,w,o,f,w,v,l,e
6136,f,y,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,s,g,e
6137,x,f,n,t,y,f,c,b,w,e,b,s,s,n,w,p,w,o,f,k,y,d,p
6138,f,f,w,t,n,f,c,b,n,t,b,s,s,w,w,p,o,t,p,k,c,g,e
6139,f,g,w,f,y,f,c,b,g,e,?,s,k,p,w,p,w,o,l,w,y,w,e
6140,f,y,w,f,n,f,w,b,w,e,?,f,s,w,w,p,w,o,p,w,s,d,e
6141,x,s,n,f,n,f,w,b,u,t,c,s,s,w,w,p,o,o,p,o,s,d,e
6142,f,y,n,t,n,f,w,b,h,t,e,s,s,w,w,p,w,o,p,w,a,d,e
6143,k,y,e,f,f,f,c,n,p,t,?,k,k,p,c,p,w,o,l,w,v,p,p
6144,f,y,n,f,f,f,c,n,h,e,?,s,y,n,n,p,w,o,l,h,y,l,p
6145,x,s,g,f,m,f,c,b,p,e,e,s,s,p,w,p,w,o,n,r,c,d,e
6146,f,f,w,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,w,s,d,e
6147,f,s,n,f,n,f,c,b,h,e,b,k,s,p,n,p,w,o,e,w,v,g,p
6148,f,f,g,f,n,a,c,n,b,e,?,k,s,w,w,p,w,o,p,w,v,d,e
6149,x,s,n,f,n,f,c,b,e,e,c,s,s,n,w,p,o,o,e,n,y,p,p
6150,k,s,g,t,n,f,w,b,n,e,c,s,s,w,w,p,o,o,n,n,s,d,e
6151,f,f,n,t,n,a,c,b,n,e,e,s,s,w,w,p,w,o,p,w,c,d,e
6152,f,s,g,t,n,f,c,b,w,e,c,s,s,o,w,p,w,n,p,n,c,g,e
6153,f,s,g,f,f,f,c,b,b,e,b,k,s,g,p,p,w,o,e,w,a,l,p
6154,f,s,y,f,f,f,c,b,p,e,?,k,s,w,p,p,w,o,n,k,n,l,p
6155,f,s,w,f,m,f,c,n,y,t,b,y,s,w,p,p,w,t,l,n,y,g,e
6156,x,s,n,t,n,f,c,b,w,t,?,f,s,w,w,p,w,o,p,w,s,d,e
6157,f,y,g,f,n,f,c,b,b,e,b,s,y,p,p,p,w,t,e,h,v,w,e
6158,x,y,e,f,f,f,c,b,w,e,e,s,y,y,p,p,w,o,l,w,y,d,p
6159,f,s,r,f,l,f,c,b,n,e,c,s,y,p,b,p,y,o,p,k,c,d,e
6160,f,s,n,t,n,f,c,b,w,t,c,k,s,w,w,p,w,o,p,k,s,g,e
6161,f,f,e,f,n,f,c,b,b,e,b,s,y,p,w,p,w,o,e,w,v,u,p
6162,f,f,y,f,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,h,s,g,e
6163,f,f,e,f,s,f,c,n,w,t,c,s,k,n,g,p,n,o,p,n,c,g,e
6164,k,f,g,f,n,f,c,b,g,e,?,s,s,w,w,p,w,t,e,w,c,g,e
6165,f,s,w,t,n,f,c,b,n,e,b,s,s,w,g,p,w,t,p,k,n,d,e
6166,x,s,w,f,y,f,c,b,g,e,b,s,k,w,p,p,w,o,p,k,y,w,e
6167,x,y,g,f,n,f,c,n,g,t,r,k,s,w,w,p,w,o,l,h,c,m,e
6168,f,s,p,f,n,f,c,b,n,t,e,s,k,w,w,p,w,o,p,w,v,g,e
6169,x,s,g,t,n,a,c,b,n,e,e,s,f,o,w,p,w,o,p,k,v,d,e
6170,k,s,y,f,f,f,c,n,b,e,?,k,k,w,p,p,w,o,e,h,v,w,p
6171,x,y,e,f,n,f,c,b,y,e,c,s,s,w,b,p,w,o,p,h,s,d,e
6172,f,s,w,t,n,f,w,b,n,e,c,s,s,w,w,p,w,o,p,k,s,g,e
6173,x,s,y,f,f,f,c,b,u,e,?,s,s,o,w,p,w,o,p,k,c,d,e
6174,f,s,n,f,f,f,c,b,e,e,?,s,s,w,w,p,w,o,e,w,s,d,e
6175,f,y,e,f,n,f,c,b,p,t,?,s,s,w,w,p,w,o,l,n,v,p,p
6176,x,y,n,t,f,f,w,b,w,t,e,s,s,g,b,p,w,o,p,n,y,l,e
6177,f,s,w,t,a,a,c,b,p,e,c,k,s,o,g,p,w,o,p,k,c,l,e
6178,f,s,n,t,n,f,c,b,b,t,e,s,s,w,w,p,w,o,p,n,s,g,e
6179,k,s,n,f,n,f,c,n,h,e,?,s,y,g,p,p,o,o,p,w,v,d,p
6180,x,s,w,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,v,l,e
6181,x,s,g,f,y,f,c,b,p,t,b,s,s,w,w,p,o,o,p,k,c,u,p
6182,f,y,b,f,n,f,c,b,g,t,b,f,s,w,w,p,w,o,f,w,v,d,e
6183,f,y,w,f,f,f,c,b,n,t,?,s,f,w,o,p,w,o,n,w,v,d,p
6184,b,f,c,f,n,f,c,n,p,e,?,s,f,o,b,p,w,o,e,k,a,p,p
6185,x,s,n,t,n,a,c,b,u,e,?,s,s,w,w,p,w,o,e,k,s,g,e
6186,b,s,n,t,n,f,w,n,n,e,c,s,s,g,w,p,w,o,p,w,s,m,e
6187,f,s,n,t,n,a,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,g,e
6188,f,y,g,f,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,w,c,u,e
6189,k,f,n,t,n,f,w,b,u,t,e,f,s,w,w,p,w,t,p,h,v,g,e
6190,f,y,n,f,y,f,c,b,w,e,b,k,s,w,p,p,w,o,e,k,y,d,p
6191,f,s,n,t,n,f,c,b,u,e,c,s,s,w,w,p,w,t,p,k,y,g,e
6192,k,f,g,f,p,f,c,n,g,e,?,f,k,o,p,p,w,o,l,w,v,l,p
6193,f,f,y,t,f,f,c,n,b,t,?,f,k,p,w,p,w,o,e,w,v,p,p
6194,f,y,n,f,c,f,c,b,g,e,?,k,s,w,p,p,w,o,e,n,v,l,p
6195,f,s,e,f,y,f,c,n,r,e,e,f,y,w,c,p,w,t,p,n,v,d,e
6196,f,f,n,f,n,f,c,b,w,t,c,s,y,y,w,p,w,o,p,w,y,l,p
6197,f,s,y,f,a,f,c,n,o,e,?,s,s,p,p,p,w,o,l,u,v,d,p
6198,f,s,n,f,n,f,c,n,w,e,b,s,s,p,n,p,y,o,p,b,v,d,e
6199,f,y,g,f,n,f,c,b,p,e,e,s,s,w,w,p,w,o,e,n,v,g,e
6200,f,s,w,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,s,g,e
6201,f,y,n,f,f,f,c,n,h,e,?,s,k,p,w,p,w,o,e,w,s,m,p
6202,f,s,y,f,n,f,c,b,g,t,?,k,s,g,w,p,w,o,p,k,y,l,p
6203,x,s,n,t,n,f,c,b,h,e,b,s,s,c,g,p,w,o,e,w,s,g,e
6204,f,s,g,t,n,f,c,b,k,e,?,s,k,w,w,p,w,o,e,n,s,l,e
6205,k,s,g,f,f,f,c,n,u,e,b,k,k,w,o,p,w,o,e,k,v,l,p
6206,x,s,n,f,n,a,c,b,w,e,e,s,s,w,w,p,y,o,p,w,s,g,e
6207,f,s,n,t,n,f,c,b,e,e,e,s,s,w,w,p,w,o,e,w,s,w,e
6208,x,s,w,t,n,f,c,b,w,e,e,s,s,w,w,p,w,t,p,n,s,g,e
6209,x,y,n,f,m,a,c,n,b,e,b,s,y,o,n,p,w,o,f,w,s,g,p
6210,f,s,g,f,a,a,c,b,h,t,b,s,s,w,w,p,w,o,l,h,v,d,p
6211,f,y,g,f,a,f,c,b,h,t,r,k,f,w,p,p,y,o,l,w,v,p,p
6212,x,y,y,f,f,f,c,n,g,e,?,k,k,g,e,p,w,o,l,w,v,p,p
6213,f,f,y,t,y,f,c,n,y,t,b,s,s,b,w,p,w,o,p,y,v,l,p
6214,x,s,g,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,n,g,e
6215,k,s,e,f,f,f,c,b,b,e,e,s,s,p,b,p,w,o,l,y,v,l,p
6216,f,s,b,f,n,f,w,b,n,t,?,s,s,w,w,p,n,o,p,k,v,m,e
6217,f,f,g,t,n,f,c,n,y,e,b,s,s,w,w,p,w,o,p,b,c,l,p
6218,f,s,n,f,n,f,c,b,b,e,b,f,y,w,w,p,w,o,e,h,y,l,p
6219,x,s,n,t,m,f,c,b,k,e,b,s,s,b,p,p,w,o,n,k,v,g,e
6220,f,y,w,f,y,a,c,b,g,t,?,s,f,w,b,p,w,o,l,w,c,g,p
6221,x,y,n,t,f,f,c,b,w,t,?,s,f,n,p,p,w,o,l,n,v,u,p
6222,x,g,n,f,n,f,w,b,h,e,r,k,f,c,n,p,w,o,e,w,v,d,e
6223,x,s,n,f,y,f,c,b,w,t,?,s,s,g,w,p,w,t,e,k,y,d,e
6224,f,s,e,f,n,f,c,b,w,e,?,s,s,o,w,p,w,o,p,y,s,g,e
6225,x,s,y,f,l,f,c,b,n,e,?,k,s,g,p,p,w,o,p,r,v,g,e
6226,f,s,n,t,n,f,c,b,g,e,b,s,s,w,g,p,w,t,p,k,s,g,e
6227,k,s,g,f,y,f,c,b,e,t,?,f,s,p,w,p,w,o,p,k,v,d,p
6228,f,s,g,f,n,f,c,n,g,e,b,s,k,o,o,p,w,o,e,w,v,l,p
6229,f,y,g,f,f,f,c,b,w,e,b,s,s,w,w,p,o,o,e,w,v,d,p
6230,x,s,n,t,n,f,w,b,u,e,b,s,s,w,w,p,w,o,p,k,y,g,e
6231,f,s,n,t,m,f,c,b,u,e,b,s,s,w,g,p,w,o,p,k,v,g,e
6232,f,s,n,t,n,f,c,b,w,e,?,s,s,p,o,p,w,o,l,w,v,d,p
6233,f,y,y,f,f,f,c,b,r,e,?,s,s,w,b,p,w,o,e,k,v,d,e
6234,f,y,n,t,n,f,c,b,n,e,c,s,s,w,y,p,w,o,p,n,n,g,e
6235,f,f,w,t,l,f,c,b,p,e,?,s,s,w,p,p,w,o,p,w,v,d,e
6236,k,s,n,t,n,f,c,b,w,e,b,s,s,g,w,p,w,o,p,k,v,u,e
6237,f,f,g,t,n,f,c,b,g,e,?,s,s,w,w,p,w,o,l,k,s,d,e
6238,b,y,e,f,s,f,c,n,b,e,r,k,k,g,g,p,w,o,p,w,n,g,p
6239,f,s,w,t,n,f,c,b,g,e,?,s,f,w,w,p,w,o,p,k,s,g,e
6240,s,s,w,f,n,f,c,b,u,e,?,s,s,w,w,p,w,o,p,w,a,d,e
6241,f,s,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,e,w,c,m,e
6242,x,f,n,f,l,f,c,b,b,t,e,s,k,o,g,p,w,o,e,r,c,l,e
6243,f,y,y,f,y,f,c,b,h,e,?,k,k,p,p,p,w,o,e,w,v,l,p
6244,k,s,n,f,s,f,c,n,b,e,b,k,y,p,n,p,w,o,n,w,v,l,p
6245,b,y,g,f,y,f,c,n,g,e,?,y,k,p,n,p,w,o,l,w,v,p,p
6246,x,s,n,f,a,f,c,b,k,e,c,s,s,e,p,p,w,o,l,n,v,g,e
6247,x,f,w,t,s,f,c,n,r,e,?,s,s,w,g,p,w,t,p,k,v,d,e
6248,f,y,n,f,y,f,c,b,w,e,?,y,s,c,g,p,w,o,l,k,v,m,p
6249,f,s,n,f,y,f,c,n,w,t,?,k,s,p,o,p,n,o,e,w,v,d,p
6250,x,s,g,f,s,f,c,n,h,t,?,s,k,p,b,p,w,o,e,w,c,l,e
6251,x,s,y,t,n,f,c,n,h,t,?,s,s,p,w,p,w,o,e,h,c,l,p
6252,f,s,r,f,n,f,c,b,w,t,e,f,s,p,w,p,w,o,p,w,n,d,e
6253,f,s,n,f,f,f,c,b,p,e,b,s,s,c,w,p,w,o,p,b,v,g,e
6254,f,s,y,t,n,a,c,b,p,e,b,s,s,g,w,p,w,o,p,k,v,m,e
6255,b,s,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,t,p,k,c,g,e
6256,f,s,w,t,y,f,w,b,u,e,c,s,s,w,w,p,w,o,p,k,s,l,e
6257,x,f,n,f,n,f,w,b,p,t,b,s,s,w,w,p,y,o,p,r,s,g,e
6258,f,s,n,f,m,f,c,n,n,e,?,s,s,e,p,p,w,o,n,n,v,d,e
6259,k,s,g,t,f,f,c,n,w,t,?,s,k,w,w,p,w,o,e,w,v,d,p
6260,f,f,g,t,n,f,w,n,u,t,?,s,s,w,p,p,w,o,p,k,a,g,e
6261,x,s,n,f,n,f,c,b,o,t,b,s,s,w,p,p,w,o,p,h,y,d,e
6262,b,s,g,f,n,f,c,b,w,e,c,s,s,w,w,p,w,n,p,w,c,g,e
6263,f,f,e,f,f,a,c,b,w,t,e,k,s,b,n,p,w,o,n,n,n,d,e
6264,f,s,n,f,n,f,c,b,n,t,c,s,f,w,w,p,w,o,p,k,n,g,e
6265,x,y,n,f,n,f,c,b,w,t,b,s,f,c,n,p,w,t,e,w,v,l,p
6266,x,f,n,f,n,f,c,n,n,e,b,k,s,w,w,p,w,o,e,k,v,d,e
6267,x,s,w,t,n,f,w,b,p,e,e,s,s,w,w,p,w,n,p,w,c,g,e
6268,f,y,y,f,n,f,c,b,h,e,b,s,s,w,c,p,w,o,p,k,v,d,e
6269,f,f,w,f,n,f,c,b,w,t,?,s,k,w,g,p,w,o,e,k,v,d,e
6270,f,s,n,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,s,w,e
6271,x,g,g,t,n,a,w,b,p,e,c,s,s,w,w,p,w,t,p,w,s,w,e
6272,f,f,n,t,n,f,c,b,n,e,b,s,y,w,w,p,w,n,e,n,v,g,e
6273,f,y,e,f,m,f,c,b,w,e,b,s,s,o,w,p,w,o,l,h,v,d,p
6274,f,f,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,w,v,d,e
6275,k,s,g,f,n,a,c,b,g,e,b,s,f,w,w,p,n,o,p,k,c,u,e
6276,f,f,e,t,s,f,c,b,w,t,b,s,s,p,w,p,w,t,p,k,a,d,e
6277,b,y,y,t,n,f,c,b,n,e,b,s,f,w,w,p,w,o,p,n,s,d,e
6278,f,s,g,t,n,f,c,b,o,t,?,s,s,w,w,p,w,o,p,n,s,g,e
6279,f,s,n,f,n,f,c,b,b,e,?,k,y,w,p,p,w,o,e,w,v,d,e
6280,f,s,n,f,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,n,s,g,e
6281,f,s,g,t,n,a,c,b,e,e,c,s,f,w,g,p,w,n,p,h,c,g,e
6282,f,y,e,f,f,f,c,b,h,t,?,k,k,p,p,p,w,o,e,w,v,l,p
6283,x,s,e,t,f,a,c,n,g,e,?,k,k,n,w,p,n,o,n,w,v,d,p
6284,b,y,g,f,n,f,c,b,y,e,b,s,s,o,b,p,w,o,p,w,v,p,p
6285,x,y,n,f,f,f,c,n,g,e,?,k,k,w,b,p,w,o,n,w,v,l,p
6286,k,y,n,f,f,f,c,b,b,e,r,k,k,p,o,p,w,o,l,w,c,d,p
6287,x,s,n,f,n,f,w,b,n,e,c,s,s,b,n,p,y,n,e,k,y,w,p
6288,x,s,n,t,a,f,c,b,u,e,e,s,s,w,w,p,w,o,p,k,a,g,e
6289,f,s,n,f,f,f,c,n,n,t,b,s,f,b,w,p,w,o,e,k,a,g,e
6290,x,s,w,t,n,f,c,n,p,e,?,k,s,g,w,p,w,o,p,n,v,u,e
6291,f,s,n,t,a,f,w,b,u,e,e,s,s,w,w,p,w,o,p,k,y,g,e
6292,f,f,y,t,n,f,w,b,p,e,c,s,s,w,w,p,w,o,p,n,s,g,e
6293,x,f,w,t,n,f,c,b,u,e,e,s,s,w,w,p,w,o,p,n,s,g,e
6294,s,f,n,f,f,f,c,b,u,t,e,s,s,p,w,p,w,o,e,w,v,l,e
6295,f,y,y,f,n,f,c,n,n,e,b,s,k,w,p,p,w,o,f,w,v,w,p
6296,f,y,n,f,f,f,c,b,g,t,?,s,k,n,g,p,w,o,e,w,v,l,e
6297,b,f,n,f,m,f,w,b,w,e,?,s,s,w,o,p,w,o,p,k,v,l,e
6298,b,y,y,f,y,f,c,n,h,e,e,k,s,p,p,p,w,o,e,w,v,l,p
6299,f,s,w,f,n,f,c,n,w,t,b,s,s,w,w,p,w,t,p,w,v,l,p
6300,f,s,n,f,n,a,c,b,p,e,?,s,s,o,w,p,w,o,p,k,y,g,e
6301,k,s,n,f,y,f,c,b,u,t,?,k,s,w,p,p,w,o,p,w,s,l,p
6302,x,f,n,f,n,f,c,b,b,e,b,k,k,p,p,p,w,o,e,h,v,l,p
6303,s,y,g,t,c,f,c,b,p,e,b,s,s,w,w,p,o,o,p,k,s,p,e
6304,f,y,n,f,n,f,c,b,w,e,e,s,s,n,w,p,w,t,p,k,s,g,e
6305,x,y,e,t,f,f,c,n,g,e,r,k,k,w,b,p,w,o,p,n,s,g,e
6306,f,s,w,t,n,a,w,b,w,e,c,s,s,w,w,p,w,o,p,k,s,u,e
6307,k,y,y,f,f,f,c,n,b,e,?,s,k,n,p,p,w,o,e,w,v,d,p
6308,f,y,n,f,f,f,c,n,h,e,r,s,s,p,g,p,o,o,l,w,n,g,e
6309,f,s,n,t,c,f,c,b,w,e,e,k,s,o,w,p,o,o,p,b,s,g,e
6310,x,s,g,f,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,w,y,g,e
6311,x,f,n,t,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,w,s,l,e
6312,f,y,n,f,f,f,c,n,h,e,?,k,k,g,p,p,w,o,e,w,v,d,p
6313,x,f,g,t,n,f,c,b,w,e,c,s,f,w,e,p,w,t,e,k,v,g,e
6314,x,f,n,f,n,f,c,b,b,e,e,s,s,w,o,p,w,o,e,n,a,l,e
6315,f,s,p,f,n,f,w,b,w,t,e,s,s,w,g,p,w,o,p,n,a,l,e
6316,f,s,n,f,n,f,w,b,b,e,b,y,s,w,w,p,w,o,p,n,s,m,e
6317,x,g,e,f,f,f,c,n,b,e,?,s,k,p,g,p,w,n,e,w,v,d,p
6318,k,y,g,f,f,f,c,n,h,e,?,k,k,n,w,p,w,o,l,w,v,p,p
6319,s,s,n,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,e,w,v,g,e
6320,k,y,n,f,f,f,c,b,b,t,e,k,k,p,p,p,w,o,e,h,s,d,e
6321,x,s,w,t,a,f,w,n,g,e,b,s,f,w,w,p,w,t,f,y,y,l,e
6322,k,s,n,f,f,f,c,b,e,e,?,k,k,w,p,p,w,o,e,w,y,d,p
6323,b,s,w,f,n,a,w,b,w,t,c,s,s,w,w,p,w,o,p,k,s,g,e
6324,f,f,n,f,n,f,c,b,b,t,b,s,s,w,w,p,w,o,p,k,y,g,e
6325,x,y,p,t,p,f,c,b,n,e,?,s,s,o,b,p,w,o,p,w,c,w,e
6326,x,y,g,f,f,f,c,n,u,t,?,k,k,p,p,p,w,o,e,h,v,l,p
6327,f,y,b,t,n,f,w,n,r,e,?,s,s,w,w,p,w,o,p,n,s,g,e
6328,k,s,n,t,n,f,c,b,w,e,e,s,y,w,w,p,w,o,p,n,c,g,e
6329,x,s,n,t,n,f,c,b,k,t,?,s,s,w,w,p,w,o,p,k,c,g,e
6330,x,s,g,t,n,f,c,b,k,e,?,s,f,g,n,p,o,o,p,k,y,u,e
6331,f,f,w,t,n,f,w,b,n,e,c,s,s,w,w,p,w,o,p,k,s,g,e
6332,f,s,p,f,y,f,c,b,u,e,e,s,s,w,w,p,o,o,p,k,c,g,e
6333,x,s,w,f,n,f,c,n,p,e,r,k,s,w,w,p,w,o,p,r,s,d,e
6334,x,y,e,f,f,f,c,b,g,e,b,k,y,p,e,p,w,o,e,w,v,p,p
6335,f,s,g,t,n,f,c,b,p,t,r,s,s,w,w,p,w,o,e,n,s,d,e
6336,s,s,n,f,a,f,c,n,k,e,b,f,s,w,w,p,w,o,p,n,y,w,e
6337,x,y,w,f,n,f,w,b,u,e,?,s,f,w,b,p,w,o,l,k,v,l,e
6338,f,y,e,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,l,w,v,l,p
6339,f,s,w,f,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,n,a,g,e
6340,f,s,w,f,n,f,c,n,u,t,?,f,s,w,w,p,n,o,l,w,v,g,e
6341,f,s,y,f,n,f,c,b,h,e,b,k,k,n,w,p,w,o,l,y,v,d,p
6342,x,s,y,t,c,f,c,b,n,t,e,s,s,o,w,p,w,o,p,w,s,p,e
6343,f,y,c,f,s,f,c,n,b,e,b,k,y,p,o,p,w,o,e,w,v,d,p
6344,x,s,g,f,a,f,c,b,p,e,b,s,s,o,w,p,w,t,p,n,v,g,e
6345,k,s,g,t,n,f,c,b,h,e,?,s,s,w,w,p,w,o,p,k,a,l,e
6346,f,s,n,t,n,f,w,b,u,e,?,s,s,w,w,p,w,o,p,k,s,m,e
6347,b,y,n,t,n,a,c,b,h,e,b,s,s,w,b,p,w,o,p,n,y,g,e
6348,b,s,n,t,s,f,c,b,o,t,c,s,s,o,y,p,w,t,n,h,y,p,e
6349,f,y,g,f,s,a,c,b,n,t,r,s,f,w,b,p,o,o,l,k,v,l,p
6350,k,s,e,f,f,f,c,n,h,t,?,k,s,w,p,p,w,o,e,w,v,l,p
6351,k,s,n,f,n,f,c,b,g,e,?,k,k,b,n,p,w,o,p,u,v,l,p
6352,b,y,c,t,f,f,c,b,k,e,?,s,s,w,b,p,w,n,p,n,a,u,e
6353,f,y,n,f,f,f,c,b,b,e,c,k,k,w,p,p,w,o,e,k,y,p,e
6354,f,y,n,f,f,f,c,n,g,e,b,s,s,p,o,p,w,o,l,h,v,l,p
6355,f,s,n,t,n,f,w,b,n,e,e,s,s,o,w,p,w,o,p,k,v,d,e
6356,f,s,g,f,f,f,w,b,w,t,?,s,s,w,n,p,w,o,n,k,n,g,e
6357,k,y,e,f,a,f,c,b,n,e,?,k,s,w,w,p,w,o,e,k,c,p,p
6358,f,s,n,f,n,f,c,b,p,e,b,s,s,n,w,p,w,o,p,w,s,l,e
6359,f,s,y,f,n,f,c,b,n,e,b,s,k,o,w,p,w,t,p,w,y,u,p
6360,k,f,w,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,w,v,g,e
6361,x,f,e,f,f,f,c,b,r,e,?,k,s,n,b,p,w,o,e,k,s,u,e
6362,b,s,g,t,p,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,a,l,e
6363,x,s,n,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,v,g,e
6364,f,f,g,f,n,f,c,n,w,t,?,s,s,n,w,p,w,o,p,n,v,l,e
6365,x,s,g,f,n,f,c,b,b,t,?,k,k,o,p,p,w,o,p,w,v,l,p
6366,f,s,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,t,p,n,s,g,e
6367,x,s,n,f,p,f,c,b,n,e,?,s,k,b,b,p,w,o,e,k,v,l,p
6368,s,s,e,t,n,f,c,b,u,t,c,s,s,w,w,p,w,o,p,n,s,d,e
6369,f,s,w,t,n,f,c,b,g,e,?,s,k,w,w,p,w,o,p,n,s,g,e
6370,f,s,w,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,n,y,g,e
6371,x,s,g,t,n,f,c,b,n,e,?,s,f,g,o,p,w,o,e,y,c,m,e
6372,f,y,e,f,y,f,c,n,p,e,b,k,k,p,w,p,w,o,l,h,s,d,e
6373,f,s,n,t,n,f,c,b,k,e,b,s,s,o,w,p,w,o,p,n,v,m,e
6374,f,s,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,e,n,v,d,e
6375,b,f,y,f,f,f,c,b,h,e,?,k,k,n,w,p,w,o,e,w,y,d,p
6376,x,s,g,f,c,f,c,n,h,t,?,s,s,n,p,p,n,o,e,k,v,m,e
6377,x,s,n,t,n,f,c,b,e,e,e,s,f,w,w,p,w,o,p,n,s,g,e
6378,f,y,y,f,l,f,c,b,g,t,?,s,f,y,o,p,w,o,l,k,v,l,p
6379,f,s,n,f,n,f,w,n,b,e,b,s,k,w,o,p,w,o,p,w,y,g,e
6380,x,s,g,f,l,f,w,b,w,e,b,s,s,w,w,p,w,o,p,n,n,d,e
6381,f,f,n,t,n,f,c,b,n,e,?,s,s,p,w,p,w,o,p,k,s,d,e
6382,x,s,n,t,n,f,c,b,u,e,b,s,s,g,w,p,w,o,p,k,s,g,e
6383,f,y,y,f,n,f,c,b,b,e,?,k,s,w,n,p,y,o,l,b,v,d,p
6384,f,s,y,f,f,f,c,b,k,e,b,s,s,w,w,p,n,o,e,w,v,g,e
6385,c,s,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,n,g,e
6386,f,s,n,t,n,f,w,b,o,e,e,s,s,w,w,p,w,o,p,k,n,g,e
6387,x,s,n,t,n,f,w,b,u,e,b,s,s,w,w,p,y,t,p,k,s,g,e
6388,x,s,n,f,f,f,c,n,n,t,?,k,k,n,g,p,w,t,e,w,v,d,e
6389,c,s,w,f,m,f,c,b,w,t,?,s,s,w,p,p,w,o,p,r,n,u,e
6390,f,f,w,f,n,f,w,b,h,e,b,s,s,p,b,p,w,o,p,h,v,l,p
