,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
7869,First Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7870,Standard Class,Consumer,United States,New Mexico,88000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7871,Standard Class,Home Office,United States,Oregon,98000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7872,Standard Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
7873,First Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7874,Standard Class,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7875,Same Day,Consumer,United States,Massachusetts,2000.0,East,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
7876,Same Day,Consumer,United States,Washington,99000.0,West,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
7877,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7878,Same Day,Corporate,United States,Texas,77000.0,Central,Technology,Phones,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
7879,Standard Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7880,First Class,Home Office,United States,Florida,33000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7881,Same Day,Consumer,United States,North Carolina,29000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7882,Second Class,Corporate,United States,Ohio,46000.0,East,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7883,Standard Class,Home Office,United States,New Mexico,87000.0,West,Furniture,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7884,First Class,Corporate,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7885,First Class,Consumer,United States,Texas,76000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7886,Standard Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7887,First Class,Corporate,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7888,First Class,Home Office,United States,Rhode Island,3000.0,East,Technology,Accessories,2447.0682843795166,4.0793562708102105,0.029452054794520597,632.9782727363737
7889,First Class,Consumer,United States,Illinois,62000.0,Central,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
7890,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
7891,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7892,First Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7893,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7894,Second Class,Corporate,United States,Arizona,85000.0,West,Office Supplies,Binders,7478.609663392857,2.9319145713420176,0.6999999999999998,-394.8584504070808
7895,Second Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7896,Standard Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
7897,Standard Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7898,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7899,Second Class,Home Office,United States,Indiana,48000.0,Central,Office Supplies,Appliances,2447.0682843795166,5.40871254162042,0.10890410958904112,632.9782727363737
7900,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7901,Standard Class,Consumer,United States,Arizona,86000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7902,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7903,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7904,Second Class,Corporate,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7905,Standard Class,Consumer,United States,Ohio,46000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7906,Same Day,Corporate,United States,Illinois,61000.0,Central,Technology,Accessories,4627.380385,5.40871254162042,0.20498355085751263,632.9782727363737
7907,First Class,Consumer,United States,New York,14000.0,East,Technology,Accessories,2447.0682843795166,6.829356270810209,0.20498355085751263,632.9782727363737
7908,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7909,Second Class,Home Office,United States,New York,11000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7910,Same Day,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7911,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7912,Standard Class,Home Office,United States,South Carolina,30000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7913,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7914,First Class,Consumer,United States,New York,15000.0,East,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7915,Standard Class,Corporate,United States,Iowa,50000.0,Central,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7916,Standard Class,Home Office,United States,California,96000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7917,Second Class,Home Office,United States,New York,14000.0,East,Technology,Copiers,13882.095399999998,5.40871254162042,0.20498355085751263,632.9782727363737
7918,First Class,Consumer,United States,Wisconsin,54000.0,Central,Technology,Phones,4627.380385,2.9319145713420176,0.029452054794520597,632.9782727363737
7919,Same Day,Home Office,United States,California,94000.0,West,Furniture,Chairs,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
7920,Same Day,Corporate,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7921,Second Class,Corporate,United States,Wisconsin,53000.0,Central,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
7922,Same Day,Consumer,United States,California,95000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7923,Second Class,Corporate,United States,Michigan,49000.0,Central,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
7924,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7925,Second Class,Home Office,United States,California,96000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7926,Standard Class,Corporate,United States,Washington,98000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7927,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7928,Standard Class,Consumer,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7929,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7930,Second Class,Corporate,United States,Texas,75000.0,Central,Furniture,Furnishings,493.3405990778457,4.0793562708102105,0.5999999999999999,-394.8584504070808
7931,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7932,Standard Class,Corporate,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7933,Second Class,Consumer,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7934,First Class,Consumer,United States,Pennsylvania,18000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7935,Standard Class,Corporate,United States,New York,10000.0,East,Office Supplies,Art,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
7936,Standard Class,Home Office,United States,Kansas,67000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7937,First Class,Consumer,United States,New Jersey,9000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7938,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7939,Standard Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7940,First Class,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Storage,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
7941,Second Class,Consumer,United States,South Dakota,57000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7942,Second Class,Home Office,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7943,Second Class,Consumer,United States,Pennsylvania,19000.0,East,Furniture,Tables,2447.0682843795166,8.045238095238094,0.5125,-394.8584504070808
7944,Second Class,Consumer,United States,Nevada,89000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7945,Second Class,Corporate,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7946,First Class,Corporate,United States,New Jersey,7000.0,East,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7947,Second Class,Corporate,United States,Illinois,60000.0,Central,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7948,Same Day,Consumer,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7949,Standard Class,Consumer,United States,Connecticut,6000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7950,First Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7951,First Class,Consumer,United States,Texas,76000.0,Central,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
