,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
7500,f,y,w,t,l,f,w,b,p,e,r,s,s,w,w,p,w,o,p,n,s,g,e
7501,f,f,g,f,f,f,w,b,p,t,b,k,k,b,p,p,w,o,l,h,y,d,p
7502,b,y,b,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,s,d,e
7503,f,s,n,f,s,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,c,w,e
7504,x,y,g,t,l,f,w,n,w,t,e,f,f,w,w,p,w,o,p,n,s,p,e
7505,k,s,e,f,n,f,c,n,b,e,?,k,k,w,p,p,w,o,e,w,v,p,p
7506,x,y,g,t,f,f,c,n,p,t,e,s,s,p,y,p,w,o,e,w,v,p,p
7507,x,f,g,f,f,f,c,b,h,t,b,k,k,p,b,p,w,o,l,h,y,g,p
7508,f,y,y,t,c,f,c,b,w,t,b,f,f,p,p,p,w,o,e,n,v,d,p
7509,f,y,n,f,n,f,c,n,y,e,?,s,y,o,c,p,n,t,n,w,c,d,e
7510,f,s,n,t,l,f,c,b,k,e,b,s,s,w,g,p,w,o,p,b,s,d,e
7511,f,f,y,f,f,f,c,b,g,t,b,k,k,p,n,p,w,o,l,h,y,p,p
7512,f,y,w,t,n,f,c,b,k,t,e,s,s,w,w,p,w,o,e,n,s,g,e
7513,b,f,n,f,n,f,c,b,y,e,c,s,s,w,w,p,w,o,f,n,n,l,e
7514,f,f,g,f,f,f,c,n,h,t,b,k,k,p,p,p,w,o,p,n,v,d,p
7515,c,y,n,f,a,f,c,b,g,e,c,k,k,n,c,p,w,o,l,w,c,l,p
7516,b,f,n,f,n,f,w,b,n,t,?,s,s,w,w,p,w,o,e,k,n,g,e
7517,x,s,n,f,n,f,w,b,g,t,c,s,s,w,w,p,w,o,e,w,c,g,e
7518,x,f,g,t,f,f,w,b,p,t,b,f,s,p,y,p,w,o,p,k,s,g,p
7519,b,y,n,f,n,a,c,b,y,e,c,s,s,o,o,p,w,o,p,y,c,m,e
7520,x,f,g,t,n,f,w,b,n,t,e,f,s,w,g,p,w,o,p,k,a,g,e
7521,k,s,n,f,s,f,c,n,b,t,?,s,y,p,p,p,w,o,e,w,v,l,p
7522,x,y,w,f,p,f,w,b,w,t,e,s,f,w,w,p,w,o,p,n,v,g,e
7523,b,s,n,f,n,a,c,b,w,e,c,s,y,g,o,p,n,t,p,k,c,l,e
7524,f,y,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,p,p
7525,x,f,n,f,p,f,c,n,b,t,?,k,k,p,n,p,w,o,e,h,v,p,p
7526,x,s,n,f,n,f,c,n,b,e,?,s,f,w,w,p,w,o,e,w,v,p,e
7527,f,f,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,p,p
7528,f,y,g,f,f,f,c,n,p,t,b,k,k,p,b,p,w,o,l,h,v,d,p
7529,f,y,n,f,l,f,c,b,n,e,?,s,s,o,g,p,n,o,p,n,v,l,e
7530,f,f,w,t,n,f,w,n,w,t,c,s,s,w,w,p,w,o,p,n,v,g,p
7531,x,y,g,f,n,f,c,b,g,t,?,s,s,p,p,p,w,t,p,n,v,g,p
7532,f,f,e,f,f,f,c,n,g,t,b,k,k,b,p,p,w,n,e,h,v,d,p
7533,f,y,w,f,n,f,w,b,n,t,?,s,s,w,w,p,w,o,p,n,y,d,e
7534,x,s,n,t,n,f,c,b,n,e,?,s,k,w,p,p,w,o,p,w,v,p,p
7535,f,y,e,f,f,f,c,b,b,e,b,k,k,p,p,p,w,o,l,h,v,w,p
7536,f,f,g,f,f,f,c,b,b,e,b,k,y,w,c,p,w,o,l,k,v,p,p
7537,x,y,n,f,n,f,w,n,p,t,e,f,f,w,w,p,w,o,p,n,v,d,p
7538,x,y,y,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,y,d,p
7539,x,y,e,f,s,f,c,n,b,t,?,k,k,c,p,p,w,o,e,w,v,l,p
7540,x,s,y,f,n,f,c,b,n,e,b,k,s,w,g,p,w,o,p,o,s,l,e
7541,f,y,n,f,f,f,c,n,h,e,?,k,k,w,p,p,w,o,e,h,n,p,p
7542,f,y,n,f,n,a,c,b,p,e,e,s,s,n,w,p,w,o,p,n,s,w,p
7543,x,y,y,f,f,f,c,b,p,t,b,k,k,b,b,p,w,o,l,h,y,d,p
7544,f,y,b,t,n,f,c,b,e,e,b,s,y,p,b,p,w,o,p,n,s,d,p
7545,f,y,w,f,f,f,c,b,p,t,c,s,k,w,w,p,w,o,e,w,v,u,p
7546,f,y,e,f,l,f,c,b,p,e,b,s,s,w,w,p,w,o,f,o,v,g,p
7547,x,s,g,f,s,f,w,b,p,t,e,s,s,w,w,p,w,t,e,k,s,d,p
7548,k,s,n,f,s,f,w,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
7549,f,f,n,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,y,g,p
7550,x,s,n,f,p,f,c,n,y,t,?,f,y,c,o,p,w,o,p,n,v,g,e
7551,f,y,w,f,n,f,w,n,n,t,?,s,s,e,w,p,w,o,f,n,v,g,e
7552,f,s,n,f,n,f,c,b,w,e,c,s,s,w,w,p,w,n,p,w,v,w,e
7553,x,y,n,t,l,f,c,b,n,e,r,s,s,w,w,p,w,o,p,k,y,d,e
7554,f,y,g,f,n,f,w,b,w,e,b,s,k,c,w,p,w,o,e,h,s,g,e
7555,x,y,w,t,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,n,v,g,e
7556,x,f,y,f,n,f,w,b,p,t,b,f,s,w,b,p,w,o,p,b,y,g,p
7557,f,s,e,f,l,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,y,d,p
7558,f,s,n,f,y,f,w,n,b,t,?,k,s,p,w,p,w,o,e,w,v,g,p
7559,k,s,y,f,y,f,c,n,w,e,?,s,s,c,w,p,w,o,e,w,c,d,e
7560,f,y,e,f,f,f,c,b,h,t,c,s,k,p,n,p,w,o,l,w,a,p,p
7561,k,y,e,f,s,f,w,n,b,t,?,s,k,p,b,p,w,o,e,w,v,d,p
7562,x,y,g,f,f,f,c,n,b,t,?,k,k,b,w,p,w,o,l,h,v,g,p
7563,f,y,w,t,n,f,w,b,u,t,e,f,s,w,w,p,w,o,p,n,s,g,e
7564,k,s,n,f,n,f,w,b,y,e,c,s,s,o,w,p,w,n,p,b,v,w,e
7565,x,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,g,p
7566,f,y,n,f,n,f,c,n,b,e,?,k,k,w,p,p,w,o,e,w,v,p,p
7567,f,y,w,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,f,k,y,g,e
7568,x,f,y,f,f,f,c,b,g,e,b,k,k,p,n,p,w,n,l,h,y,d,p
7569,f,y,y,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,g,p
7570,f,s,n,f,m,f,w,b,p,t,b,f,s,w,w,p,w,n,p,k,s,g,p
7571,f,y,y,f,f,f,c,b,p,t,c,s,k,g,p,p,w,o,e,h,y,g,p
7572,f,y,y,f,y,f,c,n,b,t,?,k,k,y,p,p,w,o,e,h,v,g,p
7573,x,y,y,t,l,f,c,b,n,e,b,s,y,w,o,p,w,o,p,k,s,g,e
7574,k,s,e,f,y,f,c,n,k,t,?,s,s,w,w,p,w,o,e,w,v,l,p
7575,x,f,e,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,e
7576,f,y,y,t,n,f,w,b,p,e,b,s,k,w,w,p,w,o,n,n,y,g,e
7577,b,s,n,f,n,f,c,b,y,e,?,s,s,o,o,p,n,t,p,w,c,l,e
7578,f,y,n,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,w,s,p,p
7579,x,s,n,f,n,f,c,b,e,e,b,s,y,o,e,p,w,t,e,n,c,g,p
7580,f,y,g,t,s,f,c,n,p,t,?,s,s,w,w,p,w,o,e,n,v,g,p
7581,k,y,n,f,s,f,w,n,b,t,c,s,s,w,p,p,w,o,e,w,v,g,p
7582,f,y,g,t,n,f,c,b,p,t,c,s,s,w,w,p,w,o,p,k,s,u,e
7583,k,s,n,f,n,a,c,b,b,e,?,s,s,o,y,p,o,t,e,b,c,l,e
7584,f,y,e,f,s,f,c,b,b,e,r,f,s,p,p,p,w,o,p,w,s,m,e
7585,f,s,n,f,n,f,w,n,n,t,?,s,f,w,w,p,w,o,e,k,s,g,e
7586,f,s,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,s,g,e
7587,f,y,n,f,s,a,c,n,b,t,?,k,k,w,p,p,w,t,e,w,v,l,p
7588,b,f,n,t,n,f,c,n,n,t,b,s,f,w,w,p,w,o,e,n,v,g,e
7589,f,f,e,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,e,r,v,g,e
7590,k,s,n,f,s,f,c,n,b,t,?,k,y,p,p,p,w,o,e,w,v,l,p
7591,f,y,n,f,n,a,c,b,y,e,c,s,s,o,o,p,w,o,p,n,c,l,e
7592,x,y,n,f,m,f,c,n,h,e,?,k,y,e,p,p,w,t,e,w,c,p,p
7593,f,y,g,f,f,f,c,b,k,e,b,k,k,n,p,p,w,o,l,k,v,d,p
7594,f,s,n,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
7595,x,y,n,t,n,f,c,b,p,e,c,s,y,w,g,p,w,o,p,k,c,g,e
7596,x,g,n,t,n,f,w,b,w,e,c,s,y,e,w,p,w,o,p,n,c,g,e
7597,x,y,n,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,e,h,v,p,p
7598,f,y,y,f,n,f,c,b,p,t,e,s,y,o,w,p,w,o,p,w,a,g,e
7599,f,s,n,f,n,a,c,n,e,e,?,y,s,o,o,p,w,t,e,w,c,l,e
7600,f,y,y,f,f,f,c,b,b,e,b,k,k,p,w,p,w,o,e,h,v,g,p
7601,f,y,n,f,n,f,w,n,r,t,?,s,s,w,w,p,w,t,e,n,a,g,e
7602,f,f,b,f,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,k,s,p,e
7603,x,s,n,f,n,f,c,n,w,t,?,s,s,w,o,p,w,o,p,n,v,g,p
7604,f,f,y,f,f,f,c,b,h,t,b,k,k,b,n,p,w,o,l,h,y,g,p
7605,f,s,n,t,n,f,w,b,w,t,e,s,s,w,w,p,w,t,p,n,s,u,e
7606,f,y,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,p,p
7607,f,y,g,f,f,f,c,n,h,t,?,k,k,g,p,p,w,o,l,h,v,p,p
7608,f,f,w,t,n,f,w,b,p,t,e,f,s,w,w,p,w,o,p,n,s,g,e
7609,f,y,n,f,n,f,w,b,n,t,?,s,s,w,o,p,w,o,e,n,c,g,e
7610,f,f,g,t,f,f,c,b,p,e,b,f,f,w,n,p,w,o,l,h,y,g,p
7611,f,y,g,t,n,f,c,b,g,e,e,k,s,n,g,p,w,o,p,n,y,d,e
7612,f,y,w,t,n,f,w,b,u,e,e,s,s,w,w,p,w,o,p,k,n,g,e
7613,x,y,e,f,n,f,c,n,p,t,b,f,f,w,w,p,w,o,e,w,v,p,p
7614,f,y,n,f,n,a,c,n,y,t,?,y,s,p,o,p,o,o,p,w,c,l,e
7615,f,y,w,t,n,f,w,b,w,e,c,s,y,g,w,p,w,o,e,k,c,g,e
7616,k,s,n,f,s,f,w,n,b,t,?,s,k,w,w,p,w,o,e,w,v,g,p
7617,x,y,n,f,f,f,c,n,w,t,?,k,k,e,p,p,w,o,n,w,a,l,p
7618,b,f,n,f,n,f,c,b,w,e,e,s,y,w,w,p,w,t,p,n,s,g,e
7619,k,s,e,f,n,f,c,n,b,t,?,f,s,w,w,p,w,o,p,w,v,d,p
7620,x,y,g,t,p,f,c,b,k,e,b,s,f,g,w,p,w,o,p,n,s,g,p
7621,x,f,g,t,l,f,c,b,n,t,r,f,f,n,w,p,w,o,p,k,s,g,e
7622,b,s,n,f,n,f,w,b,n,t,e,f,s,w,w,p,w,o,e,w,a,g,e
7623,f,y,g,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,k,s,d,e
7624,f,g,g,f,f,f,c,b,n,e,b,k,y,n,n,p,w,o,l,h,s,g,p
7625,f,y,e,f,n,f,c,n,n,t,e,k,s,w,p,p,w,o,p,w,v,d,e
7626,x,f,y,f,f,f,c,b,p,e,c,k,k,b,n,p,w,o,p,h,y,p,p
7627,f,f,e,f,f,f,c,b,b,e,b,k,k,b,b,p,w,n,l,h,v,g,p
7628,x,g,y,f,a,f,c,b,n,t,r,k,y,w,n,p,w,o,e,h,v,g,p
7629,f,y,w,f,a,f,c,b,r,e,b,s,k,w,w,p,w,o,l,h,n,p,p
7630,f,y,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,g,e
7631,x,y,y,f,p,f,c,b,g,e,c,k,k,p,p,p,w,o,n,h,y,p,p
7632,f,y,n,t,n,f,w,b,k,t,r,s,s,w,p,p,w,o,p,n,s,d,e
7633,f,y,g,f,f,f,c,b,b,t,c,y,y,p,w,p,w,o,l,h,y,d,p
7634,f,s,e,f,s,f,c,n,b,t,?,s,f,o,w,p,n,o,e,w,v,l,p
7635,k,s,n,f,n,a,w,n,b,e,?,s,s,o,o,p,o,o,e,w,c,l,e
7636,f,y,w,t,n,f,w,b,p,e,c,s,s,w,w,p,w,o,p,k,v,u,e
7637,x,y,r,f,n,f,c,b,n,t,b,k,s,w,b,p,w,o,l,h,v,g,p
7638,x,y,w,t,n,f,w,b,n,e,e,s,f,w,w,p,w,t,p,n,s,g,e
7639,k,s,e,f,s,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
7640,f,f,e,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,e,k,s,m,e
7641,f,s,n,f,n,f,c,n,b,e,?,s,s,o,o,p,w,o,e,w,v,l,e
7642,f,f,g,t,n,f,w,b,p,t,r,s,s,w,w,p,w,o,p,n,s,g,e
7643,f,y,e,f,s,f,c,n,b,e,?,s,f,p,p,p,w,n,e,w,v,l,p
7644,x,f,e,f,n,f,c,b,p,t,?,f,s,g,e,p,w,o,p,k,y,g,e
7645,x,f,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,t,p,k,v,g,e
7646,x,f,w,t,a,f,w,n,y,t,e,s,s,w,w,p,w,o,p,k,a,g,e
7647,f,f,p,f,n,f,w,b,e,t,c,s,f,w,n,p,w,o,p,k,v,g,e
7648,k,y,g,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,e,h,y,p,p
7649,x,y,g,t,f,f,c,b,p,t,b,f,f,n,w,p,w,o,l,h,y,g,p
7650,b,y,y,t,n,f,c,b,p,e,b,s,s,w,o,p,w,o,f,n,c,g,e
7651,x,y,w,t,a,f,c,b,w,t,r,s,f,w,w,p,w,o,p,k,s,d,e
7652,f,y,g,f,n,f,c,b,w,t,b,f,s,w,w,p,w,o,l,n,v,g,e
7653,x,f,g,t,n,f,c,b,n,e,c,s,s,g,w,p,w,o,p,n,s,u,e
7654,k,y,y,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
7655,k,s,e,f,s,f,c,n,b,t,?,s,k,p,p,p,w,n,e,w,v,w,p
7656,k,s,n,f,y,f,c,b,b,t,r,k,y,p,p,p,w,o,e,h,v,d,p
7657,k,s,n,f,n,f,c,b,w,t,e,s,s,w,g,p,w,o,p,w,a,g,e
7658,f,f,y,f,f,f,c,b,h,t,b,k,k,b,b,p,w,o,e,h,v,g,p
7659,x,s,g,f,n,f,c,b,p,t,e,s,s,w,w,p,w,n,p,k,s,g,e
7660,x,y,y,f,m,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,p,p
7661,b,y,w,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,k,s,u,e
7662,x,f,e,f,f,f,c,b,p,t,b,k,k,w,n,p,w,o,l,h,v,p,p
7663,x,y,n,t,n,f,c,b,h,e,e,s,y,w,w,p,w,o,p,n,s,g,e
7664,x,s,n,f,n,f,w,n,y,e,?,s,s,w,y,p,w,n,p,w,c,l,p
7665,f,y,n,f,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,k,v,d,e
7666,f,s,n,t,n,f,c,b,y,e,c,s,y,g,w,p,y,o,p,k,s,g,e
7667,f,y,w,t,n,f,c,b,n,e,r,s,f,w,w,p,w,t,p,k,s,g,e
7668,k,s,n,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
7669,f,y,y,f,f,f,c,b,p,e,b,k,k,b,g,p,w,o,l,h,y,p,p
7670,x,s,n,f,n,a,c,b,g,e,?,k,s,b,o,p,w,o,l,h,y,l,p
7671,b,y,w,t,n,f,c,b,n,e,r,s,s,w,w,p,w,t,p,k,a,d,e
7672,f,s,n,f,n,a,c,b,n,t,?,s,s,o,c,p,w,o,f,w,v,l,p
7673,k,s,n,f,n,a,c,n,p,e,b,k,y,c,p,p,w,n,e,w,v,l,p
7674,f,y,n,f,n,f,c,b,p,e,b,s,f,c,o,p,y,o,p,w,y,p,e
7675,f,s,w,t,n,f,w,n,w,t,e,s,s,w,w,p,w,o,e,k,a,g,e
7676,x,y,n,f,n,f,c,b,p,e,b,f,s,p,w,p,w,o,n,o,y,p,e
7677,f,f,g,t,n,f,w,b,n,t,e,f,s,w,w,p,w,o,p,k,s,g,e
7678,k,s,n,f,n,f,w,n,b,t,?,s,s,w,p,p,w,o,e,k,v,l,p
7679,k,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,o,t,e,w,c,l,e
7680,f,f,n,t,n,f,w,b,g,t,c,s,s,w,w,p,w,o,e,k,s,g,e
7681,x,y,n,f,s,f,c,n,p,t,b,k,k,w,w,p,w,o,e,w,v,d,p
7682,f,s,n,t,n,f,w,b,w,t,c,s,s,w,w,p,w,t,p,k,n,d,e
7683,f,s,n,f,n,a,c,n,b,t,?,s,s,o,w,p,w,o,e,w,c,l,p
7684,f,f,y,f,f,f,c,b,g,t,?,k,k,p,c,p,w,o,l,h,y,p,p
7685,x,y,n,f,f,f,w,b,g,e,b,y,y,w,w,p,w,o,e,k,a,d,p
7686,f,y,n,f,m,f,c,b,g,t,b,k,k,p,p,p,w,o,l,h,y,g,p
7687,x,y,y,f,f,f,c,b,g,e,b,s,k,w,p,p,w,t,p,h,v,l,p
7688,f,f,g,f,f,f,c,b,p,t,b,k,k,p,w,p,w,o,l,h,y,d,p
7689,x,y,g,t,l,f,c,b,p,e,b,s,s,w,g,p,w,o,p,n,s,g,e
7690,x,y,w,t,l,f,w,n,w,t,e,s,f,w,w,p,w,o,e,k,s,g,e
7691,f,y,g,f,m,f,c,b,u,e,?,s,s,o,g,p,w,n,p,k,v,m,e
7692,x,f,n,f,n,f,w,b,u,e,?,s,f,w,w,p,w,t,p,k,n,g,p
7693,x,f,w,t,n,f,c,b,n,t,e,k,f,w,w,p,w,o,p,n,n,g,e
7694,k,s,n,f,m,a,c,b,y,e,?,s,s,o,o,p,y,t,e,w,v,l,e
7695,f,s,n,f,s,f,c,b,b,e,?,s,y,p,w,p,w,o,e,w,v,g,p
7696,b,s,n,t,n,f,c,b,n,e,c,s,s,w,o,p,w,o,p,n,a,g,e
7697,f,y,e,f,s,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,d,p
7698,f,s,e,f,n,f,w,n,b,t,?,y,s,w,w,p,w,o,e,w,v,w,p
7699,k,y,n,f,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,l,p
7700,f,y,n,f,n,f,c,b,h,t,b,s,s,w,w,p,w,o,p,n,s,d,e
7701,c,s,w,t,n,f,w,b,k,t,e,s,f,w,w,p,w,o,p,k,v,d,e
7702,x,y,g,f,f,f,c,b,p,e,b,k,k,b,p,p,w,o,l,h,y,g,p
7703,k,y,n,f,n,f,c,b,w,e,c,s,s,w,w,p,w,t,p,n,c,g,e
7704,k,s,n,f,n,a,w,b,r,e,?,s,y,w,o,p,y,t,p,w,c,l,e
7705,k,y,n,f,y,f,c,n,w,e,?,k,k,p,p,p,w,n,e,h,c,p,p
7706,f,y,y,f,f,f,c,b,p,e,b,k,y,n,b,p,w,o,l,h,y,g,p
7707,x,f,n,f,p,f,c,b,g,e,b,s,y,w,w,p,w,o,p,w,a,g,p
7708,f,s,w,f,n,f,c,b,p,e,b,s,f,w,w,p,w,t,p,w,s,g,e
7709,f,f,g,t,a,f,c,b,u,e,r,f,s,w,w,p,w,o,p,k,y,d,e
7710,k,y,e,f,s,f,c,n,p,t,?,k,k,w,p,p,w,n,e,w,v,p,p
7711,f,f,g,f,f,f,c,b,h,e,c,k,k,e,p,p,w,n,l,h,y,p,p
7712,f,s,e,f,s,f,w,n,b,t,?,k,k,w,p,p,w,o,e,w,v,m,p
7713,x,s,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,b,n,d,e
7714,f,f,g,f,f,f,c,b,p,e,b,k,k,b,n,p,w,o,l,h,y,p,p
7715,f,s,n,f,n,f,c,n,b,t,?,f,k,p,p,p,w,o,e,w,y,d,p
7716,f,y,n,f,m,a,c,b,r,e,b,y,s,c,e,p,w,n,p,n,y,w,e
7717,x,y,y,t,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,g,p
7718,f,y,g,f,f,f,c,b,h,t,b,k,y,n,p,p,w,o,l,h,v,d,p
7719,f,s,n,f,n,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,l,p
7720,k,s,e,f,s,f,c,n,b,e,?,k,s,n,w,p,w,o,e,w,v,w,p
7721,x,y,n,f,n,f,w,b,u,t,e,s,s,w,w,p,w,o,p,w,v,g,e
7722,x,y,w,t,n,f,c,b,p,e,r,f,y,w,w,p,w,o,p,n,v,g,e
7723,f,y,g,t,p,f,c,b,p,e,b,s,f,w,w,p,w,o,p,n,n,g,e
7724,f,y,w,t,l,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,n,g,e
7725,x,g,y,t,n,f,c,n,w,t,b,k,y,w,p,p,w,o,e,w,y,l,p
7726,f,f,y,f,f,f,c,b,h,t,b,k,k,b,n,p,w,o,l,h,v,p,p
7727,f,s,y,f,n,f,w,b,n,t,c,f,f,w,w,p,w,o,p,k,a,g,e
7728,f,y,n,f,n,f,w,n,g,t,?,k,s,w,w,p,w,o,p,w,v,g,p
7729,f,f,g,f,f,f,c,b,g,t,?,k,k,b,n,p,w,o,l,h,y,p,p
7730,f,f,n,f,y,f,w,n,p,t,b,s,k,w,p,p,w,o,e,h,v,g,p
7731,x,f,g,t,n,f,c,b,w,e,b,f,f,w,w,p,w,o,p,h,y,d,e
7732,b,y,n,t,n,f,c,b,n,t,c,s,y,w,g,p,w,o,p,y,v,d,e
7733,f,y,w,t,n,f,c,b,p,t,e,s,f,w,w,p,w,o,p,k,s,g,e
7734,f,y,g,t,p,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,y,g,e
7735,k,s,n,f,n,a,c,n,y,t,?,s,s,o,p,p,w,t,e,w,c,l,p
7736,f,y,n,f,n,a,c,b,k,e,?,s,y,o,o,p,n,t,p,n,c,d,e
7737,b,y,e,t,n,f,w,b,u,t,b,s,f,w,w,p,w,o,p,k,n,g,e
7738,f,y,g,f,f,f,c,n,g,t,b,k,k,n,b,p,w,o,l,h,y,p,p
7739,f,s,e,f,f,f,c,b,g,e,b,k,y,b,b,p,w,t,p,h,y,g,p
7740,x,f,n,f,y,f,c,b,p,t,b,f,s,w,b,p,w,o,p,w,y,d,p
7741,f,y,p,t,a,f,c,b,u,t,c,s,s,w,c,p,w,o,p,k,s,m,e
7742,x,y,g,f,f,f,c,n,b,t,b,k,k,p,w,p,w,o,e,w,v,p,p
7743,x,s,w,f,n,f,c,b,g,e,c,s,s,w,w,p,o,o,p,n,s,g,e
7744,f,y,e,f,y,f,w,n,k,t,e,k,f,w,w,p,w,o,e,k,v,d,p
7745,x,f,y,f,f,f,w,b,p,t,b,k,k,w,p,p,w,o,e,h,v,g,p
7746,f,y,e,t,n,f,w,n,w,t,?,f,s,w,w,p,w,o,e,w,v,g,p
7747,f,s,w,f,y,f,c,n,n,t,e,s,f,p,w,p,w,o,e,k,n,l,p
7748,f,s,g,f,n,f,w,n,y,t,e,s,s,c,b,p,w,o,e,k,s,d,p
7749,k,s,n,f,n,a,c,b,y,e,?,s,y,o,o,p,n,t,p,b,c,l,e
7750,f,y,g,t,n,f,c,b,p,e,e,s,s,g,w,p,w,o,e,k,y,d,p
7751,f,s,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
7752,f,y,y,f,a,f,c,b,p,t,r,f,k,w,g,p,w,o,p,y,s,g,p
7753,k,s,n,f,n,f,w,n,b,e,?,s,s,w,o,p,w,o,e,w,v,l,p
7754,f,y,y,f,f,f,c,b,h,t,b,k,k,n,n,p,w,o,l,h,y,d,p
7755,f,y,n,f,f,f,c,b,p,t,b,k,k,p,b,p,w,o,e,h,v,p,p
7756,x,s,w,f,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,w,a,w,e
7757,b,y,e,f,n,f,c,b,w,t,?,k,s,o,g,p,w,o,e,w,y,l,p
7758,f,y,p,f,c,f,c,b,p,t,b,k,k,w,p,p,w,o,l,h,y,u,p
7759,f,s,w,f,n,f,c,b,p,t,b,f,f,w,p,p,w,o,e,k,v,d,p
7760,x,f,p,t,l,f,w,b,k,e,e,s,s,w,w,p,w,o,p,k,s,g,e
7761,f,y,g,f,f,f,c,b,w,e,b,s,k,n,e,p,w,o,p,h,y,d,p
7762,f,s,w,t,n,f,w,b,n,t,e,f,s,w,w,p,w,t,e,k,s,d,e
7763,x,f,g,f,f,f,c,b,g,t,b,k,k,b,p,p,w,o,l,h,v,g,p
7764,f,y,w,f,a,f,w,b,n,t,r,s,s,w,w,p,w,o,e,b,a,g,e
7765,x,s,n,f,s,f,c,n,h,t,?,s,s,w,n,p,w,o,e,w,v,d,p
7766,x,s,n,f,n,f,w,b,n,e,c,s,s,o,o,p,w,o,p,n,v,l,e
7767,k,f,e,f,y,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,p,p
7768,x,y,y,t,f,f,c,n,e,t,b,k,k,w,p,p,w,o,e,w,v,d,p
7769,x,y,p,t,n,f,c,b,y,e,?,f,s,w,w,p,w,o,p,h,v,g,e
7770,x,y,g,f,p,f,w,b,p,t,e,s,s,w,w,p,w,n,e,k,s,d,p
7771,x,y,g,f,a,f,c,b,n,t,?,f,f,w,w,p,w,o,e,k,v,g,e
7772,f,f,g,t,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,n,n,g,e
7773,x,y,g,f,n,f,c,n,p,e,?,s,k,n,b,p,w,o,e,n,v,p,p
7774,x,y,y,t,n,f,c,b,p,e,c,s,y,w,p,p,w,o,p,k,v,d,p
7775,f,y,n,f,n,a,c,b,y,e,c,s,f,o,o,p,y,t,p,y,c,l,e
7776,f,y,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,d,p
7777,f,y,g,f,f,f,c,b,g,e,b,s,k,w,n,p,w,o,l,k,y,g,e
7778,x,y,n,f,n,a,c,b,n,e,c,s,s,o,w,p,n,t,p,n,c,l,e
7779,f,g,n,f,f,f,c,b,p,e,?,k,y,p,p,p,w,t,f,y,c,d,p
7780,f,s,y,f,y,f,c,n,b,e,?,s,k,p,p,p,w,o,e,y,v,w,p
7781,x,s,n,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,e,w,v,d,e
