,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
7403,f,y,y,f,p,f,c,n,p,e,b,k,f,n,o,p,y,o,n,w,y,l,p
7404,x,y,e,f,n,f,w,b,g,e,c,s,k,o,p,p,w,o,e,n,s,l,p
7405,k,y,g,f,f,a,c,b,b,t,r,s,y,p,w,p,w,t,e,w,c,l,p
7406,x,y,y,f,p,f,c,n,g,e,?,k,s,n,w,p,w,t,e,h,v,l,p
7407,s,y,e,f,a,f,c,b,n,e,e,s,k,w,w,p,w,o,p,w,v,d,p
7408,x,s,r,f,y,f,c,b,b,e,b,s,s,w,w,p,w,o,p,n,a,g,p
7409,x,f,n,f,m,f,c,b,b,e,?,s,k,w,p,p,w,o,e,w,v,w,p
7410,x,s,g,t,p,f,c,b,w,t,?,s,y,w,w,p,o,o,p,k,y,l,e
7411,x,y,n,f,f,f,c,n,b,e,e,k,y,b,n,p,y,o,p,w,v,g,p
7412,x,s,g,f,n,f,c,b,g,e,?,s,k,w,w,p,w,o,p,w,c,l,e
7413,x,y,g,f,l,a,c,b,k,e,e,k,y,w,g,p,o,o,f,w,c,l,e
7414,f,s,w,t,n,f,w,b,u,t,?,s,s,w,w,p,w,o,p,w,s,d,e
7415,k,s,n,f,l,f,c,b,u,e,?,s,s,w,w,p,w,o,e,k,y,g,e
7416,x,f,w,t,n,f,w,b,w,t,c,s,s,w,w,p,w,t,p,n,s,g,e
7417,x,y,w,f,f,f,c,n,n,e,?,k,s,w,w,p,w,o,e,h,v,l,e
7418,x,y,y,f,f,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,v,p,p
7419,x,s,u,f,s,f,c,b,p,e,?,k,k,w,p,p,o,n,f,w,c,g,p
7420,x,s,n,t,n,a,c,b,b,t,b,f,s,w,o,p,w,o,p,r,y,u,e
7421,x,y,w,f,a,f,c,n,g,e,b,k,y,n,p,p,w,o,e,w,v,g,p
7422,x,s,n,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,k,y,g,e
7423,x,y,n,t,a,a,c,b,w,t,?,s,s,w,p,p,w,o,p,n,y,u,e
7424,x,s,e,f,s,f,c,n,g,t,?,k,s,w,p,p,w,o,f,w,y,l,e
7425,f,y,n,f,f,f,c,b,p,e,?,k,k,p,p,p,w,o,e,w,v,d,p
7426,x,f,e,t,f,a,c,b,w,e,b,s,s,w,w,p,w,o,p,n,v,d,e
7427,f,f,n,t,n,f,c,b,y,e,?,s,s,p,w,p,w,o,p,w,y,l,e
7428,f,y,w,f,a,f,c,n,h,t,c,k,k,p,p,p,w,o,l,w,s,p,p
7429,f,f,n,f,s,f,c,n,b,e,?,k,k,w,b,p,w,o,p,w,v,p,p
7430,f,y,y,f,f,f,c,n,h,e,b,k,k,p,b,p,w,o,e,w,y,p,p
7431,k,y,b,f,f,f,c,b,p,t,r,s,k,p,w,p,o,o,n,y,v,p,p
7432,x,s,n,f,a,a,c,b,k,e,?,k,s,w,w,p,n,o,e,w,v,p,e
7433,x,y,n,t,n,f,c,b,n,e,e,s,s,w,w,p,y,o,p,n,s,u,e
7434,x,y,u,f,f,f,c,b,h,t,c,k,s,n,w,p,w,o,p,u,c,g,p
7435,x,f,e,f,n,a,c,b,p,e,b,k,s,e,y,p,w,n,e,y,v,m,p
7436,x,y,w,f,f,f,w,b,p,e,e,s,f,w,w,p,w,o,p,k,s,g,e
7437,x,s,b,f,s,f,c,b,p,e,?,s,k,w,w,p,n,t,e,h,s,d,p
7438,x,y,n,f,f,f,w,b,n,t,b,s,y,n,w,p,w,o,p,w,v,d,p
7439,b,y,g,f,p,f,c,b,p,t,e,k,s,w,g,p,n,o,e,w,y,d,p
7440,f,y,g,t,n,f,w,b,k,t,?,f,s,g,p,p,w,o,p,w,v,d,e
7441,x,y,y,f,l,f,c,n,b,e,?,k,k,w,p,p,w,o,l,w,v,p,p
7442,x,s,n,f,n,a,c,b,n,e,?,s,s,w,w,p,w,o,p,n,c,l,e
7443,x,y,n,t,n,f,c,b,u,e,e,k,s,w,w,p,w,o,p,k,s,g,e
7444,f,s,e,f,n,f,c,b,p,t,b,f,y,w,p,p,w,o,l,w,v,g,p
7445,x,y,w,f,a,f,c,b,h,t,c,k,k,o,g,p,w,o,e,n,y,g,e
7446,b,s,w,t,n,f,c,b,n,e,b,s,s,w,w,p,o,o,p,k,y,d,e
7447,k,s,e,f,f,a,c,b,g,e,b,s,y,b,b,p,w,o,e,w,v,p,e
7448,f,f,n,f,n,f,c,b,n,t,c,f,s,n,w,p,w,o,l,w,v,d,e
7449,x,y,b,t,n,f,w,b,r,e,b,s,s,w,w,p,w,o,p,k,s,g,e
7450,k,y,y,f,a,f,c,n,n,e,b,f,f,p,w,p,w,o,e,h,v,l,p
7451,x,y,g,f,f,a,w,b,k,e,e,k,s,w,w,p,w,o,l,n,v,d,p
7452,k,f,g,f,n,f,c,n,b,e,?,s,k,n,p,p,w,o,e,w,v,p,p
7453,x,f,y,f,f,a,c,b,u,t,e,k,k,b,w,p,w,o,e,w,v,d,p
7454,x,f,w,t,n,f,c,b,p,t,r,s,s,w,w,p,w,o,p,y,c,g,e
7455,x,f,e,f,f,f,c,n,e,e,?,k,k,p,p,p,w,o,e,w,y,u,p
7456,f,f,w,f,a,f,c,b,n,t,?,s,s,w,p,p,w,o,e,w,v,d,p
7457,b,f,w,t,n,f,c,b,w,t,b,s,s,w,c,p,w,o,e,k,s,d,p
7458,k,s,g,f,f,f,c,b,b,e,?,s,y,p,c,p,w,o,e,w,v,p,p
7459,x,s,w,f,n,a,c,b,w,e,?,s,s,w,b,p,o,o,p,n,a,g,e
7460,k,s,e,f,f,f,c,n,y,e,b,k,k,p,p,p,w,o,e,w,v,p,p
7461,x,s,g,t,f,f,c,n,b,e,?,k,k,w,n,p,w,o,e,w,v,p,p
7462,b,y,e,f,n,f,w,b,w,t,?,s,s,p,w,p,w,o,p,w,c,g,e
7463,s,y,y,t,n,a,c,b,y,t,b,s,s,w,w,p,w,o,p,n,n,g,e
7464,f,y,p,f,m,f,c,b,g,t,b,k,k,p,w,p,w,o,p,o,s,g,e
7465,x,s,e,f,a,f,w,b,p,e,b,k,k,c,p,p,w,o,l,h,v,g,p
7466,f,f,n,f,a,f,c,b,p,e,b,s,k,w,w,p,w,t,p,w,v,d,p
7467,x,f,w,f,n,f,c,b,y,e,?,f,s,w,w,p,w,o,e,k,s,p,e
7468,k,f,e,f,f,f,c,n,p,t,?,k,k,p,b,p,y,o,e,w,y,u,p
7469,x,y,g,f,f,f,c,b,n,t,?,s,s,w,n,p,w,o,e,w,y,g,p
7470,x,f,n,f,a,f,c,n,y,e,c,s,s,o,w,p,w,t,e,w,y,m,e
7471,b,s,c,f,f,f,c,b,y,e,r,s,k,p,w,p,w,o,p,w,v,l,e
7472,x,s,w,t,n,f,c,b,r,e,e,s,s,w,w,p,w,o,p,k,v,l,e
7473,f,f,n,t,a,f,w,b,p,t,?,s,s,w,w,p,w,o,p,n,v,u,e
7474,x,f,w,f,n,a,w,b,g,e,c,s,s,w,e,p,n,o,p,n,y,g,p
7475,f,y,w,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,k,s,g,e
7476,x,f,n,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,k,v,g,e
7477,x,s,y,f,s,f,c,b,b,e,?,s,s,p,w,p,w,o,e,w,v,l,p
7478,x,s,w,f,p,a,w,b,w,t,e,s,s,w,w,p,w,o,p,k,s,g,e
7479,f,y,y,f,a,f,c,b,n,e,b,f,s,o,p,p,w,n,n,h,y,g,p
7480,x,y,g,f,s,f,c,b,g,t,b,s,s,n,b,p,w,o,e,h,v,l,p
7481,f,f,y,f,n,f,c,n,b,t,b,s,k,e,p,p,w,o,e,w,c,d,p
7482,k,f,u,f,a,f,c,b,p,t,?,s,k,w,c,p,w,o,e,n,v,u,p
7483,x,y,y,f,f,f,c,n,b,e,?,k,k,o,b,p,w,o,e,h,v,d,p
7484,x,f,w,f,f,f,c,b,u,e,?,k,s,g,b,p,y,o,p,h,c,d,p
7485,x,y,y,f,f,f,c,n,e,e,?,k,s,p,p,p,w,o,l,h,v,d,p
7486,f,y,e,f,f,f,c,n,h,t,b,k,k,p,b,p,w,o,e,w,v,d,p
7487,f,y,y,f,n,f,w,b,p,e,e,s,s,w,c,p,w,o,p,w,v,g,e
7488,x,s,y,f,n,f,c,b,w,e,b,s,k,w,w,p,w,o,p,k,s,g,p
7489,x,y,n,f,n,f,c,n,b,e,b,y,k,b,b,p,w,o,e,b,y,g,p
7490,x,y,g,f,f,f,c,b,n,e,b,y,s,p,p,p,w,o,l,w,v,p,p
7491,x,y,p,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,r,v,g,e
7492,f,y,e,f,n,f,c,b,g,t,?,s,y,n,b,p,w,o,l,w,v,d,p
7493,x,s,g,t,n,f,c,b,n,e,b,s,s,b,w,p,w,o,p,k,c,g,e
7494,f,y,g,f,f,f,c,b,b,e,?,s,k,b,w,p,n,o,e,w,v,l,p
7495,f,y,n,f,f,f,c,b,h,e,b,s,s,p,w,p,w,o,e,o,c,g,p
7496,x,f,n,t,n,f,c,n,w,t,e,s,s,w,g,p,w,t,p,n,n,d,e
7497,x,s,n,t,n,a,w,n,p,t,c,s,s,o,w,p,w,o,p,n,n,g,e
7498,k,y,e,f,f,f,c,b,b,t,?,k,k,p,n,p,w,o,l,h,v,l,p
7499,x,s,n,t,n,a,w,b,n,t,e,s,s,w,w,p,w,o,p,n,s,d,e
7500,f,y,g,f,c,f,c,n,b,e,?,s,y,p,w,p,w,o,n,k,v,g,p
7501,x,y,y,f,n,f,c,b,w,t,?,k,f,w,p,p,w,o,e,w,v,p,p
7502,b,y,n,f,n,f,c,b,w,e,?,s,s,w,g,p,w,o,p,k,s,m,e
7503,x,y,g,f,y,f,c,b,h,t,e,s,f,p,w,p,w,o,p,w,v,l,e
7504,x,y,g,f,f,f,c,b,b,t,?,k,s,g,b,p,w,o,p,k,v,p,e
7505,k,y,e,f,f,f,c,n,e,e,?,k,k,p,b,p,w,o,l,w,v,p,p
7506,x,f,n,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,n,v,d,e
7507,x,y,n,f,y,f,c,n,n,t,?,s,s,p,w,p,w,o,e,w,v,w,e
7508,f,s,n,f,m,f,c,b,w,e,b,s,s,w,b,p,w,t,p,w,s,d,e
7509,x,f,g,f,n,f,c,b,y,e,b,k,k,w,o,p,w,t,n,w,y,l,e
7510,f,y,g,f,n,f,c,b,g,e,b,k,s,n,p,p,w,o,e,k,s,g,e
7511,b,s,n,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,n,s,l,e
7512,f,y,w,f,y,f,w,b,y,t,e,s,s,w,w,p,w,o,p,k,n,d,e
7513,x,f,e,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,f,k,n,p,e
7514,k,y,w,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,c,l,e
7515,x,s,w,t,n,a,w,b,n,e,e,s,s,w,w,p,w,o,p,k,c,g,e
7516,x,s,g,f,s,f,c,b,b,t,?,k,s,c,w,p,w,o,p,k,s,g,e
7517,x,y,e,f,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,u,v,l,e
7518,x,s,n,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,s,g,e
7519,x,s,w,t,n,f,c,b,y,t,c,s,s,w,w,p,w,o,p,k,c,g,e
7520,x,y,e,f,s,a,w,b,h,e,c,s,k,w,w,p,w,o,p,k,c,g,p
7521,x,s,r,t,n,a,c,b,h,e,c,s,s,p,w,p,w,o,n,w,c,g,p
7522,x,y,n,t,p,a,c,b,w,e,?,s,s,o,w,p,n,o,p,k,s,g,e
7523,f,y,n,t,n,f,c,b,p,e,e,s,s,g,w,p,o,o,p,w,y,g,p
7524,f,y,p,f,y,f,c,b,p,e,?,k,y,n,w,p,o,o,p,w,c,u,p
7525,f,s,u,t,n,f,w,n,n,e,e,s,s,w,w,p,w,o,p,n,y,g,e
7526,x,f,w,f,a,a,c,n,b,e,b,s,s,w,w,p,w,o,p,h,v,d,e
7527,f,s,g,t,n,f,c,b,k,e,e,s,s,w,b,p,o,o,p,k,v,l,e
7528,x,y,g,f,s,f,c,b,g,t,?,k,k,b,w,p,w,o,p,w,v,p,p
7529,f,y,n,f,n,f,c,b,w,e,b,f,s,w,w,p,w,t,p,k,a,g,e
7530,b,f,w,f,a,f,c,b,n,e,c,f,s,p,w,p,w,o,l,h,a,p,p
7531,k,s,e,f,a,f,w,b,b,e,?,s,f,w,c,p,w,o,p,w,c,d,p
7532,f,y,y,f,n,f,c,b,p,e,r,k,y,p,p,p,w,o,p,w,v,g,p
7533,b,s,e,t,n,a,c,b,n,e,e,s,s,w,w,p,w,o,p,w,c,g,e
7534,k,y,y,f,f,f,c,b,h,e,b,k,k,p,w,p,w,o,e,w,v,p,p
7535,f,s,e,f,n,f,c,b,w,e,b,s,s,w,p,p,w,o,p,h,v,d,e
7536,x,y,n,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,v,g,e
7537,x,s,g,t,n,a,c,b,e,e,?,s,s,w,w,p,w,o,p,k,s,g,e
7538,x,f,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,c,l,e
7539,x,y,g,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,n,w,a,l,e
7540,x,s,e,f,n,f,c,n,g,e,?,k,k,w,p,p,w,t,e,n,s,p,e
7541,x,f,n,t,y,f,c,b,b,e,?,s,y,p,o,p,w,o,e,h,v,d,p
7542,k,y,n,f,f,f,c,b,g,e,c,s,s,w,p,p,w,o,e,h,s,p,p
7543,f,y,n,t,n,f,c,b,k,e,?,s,s,g,w,p,w,o,p,w,v,d,p
7544,f,s,w,t,n,a,c,b,w,e,?,s,s,c,w,p,w,o,p,w,s,l,e
7545,x,y,e,f,f,f,c,n,b,t,?,k,k,n,b,p,w,o,e,w,v,p,p
7546,f,s,w,t,p,f,c,b,y,e,c,s,s,w,w,p,w,o,e,u,v,l,e
7547,x,y,g,f,n,f,c,b,p,t,?,k,k,g,w,p,w,o,p,w,y,g,p
7548,b,s,w,t,s,f,c,n,n,t,e,s,s,w,w,p,w,o,p,k,v,g,e
7549,x,s,n,f,s,f,c,b,b,e,?,s,s,g,w,p,w,o,e,k,s,g,e
7550,f,f,n,f,f,f,c,b,n,e,?,k,y,n,w,p,w,n,e,w,v,l,p
7551,k,f,n,f,l,f,c,b,h,e,e,k,s,b,n,p,o,o,f,u,y,l,p
7552,f,y,e,f,p,f,c,b,y,e,?,k,y,p,p,p,w,o,e,k,v,g,p
7553,x,s,n,t,n,a,w,b,n,e,?,s,s,w,w,p,w,o,p,k,c,l,e
7554,f,s,e,f,f,f,c,b,p,e,b,k,s,p,g,p,w,n,e,k,v,g,e
7555,f,y,w,f,f,f,c,b,n,e,?,k,f,p,p,p,w,o,e,w,v,g,p
7556,b,y,n,f,s,f,c,b,w,e,r,s,k,p,p,p,w,o,e,w,a,d,p
7557,x,s,w,f,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,k,a,g,e
7558,x,s,c,f,n,f,c,n,k,e,c,s,s,n,w,p,n,o,e,u,v,g,e
7559,x,y,u,f,l,f,c,n,n,t,?,s,s,n,w,p,w,o,e,k,v,l,p
7560,x,y,g,f,s,f,c,b,w,e,b,k,s,w,p,p,w,o,p,r,v,l,e
7561,x,s,w,t,n,f,c,b,w,e,b,s,s,w,b,p,w,o,p,k,s,l,e
7562,x,f,b,f,y,f,c,b,b,e,b,k,k,p,n,p,w,o,e,h,v,p,p
7563,f,y,e,f,f,f,c,n,w,e,e,k,f,p,p,p,w,o,l,w,v,l,p
7564,x,y,g,f,y,f,c,b,h,e,b,k,k,b,w,p,w,n,l,w,v,p,p
7565,x,y,e,f,f,f,c,b,p,e,?,s,k,w,b,p,w,o,e,w,v,p,e
7566,c,s,u,f,f,f,c,n,p,e,e,s,s,g,w,p,w,t,e,w,c,l,e
7567,b,s,n,f,f,f,c,b,w,t,?,k,f,o,p,p,w,o,f,w,v,w,p
7568,x,f,n,t,n,f,c,b,h,t,?,s,s,w,w,p,w,o,n,w,s,d,e
7569,x,y,n,t,n,f,c,b,u,e,?,s,s,w,g,p,w,o,p,k,s,g,e
7570,x,y,e,t,n,f,c,b,w,t,?,s,y,w,w,p,w,o,p,r,s,d,e
7571,f,s,n,f,n,f,c,b,k,e,c,f,f,w,w,p,w,o,e,w,v,l,e
7572,k,y,g,f,y,f,c,n,b,e,?,s,k,g,p,p,w,o,e,w,v,g,p
7573,f,f,n,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,k,v,g,e
7574,x,y,n,t,f,f,c,b,u,t,c,s,s,c,w,p,w,o,e,b,s,d,e
7575,f,f,c,t,f,f,c,b,p,e,?,s,s,g,o,p,w,o,e,w,s,d,p
7576,f,y,w,f,n,f,c,n,b,e,b,k,k,c,w,p,w,o,n,w,v,g,e
7577,x,s,w,f,p,a,c,b,u,e,?,k,s,o,w,p,w,o,e,k,a,g,e
7578,x,y,n,f,f,f,c,b,h,t,?,k,k,b,p,p,w,o,e,w,y,p,p
7579,x,y,n,f,n,f,c,b,u,e,b,s,y,w,p,p,w,o,p,w,v,l,e
7580,x,y,y,f,p,f,c,b,w,e,b,k,s,n,w,p,w,o,e,w,y,d,p
7581,f,y,n,f,f,f,c,n,w,t,?,k,s,g,o,p,w,o,e,k,v,l,p
7582,f,y,n,t,n,f,c,b,y,e,?,s,f,w,p,p,w,o,p,h,a,d,p
7583,x,s,p,f,n,a,c,b,y,e,?,s,k,p,w,p,w,o,p,w,s,g,p
7584,f,s,n,t,y,a,c,b,w,t,r,s,y,w,w,p,w,o,p,n,y,g,e
7585,k,s,e,f,y,f,c,b,b,e,?,k,k,n,g,p,w,o,e,w,n,d,p
7586,x,f,n,t,a,f,c,b,b,e,?,s,k,g,o,p,w,o,n,w,y,l,p
7587,f,y,e,f,n,f,c,n,r,e,?,s,k,w,p,p,w,o,e,w,a,m,e
7588,b,y,y,f,n,f,c,b,w,e,?,k,k,n,w,p,w,o,e,w,v,p,p
7589,f,f,c,f,n,f,c,b,p,t,e,k,k,w,o,p,w,o,p,n,y,l,p
7590,k,y,y,f,f,f,c,n,y,e,b,s,s,n,p,p,w,t,e,w,y,d,p
7591,x,s,w,t,a,f,c,b,n,e,b,s,s,y,w,p,w,o,e,k,s,g,e
7592,x,f,n,t,n,a,c,n,w,e,?,s,s,w,p,p,w,o,p,w,c,u,e
7593,b,y,w,t,n,f,w,b,n,e,c,s,s,c,o,p,w,o,p,k,n,u,e
7594,f,y,y,f,f,f,c,b,b,e,?,s,s,p,w,p,w,t,l,w,v,g,p
7595,k,y,g,f,a,f,w,b,n,t,?,f,s,w,w,p,w,o,p,h,v,g,e
7596,x,g,n,t,f,f,c,n,h,e,r,k,k,e,p,p,w,o,e,w,y,p,e
7597,f,y,w,f,n,a,c,b,n,e,b,s,s,w,w,p,w,o,e,n,v,d,e
7598,f,s,n,f,a,f,c,b,b,e,?,k,s,w,p,p,w,o,e,w,v,d,p
7599,k,f,n,f,y,f,c,b,k,e,b,y,y,n,n,p,w,o,e,w,v,w,p
7600,b,y,w,f,m,f,c,b,h,e,c,s,s,n,w,p,w,o,l,h,v,d,e
7601,x,s,n,t,n,f,c,b,r,e,b,s,f,w,w,p,y,o,p,n,c,d,e
7602,b,s,n,f,n,f,c,b,g,e,?,f,s,w,o,p,o,o,n,r,c,p,e
7603,x,s,y,f,n,f,c,b,k,e,r,s,s,w,w,p,w,n,p,n,y,w,e
7604,f,f,w,f,f,f,c,b,e,e,?,s,k,w,w,p,w,o,e,w,y,p,p
7605,x,f,g,f,m,f,c,b,b,e,?,k,k,w,p,p,w,o,p,h,v,u,p
7606,k,f,b,f,n,f,c,b,u,e,b,s,k,w,b,p,w,o,p,h,c,d,p
7607,k,y,e,f,f,a,w,b,h,e,c,s,y,c,e,p,w,o,p,w,v,d,e
7608,f,y,e,f,n,f,c,b,b,t,e,k,y,w,w,p,w,o,e,w,n,m,e
7609,x,y,n,f,l,f,c,n,b,t,?,f,k,w,w,p,w,o,e,w,v,p,p
7610,k,y,g,f,y,a,c,b,b,e,?,k,k,n,w,p,w,n,p,w,y,u,p
7611,x,y,n,f,c,f,c,b,b,e,?,k,f,c,w,p,w,o,l,o,y,d,e
7612,x,y,w,t,p,f,c,b,g,t,?,k,k,b,w,p,w,o,p,h,v,p,e
7613,f,s,e,f,n,f,c,b,u,e,?,s,y,w,w,p,w,o,p,k,n,g,e
7614,f,s,e,f,y,f,c,b,b,e,?,y,k,b,o,p,w,o,e,y,a,d,p
7615,x,s,e,f,f,f,c,b,w,e,?,k,s,w,w,p,w,o,e,h,v,d,p
7616,f,s,n,t,n,a,c,b,k,e,?,s,s,p,w,p,w,o,e,k,v,l,e
7617,x,y,y,f,y,f,c,b,n,e,c,s,s,p,b,p,w,o,p,w,s,d,p
7618,x,y,e,t,s,f,c,b,y,e,?,s,s,w,n,p,w,o,p,w,y,d,p
7619,f,y,n,f,f,f,c,b,e,e,?,k,k,g,n,p,w,o,l,w,n,p,p
7620,x,y,g,f,p,f,c,b,b,e,e,k,s,p,p,p,w,o,p,w,v,p,p
7621,f,y,e,f,f,f,c,b,e,t,?,k,k,p,p,p,w,o,e,w,y,d,p
7622,b,s,n,t,n,f,w,b,w,t,e,s,y,w,w,p,w,o,p,n,s,g,e
7623,x,y,n,f,n,f,c,b,p,e,c,s,s,p,g,p,w,o,p,k,v,g,e
7624,f,y,g,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,l,w,v,p,p
7625,b,s,w,t,a,f,w,b,w,t,e,s,s,w,w,p,w,o,p,h,c,d,e
7626,x,y,n,f,c,f,c,b,p,t,?,k,k,b,y,p,w,o,p,k,v,l,p
7627,f,y,e,f,f,a,c,b,p,e,b,k,k,o,b,p,w,o,l,w,v,p,p
7628,b,s,n,t,n,a,w,b,n,e,?,s,s,w,w,p,o,t,p,k,s,g,e
7629,x,y,y,f,f,f,c,b,b,e,b,s,k,n,p,p,w,o,e,w,v,d,p
7630,x,s,n,f,n,a,c,b,p,e,e,k,f,w,w,p,w,o,e,w,v,l,e
7631,f,y,e,f,m,f,c,b,n,e,e,s,s,w,w,p,w,o,e,w,v,g,p
7632,x,s,w,t,n,f,c,b,p,e,b,s,s,c,w,p,w,o,p,w,y,l,e
7633,f,s,n,f,n,a,c,n,w,t,?,k,s,b,g,p,w,o,e,w,v,d,e
7634,f,y,g,f,f,f,c,b,n,e,b,k,k,b,p,p,n,o,l,h,y,d,p
7635,x,s,n,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,s,g,e
7636,f,s,p,f,y,f,w,b,w,t,b,s,s,w,w,p,w,o,p,n,y,p,e
7637,x,f,g,t,a,f,c,b,r,e,c,k,f,w,w,p,w,o,p,n,s,l,e
7638,f,y,w,t,p,f,c,n,p,t,?,s,s,p,w,p,w,o,p,w,v,p,p
7639,x,f,g,f,y,f,c,n,b,e,b,k,k,p,p,p,w,o,p,w,v,p,p
7640,f,y,g,f,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,y,y,g,p
7641,k,y,n,f,a,f,c,b,n,e,?,k,k,w,y,p,w,o,p,b,v,d,p
7642,f,f,n,f,m,a,c,b,k,e,r,k,k,p,p,p,w,o,l,r,c,l,p
7643,x,y,e,f,f,f,c,n,w,e,?,k,y,w,w,p,w,o,l,w,y,l,p
7644,x,y,g,f,n,a,c,b,y,e,?,s,k,w,e,p,w,o,e,w,y,l,e
7645,x,s,w,t,l,f,c,b,y,t,?,s,s,w,p,p,n,o,p,k,y,d,e
7646,c,y,n,f,y,a,c,b,e,e,b,s,f,w,p,p,w,t,p,h,v,l,p
7647,x,s,n,t,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,n,y,d,e
7648,k,f,e,f,s,f,c,b,p,e,?,k,f,p,n,p,w,o,e,w,v,p,p
7649,x,s,n,t,n,f,c,b,n,t,c,f,s,w,w,p,y,o,e,w,a,d,e
7650,k,y,g,f,f,f,c,b,w,t,?,k,k,e,p,p,w,t,f,w,y,l,e
7651,k,y,n,f,n,f,c,b,u,e,?,s,k,w,b,p,n,o,l,w,v,l,e
7652,k,y,e,f,f,f,c,n,e,e,?,k,k,p,p,p,w,o,l,w,v,p,p
7653,k,s,w,f,y,f,c,b,p,t,?,s,s,o,p,p,w,o,p,k,c,g,p
7654,x,f,n,f,f,f,c,b,e,t,?,s,y,w,p,p,w,o,p,w,y,p,p
7655,x,s,y,f,f,f,c,b,h,e,e,s,s,w,w,p,w,o,e,n,s,l,p
7656,x,f,e,f,f,f,c,b,b,e,b,k,k,w,p,p,w,o,e,h,y,d,p
7657,x,s,y,f,f,f,c,n,g,e,e,k,k,p,p,p,w,o,e,w,y,p,p
7658,x,g,n,f,f,f,c,b,w,e,c,s,k,g,e,p,w,o,e,k,v,u,p
7659,x,s,g,f,n,f,c,b,b,e,?,s,k,w,p,p,w,o,e,w,v,p,p
7660,x,s,n,t,l,f,c,b,w,e,?,s,s,w,w,p,w,o,e,n,y,m,p
7661,x,s,n,f,n,a,c,b,w,e,?,f,s,o,w,p,w,n,e,r,c,u,e
7662,f,y,p,f,s,f,c,b,w,e,b,s,y,w,w,p,w,o,e,w,y,g,p
7663,k,y,g,f,y,f,c,b,b,t,?,k,k,p,c,p,w,o,p,w,v,d,p
7664,x,f,w,f,n,f,c,b,n,t,r,s,s,n,w,p,w,o,n,k,v,l,p
7665,f,y,e,f,f,f,c,n,h,t,?,k,k,w,p,p,w,o,l,w,v,p,p
7666,k,y,e,f,l,f,w,b,p,e,?,k,s,p,p,p,w,o,e,k,v,g,p
7667,f,s,g,f,c,f,c,b,n,e,r,s,s,w,w,p,n,o,p,k,c,l,e
7668,x,y,g,f,l,f,c,b,n,e,b,s,s,w,w,p,w,o,p,w,v,g,e
7669,x,f,e,f,n,f,c,n,w,e,?,s,k,w,g,p,w,o,e,w,v,l,e
7670,k,s,w,t,n,f,c,n,w,e,c,s,s,w,w,p,w,o,p,k,c,g,e
7671,x,f,w,f,l,a,c,b,p,e,r,s,s,o,w,p,w,o,p,n,n,g,e
7672,k,y,y,f,f,f,c,b,p,e,e,f,y,p,p,p,w,o,f,h,v,g,p
7673,k,s,g,f,n,f,c,b,p,e,c,s,s,w,o,p,w,o,l,w,y,w,e
7674,f,y,w,f,s,a,c,b,u,e,b,f,s,g,e,p,y,o,l,h,v,p,p
7675,x,s,n,t,n,f,c,b,h,t,e,s,s,w,p,p,w,o,p,n,c,l,e
7676,x,s,n,t,m,f,c,b,h,e,b,s,s,n,w,p,w,o,p,h,y,d,p
7677,x,y,y,f,f,f,c,b,g,e,?,k,k,p,p,p,w,o,e,w,v,d,p
7678,x,y,e,f,n,f,c,b,g,t,b,s,s,e,p,p,w,o,p,n,v,m,p
7679,x,s,e,f,a,f,c,b,n,e,b,s,s,w,w,p,n,o,p,w,c,g,e
7680,k,y,c,f,s,f,c,b,b,e,?,k,k,w,w,p,w,o,l,h,v,d,p
7681,f,y,g,f,l,f,c,b,w,e,b,s,s,g,g,p,w,o,n,k,v,d,e
7682,f,y,w,t,f,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,y,g,p
7683,x,y,e,f,f,f,c,n,b,e,?,k,y,w,w,p,w,o,l,w,n,u,p
7684,k,y,g,f,y,f,c,b,p,e,?,s,k,p,w,p,n,o,e,w,v,l,p
