,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6122,k,y,n,f,s,f,c,b,b,t,?,s,f,e,o,p,w,o,e,w,v,l,p
6123,k,s,n,f,s,f,c,n,b,t,?,k,y,c,p,p,w,o,e,w,v,p,p
6124,x,y,g,t,n,f,c,b,w,e,b,s,s,g,g,p,w,o,p,w,y,w,e
6125,f,f,n,f,n,f,c,n,b,t,?,f,s,c,p,p,w,o,e,w,v,d,p
6126,f,f,n,f,f,f,c,b,b,e,b,k,k,p,p,p,w,o,e,w,c,d,p
6127,f,y,e,f,y,f,w,n,p,t,e,s,f,w,w,p,w,o,e,w,v,d,p
6128,f,s,w,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,e,n,s,g,e
6129,f,y,w,f,c,f,c,b,u,t,b,s,s,w,w,p,w,o,e,n,s,g,e
6130,k,y,c,f,f,f,c,b,b,e,?,k,k,n,p,p,w,o,l,w,v,p,p
6131,f,y,n,f,n,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
6132,x,f,n,f,n,a,c,b,w,e,c,s,s,o,o,p,n,o,p,k,c,l,e
6133,f,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,n,o,p,w,c,l,e
6134,k,s,n,f,n,a,c,b,e,e,c,y,s,o,w,p,n,t,p,y,c,l,e
6135,f,f,e,t,a,f,w,n,h,t,e,f,f,o,w,p,w,o,p,o,v,d,p
6136,f,y,y,f,f,f,c,b,n,e,b,k,k,o,n,p,w,o,p,o,y,d,e
6137,x,f,n,t,l,f,c,b,u,e,b,s,s,p,w,p,w,o,p,k,y,d,e
6138,f,f,n,f,n,f,c,b,u,t,b,s,s,w,b,p,w,o,l,h,c,g,e
6139,x,g,n,f,y,a,c,b,h,e,?,s,y,p,w,p,w,o,n,w,c,w,e
6140,f,y,g,f,n,f,c,b,p,e,b,f,s,w,w,p,w,o,l,w,s,d,p
6141,f,s,n,f,n,f,w,n,b,t,e,s,s,w,w,p,w,o,e,w,v,d,p
6142,f,y,e,f,s,f,w,b,b,t,e,s,f,w,w,p,w,o,e,w,a,d,e
6143,k,y,e,f,y,f,c,n,b,t,?,s,s,p,c,p,w,o,e,w,c,p,p
6144,f,y,y,t,l,f,c,b,h,e,b,s,y,w,n,p,w,o,p,n,y,m,e
6145,f,s,g,f,m,f,w,b,n,e,e,f,f,w,w,p,w,o,p,n,c,d,e
6146,b,y,w,t,n,a,c,b,w,e,c,s,s,w,w,p,w,o,p,y,s,d,e
6147,f,s,e,f,n,f,c,n,h,t,b,k,s,w,p,p,w,o,e,w,v,g,p
6148,f,s,e,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,p,w,n,g,e
6149,x,y,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
6150,k,y,n,t,n,f,c,b,r,e,?,s,y,o,o,p,o,o,n,w,c,d,p
6151,f,f,n,t,n,a,c,b,n,e,c,s,s,o,g,p,w,o,p,b,c,d,e
6152,f,y,g,t,n,f,c,b,y,e,c,s,f,o,o,p,w,n,p,n,c,l,e
6153,f,s,y,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,e,h,y,d,p
6154,x,y,y,t,f,f,c,b,p,e,b,k,k,c,p,p,w,o,l,h,y,d,p
6155,f,s,n,f,m,f,c,n,k,t,?,y,s,w,p,p,w,t,e,w,c,l,e
6156,x,f,y,f,n,f,c,b,p,e,b,f,k,w,c,p,w,o,p,h,y,d,e
6157,f,y,n,f,n,f,c,b,b,e,?,s,y,p,p,p,w,o,e,h,v,p,p
6158,x,s,e,f,n,f,c,b,w,e,e,s,y,p,p,p,w,t,e,w,v,d,p
6159,f,s,w,t,n,f,w,b,n,t,c,s,f,w,w,p,w,o,p,n,s,d,e
6160,f,f,n,t,n,f,c,b,n,e,c,s,s,g,w,p,w,o,p,k,s,g,e
6161,f,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,n,o,e,w,c,l,e
6162,f,g,w,t,n,f,c,b,n,e,c,f,s,w,w,p,o,t,p,n,s,g,e
6163,f,f,u,f,f,f,c,b,p,t,c,s,k,n,g,p,w,o,p,n,y,d,p
6164,b,f,n,t,n,f,c,b,r,e,c,s,s,g,w,p,w,t,p,k,c,g,e
6165,f,f,y,f,f,f,c,b,h,e,b,k,y,n,b,p,w,o,l,h,y,d,p
6166,f,f,e,f,y,f,c,n,h,t,b,s,k,w,p,p,w,o,e,w,y,u,p
6167,x,y,n,t,n,f,w,n,w,t,r,s,s,w,w,p,w,o,p,n,n,m,e
6168,f,s,p,f,n,f,c,n,y,t,e,s,s,w,w,p,w,o,e,w,v,d,e
6169,k,s,n,f,s,a,c,n,b,e,?,k,k,o,w,p,w,o,e,w,v,l,p
6170,f,f,y,f,f,f,c,b,p,e,b,k,k,w,b,p,w,o,l,h,y,d,p
6171,x,y,y,t,n,f,c,b,n,e,c,s,s,w,b,p,w,o,p,k,y,d,e
6172,f,y,w,t,n,f,c,b,w,e,e,s,s,g,w,p,w,o,p,k,s,g,e
6173,x,f,g,f,f,f,c,b,w,t,b,s,k,w,w,p,w,o,e,k,v,d,p
6174,k,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,o,t,p,w,c,l,e
6175,f,s,w,t,n,f,c,b,p,t,r,s,s,w,w,p,w,o,p,n,s,g,e
6176,x,f,y,f,f,f,c,b,p,t,b,k,k,g,b,p,w,o,l,h,y,d,p
6177,f,s,e,f,a,f,c,b,p,e,c,k,f,w,p,p,w,o,e,n,v,g,p
6178,f,s,n,f,f,f,c,b,b,t,?,s,s,p,w,p,w,o,e,n,c,g,p
6179,f,s,n,f,n,f,c,b,h,e,e,s,y,w,w,p,w,o,p,n,v,g,e
6180,f,s,n,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,e
6181,x,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,s,d,e
6182,k,s,n,f,n,a,c,n,b,e,?,s,s,o,w,p,n,t,e,w,c,d,e
6183,b,y,w,f,n,f,c,b,n,e,?,s,s,w,o,p,o,t,n,b,v,l,e
6184,b,f,c,t,n,f,c,b,p,e,?,s,f,w,g,p,w,t,p,k,a,g,e
6185,b,s,n,f,n,a,c,b,o,e,?,s,s,o,o,p,n,o,e,w,c,l,e
6186,f,f,n,f,f,f,c,b,g,e,b,k,k,g,b,p,w,o,l,h,s,m,p
6187,f,y,y,t,n,f,c,b,g,t,b,s,y,w,b,p,w,o,l,k,y,g,e
6188,f,y,n,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,e,w,c,u,e
6189,f,f,g,t,m,f,w,b,w,t,e,f,s,w,w,p,w,o,p,h,v,d,p
6190,b,s,p,f,m,f,c,b,w,e,b,k,s,p,g,p,w,o,e,k,y,d,p
6191,f,y,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,n,m,e
6192,k,s,n,f,p,f,c,n,p,e,?,f,s,o,p,p,w,t,e,w,v,l,p
6193,f,f,g,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,s,g,e
6194,f,f,w,t,c,f,c,b,g,t,b,s,s,w,w,p,w,o,p,n,y,d,e
6195,f,y,e,f,m,f,c,n,u,t,e,f,y,w,c,p,w,t,e,n,v,d,p
6196,f,y,n,f,n,f,c,n,k,t,c,k,y,y,p,p,w,o,e,w,y,d,p
6197,f,y,y,f,a,f,c,n,g,e,b,s,s,w,p,p,w,o,l,u,v,g,p
6198,b,s,n,f,n,f,w,n,b,e,?,s,s,p,o,p,y,o,p,o,c,d,p
6199,b,y,n,f,n,a,c,b,o,e,e,s,y,w,o,p,n,o,p,n,c,g,e
6200,f,s,w,t,a,f,c,b,k,e,c,s,s,w,w,p,w,o,p,n,s,m,e
6201,f,s,n,t,n,f,c,b,n,e,e,s,s,p,w,p,w,o,p,n,s,m,e
6202,f,s,g,f,m,f,c,b,g,t,b,s,s,w,w,p,w,o,p,n,y,d,p
6203,f,f,y,f,f,f,c,b,h,e,b,s,s,c,p,p,w,o,l,w,y,d,p
6204,f,y,y,f,f,f,c,b,p,e,?,k,k,n,n,p,w,o,e,n,s,g,p
6205,b,s,g,f,n,f,c,b,u,e,b,s,s,w,o,p,w,t,p,k,s,l,p
6206,x,s,n,f,n,a,c,b,p,e,b,k,s,n,c,p,y,o,p,w,s,d,e
6207,f,y,n,t,n,f,c,b,h,e,b,k,s,e,w,p,w,o,e,r,y,w,p
6208,x,f,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,y,g,e
6209,x,y,n,f,n,f,c,n,b,e,b,s,f,o,y,p,w,o,f,w,s,g,p
6210,x,y,y,f,f,a,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,d,p
6211,f,y,n,f,a,a,c,b,h,e,?,k,s,p,o,p,y,t,e,w,c,l,p
6212,f,y,g,t,n,f,c,b,w,e,b,s,s,g,w,p,w,o,p,w,v,d,p
6213,f,f,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
6214,x,f,e,f,n,f,c,b,w,t,b,f,s,w,w,p,w,o,p,h,n,d,e
6215,f,s,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,y,a,l,e
6216,x,g,n,f,n,f,w,b,n,t,?,f,s,w,w,p,w,o,p,o,v,m,e
6217,f,y,g,t,n,f,c,b,u,e,b,s,s,e,g,p,n,o,p,b,c,l,e
6218,f,y,n,f,n,f,c,b,g,e,c,f,y,w,p,p,w,o,l,h,y,p,p
6219,x,s,n,t,m,f,c,b,k,e,?,s,s,b,p,p,w,n,n,k,c,g,p
6220,f,y,w,t,a,f,c,b,w,t,e,s,y,w,b,p,w,o,p,h,c,g,e
6221,x,y,b,t,f,f,c,b,w,t,b,f,k,n,p,p,w,o,l,n,v,u,p
6222,x,y,g,f,n,f,w,b,p,t,r,s,f,w,n,p,w,o,e,n,v,d,e
6223,k,s,n,f,y,a,c,b,b,t,?,s,s,w,w,p,w,t,e,w,v,g,e
6224,f,f,e,f,l,f,c,b,u,e,b,k,s,b,w,p,w,o,e,n,v,d,e
6225,x,s,y,f,f,f,c,n,p,e,?,k,k,p,p,p,w,o,n,r,v,g,p
6226,s,s,n,t,n,f,c,b,n,e,e,s,s,p,g,p,w,t,p,n,n,u,e
6227,k,s,n,f,y,f,c,n,b,t,?,f,k,p,p,p,w,o,e,w,v,d,p
6228,f,s,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
6229,f,y,n,f,n,f,c,b,n,e,?,s,s,o,w,p,o,t,p,w,c,d,e
6230,f,s,n,f,n,f,w,b,w,e,?,s,s,w,p,p,w,o,e,k,c,g,e
6231,f,s,n,f,y,f,c,b,w,t,?,s,s,w,w,p,w,o,e,k,v,g,e
6232,f,y,n,t,n,f,c,b,w,e,c,s,s,p,o,p,w,n,l,k,y,d,e
6233,f,y,n,f,n,f,w,n,e,t,?,s,s,w,w,p,w,o,e,k,v,d,p
6234,f,y,g,f,f,f,c,b,p,t,b,f,k,w,w,p,w,o,e,h,y,p,p
6235,f,f,y,f,f,f,c,b,p,e,b,k,k,p,p,p,w,o,l,h,v,d,p
6236,k,y,n,f,n,f,c,b,b,e,?,s,f,g,w,p,w,o,e,w,v,u,p
6237,f,f,g,f,m,f,c,b,g,e,?,s,y,w,p,p,o,o,n,b,s,d,p
6238,b,y,e,t,n,f,c,b,p,e,r,s,s,w,w,p,w,o,p,w,n,g,e
6239,f,s,n,t,n,f,c,b,p,t,r,s,f,w,w,p,w,o,p,n,s,g,e
6240,f,y,y,f,m,f,c,b,w,e,b,k,k,w,w,p,w,o,e,w,a,d,p
6241,f,y,y,f,f,f,c,b,p,e,b,k,s,c,n,p,w,o,e,n,y,m,p
6242,x,y,p,f,l,f,c,b,n,t,e,s,s,w,g,p,w,o,p,k,c,g,e
6243,f,f,g,t,f,f,c,b,p,e,b,k,k,g,n,p,w,o,l,h,y,g,e
6244,k,s,n,f,n,f,c,b,h,e,b,s,y,g,g,p,w,o,n,w,n,d,p
6245,b,f,n,t,p,f,c,b,g,t,c,y,s,w,w,p,w,o,p,n,s,g,e
6246,x,s,n,f,a,f,c,b,w,t,b,s,s,e,e,p,w,o,l,n,v,g,e
6247,k,y,w,f,s,a,c,n,w,e,?,s,s,p,o,p,w,t,p,w,v,d,e
6248,f,y,e,t,n,f,c,b,n,e,b,y,s,w,g,p,w,o,p,k,s,g,e
6249,c,s,n,f,n,a,c,b,w,e,?,k,s,p,o,p,o,n,e,w,c,l,p
6250,x,y,y,f,f,f,c,n,p,t,b,k,k,p,p,p,w,o,e,h,v,d,p
6251,x,f,y,t,n,f,c,b,h,e,c,s,s,w,w,p,w,o,p,n,s,d,e
6252,k,y,e,f,y,f,c,n,b,t,?,y,k,p,p,p,w,o,e,w,v,d,p
6253,f,s,n,f,n,f,w,n,b,t,e,s,s,c,w,p,w,o,e,w,v,g,p
6254,f,f,y,t,f,f,c,b,p,t,b,k,k,c,w,p,w,o,e,k,v,d,p
6255,f,y,w,t,l,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,d,e
6256,f,y,e,f,y,f,w,n,b,t,?,s,s,w,p,p,w,o,e,w,c,l,p
6257,k,y,n,f,n,f,c,b,y,e,?,s,s,o,o,p,y,o,p,w,c,l,e
6258,f,f,g,t,a,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,s,m,e
6259,b,s,n,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,e,w,v,d,e
6260,k,y,e,f,n,f,c,n,b,t,?,f,s,w,p,p,w,o,e,w,v,d,p
6261,x,f,n,f,n,f,c,n,h,t,b,f,s,w,p,p,w,o,e,h,v,d,e
6262,b,y,g,f,p,f,c,n,w,t,c,s,s,w,w,p,w,o,n,w,v,d,e
6263,f,f,n,f,f,a,c,b,w,e,?,s,s,b,w,p,w,o,n,n,n,d,e
6264,x,y,n,f,n,f,c,b,g,t,b,s,f,w,g,p,w,o,e,o,v,d,p
6265,x,y,g,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,v,d,p
6266,x,f,n,f,n,f,c,n,n,t,b,s,s,w,w,p,w,o,e,n,v,d,e
6267,x,s,n,f,s,f,w,n,b,t,e,k,s,w,p,p,w,o,e,w,v,u,p
6268,f,y,y,f,n,f,c,b,h,e,b,f,k,b,n,p,w,o,l,h,y,d,e
6269,f,s,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
6270,b,f,w,t,n,f,c,b,p,e,b,f,s,w,w,p,w,o,p,n,a,w,e
6271,x,s,n,t,n,a,w,b,e,e,c,s,s,o,o,p,n,t,p,w,c,w,e
6272,f,f,w,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,n,s,g,e
6273,f,y,n,f,n,f,w,b,y,t,e,s,s,w,w,p,w,o,p,n,s,d,e
6274,k,s,n,f,n,a,c,b,y,e,?,s,s,o,w,p,n,o,p,w,c,l,e
6275,f,s,n,f,n,a,c,b,n,e,b,s,f,o,w,p,n,t,p,k,c,u,e
6276,f,f,e,f,s,f,c,b,p,t,b,k,s,p,n,p,w,o,e,k,a,d,p
6277,b,y,w,t,n,f,c,b,n,t,e,f,f,w,w,p,w,o,p,n,s,d,e
6278,x,y,g,f,c,f,c,b,p,t,b,k,s,b,e,p,w,o,e,n,v,p,p
6279,f,s,n,t,n,a,c,b,n,e,?,s,s,w,o,p,w,o,e,n,v,l,e
6280,f,s,n,f,m,f,c,b,w,t,r,f,f,w,w,p,w,o,e,w,v,g,p
6281,f,y,y,f,f,f,c,b,g,t,b,s,f,w,p,p,w,o,l,h,y,g,p
6282,f,y,y,t,n,f,c,b,n,e,c,s,s,o,p,p,w,o,p,n,s,l,e
6283,x,s,u,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,n,n,d,e
6284,x,f,g,f,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,y,p,p
6285,x,s,n,f,n,a,c,b,e,e,?,s,y,o,o,p,w,t,n,w,c,l,e
6286,b,s,n,t,n,f,c,b,n,e,r,y,s,o,o,p,n,o,p,w,c,l,e
6287,x,s,n,t,n,a,c,b,n,e,c,s,s,b,o,p,y,n,p,k,c,u,e
6288,f,f,e,f,y,f,c,n,b,t,e,k,k,w,p,p,w,o,e,w,v,d,p
6289,f,y,e,f,f,f,c,n,h,t,b,s,f,w,w,p,w,o,e,n,a,g,e
6290,f,y,w,t,n,f,c,b,p,t,e,s,s,g,w,p,w,o,p,n,s,g,e
6291,k,y,n,f,m,f,c,n,b,t,?,k,k,b,w,p,w,o,e,w,y,p,p
6292,f,y,y,t,l,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,s,g,e
6293,x,y,e,f,c,f,c,b,w,e,e,k,f,w,w,p,w,o,e,n,v,d,e
6294,f,f,n,f,n,f,c,b,w,t,e,s,y,w,w,p,w,o,p,y,s,d,e
6295,f,s,n,f,n,f,c,n,b,e,?,s,s,w,p,p,w,o,f,w,c,w,p
6296,x,y,n,f,f,f,c,b,y,t,c,s,y,w,w,p,w,o,e,n,v,d,p
6297,k,y,n,f,n,f,c,b,w,e,?,s,s,p,o,p,w,o,p,k,c,l,e
6298,b,y,g,t,n,f,w,b,p,e,e,s,s,g,w,p,w,o,p,n,a,d,e
6299,f,f,w,t,n,f,c,b,p,t,b,s,f,w,w,p,w,o,p,n,y,g,e
6300,f,y,n,t,l,f,c,b,y,t,b,s,s,w,w,p,w,o,p,n,y,g,e
6301,f,f,y,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,y,p,p
6302,x,f,y,t,f,f,c,b,p,e,b,k,k,p,g,p,w,o,l,h,y,d,p
6303,x,f,g,t,a,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,s,d,e
6304,f,y,n,f,n,f,c,b,n,e,c,s,s,o,w,p,w,o,p,n,s,u,e
6305,x,y,w,t,a,f,c,b,n,t,r,s,s,w,g,p,w,o,p,n,s,g,e
6306,k,g,c,f,n,a,c,b,g,e,?,f,s,p,c,p,o,o,n,b,c,d,e
6307,x,y,y,f,f,f,c,b,w,e,c,s,k,n,c,p,w,o,f,n,y,d,p
6308,k,y,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,g,p
6309,f,y,w,t,n,f,c,b,r,e,e,s,s,w,w,p,w,o,p,b,s,g,e
6310,x,f,g,f,f,f,c,b,p,t,b,f,k,g,p,p,w,o,p,w,y,d,p
6311,x,y,y,f,f,f,c,b,b,t,b,k,k,p,p,p,w,o,l,h,v,p,p
6312,k,s,n,f,n,a,c,n,b,e,?,s,s,c,o,p,w,t,e,w,c,l,e
6313,k,s,n,f,n,f,c,n,w,e,c,s,f,w,p,p,w,t,e,w,v,l,p
6314,x,f,y,t,n,f,c,b,n,e,e,s,s,w,g,p,w,o,p,n,s,d,e
6315,k,s,e,f,s,f,w,n,b,t,?,s,k,p,p,p,w,o,e,w,v,l,p
6316,f,y,e,f,f,f,c,n,b,t,b,y,f,w,p,p,w,o,e,h,y,d,p
6317,x,g,n,f,l,f,w,b,y,e,c,s,y,w,g,p,w,n,p,w,s,g,p
6318,k,s,n,f,n,a,c,n,b,e,?,k,k,n,w,p,o,o,n,w,v,l,p
6319,k,s,n,f,n,f,c,n,y,t,?,s,s,w,w,p,w,o,e,w,c,l,e
6320,x,y,e,f,f,f,c,n,b,t,e,k,k,p,p,p,w,o,e,h,s,d,p
6321,b,y,w,f,a,f,c,b,e,e,?,s,f,e,w,p,w,o,f,y,c,l,e
6322,k,s,n,f,m,f,c,b,p,e,?,k,y,w,p,p,w,n,e,n,y,w,p
6323,x,y,w,f,n,f,c,b,w,t,c,s,s,g,w,p,w,o,p,k,v,d,e
6324,f,f,n,t,l,f,c,b,u,t,b,s,s,p,w,p,w,o,p,k,y,d,e
6325,x,y,y,f,f,f,c,b,h,t,b,k,k,p,b,p,w,o,l,h,v,d,p
6326,x,s,n,f,m,a,c,n,y,t,?,y,y,p,e,p,n,t,e,w,v,l,e
6327,k,s,n,f,y,f,w,n,b,t,?,k,s,c,p,p,w,o,e,w,c,l,p
6328,k,y,g,t,n,f,c,b,n,e,b,s,y,w,w,p,w,o,p,n,y,g,e
6329,x,y,n,t,n,f,c,b,w,e,c,s,f,w,w,p,w,o,e,k,n,p,e
6330,x,s,n,t,n,f,c,b,n,e,?,s,f,g,g,p,w,o,p,k,n,d,e
6331,f,f,g,t,a,f,c,b,p,t,c,s,s,w,w,p,w,o,e,n,s,d,e
6332,x,y,b,f,n,f,c,b,u,e,?,s,s,w,w,p,o,o,p,k,c,g,e
6333,x,f,w,t,n,f,c,b,p,e,r,s,s,w,w,p,w,o,p,k,s,d,e
6334,x,f,y,f,f,f,c,b,h,t,b,k,k,p,p,p,w,o,l,h,y,d,p
6335,f,y,g,f,n,f,w,b,h,e,r,f,f,w,w,p,w,o,e,n,s,d,e
6336,f,g,n,f,a,f,c,n,h,t,b,f,s,w,w,p,w,o,e,w,y,g,p
6337,f,y,w,f,n,f,w,b,w,e,?,s,f,w,b,p,w,o,l,n,v,g,e
6338,f,s,y,f,f,f,c,n,b,e,?,k,s,p,p,p,w,o,n,w,v,d,p
6339,f,s,n,f,n,f,c,b,e,e,b,s,s,w,w,p,w,o,p,o,v,g,e
6340,f,s,y,f,f,f,c,n,w,t,?,f,k,p,p,p,w,o,l,w,v,d,p
6341,f,s,y,f,n,f,c,b,p,e,b,s,k,w,w,p,w,o,l,n,y,d,p
6342,x,s,y,t,n,a,c,b,n,e,e,s,s,o,w,p,w,t,p,n,s,p,e
6343,b,s,c,t,n,a,c,b,n,e,b,s,y,w,o,p,o,o,p,y,c,l,e
6344,x,y,g,t,a,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,v,g,e
6345,f,f,g,t,n,f,c,b,p,e,b,s,s,g,w,p,w,o,p,k,s,g,e
6346,f,f,n,f,y,f,w,b,b,t,?,s,s,w,w,p,w,o,e,w,s,d,p
6347,b,y,n,t,n,f,c,b,w,e,b,s,y,w,b,p,w,o,p,n,y,g,e
6348,f,y,n,f,f,f,c,b,g,e,c,s,s,n,p,p,w,o,n,h,y,p,p
6349,f,y,n,t,l,a,c,b,n,e,b,s,y,g,b,p,y,t,l,k,c,l,p
6350,k,s,n,f,n,f,c,n,w,e,?,s,y,w,w,p,n,o,e,w,v,l,e
6351,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,n,o,p,u,v,l,e
6352,b,y,c,t,f,f,c,b,u,e,c,s,s,w,b,p,w,n,p,n,a,u,e
6353,f,y,n,f,n,f,c,b,w,e,c,s,s,w,g,p,w,t,p,k,y,p,e
6354,b,s,n,f,n,a,c,b,h,e,?,s,s,o,o,p,o,t,p,y,c,l,e
6355,f,y,w,t,n,f,w,b,n,e,e,s,f,o,w,p,w,o,p,n,n,d,e
6356,f,s,n,f,p,a,c,b,p,t,?,s,s,w,n,p,w,t,e,w,n,l,e
6357,f,y,e,f,m,f,c,b,e,e,?,k,s,p,n,p,w,o,e,h,v,p,p
6358,f,s,n,f,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,w,s,l,e
6359,f,y,y,t,n,f,c,b,p,e,b,f,k,w,w,p,w,t,p,h,y,u,p
6360,k,y,n,f,n,f,c,b,y,t,?,s,y,w,o,p,o,o,n,w,v,l,p
6361,x,f,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,t,e,k,c,u,p
6362,x,y,g,t,p,f,c,b,h,e,b,s,k,w,b,p,w,o,e,h,y,d,e
6363,x,s,n,f,n,f,c,n,b,t,?,s,s,c,p,p,w,o,e,w,v,g,p
6364,x,f,g,f,n,f,c,b,w,e,?,s,s,n,w,p,w,o,p,n,v,l,p
6365,x,f,e,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,p,p
6366,f,y,n,f,m,f,c,b,b,e,b,k,f,e,w,p,w,n,e,y,v,l,p
6367,x,s,y,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,d,p
6368,k,y,e,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,p,p
6369,f,y,w,t,n,f,c,b,g,e,c,s,s,o,w,p,w,o,p,n,a,d,e
6370,x,f,w,t,l,f,c,b,n,t,b,s,f,w,w,p,w,o,p,n,y,g,e
6371,x,f,g,t,n,f,c,b,p,e,b,s,f,g,n,p,w,o,e,n,y,m,e
6372,f,f,y,t,f,f,c,b,g,e,b,k,k,p,n,p,w,o,l,h,y,d,p
6373,f,f,c,t,n,f,c,b,g,e,b,k,s,p,c,p,w,o,l,h,v,d,p
6374,f,f,p,f,n,f,c,b,u,e,?,s,s,e,g,p,w,o,p,n,s,d,e
6375,f,f,w,t,a,f,w,b,w,t,e,s,s,w,w,p,w,o,e,n,y,d,p
6376,k,s,e,f,m,f,c,n,b,e,?,s,y,p,p,p,w,o,e,w,v,l,p
6377,x,s,n,t,n,f,c,b,p,e,e,s,f,w,w,p,w,t,p,n,s,g,e
6378,f,y,n,f,n,f,c,b,k,t,r,s,f,y,w,p,w,o,e,k,a,g,e
6379,f,y,n,f,n,f,w,b,n,t,b,s,f,w,o,p,w,o,p,n,y,d,e
6380,x,y,g,t,l,f,w,b,k,e,b,s,s,w,w,p,w,o,p,n,n,d,e
6381,f,y,y,f,n,f,c,b,g,e,b,s,s,p,e,p,w,o,p,h,c,d,p
6382,x,y,p,t,n,f,c,b,w,e,c,s,s,g,w,p,w,o,p,k,s,d,e
6383,f,y,n,f,y,f,c,b,b,e,?,k,y,w,n,p,y,o,l,b,v,d,p
6384,k,s,n,f,f,a,c,b,b,e,b,s,s,w,o,p,n,o,e,w,v,u,e
6385,f,s,w,f,n,f,c,b,p,t,b,f,s,w,w,p,w,o,p,n,s,g,e
6386,f,y,w,t,n,f,c,b,y,t,e,s,s,w,w,p,w,o,p,k,n,m,e
6387,x,g,n,f,n,f,c,b,u,e,b,s,s,p,o,p,y,o,p,o,s,g,e
6388,k,s,n,f,f,f,c,n,b,e,?,k,y,c,p,p,w,t,e,w,v,l,p
6389,f,s,y,t,l,f,c,b,w,t,b,s,s,w,p,p,w,o,p,r,n,g,e
6390,k,y,w,f,n,a,c,b,h,e,?,s,s,o,b,p,o,o,n,w,v,l,p
6391,x,f,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,d,p
6392,f,y,y,f,f,f,c,b,g,t,b,k,k,c,p,p,w,o,l,h,v,p,p
6393,x,f,w,t,n,f,w,b,w,t,c,f,s,w,w,p,w,t,p,n,v,d,e
6394,k,s,p,f,n,f,c,b,w,e,?,s,s,p,o,p,n,o,e,n,c,l,e
6395,f,y,e,t,s,f,c,n,p,t,?,k,k,p,w,p,w,o,e,w,v,d,p
6396,f,y,c,f,n,f,c,b,p,e,b,k,y,b,p,p,w,o,l,h,c,d,p
6397,x,y,w,f,n,f,c,b,n,e,e,s,s,w,w,p,w,t,p,k,n,m,e
6398,x,y,y,t,n,f,c,b,n,e,c,s,s,g,w,p,w,o,p,k,s,d,e
6399,x,y,p,f,n,f,c,n,b,t,e,f,s,w,w,p,w,o,e,n,v,l,e
6400,f,s,n,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
6401,k,s,n,f,p,a,w,b,y,e,?,s,s,w,w,p,w,o,f,w,n,l,e
6402,k,s,n,f,n,a,c,n,e,e,?,s,y,p,o,p,o,o,p,w,c,l,p
6403,f,y,g,f,n,f,c,b,h,e,?,s,s,w,y,p,w,o,p,y,v,w,e
