,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6130,f,y,g,t,y,f,w,b,p,t,?,s,s,w,w,p,w,o,p,n,v,p,e
6131,x,y,p,t,n,f,c,b,k,t,?,s,s,w,w,p,w,o,e,n,y,p,e
6132,f,s,w,t,n,a,c,b,p,e,?,f,s,p,w,p,w,t,p,k,v,l,e
6133,x,y,g,t,f,f,c,b,b,e,?,s,s,n,p,p,w,t,p,n,s,d,e
6134,f,s,g,f,y,f,c,b,b,t,b,s,k,o,y,p,w,t,e,r,v,g,p
6135,x,s,w,t,n,a,w,b,b,e,?,s,s,n,y,p,w,o,e,n,v,l,p
6136,k,y,w,t,n,f,c,n,b,t,b,s,s,w,c,p,w,t,e,w,y,d,e
6137,f,s,g,t,n,f,c,b,n,t,?,s,s,w,w,p,n,o,e,n,v,g,e
6138,f,y,n,t,n,f,w,b,p,t,b,s,s,n,w,p,w,o,l,w,v,d,p
6139,f,y,p,t,n,f,c,n,p,t,b,f,s,w,w,p,w,o,e,k,y,l,p
6140,x,s,w,t,m,a,c,b,n,t,?,k,k,n,y,p,w,o,l,y,s,d,e
6141,f,f,p,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,e,b,n,d,e
6142,x,s,n,t,n,f,w,n,n,t,?,k,s,w,w,p,w,o,p,n,v,d,e
6143,x,s,y,t,n,f,c,n,w,e,b,s,s,w,w,p,w,t,e,n,y,g,p
6144,x,f,n,f,n,f,c,b,u,t,?,s,k,w,w,p,w,o,p,k,v,g,e
6145,x,f,w,t,n,f,c,b,w,t,?,s,s,w,g,p,n,t,p,w,c,d,p
6146,x,s,g,t,n,f,c,b,g,e,b,s,s,w,w,p,w,t,n,w,y,l,p
6147,k,s,w,t,m,f,c,b,g,t,b,k,s,p,w,p,w,o,e,n,v,d,e
6148,x,s,y,t,a,f,c,b,k,t,b,s,s,w,w,p,w,o,p,n,c,l,e
6149,x,f,g,t,n,f,c,b,p,t,b,s,s,w,o,p,w,o,p,n,v,p,p
6150,k,f,w,t,n,f,c,n,w,t,c,s,s,w,p,p,w,o,n,w,y,d,e
6151,f,y,g,f,n,a,w,b,w,t,c,s,s,y,o,p,w,o,l,k,n,d,p
6152,x,f,n,t,p,f,c,b,w,t,b,k,s,o,c,p,w,o,p,w,n,u,e
6153,x,f,w,f,a,f,c,b,p,e,?,s,s,p,w,p,w,o,p,n,v,d,p
6154,x,f,n,f,n,f,c,n,p,e,?,f,s,n,g,p,w,n,l,w,s,p,e
6155,x,s,g,t,s,f,w,b,g,e,b,k,s,p,w,p,w,o,l,n,a,d,e
6156,f,s,n,t,n,f,c,n,p,t,?,s,s,w,w,p,w,o,p,n,a,l,e
6157,x,f,w,f,n,f,c,b,e,e,e,s,k,w,w,p,w,o,p,n,s,d,e
6158,f,s,e,t,n,f,c,b,g,t,c,s,s,o,w,p,w,o,e,h,a,g,e
6159,f,f,e,t,y,f,c,b,g,t,?,k,s,w,p,p,w,o,p,n,v,d,e
6160,x,y,g,t,y,f,c,b,u,t,?,s,s,w,e,p,w,o,p,w,v,d,p
6161,x,f,w,t,n,f,c,b,p,t,c,s,s,w,w,p,w,o,p,n,c,p,e
6162,x,s,n,f,s,f,c,b,p,e,?,s,k,w,w,p,w,o,e,n,c,d,e
6163,x,s,n,f,n,f,w,b,p,e,c,f,y,n,w,p,w,o,p,n,a,d,e
6164,x,y,n,f,n,a,c,b,p,e,?,k,f,w,w,p,w,o,p,w,v,g,p
6165,f,y,w,t,f,f,c,b,p,t,b,s,k,w,w,p,n,o,l,w,v,p,e
6166,x,f,y,f,n,f,c,b,n,e,?,f,s,o,y,p,w,o,p,k,v,u,p
6167,x,y,g,f,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,k,a,d,e
6168,x,s,y,t,n,f,w,b,w,t,b,s,s,w,p,p,w,o,p,h,s,g,p
6169,x,f,n,f,s,f,c,b,b,e,e,s,s,w,w,p,w,o,p,w,c,u,e
6170,x,f,n,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,n,n,s,g,e
6171,f,f,n,t,f,f,c,b,b,t,c,s,s,w,w,p,w,o,l,w,y,l,p
6172,f,s,g,f,a,f,c,n,u,t,?,s,s,g,w,p,w,o,p,n,c,d,e
6173,x,s,n,t,n,f,c,b,k,e,?,s,s,w,w,p,w,o,p,w,v,p,e
6174,f,f,e,t,f,a,c,b,r,t,?,s,s,o,w,p,w,o,e,n,s,m,p
6175,f,y,n,f,f,f,c,b,b,e,?,s,s,w,w,p,w,o,p,n,v,l,e
6176,f,y,y,f,p,f,c,b,r,t,?,s,s,w,b,p,w,o,l,w,s,u,p
6177,x,f,n,t,a,f,c,b,p,t,c,s,k,w,o,p,w,o,p,n,y,p,p
6178,x,y,g,f,f,f,c,n,b,t,b,s,s,w,w,p,w,o,p,k,n,g,e
6179,f,s,w,t,n,f,c,b,b,t,b,s,s,w,w,p,w,t,l,k,v,g,e
6180,b,s,y,t,f,f,c,n,b,e,e,f,s,p,e,p,w,o,p,w,y,d,e
6181,x,y,g,t,s,f,c,b,b,t,?,s,s,w,w,p,w,o,p,k,v,d,e
6182,f,s,w,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,l,n,n,g,e
6183,f,s,n,f,s,f,c,b,n,e,?,s,k,w,w,p,w,o,l,k,v,g,e
6184,k,f,g,t,n,f,c,b,p,e,?,s,k,w,n,p,w,o,p,n,y,d,p
6185,x,y,n,f,a,a,c,b,h,e,c,s,s,p,o,p,w,o,p,w,a,p,e
6186,f,y,e,t,f,f,c,b,w,e,?,s,s,w,o,p,w,o,p,k,s,d,e
6187,x,y,n,f,f,f,c,b,p,t,?,s,s,w,o,p,w,o,p,n,v,p,e
6188,x,s,e,f,y,f,c,b,p,t,?,s,s,w,w,p,w,o,e,n,v,l,e
6189,f,f,g,t,c,f,c,b,p,e,e,f,s,w,w,p,w,o,p,n,s,d,p
6190,k,s,y,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,e,n,y,l,e
6191,k,s,n,t,f,f,c,b,p,t,?,s,s,w,w,p,w,o,p,k,v,d,e
6192,f,s,g,f,f,f,c,b,u,t,?,s,s,w,b,p,w,o,e,n,v,d,p
6193,s,f,y,t,l,f,w,b,b,t,?,s,s,n,c,p,w,o,e,k,y,p,p
6194,f,s,g,f,n,f,c,b,u,t,?,s,s,w,w,p,w,o,l,h,v,d,p
6195,f,y,e,f,n,a,c,b,g,e,?,f,s,p,w,p,w,o,p,n,c,l,e
6196,f,y,g,t,y,f,c,b,p,t,b,k,s,w,w,p,w,o,p,k,v,g,p
6197,x,f,g,t,n,f,c,b,h,t,e,k,s,w,w,p,w,o,e,h,s,d,p
6198,x,f,n,t,n,f,c,n,p,t,e,s,s,w,w,p,w,o,e,h,c,g,p
6199,f,y,e,f,n,f,c,b,p,t,e,s,f,w,w,p,w,o,p,n,n,d,e
6200,x,y,e,t,m,f,w,b,w,t,?,s,s,n,g,p,w,o,l,n,y,l,p
6201,f,s,e,t,f,f,c,b,b,t,b,k,s,w,o,p,w,o,p,n,y,p,e
6202,x,y,e,f,n,f,c,n,k,t,?,s,s,w,p,p,w,o,p,k,y,m,p
6203,x,s,w,f,n,f,c,b,r,e,?,s,k,w,p,p,w,o,p,k,v,d,e
6204,x,y,y,f,n,f,w,n,b,t,e,s,f,p,n,p,w,o,p,w,v,w,p
6205,x,f,e,f,f,f,c,b,p,t,?,k,s,w,g,p,w,o,p,n,s,d,p
6206,x,s,e,t,n,a,c,n,n,e,b,k,s,w,w,p,w,t,p,w,a,d,e
6207,x,f,e,t,n,f,c,b,b,t,b,k,s,o,w,p,w,o,p,o,v,p,e
6208,x,y,e,f,n,f,c,b,r,t,?,s,s,b,p,p,w,o,p,h,v,l,e
6209,x,y,g,t,n,f,c,b,w,t,?,s,k,e,b,p,w,o,l,k,v,g,e
6210,f,y,n,f,f,f,c,b,w,t,?,s,s,w,w,p,w,o,e,n,v,w,p
6211,x,f,w,f,f,f,c,n,b,e,c,k,f,b,p,p,w,o,e,h,v,l,p
6212,k,y,e,f,n,f,c,n,p,e,?,s,s,w,w,p,w,o,p,w,a,l,p
6213,k,s,g,f,n,f,c,n,w,e,?,s,s,w,c,p,w,o,p,n,v,g,p
6214,x,y,w,t,f,f,c,n,b,t,e,s,s,w,w,p,w,o,e,n,c,d,e
6215,x,y,n,t,p,f,c,n,p,e,e,f,s,p,p,p,o,o,n,k,v,l,e
6216,f,s,c,f,n,f,c,b,u,e,?,s,s,w,w,p,w,o,l,n,c,l,e
6217,k,y,g,t,f,f,c,b,p,t,?,s,f,w,w,p,w,o,p,n,c,l,e
6218,f,s,n,f,f,f,c,b,p,t,c,s,s,w,w,p,w,o,p,o,s,l,e
6219,x,s,y,t,m,f,c,b,p,t,?,s,s,w,w,p,w,o,p,w,v,p,e
6220,x,s,y,f,n,f,w,b,p,e,?,s,s,w,p,p,w,o,p,n,s,d,p
6221,f,s,g,t,f,f,w,b,p,t,c,s,s,w,p,p,w,o,p,n,y,u,p
6222,x,y,w,t,f,f,c,b,k,t,?,s,s,w,w,p,w,o,p,k,y,g,p
6223,x,s,n,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,l,k,v,g,e
6224,f,s,y,f,n,f,c,n,u,e,?,s,k,e,w,p,w,o,e,k,c,l,p
6225,k,s,g,f,n,f,c,b,b,e,b,s,s,o,g,p,w,o,e,n,c,d,e
6226,x,y,g,f,n,f,c,b,b,t,e,s,k,b,w,p,w,o,p,n,c,d,p
6227,x,s,n,t,a,f,c,n,p,t,e,s,f,w,n,p,w,o,e,h,v,g,e
6228,f,y,e,f,p,f,c,b,p,t,?,s,s,w,o,p,w,o,l,h,y,d,p
6229,f,f,g,f,n,f,c,n,b,e,c,s,s,w,w,p,w,o,p,k,y,d,p
6230,f,f,w,t,n,f,c,n,w,t,?,s,s,w,w,p,w,o,e,k,v,p,p
6231,f,s,n,t,n,f,c,b,b,e,c,y,s,w,w,p,w,o,p,n,v,g,e
6232,b,s,g,t,n,f,c,b,b,e,r,s,s,w,w,p,w,o,e,n,v,g,e
6233,x,y,y,f,a,f,c,b,h,e,?,s,s,o,n,p,w,n,p,k,v,d,p
6234,f,f,c,f,n,f,c,b,n,t,?,s,s,w,w,p,w,t,p,k,v,g,e
6235,c,y,g,t,s,f,c,b,b,t,b,k,s,w,o,p,w,o,l,n,s,u,e
6236,x,f,w,f,n,f,c,n,g,e,?,f,s,w,n,p,w,o,p,w,v,p,e
6237,x,s,g,t,n,f,w,n,b,t,?,s,s,w,p,p,w,o,p,n,s,d,e
6238,f,s,w,t,n,a,c,b,p,e,e,s,k,b,w,p,w,o,p,k,c,m,e
6239,f,s,b,t,l,f,c,b,b,e,?,k,s,p,w,p,w,o,n,n,y,d,e
6240,x,f,n,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,n,n,v,d,p
6241,f,s,g,f,n,f,c,n,p,t,?,s,s,w,w,p,w,o,e,n,v,u,e
6242,k,f,n,t,n,f,c,b,h,e,c,s,s,w,p,p,w,o,e,b,v,g,p
6243,f,s,g,f,m,f,c,b,p,e,?,s,k,w,o,p,n,o,p,w,n,g,p
6244,f,s,y,t,f,a,c,b,b,e,b,s,s,w,w,p,w,o,e,w,v,g,e
6245,x,f,e,t,n,f,w,b,b,e,?,k,s,y,g,p,w,o,e,k,v,d,e
6246,k,s,n,t,n,f,c,b,w,t,b,s,k,o,e,p,n,t,e,k,n,m,e
6247,f,f,b,f,n,f,c,n,b,e,b,s,s,w,p,p,n,o,e,r,v,g,p
6248,f,s,w,t,a,a,w,n,p,t,b,y,s,w,p,p,w,o,e,b,s,d,p
6249,f,s,e,t,n,f,w,n,p,e,b,s,k,c,w,p,w,o,p,n,v,w,e
6250,x,y,n,f,n,f,c,b,n,e,r,s,s,w,w,p,w,t,p,n,y,g,e
6251,b,s,e,t,f,f,w,b,b,t,b,k,s,w,w,p,w,o,e,n,v,l,e
6252,x,f,b,f,n,f,c,b,n,e,e,s,s,w,n,p,w,t,e,n,v,w,e
6253,x,y,y,f,n,f,c,b,g,e,?,s,y,n,w,p,w,t,p,n,c,g,e
6254,x,s,e,t,n,f,c,b,b,t,e,s,s,w,w,p,w,o,p,n,c,d,e
6255,f,g,g,f,f,f,c,b,b,e,?,k,k,w,w,p,w,o,p,w,y,u,e
6256,k,s,y,f,n,f,c,b,b,e,?,k,s,w,p,p,w,o,p,n,v,d,e
6257,x,s,g,t,f,f,w,b,b,t,?,k,s,w,w,p,w,t,p,n,v,g,e
6258,k,f,n,t,n,f,c,b,o,e,?,s,k,w,w,p,w,o,p,k,y,g,e
6259,x,s,y,t,n,f,c,b,p,t,b,k,s,w,w,p,w,t,p,n,y,d,p
6260,x,y,e,t,s,f,c,b,b,t,?,f,k,e,p,p,w,t,p,n,v,m,e
6261,f,s,n,f,n,a,c,b,p,e,b,s,s,w,w,p,w,o,p,n,c,d,e
6262,b,f,g,f,y,f,c,b,p,e,b,s,s,w,c,p,y,o,e,n,v,l,e
6263,f,f,e,f,l,f,c,b,p,t,b,k,s,n,c,p,w,o,e,h,c,d,e
6264,k,y,n,f,m,f,c,b,b,t,e,k,s,w,w,p,w,o,e,n,y,u,p
6265,b,y,b,t,n,f,c,b,p,t,?,s,s,c,o,p,w,o,p,n,a,u,e
6266,f,s,e,f,n,f,c,b,p,t,e,f,s,p,w,p,w,o,f,w,a,d,p
6267,x,s,y,f,p,f,w,n,n,t,?,f,s,w,w,p,w,t,e,w,v,g,e
6268,b,s,y,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,v,d,p
6269,f,s,n,f,l,f,c,b,b,e,?,k,s,o,g,p,w,o,e,k,s,m,e
6270,f,y,w,t,s,f,c,n,p,t,?,k,s,w,w,p,w,o,p,k,v,d,e
6271,x,s,b,f,n,f,c,b,p,e,c,s,s,w,w,p,w,t,e,w,v,p,e
6272,x,s,g,t,s,f,w,b,b,e,?,s,s,c,o,p,w,o,p,r,v,p,p
6273,x,y,y,t,n,f,w,n,p,e,?,s,s,w,g,p,w,o,l,n,y,d,e
6274,x,y,n,t,n,f,c,b,p,t,?,s,s,o,w,p,w,o,e,w,v,u,p
6275,x,y,b,f,y,f,c,b,o,t,?,s,s,w,w,p,w,o,p,w,s,g,p
6276,c,y,w,t,n,f,c,n,w,e,b,k,s,w,w,p,w,o,p,w,n,d,p
6277,f,y,g,t,n,a,c,b,b,t,b,s,y,p,w,p,w,o,e,k,v,d,e
6278,x,y,w,t,n,f,c,b,b,e,b,s,s,w,w,p,w,o,p,k,v,d,e
6279,f,y,e,t,n,f,c,b,h,e,?,k,s,w,w,p,w,o,p,k,s,d,e
6280,f,s,n,t,n,f,c,b,w,t,?,s,k,p,w,p,w,o,p,k,v,u,p
6281,f,s,n,f,s,f,c,b,u,t,c,y,s,n,w,p,w,o,p,n,c,p,e
6282,k,s,g,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,s,d,p
6283,f,y,n,t,n,f,c,n,h,e,c,s,s,w,o,p,w,o,e,o,v,m,e
6284,f,y,y,f,n,a,c,b,g,t,?,s,s,b,w,p,w,o,p,w,y,d,p
6285,f,y,y,f,n,f,c,b,u,t,?,k,k,w,w,p,w,o,p,n,s,d,e
6286,f,y,e,f,n,f,c,n,u,t,b,y,s,w,w,p,w,t,e,r,v,m,e
6287,x,y,b,t,n,f,c,b,k,t,?,k,s,g,w,p,w,o,p,w,c,d,e
6288,f,f,n,f,n,f,c,b,w,t,c,s,s,w,p,p,w,o,e,n,v,d,e
6289,x,y,n,t,n,f,c,b,b,e,?,s,s,e,n,p,w,o,p,k,v,g,p
6290,f,f,g,t,n,a,c,b,h,t,c,s,k,b,p,p,w,o,p,h,c,d,e
6291,f,s,g,t,l,f,c,b,b,t,b,k,s,p,w,p,w,o,l,n,c,g,e
6292,f,s,e,t,n,f,c,b,g,t,?,s,s,w,n,p,w,o,p,n,y,m,e
6293,f,y,y,f,n,f,c,b,p,e,?,s,f,w,c,p,w,o,p,n,c,g,e
6294,k,f,g,t,n,f,c,b,p,t,b,s,s,w,c,p,w,o,p,n,y,d,e
6295,x,s,c,f,c,f,w,b,n,t,?,k,s,p,n,p,w,o,p,w,y,d,e
6296,k,s,y,f,n,f,c,b,w,e,b,s,y,p,w,p,w,o,e,w,c,m,e
6297,x,s,g,f,n,f,c,b,b,t,c,s,f,g,p,p,w,o,l,n,v,d,e
6298,b,s,y,f,f,f,c,b,n,e,r,s,f,g,w,p,w,o,e,h,a,d,e
6299,x,s,b,t,f,f,c,b,b,t,c,s,s,w,w,p,w,o,e,n,v,w,p
6300,f,y,g,t,n,f,w,b,b,t,?,s,s,g,w,p,w,o,e,k,c,g,e
6301,x,s,e,f,n,f,c,n,b,t,?,k,s,w,w,p,w,o,p,h,n,d,e
6302,f,y,w,t,f,f,c,n,g,t,e,k,k,w,w,p,w,o,p,h,v,u,p
6303,f,s,g,t,n,f,c,b,b,t,c,s,s,w,w,p,w,o,p,h,v,g,e
6304,x,y,n,f,a,f,c,n,p,t,?,s,s,w,w,p,w,o,p,k,n,g,p
6305,k,f,n,t,a,f,c,b,w,e,?,f,k,w,p,p,w,o,p,h,y,l,p
6306,x,s,e,t,c,f,c,b,b,e,b,y,s,w,n,p,w,o,p,w,v,u,e
6307,k,f,c,t,n,f,c,b,k,e,b,s,s,w,b,p,w,o,p,n,c,g,p
6308,x,s,n,t,n,f,c,n,w,e,r,s,s,w,p,p,n,o,e,w,s,d,e
6309,k,s,g,f,n,f,c,b,n,t,e,s,s,g,w,p,w,o,p,k,s,d,p
6310,x,f,g,t,a,f,c,b,h,e,b,s,k,p,w,p,w,o,e,k,y,p,p
6311,k,s,e,t,l,f,c,n,n,t,b,s,s,w,p,p,w,o,p,u,c,m,e
6312,k,s,c,f,a,f,c,b,w,e,b,k,f,w,e,p,w,o,p,k,v,u,e
6313,f,y,g,t,a,f,c,n,b,t,?,s,f,p,g,p,o,n,p,h,s,p,e
6314,x,s,e,t,n,f,c,b,b,t,e,k,s,b,w,p,w,o,l,h,v,d,e
6315,x,s,n,t,m,f,c,b,b,e,?,s,s,w,w,p,w,o,p,h,v,d,e
6316,f,y,w,f,s,f,c,b,g,e,b,k,y,w,g,p,w,t,p,h,a,p,p
6317,b,s,c,f,n,f,c,n,k,e,e,k,s,w,w,p,w,n,e,h,v,d,p
6318,x,s,n,f,f,f,c,b,p,t,?,s,s,w,w,p,o,o,e,w,v,w,e
6319,x,s,y,f,n,f,c,b,g,e,?,s,s,w,p,p,w,t,p,n,s,d,e
6320,b,y,n,f,n,a,c,b,p,t,?,s,s,w,b,p,w,o,p,w,v,w,e
6321,x,y,g,f,n,a,c,b,g,e,e,s,s,g,w,p,w,o,p,n,v,g,e
6322,x,s,n,f,n,f,c,b,p,e,b,s,f,w,c,p,w,o,p,k,s,g,e
6323,x,f,e,f,n,f,c,b,b,e,r,s,f,o,w,p,w,o,e,b,v,d,e
6324,f,s,y,t,n,f,c,b,g,t,b,s,f,w,w,p,w,o,e,k,v,d,e
6325,x,y,g,f,f,f,c,n,w,t,c,k,k,p,n,p,w,o,p,h,c,g,e
6326,f,s,e,f,n,f,c,n,p,t,b,k,s,b,w,p,w,o,p,w,v,d,e
6327,x,s,w,f,n,f,c,n,k,t,b,s,f,w,w,p,w,o,e,b,v,d,p
6328,f,y,e,f,n,f,w,b,r,t,?,s,s,w,w,p,w,o,p,w,v,d,e
6329,x,y,w,f,n,f,c,b,h,e,r,f,s,p,w,p,o,o,l,n,v,p,e
6330,x,s,n,f,a,f,c,b,r,e,r,s,k,n,w,p,w,o,e,k,y,g,e
6331,f,s,e,t,n,f,c,n,n,t,?,k,s,w,w,p,w,o,e,w,v,g,p
6332,f,y,e,t,a,f,c,n,n,t,e,s,s,w,b,p,w,n,e,n,v,w,e
6333,k,s,w,f,n,a,c,b,w,t,?,s,k,w,p,p,w,o,p,b,y,d,p
6334,f,s,e,t,n,f,c,b,b,e,c,s,y,w,w,p,w,o,e,n,v,m,e
6335,f,s,n,t,n,f,c,b,p,t,?,s,s,p,g,p,w,o,e,k,c,d,p
6336,k,s,b,f,a,a,c,b,p,e,?,k,s,w,w,p,w,o,e,k,c,d,e
6337,x,f,n,t,a,f,w,n,p,t,e,s,s,w,w,p,w,o,p,n,v,w,e
6338,f,s,g,t,f,f,c,n,p,e,?,s,s,w,y,p,w,o,p,n,v,d,p
6339,f,s,g,f,p,f,w,b,n,t,?,s,s,w,w,p,w,o,p,h,v,d,e
6340,x,s,g,f,n,f,c,b,p,t,?,s,k,w,g,p,w,o,e,n,v,u,p
6341,f,y,e,t,f,f,c,b,g,e,b,s,s,w,w,p,w,o,e,h,y,l,e
6342,x,s,g,t,c,f,c,n,e,t,e,s,s,w,w,p,w,o,n,n,v,p,e
6343,x,g,g,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,k,v,d,e
6344,x,y,n,f,n,f,c,b,p,t,?,s,f,p,w,p,w,o,l,k,v,u,e
6345,x,s,b,f,a,f,c,b,b,t,?,s,s,p,w,p,w,t,p,k,v,d,e
6346,f,y,y,t,n,f,c,b,p,t,?,k,s,w,w,p,w,o,p,w,n,d,e
6347,f,f,w,f,n,f,c,n,k,t,?,s,s,w,b,p,w,o,p,k,n,l,e
6348,x,s,g,f,n,a,c,b,g,t,r,s,k,n,p,p,w,o,p,k,s,d,e
6349,x,s,w,f,a,f,c,n,p,t,?,s,s,w,y,p,w,t,l,k,v,g,e
6350,f,s,y,t,n,f,c,b,b,e,?,s,f,w,w,p,w,o,e,n,s,g,e
6351,x,y,n,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,w,y,w,p
6352,x,s,n,t,n,f,c,b,h,t,?,s,s,w,w,p,o,o,e,r,v,d,e
6353,x,s,w,t,n,f,w,b,p,t,?,s,s,w,w,p,w,o,p,n,y,l,p
6354,f,s,c,f,f,f,c,b,p,t,?,s,s,w,w,p,w,o,p,k,v,p,p
6355,f,f,n,t,n,f,w,n,n,t,?,s,y,w,w,p,n,t,e,n,v,m,e
6356,f,f,e,t,f,a,c,b,b,t,?,s,k,e,p,p,w,o,f,k,v,p,e
6357,f,s,b,f,y,f,c,b,b,t,c,s,s,o,w,p,w,t,p,n,v,d,e
6358,f,y,n,t,f,f,w,b,p,t,?,s,s,w,w,p,w,o,p,n,s,d,p
6359,f,f,y,t,n,f,c,n,w,e,b,s,k,e,w,p,w,o,p,w,n,l,p
6360,k,s,w,f,y,f,c,b,p,t,b,k,k,w,w,p,w,o,p,h,s,d,e
6361,x,f,g,t,f,f,c,b,w,t,b,s,s,o,w,p,w,o,e,n,y,g,e
6362,k,s,n,t,n,f,c,b,b,e,?,s,k,w,w,p,w,n,e,n,y,d,e
6363,x,s,g,f,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,y,v,g,e
6364,x,s,n,f,n,f,c,n,w,e,b,s,s,w,b,p,w,o,p,n,v,d,e
6365,x,s,e,f,n,f,w,b,w,e,c,k,s,w,w,p,w,o,e,k,c,p,e
6366,f,s,n,f,c,f,c,b,w,t,?,s,s,n,w,p,w,o,e,n,v,d,e
6367,f,f,y,f,p,a,c,b,b,t,?,s,s,w,w,p,w,o,e,k,s,g,e
6368,x,s,y,f,a,f,c,b,b,e,c,s,s,w,w,p,w,t,p,h,y,d,p
6369,k,s,g,f,n,f,c,b,w,e,c,s,k,w,w,p,w,o,l,w,v,d,p
6370,f,y,n,t,f,f,c,b,p,e,b,s,s,w,g,p,w,o,p,w,v,d,p
6371,k,s,c,t,n,f,c,b,b,e,?,k,s,w,w,p,w,t,p,k,y,w,p
6372,f,y,n,t,y,f,c,n,b,e,c,s,k,o,w,p,w,o,p,n,v,d,p
6373,f,y,g,f,n,f,c,b,h,t,?,s,s,w,w,p,w,o,p,n,s,l,p
6374,b,s,y,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,w,v,d,e
6375,x,s,g,t,n,f,c,b,u,e,c,s,s,w,w,p,w,o,l,k,c,m,e
6376,f,y,n,t,a,f,c,n,b,e,?,s,s,w,w,p,w,t,n,w,v,p,p
6377,x,f,g,t,n,f,w,b,p,t,b,k,f,w,w,p,w,o,l,n,v,g,e
6378,k,f,w,t,n,a,w,b,w,t,r,s,s,o,e,p,w,o,e,y,n,u,p
6379,f,s,n,t,n,f,c,b,r,t,?,s,s,w,w,p,o,o,p,n,y,l,e
6380,x,f,n,f,f,f,c,n,n,t,?,s,s,w,p,p,w,o,p,w,v,p,p
6381,x,y,g,t,n,f,c,n,h,e,e,s,k,w,w,p,w,o,p,h,v,d,e
6382,x,s,y,t,n,f,c,b,b,e,?,k,s,w,w,p,w,o,l,n,v,d,p
6383,x,f,p,t,n,f,c,b,b,e,?,s,s,w,n,p,o,o,p,w,v,d,e
6384,x,y,n,f,l,f,c,b,e,t,e,s,s,w,p,p,w,o,l,n,y,d,e
6385,f,y,w,t,n,f,c,b,n,t,e,s,s,g,w,p,w,o,p,h,n,l,e
6386,f,y,g,f,n,f,c,b,k,e,b,s,y,w,w,p,w,o,p,u,s,d,e
6387,f,y,g,t,n,f,w,n,p,t,?,s,s,w,o,p,o,t,p,o,v,d,e
6388,f,y,y,t,s,f,c,n,p,t,?,k,s,o,b,p,w,o,p,k,v,d,e
6389,f,s,e,t,n,f,c,b,r,t,?,s,s,b,w,p,w,n,p,k,y,g,e
6390,x,s,n,t,m,f,w,b,h,e,b,f,s,p,b,p,w,o,e,w,a,d,e
6391,c,y,e,t,n,a,c,b,e,t,b,s,s,w,n,p,w,o,p,k,y,g,p
6392,x,s,g,f,s,f,c,b,u,t,b,s,s,w,w,p,w,t,e,n,v,d,p
6393,x,s,n,f,f,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,c,d,e
6394,c,f,b,f,n,f,c,b,u,e,b,s,k,w,w,p,w,o,p,k,v,d,e
6395,x,s,g,f,a,f,c,n,p,e,?,f,y,w,w,p,w,o,p,w,v,w,p
6396,f,s,g,t,n,f,c,b,w,e,?,k,s,w,w,p,w,o,p,w,v,p,e
6397,k,y,g,f,c,f,c,b,b,t,e,s,s,w,o,p,w,o,e,h,n,u,e
6398,x,s,g,t,f,f,c,b,h,t,c,s,y,c,w,p,n,o,l,k,y,d,e
6399,x,f,e,f,n,f,c,b,g,e,?,s,f,b,o,p,w,o,e,w,v,g,e
6400,x,y,g,t,n,f,c,b,r,t,?,s,s,w,w,p,w,t,e,k,s,d,p
6401,k,y,w,f,l,f,c,n,p,e,?,s,s,w,p,p,w,t,e,k,c,l,e
6402,k,y,n,f,f,f,c,n,r,t,c,s,s,w,w,p,o,o,p,k,v,m,e
6403,f,y,g,f,y,f,c,b,p,t,?,y,s,w,p,p,w,o,p,w,v,l,e
6404,k,f,n,t,y,a,c,b,n,t,?,s,y,n,w,p,w,o,p,h,s,d,e
6405,x,y,g,t,f,f,w,b,n,e,b,k,s,o,w,p,w,t,p,w,v,p,e
6406,x,s,g,t,p,f,c,b,p,t,?,f,f,w,w,p,w,o,p,n,v,d,e
6407,x,s,g,t,a,a,c,b,n,t,c,k,y,w,w,p,w,o,e,n,v,d,e
6408,f,s,p,t,n,f,w,b,p,t,c,s,y,b,w,p,w,o,l,w,v,d,e
6409,f,s,y,f,f,f,c,b,r,e,b,k,y,w,w,p,w,o,p,h,v,d,e
6410,x,s,y,f,n,a,c,b,k,t,c,s,f,n,w,p,o,o,e,n,v,d,e
6411,k,s,w,f,f,f,w,b,w,e,?,s,s,w,p,p,w,o,e,n,v,d,e
