,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6187,x,y,n,t,n,f,c,n,g,t,?,s,s,w,w,p,w,o,e,k,y,g,e
6188,x,y,n,f,n,f,c,b,g,e,e,k,k,w,w,p,w,o,e,w,v,w,e
6189,k,f,e,f,n,f,w,n,b,t,c,f,s,w,w,p,w,o,p,h,v,l,p
6190,x,f,n,f,n,f,w,b,w,e,b,k,s,w,g,p,w,o,e,k,y,d,p
6191,x,y,n,f,n,f,c,b,h,e,c,s,f,w,p,p,w,o,e,k,v,m,e
6192,k,f,g,f,n,f,c,n,g,e,e,f,s,o,p,p,w,o,p,n,v,p,p
6193,x,f,g,t,y,f,c,b,n,t,?,s,s,p,w,p,w,o,e,h,s,p,p
6194,f,y,n,f,n,f,c,b,g,t,?,k,s,w,p,p,w,o,e,n,v,l,e
6195,f,f,e,t,y,f,w,n,w,t,e,s,s,w,c,p,w,t,p,n,a,d,p
6196,f,f,n,f,n,f,w,b,h,t,c,s,s,w,w,p,w,o,l,w,y,l,p
6197,f,s,n,f,a,a,c,n,g,e,?,s,s,g,g,p,w,o,l,u,v,d,p
6198,b,f,n,f,n,f,c,n,p,e,b,s,s,p,n,p,y,o,p,k,v,d,e
6199,f,y,n,f,n,a,c,b,b,e,e,s,y,w,b,p,w,o,e,n,v,g,e
6200,f,s,g,t,a,f,c,n,p,e,c,k,s,p,n,p,n,o,l,n,y,d,e
6201,x,f,n,t,p,f,c,n,h,e,?,s,s,p,w,p,w,o,e,o,s,m,p
6202,x,s,y,f,n,f,c,b,g,e,?,k,s,g,w,p,w,o,p,n,y,d,p
6203,x,f,e,f,p,f,c,b,b,e,?,s,s,c,p,p,o,o,e,w,y,g,e
6204,x,s,w,t,n,f,c,b,p,t,?,s,k,w,w,p,w,t,e,n,s,l,e
6205,x,s,g,f,n,f,c,n,u,e,b,k,k,w,o,p,w,o,e,k,v,l,p
6206,x,s,n,f,n,a,c,n,e,e,e,k,s,n,w,p,y,o,p,w,s,d,e
6207,x,s,n,t,n,f,c,b,h,e,b,k,s,b,c,p,w,o,e,w,v,w,p
6208,x,f,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,e,w,v,g,e
6209,x,y,n,t,m,f,c,n,b,t,b,s,s,o,g,p,w,o,l,k,s,g,p
6210,x,y,g,f,a,a,c,n,h,t,b,s,s,w,w,p,w,o,p,n,v,d,p
6211,x,y,g,f,a,f,c,b,h,t,r,k,s,w,p,p,w,o,l,w,n,d,p
6212,x,f,y,t,n,f,c,n,u,e,b,s,s,g,w,p,w,o,p,w,v,d,p
6213,x,f,y,t,n,f,c,n,y,t,b,s,s,p,w,p,w,o,p,y,v,l,p
6214,x,s,e,f,n,f,c,b,w,e,c,k,s,w,n,p,w,o,p,h,v,d,e
6215,k,s,e,f,f,f,c,b,w,e,e,s,s,p,b,p,w,t,l,y,y,l,e
6216,x,s,n,f,n,f,w,n,n,t,?,s,s,w,w,p,w,o,p,w,v,d,e
6217,f,f,g,t,n,f,c,n,w,t,b,s,s,w,w,p,w,o,p,b,c,l,p
6218,f,y,n,t,n,f,c,b,b,t,b,f,y,w,w,p,w,o,l,h,v,p,p
6219,x,f,n,t,y,f,c,b,k,e,b,s,s,b,p,p,w,o,e,h,v,g,p
6220,f,y,w,t,y,a,w,n,g,t,?,s,f,w,b,p,w,o,e,h,c,g,e
6221,x,y,b,t,f,f,c,n,b,t,c,s,f,w,p,p,w,o,e,n,v,u,p
6222,x,g,n,f,n,a,w,b,p,t,r,k,s,c,n,p,w,o,e,n,v,d,e
6223,x,s,n,f,y,f,c,b,w,t,?,s,s,g,p,p,w,o,e,h,v,d,e
6224,f,f,e,f,s,f,c,b,w,e,?,k,s,b,w,p,w,o,e,y,v,d,e
6225,x,s,e,f,n,f,c,n,p,t,?,k,f,w,p,p,w,o,p,r,v,g,e
6226,s,s,n,f,s,f,c,b,g,t,b,s,s,p,g,p,w,o,p,n,v,u,e
6227,x,s,g,f,n,f,c,b,y,t,b,f,s,w,b,p,w,o,p,k,v,d,e
6228,f,s,n,t,n,f,c,n,n,t,b,s,s,w,o,p,w,o,e,w,v,d,p
6229,x,y,w,f,f,f,c,b,n,e,b,s,s,w,w,p,o,o,e,w,s,d,p
6230,x,s,n,f,f,f,c,b,p,t,?,s,s,w,w,p,w,o,e,k,v,g,p
6231,f,s,n,f,y,f,c,b,w,t,b,k,s,w,p,p,w,o,p,k,v,d,e
6232,f,s,n,t,n,f,c,b,w,t,e,s,s,p,o,p,w,o,l,w,v,d,p
6233,x,y,y,f,f,f,c,b,u,e,?,s,s,c,b,p,w,n,e,k,v,d,e
6234,k,y,n,f,n,f,c,b,p,e,?,f,s,w,y,p,w,o,e,n,v,p,p
6235,x,f,w,t,l,f,c,n,p,e,?,s,s,w,p,p,w,o,p,w,v,d,p
6236,k,s,n,t,y,f,c,b,n,e,?,s,f,w,b,p,w,o,e,k,v,u,p
6237,f,f,g,t,f,f,c,b,k,e,?,k,s,w,p,p,w,o,l,b,v,d,e
6238,b,f,e,f,s,f,c,n,p,e,e,k,s,w,g,p,w,o,p,w,n,g,p
6239,x,s,w,f,n,f,c,b,g,e,?,k,f,w,w,p,w,o,p,w,v,d,p
6240,k,y,w,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,e,w,a,d,e
6241,f,y,n,f,n,f,c,b,n,e,?,k,s,w,n,p,w,o,e,n,c,m,p
6242,x,f,e,f,l,f,c,n,b,t,e,s,k,o,w,p,w,o,e,o,c,l,e
6243,f,y,n,t,y,f,c,b,h,e,?,s,f,p,p,p,w,o,e,w,v,g,e
6244,k,s,n,f,n,f,c,b,b,t,b,s,y,g,n,p,w,o,p,w,n,g,p
6245,b,f,n,t,y,f,c,b,g,t,c,s,s,w,n,p,w,o,l,w,v,g,p
6246,x,s,n,f,a,a,w,n,k,t,c,s,s,o,p,p,w,o,l,h,v,g,e
6247,x,f,w,t,s,f,c,n,u,e,?,s,s,p,n,p,w,t,l,k,v,d,e
6248,k,f,e,t,y,f,w,b,n,e,?,s,s,w,g,p,w,o,l,k,v,m,p
6249,x,y,g,t,n,f,c,n,w,t,c,k,s,p,o,p,n,o,e,w,v,d,p
6250,x,y,g,f,s,f,c,n,p,t,?,s,s,w,b,p,w,o,e,w,c,l,e
6251,x,s,y,t,n,f,c,n,h,t,?,s,s,p,w,p,w,o,l,h,v,d,p
6252,x,s,w,f,n,f,w,b,g,t,e,f,s,p,w,p,w,o,l,w,v,d,p
6253,f,s,g,f,f,f,c,b,p,e,e,s,s,w,w,p,w,o,p,b,v,g,p
6254,f,s,y,t,n,f,c,b,g,e,?,k,k,c,w,p,w,o,l,k,v,d,e
6255,b,s,w,f,f,f,c,b,p,e,?,s,s,w,p,p,w,o,e,k,y,d,p
6256,f,y,e,t,y,f,w,n,w,e,?,s,k,w,c,p,w,o,e,k,c,l,e
6257,x,f,n,f,n,f,w,n,p,t,b,k,s,w,e,p,w,o,p,h,v,g,p
6258,x,s,g,f,m,f,c,b,n,e,?,s,s,e,p,p,w,o,e,n,v,d,e
6259,b,y,g,t,f,f,c,n,w,t,?,s,k,w,w,p,w,o,e,w,v,d,e
6260,x,f,g,f,n,f,w,n,h,t,?,f,s,w,p,p,w,o,l,k,v,g,e
6261,x,f,n,f,n,f,c,b,b,t,b,s,s,w,p,p,w,o,p,h,v,d,e
6262,b,y,y,f,n,f,c,b,w,t,c,s,s,w,c,p,y,n,n,h,v,d,e
6263,x,f,w,t,f,f,c,b,w,t,e,k,s,b,p,p,w,o,n,n,v,d,e
6264,x,f,n,f,n,f,c,b,p,t,c,s,f,w,w,p,w,o,p,o,v,d,p
6265,x,y,g,f,n,f,c,b,w,t,b,s,f,c,n,p,w,o,e,w,v,l,p
6266,x,f,n,f,n,f,c,n,h,e,b,k,s,w,w,p,w,o,e,w,v,d,p
6267,x,y,w,t,n,f,w,b,p,e,e,k,k,w,p,p,w,o,p,w,c,u,p
6268,f,y,y,f,n,f,c,b,h,e,b,s,k,w,c,p,w,o,l,w,v,d,e
6269,b,f,w,f,n,f,c,b,w,t,b,s,s,w,g,p,w,o,l,k,v,d,p
6270,k,f,n,f,s,f,c,b,b,e,b,s,s,w,w,p,w,o,e,w,y,w,p
6271,x,f,n,t,f,f,w,b,p,e,c,k,s,w,p,p,w,o,p,w,v,w,e
6272,f,f,n,t,n,f,w,b,n,t,b,k,y,c,w,p,w,n,e,n,v,d,p
6273,f,y,n,f,n,f,w,n,b,t,b,s,s,o,w,p,w,t,l,h,v,d,e
6274,f,f,e,t,f,f,c,b,p,e,b,k,k,w,w,p,w,o,p,w,v,d,p
6275,k,f,e,f,n,a,c,n,g,e,b,s,f,w,w,p,w,t,p,k,c,d,e
6276,x,f,n,t,s,f,c,b,p,t,b,s,s,p,w,p,w,t,p,k,a,d,e
6277,b,y,y,f,n,f,c,b,n,t,b,s,f,w,p,p,w,o,p,n,v,d,e
6278,x,y,g,f,n,f,c,b,p,e,?,s,s,n,w,p,w,o,e,n,v,g,e
6279,f,s,n,t,n,f,c,b,h,e,?,k,k,w,p,p,w,o,e,n,v,d,e
6280,k,s,n,f,m,f,c,b,p,e,r,k,s,w,w,p,w,o,e,h,v,g,e
6281,x,s,b,f,s,a,w,b,g,t,c,s,f,w,p,p,w,n,p,h,c,g,p
6282,x,y,e,f,n,f,c,b,n,t,?,f,s,p,p,p,w,o,e,n,a,l,e
6283,x,s,u,t,n,a,c,b,h,e,e,k,s,n,w,p,w,o,p,w,v,d,e
6284,x,y,g,t,n,f,c,n,n,e,b,s,s,n,o,p,w,o,p,w,v,p,p
6285,x,s,p,f,n,f,c,b,h,e,?,s,k,w,b,p,w,o,p,n,v,l,e
6286,x,s,n,t,n,f,c,b,b,t,r,k,s,w,o,p,w,o,e,w,s,d,p
6287,x,s,n,f,n,f,w,n,n,e,c,k,s,b,p,p,w,n,e,k,y,d,p
6288,x,f,n,f,a,f,c,b,w,e,e,s,k,w,w,p,w,t,p,h,v,d,p
6289,f,s,e,f,f,f,c,n,h,t,b,s,f,b,p,p,w,t,e,n,a,d,e
6290,x,s,w,t,n,f,c,n,p,e,?,k,s,g,w,p,w,o,p,n,v,g,e
6291,k,y,n,f,a,f,c,b,w,t,b,k,y,w,w,p,w,o,f,k,y,l,p
6292,x,y,e,t,y,f,c,b,p,t,c,k,s,e,w,p,w,o,p,n,s,g,e
6293,x,y,w,f,n,f,c,b,h,e,e,k,f,w,b,p,w,o,e,n,v,d,e
6294,s,f,n,f,n,a,c,b,w,t,e,s,s,o,w,p,w,o,e,w,v,l,e
6295,f,y,y,f,n,f,c,b,n,e,b,s,k,w,p,p,w,o,e,w,v,w,p
6296,x,y,w,f,f,f,c,b,o,t,?,s,k,n,p,p,w,o,n,n,v,l,e
6297,b,f,w,f,n,f,w,b,w,e,b,s,k,w,p,p,w,o,p,k,v,l,e
6298,b,y,n,f,n,f,w,n,k,e,e,k,s,n,c,p,w,o,e,o,v,d,e
6299,f,s,w,f,n,f,c,n,p,t,b,s,s,w,w,p,n,t,p,w,v,m,e
6300,f,s,n,t,n,a,c,n,p,e,e,s,s,w,w,p,w,o,e,k,y,g,p
6301,k,s,w,f,s,f,c,b,u,t,?,k,s,w,p,p,w,o,p,n,s,l,p
6302,x,f,n,t,n,f,c,b,b,t,b,s,s,w,p,p,w,o,p,y,c,g,e
6303,x,f,g,t,n,f,c,b,p,t,?,k,s,w,p,p,w,o,p,w,v,p,e
6304,k,y,y,f,n,f,c,n,p,e,e,f,s,n,w,p,w,o,p,h,s,g,e
6305,x,y,e,t,f,f,c,n,n,t,?,k,s,w,p,p,o,o,p,n,s,g,e
6306,x,y,w,f,f,f,c,n,g,e,c,f,s,w,c,p,o,o,e,h,s,u,e
6307,x,y,y,f,f,f,c,n,b,t,?,s,k,n,w,p,w,n,l,k,v,d,p
6308,x,f,n,f,n,f,c,n,n,e,e,s,s,p,g,p,w,o,l,w,n,g,e
6309,f,s,w,t,n,f,c,b,h,e,e,k,s,o,w,p,w,o,p,b,s,g,e
6310,x,s,g,f,f,f,c,n,n,t,b,f,s,g,p,p,w,o,p,w,y,d,p
6311,x,f,n,t,n,f,c,n,b,t,?,f,k,p,n,p,w,o,l,w,v,p,e
6312,x,f,n,f,n,f,c,b,h,e,c,s,k,g,p,p,w,o,p,n,s,d,e
6313,x,y,g,f,n,f,c,b,g,e,c,y,f,w,p,p,w,t,e,w,v,g,p
6314,x,f,y,f,n,f,c,n,n,e,e,k,s,w,o,p,w,o,e,n,v,l,e
6315,x,s,p,f,n,f,w,n,w,t,e,s,s,w,g,p,w,o,e,n,v,l,e
6316,f,y,n,f,s,f,w,n,b,e,c,s,s,n,c,p,w,o,e,w,s,m,e
6317,x,f,e,f,n,f,w,n,n,e,c,s,s,w,g,p,w,n,p,w,v,d,p
6318,x,s,g,f,n,a,c,n,n,e,?,s,s,w,w,p,o,o,l,w,v,m,p
6319,x,s,n,t,n,f,w,n,p,e,?,s,k,w,n,p,w,o,e,h,v,g,p
6320,x,y,n,f,n,f,c,b,b,t,e,s,s,w,p,p,w,o,p,h,s,d,e
6321,x,f,w,t,a,f,w,n,k,e,?,s,f,w,w,p,w,t,p,y,y,l,p
6322,x,s,n,f,a,f,c,b,p,e,?,f,k,w,w,p,w,t,e,n,v,d,p
6323,x,f,c,f,n,a,w,b,k,t,c,k,s,w,n,p,o,o,p,h,v,p,e
6324,f,f,n,f,n,f,w,b,b,t,b,k,s,w,w,p,w,o,p,k,y,d,p
6325,x,y,n,t,p,f,c,b,n,e,?,s,s,o,b,p,w,o,p,w,c,w,e
6326,x,f,w,f,y,f,c,n,p,t,?,s,s,p,w,p,w,o,p,h,v,d,e
6327,f,s,b,f,n,f,w,n,w,t,?,k,s,w,p,p,w,o,e,w,s,l,p
6328,k,f,n,f,s,f,c,n,r,t,e,k,y,w,w,p,w,o,p,w,v,g,e
6329,k,y,n,t,n,f,w,b,h,t,?,s,s,w,w,p,w,o,e,h,c,p,e
6330,x,s,n,t,n,f,c,n,b,e,e,k,f,g,n,p,w,o,l,w,y,u,p
6331,f,f,y,t,f,f,c,n,b,t,c,s,s,w,w,p,w,n,e,w,v,d,e
6332,x,y,g,f,y,f,c,n,u,e,?,s,s,w,w,p,o,o,e,k,c,g,p
6333,x,f,w,f,n,f,c,n,b,t,b,k,s,w,w,p,w,t,l,r,n,d,p
6334,x,y,e,f,n,f,c,b,n,t,b,s,y,p,e,p,w,o,e,w,c,d,p
6335,x,y,n,f,n,f,c,n,p,t,c,y,k,w,w,p,w,o,e,n,s,d,e
6336,x,s,n,f,a,f,c,n,k,e,b,f,s,w,w,p,w,o,l,n,y,g,e
6337,x,y,w,f,n,f,w,b,w,e,?,s,f,w,p,p,w,o,l,h,v,l,e
6338,x,s,e,f,f,f,c,n,b,e,r,k,s,p,p,p,w,o,l,w,v,d,p
6339,x,s,n,f,n,f,c,n,g,t,b,s,s,w,g,p,w,o,p,n,v,g,e
6340,f,s,w,f,f,f,w,n,w,t,?,f,k,p,p,p,w,o,l,w,v,g,p
6341,x,s,n,f,n,f,w,b,p,e,b,k,k,w,w,p,w,o,l,y,v,w,e
6342,x,f,y,t,c,a,c,b,n,t,e,s,s,c,w,p,w,o,p,w,v,p,p
6343,f,s,c,t,a,f,c,n,b,e,b,s,y,w,o,p,o,o,p,k,v,d,e
6344,x,s,g,f,a,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,v,g,e
6345,k,s,g,f,n,f,c,b,b,e,?,k,s,w,w,p,w,o,p,k,a,l,p
6346,f,f,n,f,n,f,w,b,b,e,?,k,s,p,w,p,w,o,e,r,v,d,e
6347,k,y,n,t,n,f,c,n,h,e,b,s,k,w,p,p,w,o,p,n,v,g,p
6348,b,y,w,t,s,f,c,b,k,t,e,s,s,w,p,p,w,t,n,h,y,p,e
6349,f,y,n,t,s,a,c,b,n,t,r,s,f,p,b,p,w,o,l,k,v,l,p
6350,k,s,w,f,n,f,c,n,h,t,?,s,s,w,w,p,w,o,p,n,v,l,e
6351,x,f,y,f,n,f,c,b,g,t,?,f,s,b,g,p,w,o,p,n,v,g,p
6352,b,y,c,t,f,f,c,n,h,e,e,s,s,w,b,p,w,n,p,w,a,u,p
6353,f,g,y,f,f,f,c,b,b,e,c,k,s,w,p,p,w,o,e,k,a,p,e
6354,x,y,n,f,n,f,c,n,g,e,b,s,s,w,o,p,w,o,e,n,v,d,e
6355,f,s,n,t,n,f,w,b,n,e,?,s,s,o,n,p,w,o,e,w,v,d,p
6356,f,f,g,f,a,f,c,n,u,t,?,s,s,w,n,p,w,o,p,w,v,g,e
6357,x,y,e,f,a,f,c,b,n,t,?,k,s,w,w,p,w,o,e,k,c,p,p
6358,f,s,n,f,f,f,c,b,p,t,b,s,s,n,p,p,w,o,l,w,s,d,e
6359,x,s,y,f,n,a,c,b,n,e,b,f,k,o,w,p,w,t,e,w,y,p,p
6360,x,f,w,t,n,f,w,b,p,t,?,s,s,w,w,p,w,o,p,w,v,p,p
6361,x,f,n,t,f,f,c,n,p,t,b,s,s,w,b,p,w,t,e,k,s,u,e
6362,x,s,g,t,p,f,c,b,h,e,?,s,s,w,b,p,w,o,p,h,c,d,e
6363,x,s,n,f,n,f,w,b,n,t,c,f,s,w,p,p,w,o,e,h,v,g,p
6364,x,f,g,f,n,f,c,n,w,t,?,s,s,w,w,p,w,o,p,n,v,m,e
6365,x,f,g,f,n,f,c,n,w,t,?,k,k,p,b,p,w,o,p,w,v,d,e
6366,f,y,w,f,n,f,c,n,b,e,b,s,s,e,w,p,w,o,p,k,v,l,p
6367,x,s,w,f,n,f,c,b,p,e,?,s,s,g,b,p,w,o,e,k,v,d,p
6368,s,y,e,f,c,f,c,b,w,t,c,s,y,w,w,p,w,o,p,w,v,d,p
6369,k,s,w,t,n,f,c,b,g,e,?,f,k,w,p,p,w,o,l,n,a,d,e
6370,x,f,w,t,f,f,w,n,w,t,b,s,f,w,w,p,w,o,f,n,y,g,e
6371,x,y,g,t,n,f,c,n,n,e,?,s,f,g,o,p,w,o,e,h,y,m,e
6372,x,g,e,t,l,f,w,n,u,e,b,s,k,p,w,p,w,o,e,h,s,p,e
6373,f,f,n,t,n,f,c,b,h,e,b,k,s,g,c,p,w,o,p,w,v,m,e
6374,f,f,p,f,n,f,c,b,p,e,?,s,s,w,w,p,w,o,e,h,v,d,e
6375,b,f,n,t,c,f,w,b,g,e,?,s,k,n,w,p,w,o,e,h,y,d,e
6376,x,y,g,f,c,f,c,n,h,t,?,s,s,g,w,p,w,o,p,k,v,m,e
6377,x,s,n,f,n,f,c,b,p,t,e,s,f,w,w,p,w,t,p,n,s,g,p
6378,b,y,n,f,n,f,w,b,g,t,?,k,f,y,o,p,w,o,l,k,v,g,e
6379,f,y,n,f,n,a,w,b,e,e,b,s,k,w,o,p,w,o,p,w,y,g,e
6380,x,s,n,f,l,f,w,n,k,e,b,s,s,w,p,p,w,o,e,n,v,d,p
6381,x,f,n,f,n,f,c,n,b,t,?,s,s,p,n,p,w,o,p,k,v,d,e
6382,x,s,g,f,f,f,w,b,w,e,b,s,s,g,w,p,w,o,p,k,s,d,p
6383,x,y,w,f,n,f,c,b,b,t,e,k,s,w,n,p,w,o,p,b,v,g,p
6384,f,s,y,f,f,f,c,b,g,e,b,k,s,w,w,p,w,o,e,w,v,u,e
6385,x,s,w,t,s,f,c,b,n,t,b,f,s,w,w,p,w,o,p,n,v,g,p
6386,f,s,n,f,n,f,c,n,y,e,?,s,s,w,w,p,w,o,l,k,v,d,p
6387,x,s,n,f,n,f,c,n,g,e,b,k,s,p,b,p,y,o,p,h,s,g,e
6388,x,s,n,f,f,f,c,n,n,t,?,k,k,w,p,p,w,t,p,w,v,d,e
6389,f,s,w,f,f,f,c,b,w,t,?,s,s,w,p,p,w,o,l,w,v,g,e
6390,x,f,w,f,n,f,w,b,h,e,?,s,s,p,b,p,w,o,e,h,v,l,e
6391,x,f,w,f,n,f,c,n,p,e,b,s,s,o,w,p,w,o,p,k,v,d,p
6392,x,y,w,t,n,a,w,n,y,t,?,s,s,w,w,p,w,o,e,w,c,g,p
6393,x,f,e,t,n,f,w,n,w,t,c,k,k,e,w,p,y,t,l,w,v,d,p
6394,x,s,w,f,n,f,c,n,w,e,c,s,s,p,n,p,w,o,e,n,v,p,p
6395,f,s,n,t,p,f,c,n,p,e,?,s,s,o,w,p,w,o,l,w,v,d,p
6396,f,y,c,f,n,f,c,b,p,e,b,s,y,n,w,p,w,o,p,w,v,d,e
6397,x,f,g,f,y,f,c,n,n,e,e,s,s,w,o,p,w,t,p,w,n,l,p
6398,x,y,y,t,f,f,w,b,n,e,c,s,s,w,o,p,w,n,l,k,a,d,p
6399,x,y,p,f,f,f,c,n,b,t,b,s,s,w,p,p,w,o,e,n,v,l,p
6400,x,s,n,f,n,f,w,b,p,e,?,s,s,g,g,p,w,o,p,h,v,d,p
6401,x,y,n,f,l,f,w,b,h,e,b,s,s,w,w,p,w,o,f,h,n,d,p
6402,x,y,e,f,m,f,w,n,u,e,?,s,y,w,w,p,w,o,p,h,c,d,p
6403,x,y,g,f,f,f,c,b,p,e,?,s,s,w,y,p,w,o,e,h,v,p,e
6404,s,y,y,f,n,f,w,b,g,t,r,k,k,p,w,p,w,o,e,k,y,l,e
6405,f,y,n,f,n,f,c,n,b,e,e,s,s,w,g,p,w,o,e,n,v,d,e
6406,x,s,w,f,n,f,w,b,g,t,c,s,s,w,w,p,w,n,e,k,s,d,e
6407,x,f,e,f,n,f,c,n,b,t,b,s,k,w,w,p,w,o,e,w,c,d,e
6408,s,f,e,f,a,f,c,n,g,e,b,s,y,n,o,p,w,o,e,h,v,d,e
6409,f,f,g,f,y,f,c,b,p,e,b,s,s,w,w,p,w,o,e,k,v,d,e
6410,f,y,e,t,n,f,c,n,u,t,?,k,s,w,b,p,y,o,n,k,s,d,e
6411,f,y,e,f,f,f,c,n,p,e,e,s,y,g,o,p,w,o,l,h,v,w,e
6412,f,y,r,f,n,f,c,n,p,e,?,k,f,c,w,p,w,n,l,k,v,u,e
6413,x,y,w,f,f,f,c,b,w,t,b,k,k,w,w,p,w,o,p,y,v,d,p
6414,x,s,n,t,n,f,c,b,g,t,b,k,s,e,w,p,w,n,p,w,s,d,p
6415,f,y,e,t,n,f,c,b,p,e,c,k,y,g,w,p,w,o,l,y,y,g,p
6416,f,y,n,f,n,f,c,b,b,t,r,s,s,p,w,p,w,o,p,n,c,d,e
6417,f,y,w,f,s,f,c,n,g,e,b,s,s,g,w,p,w,o,e,w,a,w,p
6418,x,s,g,f,f,f,c,b,p,e,e,s,s,w,p,p,w,n,e,n,v,d,e
6419,k,f,y,t,n,f,c,b,y,e,b,s,s,n,p,p,w,o,p,w,y,d,e
6420,x,s,e,f,y,f,c,n,g,e,?,s,s,w,w,p,w,o,p,w,a,l,p
6421,x,s,n,f,s,f,c,n,n,t,?,k,s,n,o,p,w,o,p,n,y,p,p
6422,f,s,n,t,n,f,c,n,g,t,b,k,s,n,w,p,w,o,e,w,v,g,p
6423,x,y,n,t,n,f,w,n,g,t,?,s,s,o,p,p,w,o,l,w,v,d,p
6424,x,s,n,f,n,f,w,b,w,t,c,s,s,w,w,p,w,o,p,k,c,d,p
6425,b,y,e,t,f,f,c,n,g,e,?,k,s,e,p,p,w,o,e,k,y,d,p
6426,x,y,w,f,a,f,c,b,u,t,b,s,s,w,o,p,w,o,p,w,c,d,p
6427,b,f,n,t,n,f,c,n,g,e,?,s,s,n,w,p,w,o,p,n,v,d,e
6428,x,y,y,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,w,y,l,e
6429,x,y,e,f,s,f,c,b,h,t,b,k,f,p,w,p,w,o,p,h,v,u,e
6430,f,s,e,t,n,f,c,n,p,t,e,s,s,w,w,p,w,o,f,n,v,w,p
6431,x,y,w,t,n,f,c,b,p,t,b,s,s,w,n,p,w,o,e,n,v,d,e
6432,k,s,g,t,n,f,c,n,w,e,b,k,s,e,w,p,w,o,l,k,n,d,p
6433,x,f,p,t,f,f,c,n,k,e,b,k,s,w,w,p,w,o,p,w,s,l,p
6434,x,f,w,t,n,f,c,b,h,t,?,s,s,p,w,p,w,o,e,k,v,d,p
6435,k,y,n,f,n,f,c,n,k,e,?,s,k,w,w,p,w,o,p,b,v,d,p
6436,x,s,e,f,n,f,w,b,b,e,b,k,s,n,n,p,w,n,f,k,y,d,p
6437,x,f,c,f,f,f,c,b,n,e,?,y,s,y,e,p,w,n,e,r,v,d,p
6438,x,f,n,f,n,f,c,b,b,t,?,f,s,g,p,p,w,t,p,h,y,d,p
6439,k,s,g,t,n,f,c,b,g,e,b,s,s,w,w,p,w,o,e,k,y,l,p
6440,f,f,g,f,f,f,c,n,g,e,b,s,k,w,n,p,w,o,p,w,v,d,e
6441,f,y,n,f,n,f,c,n,g,e,?,s,s,w,w,p,w,o,e,w,a,g,p
6442,x,s,n,t,a,f,c,n,n,e,?,s,s,w,w,p,w,o,e,h,v,d,e
6443,x,s,y,f,m,f,c,b,g,e,b,s,s,g,w,p,w,o,p,k,v,m,e
6444,f,f,g,t,s,f,c,b,p,e,e,s,k,o,w,p,y,n,l,w,v,d,e
6445,x,y,g,f,f,a,c,n,n,e,b,k,s,w,y,p,w,o,p,k,v,l,e
6446,k,y,g,f,y,f,c,b,n,e,b,s,s,w,o,p,y,o,l,w,v,g,e
6447,f,y,g,f,f,f,c,b,h,e,b,k,s,y,p,p,w,o,p,n,y,p,e
6448,x,f,e,t,l,f,c,n,n,t,e,s,s,n,w,p,w,o,l,n,n,l,e
6449,f,f,n,t,n,f,w,n,p,t,b,s,s,w,p,p,w,o,e,b,v,u,e
6450,x,f,n,t,n,f,c,b,g,e,b,s,s,p,p,p,w,o,e,w,v,d,e
6451,b,f,y,f,y,f,c,n,k,e,?,f,s,g,w,p,w,o,p,k,n,u,p
6452,k,s,g,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,h,v,g,p
6453,x,s,u,f,c,f,c,b,g,e,b,s,s,w,w,p,w,o,p,h,v,g,p
6454,x,f,y,f,n,f,c,b,p,t,b,s,k,w,w,p,o,o,p,h,v,d,p
6455,f,s,n,f,n,f,c,b,b,e,e,s,s,p,w,p,w,o,e,n,v,g,p
6456,x,s,w,f,n,f,c,b,b,e,b,k,s,w,w,p,w,o,e,k,v,p,p
6457,x,s,w,f,n,f,c,b,u,t,b,s,y,w,p,p,w,o,e,w,v,g,e
6458,k,s,g,t,s,a,c,n,b,e,?,s,y,w,w,p,o,o,e,w,s,l,e
6459,x,s,e,t,n,f,c,n,b,e,r,k,k,w,p,p,w,o,p,w,c,g,e
6460,k,y,n,f,n,f,c,b,h,t,?,s,s,w,w,p,w,o,p,h,v,l,e
6461,x,y,g,f,m,f,c,b,h,e,?,f,f,w,w,p,w,o,n,n,a,u,p
6462,x,y,y,f,n,f,c,b,n,e,?,s,s,w,o,p,w,o,p,n,s,p,e
6463,x,s,y,t,f,f,c,n,g,t,b,s,s,p,p,p,w,o,l,w,s,l,p
6464,f,s,g,t,n,f,c,n,g,t,?,f,s,w,g,p,w,o,p,w,y,d,p
6465,f,y,n,t,n,f,c,b,h,t,b,k,s,n,o,p,w,o,p,n,v,d,e
6466,b,f,y,f,f,f,c,b,g,t,c,s,s,w,w,p,w,o,p,w,y,d,p
6467,x,s,n,f,c,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,c,d,p
6468,x,y,g,f,n,f,c,b,n,e,?,s,s,w,p,p,w,o,e,n,v,d,e
