,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6065,f,y,w,f,n,f,c,b,u,e,b,f,s,p,n,p,w,o,l,n,s,w,e
6066,f,f,w,f,f,f,c,b,w,t,?,k,s,p,w,p,n,o,p,w,y,d,e
6067,s,f,n,f,n,f,c,b,w,e,b,s,s,p,w,p,w,o,e,w,c,p,p
6068,f,s,n,t,n,f,c,b,n,e,?,k,k,w,w,p,w,o,p,k,a,d,p
6069,f,y,n,f,n,a,c,b,k,t,?,s,k,w,o,p,w,o,e,w,v,l,p
6070,f,s,y,f,f,f,c,b,w,t,b,s,s,w,b,p,o,o,p,h,y,p,e
6071,k,y,n,f,p,f,c,n,b,e,b,s,s,w,p,p,w,o,p,w,s,w,p
6072,x,y,n,f,n,f,w,b,g,t,c,k,s,w,o,p,w,o,p,r,c,d,e
6073,x,y,y,f,n,f,c,b,b,e,b,k,k,w,w,p,n,o,p,h,n,l,p
6074,f,s,n,f,f,a,w,b,k,e,e,s,s,p,n,p,w,o,p,k,v,w,p
6075,f,s,g,f,n,f,c,b,g,t,?,s,s,g,n,p,w,o,l,h,a,d,e
6076,x,s,e,f,s,f,c,b,w,e,?,f,s,w,p,p,w,o,p,h,c,d,e
6077,x,y,w,f,n,f,w,n,p,t,b,k,s,p,p,p,w,t,p,w,v,p,e
6078,f,y,w,f,n,f,c,b,w,e,e,s,s,n,e,p,w,o,e,h,v,d,e
6079,f,y,g,f,n,f,c,b,g,t,b,k,s,p,w,p,w,n,p,k,y,d,e
6080,f,y,e,f,n,f,c,b,h,e,?,s,k,p,n,p,w,o,l,k,v,d,p
6081,f,y,n,t,l,f,c,b,w,t,c,s,s,c,p,p,w,o,e,w,v,p,e
6082,k,y,y,t,n,f,c,b,w,t,b,k,s,w,w,p,w,o,p,k,v,g,e
6083,f,f,n,f,n,f,w,b,h,t,c,k,s,p,w,p,w,o,p,h,v,d,e
6084,f,s,w,t,n,f,c,b,k,e,?,s,s,p,w,p,w,o,p,w,s,g,e
6085,x,y,e,f,f,f,c,b,w,e,e,s,s,w,o,p,w,o,l,w,c,g,e
6086,x,s,w,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,y,c,g,p
6087,k,s,w,f,n,f,w,b,h,e,?,s,f,w,b,p,w,o,p,k,s,g,e
6088,f,f,n,t,y,f,c,b,y,t,b,s,s,p,p,p,w,o,p,w,v,d,e
6089,k,f,y,f,n,f,c,n,n,e,b,k,k,w,b,p,w,t,p,w,v,g,p
6090,f,y,y,t,n,f,c,n,n,e,b,s,s,b,w,p,w,t,p,n,s,w,p
6091,x,f,n,f,n,f,c,b,n,e,e,f,s,g,o,p,w,n,p,n,s,p,p
6092,x,y,e,f,f,a,c,n,g,t,b,s,s,w,w,p,w,o,p,h,s,d,e
6093,x,f,w,f,f,f,c,b,b,e,c,k,s,w,g,p,w,t,l,k,s,p,e
6094,b,s,y,t,f,f,c,b,y,e,e,s,s,w,w,p,w,n,p,w,v,g,e
6095,f,s,y,f,f,f,c,b,w,e,b,y,k,b,c,p,w,o,l,h,y,g,e
6096,f,s,y,t,n,f,c,b,e,e,b,s,s,w,w,p,n,o,p,k,s,p,e
6097,f,y,c,t,f,a,c,n,w,t,?,s,s,c,w,p,w,o,p,w,v,p,e
6098,f,y,e,t,f,f,c,n,k,e,b,s,f,w,g,p,w,o,p,n,v,d,e
6099,f,y,e,f,n,a,c,b,e,e,b,s,s,w,w,p,o,o,e,k,c,d,p
6100,x,y,n,t,y,f,c,b,g,e,?,s,s,c,p,p,w,o,l,k,v,d,p
6101,k,s,n,t,n,a,c,b,k,t,e,s,y,o,b,p,w,o,p,w,v,p,p
6102,f,y,w,f,n,f,c,b,w,t,c,s,k,w,g,p,y,o,p,w,c,g,p
6103,f,y,n,f,n,f,c,b,y,t,e,s,s,w,n,p,w,o,l,w,v,p,e
6104,f,f,w,t,n,a,w,b,n,t,?,k,s,w,p,p,w,o,p,w,v,d,p
6105,f,y,n,f,f,f,c,b,w,t,b,s,s,p,w,p,w,t,e,k,v,u,e
6106,f,s,w,f,f,f,c,b,g,e,b,s,f,g,o,p,w,o,e,w,c,p,e
6107,f,y,n,t,n,f,c,b,b,e,c,k,s,n,g,p,w,t,p,w,s,d,e
6108,f,y,g,f,l,f,c,b,k,e,?,k,y,p,n,p,w,o,p,w,v,d,p
6109,x,f,n,f,n,f,c,b,k,e,b,s,k,b,g,p,w,o,p,n,n,p,e
6110,f,y,p,t,n,f,c,b,k,t,c,s,s,w,w,p,w,n,p,h,s,g,p
6111,f,y,g,f,f,a,c,b,u,e,?,k,s,w,w,p,w,o,l,k,s,d,e
6112,b,s,n,f,n,f,c,b,h,e,b,k,s,w,w,p,o,o,p,h,v,d,p
6113,f,y,g,f,f,f,w,b,b,e,?,s,k,w,c,p,w,t,p,h,a,w,e
6114,f,s,n,f,f,f,c,b,k,t,b,s,s,o,o,p,w,o,p,w,a,g,e
6115,f,f,n,f,n,a,c,b,k,e,c,s,y,w,c,p,w,o,l,k,c,w,e
6116,x,s,p,t,y,f,c,n,w,e,b,s,k,p,w,p,o,n,e,k,c,g,p
6117,f,y,n,f,n,f,w,n,w,e,b,k,s,g,w,p,w,o,e,k,v,w,e
6118,x,y,w,f,m,f,c,b,h,e,?,s,f,c,w,p,w,o,p,w,v,p,p
6119,f,s,n,f,n,f,c,n,g,e,?,s,k,w,p,p,w,o,p,h,y,g,e
6120,b,y,n,t,n,f,c,b,k,t,b,s,y,n,p,p,w,o,p,k,v,d,e
6121,x,s,e,t,n,f,c,n,n,e,?,s,y,w,n,p,w,o,p,w,y,g,p
6122,x,f,e,f,n,f,c,b,w,e,c,s,f,e,o,p,o,o,p,k,v,l,e
6123,k,f,y,f,f,f,c,b,u,t,c,f,s,w,b,p,w,o,p,k,a,d,e
6124,x,y,w,f,n,f,c,b,y,e,b,k,s,g,w,p,w,o,p,w,c,w,p
6125,f,f,g,f,n,f,c,n,u,e,c,k,k,c,g,p,w,o,p,w,y,p,e
6126,f,f,n,f,f,f,c,b,k,e,b,k,s,b,p,p,w,o,e,n,c,d,p
6127,x,y,g,f,n,f,c,b,k,e,e,s,s,g,p,p,w,t,p,w,v,p,p
6128,f,s,y,f,n,f,c,b,y,t,e,s,s,g,p,p,w,o,p,h,v,d,e
6129,k,y,n,f,f,f,c,b,n,t,b,k,s,p,w,p,w,t,e,h,c,g,p
6130,f,y,e,f,n,f,c,b,b,t,c,s,y,w,w,p,n,t,l,w,v,l,e
6131,f,f,w,t,n,a,c,b,p,t,?,k,s,b,o,p,w,o,p,h,v,u,e
6132,x,f,n,f,n,f,c,b,g,e,b,s,s,n,p,p,w,o,e,k,v,g,e
6133,f,s,y,t,n,f,w,b,p,e,b,s,k,b,o,p,w,o,p,h,c,l,e
6134,k,f,g,t,n,f,c,b,k,e,b,k,k,g,w,p,w,o,p,w,v,d,e
6135,k,g,e,f,f,f,w,n,w,t,e,k,k,o,o,p,w,o,p,w,v,d,p
6136,x,y,n,f,f,f,c,b,n,t,?,s,k,o,n,p,w,o,p,w,y,d,e
6137,f,f,n,t,l,f,c,n,w,e,b,s,s,p,w,p,w,o,f,k,v,p,p
6138,k,f,w,f,f,f,c,b,u,t,b,k,k,w,b,p,o,t,l,h,c,g,e
6139,f,s,n,t,y,a,c,b,g,e,?,s,k,p,b,p,w,o,p,w,y,g,e
6140,f,y,w,f,n,f,c,b,w,e,?,f,k,w,n,p,w,o,l,w,v,d,p
6141,x,y,n,f,f,f,w,b,w,e,c,k,s,n,p,p,o,o,p,y,s,d,p
6142,f,y,e,t,s,f,c,b,h,t,?,k,f,o,o,p,w,o,l,w,a,d,e
6143,b,y,y,f,n,f,c,b,k,e,?,s,s,w,c,p,w,o,p,k,c,u,e
6144,f,y,n,f,n,f,w,b,h,e,?,s,y,n,n,p,w,o,p,h,y,g,p
6145,x,s,g,f,n,f,c,b,n,e,e,s,s,n,w,p,w,o,p,r,c,w,e
6146,f,y,w,t,f,a,c,b,k,e,c,f,s,w,p,p,w,o,p,w,s,d,e
6147,f,s,p,t,n,f,c,b,h,e,b,k,s,w,n,p,w,o,p,w,n,g,e
6148,f,f,e,f,n,a,c,b,n,e,b,s,k,n,n,p,w,o,p,w,v,g,e
6149,x,y,n,f,n,f,c,b,g,e,c,k,s,n,w,p,o,o,e,n,y,p,p
6150,k,f,n,t,n,f,c,n,k,t,?,s,y,c,n,p,o,o,n,w,y,d,p
6151,f,f,e,t,n,a,c,b,n,e,?,s,s,p,g,p,w,o,p,w,c,d,p
6152,f,y,g,t,n,f,c,n,b,e,?,s,k,o,o,p,w,n,p,w,c,d,e
6153,f,s,n,f,f,f,c,n,n,e,?,s,s,g,p,p,w,o,e,w,s,d,e
6154,f,s,e,t,f,f,c,b,w,t,e,k,s,w,p,p,w,o,l,k,s,l,e
6155,f,y,w,f,m,f,c,n,g,t,b,s,s,w,p,p,w,t,l,n,y,g,e
6156,x,s,y,f,n,f,c,b,w,t,?,f,s,w,p,p,w,o,e,w,s,d,e
6157,f,f,g,t,n,a,c,b,n,e,b,s,y,p,p,p,w,o,p,h,s,w,e
6158,x,y,e,t,n,f,c,b,w,e,e,f,f,p,p,p,w,o,l,w,y,d,p
6159,b,s,w,f,l,f,c,b,n,e,b,s,y,w,b,p,w,o,p,y,c,d,p
6160,f,f,n,t,n,f,c,b,h,t,c,k,s,p,w,p,w,o,p,k,s,g,p
6161,f,f,e,f,n,f,c,b,w,e,b,k,y,p,w,p,w,o,e,w,v,u,p
6162,f,f,y,t,n,f,c,b,n,e,?,k,s,n,n,p,w,o,p,n,s,p,e
6163,f,f,e,f,s,f,c,n,w,t,c,s,k,c,g,p,w,o,p,n,c,d,p
6164,k,f,y,f,f,f,c,b,g,e,b,s,s,w,n,p,w,t,e,k,c,g,e
6165,f,f,w,f,f,f,c,n,n,e,?,s,y,p,g,p,w,t,p,k,n,d,e
6166,f,s,w,f,y,f,c,n,g,e,b,s,s,w,p,p,w,o,p,k,y,w,e
6167,x,y,n,t,n,f,w,b,w,t,b,s,s,g,w,p,w,o,p,h,c,m,e
6168,f,s,p,f,f,f,c,n,w,t,e,k,k,w,w,p,w,o,p,w,v,d,e
6169,x,y,g,f,f,a,c,b,b,e,e,k,s,o,w,p,w,o,l,k,v,d,e
6170,f,s,n,t,f,a,c,b,n,e,?,k,s,w,w,p,w,o,p,w,n,w,e
6171,x,y,e,f,n,f,c,b,n,t,c,s,s,w,g,p,w,o,p,k,s,d,e
6172,f,y,e,f,n,a,c,b,w,e,c,s,s,g,n,p,w,o,p,k,y,l,e
6173,x,s,y,f,f,f,c,b,u,e,b,s,s,o,w,p,w,o,p,k,v,d,e
6174,f,s,b,t,f,f,c,b,g,t,?,k,s,w,b,p,w,o,p,k,c,d,e
6175,f,s,e,f,n,f,c,b,p,t,?,s,s,w,n,p,w,o,l,n,v,p,p
6176,x,f,n,f,f,f,c,n,w,t,e,s,s,g,p,p,w,o,p,n,y,l,e
6177,f,f,e,f,a,f,c,b,p,e,c,k,s,o,p,p,w,o,e,k,v,p,p
6178,f,s,p,f,f,f,c,b,b,t,?,s,s,p,w,p,w,o,p,n,a,g,e
6179,k,s,p,f,n,f,c,b,h,e,?,s,y,g,w,p,w,o,p,n,y,g,e
6180,x,y,w,t,n,f,w,b,k,t,b,k,k,n,n,p,w,o,p,k,y,l,e
6181,x,y,g,f,y,f,c,b,w,t,?,k,s,w,w,p,w,o,e,n,c,d,p
6182,f,y,e,f,n,f,c,b,h,e,e,k,s,w,w,p,w,t,p,k,v,d,e
6183,x,y,w,t,n,f,c,b,n,t,?,s,s,w,o,p,w,t,e,k,v,g,e
6184,b,f,c,f,n,f,c,n,w,e,?,s,s,o,c,p,w,t,p,n,a,p,p
6185,x,f,n,f,y,a,w,n,w,e,e,s,s,w,w,p,w,o,e,h,y,p,p
6186,b,s,n,f,n,f,w,n,k,e,c,s,k,p,b,p,w,o,p,h,s,m,e
6187,f,y,n,t,n,f,c,b,g,t,?,s,s,w,b,p,w,o,l,k,y,g,e
6188,x,y,n,f,n,f,c,b,h,e,?,k,k,w,w,p,w,o,p,w,v,w,e
6189,k,f,e,f,n,f,w,b,y,e,?,s,s,b,w,p,w,o,p,h,v,l,e
6190,f,f,p,f,n,f,w,b,w,e,b,k,s,o,g,p,w,o,e,k,y,d,e
6191,f,y,n,f,n,f,c,b,w,e,c,s,k,w,p,p,w,o,e,k,n,m,e
6192,k,f,g,f,n,f,c,n,h,e,e,f,s,o,p,p,w,n,p,n,v,g,p
6193,f,f,y,t,n,f,c,b,n,e,?,s,s,p,w,p,w,o,p,h,s,p,p
6194,f,f,e,f,n,f,c,b,g,e,?,k,s,b,p,p,w,o,e,n,y,l,e
6195,f,f,e,t,y,f,c,n,u,e,e,f,s,w,c,p,w,o,p,n,s,d,e
6196,f,f,n,f,n,f,w,b,w,t,b,k,s,w,w,p,w,o,p,w,y,l,p
6197,f,s,y,f,a,f,c,n,g,e,?,s,s,g,g,p,w,o,l,u,v,d,p
6198,f,y,n,f,f,f,c,b,k,e,b,s,s,p,n,p,w,o,p,k,v,d,e
6199,f,y,g,f,n,f,c,b,b,e,e,s,k,w,b,p,w,o,e,n,v,g,e
6200,f,s,g,t,a,f,c,b,n,e,c,s,k,w,n,p,n,o,l,n,y,d,e
6201,f,f,n,t,n,f,c,b,h,e,b,s,s,p,w,p,w,o,p,w,s,m,p
6202,f,s,n,f,n,f,c,b,h,e,?,k,s,g,w,p,w,o,p,k,y,d,p
6203,k,f,e,f,p,f,c,b,n,e,b,s,s,c,g,p,w,o,l,w,y,g,e
6204,f,s,w,t,y,f,c,b,p,e,?,s,k,w,w,p,w,o,e,n,s,g,e
6205,x,s,g,f,n,f,c,b,w,e,b,k,s,w,o,p,w,o,e,k,v,l,p
6206,x,s,n,f,n,a,c,b,g,e,e,s,s,n,w,p,y,o,p,w,s,g,e
6207,f,s,n,t,n,f,c,b,h,e,e,k,y,b,c,p,w,o,e,w,y,w,e
6208,x,s,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,e,w,v,g,e
6209,x,y,n,f,y,f,c,n,h,t,b,s,s,o,g,p,w,o,l,w,s,g,p
6210,f,f,g,f,a,a,c,n,h,t,b,s,s,w,n,p,w,o,l,n,v,p,p
6211,f,y,g,f,a,f,c,b,h,t,r,k,s,w,p,p,w,o,l,w,v,d,p
6212,x,f,y,t,n,f,c,b,w,e,b,s,s,g,w,p,w,o,p,w,v,g,p
6213,f,f,y,t,n,f,c,b,w,t,b,s,s,p,w,p,w,o,p,y,v,l,p
6214,x,s,e,f,n,f,c,b,w,e,?,k,s,p,n,p,w,o,p,w,v,m,e
6215,k,s,e,f,n,f,c,b,w,e,e,s,s,p,b,p,w,n,l,y,y,l,e
6216,f,s,e,f,n,f,w,b,n,t,?,s,s,w,w,p,w,o,p,k,v,d,e
6217,f,y,y,t,n,f,c,n,w,t,b,k,s,e,p,p,w,o,p,b,v,l,p
6218,f,s,n,t,n,f,c,b,n,t,b,f,y,w,w,p,w,o,p,k,y,w,p
6219,x,f,n,t,m,f,c,b,k,e,b,s,s,b,p,p,w,o,p,k,v,g,p
6220,f,y,w,t,f,a,c,b,k,t,e,s,y,w,b,p,w,o,p,h,c,g,e
6221,x,y,n,f,f,f,c,b,w,t,b,s,k,w,n,p,w,o,e,n,v,l,p
6222,x,s,n,f,n,f,w,b,h,e,r,k,s,c,n,p,w,o,p,n,v,d,e
6223,x,s,n,f,y,f,c,b,w,e,?,s,s,g,b,p,w,o,e,k,v,d,e
6224,f,f,e,f,s,f,c,b,y,e,?,k,s,b,w,p,w,o,e,w,v,d,e
6225,x,s,e,f,n,f,c,b,n,t,?,k,s,w,p,p,w,o,p,r,v,g,e
6226,f,s,n,f,n,f,c,b,g,e,b,s,s,p,g,p,w,t,p,k,c,u,e
6227,f,s,n,f,y,f,c,b,y,t,?,f,s,p,b,p,w,o,p,k,s,d,e
6228,x,s,g,t,n,f,c,b,n,e,b,s,s,o,o,p,w,o,e,w,v,g,e
6229,f,y,n,f,f,f,c,b,n,e,b,s,s,b,w,p,o,o,e,w,s,d,e
6230,f,s,g,f,f,f,c,b,g,e,b,k,s,w,y,p,w,o,p,k,y,g,p
6231,f,s,e,t,m,f,c,b,w,t,?,k,s,b,g,p,w,o,p,k,v,g,e
6232,f,s,n,t,n,f,c,b,w,t,e,s,s,p,n,p,w,o,l,w,y,g,p
6233,f,y,y,f,f,f,c,b,u,e,?,s,s,w,b,p,w,n,e,k,v,d,p
6234,k,y,n,f,n,f,c,b,u,e,b,f,s,w,y,p,w,o,p,n,n,p,p
6235,f,f,p,t,l,f,c,b,w,t,?,s,s,w,n,p,w,o,p,w,v,d,e
6236,k,s,n,t,y,f,c,b,w,e,?,s,f,p,b,p,w,o,p,k,v,u,p
6237,f,f,w,t,n,f,c,b,k,e,?,k,s,w,p,p,w,o,l,k,v,d,e
6238,b,f,n,t,s,f,c,b,b,e,?,k,s,w,o,p,w,o,p,w,n,g,p
6239,f,s,y,t,n,f,c,b,g,e,?,k,f,w,w,p,w,o,p,k,v,u,p
6240,k,y,w,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,w,a,d,e
6241,f,y,n,f,n,f,w,b,n,e,?,k,s,w,n,p,w,o,e,w,c,m,e
6242,x,f,e,f,l,f,c,b,b,t,e,s,k,o,g,p,w,o,e,w,c,l,e
6243,f,y,n,t,y,f,c,b,u,e,?,f,f,p,p,p,w,o,p,w,v,g,e
6244,k,s,n,f,n,f,c,b,e,e,b,k,y,g,g,p,w,o,p,w,n,l,p
6245,b,y,n,t,y,f,c,b,h,t,?,s,s,w,n,p,w,o,l,w,v,m,e
6246,x,s,n,f,a,f,c,n,k,t,?,s,s,b,p,p,w,o,l,n,y,g,e
6247,x,f,w,t,s,f,c,b,w,e,?,s,s,p,o,p,w,t,l,k,v,d,e
6248,k,y,e,t,y,f,c,b,n,e,?,s,s,n,g,p,w,o,l,k,s,m,e
6249,f,y,y,f,n,f,c,b,w,t,c,s,s,p,o,p,n,o,e,w,c,g,p
6250,x,y,y,t,s,f,c,n,k,t,?,s,s,o,b,p,w,o,e,w,c,l,e
6251,x,s,y,t,n,f,c,n,h,t,?,s,s,p,w,p,w,o,p,h,s,l,p
6252,x,y,w,f,n,f,c,b,y,t,e,f,s,p,w,p,w,o,l,k,v,d,e
6253,f,s,g,f,f,f,c,b,p,e,b,s,s,w,w,p,w,o,p,b,v,g,e
6254,f,s,y,t,f,f,c,b,g,e,b,s,s,c,w,p,w,o,p,k,v,m,e
6255,f,y,n,f,f,f,c,b,w,e,?,s,s,w,g,p,w,o,e,k,c,d,p
6256,f,y,e,f,y,f,w,n,w,e,?,s,k,p,c,p,w,o,l,k,c,l,e
6257,k,f,n,f,n,f,w,n,y,t,b,k,k,g,w,p,w,o,p,h,s,d,p
6258,f,s,n,f,m,f,c,n,n,e,?,s,s,e,p,p,w,o,e,n,v,m,e
6259,b,s,g,t,n,f,c,b,w,t,?,s,k,w,w,p,w,o,p,w,v,d,e
6260,x,f,g,t,n,f,w,n,h,e,?,k,s,n,p,p,w,o,l,k,a,g,e
6261,x,f,n,f,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,h,v,d,e
6262,b,f,g,f,n,f,c,b,w,e,c,s,s,p,c,p,w,o,p,h,v,d,p
6263,f,f,w,t,f,a,c,b,g,t,e,k,s,b,p,p,w,o,p,n,n,d,e
6264,f,f,n,f,m,f,c,b,g,t,b,s,f,b,g,p,w,o,p,o,y,d,e
6265,x,y,w,f,n,f,c,b,w,t,b,s,k,c,n,p,w,o,e,w,v,l,p
6266,x,f,n,f,f,f,c,n,w,e,b,k,s,g,n,p,w,o,e,k,v,d,e
6267,x,y,w,t,n,f,w,b,p,e,e,k,s,w,p,p,w,o,p,w,c,u,p
6268,f,y,y,f,n,f,c,b,g,e,b,s,k,p,c,p,w,o,l,w,v,d,e
6269,f,f,w,f,n,f,c,b,w,t,?,s,k,w,g,p,w,o,e,k,v,d,e
6270,f,y,n,f,f,f,c,b,b,e,b,f,s,w,w,p,w,o,p,w,y,w,p
6271,x,y,g,t,n,f,w,b,g,e,c,k,s,w,p,p,w,o,p,w,s,w,e
6272,f,f,n,t,n,f,w,b,n,t,b,s,y,w,w,p,w,n,e,n,v,d,e
6273,f,y,e,f,n,f,c,b,w,t,b,s,s,o,w,p,w,t,l,h,v,d,e
6274,f,f,e,t,f,f,c,b,n,e,b,k,k,g,w,p,w,o,p,w,s,d,p
6275,f,s,e,f,n,a,c,n,g,e,b,s,f,w,w,p,w,t,p,k,c,u,e
6276,f,f,n,t,s,f,w,b,k,t,b,k,s,p,b,p,w,t,p,k,a,d,e
6277,b,y,y,f,n,f,c,b,w,e,b,s,f,w,p,p,w,o,p,n,s,d,e
6278,f,y,g,f,n,f,c,b,n,e,?,k,s,b,w,p,w,o,p,n,c,g,e
6279,k,f,n,t,n,f,c,b,n,e,?,k,k,w,p,p,w,o,e,n,v,d,e
6280,k,s,n,f,n,f,c,b,n,e,?,k,s,w,w,p,w,o,e,h,s,g,e
6281,k,s,b,f,n,a,w,b,g,t,c,s,f,n,p,p,w,n,p,h,c,g,e
6282,f,y,e,f,f,f,c,b,n,t,?,f,s,p,p,p,w,o,p,n,s,l,e
6283,x,s,e,t,n,a,w,b,n,e,e,k,s,n,w,p,w,o,p,w,v,d,e
6284,b,y,g,t,n,f,c,b,n,e,b,s,s,n,b,p,w,o,p,w,v,g,p
6285,x,s,n,f,n,f,c,b,w,e,?,s,s,o,b,p,w,o,p,w,v,l,e
6286,f,y,n,t,n,f,c,b,w,e,r,k,s,p,o,p,w,o,e,w,s,g,e
6287,x,s,n,f,n,f,w,b,n,e,c,s,s,b,n,p,w,n,l,k,y,d,p
6288,x,f,n,f,a,f,c,b,w,e,e,k,k,n,p,p,w,o,p,h,v,d,p
6289,f,s,n,f,f,f,c,n,h,t,b,s,f,b,o,p,w,n,e,k,a,g,e
6290,f,y,e,f,n,f,c,b,p,e,?,k,s,g,w,p,w,o,p,n,v,g,e
6291,k,y,n,f,a,f,c,b,w,t,b,k,y,w,w,p,w,o,p,k,y,l,p
6292,f,y,e,f,y,f,c,b,k,t,c,k,s,e,w,p,w,o,p,n,n,g,e
6293,x,y,w,t,a,f,c,b,u,e,e,k,f,o,o,p,w,o,p,n,v,g,p
6294,s,f,n,f,n,a,c,b,w,t,e,s,s,o,w,p,w,o,e,w,v,l,e
6295,f,y,y,f,n,f,c,b,n,e,b,s,k,w,p,p,w,o,e,w,y,w,p
6296,f,y,w,f,f,f,c,b,y,t,c,s,k,n,g,p,w,o,n,n,v,l,e
6297,k,f,n,f,m,f,w,b,w,e,b,s,k,p,p,p,w,o,p,k,v,p,e
6298,b,y,n,f,n,f,w,n,w,e,b,k,s,b,c,p,w,o,e,o,a,d,e
6299,f,s,w,f,n,f,c,n,y,t,b,s,s,w,b,p,n,t,p,w,v,m,e
6300,f,s,n,t,n,a,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,g,p
6301,f,s,n,t,n,f,c,b,w,t,?,s,s,w,p,p,w,o,p,n,s,l,p
6302,x,f,n,t,n,f,c,b,g,e,b,s,s,p,n,p,w,o,e,w,c,g,e
6303,x,f,g,t,n,f,c,n,p,t,b,s,s,w,p,p,w,o,p,k,y,p,e
6304,k,y,y,f,n,f,c,n,w,e,b,s,s,p,w,p,w,o,p,h,s,g,e
6305,x,y,e,t,f,f,c,b,n,t,b,k,k,w,p,p,w,o,p,n,s,g,e
6306,f,y,e,f,f,f,c,n,n,e,b,s,s,w,c,p,w,o,p,h,y,u,e
6307,x,y,y,f,f,f,c,b,b,t,?,s,k,n,g,p,w,o,p,n,v,d,p
6308,x,f,n,f,n,f,c,n,n,e,?,s,s,p,g,p,w,o,l,w,n,g,e
6309,f,s,w,t,n,f,c,b,w,e,e,k,s,o,w,p,w,o,p,b,s,g,e
6310,x,s,g,f,f,f,c,n,n,e,b,f,s,g,p,p,w,o,p,w,y,p,p
6311,x,y,n,t,n,f,c,b,b,t,?,f,k,n,p,p,w,o,p,w,s,p,e
6312,x,f,n,f,n,f,c,b,h,e,?,s,k,g,w,p,w,o,p,n,s,d,e
6313,x,f,g,f,n,f,c,b,g,e,c,k,f,w,p,p,w,t,e,w,y,g,p
6314,x,f,y,f,n,f,c,b,n,e,e,s,s,w,o,p,w,o,p,n,v,l,e
6315,f,s,p,f,n,f,w,b,w,t,e,s,s,b,g,p,w,o,e,n,a,l,e
6316,f,y,n,f,f,f,w,n,b,e,b,s,s,n,c,p,w,o,l,h,s,m,e
6317,x,f,e,f,n,f,c,n,n,e,?,s,s,w,g,p,w,n,p,w,v,d,p
6318,f,s,g,f,n,a,c,b,n,e,?,k,s,b,w,p,o,o,l,w,v,g,e
6319,x,s,n,t,n,f,c,b,p,e,?,s,k,w,n,p,w,o,e,w,v,g,p
6320,k,y,n,t,f,a,c,b,b,t,e,s,k,w,w,p,w,o,p,h,s,d,e
6321,x,f,w,t,a,f,c,n,k,e,b,s,s,p,w,p,w,o,p,y,y,l,p
6322,k,s,n,f,a,f,c,b,k,e,?,k,k,w,p,p,w,o,e,n,y,d,e
6323,x,y,e,f,n,a,w,b,k,t,c,k,s,w,o,p,w,o,p,h,v,p,e
6324,f,f,n,f,n,f,c,b,b,t,b,k,s,p,w,p,w,o,p,k,n,g,p
6325,x,y,n,t,p,f,c,b,n,e,?,s,s,o,b,p,w,o,p,w,c,w,p
6326,x,f,g,f,a,f,c,n,w,t,?,s,s,p,p,p,w,o,p,h,s,d,e
6327,f,y,b,f,y,f,w,b,w,e,c,k,s,c,p,p,w,o,l,w,s,g,p
6328,k,y,n,t,n,f,c,n,o,e,b,k,y,w,w,p,w,o,p,w,c,g,e
6329,x,y,e,t,n,f,c,b,g,t,?,s,s,w,w,p,w,o,p,k,s,p,e
6330,f,s,g,t,n,f,c,b,n,e,e,s,f,g,n,p,o,o,p,k,y,u,p
6331,f,f,y,t,f,f,c,n,p,e,c,s,s,p,w,p,w,n,e,w,s,m,e
6332,f,y,b,f,n,f,c,b,u,e,?,s,s,w,w,p,w,o,p,k,c,g,p
6333,x,s,w,f,n,f,c,n,g,e,b,k,s,w,w,p,w,t,p,w,n,d,e
6334,x,y,e,f,n,f,c,b,w,e,b,k,y,p,e,p,w,o,e,w,c,w,p
6335,f,y,n,f,n,f,c,b,n,t,?,y,k,w,w,p,w,o,e,n,s,d,e
6336,f,s,n,f,a,f,c,n,k,e,b,f,s,o,w,p,w,o,p,n,y,g,e
6337,f,y,w,f,n,f,w,b,w,e,?,s,f,g,p,p,w,o,l,h,v,l,e
6338,f,s,y,f,f,f,c,n,b,e,?,k,s,p,p,p,w,o,l,k,y,d,p
6339,f,y,p,f,n,f,c,b,g,e,b,s,s,w,g,p,w,o,p,n,v,g,e
6340,f,s,w,f,f,f,c,b,w,t,?,f,k,p,p,p,w,o,l,w,v,g,e
6341,x,s,y,f,n,f,w,b,p,e,b,k,k,g,w,p,w,o,l,k,v,w,p
6342,x,f,y,t,f,a,c,b,n,t,e,s,s,c,w,p,w,o,p,w,v,p,e
6343,f,s,c,f,n,f,c,n,w,e,b,s,y,p,o,p,w,o,p,k,v,d,e
6344,x,s,g,t,a,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,v,g,e
6345,f,s,g,f,n,f,c,b,g,e,?,k,s,w,p,p,w,o,l,k,c,l,p
6346,f,f,n,f,n,f,w,b,b,e,?,k,s,p,w,p,w,o,p,w,v,m,e
