,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6192,b,f,n,t,p,f,c,b,p,t,b,s,s,p,w,p,w,o,p,n,v,d,e
6193,f,f,n,t,n,f,c,b,w,t,b,s,s,g,g,p,w,o,p,n,v,d,e
6194,x,y,c,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,n,s,d,p
6195,x,y,y,t,m,f,c,b,w,e,c,k,k,w,w,p,w,t,p,w,c,l,p
6196,x,f,w,f,f,f,w,b,h,e,e,f,f,w,w,p,w,o,e,w,s,g,e
6197,x,y,y,f,f,f,c,n,b,t,b,k,k,p,b,p,w,o,l,h,y,d,p
6198,f,f,n,f,y,f,w,n,b,t,?,k,s,w,w,p,w,o,e,w,s,l,p
6199,x,s,w,t,n,f,c,n,n,t,?,s,s,w,w,p,w,o,p,n,v,l,e
6200,x,f,n,t,a,f,c,b,u,t,b,s,s,w,g,p,w,o,p,k,y,d,e
6201,x,f,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,s,g,e
6202,f,s,e,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,n,v,d,e
6203,x,s,b,f,f,f,w,b,g,e,c,k,y,w,w,p,w,n,n,k,s,g,p
6204,x,y,y,f,f,f,c,b,g,e,c,k,k,w,w,p,w,o,p,h,s,g,p
6205,x,s,w,f,f,f,c,b,w,e,?,k,k,w,w,p,w,t,e,w,s,p,p
6206,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,t,p,o,c,l,e
6207,f,f,n,t,n,f,c,b,n,e,b,s,s,g,o,p,w,o,p,n,v,d,e
6208,x,y,e,f,n,f,c,n,b,t,b,s,s,p,p,p,w,o,e,w,v,g,e
6209,b,y,c,f,m,f,c,b,g,e,?,k,y,p,p,p,w,t,f,w,c,d,p
6210,f,y,g,f,f,f,c,b,h,t,b,s,k,w,p,p,w,o,e,h,v,d,p
6211,b,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,y,o,p,b,c,l,e
6212,f,f,g,t,a,f,c,b,p,t,b,s,s,g,g,p,w,o,p,n,y,d,e
6213,x,s,n,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,p,p
6214,x,f,g,t,n,f,c,b,g,t,b,s,s,p,w,p,w,o,e,k,v,p,e
6215,x,f,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,t,e,n,s,g,e
6216,f,g,n,t,n,f,c,b,n,t,?,s,s,p,w,p,w,o,p,y,n,l,e
6217,f,s,n,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,y,d,e
6218,x,s,e,f,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,p,p
6219,k,y,n,f,c,f,c,n,b,e,?,s,s,p,y,p,w,o,n,w,c,l,p
6220,x,f,y,t,f,f,c,b,y,e,b,k,y,w,w,p,w,o,p,h,y,d,p
6221,x,s,e,t,a,f,c,b,n,t,?,s,s,g,w,p,w,o,p,w,v,u,e
6222,x,f,g,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,n,s,g,e
6223,x,y,e,f,s,f,c,n,b,t,?,k,k,w,c,p,w,o,e,w,v,p,p
6224,x,y,y,t,n,f,w,b,g,e,e,k,y,w,w,p,w,o,e,k,s,g,e
6225,f,f,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
6226,f,y,y,t,n,f,c,b,n,t,b,s,s,b,w,p,w,o,p,k,y,d,p
6227,x,s,n,f,n,f,c,n,n,t,?,s,s,w,w,p,w,o,e,n,v,g,e
6228,x,y,e,f,f,f,c,b,w,t,?,k,y,p,w,p,w,o,n,w,c,p,p
6229,f,f,g,f,f,f,w,b,g,e,e,k,k,w,n,p,w,o,l,h,s,g,p
6230,x,s,n,t,n,f,c,b,n,t,?,s,s,p,w,p,w,o,p,n,v,d,e
6231,f,f,e,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
6232,x,s,n,t,n,f,c,b,b,t,?,s,s,w,n,p,w,o,p,n,v,d,e
6233,f,y,n,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,v,m,e
6234,x,s,w,t,n,f,c,b,k,t,b,s,s,w,w,p,w,o,e,n,s,d,e
6235,f,f,y,f,f,f,c,b,h,e,?,k,k,b,p,p,w,o,e,h,c,p,p
6236,x,f,g,t,n,f,c,b,p,e,b,s,s,g,g,p,w,o,p,n,y,d,e
6237,f,s,e,t,n,f,c,n,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
6238,x,f,g,t,n,f,c,b,u,e,r,s,s,w,w,p,w,o,p,n,s,d,e
6239,x,f,w,f,f,f,w,b,w,e,e,f,s,w,w,p,w,t,e,n,s,g,e
6240,c,y,y,t,f,f,c,b,n,t,b,k,y,c,c,p,w,o,p,w,v,p,p
6241,x,s,e,t,f,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
6242,x,f,n,f,l,f,w,b,k,e,b,s,y,w,w,p,w,o,e,w,s,g,e
6243,f,y,b,t,n,f,c,b,u,t,b,k,s,w,w,p,w,o,l,n,n,d,p
6244,f,s,n,t,c,f,c,b,u,t,b,s,s,p,w,p,w,o,p,n,n,u,e
6245,x,y,n,t,n,f,c,n,w,e,?,y,s,w,w,p,w,o,p,k,v,d,e
6246,b,s,w,f,n,f,c,b,n,e,?,s,s,e,o,p,w,o,p,k,y,l,e
6247,k,y,n,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
6248,x,s,n,f,m,f,c,b,w,e,?,y,y,c,c,p,w,t,p,w,c,l,p
6249,b,s,w,f,n,f,w,b,u,e,e,s,f,w,w,p,w,o,e,k,a,g,e
6250,k,y,n,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,l,p
6251,f,f,e,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,y,d,e
6252,f,s,e,t,n,f,c,b,n,t,?,y,s,g,p,p,w,o,p,n,v,d,e
6253,x,s,n,t,n,f,c,b,n,t,?,s,s,g,g,p,w,o,p,n,v,d,e
6254,b,s,e,f,m,f,w,b,h,e,c,k,y,b,c,p,w,o,e,h,c,m,p
6255,f,y,b,t,l,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,y,d,e
6256,x,f,e,t,n,f,c,n,n,t,b,s,s,g,w,p,w,o,e,w,v,d,p
6257,f,f,g,f,f,f,w,b,h,e,c,k,k,w,w,p,w,o,e,h,v,g,p
6258,b,y,y,t,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,n,s,u,e
6259,f,y,e,t,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,w,p
6260,k,s,n,f,n,a,c,b,r,e,?,s,s,o,p,p,o,o,e,w,v,l,e
6261,x,y,w,f,n,f,w,b,g,e,?,k,s,w,w,p,w,o,p,w,c,d,e
6262,b,s,n,f,p,f,c,b,n,e,?,s,s,w,o,p,n,o,p,w,s,l,e
6263,x,f,p,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
6264,x,f,e,t,n,f,c,n,r,t,b,s,s,p,p,p,w,o,p,k,v,l,e
6265,k,s,n,t,c,f,c,n,b,t,b,s,s,p,p,p,w,o,p,n,v,d,p
6266,x,y,e,t,a,f,c,n,b,t,?,s,s,w,w,p,w,o,p,n,v,d,e
6267,x,s,w,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,e,n,s,g,e
6268,x,f,y,f,l,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,s,g,p
6269,x,f,n,f,n,f,w,n,n,t,e,s,s,w,w,p,w,o,e,n,v,g,e
6270,x,f,y,f,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,n,s,d,e
6271,x,f,w,f,n,f,w,b,n,e,e,k,s,w,w,p,w,o,e,k,a,g,e
6272,x,s,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
6273,x,f,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,s,g,e
6274,b,s,n,f,l,f,w,b,w,e,c,s,s,o,w,p,w,t,p,w,s,g,e
6275,x,f,g,t,n,f,c,b,n,t,b,s,s,g,p,p,w,o,p,n,v,d,e
6276,x,y,e,t,n,f,c,n,b,t,?,s,s,w,p,p,w,o,p,w,v,d,e
6277,b,s,n,f,n,f,w,b,w,e,?,s,s,o,y,p,w,o,e,b,s,l,e
6278,x,f,g,f,f,f,w,b,p,e,e,k,k,w,n,p,w,o,l,h,s,g,e
6279,f,f,g,t,c,f,c,b,n,t,b,s,s,p,g,p,w,o,p,n,v,d,e
6280,x,y,g,f,f,f,w,b,h,e,b,k,k,w,w,p,w,o,l,h,s,g,p
6281,f,y,y,f,f,f,c,b,h,e,c,k,k,b,n,p,w,n,l,h,y,g,p
6282,f,y,n,f,f,f,c,b,h,e,?,k,k,w,w,p,w,o,l,h,v,g,p
6283,x,f,e,t,n,f,c,b,p,t,b,s,s,g,g,p,w,o,p,n,y,d,p
6284,f,y,g,f,f,f,c,n,g,t,?,s,k,p,p,p,w,o,e,h,v,d,p
6285,f,f,n,f,f,f,c,b,g,e,?,k,k,p,w,p,w,o,n,h,v,g,p
6286,b,s,e,f,n,f,c,b,w,e,?,y,s,w,e,p,w,t,n,w,n,w,p
6287,b,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,y,o,p,y,c,l,e
6288,x,s,e,t,n,f,c,n,b,t,?,s,s,p,w,p,w,o,p,n,v,d,e
6289,x,f,w,f,n,f,w,b,h,t,e,f,f,w,w,p,w,o,e,n,a,g,e
6290,b,y,p,t,l,f,c,b,w,e,c,s,s,g,p,p,w,o,p,n,n,w,e
6291,x,y,y,f,m,f,c,b,w,e,?,k,y,b,c,p,w,o,n,w,c,g,p
6292,f,y,b,t,n,f,c,b,w,t,r,s,s,w,g,p,w,o,p,n,y,d,e
6293,x,f,y,t,n,f,c,b,p,e,b,s,s,p,g,p,w,o,p,h,y,d,e
6294,b,f,w,f,n,f,w,b,n,e,e,f,f,w,w,p,w,t,e,n,a,g,e
6295,x,y,n,t,n,f,c,n,n,t,b,s,s,p,p,p,w,o,f,u,v,d,p
6296,x,f,y,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,e,n,s,g,p
6297,x,f,w,f,n,f,c,n,k,t,b,f,s,w,w,p,w,o,e,n,v,d,e
6298,f,s,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,n,a,g,e
6299,f,s,g,f,p,f,w,b,h,e,b,k,y,w,w,p,w,o,p,h,n,m,p
6300,x,f,g,f,f,f,w,b,p,t,e,s,k,w,w,p,w,o,e,h,y,g,e
6301,x,y,p,t,f,f,c,n,b,t,b,s,s,p,p,p,w,o,p,h,v,d,p
6302,f,s,n,t,n,f,c,n,b,t,b,s,s,p,w,p,w,o,p,w,v,d,p
6303,x,y,e,t,n,f,c,b,k,e,b,s,s,w,g,p,w,o,p,n,y,d,e
6304,f,y,g,f,f,f,c,b,b,e,b,k,k,n,p,p,w,o,l,h,y,p,p
6305,f,f,n,t,a,f,w,b,w,e,r,s,y,w,w,p,w,t,e,n,c,m,e
6306,x,g,e,t,n,f,c,n,w,t,b,s,s,p,p,p,w,o,p,n,v,d,e
6307,x,y,n,t,n,f,c,b,w,t,?,s,s,g,p,p,w,o,f,n,y,d,e
6308,f,s,n,f,s,f,c,n,b,e,?,k,k,w,p,p,w,o,e,w,v,p,p
6309,f,y,w,t,n,f,c,b,p,e,b,s,k,p,w,p,w,o,p,n,v,d,e
6310,f,y,e,t,l,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,p,p
6311,s,f,y,f,f,f,c,b,h,e,?,k,k,p,w,p,w,t,e,h,y,g,p
6312,x,s,n,t,n,f,c,b,w,e,?,s,s,p,w,p,w,o,p,k,v,m,e
6313,f,y,n,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,n,v,d,e
6314,x,s,y,f,n,f,c,b,w,e,c,s,s,e,w,p,w,o,p,n,v,w,e
6315,x,s,n,f,n,f,c,b,n,t,?,s,s,o,w,p,w,o,p,n,v,l,e
6316,k,y,n,f,n,f,c,b,g,e,?,y,s,y,p,p,w,o,e,w,v,d,p
6317,f,g,e,t,s,f,c,n,w,t,b,s,s,p,p,p,w,o,p,n,y,d,e
6318,f,f,g,t,f,f,c,b,g,e,b,k,k,n,b,p,w,o,p,h,v,d,p
6319,k,s,n,t,n,f,c,n,w,e,?,s,s,w,w,p,n,o,p,w,c,l,e
6320,x,f,y,f,f,f,w,b,h,e,e,f,k,w,w,p,w,o,e,h,s,g,e
6321,c,y,e,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,f,n,v,d,e
6322,x,s,n,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,c,d,e
6323,f,f,g,t,f,f,c,b,p,t,b,s,s,p,p,p,w,o,p,n,v,d,p
6324,x,f,w,t,p,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,g,p
6325,x,f,e,t,f,f,c,b,b,t,b,s,s,p,b,p,w,o,p,n,v,d,p
6326,x,s,e,f,n,f,c,n,w,t,?,y,s,w,p,p,w,o,e,w,v,l,e
6327,k,s,n,f,y,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,p,p
6328,b,f,w,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,n,u,e
6329,f,s,e,f,n,f,c,n,w,t,b,s,s,p,w,p,w,o,p,n,v,d,e
6330,x,f,y,f,n,f,c,b,n,e,b,s,s,p,p,p,w,o,p,n,s,g,e
6331,f,f,e,t,n,f,c,n,w,t,?,s,s,w,w,p,w,o,e,n,v,d,e
6332,k,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,o,o,p,o,c,l,e
6333,x,s,w,f,n,f,w,b,w,e,e,f,f,w,w,p,w,o,e,n,s,g,e
6334,f,f,e,t,n,f,c,n,b,t,b,s,s,g,w,p,w,o,p,n,v,g,e
6335,f,f,g,t,n,f,c,b,p,t,r,k,s,w,w,p,w,o,p,k,y,g,e
6336,b,g,n,f,n,f,c,b,n,e,?,s,s,w,w,p,w,t,p,k,c,m,e
6337,f,f,y,f,f,f,c,b,g,e,c,k,k,b,b,p,w,o,l,h,y,g,p
6338,k,y,y,f,f,f,c,b,b,e,c,k,k,p,p,p,w,o,l,w,v,p,p
6339,f,s,w,f,n,f,c,b,n,t,?,s,s,w,w,p,o,o,p,k,v,u,e
6340,k,s,e,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
6341,x,f,g,t,n,f,c,n,w,t,b,s,s,p,w,p,w,o,p,n,v,d,p
6342,f,y,y,t,n,f,c,b,y,e,b,s,s,w,w,p,w,o,p,n,s,g,e
6343,x,y,e,t,n,f,c,n,n,t,b,s,s,w,p,p,w,o,p,n,v,d,e
6344,x,f,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,u,e
6345,f,f,e,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,v,d,e
6346,x,f,n,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,p,n,v,d,p
6347,b,s,y,f,f,f,c,b,w,e,c,k,k,c,b,p,w,o,n,h,s,g,p
6348,f,f,g,f,n,f,w,b,u,t,b,k,k,n,p,p,w,o,e,h,y,g,p
6349,k,s,n,f,m,a,c,b,w,e,?,k,y,c,c,p,y,o,n,o,c,l,e
6350,k,s,n,f,p,f,w,b,k,e,r,k,s,w,w,p,w,o,e,w,c,g,e
6351,x,f,g,f,n,f,c,b,p,e,c,k,y,y,c,p,w,o,p,u,y,g,e
6352,x,y,e,t,c,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,p,p
6353,f,y,n,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,r,y,p,p
6354,x,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,p,n,v,l,e
6355,x,s,n,f,n,f,c,b,b,t,c,s,s,w,w,p,w,o,e,n,v,d,e
6356,b,y,w,t,a,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,n,m,e
6357,f,s,w,f,n,f,w,n,b,e,?,f,k,w,w,p,w,o,e,w,v,l,p
6358,x,s,b,f,p,f,w,b,k,e,?,k,s,w,w,p,w,o,e,r,s,g,e
6359,b,s,e,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,v,u,e
6360,k,y,e,f,f,f,c,n,b,e,?,k,k,w,p,p,w,o,e,w,v,p,p
6361,k,y,w,f,y,f,c,n,g,e,?,k,k,w,w,p,w,t,e,w,v,l,p
6362,b,s,y,f,p,f,c,b,k,e,b,s,s,w,w,p,w,o,p,k,s,g,e
6363,k,s,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
6364,x,f,e,f,f,f,c,b,g,t,b,s,k,n,p,p,w,o,l,h,y,p,p
6365,f,y,y,f,f,f,c,b,g,e,c,k,k,n,n,p,w,o,l,h,c,p,p
6366,x,s,n,t,n,f,c,n,w,t,r,s,s,w,w,p,w,o,e,b,v,d,p
6367,f,y,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,c,p,p
6368,x,s,e,f,f,f,c,n,b,t,?,s,k,e,p,p,w,o,e,w,v,d,p
6369,x,y,c,f,m,f,c,b,g,e,b,k,y,w,w,p,w,o,n,h,n,w,e
6370,f,y,g,t,a,f,c,b,n,t,c,s,s,w,w,p,w,t,p,k,n,d,e
6371,x,f,y,f,f,f,c,b,g,e,b,k,k,w,n,p,w,o,p,w,v,g,p
6372,x,f,g,t,n,f,c,b,p,e,b,s,s,n,g,p,w,o,p,n,y,d,e
6373,f,y,e,f,y,f,c,b,p,e,b,s,s,p,y,p,w,o,p,w,y,p,p
6374,x,s,g,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,n,n,l,e
6375,x,f,w,f,y,f,c,b,y,t,e,s,s,w,w,p,w,o,e,n,s,d,e
6376,k,s,n,f,s,f,c,n,b,t,?,s,f,w,w,p,w,o,e,w,v,l,p
6377,f,y,w,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,n,u,e
6378,x,s,y,f,m,f,c,b,p,e,r,k,y,w,e,p,w,o,p,w,n,g,e
6379,f,s,p,f,a,f,c,b,w,e,?,s,s,w,p,p,w,o,e,w,v,d,e
6380,x,f,g,f,f,f,c,b,g,t,b,k,k,b,p,p,w,o,l,h,v,p,p
6381,f,f,p,t,n,f,w,b,n,e,b,s,s,w,n,p,w,o,p,n,a,g,e
6382,x,s,n,f,y,f,c,b,g,t,?,s,s,y,w,p,w,o,e,n,v,l,p
6383,k,y,n,f,n,a,c,b,u,e,?,s,s,o,o,p,y,o,p,y,c,l,e
6384,f,y,b,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,n,d,e
6385,x,s,w,f,n,f,c,b,h,e,c,k,k,w,w,p,w,o,e,h,s,p,p
6386,x,y,e,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
6387,f,g,n,t,s,f,c,n,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
6388,k,s,n,f,y,f,c,n,b,t,?,k,s,w,e,p,w,o,e,w,v,l,p
6389,x,y,u,t,f,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
6390,x,y,e,f,n,f,c,b,g,e,?,s,s,e,c,p,w,o,p,h,v,d,e
6391,x,f,y,f,f,f,c,b,g,e,c,k,k,b,n,p,w,o,l,h,v,p,p
6392,x,f,g,f,f,f,c,b,p,t,b,k,k,w,p,p,w,o,l,h,y,p,p
6393,f,f,n,t,n,f,c,n,u,t,b,s,s,w,g,p,w,o,p,k,v,d,e
6394,x,y,e,t,n,f,c,b,n,e,b,s,s,w,p,p,w,o,p,n,y,d,e
6395,x,f,n,t,n,f,c,n,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
6396,k,y,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
6397,c,y,n,f,n,f,c,b,w,e,e,s,y,w,w,p,w,t,e,n,s,w,e
6398,f,f,n,t,n,f,c,b,g,t,b,s,s,g,w,p,w,o,p,k,v,m,e
6399,f,s,n,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,p,n,v,d,e
6400,x,y,w,f,l,f,c,b,p,t,e,k,k,w,w,p,w,o,e,n,s,g,p
6401,f,y,w,t,p,f,c,b,g,e,c,k,y,w,w,p,w,n,p,n,s,g,p
6402,k,s,e,f,a,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,c,p,p
6403,f,f,g,t,n,f,c,b,h,e,b,k,k,w,p,p,w,o,p,h,y,g,p
6404,x,f,y,f,f,f,c,b,g,e,c,k,y,n,y,p,w,n,l,h,c,p,p
6405,x,f,w,t,n,f,w,b,u,t,e,f,s,w,w,p,w,o,e,k,v,g,e
6406,f,f,y,f,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,k,s,g,e
6407,f,y,n,t,n,f,c,n,y,t,?,s,s,w,w,p,w,o,e,w,c,w,e
6408,f,y,w,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,n,v,d,p
6409,f,y,y,t,m,f,c,b,w,e,c,s,y,c,c,p,w,t,p,w,n,m,p
6410,b,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,y,o,p,o,c,l,e
6411,b,s,w,f,n,f,w,b,e,e,e,f,s,w,w,p,w,t,e,n,a,g,e
6412,x,f,y,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,p,p
6413,x,s,e,f,p,f,c,n,g,t,?,s,y,w,w,p,w,o,e,w,v,d,p
6414,x,f,n,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,y,d,e
6415,f,s,n,f,s,f,c,n,e,e,?,k,y,w,p,p,w,o,e,w,v,p,p
6416,x,s,n,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,n,s,w,e
6417,f,s,n,f,n,f,c,b,u,e,?,s,s,w,w,p,w,o,p,n,y,l,e
6418,f,y,n,f,n,f,w,b,b,t,e,s,s,w,e,p,w,o,p,n,v,d,p
6419,x,y,e,t,n,f,c,n,u,t,b,s,s,w,p,p,w,o,p,n,v,d,e
6420,f,y,y,t,f,f,c,b,g,e,b,k,k,n,p,p,w,n,l,h,y,d,p
6421,f,y,e,f,f,f,c,b,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
6422,k,s,e,f,s,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,l,p
6423,x,f,g,f,f,f,c,n,w,t,?,k,k,w,w,p,w,t,e,h,v,p,p
6424,x,y,y,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,v,p,p
6425,f,y,n,f,n,f,c,b,b,e,?,s,s,w,p,p,w,o,p,n,v,g,e
6426,x,f,g,f,f,f,w,b,g,t,e,k,k,w,w,p,w,o,l,h,y,g,e
6427,x,f,g,f,f,f,w,b,h,t,e,k,k,w,w,p,w,o,e,h,a,g,e
6428,b,s,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,k,a,g,e
6429,x,s,w,f,n,f,c,b,k,t,?,s,s,w,w,p,w,o,p,n,v,p,e
6430,x,s,w,f,c,a,c,b,g,e,?,k,s,w,w,p,w,t,f,n,c,g,e
6431,x,s,n,f,c,f,c,b,n,e,?,s,s,w,c,p,w,o,e,w,c,l,p
6432,k,s,e,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
6433,b,f,g,f,f,f,w,b,p,e,e,k,f,w,w,p,w,o,l,h,s,g,p
6434,x,s,w,f,n,f,w,b,n,t,e,f,s,w,w,p,w,o,e,k,s,l,e
6435,f,y,b,t,c,f,c,b,g,e,e,s,s,w,w,p,w,t,p,n,s,g,e
6436,x,f,n,f,f,f,w,b,g,e,b,k,k,w,n,p,w,o,l,h,n,p,p
6437,x,f,e,t,p,f,c,n,g,t,b,s,k,n,p,p,w,o,l,h,v,d,p
6438,x,f,n,f,l,f,c,b,w,e,?,s,s,w,w,p,w,o,p,w,v,w,e
6439,x,f,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,k,v,d,p
6440,x,y,w,f,n,f,w,n,h,t,?,k,s,w,w,p,w,t,e,w,v,l,p
6441,x,s,n,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,w,e
6442,b,y,w,f,m,f,c,b,w,e,c,k,y,c,w,p,w,o,n,w,c,l,p
6443,b,s,b,f,n,f,w,b,n,e,?,s,s,w,w,p,w,o,p,w,s,g,e
6444,x,f,y,t,n,f,c,b,r,t,b,s,s,g,g,p,w,o,p,n,y,d,e
6445,f,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
6446,x,f,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,s,g,p
6447,x,y,e,t,n,f,c,n,w,t,b,s,s,w,p,p,w,o,p,b,v,d,e
6448,f,s,y,t,a,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,y,u,e
6449,x,y,g,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,n,s,g,e
6450,k,s,n,t,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
6451,f,g,e,t,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,c,d,p
6452,f,s,w,t,n,f,c,n,w,t,?,s,s,w,w,p,w,o,p,k,s,p,e
6453,x,y,y,t,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,p,p
6454,x,f,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,g,e
6455,k,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,n,o,p,w,c,l,e
6456,f,s,y,t,a,f,c,b,n,e,r,s,s,w,w,p,w,t,p,n,n,u,e
6457,f,y,g,f,f,f,c,b,w,e,c,k,k,p,w,p,w,t,n,h,v,p,p
6458,x,f,g,t,n,f,c,n,w,t,b,s,k,n,p,p,w,o,l,h,v,d,p
6459,f,s,w,f,n,f,c,b,n,t,e,f,s,w,w,p,w,o,p,n,v,g,p
6460,b,y,n,f,n,f,c,b,w,t,e,s,s,w,w,p,w,t,p,n,v,g,e
6461,x,f,e,t,a,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,s,m,p
6462,f,f,g,f,f,f,w,b,p,e,b,s,k,w,w,p,w,o,l,h,s,u,p
6463,x,y,n,f,n,f,c,b,p,e,b,k,s,w,p,p,w,o,p,k,n,u,p
6464,k,y,y,f,f,f,c,b,w,e,c,k,k,c,c,p,w,o,e,w,c,p,p
6465,k,s,e,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
6466,x,y,e,f,f,f,c,n,b,t,?,k,y,p,p,p,w,o,e,w,v,p,p
6467,x,y,e,t,f,f,c,n,u,t,?,s,s,p,p,p,w,o,p,w,v,p,p
6468,x,y,e,t,n,f,c,n,w,t,?,s,y,w,p,p,w,o,p,w,v,u,e
6469,f,y,e,f,n,f,c,n,u,t,?,s,s,p,p,p,w,o,p,k,v,u,e
6470,f,y,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,s,d,e
6471,f,y,w,t,p,f,c,n,w,t,b,s,s,w,p,p,w,o,p,k,v,d,e
6472,x,f,g,f,f,f,c,b,p,e,b,k,k,w,n,p,w,t,l,h,y,g,p
6473,x,f,c,f,n,f,w,b,p,t,e,s,k,w,w,p,w,o,p,h,a,g,e
