,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
9254,Standard Class,Consumer,United States,South Carolina,99000.0,Central,Furniture,Supplies,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
9255,Second Class,Consumer,United States,Connecticut,89000.0,East,Furniture,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9256,Standard Class,Consumer,United States,New Mexico,13000.0,Central,Technology,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9257,Standard Class,Corporate,United States,New Jersey,24000.0,East,Technology,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9258,Second Class,Home Office,United States,California,99000.0,South,Office Supplies,Fasteners,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
9259,First Class,Consumer,United States,New York,99000.0,West,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9260,Standard Class,Consumer,United States,California,80000.0,Central,Furniture,Accessories,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
9261,Standard Class,Consumer,United States,Michigan,83000.0,East,Technology,Paper,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
9262,Standard Class,Corporate,United States,Montana,95000.0,East,Technology,Binders,493.3405990778457,5.40871254162042,0.029452054794520597,-394.8584504070808
9263,Second Class,Consumer,United States,Colorado,90000.0,East,Office Supplies,Labels,493.3405990778457,5.40871254162042,0.5999999999999999,-394.8584504070808
9264,Second Class,Consumer,United States,New York,56000.0,East,Technology,Appliances,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
9265,Standard Class,Corporate,United States,North Carolina,29000.0,Central,Furniture,Art,493.3405990778457,4.0793562708102105,0.6999999999999998,-394.8584504070808
9266,Standard Class,Consumer,United States,North Carolina,29000.0,Central,Furniture,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9267,First Class,Consumer,United States,Arkansas,13000.0,West,Furniture,Paper,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
9268,First Class,Consumer,United States,Ohio,95000.0,West,Technology,Appliances,4627.380385,2.9319145713420176,0.20498355085751263,632.9782727363737
9269,Standard Class,Consumer,United States,Alabama,72000.0,Central,Technology,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,-1393.336158162393
9270,Standard Class,Consumer,United States,Maine,97000.0,East,Furniture,Tables,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
9271,Standard Class,Consumer,United States,Maine,2000.0,East,Office Supplies,Bookcases,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
9272,Standard Class,Consumer,United States,New York,99000.0,East,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9273,Second Class,Consumer,United States,Michigan,8000.0,West,Technology,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9274,Standard Class,Consumer,United States,North Carolina,70000.0,South,Technology,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,2126.986570035678
9275,Second Class,Corporate,United States,Utah,47000.0,West,Furniture,Bookcases,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9276,First Class,Consumer,United States,Colorado,92000.0,South,Furniture,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9277,Second Class,Consumer,United States,Oregon,46000.0,West,Office Supplies,Phones,17909.585,2.9319145713420176,0.029452054794520597,42.306122512459666
9278,Standard Class,Consumer,United States,Oregon,17000.0,East,Furniture,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9279,First Class,Home Office,United States,Arizona,65000.0,Central,Technology,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9280,Standard Class,Consumer,United States,Texas,43000.0,East,Furniture,Copiers,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
9281,Standard Class,Corporate,United States,Wyoming,45000.0,East,Furniture,Binders,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
9282,Standard Class,Consumer,United States,Connecticut,81000.0,East,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9283,First Class,Consumer,United States,Nevada,58000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9284,Standard Class,Consumer,United States,Virginia,13000.0,West,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,-1393.336158162393
9285,Standard Class,Consumer,United States,Kentucky,99000.0,South,Technology,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9286,Standard Class,Consumer,United States,Florida,38000.0,East,Technology,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9287,First Class,Corporate,United States,Virginia,35000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9288,Second Class,Consumer,United States,New York,45000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
9289,Standard Class,Consumer,United States,New Jersey,85000.0,South,Technology,Storage,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
9290,First Class,Consumer,United States,Kansas,72000.0,East,Furniture,Tables,1207.2872530248937,5.40871254162042,0.10890410958904112,-394.8584504070808
9291,Standard Class,Consumer,United States,New York,98000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9292,First Class,Consumer,United States,Texas,90000.0,West,Office Supplies,Phones,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
9293,Second Class,Home Office,United States,Kentucky,24000.0,West,Office Supplies,Envelopes,17909.585,4.0793562708102105,0.029452054794520597,-394.8584504070808
9294,Same Day,Consumer,United States,Arizona,20000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9295,Standard Class,Consumer,United States,New Mexico,46000.0,South,Furniture,Storage,7478.609663392857,2.9319145713420176,0.20498355085751263,42.306122512459666
9296,First Class,Consumer,United States,Georgia,12000.0,Central,Technology,Bookcases,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
9297,Standard Class,Consumer,United States,Utah,29000.0,Central,Office Supplies,Accessories,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
9298,Second Class,Consumer,United States,North Dakota,99000.0,Central,Technology,Tables,1207.2872530248937,8.045238095238094,0.029452054794520597,4433.240913306452
9299,Standard Class,Consumer,United States,Oregon,62000.0,West,Technology,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9300,Second Class,Consumer,United States,Washington,75000.0,South,Furniture,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9301,Standard Class,Consumer,United States,New Jersey,86000.0,West,Furniture,Phones,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
9302,First Class,Consumer,United States,Arizona,78000.0,West,Furniture,Copiers,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
9303,Standard Class,Consumer,United States,Arkansas,93000.0,East,Technology,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9304,Second Class,Consumer,United States,New York,52000.0,West,Technology,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9305,First Class,Consumer,United States,North Carolina,82000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,-394.8584504070808
9306,Second Class,Consumer,United States,New York,99000.0,Central,Furniture,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
9307,Standard Class,Home Office,United States,Louisiana,52000.0,South,Office Supplies,Appliances,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
9308,Second Class,Consumer,United States,Louisiana,2000.0,Central,Technology,Copiers,1207.2872530248937,1.681914571342018,0.20498355085751263,632.9782727363737
9309,Second Class,Consumer,United States,California,99000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9310,First Class,Consumer,United States,Louisiana,62000.0,South,Furniture,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9311,Standard Class,Corporate,United States,Michigan,93000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9312,Second Class,Consumer,United States,Louisiana,99000.0,East,Technology,Tables,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9313,Standard Class,Consumer,United States,North Carolina,84000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.775,632.9782727363737
9314,Second Class,Consumer,United States,North Dakota,68000.0,Central,Furniture,Binders,118.43008025389703,6.829356270810209,0.5999999999999999,2126.986570035678
9315,First Class,Consumer,United States,Arkansas,99000.0,Central,Office Supplies,Binders,493.3405990778457,2.9319145713420176,0.029452054794520597,-394.8584504070808
9316,Standard Class,Consumer,United States,Arkansas,99000.0,West,Office Supplies,Copiers,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9317,Standard Class,Home Office,United States,New Jersey,85000.0,West,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9318,First Class,Consumer,United States,New York,99000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9319,Same Day,Corporate,United States,Oklahoma,80000.0,East,Technology,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9320,Same Day,Consumer,United States,Arkansas,99000.0,East,Furniture,Storage,1207.2872530248937,2.9319145713420176,0.10890410958904112,632.9782727363737
9321,Standard Class,Home Office,United States,Kentucky,2000.0,West,Technology,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9322,First Class,Consumer,United States,New Jersey,60000.0,West,Furniture,Machines,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
9323,Same Day,Corporate,United States,West Virginia,98000.0,Central,Technology,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9324,Second Class,Consumer,United States,California,78000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9325,Standard Class,Consumer,United States,Arkansas,24000.0,West,Technology,Supplies,493.3405990778457,5.40871254162042,0.20498355085751263,4433.240913306452
9326,Second Class,Corporate,United States,Alabama,96000.0,Central,Office Supplies,Binders,1207.2872530248937,2.9319145713420176,0.3010629921259842,42.306122512459666
9327,Second Class,Consumer,United States,North Dakota,93000.0,Central,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9328,Standard Class,Consumer,United States,Minnesota,10000.0,Central,Furniture,Phones,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
9329,Standard Class,Consumer,United States,Alabama,98000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9330,Standard Class,Consumer,United States,Tennessee,12000.0,Central,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9331,Standard Class,Home Office,United States,Ohio,41000.0,Central,Office Supplies,Phones,493.3405990778457,4.0793562708102105,0.775,-394.8584504070808
9332,Second Class,Corporate,United States,Arizona,12000.0,West,Furniture,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9333,Standard Class,Home Office,United States,Mississippi,98000.0,Central,Furniture,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9334,First Class,Consumer,United States,Arkansas,20000.0,West,Technology,Supplies,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9335,Same Day,Home Office,United States,Texas,63000.0,West,Office Supplies,Bookcases,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9336,Standard Class,Corporate,United States,Connecticut,37000.0,East,Furniture,Binders,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
9337,Second Class,Corporate,United States,Alabama,47000.0,East,Furniture,Art,493.3405990778457,2.9319145713420176,0.20498355085751263,-394.8584504070808
9338,Standard Class,Consumer,United States,Massachusetts,88000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9339,Second Class,Consumer,United States,New Mexico,97000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
