,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6189,f,f,g,t,l,f,c,b,u,e,b,f,f,g,w,p,w,o,p,n,s,g,e
6190,f,s,n,f,l,f,c,n,u,t,b,k,k,w,w,p,w,o,e,w,v,u,p
6191,b,y,n,f,n,f,c,b,w,e,?,s,s,g,o,p,w,t,p,k,v,l,e
6192,b,s,n,f,p,a,c,b,p,e,?,s,s,o,g,p,w,o,p,k,s,l,e
6193,f,y,y,t,n,f,c,b,p,e,?,s,f,p,o,p,w,o,p,k,a,l,e
6194,x,f,g,f,f,f,c,b,w,e,b,k,k,n,n,p,w,o,l,h,y,g,e
6195,x,f,n,f,f,f,c,b,n,e,b,s,s,o,p,p,w,t,p,k,a,m,e
6196,f,y,w,f,n,f,c,b,p,e,b,s,y,w,c,p,w,o,p,h,v,g,e
6197,k,s,p,f,y,f,c,n,b,t,?,s,s,n,p,p,w,o,e,w,v,l,p
6198,x,s,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
6199,x,y,g,t,a,f,c,b,p,e,b,s,s,w,g,p,w,o,p,k,a,g,e
6200,f,y,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,s,m,e
6201,f,y,w,t,a,f,w,b,k,e,e,s,s,w,w,p,w,o,p,n,s,g,e
6202,x,f,g,f,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,a,w,e
6203,f,y,g,f,f,f,c,b,p,e,b,s,s,b,g,p,w,o,p,h,y,w,p
6204,x,s,e,f,f,f,c,b,p,t,?,k,k,p,p,p,w,o,e,w,v,p,p
6205,f,y,w,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,n,s,u,e
6206,b,s,n,t,n,a,c,b,n,e,c,s,s,w,o,p,o,o,p,k,c,d,e
6207,f,y,g,t,n,f,c,b,w,t,b,s,s,o,w,p,w,o,p,k,s,d,e
6208,x,f,e,f,s,f,w,n,p,t,b,s,s,w,w,p,w,o,e,n,v,d,e
6209,k,s,g,t,n,f,c,b,p,t,b,s,y,y,p,p,w,o,f,k,v,l,e
6210,x,f,y,f,f,f,c,n,p,e,?,k,k,n,p,p,w,o,l,w,v,p,p
6211,x,s,n,f,n,f,c,n,b,t,?,y,s,p,w,p,y,o,e,y,v,u,p
6212,x,f,w,t,n,f,w,b,r,e,e,s,s,w,w,p,w,o,p,k,s,d,e
6213,f,s,e,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,c,d,p
6214,f,f,y,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,v,g,e
6215,f,f,w,t,n,f,w,b,h,t,e,s,s,w,w,p,w,o,p,n,s,g,e
6216,f,g,n,t,l,f,c,b,k,e,b,s,s,w,c,p,w,o,p,k,n,d,e
6217,x,y,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
6218,x,f,g,t,n,f,c,b,p,e,b,s,y,p,p,p,w,t,p,k,y,d,p
6219,b,y,g,f,n,f,c,b,w,t,b,s,s,w,w,p,w,t,n,b,a,d,e
6220,f,s,n,f,n,f,c,b,b,t,e,s,s,p,w,p,w,o,p,n,v,d,e
6221,f,y,y,f,n,f,c,b,p,e,b,s,s,p,w,p,w,o,p,w,n,u,e
6222,f,f,g,f,p,f,w,b,g,e,b,s,f,w,g,p,w,o,f,h,y,d,p
6223,f,y,n,t,n,a,c,b,n,e,c,s,s,c,o,p,n,o,p,k,c,m,e
6224,f,y,y,t,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,v,d,p
6225,x,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,d,e
6226,k,s,n,f,m,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,p,p
6227,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,t,p,b,c,l,e
6228,x,y,e,t,m,f,c,n,e,e,b,k,s,c,n,p,w,o,p,w,y,d,p
6229,f,s,n,f,n,a,c,b,u,e,?,s,s,g,o,p,o,o,p,n,c,l,e
6230,x,s,n,f,n,f,c,b,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
6231,b,s,e,f,n,f,w,n,b,t,e,s,s,w,p,p,w,o,e,w,v,g,e
6232,k,s,n,f,n,a,c,b,y,e,?,s,y,o,o,p,n,n,p,w,v,l,e
6233,f,f,e,t,a,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,y,g,e
6234,x,s,w,t,n,f,c,n,p,t,c,s,s,w,w,p,w,o,e,n,a,d,e
6235,f,f,g,f,s,f,c,n,p,t,b,s,s,w,p,p,w,o,e,w,v,d,e
6236,f,y,n,t,n,f,c,b,p,e,b,s,s,g,o,p,w,t,p,y,c,d,e
6237,f,y,w,t,l,f,c,n,h,t,e,s,s,p,w,p,w,o,e,k,s,d,e
6238,f,s,n,t,n,f,c,b,u,t,r,s,s,g,w,p,w,t,p,n,c,d,p
6239,f,s,c,f,n,f,c,b,w,t,b,s,s,c,w,p,w,o,p,n,s,d,e
6240,x,f,e,t,y,f,c,n,p,t,b,s,k,b,w,p,w,o,e,k,v,d,p
6241,b,y,n,t,n,f,c,b,n,t,?,s,s,w,o,p,w,o,p,k,n,d,e
6242,f,f,n,f,n,f,w,b,p,e,b,f,s,w,p,p,w,o,p,k,v,g,p
6243,f,f,g,f,f,f,c,b,h,e,b,k,k,c,p,p,w,o,l,h,y,d,p
6244,k,s,n,f,n,f,c,n,b,e,?,s,s,p,o,p,w,o,e,w,v,d,e
6245,f,f,g,f,f,f,c,b,u,t,b,y,s,w,b,p,w,o,e,h,y,d,e
6246,k,s,n,f,n,a,c,b,y,e,?,s,s,e,e,p,o,o,p,w,c,l,e
6247,k,s,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
6248,f,y,y,t,l,f,c,b,p,e,b,y,s,p,p,p,w,o,l,k,y,g,p
6249,f,s,y,f,n,f,c,b,g,e,b,y,y,p,p,p,w,o,l,w,v,d,p
6250,f,y,n,f,s,f,c,n,h,t,b,k,k,p,p,p,w,o,l,h,v,d,p
6251,b,y,n,t,n,a,c,b,n,e,c,s,s,g,o,p,w,o,p,k,s,m,e
6252,f,y,g,f,f,f,c,b,b,t,b,y,k,p,p,p,w,o,e,k,a,d,p
6253,f,y,n,t,n,f,c,b,p,t,r,s,s,g,g,p,w,o,p,k,s,g,e
6254,f,f,g,t,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,k,y,d,e
6255,f,f,y,t,f,f,c,b,h,e,b,s,k,n,c,p,w,o,p,h,y,d,p
6256,k,s,c,f,n,f,c,n,u,e,?,s,f,w,o,p,w,o,p,n,n,l,e
6257,x,f,g,t,f,f,c,b,p,t,b,k,k,b,n,p,w,o,l,h,y,d,p
6258,f,y,w,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,s,d,e
6259,f,y,n,f,n,f,c,n,w,t,?,s,s,p,w,p,w,o,p,n,v,p,p
6260,f,s,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
6261,x,s,w,t,n,f,c,b,n,t,e,s,s,g,w,p,w,o,p,k,n,m,e
6262,x,y,g,t,p,f,c,b,n,t,b,s,s,p,w,p,w,o,p,k,y,g,e
6263,f,f,n,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,n,s,d,e
6264,f,y,e,f,n,f,c,b,w,e,b,s,s,n,p,p,w,o,p,n,v,u,e
6265,x,y,n,f,n,f,c,b,h,e,?,k,k,p,n,p,w,o,l,h,v,d,p
6266,k,s,n,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
6267,f,s,n,f,n,a,c,b,y,e,?,s,y,o,o,p,n,o,p,y,c,d,e
6268,x,y,g,f,f,f,c,b,g,e,b,k,k,p,n,p,w,o,l,h,y,p,p
6269,x,y,g,t,n,f,c,n,k,t,b,s,s,p,w,p,w,o,p,b,v,d,e
6270,f,y,n,t,n,f,c,b,n,e,b,s,s,g,g,p,w,o,p,k,s,d,e
6271,x,y,n,f,n,f,c,b,b,e,?,s,s,p,e,p,w,o,p,y,y,l,e
6272,x,f,w,t,n,f,c,b,n,e,b,s,s,w,o,p,w,o,p,k,s,m,e
6273,f,s,n,t,n,f,c,b,k,t,e,s,s,w,w,p,w,o,p,n,s,d,e
6274,f,y,n,f,s,f,c,n,b,t,r,k,s,p,p,p,w,o,e,w,v,d,p
6275,b,s,n,f,n,a,w,b,n,t,?,s,s,w,o,p,n,o,p,n,n,w,e
6276,f,f,e,f,f,f,c,b,p,t,b,k,k,p,p,p,w,o,l,k,v,u,p
6277,f,y,e,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,e,k,n,g,e
6278,k,s,n,f,s,f,c,n,b,e,?,s,k,p,w,p,w,o,e,w,v,p,p
6279,k,s,n,f,n,a,c,n,n,e,?,s,s,p,o,p,o,t,p,b,c,l,e
6280,b,y,n,f,n,a,c,b,g,e,?,s,s,o,w,p,n,o,p,y,c,l,e
6281,f,y,g,t,f,f,c,b,g,e,b,k,k,w,c,p,w,o,l,h,v,d,p
6282,k,s,n,t,n,f,c,b,u,e,c,s,s,e,c,p,w,o,p,k,c,l,p
6283,f,s,w,t,n,f,w,b,n,t,?,s,s,w,w,p,w,o,e,k,s,g,e
6284,f,y,g,t,n,f,c,b,n,t,b,f,s,w,g,p,w,o,p,o,v,g,e
6285,k,f,n,t,a,f,c,b,w,e,c,s,s,p,c,p,w,o,n,k,v,l,e
6286,k,g,n,f,n,f,c,b,w,e,b,y,k,p,p,p,w,t,e,n,a,w,e
6287,k,s,n,f,m,a,c,b,y,e,?,k,s,p,p,p,y,t,l,h,c,p,p
6288,b,s,n,f,n,a,c,b,e,e,?,s,s,o,o,p,o,o,p,n,c,d,e
6289,x,f,n,f,s,f,c,n,b,t,?,s,f,w,w,p,w,o,e,w,v,g,e
6290,f,y,p,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,y,d,e
6291,f,y,g,f,f,f,c,b,g,t,b,k,k,b,p,p,w,o,l,h,y,p,p
6292,f,s,w,t,n,f,w,b,n,t,e,s,s,g,w,p,w,o,p,k,s,d,e
6293,k,s,n,f,n,f,c,n,o,e,?,s,s,g,o,p,w,t,p,k,s,d,e
6294,x,y,w,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,n,s,d,e
6295,k,s,n,f,m,a,c,b,o,e,?,s,y,p,o,p,w,o,f,o,c,w,p
6296,f,f,n,t,n,f,c,n,w,e,b,s,f,w,y,p,w,o,p,k,n,d,e
6297,x,y,g,t,n,f,c,b,h,t,b,s,s,w,w,p,w,o,p,n,v,m,e
6298,x,y,c,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,e,o,v,d,e
6299,f,y,n,t,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,g,p
6300,f,f,w,f,n,f,w,n,k,t,e,s,s,w,w,p,w,o,p,k,a,u,e
6301,f,f,e,f,f,f,c,b,w,e,b,s,f,p,w,p,w,o,p,k,y,d,p
6302,f,y,n,f,f,f,c,b,p,e,b,s,y,p,c,p,w,o,p,r,v,d,e
6303,b,f,w,t,a,f,c,b,k,t,c,s,s,w,w,p,w,o,p,n,s,u,e
6304,b,s,n,t,n,a,c,b,n,e,b,s,s,c,w,p,w,o,p,b,c,p,e
6305,x,s,e,t,p,f,c,b,b,e,r,s,f,w,w,p,w,o,e,w,s,u,e
6306,f,g,n,f,n,f,c,b,k,e,?,y,s,o,c,p,w,n,f,y,c,p,e
6307,f,f,g,f,f,f,c,b,h,e,b,s,f,c,b,p,w,o,f,h,y,d,p
6308,f,s,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
6309,f,f,e,t,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,k,y,d,e
6310,x,s,n,f,n,f,c,b,b,e,b,s,s,w,c,p,w,o,e,k,c,d,e
6311,f,y,g,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,v,p,p
6312,x,s,n,f,n,f,c,n,g,t,?,s,s,w,w,p,w,t,e,k,v,d,e
6313,k,s,e,f,m,f,c,n,b,t,?,s,k,p,p,p,w,t,e,w,v,p,p
6314,x,y,g,t,c,f,c,n,u,t,b,s,f,w,w,p,w,o,p,k,v,g,e
6315,f,s,n,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,n,w,v,w,e
6316,f,f,y,f,f,f,c,b,p,e,?,y,y,p,w,p,w,o,n,w,v,g,p
6317,f,g,g,f,n,f,c,b,p,t,b,s,k,w,w,p,w,o,p,k,n,u,e
6318,f,s,n,f,n,f,c,b,y,e,b,s,s,n,w,p,w,o,p,k,c,l,e
6319,x,s,n,f,n,f,c,n,n,t,?,s,y,w,w,p,w,o,p,y,v,g,e
6320,f,s,n,t,n,f,c,b,b,e,c,s,s,c,w,p,n,o,p,n,c,d,e
6321,c,y,w,f,p,f,w,b,h,t,b,s,y,p,e,p,w,o,f,w,v,w,p
6322,f,y,n,t,l,f,c,b,p,e,b,s,s,n,g,p,w,o,p,k,y,g,e
6323,f,s,e,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,e
6324,x,f,y,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,y,d,p
6325,x,y,n,f,s,a,c,n,p,t,?,f,s,g,b,p,w,o,p,h,v,w,p
6326,b,s,n,t,n,a,c,b,h,e,?,y,s,c,w,p,y,t,p,k,v,l,e
6327,x,y,n,f,y,f,c,n,p,t,?,s,s,o,w,p,w,o,e,o,v,d,p
6328,x,f,r,f,f,f,c,b,u,t,b,s,f,w,w,p,w,o,l,n,a,d,e
6329,x,y,b,t,f,f,c,b,n,t,b,s,s,w,w,p,w,o,p,y,s,m,e
6330,x,f,g,f,f,f,c,b,h,e,b,k,k,p,p,p,w,n,l,h,v,d,p
6331,f,s,n,f,n,f,c,b,n,e,b,s,s,c,g,p,w,t,p,k,c,l,e
6332,b,s,p,f,n,a,c,b,w,e,?,s,s,o,p,p,o,o,p,n,c,l,e
6333,f,s,b,t,f,f,c,b,g,t,r,f,s,w,p,p,w,o,p,k,v,p,e
6334,x,s,n,f,n,f,w,n,n,e,?,s,s,w,w,p,w,o,p,w,c,d,p
6335,x,y,g,t,f,f,c,b,p,e,r,k,y,w,p,p,w,o,l,r,y,d,e
6336,f,f,g,f,f,f,c,n,b,t,?,s,s,w,p,p,w,o,n,k,v,w,e
6337,f,f,y,t,f,f,c,b,w,t,?,s,y,p,b,p,w,t,e,w,y,d,p
6338,f,s,e,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
6339,x,s,n,t,n,f,w,b,n,t,b,s,s,o,w,p,w,o,p,n,a,m,e
6340,f,s,n,f,n,f,c,n,n,t,?,s,s,g,w,p,w,t,p,k,v,l,e
6341,f,f,y,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,h,v,p,p
6342,f,s,w,t,l,f,c,b,w,t,b,s,s,w,g,p,w,o,p,n,s,g,e
6343,f,f,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,n,g,e
6344,x,s,n,f,n,f,c,b,w,t,?,s,s,c,w,p,w,n,p,k,a,d,e
6345,x,s,n,t,n,f,c,b,n,e,?,s,s,w,o,p,w,o,p,k,n,d,e
6346,x,f,y,t,f,f,c,b,h,t,b,s,s,e,w,p,w,o,e,w,y,d,e
6347,f,g,g,t,f,f,c,b,p,t,b,s,k,w,b,p,w,o,l,k,a,d,e
6348,f,y,b,f,f,f,c,b,h,e,b,s,k,n,w,p,w,o,e,k,y,w,p
6349,f,f,g,f,f,f,c,b,p,t,b,s,s,p,p,p,y,o,l,h,a,d,p
6350,k,s,n,f,n,a,c,b,w,e,?,s,s,w,w,p,y,o,p,b,c,w,e
6351,x,s,r,t,n,f,w,n,n,t,c,s,s,w,w,p,w,o,n,u,v,u,p
6352,f,y,n,f,n,f,c,b,w,e,c,s,s,g,o,p,w,o,p,r,v,d,p
6353,f,y,g,f,f,f,c,b,p,t,b,k,k,p,w,p,w,o,l,h,y,p,p
6354,x,s,n,f,m,f,c,b,u,e,?,s,s,w,p,p,w,t,e,w,v,u,e
6355,f,y,n,t,l,f,c,b,r,e,b,s,s,g,w,p,w,o,p,n,c,d,e
6356,f,f,n,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,y,n,g,e
6357,x,s,n,f,f,a,c,b,y,e,b,s,s,w,w,p,w,o,p,n,s,d,p
6358,f,y,e,t,c,f,c,b,w,e,b,s,s,p,w,p,w,o,p,h,s,d,p
6359,f,f,n,f,n,f,c,n,w,t,e,s,y,w,w,p,w,o,e,w,v,u,e
6360,k,y,g,f,n,f,w,b,w,t,e,s,s,w,w,p,w,o,e,n,v,d,e
6361,f,y,y,f,f,f,c,b,b,t,?,s,k,p,w,p,w,o,e,h,v,g,p
6362,k,s,n,f,p,f,c,b,b,t,?,s,s,p,w,p,w,o,e,w,v,d,e
6363,f,s,n,f,n,f,c,b,e,e,?,s,s,e,p,p,w,o,p,n,v,l,e
6364,f,f,y,t,f,f,c,b,p,t,b,s,s,n,p,p,w,o,p,n,v,g,e
6365,f,f,g,f,f,f,c,b,g,t,b,k,k,n,n,p,w,o,l,h,y,d,p
6366,f,f,y,t,n,f,c,b,g,t,b,k,s,p,g,p,w,o,p,h,y,g,p
6367,x,f,y,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,v,d,p
6368,x,y,y,f,f,f,c,b,p,t,b,k,k,n,n,p,w,o,l,h,v,p,p
6369,f,s,n,f,n,f,c,b,u,e,b,s,s,c,g,p,n,o,p,o,c,d,e
6370,f,s,w,t,n,f,c,n,r,t,e,s,s,w,w,p,w,o,p,n,v,u,e
6371,f,f,y,f,f,f,c,b,g,t,b,k,k,n,n,p,w,o,l,h,y,d,p
6372,f,f,n,f,n,f,c,b,w,e,b,s,f,o,w,p,w,o,p,k,y,l,p
6373,x,f,n,f,n,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,u,p
6374,f,s,n,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,w,v,d,e
6375,f,s,g,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,s,w,e
6376,k,y,g,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
6377,b,s,n,t,n,f,c,b,y,e,?,s,s,w,w,p,w,t,p,n,v,m,e
6378,x,y,g,t,n,f,w,b,u,t,r,s,f,w,w,p,w,o,l,k,y,d,e
6379,f,s,n,f,n,f,c,b,h,e,e,s,s,g,g,p,w,o,p,y,c,g,e
6380,f,y,g,t,a,f,w,b,p,t,b,k,s,p,b,p,w,o,p,k,y,g,p
6381,f,y,y,t,f,f,c,b,h,e,b,k,s,p,b,p,w,o,l,h,y,g,p
6382,x,y,n,t,n,f,c,b,w,e,?,s,s,p,w,p,w,o,p,w,a,l,e
6383,x,f,y,f,f,f,c,n,p,t,b,k,s,p,p,p,y,o,e,w,v,d,p
6384,f,y,g,t,n,f,c,b,g,t,b,s,s,g,w,p,w,o,p,k,v,g,e
6385,f,s,g,f,n,f,c,b,w,t,b,s,s,b,o,p,w,o,p,k,y,d,e
6386,f,s,w,t,n,f,w,b,b,t,e,s,f,g,p,p,w,o,p,k,s,g,e
6387,k,g,n,f,a,a,c,n,e,e,?,s,s,o,c,p,n,o,e,w,c,l,e
6388,k,s,n,f,n,a,c,n,o,e,?,s,s,o,o,p,o,t,p,w,c,l,e
6389,x,y,y,t,n,f,c,b,p,t,b,s,s,n,w,p,w,o,p,k,n,d,e
6390,x,y,y,t,n,f,c,b,p,e,b,s,s,e,g,p,w,o,p,k,y,d,e
6391,f,s,g,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
6392,f,y,e,f,c,f,c,b,k,e,?,k,k,c,y,p,w,o,e,h,v,p,p
6393,b,y,g,t,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,k,s,d,e
6394,f,f,n,t,l,f,c,b,p,e,b,s,y,w,p,p,w,o,p,k,c,d,e
6395,f,y,n,f,n,f,c,b,r,t,?,s,s,p,w,p,w,o,e,w,c,l,e
6396,f,y,g,t,f,f,c,b,p,t,b,k,k,g,p,p,w,o,l,h,y,d,p
6397,x,f,n,t,n,f,c,b,p,t,e,s,s,w,o,p,w,o,p,y,a,g,e
6398,b,y,w,t,n,f,c,b,w,e,b,s,s,o,w,p,w,o,p,k,n,d,e
6399,x,y,p,f,n,f,c,n,w,t,?,s,s,o,w,p,w,t,p,k,v,m,e
6400,f,f,w,f,f,f,c,b,p,t,b,k,k,p,p,p,w,o,l,w,v,g,p
6401,b,s,n,f,p,f,c,b,k,t,?,s,s,c,o,p,w,o,e,w,y,l,e
6402,f,s,n,f,s,f,c,n,b,e,?,s,k,p,p,p,w,o,e,w,v,l,p
6403,f,s,g,f,n,f,c,n,b,t,b,s,s,w,w,p,w,o,p,w,v,d,p
6404,x,y,g,f,f,f,c,b,g,t,b,k,k,n,p,p,w,o,l,h,v,p,p
6405,f,s,w,t,n,f,w,b,n,e,c,s,s,w,w,p,w,o,p,k,s,g,e
6406,x,f,g,t,n,f,c,b,p,t,b,f,s,w,w,p,w,o,p,k,y,d,e
6407,x,y,w,t,n,f,w,b,p,e,b,f,f,w,w,p,w,o,p,k,s,g,e
6408,f,f,g,t,f,f,c,b,p,e,b,k,k,w,w,p,w,o,l,h,v,m,e
6409,f,f,g,t,f,f,c,b,p,e,b,k,k,b,g,p,w,o,p,h,y,d,p
6410,x,f,y,f,f,f,c,b,e,e,b,k,k,p,b,p,y,o,l,h,y,d,p
6411,x,f,w,t,n,f,w,n,n,t,e,s,s,w,w,p,w,o,e,n,v,g,e
6412,f,y,y,f,a,f,c,b,p,e,b,k,k,n,p,p,w,o,l,h,v,d,p
6413,f,s,n,f,p,f,c,b,w,t,?,s,s,p,p,p,w,o,n,o,v,l,p
6414,f,y,w,t,n,a,c,b,k,e,c,s,s,o,w,p,w,t,p,k,c,m,e
6415,f,s,n,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,p,p
6416,b,s,n,t,n,a,w,b,p,t,b,s,f,w,w,p,w,o,p,n,s,d,e
6417,f,f,g,t,f,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,g,e
6418,f,f,y,f,l,f,w,n,p,t,b,f,f,w,w,p,w,o,l,w,v,d,e
6419,b,s,n,f,n,a,c,b,h,e,?,s,y,o,o,p,n,t,p,b,c,d,e
6420,f,s,n,f,y,f,c,b,h,e,b,y,k,n,n,p,w,o,l,h,y,u,p
6421,k,s,n,f,y,a,c,n,b,t,?,k,s,p,p,p,n,o,e,w,v,l,p
6422,k,s,n,f,s,f,c,n,b,e,?,k,y,p,p,p,w,o,e,w,v,l,p
6423,k,s,e,f,f,f,w,n,g,t,?,s,s,w,p,p,w,o,e,n,a,g,e
6424,k,y,e,f,y,f,c,n,b,e,?,k,s,b,p,p,o,o,e,w,v,p,p
6425,x,y,n,t,n,f,c,b,w,e,b,s,s,g,g,p,w,o,p,k,v,d,e
6426,b,f,g,t,n,f,c,b,u,e,b,s,s,g,o,p,w,o,p,k,n,d,e
6427,f,y,p,t,n,f,c,n,r,t,e,s,s,w,p,p,w,o,p,n,v,d,e
6428,x,f,e,f,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,v,g,e
6429,k,s,e,f,n,f,c,n,p,t,?,s,k,p,p,p,w,o,p,w,v,d,p
6430,f,s,n,f,f,f,c,n,b,e,?,s,s,w,p,p,w,o,f,w,v,d,p
6431,f,s,n,t,n,f,c,n,n,e,b,s,s,w,w,p,w,o,p,k,n,d,e
6432,k,s,n,f,m,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
6433,f,f,g,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,l,k,n,g,e
6434,f,y,e,f,f,f,c,b,h,e,b,s,s,p,b,p,w,o,p,h,y,d,e
6435,f,y,g,f,y,f,c,n,b,t,?,k,f,w,p,p,w,o,e,w,v,p,p
6436,f,f,p,f,f,f,c,n,h,t,b,k,k,p,p,p,w,o,e,w,v,d,p
6437,x,f,y,t,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,g,p
6438,f,y,y,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,y,d,e
6439,f,f,g,t,n,f,c,b,g,t,b,s,s,w,e,p,w,o,p,h,y,d,e
6440,x,f,g,t,n,f,c,b,b,t,c,s,s,w,w,p,w,o,p,k,a,d,e
6441,f,f,n,f,n,f,c,b,p,e,b,s,y,w,b,p,w,o,l,h,v,d,p
6442,x,s,n,f,f,f,c,b,g,e,b,s,s,c,b,p,o,o,p,k,y,d,p
6443,x,y,n,f,s,f,w,n,b,t,?,s,s,w,w,p,w,o,e,k,v,l,e
6444,x,y,w,t,n,f,w,b,n,t,c,s,s,w,w,p,w,o,p,k,s,u,e
6445,k,s,n,f,n,f,c,b,u,e,?,s,k,n,c,p,w,o,e,h,c,d,p
6446,f,f,g,t,l,f,c,b,h,e,b,s,k,n,g,p,w,o,l,h,y,g,e
6447,f,s,e,f,f,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,p,p
6448,x,y,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,s,g,e
6449,f,y,w,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,k,s,m,e
6450,f,s,n,f,n,f,c,b,b,t,?,s,s,o,p,p,w,o,p,w,v,d,e
6451,f,f,g,t,c,f,w,b,p,e,b,k,f,w,b,p,w,o,l,n,y,d,p
6452,f,y,w,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,s,d,e
6453,k,s,n,f,y,a,c,b,n,e,?,s,s,o,o,p,w,o,p,w,v,l,p
6454,f,y,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
6455,x,y,n,t,n,f,c,b,n,e,e,s,s,w,g,p,w,o,p,k,s,w,e
6456,f,y,g,t,n,f,c,b,n,t,r,s,s,w,g,p,w,o,p,k,c,d,e
6457,k,f,y,f,f,f,c,n,w,t,b,k,k,p,p,p,w,o,e,w,v,p,p
6458,f,f,g,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,y,d,p
6459,x,s,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
6460,x,s,n,f,n,f,c,n,n,t,?,s,s,o,o,p,w,o,p,w,v,w,e
6461,x,f,n,f,a,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,d,p
6462,x,y,n,t,f,f,w,b,u,t,e,s,s,w,w,p,w,o,e,n,v,g,e
6463,b,s,n,f,n,f,c,b,p,e,?,y,k,p,w,p,w,t,p,w,n,d,p
6464,f,f,y,f,f,f,c,b,n,t,b,k,k,p,n,p,w,o,l,h,v,d,p
6465,x,y,n,f,n,f,c,b,b,t,?,s,f,e,p,p,w,n,n,w,v,w,p
6466,k,s,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
6467,f,f,g,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,v,d,p
6468,x,y,n,f,n,f,w,n,b,t,b,s,k,p,p,p,w,o,e,r,y,p,p
6469,x,y,n,f,n,f,c,b,w,e,b,s,y,w,w,p,w,o,p,w,s,u,e
6470,f,f,w,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,k,s,g,e
