,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
7293,x,f,g,t,n,f,c,b,y,e,b,s,s,p,w,p,w,o,p,n,a,d,p
7294,f,s,g,f,p,f,c,b,y,e,b,s,s,w,w,p,w,o,e,w,y,l,e
7295,f,f,n,f,n,f,c,n,n,t,b,s,s,g,w,p,o,o,e,h,v,d,p
7296,f,y,y,f,f,f,c,b,h,e,b,s,k,p,e,p,w,o,p,k,v,d,e
7297,x,y,c,f,n,f,c,n,h,t,b,s,s,p,w,p,w,o,e,n,v,d,e
7298,f,s,y,f,m,f,c,b,w,t,?,s,s,p,n,p,w,o,e,w,v,m,e
7299,f,s,b,f,s,f,c,b,b,t,b,s,s,w,w,p,w,t,p,w,y,d,e
7300,f,s,e,t,f,a,c,b,n,t,?,k,k,g,w,p,y,o,p,w,v,g,e
7301,f,s,y,t,y,f,c,b,w,t,?,f,y,b,e,p,w,o,l,w,y,g,e
7302,x,s,n,f,n,f,c,b,y,t,b,s,s,w,w,p,w,o,p,n,v,p,e
7303,x,f,n,f,n,f,c,b,p,e,b,k,f,p,w,p,w,o,e,h,y,l,e
7304,f,y,g,f,f,f,c,b,w,t,c,k,s,w,w,p,w,o,e,w,y,w,e
7305,k,f,g,t,f,a,c,n,p,t,?,s,k,g,b,p,w,t,p,h,y,g,p
7306,x,s,g,t,l,f,c,b,u,e,b,s,s,n,g,p,w,t,l,n,c,d,e
7307,b,f,e,f,n,f,c,b,n,t,b,k,f,n,w,p,w,o,p,w,a,d,p
7308,x,f,p,t,f,f,c,b,y,t,b,f,s,w,c,p,w,o,p,k,c,l,e
7309,x,s,g,f,n,f,c,b,h,t,?,s,k,p,b,p,o,o,l,w,y,p,p
7310,x,s,e,t,n,f,c,b,k,t,b,s,s,o,o,p,w,o,p,h,y,d,p
7311,x,f,n,f,n,f,c,b,p,e,e,s,k,w,w,p,w,o,p,h,v,p,e
7312,x,s,g,f,n,f,c,b,b,e,b,k,k,p,w,p,w,o,e,n,v,p,e
7313,k,f,e,f,n,f,c,b,w,t,b,k,s,p,w,p,w,o,p,h,v,p,p
7314,f,y,n,f,n,f,c,b,p,t,b,k,s,g,e,p,w,o,l,n,c,l,e
7315,x,y,n,f,n,f,c,b,n,t,c,y,s,p,p,p,w,o,p,w,c,d,p
7316,x,s,g,f,n,f,c,b,p,t,b,s,s,o,w,p,w,o,p,w,s,g,e
7317,f,s,n,f,n,f,c,b,n,t,b,s,k,p,w,p,w,o,e,w,v,d,e
7318,x,f,g,f,p,f,c,n,w,t,?,s,s,c,p,p,n,o,e,h,c,d,p
7319,f,s,y,f,f,f,c,b,n,t,b,s,s,w,p,p,w,o,l,h,n,l,e
7320,x,y,g,f,l,f,c,b,p,e,e,s,s,w,w,p,w,o,p,h,s,d,p
7321,x,y,n,f,y,f,c,n,p,e,c,y,s,p,o,p,n,o,e,h,y,g,e
7322,k,y,n,f,n,f,c,b,n,t,b,s,k,w,w,p,w,t,l,h,a,g,p
7323,k,s,w,f,n,f,c,b,n,t,b,k,s,w,b,p,w,o,p,h,v,g,e
7324,x,f,y,t,f,f,c,b,p,e,?,y,k,p,p,p,w,n,p,o,s,d,p
7325,f,y,w,f,f,f,c,b,u,t,e,s,s,p,o,p,w,o,n,w,a,g,e
7326,x,s,g,t,n,f,c,b,p,e,?,s,y,w,b,p,w,o,e,w,n,d,p
7327,x,y,y,f,f,f,c,b,p,t,b,s,s,n,w,p,w,o,p,b,y,d,p
7328,x,s,g,f,n,f,c,b,b,t,r,s,k,w,w,p,w,o,p,k,v,l,p
7329,f,y,e,t,y,f,c,b,b,e,?,f,s,e,o,p,w,o,e,h,y,d,e
7330,x,s,p,f,n,f,c,b,b,e,b,k,s,o,b,p,w,o,p,n,y,g,e
7331,f,s,g,f,f,a,c,b,g,e,e,k,k,w,p,p,w,t,e,w,v,d,e
7332,x,f,e,f,f,f,c,b,y,t,b,f,f,p,w,p,w,o,e,k,n,m,e
7333,x,s,g,f,n,f,w,b,b,e,b,k,s,w,w,p,w,o,p,n,s,p,p
7334,x,s,w,t,n,f,c,b,p,e,b,s,s,o,g,p,w,o,p,h,v,d,e
7335,x,y,g,f,f,f,c,b,w,t,?,f,s,p,p,p,w,o,n,h,v,g,e
7336,f,y,g,f,s,f,c,b,g,t,?,s,k,p,n,p,w,o,p,b,v,g,p
7337,k,s,g,f,n,f,w,b,h,e,b,k,s,w,o,p,w,o,p,h,v,l,e
7338,c,f,g,f,f,f,c,b,w,e,e,k,s,n,w,p,w,o,p,k,a,g,e
7339,x,s,b,t,m,f,c,b,n,t,b,s,s,e,w,p,w,o,p,h,v,l,e
7340,x,f,e,f,n,f,c,b,p,e,?,k,s,w,p,p,w,o,e,w,s,p,e
7341,x,s,g,f,c,f,c,b,b,t,c,s,k,p,p,p,w,o,e,w,v,d,e
7342,x,f,w,f,n,f,c,b,g,t,b,s,s,w,g,p,w,o,p,u,v,l,e
7343,f,y,e,f,f,f,c,b,n,e,?,s,s,w,w,p,w,o,p,w,v,g,e
7344,b,s,e,t,n,f,c,b,p,t,b,s,k,w,p,p,w,o,p,r,v,g,e
7345,x,s,g,f,s,f,c,b,y,e,?,k,k,o,p,p,w,o,p,k,s,g,p
7346,x,f,y,f,n,f,c,b,k,e,b,k,s,w,w,p,w,o,p,k,v,g,p
7347,x,f,w,f,n,f,c,b,w,t,?,s,k,w,w,p,w,o,e,h,y,d,e
7348,f,f,e,f,n,f,c,b,w,t,r,s,s,p,w,p,w,o,p,k,v,u,e
7349,f,y,g,f,y,f,c,n,k,t,c,s,s,o,p,p,w,o,p,w,c,d,e
7350,b,y,y,f,y,f,c,b,p,e,r,s,s,p,e,p,w,o,p,h,c,d,e
7351,b,s,g,f,n,f,c,n,p,t,b,s,s,y,p,p,w,o,p,h,a,l,p
7352,x,y,g,f,n,f,c,b,k,e,b,s,k,w,w,p,w,t,p,n,v,g,e
7353,x,s,g,t,n,f,c,n,w,t,b,s,s,w,w,p,w,o,p,n,y,g,e
7354,x,s,e,f,p,a,c,b,p,e,c,s,f,w,p,p,w,n,p,w,v,g,p
7355,f,f,y,f,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,n,v,d,p
7356,f,f,g,f,n,f,c,n,k,t,b,k,s,o,e,p,w,o,p,w,c,d,e
7357,x,f,e,t,n,f,w,b,p,e,?,s,s,w,w,p,w,o,p,h,y,d,e
7358,k,s,w,f,n,f,c,b,b,t,b,k,y,p,e,p,o,o,p,h,v,l,p
7359,x,f,n,f,n,f,c,n,e,t,?,k,s,w,w,p,w,o,p,w,a,g,e
7360,f,s,g,f,l,a,c,b,w,t,b,f,s,p,p,p,w,o,e,w,y,d,p
7361,x,s,e,f,y,f,c,b,n,e,b,s,s,p,g,p,n,o,l,w,c,l,e
7362,f,f,g,f,n,f,c,b,n,t,b,k,f,g,o,p,w,o,p,w,y,d,e
7363,x,f,y,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,l,w,c,g,e
7364,x,f,n,f,y,f,c,b,p,e,c,s,y,e,w,p,w,o,l,w,a,l,e
7365,x,f,n,t,f,f,c,b,n,t,b,y,s,p,w,p,w,o,p,w,v,d,e
7366,x,f,g,f,p,f,c,b,w,t,b,s,k,c,w,p,w,o,l,h,y,d,p
7367,x,y,g,t,n,f,c,b,p,e,b,s,s,p,g,p,w,o,p,h,v,d,e
7368,x,f,g,f,n,f,c,b,y,e,c,s,s,w,w,p,w,o,p,k,s,d,e
7369,f,f,g,f,n,a,c,b,p,t,e,k,k,n,w,p,w,o,l,w,s,u,e
7370,x,y,e,f,n,f,c,n,p,t,?,s,s,w,p,p,w,o,n,n,s,d,p
7371,x,s,y,f,n,a,c,n,b,t,b,s,s,b,p,p,w,o,f,w,y,d,p
7372,b,y,e,f,a,f,c,n,p,t,c,k,k,o,w,p,w,o,p,h,y,g,e
7373,f,f,g,f,n,f,c,b,n,e,b,s,y,p,p,p,w,o,p,k,v,w,p
7374,k,s,n,f,f,f,c,b,n,t,?,s,k,p,w,p,w,o,p,k,y,d,e
7375,x,f,g,f,c,f,w,n,w,t,b,k,s,b,w,p,w,o,p,k,y,g,e
7376,x,s,e,t,s,f,c,b,k,t,b,s,s,n,p,p,w,o,p,h,y,d,e
7377,x,s,w,f,n,f,w,b,n,e,b,s,s,w,p,p,w,o,p,y,v,d,p
7378,b,s,w,t,l,f,c,n,g,t,b,s,f,y,w,p,w,o,p,n,y,u,e
7379,x,y,g,f,n,f,c,b,w,t,b,s,s,p,o,p,w,t,e,w,v,d,e
7380,f,y,p,f,n,f,c,b,k,t,?,f,s,p,w,p,n,o,p,h,s,u,e
7381,b,s,n,t,n,f,c,b,n,t,b,s,k,w,p,p,w,t,p,n,n,l,p
7382,x,f,e,f,n,f,c,b,n,t,?,s,s,p,o,p,w,o,e,k,a,d,p
7383,f,f,e,f,n,f,c,b,h,t,?,s,k,w,w,p,w,o,e,k,v,p,e
7384,x,y,n,f,a,f,c,n,u,t,?,f,s,g,e,p,w,o,p,w,s,g,e
7385,x,s,g,t,n,f,c,b,b,e,c,s,s,w,w,p,w,o,l,w,v,g,e
7386,x,s,n,f,a,a,c,b,p,t,b,k,s,w,c,p,w,o,p,w,v,d,e
7387,b,s,y,t,f,f,c,b,k,e,c,s,k,o,y,p,w,o,e,w,n,d,p
7388,f,f,g,f,n,a,c,b,w,t,b,s,s,p,w,p,w,t,p,r,v,l,e
7389,x,f,g,t,f,f,c,b,p,e,b,k,k,p,p,p,w,o,l,w,v,p,p
7390,x,f,p,f,l,a,c,b,w,t,?,s,k,w,w,p,w,o,e,h,a,m,e
7391,f,s,n,f,c,f,c,b,y,t,?,s,s,p,y,p,w,o,p,h,y,w,p
7392,x,y,n,f,n,f,w,b,p,t,b,f,s,b,p,p,w,o,p,w,v,d,p
7393,x,y,g,t,n,f,c,b,n,e,b,s,k,p,w,p,w,o,p,k,y,d,e
7394,b,s,g,f,n,f,c,b,b,t,?,s,k,w,p,p,w,o,p,n,s,d,p
7395,x,y,e,f,n,f,w,b,n,t,b,s,s,w,p,p,w,o,e,k,y,d,e
7396,x,y,g,f,n,f,c,n,w,t,?,s,s,w,n,p,w,o,p,y,s,d,p
7397,f,y,g,f,f,f,w,n,w,t,e,k,s,p,w,p,w,o,p,w,s,g,p
7398,x,f,y,f,m,f,c,b,p,t,?,s,s,p,o,p,w,o,p,w,n,d,e
7399,x,f,b,f,p,f,c,b,k,t,?,k,s,w,w,p,w,o,p,k,s,p,p
7400,f,y,e,f,n,f,c,b,p,t,r,s,s,c,w,p,w,o,p,y,y,l,p
7401,x,s,y,f,n,f,c,b,w,e,b,s,s,y,w,p,w,o,p,w,v,g,e
7402,x,s,e,f,n,f,c,b,g,t,?,s,s,w,n,p,w,o,p,h,s,p,p
7403,f,s,y,f,n,a,c,b,p,e,b,f,s,p,w,p,w,o,p,w,c,d,p
7404,f,f,e,f,n,a,c,b,g,e,?,s,k,w,b,p,w,o,e,k,s,u,e
7405,x,f,e,f,a,a,c,b,p,e,e,s,s,n,w,p,w,o,l,w,n,m,e
7406,x,s,g,f,f,f,c,n,p,e,?,s,s,w,o,p,w,o,p,k,y,d,e
7407,b,s,e,f,n,f,c,b,b,e,b,s,s,b,w,p,w,o,p,k,v,g,e
7408,x,y,g,f,n,f,c,n,p,e,?,s,f,p,p,p,w,o,p,n,v,g,e
7409,x,s,e,f,l,f,c,b,p,t,c,s,s,o,g,p,w,o,p,h,n,d,p
7410,x,s,e,t,l,f,c,b,k,e,?,s,s,g,p,p,w,t,p,h,y,l,e
7411,b,s,y,f,n,f,c,n,b,t,b,s,y,w,w,p,n,t,p,w,v,d,p
7412,f,s,y,f,n,f,c,b,u,t,b,k,k,w,w,p,w,o,p,h,y,l,p
7413,f,s,n,f,f,a,w,b,h,t,b,s,f,b,p,p,w,o,p,h,c,d,e
7414,b,y,g,t,n,f,c,n,o,t,b,s,s,b,w,p,w,o,p,w,v,g,e
7415,x,s,n,f,s,f,c,b,u,t,?,s,k,n,w,p,w,o,p,w,a,d,e
7416,x,s,e,f,n,f,c,b,p,e,?,f,s,w,w,p,w,o,e,w,v,p,e
7417,b,s,e,f,y,a,c,n,y,t,b,s,s,n,p,p,w,o,p,n,v,d,e
7418,k,s,y,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,e,w,v,l,p
7419,x,f,n,t,f,f,w,b,w,t,?,s,s,c,p,p,w,o,p,n,c,g,e
7420,x,s,y,f,n,f,c,b,n,t,b,s,s,w,p,p,w,o,e,k,s,l,p
7421,x,s,e,f,n,f,c,b,b,e,b,k,s,g,w,p,w,o,p,w,s,l,e
7422,f,y,e,f,n,f,c,b,p,e,?,s,f,w,b,p,n,o,e,n,y,d,e
7423,x,s,w,f,f,f,c,b,p,t,e,k,k,w,g,p,w,o,l,h,y,d,e
7424,x,f,n,f,f,f,c,n,b,t,e,s,s,n,e,p,w,o,e,h,c,g,e
7425,x,f,y,f,n,f,c,b,p,e,?,s,s,e,w,p,w,o,e,w,s,l,e
7426,k,s,g,f,s,f,c,b,p,t,e,s,s,p,w,p,o,o,e,h,y,p,p
7427,f,y,e,f,f,f,c,b,h,e,b,s,s,b,p,p,w,o,p,w,s,d,p
7428,k,s,g,t,n,f,c,b,p,e,?,s,s,b,n,p,w,t,p,h,a,l,e
7429,k,f,c,f,n,f,c,b,p,t,b,s,s,p,w,p,w,o,e,w,a,d,e
7430,k,s,e,f,n,f,w,b,h,t,?,s,y,e,b,p,w,o,l,h,n,g,e
7431,s,f,g,f,s,f,c,b,w,t,b,s,k,o,b,p,w,o,p,h,s,u,e
7432,b,f,e,f,n,f,c,b,e,e,b,k,f,w,w,p,n,o,p,w,v,l,e
7433,k,f,w,f,a,a,c,b,p,t,b,s,y,o,p,p,w,o,p,k,v,u,p
7434,x,f,e,f,c,f,w,b,h,e,b,s,s,o,o,p,w,o,p,h,y,l,e
7435,x,s,y,f,n,f,c,n,k,t,c,s,k,o,n,p,w,o,p,w,v,d,e
7436,f,s,g,t,n,f,w,b,h,e,b,s,s,n,w,p,w,o,p,h,v,u,p
7437,x,y,p,f,n,a,c,b,n,t,?,k,s,g,o,p,w,n,p,n,n,w,e
7438,x,y,n,f,n,f,c,b,k,e,?,s,y,w,g,p,w,t,p,h,y,p,p
7439,x,f,e,f,f,f,c,b,w,t,c,s,s,n,w,p,w,o,l,w,v,p,e
7440,x,f,w,f,f,f,c,b,k,t,b,k,s,w,p,p,w,o,p,w,y,d,e
7441,x,f,n,f,n,f,c,b,h,e,b,k,s,c,w,p,w,o,p,w,s,m,e
7442,x,s,y,f,m,a,c,b,p,e,b,k,s,w,p,p,w,o,e,k,c,d,e
7443,x,f,e,f,n,f,c,b,p,t,?,s,s,w,p,p,n,o,l,w,y,g,p
7444,x,s,n,t,f,f,c,n,b,t,?,s,s,o,w,p,w,n,e,n,y,g,p
7445,k,y,y,f,s,a,c,b,p,e,?,s,s,p,w,p,w,o,p,w,v,d,e
7446,x,s,g,f,y,f,c,b,p,t,?,s,s,w,e,p,w,o,e,n,y,d,e
7447,b,s,y,f,n,f,w,b,p,t,b,s,k,p,o,p,w,o,p,k,v,g,e
7448,f,s,e,t,p,f,c,b,w,e,b,s,k,n,w,p,w,n,n,w,c,g,e
7449,f,f,n,t,f,f,c,b,n,t,b,s,k,e,w,p,w,o,e,w,v,g,p
7450,x,y,g,f,n,f,w,b,n,t,b,s,s,p,y,p,w,o,p,w,y,d,e
7451,x,f,n,f,n,a,w,b,n,t,e,s,k,b,c,p,w,o,l,w,n,d,e
7452,x,f,g,f,n,f,c,n,h,t,b,s,s,w,o,p,y,t,p,w,n,g,e
7453,f,y,y,f,n,f,c,b,n,t,b,s,s,g,p,p,w,o,p,w,y,d,e
7454,b,s,y,t,n,f,c,b,w,t,c,k,s,o,w,p,w,o,l,w,a,u,e
7455,x,y,n,f,p,a,c,b,n,e,?,k,k,b,w,p,w,o,p,w,v,g,e
7456,x,y,g,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,w,v,d,p
7457,x,y,n,t,n,f,c,b,b,e,b,s,k,p,n,p,w,o,e,w,v,d,e
7458,x,f,w,f,l,a,c,b,p,t,b,s,f,c,w,p,n,o,e,w,v,d,p
7459,f,y,g,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,h,c,p,e
7460,x,s,w,f,f,f,c,n,g,t,b,s,s,w,w,p,w,o,l,w,a,g,p
7461,k,f,g,f,p,f,c,b,w,t,b,s,s,w,p,p,w,o,e,h,v,u,e
7462,b,f,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,l,w,y,d,e
7463,x,s,y,t,s,f,c,b,g,t,b,s,s,p,w,p,w,o,e,w,a,g,e
7464,f,f,n,t,f,f,w,b,n,e,?,k,s,p,o,p,w,o,p,w,s,l,e
7465,x,y,e,f,n,f,c,b,o,t,b,s,f,w,w,p,w,o,e,h,v,d,p
7466,k,f,e,f,f,f,c,b,w,e,b,k,k,y,w,p,w,o,p,w,y,d,e
7467,b,y,e,f,n,f,c,b,w,t,b,s,s,w,c,p,w,o,p,k,y,d,e
7468,k,y,n,f,a,f,c,b,p,t,b,s,s,p,y,p,w,o,e,n,y,d,e
7469,k,s,y,t,n,f,c,b,w,t,b,k,f,p,w,p,w,o,p,w,y,d,p
7470,f,s,n,f,n,f,c,b,p,e,b,s,s,w,o,p,w,o,p,w,y,u,p
7471,k,y,n,f,n,f,c,b,p,t,?,s,f,p,w,p,o,o,p,w,y,g,e
7472,x,s,b,t,m,f,c,b,y,e,?,s,s,e,b,p,w,t,p,n,v,g,e
7473,f,s,y,f,f,f,w,b,p,t,r,s,f,e,p,p,w,t,p,n,y,l,e
7474,b,f,n,f,n,f,c,b,w,t,b,s,s,g,p,p,w,t,l,w,v,d,e
7475,k,f,n,t,n,f,c,b,n,t,?,s,s,p,p,p,w,o,l,h,c,l,e
7476,x,f,e,f,f,f,c,b,k,e,b,k,k,p,p,p,w,t,p,n,y,g,e
7477,k,f,n,f,n,a,c,b,p,t,?,s,s,y,p,p,w,o,p,k,n,d,p
7478,x,y,b,f,n,f,c,n,k,t,?,k,s,o,w,p,w,o,p,w,v,p,e
7479,x,s,w,t,m,f,w,b,n,t,?,s,s,p,w,p,w,o,p,w,v,u,p
7480,k,y,y,f,n,f,c,n,h,e,b,s,s,o,e,p,w,o,p,w,v,l,e
7481,f,f,g,t,y,f,c,b,y,t,?,s,y,w,w,p,w,o,p,w,s,p,e
7482,x,s,y,f,n,f,c,b,n,t,b,s,s,w,w,p,w,t,p,w,v,g,p
7483,x,s,n,f,n,f,c,b,p,e,b,k,s,p,w,p,w,o,p,n,v,g,p
7484,b,f,n,f,a,f,c,b,u,t,b,k,s,w,p,p,w,o,e,w,v,p,e
7485,k,f,n,f,n,a,c,b,p,t,b,s,s,b,n,p,w,o,p,k,a,u,e
7486,x,s,e,f,n,f,c,b,n,t,e,s,s,o,w,p,w,o,e,h,s,g,p
7487,x,s,e,f,n,a,c,b,p,e,e,k,s,p,b,p,w,o,p,h,s,g,p
7488,f,s,e,f,p,f,c,b,b,t,?,k,s,p,w,p,w,o,p,w,v,d,e
7489,b,f,y,f,n,a,w,b,b,e,b,y,s,p,g,p,w,o,p,w,s,l,e
7490,k,s,n,t,f,f,c,b,n,t,?,s,s,w,p,p,w,o,p,w,v,g,p
7491,x,s,w,f,n,f,c,b,b,t,?,s,s,w,e,p,w,o,p,h,v,d,e
7492,k,y,n,f,m,f,c,b,w,t,?,s,s,n,w,p,w,o,e,w,c,d,p
7493,x,s,y,f,n,f,c,b,p,t,?,k,s,w,n,p,w,o,p,n,y,l,p
7494,f,y,w,f,n,f,c,n,p,t,?,s,s,w,b,p,w,o,p,k,v,g,e
7495,x,y,g,f,n,f,c,b,n,t,b,s,s,b,w,p,w,o,p,h,c,l,e
7496,x,y,e,f,n,f,c,n,g,t,e,s,k,p,p,p,n,o,p,k,y,u,p
7497,x,s,w,f,a,f,c,n,w,t,b,f,s,o,p,p,w,t,p,w,v,d,e
7498,k,y,y,f,f,f,w,b,n,e,b,s,s,w,e,p,w,o,p,w,a,l,e
7499,x,f,y,f,f,f,w,b,n,e,r,k,s,c,w,p,w,o,p,w,s,d,p
7500,x,s,e,f,n,f,c,b,p,t,r,s,s,b,e,p,w,o,e,h,v,g,e
7501,x,y,n,t,f,f,c,b,p,t,b,k,k,o,w,p,w,o,e,n,v,d,e
7502,b,y,b,f,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,h,s,d,e
7503,f,s,e,f,a,f,c,b,y,t,b,k,s,w,g,p,w,o,l,w,c,w,e
7504,x,s,n,f,l,f,w,b,w,t,c,k,k,w,w,p,w,o,p,w,n,p,e
7505,x,s,e,f,n,f,c,b,h,e,b,s,s,g,g,p,w,t,p,n,n,d,p
7506,x,f,g,f,f,f,c,b,p,t,e,s,s,p,y,p,w,o,p,h,c,w,e
7507,x,f,n,f,n,a,c,b,p,t,b,s,s,w,w,p,w,o,p,h,y,d,e
7508,k,s,y,f,n,f,c,b,w,t,b,f,s,p,p,p,w,o,e,n,s,g,e
7509,f,f,n,f,n,f,c,n,p,t,b,s,k,w,n,p,w,o,n,w,y,u,p
7510,k,s,y,f,l,a,c,b,h,e,b,s,s,n,g,p,w,o,p,w,s,d,p
7511,x,s,e,t,n,f,w,b,n,t,b,s,k,p,o,p,w,o,p,h,y,d,e
7512,f,y,g,f,n,f,c,b,h,t,c,k,s,p,c,p,w,o,e,n,s,u,e
7513,f,f,g,f,n,f,c,b,p,t,?,f,s,p,e,p,w,o,p,w,n,l,p
7514,x,s,g,f,s,f,c,b,n,e,b,s,k,w,w,p,w,o,p,n,n,d,e
7515,b,y,n,t,a,f,c,b,p,t,c,s,k,w,c,p,w,o,p,w,y,d,e
7516,b,f,y,f,f,f,c,b,n,t,?,s,s,p,g,p,w,o,e,k,c,g,e
7517,x,s,e,f,n,f,c,b,p,t,?,s,s,b,p,p,w,o,p,w,s,d,e
7518,x,f,n,f,n,f,w,b,p,t,b,s,s,p,o,p,w,o,p,w,s,g,e
7519,f,s,c,f,n,f,w,b,k,e,b,s,s,b,o,p,w,o,n,h,v,m,p
7520,x,f,g,t,m,a,c,b,w,t,?,s,s,w,g,p,w,o,e,w,v,w,p
7521,x,f,w,f,s,f,c,n,k,e,b,s,y,p,w,p,w,o,e,k,y,l,p
7522,b,y,w,f,p,f,c,b,p,e,b,s,f,o,e,p,w,o,e,h,v,d,e
7523,b,f,w,f,n,f,c,b,p,t,c,k,f,g,w,p,w,o,p,k,s,g,e
7524,x,y,g,f,n,f,c,b,p,e,b,s,k,o,w,p,w,t,p,n,c,d,p
7525,x,f,n,f,p,f,c,n,n,t,?,s,s,p,n,p,w,o,p,h,c,p,p
7526,x,f,n,t,n,f,c,b,p,e,e,s,f,b,w,p,w,o,p,h,v,d,e
7527,x,y,e,f,n,f,c,n,n,e,b,s,k,p,g,p,w,o,p,w,v,l,e
7528,x,s,g,f,n,f,c,b,p,t,e,k,s,w,w,p,w,o,e,w,c,d,p
7529,x,y,e,f,l,f,c,b,g,e,b,s,s,c,g,p,w,o,p,n,v,d,e
7530,f,f,w,f,f,f,c,b,y,e,c,s,s,w,w,p,w,o,p,w,v,l,p
7531,x,f,g,f,n,f,c,b,w,t,?,s,s,p,p,p,w,o,p,h,v,l,p
7532,x,s,e,f,n,a,c,n,w,t,?,k,s,b,w,p,w,o,p,w,v,d,p
7533,f,y,w,f,n,f,w,n,h,t,b,s,s,w,o,p,w,o,e,h,y,l,e
7534,x,s,n,t,n,f,c,b,n,e,b,s,s,w,g,p,w,o,p,w,y,d,e
7535,b,s,e,f,n,a,c,b,k,t,b,k,k,p,p,p,w,o,p,h,v,w,e
7536,x,f,c,f,f,f,c,b,b,e,b,s,y,w,c,p,w,o,l,k,c,p,p
7537,x,s,e,f,n,f,c,b,p,t,b,k,f,o,e,p,w,t,p,n,c,d,p
7538,x,s,y,t,a,f,w,b,u,e,b,s,k,p,p,p,y,o,p,w,s,d,e
7539,x,f,y,t,f,f,c,n,y,t,b,s,s,c,o,p,w,o,p,w,y,l,e
7540,x,s,y,f,f,f,c,b,n,t,b,k,s,w,w,p,w,o,e,w,s,p,e
7541,f,y,n,f,l,f,c,b,p,e,b,k,y,w,w,p,w,o,p,h,n,d,p
7542,f,f,n,f,n,a,c,b,p,e,e,s,s,p,p,p,w,o,p,n,c,w,p
7543,x,y,e,f,n,f,c,b,n,t,b,s,k,w,w,p,w,o,p,r,s,d,e
7544,b,y,b,f,n,f,c,b,h,e,b,s,s,p,p,p,w,o,e,w,s,d,p
7545,f,f,w,f,n,f,c,b,p,t,c,s,s,w,g,p,w,o,e,w,v,d,p
7546,f,y,e,f,l,a,c,b,p,e,?,s,y,p,o,p,w,o,f,h,v,g,p
7547,x,f,w,f,s,f,w,b,p,t,b,s,k,g,p,p,w,t,e,k,s,d,p
7548,x,s,w,f,p,f,c,n,p,e,b,s,y,p,g,p,w,o,l,k,s,d,e
7549,k,f,n,t,f,a,c,b,w,t,b,s,k,w,o,p,w,o,p,k,y,p,p
7550,x,y,n,f,p,f,c,n,p,t,?,f,s,c,w,p,w,o,p,n,v,d,e
7551,x,s,w,f,a,f,c,b,h,t,?,s,s,e,p,p,w,o,p,h,v,u,e
7552,f,s,w,f,n,f,c,b,n,e,c,s,s,p,w,p,w,n,p,w,v,w,e
7553,k,y,n,t,n,f,c,b,n,e,b,s,s,b,p,p,w,o,p,n,y,d,p
7554,x,s,g,f,n,f,w,b,y,e,b,s,f,p,w,p,w,o,e,w,c,g,e
7555,k,s,c,f,n,f,c,b,p,t,?,s,k,w,b,p,w,o,e,w,v,w,e
7556,k,s,y,f,n,f,c,b,p,t,b,s,s,w,p,p,w,o,p,b,y,g,p
7557,x,s,e,f,l,f,c,b,w,t,?,k,s,p,w,p,w,o,l,n,y,d,p
7558,f,s,y,f,f,f,c,n,p,t,?,s,s,w,w,p,w,o,p,w,s,g,e
7559,f,y,y,f,n,f,c,n,u,t,r,s,k,c,w,p,w,o,p,w,c,d,e
7560,x,s,n,f,n,f,c,b,y,t,c,s,s,n,n,p,w,o,p,w,a,p,e
7561,f,y,e,f,n,f,w,b,w,e,c,s,s,p,o,p,w,o,l,w,n,d,e
7562,x,y,g,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,p,n,y,g,e
7563,f,y,y,f,n,f,c,b,w,t,b,k,y,g,w,p,w,t,p,w,y,g,p
7564,k,s,y,f,l,f,w,b,g,e,b,s,s,w,w,p,w,o,p,b,v,g,p
7565,k,s,y,f,n,f,c,b,p,t,?,s,k,w,w,p,w,o,p,o,s,g,e
7566,f,y,g,f,n,f,c,n,p,e,?,k,s,w,w,p,w,o,p,k,v,d,p
7567,k,s,g,f,n,f,w,b,b,t,e,y,s,n,b,p,w,o,p,h,y,l,e
7568,x,s,w,f,n,f,c,b,h,e,b,s,k,g,w,p,w,o,e,w,v,d,e
7569,x,y,y,f,n,f,c,b,p,t,b,s,k,w,n,p,w,o,e,n,v,g,e
7570,x,s,y,f,n,f,c,b,p,t,b,s,s,o,p,p,w,o,p,k,s,g,p
7571,k,f,y,f,n,f,c,b,w,e,c,s,k,g,p,p,w,o,e,h,y,d,e
7572,x,y,y,f,s,f,c,n,b,t,?,s,s,y,p,p,w,o,p,h,v,g,e
7573,x,s,g,f,f,f,c,b,n,e,b,k,s,o,o,p,w,o,p,h,s,g,e
7574,x,s,r,f,l,f,c,b,p,t,?,s,s,w,w,p,w,o,p,w,y,l,e
