,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
9264,Standard Class,Home Office,United States,Kentucky,86000.0,Central,Technology,Art,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
9265,Same Day,Corporate,United States,Montana,13000.0,East,Office Supplies,Art,13882.095399999998,2.9319145713420176,0.38803149606299214,42.306122512459666
9266,Standard Class,Home Office,United States,Idaho,5000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9267,First Class,Home Office,United States,South Dakota,87000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
9268,First Class,Consumer,United States,South Carolina,17000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9269,Standard Class,Consumer,United States,Utah,84000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
9270,First Class,Corporate,United States,Kansas,53000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9271,Standard Class,Corporate,United States,Minnesota,99000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9272,Same Day,Home Office,United States,Kansas,2000.0,West,Technology,Fasteners,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
9273,Second Class,Consumer,United States,Maine,29000.0,West,Furniture,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
9274,Same Day,Consumer,United States,Maine,99000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9275,Standard Class,Corporate,United States,Maine,13000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
9276,First Class,Corporate,United States,Maine,56000.0,East,Furniture,Tables,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
9277,Standard Class,Corporate,United States,South Dakota,69000.0,South,Furniture,Supplies,17909.585,4.0793562708102105,0.38803149606299214,-394.8584504070808
9278,Same Day,Corporate,United States,Wyoming,68000.0,South,Technology,Binders,7478.609663392857,10.795238095238094,0.5999999999999999,632.9782727363737
9279,Standard Class,Consumer,United States,South Dakota,99000.0,Central,Furniture,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
9280,Standard Class,Corporate,United States,Montana,57000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9281,Standard Class,Corporate,United States,Maryland,58000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9282,First Class,Corporate,United States,Kentucky,43000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9283,Second Class,Consumer,United States,New Jersey,63000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9284,Same Day,Corporate,United States,Illinois,87000.0,South,Technology,Art,4627.380385,12.129464285714285,0.5125,42.306122512459666
9285,Standard Class,Corporate,United States,Nevada,57000.0,Central,Furniture,Art,1207.2872530248937,6.829356270810209,0.38803149606299214,42.306122512459666
9286,Standard Class,Consumer,United States,South Carolina,43000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
9287,First Class,Consumer,United States,Maine,19000.0,East,Technology,Supplies,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
9288,Standard Class,Corporate,United States,South Carolina,99000.0,Central,Technology,Art,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
9289,First Class,Consumer,United States,Arizona,72000.0,West,Furniture,Bookcases,2447.0682843795166,13.379464285714285,0.5999999999999999,-394.8584504070808
9290,Same Day,Corporate,United States,North Dakota,28000.0,East,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
9291,Same Day,Corporate,United States,California,1000.0,West,Technology,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
9292,First Class,Corporate,United States,Pennsylvania,99000.0,Central,Technology,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9293,First Class,Corporate,United States,South Carolina,11000.0,Central,Office Supplies,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
9294,Same Day,Home Office,United States,South Dakota,57000.0,South,Furniture,Envelopes,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
9295,Standard Class,Corporate,United States,Maine,35000.0,East,Technology,Phones,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
9296,Same Day,Consumer,United States,Wisconsin,61000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
9297,Same Day,Corporate,United States,Kentucky,87000.0,Central,Technology,Fasteners,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
9298,Second Class,Home Office,United States,Connecticut,94000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
9299,First Class,Consumer,United States,South Dakota,32000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
9300,Second Class,Home Office,United States,New Mexico,17000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9301,First Class,Home Office,United States,New Mexico,13000.0,South,Office Supplies,Fasteners,1207.2872530248937,9.340476190476188,0.10890410958904112,42.306122512459666
9302,Second Class,Home Office,United States,Nevada,58000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9303,Standard Class,Consumer,United States,North Dakota,99000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9304,Same Day,Corporate,United States,Maine,99000.0,West,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
9305,Same Day,Home Office,United States,New Mexico,2000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
9306,First Class,Corporate,United States,Maine,35000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9307,First Class,Corporate,United States,New Mexico,69000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
9308,First Class,Home Office,United States,New Hampshire,57000.0,Central,Technology,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
9309,First Class,Consumer,United States,Kansas,17000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
9310,Standard Class,Consumer,United States,Georgia,20000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
9311,Second Class,Consumer,United States,Kansas,35000.0,East,Office Supplies,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
9312,Second Class,Home Office,United States,Montana,43000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
9313,Standard Class,Home Office,United States,New York,17000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9314,Second Class,Corporate,United States,New Mexico,29000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9315,Same Day,Consumer,United States,Maine,3000.0,West,Technology,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
9316,First Class,Corporate,United States,Montana,41000.0,Central,Technology,Binders,7478.609663392857,4.0793562708102105,0.029452054794520597,2126.986570035678
9317,Same Day,Corporate,United States,Kansas,87000.0,South,Office Supplies,Art,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
9318,Standard Class,Corporate,United States,Kansas,17000.0,South,Technology,Tables,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
9319,First Class,Consumer,United States,New Mexico,87000.0,East,Furniture,Chairs,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
9320,Second Class,Consumer,United States,New Hampshire,29000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9321,First Class,Consumer,United States,South Dakota,91000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9322,Second Class,Corporate,United States,Arizona,82000.0,Central,Technology,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9323,First Class,Consumer,United States,Nevada,53000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
9324,Standard Class,Home Office,United States,Oklahoma,73000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
9325,First Class,Consumer,United States,Maine,76000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
9326,Second Class,Home Office,United States,South Dakota,48000.0,West,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9327,First Class,Consumer,United States,Kansas,17000.0,Central,Furniture,Paper,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
9328,Standard Class,Corporate,United States,New Mexico,50000.0,Central,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
9329,Standard Class,Corporate,United States,Michigan,34000.0,Central,Furniture,Art,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
9330,Standard Class,Home Office,United States,Georgia,99000.0,East,Technology,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
9331,Same Day,Consumer,United States,South Carolina,73000.0,Central,Office Supplies,Supplies,17909.585,13.379464285714285,0.6999999999999998,-394.8584504070808
9332,Second Class,Home Office,United States,Tennessee,87000.0,East,Technology,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
9333,Standard Class,Corporate,United States,Vermont,84000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
9334,Same Day,Corporate,United States,Iowa,80000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
9335,First Class,Consumer,United States,Rhode Island,85000.0,East,Furniture,Fasteners,17909.585,12.129464285714285,0.38803149606299214,42.306122512459666
9336,Second Class,Consumer,United States,New York,48000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
9337,Standard Class,Home Office,United States,District of Columbia,67000.0,Central,Technology,Storage,10473.260728571428,9.340476190476188,0.5999999999999999,-394.8584504070808
9338,Second Class,Home Office,United States,North Carolina,15000.0,South,Furniture,Supplies,493.3405990778457,5.40871254162042,0.5999999999999999,-394.8584504070808
9339,Standard Class,Corporate,United States,California,35000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
9340,Same Day,Consumer,United States,Ohio,57000.0,South,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
9341,First Class,Home Office,United States,Massachusetts,99000.0,Central,Technology,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
9342,First Class,Corporate,United States,New Jersey,87000.0,South,Furniture,Art,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
9343,Standard Class,Home Office,United States,Maine,56000.0,Central,Technology,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
9344,First Class,Home Office,United States,Florida,57000.0,East,Technology,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9345,Same Day,Consumer,United States,Montana,98000.0,South,Technology,Appliances,118.43008025389703,12.129464285714285,0.6999999999999998,42.306122512459666
9346,Standard Class,Home Office,United States,South Dakota,17000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.5125,42.306122512459666
9347,Standard Class,Consumer,United States,Delaware,38000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
9348,Second Class,Corporate,United States,Washington,6000.0,East,Technology,Phones,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9349,Standard Class,Corporate,United States,Alabama,34000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9350,First Class,Consumer,United States,Kansas,35000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
9351,Standard Class,Corporate,United States,Maine,30000.0,Central,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
