,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
7465,x,y,g,f,f,f,c,b,h,e,b,k,k,w,n,p,w,o,e,w,v,p,p
7466,b,s,e,f,a,f,c,b,h,e,?,k,f,w,w,p,w,o,e,w,v,d,p
7467,f,y,n,f,n,f,w,n,b,t,?,s,k,w,w,p,w,o,e,w,v,w,p
7468,f,y,y,f,f,f,c,b,w,e,b,k,k,p,b,p,w,o,l,h,v,p,p
7469,f,y,g,t,c,f,c,b,h,e,b,k,f,w,n,p,w,o,l,h,y,d,p
7470,x,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,k,c,d,p
7471,k,s,n,f,n,f,c,n,w,t,r,s,s,w,w,p,w,o,e,w,s,g,e
7472,x,y,c,f,n,f,c,b,u,e,?,k,k,c,w,p,w,o,l,h,y,p,p
7473,k,s,e,f,y,f,w,n,b,e,?,k,k,w,w,p,w,o,e,w,v,l,p
7474,f,y,e,f,y,f,c,n,b,t,b,k,k,p,w,p,w,o,e,w,v,d,p
7475,f,y,g,t,n,f,c,b,p,e,b,s,s,g,w,p,w,o,p,k,v,g,e
7476,x,y,g,f,n,f,c,b,w,e,b,k,s,b,n,p,w,o,l,h,y,g,p
7477,x,s,n,f,y,f,w,n,b,e,?,s,s,w,w,p,w,o,e,w,v,l,e
7478,f,y,g,f,f,f,c,b,h,e,b,k,k,w,w,p,w,o,l,h,v,d,p
7479,f,s,n,f,n,f,w,b,b,e,?,s,s,o,w,p,w,o,p,w,c,l,e
7480,x,y,e,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,p,p
7481,f,y,y,f,a,f,c,b,u,e,?,s,s,w,w,p,w,o,p,w,y,d,p
7482,x,s,e,t,f,f,c,b,p,e,b,s,s,g,w,p,w,o,e,k,s,g,e
7483,f,y,n,f,n,f,c,b,w,e,?,s,y,n,o,p,w,o,l,w,c,l,p
7484,f,y,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,d,p
7485,f,s,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,e,k,y,d,e
7486,b,y,e,f,n,f,c,b,u,t,?,s,s,w,w,p,w,o,e,w,v,l,e
7487,x,f,w,f,n,f,w,b,w,t,e,s,s,w,w,p,w,o,e,n,a,g,e
7488,f,f,w,t,n,f,c,b,w,e,b,s,f,w,w,p,w,o,p,n,s,g,e
7489,x,y,n,f,n,a,c,n,w,e,?,y,k,w,g,p,n,n,e,w,y,l,p
7490,x,y,n,f,n,f,c,n,b,t,?,y,y,w,w,p,w,o,e,w,v,l,e
7491,f,y,g,t,n,f,w,n,p,t,b,s,s,w,w,p,w,o,p,k,v,g,e
7492,k,y,n,f,y,f,c,b,w,e,?,k,k,w,b,p,w,o,e,w,c,l,p
7493,x,s,e,f,n,f,c,n,y,e,?,s,s,w,w,p,w,o,e,k,s,g,p
7494,f,f,g,t,n,f,w,b,n,e,e,s,y,w,w,p,w,o,e,k,v,g,p
7495,f,s,e,f,y,f,w,n,b,t,e,f,f,w,w,p,w,o,e,w,s,g,p
7496,x,s,e,f,y,f,c,n,b,t,?,k,f,w,w,p,w,o,e,w,v,p,p
7497,f,s,e,f,s,f,w,n,b,e,?,k,s,w,w,p,w,o,e,w,v,g,p
7498,x,f,g,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,p,p
7499,f,y,e,f,y,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,d,p
7500,f,s,g,t,n,f,w,b,k,e,b,s,s,w,w,p,w,o,p,k,a,g,e
7501,x,y,e,f,y,f,w,b,k,t,?,f,s,w,w,p,w,o,e,w,v,g,e
7502,f,y,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,s,g,e
7503,f,f,c,f,f,f,c,b,h,e,b,k,k,c,n,p,w,o,l,w,y,p,p
7504,x,f,w,t,a,f,w,b,p,e,e,f,f,w,w,p,w,o,p,k,s,g,e
7505,f,f,y,f,f,f,c,b,h,e,b,k,k,w,p,p,w,o,l,h,y,p,p
7506,k,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
7507,f,y,n,t,n,f,c,b,y,e,?,s,s,o,g,p,n,t,p,b,c,l,e
7508,x,s,e,f,f,f,c,n,b,t,b,k,k,w,w,p,w,o,e,w,v,d,p
7509,f,f,w,t,f,f,c,b,w,e,c,s,y,p,g,p,w,o,n,h,v,p,e
7510,f,f,g,t,n,f,w,b,w,t,b,f,s,w,w,p,w,o,e,k,s,g,e
7511,f,y,y,f,f,f,c,b,h,e,b,k,k,b,g,p,w,o,l,h,y,p,p
7512,k,s,n,f,n,f,c,b,k,e,e,s,s,w,w,p,w,o,p,y,a,d,e
7513,f,y,g,f,f,f,c,b,h,e,b,f,s,p,w,p,w,o,f,h,y,d,p
7514,f,y,w,t,n,f,c,n,h,t,e,f,s,w,w,p,w,o,e,k,s,g,p
7515,x,s,n,f,n,a,c,n,g,e,c,s,s,o,e,p,o,t,e,w,c,l,p
7516,f,y,g,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,k,y,d,e
7517,f,y,w,t,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,k,y,g,e
7518,f,y,n,f,m,f,c,b,b,e,?,s,s,w,w,p,w,o,p,w,a,d,e
7519,f,y,g,f,y,f,w,b,p,t,e,k,f,w,w,p,w,o,e,w,v,g,p
7520,f,f,w,t,a,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,s,g,e
7521,k,s,n,f,n,a,c,b,n,e,?,s,s,o,w,p,o,t,p,w,c,l,e
7522,c,f,y,f,p,f,c,b,g,e,?,k,k,w,c,p,w,o,p,k,a,d,p
7523,f,y,g,f,f,f,c,b,h,e,b,k,y,g,w,p,w,o,e,w,y,d,p
7524,f,s,p,f,n,f,c,b,h,t,c,f,s,n,w,p,n,o,e,w,v,p,p
7525,k,y,e,f,n,f,c,n,b,e,?,y,f,w,w,p,w,o,e,w,v,p,p
7526,f,y,y,f,s,f,c,b,h,e,b,k,k,p,n,p,w,o,p,h,v,p,p
7527,f,y,y,f,f,f,c,b,h,t,b,k,k,w,n,p,w,o,p,h,v,g,p
7528,x,y,e,f,f,f,c,n,g,e,b,k,k,p,p,p,w,o,n,w,v,d,p
7529,f,y,y,t,n,f,c,b,h,e,b,k,y,p,g,p,w,o,p,k,v,d,e
7530,f,y,y,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,e,k,s,g,e
7531,f,s,e,f,l,f,w,n,w,t,b,f,f,w,w,p,w,o,e,w,v,d,p
7532,x,y,e,f,f,f,c,b,b,e,?,k,k,w,b,p,w,o,l,w,v,l,p
7533,x,f,w,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,w,v,g,e
7534,f,f,w,t,n,f,c,b,w,e,b,s,s,g,w,p,w,o,p,k,y,g,e
7535,x,y,g,f,n,f,c,b,h,t,b,s,k,w,w,p,w,o,e,w,y,g,p
7536,f,s,n,f,n,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,p,p
7537,x,y,e,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,v,p,p
7538,x,y,y,f,n,f,c,b,g,e,?,s,y,w,g,p,w,o,p,k,y,g,p
7539,k,y,e,f,p,f,w,n,b,t,?,k,f,w,w,p,w,o,e,w,v,g,p
7540,f,s,e,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
7541,f,f,e,f,f,f,c,n,h,t,?,k,k,p,p,p,w,o,l,w,v,p,p
7542,f,f,y,t,a,f,w,b,p,t,e,s,f,w,w,p,w,o,p,k,s,g,e
7543,x,y,e,f,y,f,w,n,k,t,e,s,f,w,w,p,w,o,e,n,v,g,p
7544,f,f,y,t,c,f,c,b,b,t,c,s,f,w,w,p,w,o,p,k,s,d,e
7545,k,s,b,t,n,a,c,b,w,t,c,s,s,w,w,p,w,o,p,n,s,d,e
7546,f,f,y,f,c,f,c,b,p,e,b,s,f,w,w,p,w,o,f,k,v,p,e
7547,f,y,g,f,a,f,c,b,n,t,c,s,f,n,w,p,w,o,e,k,s,d,e
7548,k,y,e,f,s,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,p,p
7549,f,f,e,f,l,f,c,b,k,t,e,f,k,w,w,p,w,o,p,k,v,g,p
7550,x,y,n,t,n,f,c,b,u,e,?,s,s,w,w,p,w,o,p,k,a,d,e
7551,x,y,n,f,n,f,c,b,w,e,b,s,s,w,n,p,w,o,f,k,v,l,e
7552,x,y,y,f,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,n,v,u,e
7553,f,f,w,t,a,f,w,b,u,t,e,s,s,w,w,p,w,o,p,k,s,g,e
7554,x,f,w,t,n,f,c,b,w,e,c,f,s,w,w,p,w,t,p,n,s,m,e
7555,f,y,w,t,f,f,c,b,h,t,b,s,k,p,n,p,w,o,e,k,y,g,p
7556,f,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,g,p
7557,x,f,w,t,n,f,w,b,b,t,e,s,s,w,w,p,w,o,e,n,v,g,e
7558,k,y,n,f,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
7559,x,y,e,f,s,f,c,n,b,t,?,k,k,w,p,p,w,o,e,h,v,p,p
7560,b,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,n,t,p,b,c,l,e
7561,f,y,g,f,f,f,c,b,n,t,c,k,y,c,b,p,w,o,p,k,v,d,p
7562,x,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
7563,f,f,w,t,n,f,w,b,k,t,e,f,f,w,w,p,w,o,p,k,a,g,e
7564,s,y,n,f,n,f,c,b,w,t,?,s,y,c,w,p,w,n,e,n,c,l,e
7565,x,y,y,f,f,f,c,b,h,e,b,k,k,p,w,p,w,o,l,w,y,p,p
7566,k,s,e,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
7567,x,f,w,t,n,f,w,b,w,t,e,f,s,w,w,p,w,o,f,n,s,g,e
7568,f,y,g,f,f,f,c,n,h,e,b,k,y,p,y,p,w,o,l,h,v,p,p
7569,x,y,e,f,n,f,c,b,h,e,b,k,k,p,b,p,w,o,n,h,v,p,p
7570,f,f,w,t,a,f,c,b,n,e,b,f,s,w,w,p,w,o,p,k,s,g,e
7571,f,y,g,f,f,f,c,b,g,t,c,k,k,b,b,p,w,o,l,h,y,p,p
7572,b,y,e,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
7573,x,y,n,f,a,f,c,b,u,e,r,k,f,w,o,p,w,o,p,n,s,g,e
7574,f,y,y,t,n,f,w,b,k,t,b,k,y,w,w,p,w,o,p,w,s,d,e
7575,k,s,n,f,n,f,c,n,w,t,?,s,f,w,w,p,w,o,e,w,v,d,p
7576,f,y,n,f,n,a,w,n,b,e,?,s,s,o,o,p,w,o,e,w,c,l,e
7577,f,f,g,t,n,f,c,b,p,e,b,s,s,w,y,p,w,o,p,n,y,g,e
7578,f,y,g,f,f,f,c,n,b,e,?,s,k,p,y,p,w,o,p,w,c,m,p
7579,k,s,n,f,n,f,w,n,b,e,?,s,s,w,w,p,w,o,e,w,v,l,e
7580,f,y,g,t,n,f,w,b,w,t,b,s,f,w,p,p,w,o,e,k,a,d,p
7581,f,y,e,f,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
7582,b,y,b,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,n,g,e
7583,k,y,g,f,n,f,c,b,w,e,r,k,k,w,w,p,w,o,l,h,v,d,p
7584,x,y,y,f,n,f,c,b,e,e,r,f,f,w,w,p,w,o,p,k,s,d,e
7585,f,f,y,t,p,f,c,b,w,e,b,f,s,w,w,p,w,o,p,k,s,d,e
7586,f,y,w,t,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,n,s,g,e
7587,f,s,e,f,y,f,w,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
7588,b,f,n,t,n,f,w,b,u,t,e,f,s,w,w,p,w,o,e,n,v,g,e
7589,k,s,n,f,n,a,c,b,k,e,e,f,s,w,w,p,w,o,e,w,c,l,e
7590,k,y,e,f,m,f,w,n,b,t,?,k,k,w,w,p,w,o,e,w,v,u,p
7591,f,s,n,f,n,f,w,n,n,t,e,f,y,w,w,p,w,o,e,w,a,d,e
7592,k,y,e,f,y,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,g,p
7593,b,y,n,f,n,a,c,b,n,e,c,s,s,o,o,p,o,t,p,k,c,l,e
7594,f,s,e,f,f,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,v,p,p
7595,f,y,w,t,a,f,w,b,u,t,b,f,s,w,w,p,w,t,p,k,a,g,e
7596,k,g,w,f,n,f,w,b,e,e,?,f,y,y,w,p,o,t,e,n,s,g,e
7597,f,y,n,f,n,a,c,b,y,e,c,k,s,p,o,p,w,o,p,w,v,l,p
7598,f,y,e,t,m,f,c,b,p,t,e,s,s,w,w,p,w,o,p,n,v,g,e
7599,x,y,c,f,n,f,c,b,w,e,b,y,s,g,w,p,w,o,p,k,c,d,e
7600,k,y,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
7601,f,y,n,f,n,f,c,b,w,e,c,s,s,p,p,p,w,o,e,b,c,g,e
7602,f,y,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,s,g,e
7603,x,s,n,f,y,f,w,n,w,e,c,y,k,w,p,p,w,o,e,w,a,g,p
7604,f,y,g,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,y,p,p
7605,f,y,g,f,n,f,c,b,p,e,c,k,s,w,c,p,w,o,p,b,v,u,p
7606,f,y,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,d,p
7607,f,f,e,f,f,f,w,n,b,e,?,k,k,w,w,p,w,o,e,w,v,p,p
7608,f,f,w,t,a,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,n,g,e
7609,x,y,n,f,n,f,c,b,u,t,c,s,s,w,w,p,w,o,e,k,v,g,p
7610,f,f,w,t,l,f,w,b,w,t,e,s,f,w,w,p,w,o,p,k,a,g,e
7611,f,y,w,t,n,f,c,n,r,t,b,s,s,w,w,p,w,o,e,k,v,g,e
7612,f,f,w,t,n,f,w,n,h,t,e,s,s,w,w,p,w,o,p,n,s,g,e
7613,f,s,g,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,n,d,e
7614,f,s,n,f,n,f,c,b,h,e,?,y,s,w,p,p,w,o,p,w,v,d,p
7615,x,s,e,f,n,f,w,b,k,t,e,s,f,w,w,p,w,o,p,n,v,g,e
7616,f,f,g,f,f,f,c,b,p,e,b,k,k,c,n,p,w,o,l,h,y,g,p
7617,x,y,g,f,f,f,c,b,g,e,?,k,k,w,w,p,w,o,l,h,v,p,p
7618,x,s,n,f,n,f,c,b,n,e,c,s,y,w,w,p,w,o,p,n,v,d,e
7619,f,s,n,t,n,f,c,b,n,e,c,s,s,w,w,p,w,n,p,n,n,m,e
7620,x,y,n,t,p,a,c,b,w,e,?,s,s,e,w,p,n,n,p,k,c,l,e
7621,b,y,n,f,n,a,c,b,n,e,r,s,s,g,o,p,o,o,p,k,n,l,e
7622,f,f,w,t,n,f,w,b,k,t,e,f,s,w,w,p,w,o,p,k,a,g,e
7623,f,y,g,t,n,f,c,b,n,t,?,s,k,w,w,p,w,o,e,k,v,w,e
7624,x,g,n,f,n,a,c,b,y,e,c,s,s,g,o,p,n,o,p,w,c,l,e
7625,f,y,b,t,n,f,c,b,w,e,b,s,k,g,e,p,w,o,p,h,c,l,e
7626,f,y,b,f,n,f,c,b,u,t,b,s,y,b,n,p,w,o,p,u,v,g,e
7627,x,y,w,t,n,f,c,n,w,e,b,f,s,w,w,p,w,o,p,n,s,g,e
7628,x,g,n,f,f,f,c,b,y,e,b,k,s,w,w,p,w,t,p,w,v,g,p
7629,f,y,n,f,n,f,w,b,n,e,e,s,s,b,w,p,w,o,e,k,s,u,p
7630,f,y,n,f,n,f,c,n,n,t,?,s,s,w,w,p,w,o,e,k,v,d,e
7631,f,y,n,f,n,f,c,b,n,e,c,s,s,o,o,p,n,o,p,w,c,g,e
7632,f,y,n,f,s,f,c,b,h,t,b,k,s,n,w,p,w,o,l,h,v,d,p
7633,f,f,y,t,n,f,c,b,p,e,b,y,y,p,n,p,w,o,l,h,y,d,p
7634,b,y,w,f,n,a,c,b,w,e,b,s,s,o,w,p,n,t,p,o,v,w,e
7635,k,s,n,f,n,a,c,b,r,e,?,s,s,o,p,p,w,o,p,w,c,l,e
7636,f,y,e,f,c,f,c,n,n,t,b,s,f,w,w,p,w,o,e,k,v,g,e
7637,f,f,y,f,n,f,c,n,w,e,b,s,k,w,b,p,w,o,n,h,v,d,p
7638,f,y,g,f,n,f,c,b,n,t,e,y,s,w,w,p,w,o,p,k,s,g,e
7639,f,y,e,f,f,f,c,n,w,e,b,k,k,o,y,p,w,n,l,w,v,d,p
7640,f,y,w,f,n,f,c,b,n,t,e,s,s,w,w,p,w,o,e,k,a,g,e
7641,f,y,g,f,f,f,c,n,h,t,?,s,y,w,w,p,w,o,e,w,v,p,p
7642,f,s,n,t,n,f,c,b,w,e,r,s,y,w,w,p,w,o,p,n,v,d,e
7643,k,s,e,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,d,p
7644,x,y,w,f,f,f,c,b,p,e,b,s,k,w,w,p,w,o,p,h,s,g,p
7645,f,y,w,t,n,f,c,b,n,e,c,s,f,w,w,p,w,o,p,k,n,g,e
7646,f,y,y,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,s,g,e
7647,f,y,n,t,n,a,c,b,y,e,?,s,s,o,o,p,n,o,p,n,n,d,e
7648,f,y,e,f,f,f,w,n,b,e,?,k,k,n,b,p,w,o,e,w,v,p,p
7649,b,y,n,f,n,a,c,b,n,e,c,s,s,o,o,p,n,n,p,y,c,l,e
7650,k,s,n,f,n,f,c,n,b,t,?,s,y,w,w,p,w,o,f,w,v,g,p
7651,f,y,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,s,d,e
7652,x,s,w,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,k,s,g,e
7653,x,y,g,t,l,f,c,b,w,e,r,s,s,w,w,p,w,o,n,n,y,u,e
7654,f,f,y,f,f,f,c,b,w,e,b,k,s,n,b,p,w,o,n,h,v,p,p
7655,f,y,y,f,f,f,c,b,h,e,b,k,k,w,e,p,w,o,l,h,y,g,p
7656,f,y,e,f,f,f,c,b,h,e,?,k,k,p,w,p,w,t,e,h,c,p,p
7657,f,s,n,f,n,a,c,b,n,e,e,s,s,o,o,p,w,t,p,n,y,d,e
7658,f,y,y,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,l,h,v,p,p
7659,b,y,g,f,n,f,c,b,w,e,b,k,s,w,n,p,w,t,p,y,c,l,e
7660,f,f,e,f,f,f,c,n,g,e,b,s,k,p,b,p,w,o,e,w,y,d,p
7661,x,s,g,f,n,f,w,n,w,t,e,f,s,w,w,p,w,o,e,w,v,u,p
7662,x,y,e,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,n,h,v,d,p
7663,f,y,y,f,n,f,c,b,w,e,b,f,s,w,w,p,w,o,p,k,v,d,p
7664,x,y,n,t,n,a,c,b,n,e,c,s,y,w,w,p,w,o,e,w,c,g,e
7665,f,f,g,t,a,f,c,b,h,t,b,s,s,w,g,p,w,o,p,n,s,d,e
7666,x,y,g,f,a,f,c,b,u,e,c,s,s,n,p,p,o,o,p,k,v,g,e
7667,f,y,g,f,f,f,c,b,g,e,r,f,f,w,w,p,w,o,e,w,v,g,p
7668,f,y,w,f,y,f,c,n,w,e,e,f,s,w,w,p,w,o,e,k,a,g,p
7669,x,y,e,f,m,f,c,n,g,t,b,k,k,w,w,p,w,o,e,w,v,g,p
7670,k,s,n,f,n,a,c,n,y,e,?,s,y,o,w,p,o,n,p,w,c,l,e
7671,f,y,b,t,n,f,c,b,h,e,r,s,s,w,o,p,w,o,p,k,c,m,e
7672,f,s,e,f,c,f,c,n,b,e,?,k,y,o,w,p,w,o,f,w,v,l,p
7673,k,s,e,f,n,f,c,n,b,t,?,s,y,w,w,p,w,o,e,w,v,p,p
7674,x,f,r,f,a,f,c,b,w,e,c,s,y,c,o,p,y,o,p,y,y,d,e
7675,f,f,w,f,n,f,c,b,k,t,e,f,f,w,w,p,w,o,p,n,a,g,e
7676,x,y,w,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,c,d,e
7677,f,f,w,t,n,f,w,b,p,t,e,f,s,w,w,p,w,o,p,k,v,g,e
7678,k,y,c,f,f,f,c,b,p,e,b,k,k,p,w,p,w,o,p,h,v,d,p
7679,x,s,n,f,n,f,w,n,r,t,?,s,s,w,w,p,w,o,e,w,v,g,p
7680,f,s,e,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,e
7681,f,y,e,f,n,f,w,n,h,t,e,f,k,w,w,p,w,o,e,w,v,d,p
7682,f,y,w,t,n,f,c,b,h,e,e,s,s,w,w,p,w,o,p,k,a,g,e
7683,f,y,g,t,a,f,c,b,r,e,e,f,s,w,w,p,w,o,p,k,v,g,e
7684,f,y,b,f,l,f,w,b,p,e,b,k,s,w,w,p,w,o,p,h,y,d,p
7685,f,s,e,t,l,f,w,b,w,t,b,s,s,w,w,p,w,o,p,k,a,g,e
7686,f,y,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
7687,f,f,b,f,n,f,w,n,w,t,e,s,s,w,w,p,w,o,e,k,v,g,p
7688,x,y,y,t,n,f,c,b,w,t,b,s,s,w,g,p,w,o,p,n,s,g,e
7689,f,y,n,f,y,f,c,n,u,t,?,s,s,w,w,p,w,o,p,k,y,g,p
7690,f,y,w,t,n,f,c,b,n,e,e,s,f,w,w,p,w,o,p,k,s,g,e
7691,f,y,y,f,f,f,c,b,h,t,b,k,y,w,b,p,w,o,l,h,y,p,p
7692,x,y,e,f,f,f,c,b,n,t,e,s,y,w,w,p,w,t,p,k,n,d,e
7693,f,y,w,t,n,f,w,b,w,e,e,s,f,w,w,p,w,o,p,n,s,g,e
7694,f,y,e,f,n,f,c,n,b,t,?,k,y,w,w,p,y,o,e,w,v,l,p
7695,f,y,n,f,f,f,c,b,b,e,?,k,k,b,c,p,w,o,n,h,v,p,p
7696,f,f,g,t,n,f,w,b,k,t,b,s,f,w,w,p,w,o,p,o,n,d,e
7697,f,y,g,f,a,f,c,b,g,e,b,k,s,w,n,p,w,o,l,h,y,d,p
7698,x,f,g,f,f,f,c,b,g,e,b,y,k,b,p,p,w,o,l,h,y,p,p
7699,f,y,e,t,n,f,c,b,k,e,e,s,s,w,w,p,w,o,p,k,n,d,e
7700,f,f,n,f,c,f,w,b,w,t,b,k,k,w,p,p,w,o,e,w,v,d,p
7701,x,y,w,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,n,a,g,e
7702,x,y,y,f,f,f,c,b,h,e,?,k,k,b,p,p,w,o,l,h,y,p,p
7703,f,s,g,t,f,f,c,b,p,e,b,s,s,w,c,p,w,o,e,n,a,d,p
7704,x,y,p,f,n,f,w,b,p,t,b,f,k,w,w,p,y,o,p,w,a,g,p
7705,k,y,e,f,f,f,c,n,b,e,b,k,k,p,b,p,w,o,e,w,v,p,p
7706,f,y,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,n,y,d,p
7707,b,y,r,f,p,f,c,b,w,t,c,s,s,w,w,p,w,o,e,k,v,d,e
7708,x,y,e,t,a,f,w,n,u,t,e,k,s,w,w,p,w,o,e,n,v,g,p
7709,x,f,w,t,n,f,w,b,w,t,r,f,f,w,w,p,w,o,e,k,s,g,e
7710,f,f,y,f,f,f,c,b,k,t,?,k,y,p,p,p,w,t,e,w,v,p,p
7711,f,s,n,f,y,f,c,n,b,t,?,k,y,p,p,p,w,o,e,w,v,l,p
7712,f,y,e,f,f,f,c,n,b,e,b,k,k,b,p,p,w,o,l,w,v,p,p
7713,f,s,e,f,f,f,c,b,w,e,b,k,s,p,b,p,w,o,p,h,v,g,p
7714,f,s,e,f,n,f,c,b,n,t,r,f,s,w,w,p,w,o,n,n,y,p,e
7715,k,y,n,f,c,f,c,n,b,e,?,s,f,w,w,p,w,o,e,n,v,g,e
7716,f,f,g,f,f,f,c,n,p,e,b,y,f,c,b,p,w,o,e,w,y,g,p
7717,f,y,g,f,f,f,c,b,p,e,b,k,k,b,n,p,w,o,l,h,v,l,p
7718,f,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
7719,f,y,y,f,f,f,c,b,w,e,b,k,k,p,b,p,w,o,l,h,v,d,p
7720,f,f,y,t,n,f,c,b,h,e,b,s,s,w,g,p,w,o,p,k,y,g,e
7721,f,s,w,f,n,f,w,n,h,t,e,f,s,w,w,p,w,t,e,k,s,g,e
7722,f,s,n,f,n,f,c,b,o,e,?,s,y,w,c,p,w,t,p,k,v,g,e
7723,k,s,c,f,p,a,c,b,y,e,?,s,s,o,c,p,w,o,p,w,c,l,p
7724,x,y,n,f,f,f,c,n,w,e,b,s,s,p,w,p,w,o,p,w,v,d,p
7725,f,g,n,t,n,f,c,b,w,e,c,s,k,p,e,p,w,n,p,u,y,m,e
7726,f,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,v,p,p
7727,f,s,n,f,n,f,w,n,y,e,?,s,s,w,w,p,w,o,p,w,v,d,p
7728,f,y,n,f,n,f,c,n,b,e,b,k,k,w,w,p,w,o,e,w,v,g,p
7729,f,y,g,f,f,f,c,b,g,e,b,k,k,w,b,p,w,o,l,h,v,g,p
7730,b,s,e,f,n,f,c,b,b,e,?,s,y,p,w,p,w,t,p,w,v,l,p
7731,f,f,g,f,f,f,c,b,g,e,b,f,y,g,p,p,w,o,p,h,y,g,e
7732,x,y,n,f,a,f,w,n,k,t,?,s,s,w,w,p,w,o,e,k,n,g,e
7733,x,f,g,f,n,f,c,b,g,e,e,k,f,w,w,p,w,o,e,n,a,g,p
7734,x,y,g,f,n,f,w,n,h,t,e,f,f,w,w,p,w,o,e,w,v,g,p
7735,k,y,e,f,a,f,c,n,k,t,?,s,s,w,w,p,w,o,e,w,v,p,p
7736,b,s,n,f,n,a,c,b,p,e,?,s,s,g,o,p,n,o,p,w,c,l,e
7737,b,y,n,t,n,f,c,b,w,e,c,s,s,o,e,p,o,o,p,n,n,l,e
7738,b,s,n,f,f,f,c,b,p,e,c,k,y,p,b,p,w,o,e,b,y,d,p
7739,f,y,y,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,e,h,y,u,p
7740,f,y,e,f,f,f,c,b,g,e,?,k,k,p,b,p,w,o,l,h,y,p,p
7741,x,f,w,t,n,f,w,b,k,e,e,s,s,w,w,p,w,o,e,k,a,g,e
7742,f,y,g,f,f,f,c,b,h,t,b,k,k,p,n,p,w,o,n,h,v,d,p
7743,x,s,n,f,y,f,c,n,b,t,?,s,f,p,w,p,w,o,e,w,c,g,p
7744,k,s,n,f,n,a,c,b,w,e,c,s,s,o,w,p,n,o,e,w,c,d,e
7745,k,y,n,f,n,a,c,n,w,e,?,s,s,c,p,p,w,t,e,w,v,l,p
7746,x,y,b,t,p,f,c,b,w,t,b,s,s,w,e,p,w,o,p,k,y,d,e
