,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
7167,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7168,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7169,First Class,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7170,First Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7171,Second Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7172,Same Day,Consumer,United States,Texas,75000.0,Central,Technology,Copiers,493.3405990778457,8.045238095238094,0.38803149606299214,42.306122512459666
7173,First Class,Home Office,United States,Oregon,97000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7174,Standard Class,Corporate,United States,Massachusetts,1000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7175,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7176,First Class,Corporate,United States,Connecticut,7000.0,East,Technology,Accessories,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
7177,Same Day,Corporate,United States,Texas,75000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7178,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7179,Second Class,Consumer,United States,Iowa,52000.0,Central,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7180,Standard Class,Consumer,United States,Missouri,65000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
7181,Same Day,Corporate,United States,California,93000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7182,Second Class,Home Office,United States,Colorado,81000.0,West,Technology,Machines,2447.0682843795166,6.829356270810209,0.6999999999999998,-1393.336158162393
7183,Standard Class,Corporate,United States,New York,12000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7184,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7185,Second Class,Home Office,United States,Maryland,22000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
7186,Standard Class,Consumer,United States,Tennessee,38000.0,South,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7187,Standard Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7188,First Class,Corporate,United States,New York,14000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7189,Second Class,Home Office,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7190,Same Day,Consumer,United States,Georgia,30000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7191,Second Class,Consumer,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7192,First Class,Consumer,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
7193,Same Day,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7194,First Class,Corporate,United States,Nevada,90000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7195,First Class,Home Office,United States,Connecticut,6000.0,East,Office Supplies,Supplies,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
7196,Standard Class,Consumer,United States,California,95000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7197,First Class,Consumer,United States,Tennessee,37000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7198,Second Class,Consumer,United States,Colorado,80000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7199,Standard Class,Consumer,United States,Oregon,97000.0,West,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7200,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7201,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7202,First Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7203,First Class,Home Office,United States,Texas,76000.0,Central,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7204,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7205,First Class,Home Office,United States,California,94000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7206,First Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7207,Same Day,Corporate,United States,Washington,99000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7208,First Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7209,Standard Class,Consumer,United States,Alabama,35000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7210,Standard Class,Corporate,United States,Utah,85000.0,West,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7211,Second Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7212,Standard Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7213,First Class,Home Office,United States,California,95000.0,West,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
7214,Standard Class,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.775,42.306122512459666
7215,First Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7216,Second Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7217,Same Day,Corporate,United States,California,95000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7218,First Class,Consumer,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7219,Same Day,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7220,Second Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7221,Standard Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7222,Standard Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
7223,First Class,Corporate,United States,Utah,85000.0,West,Furniture,Bookcases,1207.2872530248937,6.829356270810209,0.6999999999999998,-394.8584504070808
7224,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7225,First Class,Corporate,United States,Pennsylvania,20000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7226,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7227,First Class,Consumer,United States,Illinois,60000.0,Central,Technology,Accessories,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
7228,First Class,Home Office,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7229,First Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7230,First Class,Corporate,United States,Indiana,47000.0,Central,Office Supplies,Binders,4627.380385,10.795238095238094,0.029452054794520597,632.9782727363737
7231,Standard Class,Corporate,United States,Florida,33000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7232,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7233,Second Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Binders,7478.609663392857,6.829356270810209,0.029452054794520597,42.306122512459666
7234,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7235,Second Class,Consumer,United States,California,94000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7236,Same Day,Consumer,United States,Massachusetts,2000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7237,First Class,Consumer,United States,Pennsylvania,18000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7238,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
7239,Same Day,Corporate,United States,California,90000.0,West,Office Supplies,Binders,10473.260728571428,9.340476190476188,0.20498355085751263,42.306122512459666
7240,Same Day,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7241,Second Class,Home Office,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7242,Second Class,Consumer,United States,Ohio,46000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7243,Second Class,Corporate,United States,South Carolina,29000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7244,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7245,Standard Class,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7246,First Class,Consumer,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7247,Standard Class,Consumer,United States,Kansas,67000.0,Central,Furniture,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7248,First Class,Corporate,United States,Minnesota,55000.0,Central,Office Supplies,Binders,4627.380385,4.0793562708102105,0.029452054794520597,632.9782727363737
