,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6302,x,y,e,t,n,f,w,n,b,t,e,f,s,w,w,p,w,o,e,o,s,g,e
6303,x,y,g,t,l,f,w,b,p,e,e,s,s,w,w,p,w,o,p,n,s,g,e
6304,f,y,y,f,f,f,c,b,p,e,b,k,k,n,w,p,w,o,l,h,y,g,p
6305,b,s,n,t,a,a,c,b,n,e,r,s,s,o,o,p,n,o,p,n,c,l,e
6306,f,g,e,f,n,f,c,n,p,e,?,s,s,w,c,p,w,o,e,k,s,u,e
6307,k,y,y,f,f,f,c,n,b,t,?,s,k,e,p,p,w,o,f,w,v,d,p
6308,k,s,n,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,g,p
6309,f,s,w,t,n,f,w,b,h,t,e,k,s,w,w,p,w,o,p,n,s,g,e
6310,x,s,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,c,l,p
6311,x,y,n,f,f,f,c,n,b,t,?,f,k,p,p,p,w,o,e,h,v,p,p
6312,x,f,w,t,n,f,w,b,k,t,e,s,f,g,w,p,w,o,p,k,s,g,e
6313,x,y,g,t,n,f,c,b,p,e,c,s,f,w,e,p,w,t,p,o,v,g,e
6314,x,s,n,f,n,f,w,n,b,t,e,s,s,w,w,p,w,o,e,n,v,l,e
6315,x,s,p,f,n,a,w,n,o,e,?,s,s,w,o,p,w,o,e,w,c,l,e
6316,f,f,e,t,n,f,w,b,n,e,b,y,s,w,w,p,w,o,p,n,s,m,e
6317,x,g,g,t,l,f,c,b,n,e,b,s,s,g,g,p,w,n,p,y,y,d,p
6318,x,s,g,f,a,f,c,b,h,e,b,s,s,n,w,p,w,o,n,n,n,g,p
6319,x,s,n,f,s,f,w,n,b,t,?,k,k,w,w,p,w,o,e,w,v,g,p
6320,x,y,g,t,f,f,c,b,h,t,b,k,k,n,b,p,w,o,l,h,y,d,p
6321,f,y,e,t,a,f,c,b,k,e,?,s,f,e,w,p,w,o,f,y,c,l,e
6322,x,s,y,f,a,f,c,b,p,e,?,s,y,w,w,p,w,t,p,n,y,d,e
6323,x,y,w,f,n,f,w,b,k,t,c,s,s,w,w,p,w,o,p,k,s,g,e
6324,f,f,n,f,n,f,c,b,b,t,b,k,s,p,w,p,w,o,p,k,v,d,p
6325,x,y,y,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,v,p,p
6326,x,f,g,t,l,f,c,b,p,e,b,y,s,c,w,p,w,o,p,n,s,d,e
6327,f,s,b,f,n,a,w,n,y,e,?,s,y,c,o,p,w,n,p,w,c,l,e
6328,x,y,w,t,n,f,c,b,w,t,e,s,f,w,w,p,w,o,p,n,v,g,e
6329,x,s,n,f,n,f,c,b,w,e,c,s,s,w,w,p,w,t,p,k,c,l,e
6330,x,s,g,f,n,f,c,b,p,t,e,f,f,w,w,p,w,o,e,w,v,g,p
6331,f,f,y,f,f,f,c,n,h,t,b,k,k,p,p,p,w,o,l,h,v,p,p
6332,f,y,b,f,f,f,c,b,p,e,?,s,s,c,w,p,o,o,e,w,c,g,p
6333,x,s,w,f,n,f,c,n,g,e,r,s,s,w,w,p,w,t,p,r,s,u,e
6334,x,y,e,f,n,f,c,b,h,t,b,s,y,p,e,p,w,o,e,w,y,w,e
6335,f,y,g,f,n,f,c,b,p,e,r,s,s,w,w,p,w,o,p,n,s,d,e
6336,f,g,n,t,a,f,c,b,k,e,b,f,s,w,w,p,w,o,p,n,s,g,e
6337,x,y,y,f,f,f,c,b,h,e,?,k,k,p,b,p,w,o,l,h,v,g,p
6338,x,y,y,f,f,f,c,b,h,e,b,k,k,b,p,p,w,o,l,h,y,d,p
6339,b,s,w,f,n,f,c,n,g,t,?,s,s,w,w,p,w,o,p,n,a,g,e
6340,k,s,n,f,y,a,c,n,b,e,?,f,k,p,p,p,n,o,l,w,v,l,p
6341,x,y,g,f,n,f,w,b,p,e,b,k,k,w,w,p,w,o,l,k,y,d,e
6342,x,f,y,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,s,w,e
6343,k,s,n,f,n,a,c,b,u,e,?,s,y,o,o,p,o,t,p,y,c,l,e
6344,x,s,g,f,a,f,w,b,p,e,e,f,s,w,w,p,w,o,e,n,v,g,e
6345,x,s,w,f,n,f,c,b,b,t,c,s,s,w,w,p,w,o,p,k,s,l,e
6346,k,s,n,f,y,f,c,n,b,e,?,k,k,p,w,p,w,o,e,w,v,l,p
6347,x,y,g,t,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,n,y,g,p
6348,f,y,e,f,s,f,c,b,k,t,e,s,s,n,p,p,w,o,e,h,v,p,p
6349,f,y,e,f,s,a,c,n,b,e,?,s,k,p,p,p,y,o,e,w,v,l,p
6350,x,s,w,f,n,f,c,b,k,t,e,s,s,w,w,p,w,o,p,n,s,l,e
6351,x,s,g,f,a,f,c,b,g,e,?,f,s,w,w,p,w,o,p,u,v,g,e
6352,x,y,g,t,f,f,c,b,o,e,b,s,s,w,b,p,w,n,p,n,a,u,p
6353,f,y,y,t,a,f,c,b,e,e,b,s,s,w,w,p,w,o,p,k,y,p,e
6354,b,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,o,t,p,n,c,l,e
6355,f,s,n,f,n,f,w,b,n,e,?,s,s,w,w,p,w,o,p,w,v,d,e
6356,f,y,g,t,a,f,w,b,r,t,e,s,s,w,w,p,w,o,p,k,n,g,e
6357,x,s,e,f,a,f,c,b,n,e,?,s,s,w,w,p,w,o,e,k,s,p,p
6358,f,f,g,t,c,f,c,b,p,e,b,s,y,n,w,p,w,o,p,w,s,g,e
6359,b,s,y,t,n,f,c,b,n,e,c,s,s,o,w,p,w,t,p,k,a,u,e
6360,k,y,w,t,n,f,w,b,p,t,b,s,s,w,g,p,w,o,p,n,v,u,e
6361,b,s,n,f,f,a,c,n,y,e,?,k,s,o,y,p,o,o,e,w,c,l,e
6362,x,y,g,t,p,f,w,b,n,e,b,s,s,w,w,p,w,o,p,k,a,g,e
6363,x,y,g,f,f,f,w,b,p,t,b,k,k,n,g,p,w,o,e,h,v,d,p
6364,x,f,g,f,f,f,c,b,p,e,?,k,k,n,b,p,w,o,l,h,v,p,p
6365,x,y,y,f,f,f,c,b,w,e,?,k,k,p,b,p,w,o,l,w,v,l,p
6366,f,y,w,t,n,a,c,b,u,e,b,s,s,w,w,p,w,o,p,y,v,l,e
6367,x,y,g,t,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,d,p
6368,f,y,e,f,f,f,c,b,h,t,?,k,k,w,b,p,w,o,n,w,v,p,p
6369,k,s,w,t,n,a,c,b,n,e,c,s,s,o,w,p,w,t,p,n,a,l,e
6370,f,y,e,t,y,f,w,b,n,t,e,s,f,w,w,p,w,o,f,n,n,w,e
6371,x,y,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,p,p
6372,f,y,e,t,l,f,c,b,p,e,b,s,s,w,w,p,w,o,e,n,s,p,e
6373,f,f,g,f,f,f,c,b,h,t,b,k,k,p,b,p,w,o,l,h,v,p,p
6374,f,s,p,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,u,e
6375,b,f,w,t,l,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,s,g,e
6376,x,s,e,f,c,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
6377,x,s,w,f,n,f,w,b,p,t,e,s,f,w,w,p,w,o,p,n,s,g,e
6378,b,y,g,t,l,f,c,b,k,e,r,s,s,y,w,p,w,o,p,k,a,g,e
6379,f,s,n,f,s,a,c,n,e,e,?,k,k,o,o,p,w,n,e,w,v,l,p
6380,k,s,n,f,l,a,w,n,y,e,?,s,s,o,p,p,w,o,e,w,v,l,p
6381,x,f,w,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,n,s,g,e
6382,x,s,n,f,n,f,w,b,w,t,e,f,y,w,w,p,w,o,p,k,s,g,e
6383,k,s,n,f,n,a,c,b,k,e,?,s,s,o,o,p,y,n,p,b,c,l,e
6384,x,y,w,t,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,n,s,u,e
6385,x,g,w,t,f,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,n,g,e
6386,f,s,n,f,n,a,c,b,o,e,?,s,s,w,o,p,n,t,p,k,c,l,e
6387,b,g,b,f,n,f,c,b,p,e,b,s,s,w,w,p,y,o,p,n,s,g,e
6388,x,y,e,f,n,f,w,n,h,t,?,f,f,w,w,p,w,o,e,w,v,g,p
6389,x,s,y,f,m,f,c,b,w,t,b,k,k,e,p,p,w,o,l,h,v,d,p
6390,x,y,w,f,n,f,w,b,h,e,r,s,s,w,w,p,w,o,p,n,v,m,e
6391,x,f,y,f,f,f,c,n,h,e,b,k,k,p,p,p,w,o,l,h,v,p,p
6392,x,f,y,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,v,p,p
6393,x,s,n,f,n,f,w,n,w,e,?,s,s,o,w,p,w,t,p,w,v,l,e
6394,x,f,g,t,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,p,p
6395,f,y,e,t,n,f,w,b,k,e,r,s,s,o,w,p,w,o,p,n,v,d,p
6396,f,y,g,t,n,f,c,b,p,e,b,s,y,n,w,p,w,o,p,h,v,d,p
6397,x,y,w,f,p,f,c,b,n,t,e,s,s,w,w,p,w,o,e,k,n,g,e
6398,x,y,y,t,n,f,c,b,n,e,c,s,s,g,o,p,w,o,p,k,y,g,e
6399,x,y,p,f,f,f,c,n,b,t,?,s,s,w,p,p,w,o,e,n,v,l,p
6400,f,f,n,f,n,f,w,b,p,t,e,s,s,w,w,p,w,o,p,n,a,g,e
6401,x,y,n,f,p,f,w,b,h,t,e,s,s,w,w,p,w,o,p,n,s,d,e
6402,x,y,e,f,m,f,w,n,b,t,?,s,y,w,w,p,w,o,p,w,v,g,p
6403,f,y,g,f,f,f,c,b,p,e,?,s,y,w,y,p,w,o,p,h,y,p,p
6404,f,y,y,f,f,f,c,b,g,t,b,k,k,p,p,p,w,o,e,w,y,p,p
6405,f,y,w,f,n,f,w,n,n,t,e,s,s,w,w,p,w,o,e,n,s,d,e
6406,x,y,w,t,p,f,w,b,p,t,b,s,f,w,w,p,w,o,p,k,s,g,e
6407,x,f,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,s,g,e
6408,f,s,e,f,n,f,w,n,h,t,e,f,y,w,w,p,w,o,e,w,v,g,p
6409,f,f,g,f,y,f,c,b,p,e,b,s,s,w,w,p,w,o,e,k,n,g,e
6410,f,y,e,f,s,f,c,n,g,e,?,k,k,w,w,p,y,o,n,w,v,p,p
6411,f,y,w,t,n,f,w,b,p,e,e,s,f,w,w,p,w,o,p,n,s,w,e
6412,f,y,g,t,n,f,c,b,p,e,b,s,s,n,g,p,w,o,l,k,v,g,e
6413,x,y,w,f,p,f,w,n,w,t,e,s,f,w,w,p,w,o,p,k,v,g,e
6414,x,y,n,t,a,f,c,b,g,t,b,f,f,e,w,p,w,o,p,k,s,g,p
6415,f,y,e,f,y,f,w,n,b,e,?,k,y,w,w,p,w,o,e,w,v,g,p
6416,f,s,w,f,l,f,w,b,k,t,e,s,f,w,w,p,w,o,p,n,s,g,e
6417,k,s,n,f,s,f,w,n,b,e,?,s,s,o,w,p,w,o,e,w,c,l,p
6418,x,f,g,f,f,f,c,b,p,e,b,k,k,p,p,p,w,o,l,h,y,d,p
6419,k,f,y,f,n,f,c,b,w,e,b,s,s,n,o,p,w,o,p,n,y,d,e
6420,f,f,e,f,p,f,c,b,p,e,b,k,k,n,n,p,w,o,p,h,a,g,p
6421,k,s,n,f,f,f,c,n,g,e,?,k,k,n,p,p,w,o,n,w,v,p,p
6422,f,s,n,f,s,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,g,p
6423,x,y,w,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,u,p
6424,x,y,y,f,f,f,c,b,h,t,?,k,k,p,w,p,w,o,l,w,y,p,p
6425,x,y,e,t,f,f,c,n,p,e,b,k,s,w,w,p,w,o,p,k,y,g,p
6426,x,y,g,f,a,a,c,b,u,t,?,s,s,w,o,p,w,o,p,b,c,w,e
6427,x,f,e,f,f,f,c,n,g,t,?,k,k,p,w,p,w,o,e,h,v,d,p
6428,f,y,g,f,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,s,w,e
6429,x,y,e,f,s,f,w,n,h,t,e,f,f,w,w,p,w,o,e,k,v,u,e
6430,f,s,e,t,n,f,c,b,k,e,e,s,s,w,w,p,w,o,f,n,c,w,e
6431,k,y,n,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,l,p
6432,k,s,g,f,f,f,w,n,b,t,b,k,f,p,w,p,w,o,l,w,v,p,p
6433,x,s,p,t,n,f,c,b,k,e,b,s,s,w,w,p,w,t,p,n,c,l,e
6434,x,y,w,t,n,f,c,b,h,e,?,s,y,p,w,p,w,o,p,k,v,u,e
6435,k,y,w,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,n,s,g,e
6436,x,y,e,f,f,f,c,b,b,t,b,k,s,n,w,p,w,o,f,h,y,d,p
6437,x,y,c,f,f,f,c,b,p,e,b,k,k,n,e,p,w,n,e,h,v,d,p
6438,b,s,n,f,n,a,c,b,u,e,?,f,s,g,o,p,w,t,p,o,s,l,e
6439,k,s,g,f,n,f,c,b,g,e,?,s,s,p,o,p,w,o,n,w,c,l,p
6440,f,f,g,f,f,f,c,b,h,e,b,k,y,w,n,p,w,o,p,w,v,g,p
6441,f,y,n,f,n,f,c,b,e,e,?,s,y,w,w,p,w,o,p,n,a,g,e
6442,f,y,g,t,a,f,c,b,n,e,b,s,s,g,w,p,w,o,p,h,v,d,e
6443,x,s,n,f,m,f,w,n,b,e,?,s,s,w,w,p,w,o,e,w,v,p,e
6444,f,f,w,t,l,f,c,b,p,e,e,s,f,w,w,p,w,o,p,k,s,g,e
6445,x,y,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,v,p,p
6446,k,y,g,f,n,f,c,b,n,e,?,s,s,w,o,p,w,o,e,w,v,g,e
6447,k,y,e,f,s,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
6448,x,y,b,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,n,l,e
6449,f,f,w,t,n,f,w,b,p,t,b,s,f,w,w,p,w,o,p,n,s,u,e
6450,k,s,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
6451,x,f,y,f,f,f,c,b,p,e,?,f,s,g,b,p,w,o,p,n,y,p,e
6452,x,s,g,f,f,a,c,b,h,e,?,k,y,c,p,p,w,t,p,h,y,p,p
6453,x,y,g,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,v,p,p
6454,f,f,y,t,l,f,c,b,p,e,b,s,s,n,w,p,w,o,p,u,v,d,e
6455,f,s,n,f,n,f,c,b,w,e,c,s,s,o,o,p,w,o,e,n,c,g,e
6456,x,f,w,t,n,f,w,b,w,t,r,s,s,w,w,p,w,o,p,k,v,p,e
6457,k,s,n,f,n,a,c,n,b,e,?,s,y,o,p,p,n,o,e,w,c,l,p
6458,k,s,e,f,s,f,c,n,b,t,?,s,k,n,w,p,w,o,e,w,v,l,p
6459,k,s,n,f,n,a,c,n,b,e,?,k,s,w,p,p,w,t,p,w,c,l,e
6460,k,s,n,f,n,f,w,n,h,e,?,s,s,w,w,p,w,o,p,w,v,l,e
6461,f,y,g,f,a,f,c,b,w,e,?,f,f,w,w,p,w,o,n,n,a,g,p
6462,x,y,y,f,f,f,w,b,h,e,e,k,k,w,n,p,w,o,l,h,s,p,p
6463,k,y,e,f,f,f,c,n,g,t,?,k,k,p,p,p,w,o,e,w,v,p,p
6464,f,f,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,d,p
6465,f,y,e,f,f,f,c,b,h,t,b,k,k,n,p,p,w,o,e,h,v,d,p
6466,f,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,d,p
6467,x,y,g,f,f,f,w,b,w,t,e,f,f,w,w,p,w,o,e,k,s,d,p
6468,x,y,g,f,f,f,c,b,n,e,?,k,f,w,p,p,w,o,e,o,v,d,p
6469,x,s,n,f,c,f,w,b,n,e,?,s,s,w,w,p,w,o,p,w,c,u,e
6470,f,y,w,t,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,k,y,w,e
6471,x,y,w,t,p,f,c,b,n,e,e,s,f,c,w,p,w,o,p,n,y,g,e
6472,k,y,e,f,s,f,c,n,b,t,?,k,k,w,n,p,w,o,e,w,v,g,p
6473,k,s,e,f,y,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,v,l,p
6474,f,y,g,f,a,f,c,b,g,e,e,s,y,w,w,p,w,o,l,k,v,d,e
6475,x,y,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,s,d,e
6476,b,y,n,f,n,a,c,b,n,e,e,s,s,o,w,p,w,o,p,b,s,u,e
6477,x,f,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,y,g,e
6478,x,f,e,f,y,f,c,b,h,t,?,k,f,p,p,p,w,t,e,h,a,g,p
6479,x,y,e,t,n,f,c,n,y,e,?,s,s,w,p,p,w,o,p,h,v,d,e
6480,k,y,e,f,s,f,c,n,p,e,?,s,k,c,w,p,w,t,f,w,c,l,p
6481,b,s,e,f,y,a,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
6482,x,s,e,f,s,f,w,n,b,t,?,f,s,p,w,p,w,o,l,w,v,p,p
6483,x,y,g,t,a,f,w,b,g,e,r,s,y,w,w,p,w,o,e,k,c,g,e
6484,f,y,n,f,n,f,c,n,b,e,?,s,s,o,o,p,w,o,e,w,c,l,e
6485,k,s,e,f,s,f,c,n,b,t,?,s,y,p,p,p,n,n,n,w,v,l,p
6486,x,y,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,p,p
6487,f,y,w,f,n,f,c,b,p,t,b,f,f,w,w,p,w,o,p,n,s,g,e
6488,x,y,n,f,n,f,c,b,u,t,c,k,f,e,w,p,w,o,p,w,v,d,e
6489,x,y,n,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
6490,x,y,g,f,m,f,w,b,n,t,b,s,s,w,w,p,w,o,e,k,v,g,p
6491,x,y,p,f,p,f,w,b,y,t,e,s,s,w,c,p,w,o,p,n,a,g,e
6492,x,s,y,f,f,f,c,b,g,e,b,k,k,b,p,p,w,o,e,h,v,d,p
6493,x,s,w,f,n,f,c,n,k,t,e,s,s,w,w,p,w,o,e,k,s,g,e
6494,b,y,y,t,n,a,c,b,n,e,c,s,s,o,w,p,w,t,p,n,c,m,e
6495,x,f,y,f,n,f,c,b,p,t,b,s,y,w,w,p,w,o,e,r,v,d,e
6496,f,f,y,f,n,f,c,b,k,t,c,s,y,w,w,p,w,o,p,k,s,g,e
6497,x,y,n,f,n,a,c,b,p,e,?,s,s,o,o,p,w,o,n,n,c,l,p
6498,x,y,e,f,f,f,c,b,p,e,b,k,k,p,n,p,w,o,l,h,v,d,p
6499,x,s,n,f,m,a,c,n,r,e,?,s,s,o,w,p,o,o,e,w,c,d,p
6500,x,f,g,f,f,f,c,b,w,e,?,k,s,p,b,p,w,o,l,b,v,p,p
6501,x,y,w,t,n,f,w,b,p,t,r,s,f,w,w,p,w,o,p,n,v,u,e
6502,x,y,e,f,n,f,c,b,p,e,?,s,f,p,w,p,w,o,p,y,v,u,e
6503,x,f,g,f,f,f,w,b,p,t,b,k,k,w,b,p,w,o,l,h,v,g,p
6504,x,y,g,f,f,f,c,b,h,t,b,k,k,n,n,p,w,o,n,h,v,g,p
6505,x,s,w,t,n,f,c,b,n,e,c,s,f,w,o,p,w,t,p,n,c,g,e
6506,f,s,e,f,s,f,c,n,b,e,?,s,s,p,p,p,w,o,e,w,v,p,p
6507,x,f,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,g,p
6508,f,s,e,f,s,f,w,n,b,t,?,s,f,w,p,p,w,o,e,w,v,l,p
6509,f,y,e,f,c,f,c,n,w,t,e,s,s,w,w,p,w,o,e,w,s,d,e
6510,x,y,n,f,n,f,c,b,p,e,?,s,k,n,n,p,w,o,p,h,y,p,p
6511,f,y,g,f,p,f,c,b,w,e,c,f,s,p,p,p,w,o,e,k,v,d,e
6512,x,f,e,f,f,f,c,n,w,t,b,k,k,n,p,p,w,o,l,h,v,p,p
6513,f,y,e,f,s,f,c,b,b,t,?,k,k,w,p,p,w,o,e,w,v,w,p
6514,x,s,e,f,n,f,c,n,b,t,?,s,s,p,w,p,w,t,p,w,c,u,e
6515,x,y,g,f,l,f,c,n,h,t,?,k,k,w,w,p,y,o,e,w,v,m,p
6516,f,y,w,f,n,f,c,b,p,t,b,f,k,w,w,p,w,o,p,k,s,g,e
6517,x,y,u,f,f,f,c,b,n,t,?,k,k,c,p,p,w,o,n,h,v,p,p
6518,f,y,g,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,d,p
6519,x,y,w,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,n,s,g,e
6520,x,y,n,f,s,f,c,n,b,e,?,k,k,p,w,p,w,o,e,w,c,p,p
6521,x,y,e,f,n,a,c,b,y,e,?,s,s,w,n,p,w,o,e,w,v,g,p
6522,f,f,w,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,s,g,e
6523,x,f,g,f,y,f,w,b,k,e,b,s,s,w,w,p,w,o,l,k,v,l,p
6524,b,s,n,f,n,f,c,b,w,e,c,f,s,w,w,p,w,o,p,n,v,u,e
6525,b,y,n,f,n,f,c,b,p,e,?,s,y,e,o,p,w,o,f,w,v,w,e
6526,k,y,e,f,y,f,c,n,b,e,?,s,k,w,w,p,w,o,e,w,v,p,p
6527,f,y,e,f,s,f,w,n,p,e,?,k,k,p,w,p,w,o,n,h,v,d,p
6528,x,s,e,f,n,f,c,b,w,t,c,s,s,w,w,p,w,n,p,n,s,g,e
6529,f,y,g,t,n,f,c,b,p,e,b,s,s,n,w,p,w,o,e,n,c,d,p
6530,x,y,g,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,n,h,y,p,p
6531,f,y,y,f,f,f,c,b,h,t,b,k,k,w,p,p,w,o,l,h,v,g,p
6532,f,y,g,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,g,e
6533,k,y,e,f,s,f,c,b,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
6534,x,y,p,f,p,f,w,n,n,t,b,s,s,w,w,p,w,o,e,w,s,g,p
6535,f,y,g,t,n,a,c,b,u,e,c,s,s,w,w,p,w,t,p,n,s,g,e
6536,f,y,e,t,a,f,c,b,p,e,?,s,s,w,e,p,o,o,p,n,c,w,e
6537,k,s,n,f,f,a,c,b,h,e,?,k,k,n,n,p,w,o,e,w,v,d,p
6538,x,f,n,f,l,f,w,b,p,t,b,s,s,w,w,p,w,o,e,n,s,g,e
6539,f,s,e,f,n,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,g,p
6540,x,y,w,f,n,f,w,b,p,t,e,f,s,w,w,p,w,o,p,n,s,g,e
6541,f,y,e,t,n,f,c,b,p,t,b,s,f,w,w,p,w,o,e,k,s,g,e
6542,x,g,e,f,c,f,w,b,e,e,b,s,f,w,w,p,w,o,p,k,s,g,e
6543,f,f,y,f,f,f,c,b,b,e,b,k,k,b,p,p,w,t,l,h,v,p,p
6544,x,s,n,f,f,f,c,b,g,e,b,s,s,w,g,p,w,o,p,n,s,d,e
6545,f,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,d,p
6546,f,y,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,s,g,e
6547,x,s,y,f,n,f,w,b,n,t,r,f,f,w,w,p,w,o,p,n,s,g,e
6548,f,y,e,t,n,f,w,b,n,e,r,s,s,w,w,p,w,o,p,n,s,g,e
6549,x,s,g,t,l,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,s,w,e
6550,f,y,g,f,f,f,c,b,u,t,b,f,y,p,b,p,w,o,e,k,v,w,p
6551,x,f,g,f,f,f,c,b,p,t,b,k,k,n,b,p,w,o,l,h,y,g,p
6552,k,s,n,f,y,f,c,n,b,t,?,s,s,p,p,p,w,n,e,w,v,l,p
6553,x,f,e,f,n,f,w,b,p,e,b,s,s,y,p,p,w,o,p,k,y,g,e
6554,f,y,e,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,v,p,p
6555,x,s,n,f,y,f,w,n,b,t,?,k,s,w,p,p,w,o,e,w,v,g,p
6556,x,y,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,y,m,e
6557,x,y,w,t,f,f,c,b,h,e,c,s,y,w,g,p,y,o,e,k,v,d,e
6558,x,y,w,t,p,f,w,b,k,t,e,f,s,w,w,p,w,o,e,n,s,g,e
6559,x,f,w,t,n,f,w,b,r,t,b,s,s,w,w,p,w,o,p,k,s,g,e
6560,x,y,g,f,f,f,c,b,p,e,b,f,y,p,w,p,w,o,p,w,v,g,e
6561,x,f,g,f,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,y,p,p
6562,x,y,e,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,d,p
6563,x,y,e,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,e,h,v,p,p
6564,x,y,e,f,n,f,c,n,p,t,?,k,k,p,w,p,w,o,e,n,y,g,p
6565,b,y,e,f,s,f,c,b,b,e,c,k,s,w,w,p,w,o,e,h,v,u,p
6566,x,y,n,t,n,a,w,b,n,e,r,f,s,c,g,p,w,o,p,n,c,d,e
6567,x,y,e,f,s,f,c,n,h,t,?,k,k,p,w,p,w,o,e,w,v,d,p
6568,x,y,w,t,f,f,c,b,p,e,b,k,f,g,w,p,w,o,p,h,s,g,e
6569,x,s,w,f,p,f,c,b,p,e,b,k,k,n,w,p,w,o,p,h,v,g,p
6570,x,s,e,f,p,f,w,b,p,t,e,f,f,w,g,p,w,o,e,w,v,g,p
6571,x,y,g,t,m,f,c,b,p,e,b,s,s,o,w,p,w,o,p,n,n,u,e
6572,f,y,n,f,n,f,c,b,n,e,c,s,s,w,w,p,w,t,p,w,v,u,e
6573,x,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
6574,f,f,p,f,a,f,c,b,n,e,b,s,s,w,o,p,w,n,n,u,y,g,e
6575,b,s,n,f,s,f,w,n,n,e,r,s,s,w,c,p,w,o,p,n,v,l,e
6576,f,f,n,f,f,f,c,b,h,e,b,k,k,w,p,p,w,o,l,h,v,d,p
6577,b,y,w,t,a,f,w,b,w,e,b,s,s,w,w,p,o,o,p,n,s,d,e
6578,x,y,y,f,f,f,c,b,h,t,b,k,k,n,p,p,w,o,e,h,v,g,p
6579,x,y,w,f,n,f,c,n,w,t,e,s,y,w,w,p,w,o,e,n,s,g,e
6580,x,y,w,f,n,f,w,b,n,t,c,s,s,w,w,p,w,t,p,n,s,g,e
6581,x,s,u,f,n,f,c,b,n,e,r,s,s,p,w,p,w,o,p,n,v,u,e
6582,x,f,g,f,f,f,c,b,p,e,b,k,k,w,w,p,w,o,l,h,v,u,p
6583,k,s,e,f,s,f,c,n,b,t,?,k,y,p,p,p,w,o,e,w,v,w,p
