,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
7890,Standard Class,Corporate,United States,New York,1000.0,East,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7891,First Class,Home Office,United States,California,95000.0,West,Technology,Furnishings,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
7892,First Class,Home Office,United States,New York,1000.0,East,Technology,Accessories,493.3405990778457,2.9319145713420176,0.6999999999999998,42.306122512459666
7893,Second Class,Consumer,United States,North Carolina,1000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7894,Same Day,Consumer,United States,New York,62000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7895,Standard Class,Home Office,United States,Minnesota,35000.0,South,Office Supplies,Accessories,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
7896,Standard Class,Corporate,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7897,Second Class,Corporate,United States,Virginia,90000.0,West,Technology,Appliances,493.3405990778457,5.40871254162042,0.45,42.306122512459666
7898,Standard Class,Consumer,United States,California,10000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7899,Second Class,Corporate,United States,Rhode Island,11000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7900,First Class,Corporate,United States,New York,10000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7901,First Class,Home Office,United States,West Virginia,61000.0,Central,Technology,Furnishings,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
7902,Second Class,Consumer,United States,Arkansas,93000.0,West,Technology,Appliances,493.3405990778457,5.40871254162042,0.029452054794520597,632.9782727363737
7903,Second Class,Consumer,United States,Georgia,60000.0,Central,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7904,Standard Class,Corporate,United States,Utah,59000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
7905,Standard Class,Consumer,United States,Indiana,31000.0,South,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7906,Standard Class,Consumer,United States,Tennessee,6000.0,East,Office Supplies,Phones,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
7907,Same Day,Consumer,United States,California,92000.0,West,Technology,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7908,Standard Class,Corporate,United States,New York,29000.0,East,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7909,Second Class,Consumer,United States,Illinois,1000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7910,Second Class,Corporate,United States,New York,2000.0,East,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7911,Standard Class,Home Office,United States,New York,1000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7912,Second Class,Consumer,United States,Michigan,2000.0,South,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7913,Standard Class,Corporate,United States,Michigan,10000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
7914,Second Class,Corporate,United States,California,13000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7915,First Class,Consumer,United States,Arkansas,91000.0,West,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7916,Second Class,Consumer,United States,Georgia,27000.0,South,Furniture,Chairs,1207.2872530248937,5.40871254162042,0.38803149606299214,-1393.336158162393
7917,Standard Class,Consumer,United States,Oregon,2000.0,East,Office Supplies,Binders,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
7918,First Class,Corporate,United States,New York,94000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7919,Standard Class,Corporate,United States,Texas,33000.0,South,Furniture,Tables,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
7920,Standard Class,Corporate,United States,Texas,60000.0,Central,Furniture,Furnishings,493.3405990778457,2.9319145713420176,0.3010629921259842,-394.8584504070808
7921,Standard Class,Consumer,United States,Georgia,79000.0,Central,Technology,Appliances,10473.260728571428,5.40871254162042,0.38803149606299214,632.9782727363737
7922,Standard Class,Consumer,United States,New York,41000.0,West,Furniture,Phones,1207.2872530248937,5.40871254162042,0.38803149606299214,-394.8584504070808
7923,Standard Class,Home Office,United States,Massachusetts,59000.0,South,Technology,Tables,493.3405990778457,5.40871254162042,0.029452054794520597,632.9782727363737
7924,Second Class,Consumer,United States,Georgia,62000.0,Central,Furniture,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7925,First Class,Consumer,United States,California,92000.0,West,Technology,Furnishings,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
7926,Standard Class,Corporate,United States,Texas,63000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.6999999999999998,42.306122512459666
7927,Second Class,Corporate,United States,Oregon,12000.0,South,Furniture,Envelopes,2447.0682843795166,4.0793562708102105,0.45,-1393.336158162393
7928,Second Class,Consumer,United States,Kentucky,79000.0,South,Furniture,Chairs,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
7929,Standard Class,Home Office,United States,North Carolina,85000.0,Central,Technology,Phones,13882.095399999998,5.40871254162042,0.029452054794520597,42.306122512459666
7930,Standard Class,Consumer,United States,Utah,57000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.775,42.306122512459666
7931,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7932,Standard Class,Consumer,United States,West Virginia,30000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7933,Standard Class,Home Office,United States,Texas,75000.0,South,Technology,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7934,Second Class,Corporate,United States,Utah,74000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.775,42.306122512459666
7935,Same Day,Consumer,United States,Pennsylvania,32000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7936,Same Day,Home Office,United States,Texas,78000.0,Central,Furniture,Paper,118.43008025389703,1.681914571342018,0.775,42.306122512459666
7937,First Class,Consumer,United States,Minnesota,18000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7938,Standard Class,Consumer,United States,California,94000.0,West,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7939,Standard Class,Consumer,United States,Arkansas,66000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7940,Second Class,Home Office,United States,California,93000.0,West,Technology,Chairs,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
7941,Standard Class,Consumer,United States,Colorado,96000.0,West,Furniture,Supplies,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7942,First Class,Corporate,United States,Minnesota,95000.0,West,Technology,Accessories,10473.260728571428,5.40871254162042,0.029452054794520597,42.306122512459666
7943,Standard Class,Corporate,United States,California,93000.0,West,Technology,Accessories,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
7944,First Class,Corporate,United States,Massachusetts,40000.0,West,Technology,Storage,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
7945,Standard Class,Consumer,United States,North Carolina,88000.0,Central,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7946,Same Day,Corporate,United States,Florida,35000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7947,Standard Class,Corporate,United States,Washington,96000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7948,First Class,Consumer,United States,New York,60000.0,South,Furniture,Chairs,493.3405990778457,5.40871254162042,0.45,42.306122512459666
7949,Standard Class,Consumer,United States,Texas,83000.0,East,Furniture,Labels,493.3405990778457,8.045238095238094,0.10890410958904112,42.306122512459666
7950,Standard Class,Corporate,United States,Oklahoma,1000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
7951,Second Class,Corporate,United States,California,86000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7952,Standard Class,Corporate,United States,Iowa,57000.0,Central,Office Supplies,Fasteners,493.3405990778457,5.40871254162042,0.38803149606299214,42.306122512459666
7953,Standard Class,Consumer,United States,New York,60000.0,South,Technology,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7954,Second Class,Home Office,United States,New York,56000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7955,Second Class,Consumer,United States,Texas,54000.0,Central,Furniture,Chairs,118.43008025389703,5.40871254162042,0.775,42.306122512459666
7956,Standard Class,Corporate,United States,Pennsylvania,81000.0,West,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
7957,First Class,Corporate,United States,Arkansas,93000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7958,Standard Class,Corporate,United States,Florida,3000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.6999999999999998,42.306122512459666
7959,Standard Class,Corporate,United States,Indiana,57000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7960,Second Class,Corporate,United States,Idaho,33000.0,South,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7961,Standard Class,Home Office,United States,North Carolina,89000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
7962,Standard Class,Corporate,United States,Arkansas,91000.0,West,Technology,Chairs,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
7963,Second Class,Corporate,United States,Oklahoma,1000.0,East,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7964,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7965,First Class,Corporate,United States,Texas,61000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
7966,Standard Class,Corporate,United States,North Carolina,58000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.38803149606299214,-394.8584504070808
7967,First Class,Consumer,United States,New York,79000.0,Central,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7968,Same Day,Consumer,United States,New York,1000.0,East,Technology,Fasteners,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
7969,Standard Class,Consumer,United States,Oregon,12000.0,Central,Technology,Phones,118.43008025389703,4.0793562708102105,0.45,-394.8584504070808
7970,Standard Class,Corporate,United States,California,88000.0,West,Furniture,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7971,Second Class,Consumer,United States,New Hampshire,6000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
7972,Second Class,Corporate,United States,Minnesota,58000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7973,Second Class,Home Office,United States,Texas,2000.0,Central,Furniture,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
