,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
9462,Same Day,Home Office,United States,Maine,99000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9463,Same Day,Consumer,United States,Kansas,41000.0,South,Technology,Envelopes,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
9464,Same Day,Home Office,United States,Wyoming,45000.0,South,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
9465,Second Class,Consumer,United States,Nevada,6000.0,East,Office Supplies,Phones,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9466,First Class,Consumer,United States,New Mexico,29000.0,South,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9467,Standard Class,Corporate,United States,New York,89000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
9468,First Class,Corporate,United States,Arizona,99000.0,South,Furniture,Art,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
9469,Second Class,Corporate,United States,Arizona,17000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9470,First Class,Consumer,United States,California,43000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9471,Second Class,Consumer,United States,New Hampshire,82000.0,South,Furniture,Bookcases,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
9472,Second Class,Corporate,United States,Utah,85000.0,West,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
9473,Second Class,Home Office,United States,Kansas,44000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9474,Second Class,Corporate,United States,New Mexico,93000.0,Central,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9475,Same Day,Home Office,United States,Maine,77000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
9476,Same Day,Corporate,United States,North Dakota,35000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
9477,Same Day,Home Office,United States,Montana,30000.0,West,Furniture,Appliances,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
9478,Second Class,Consumer,United States,Montana,71000.0,Central,Technology,Fasteners,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
9479,Second Class,Consumer,United States,New Mexico,87000.0,South,Furniture,Fasteners,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
9480,Standard Class,Home Office,United States,Arkansas,82000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9481,Same Day,Consumer,United States,Kansas,29000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
9482,Second Class,Consumer,United States,Michigan,93000.0,Central,Furniture,Labels,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
9483,Standard Class,Corporate,United States,Nebraska,17000.0,South,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
9484,Second Class,Home Office,United States,Kansas,99000.0,East,Technology,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
9485,Standard Class,Home Office,United States,Delaware,9000.0,East,Furniture,Fasteners,493.3405990778457,9.340476190476188,0.10890410958904112,42.306122512459666
9486,First Class,Consumer,United States,Nevada,59000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9487,Second Class,Corporate,United States,Maine,99000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9488,Standard Class,Consumer,United States,South Carolina,56000.0,Central,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.775,42.306122512459666
9489,Standard Class,Corporate,United States,Texas,93000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9490,Same Day,Home Office,United States,Iowa,13000.0,West,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
9491,First Class,Consumer,United States,Tennessee,57000.0,East,Furniture,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
9492,First Class,Consumer,United States,Arizona,62000.0,South,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
9493,Second Class,Home Office,United States,Montana,85000.0,West,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9494,First Class,Consumer,United States,Alabama,17000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
9495,Second Class,Home Office,United States,North Dakota,37000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
9496,First Class,Home Office,United States,Massachusetts,26000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9497,First Class,Consumer,United States,New Mexico,35000.0,West,Office Supplies,Art,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
9498,Same Day,Corporate,United States,Connecticut,50000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
9499,Standard Class,Consumer,United States,Mississippi,47000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
9500,First Class,Consumer,United States,Washington,50000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
9501,First Class,Corporate,United States,North Dakota,13000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9502,Standard Class,Corporate,United States,Rhode Island,13000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
9503,Standard Class,Consumer,United States,Montana,45000.0,South,Technology,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9504,First Class,Corporate,United States,Wisconsin,1000.0,South,Furniture,Art,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
9505,First Class,Consumer,United States,South Dakota,82000.0,Central,Office Supplies,Fasteners,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
9506,First Class,Home Office,United States,Nevada,90000.0,East,Office Supplies,Furnishings,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
9507,Second Class,Home Office,United States,New Mexico,47000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9508,Standard Class,Home Office,United States,Montana,13000.0,East,Furniture,Machines,1207.2872530248937,6.829356270810209,0.5125,-1393.336158162393
9509,Second Class,Consumer,United States,Nebraska,97000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9510,Second Class,Home Office,United States,New Mexico,44000.0,East,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9511,Same Day,Consumer,United States,Arkansas,6000.0,South,Furniture,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
9512,Second Class,Home Office,United States,Virginia,96000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
9513,Standard Class,Consumer,United States,North Carolina,35000.0,East,Furniture,Art,118.43008025389703,6.829356270810209,0.5999999999999999,42.306122512459666
9514,First Class,Consumer,United States,Rhode Island,48000.0,East,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
9515,Second Class,Consumer,United States,New Hampshire,23000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
9516,Second Class,Corporate,United States,Massachusetts,17000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
9517,Second Class,Consumer,United States,Maine,99000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
9518,Standard Class,Corporate,United States,Arkansas,57000.0,Central,Furniture,Art,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
9519,Second Class,Home Office,United States,Michigan,75000.0,East,Office Supplies,Fasteners,1207.2872530248937,10.795238095238094,0.3010629921259842,42.306122512459666
9520,Same Day,Consumer,United States,South Carolina,37000.0,South,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
9521,Standard Class,Home Office,United States,Mississippi,17000.0,Central,Furniture,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9522,Same Day,Consumer,United States,California,13000.0,South,Office Supplies,Envelopes,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
9523,Same Day,Corporate,United States,Delaware,11000.0,South,Technology,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9524,Second Class,Consumer,United States,New Mexico,1000.0,South,Technology,Art,493.3405990778457,1.681914571342018,0.6999999999999998,42.306122512459666
9525,Standard Class,Home Office,United States,Kansas,53000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
9526,First Class,Corporate,United States,California,72000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
9527,Standard Class,Corporate,United States,Maine,44000.0,South,Technology,Paper,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
9528,First Class,Corporate,United States,Kansas,7000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
9529,Second Class,Corporate,United States,Maryland,5000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
9530,Second Class,Consumer,United States,Oklahoma,71000.0,East,Office Supplies,Machines,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
9531,First Class,Consumer,United States,New Hampshire,62000.0,Central,Technology,Storage,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
9532,Second Class,Corporate,United States,Kansas,86000.0,South,Furniture,Art,493.3405990778457,4.0793562708102105,0.5999999999999999,42.306122512459666
9533,Same Day,Consumer,United States,Oklahoma,42000.0,West,Furniture,Art,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
9534,Second Class,Consumer,United States,Minnesota,99000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
9535,Standard Class,Home Office,United States,Mississippi,34000.0,Central,Furniture,Fasteners,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
9536,Same Day,Corporate,United States,Maine,29000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
9537,First Class,Corporate,United States,Maine,62000.0,East,Technology,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9538,Same Day,Consumer,United States,Nevada,33000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
9539,First Class,Home Office,United States,Maine,33000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
9540,Second Class,Corporate,United States,New Jersey,56000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
9541,First Class,Consumer,United States,Utah,45000.0,South,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
9542,Same Day,Corporate,United States,Kansas,17000.0,South,Furniture,Supplies,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
9543,Same Day,Corporate,United States,New Mexico,99000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
9544,Same Day,Corporate,United States,Tennessee,82000.0,South,Office Supplies,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
9545,First Class,Home Office,United States,North Dakota,38000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
9546,Standard Class,Home Office,United States,New Mexico,87000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
9547,Standard Class,Home Office,United States,Oregon,56000.0,South,Furniture,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9548,Second Class,Corporate,United States,California,19000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
9549,Second Class,Consumer,United States,Kansas,78000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
