,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
9637,Standard Class,Consumer,United States,Connecticut,6000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9638,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Art,493.3405990778457,10.795238095238094,0.029452054794520597,42.306122512459666
9639,Second Class,Consumer,United States,New York,15000.0,East,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
9640,Standard Class,Corporate,United States,California,91000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9641,Same Day,Home Office,United States,Ohio,46000.0,East,Furniture,Tables,1207.2872530248937,9.340476190476188,0.5125,-394.8584504070808
9642,First Class,Home Office,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9643,Second Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9644,Same Day,Corporate,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9645,Standard Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9646,Standard Class,Consumer,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
9647,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9648,Second Class,Corporate,United States,New Mexico,87000.0,West,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9649,Standard Class,Consumer,United States,California,91000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9650,Standard Class,Corporate,United States,Alabama,37000.0,South,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,42.306122512459666
9651,Same Day,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9652,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9653,Standard Class,Home Office,United States,California,94000.0,West,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
9654,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9655,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Storage,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
9656,Same Day,Corporate,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9657,First Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9658,First Class,Consumer,United States,Oregon,97000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9659,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9660,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9661,First Class,Home Office,United States,Illinois,60000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9662,Standard Class,Consumer,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9663,Same Day,Consumer,United States,Utah,85000.0,West,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9664,Standard Class,Consumer,United States,Montana,59000.0,West,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9665,Second Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9666,Standard Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9667,First Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9668,First Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9669,First Class,Corporate,United States,Illinois,63000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9670,Standard Class,Home Office,United States,Michigan,50000.0,Central,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9671,Same Day,Corporate,United States,Indiana,48000.0,Central,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9672,Second Class,Corporate,United States,Pennsylvania,18000.0,East,Technology,Copiers,13882.095399999998,6.829356270810209,0.20498355085751263,632.9782727363737
9673,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9674,First Class,Home Office,United States,Florida,32000.0,South,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
9675,Same Day,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9676,Second Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9677,Standard Class,Consumer,United States,Illinois,62000.0,Central,Furniture,Bookcases,2447.0682843795166,5.40871254162042,0.5125,-394.8584504070808
9678,Second Class,Home Office,United States,New York,13000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9679,Second Class,Consumer,United States,Nevada,89000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9680,Second Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9681,Standard Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9682,Second Class,Home Office,United States,Delaware,20000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9683,First Class,Consumer,United States,North Carolina,27000.0,South,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9684,Standard Class,Home Office,United States,Iowa,52000.0,Central,Office Supplies,Appliances,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
9685,Standard Class,Corporate,United States,Ohio,46000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9686,First Class,Home Office,United States,Texas,78000.0,Central,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9687,Second Class,Home Office,United States,California,91000.0,West,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9688,First Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9689,Standard Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9690,Standard Class,Corporate,United States,California,96000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9691,Standard Class,Home Office,United States,Michigan,49000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9692,Standard Class,Consumer,United States,New York,13000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9693,First Class,Corporate,United States,Tennessee,37000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9694,First Class,Corporate,United States,Florida,33000.0,South,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9695,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9696,Second Class,Home Office,United States,Arkansas,72000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9697,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9698,Standard Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9699,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9700,First Class,Corporate,United States,California,96000.0,West,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9701,Standard Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9702,First Class,Home Office,United States,Pennsylvania,18000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9703,Same Day,Corporate,United States,Massachusetts,2000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9704,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9705,First Class,Consumer,United States,Nevada,90000.0,West,Furniture,Bookcases,493.3405990778457,13.379464285714285,0.10890410958904112,42.306122512459666
9706,Same Day,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9707,Same Day,Home Office,United States,New York,10000.0,East,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9708,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9709,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Art,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
9710,Same Day,Consumer,United States,Alabama,36000.0,South,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9711,Same Day,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9712,Standard Class,Corporate,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9713,Second Class,Corporate,United States,Nevada,90000.0,West,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9714,Second Class,Consumer,United States,Nebraska,69000.0,Central,Technology,Accessories,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
9715,First Class,Home Office,United States,California,93000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9716,Second Class,Corporate,United States,Wisconsin,53000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9717,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9718,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9719,First Class,Corporate,United States,Texas,79000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
