,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6947,f,f,w,t,a,f,c,b,p,e,e,s,s,w,w,p,w,o,p,n,n,d,e
6948,f,y,g,f,f,f,c,n,p,e,r,s,k,w,w,p,w,o,l,n,n,m,e
6949,f,f,e,t,s,f,c,b,b,t,c,s,k,g,w,p,w,o,n,w,v,d,p
6950,x,f,w,f,y,f,c,b,k,t,b,f,s,w,w,p,w,o,e,n,s,d,e
6951,x,y,c,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,e,k,v,u,p
6952,k,s,n,f,n,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,p,p
6953,f,y,n,f,n,a,c,b,b,e,?,s,s,p,w,p,w,o,p,w,c,l,p
6954,f,y,c,t,n,f,c,b,n,e,r,s,s,c,g,p,n,o,p,n,y,d,e
6955,b,y,n,f,n,a,c,b,r,e,?,s,s,o,o,p,o,o,p,n,c,l,e
6956,b,s,n,t,n,a,c,b,w,e,?,s,s,w,o,p,n,o,p,n,a,d,e
6957,f,s,n,f,n,f,c,b,n,t,e,s,s,w,o,p,w,o,p,y,n,m,e
6958,f,f,w,t,l,f,w,b,n,t,b,s,s,w,w,p,w,o,p,k,s,d,e
6959,x,y,g,t,f,f,c,b,g,e,b,s,k,c,n,p,w,o,p,h,y,d,p
6960,x,s,w,t,n,f,w,b,n,e,e,s,s,g,w,p,w,o,p,k,s,u,e
6961,x,s,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
6962,x,s,e,f,n,f,c,b,b,t,c,s,s,p,w,p,w,o,e,w,c,u,e
6963,f,y,e,t,f,f,c,b,w,t,e,s,s,w,w,p,w,o,e,n,v,d,e
6964,x,s,e,t,l,f,c,b,b,t,?,s,s,n,w,p,w,o,p,w,n,u,e
6965,x,y,n,t,n,a,c,b,p,t,?,s,s,p,p,p,n,t,p,k,v,l,e
6966,f,y,e,f,c,f,w,n,k,t,c,s,s,w,w,p,w,o,e,w,v,d,p
6967,f,s,n,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,c,d,e
6968,x,s,b,t,n,f,c,b,w,e,b,s,s,p,w,p,w,o,p,h,v,d,e
6969,x,y,n,f,y,a,c,b,b,e,?,s,s,g,o,p,w,o,p,w,v,d,e
6970,b,y,n,f,m,f,c,b,w,e,?,k,k,o,n,p,w,n,p,w,v,l,p
6971,f,y,e,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,w,v,d,p
6972,f,y,g,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,p,p
6973,k,s,e,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,s,d,p
6974,f,s,w,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,n,v,w,e
6975,f,y,n,t,n,f,c,b,n,e,r,s,s,w,w,p,w,o,p,n,v,g,e
6976,f,s,e,t,n,a,c,b,n,t,?,s,s,w,o,p,n,o,p,n,c,d,e
6977,x,y,g,f,f,f,c,b,h,e,b,k,k,p,c,p,w,o,l,h,y,d,e
6978,x,y,y,t,n,f,c,b,h,e,b,s,s,g,o,p,w,o,p,n,n,d,e
6979,b,s,w,t,n,f,w,b,n,t,c,s,s,w,w,p,w,o,p,n,s,d,e
6980,f,f,e,f,n,f,c,b,w,t,b,s,s,e,g,p,w,o,p,w,v,d,p
6981,x,y,w,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,s,d,e
6982,x,g,r,t,l,f,w,b,w,e,c,s,s,p,p,p,w,o,p,w,c,g,e
6983,b,y,n,t,n,f,c,b,w,e,c,s,s,o,o,p,w,o,p,k,c,d,e
6984,x,f,n,t,n,f,c,n,p,t,b,s,s,w,w,p,w,o,p,n,a,d,e
6985,x,y,y,f,f,f,c,b,h,t,b,k,k,c,p,p,w,o,l,h,v,p,p
6986,x,y,g,f,f,f,c,b,w,t,b,s,s,w,p,p,w,o,p,n,y,d,p
6987,x,y,g,t,n,f,c,b,n,e,c,f,s,w,w,p,w,o,p,k,s,m,e
6988,b,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,n,o,p,b,c,l,e
6989,x,f,w,t,n,f,c,b,u,t,e,s,s,w,w,p,w,o,p,n,y,d,e
6990,f,s,e,f,s,f,c,b,p,t,?,y,s,w,p,p,w,t,n,w,a,d,p
6991,x,s,n,f,n,f,c,b,w,t,c,s,y,p,p,p,y,o,p,n,v,l,e
6992,x,y,n,f,n,f,c,b,w,t,b,s,s,c,p,p,w,o,p,b,c,d,e
6993,x,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
6994,f,y,w,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,n,n,d,e
6995,x,s,n,f,n,a,c,b,w,e,c,s,s,w,o,p,w,o,e,n,v,m,e
6996,b,s,n,f,n,f,c,b,w,e,e,s,s,g,o,p,n,o,e,b,n,l,e
6997,f,y,w,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,s,d,e
6998,x,s,n,f,p,f,c,b,w,e,b,s,y,w,e,p,w,o,p,k,c,d,e
6999,x,f,g,f,f,f,c,b,g,t,b,k,k,b,n,p,w,o,l,h,y,d,p
7000,b,s,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,s,d,e
7001,x,y,n,t,n,f,c,b,u,e,b,s,s,g,p,p,w,o,p,k,y,d,e
7002,k,y,e,f,y,f,c,n,b,e,?,f,s,p,p,p,w,o,e,w,v,d,p
7003,x,f,n,t,n,f,c,b,h,e,b,s,s,b,w,p,w,o,p,k,n,d,e
7004,k,s,e,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
7005,b,y,n,f,n,a,c,b,w,e,c,s,s,e,o,p,n,o,p,w,c,l,e
7006,f,s,w,f,n,a,c,b,w,e,c,s,s,w,p,p,w,t,p,k,y,d,e
7007,x,y,e,f,m,f,c,b,g,t,r,f,s,p,w,p,w,o,e,k,v,d,p
7008,x,y,y,f,f,f,c,b,b,e,b,k,k,p,p,p,w,o,l,h,v,d,p
7009,x,y,w,t,n,f,c,b,b,t,b,s,s,w,w,p,w,o,p,k,s,g,e
7010,f,s,g,t,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,n,n,d,e
7011,x,s,y,f,n,f,c,b,w,e,b,s,s,g,y,p,w,o,p,h,s,d,e
7012,f,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,o,p,y,c,l,e
7013,x,y,n,t,n,f,c,b,w,e,?,s,y,o,p,p,w,o,p,n,c,d,e
7014,f,y,y,t,n,f,c,b,r,t,c,s,f,w,w,p,w,o,p,n,s,d,p
7015,f,f,w,t,l,f,w,b,g,t,e,s,f,w,p,p,w,o,p,n,n,m,e
7016,x,s,p,f,n,f,c,b,p,e,?,s,s,p,w,p,w,o,p,n,y,l,e
7017,f,s,n,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,v,m,e
7018,x,y,n,t,f,f,c,b,k,e,b,s,k,p,y,p,w,o,e,h,y,d,e
7019,x,f,g,f,n,f,c,b,w,t,e,k,k,w,g,p,w,o,e,w,y,d,p
7020,f,y,w,t,f,f,c,b,p,e,b,k,s,n,b,p,w,o,p,n,y,p,p
7021,f,s,y,f,n,f,c,b,g,e,?,f,s,b,p,p,w,o,p,r,a,d,e
7022,f,y,y,f,p,f,c,n,b,e,b,k,k,n,p,p,w,o,e,w,v,p,p
7023,k,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,o,t,p,w,c,l,e
7024,f,y,w,t,l,f,c,b,y,t,e,s,s,w,p,p,w,o,p,k,a,d,e
7025,b,s,n,t,n,a,c,b,w,e,c,s,s,o,p,p,n,t,p,b,c,l,e
7026,x,y,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,t,p,n,y,g,e
7027,x,s,c,f,p,f,c,b,g,e,b,f,s,g,w,p,w,t,p,w,y,d,p
7028,f,f,y,f,f,f,c,b,p,t,b,k,k,w,p,p,w,o,e,w,s,g,p
7029,k,s,n,f,y,f,w,n,w,t,?,k,s,p,w,p,w,o,e,w,c,p,p
7030,f,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,e,n,n,g,e
7031,x,y,e,t,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,k,v,l,e
7032,k,s,n,f,y,a,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
7033,x,y,w,f,n,f,c,b,b,t,c,s,f,w,w,p,w,o,p,w,v,d,e
7034,f,y,n,t,n,f,c,b,n,e,b,s,f,w,w,p,w,o,p,n,s,l,e
7035,f,y,y,f,f,f,c,n,g,t,b,s,k,c,n,p,y,o,p,h,v,u,p
7036,f,f,w,t,n,f,w,n,n,e,e,s,s,w,w,p,w,o,p,k,s,d,e
7037,x,f,n,t,n,a,c,b,y,e,?,s,s,c,g,p,y,o,p,n,s,d,e
7038,x,f,g,t,f,f,c,b,p,e,b,s,f,p,w,p,w,o,p,r,y,u,p
7039,b,y,n,t,n,f,c,b,w,e,b,s,y,g,w,p,w,o,p,n,s,d,e
7040,f,f,p,t,n,f,c,b,w,e,e,s,s,w,o,p,w,o,p,n,c,m,e
7041,x,f,w,t,n,f,c,b,w,e,b,s,s,n,n,p,w,o,p,k,y,g,e
7042,k,s,e,f,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
7043,x,y,e,f,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,n,s,u,e
7044,b,s,n,t,n,a,c,b,y,e,e,s,s,o,o,p,w,t,p,y,c,l,e
7045,x,f,e,f,p,f,c,b,w,t,?,k,k,g,p,p,w,o,e,h,v,d,p
7046,k,s,e,f,n,f,c,n,b,t,?,s,s,c,p,p,w,o,f,w,v,d,p
7047,f,f,n,t,n,f,c,b,n,t,?,s,s,w,o,p,n,o,p,n,v,d,e
7048,k,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,o,t,p,n,c,l,e
7049,x,s,w,t,n,f,c,b,k,e,c,s,s,w,w,p,w,o,p,k,n,d,e
7050,b,s,w,t,n,a,c,b,n,e,c,s,s,o,o,p,o,o,p,n,c,g,e
7051,x,y,g,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,e,w,v,d,e
7052,f,y,g,t,f,f,c,b,p,t,b,k,k,p,p,p,w,o,l,h,s,u,p
7053,f,s,n,f,n,f,c,b,p,t,?,s,f,w,w,p,w,t,p,k,n,d,e
7054,x,f,w,t,n,f,w,n,u,t,e,s,s,w,w,p,w,o,p,n,y,g,e
7055,f,s,y,f,f,f,w,b,k,t,e,y,f,w,w,p,w,o,e,w,v,u,p
7056,x,y,n,t,f,f,c,b,w,t,b,k,s,w,w,p,w,o,e,w,v,d,p
7057,x,f,y,t,f,f,c,b,p,t,b,k,s,w,p,p,w,o,p,n,y,d,p
7058,x,f,y,f,f,f,c,b,h,t,b,k,k,b,n,p,w,o,l,h,y,p,p
7059,k,s,n,f,s,f,c,n,b,e,?,s,s,p,o,p,n,t,e,w,v,l,p
7060,x,f,n,f,n,f,c,b,b,e,?,s,s,p,g,p,w,o,p,w,c,l,e
7061,x,y,n,t,c,f,c,b,g,e,c,s,s,p,g,p,o,o,p,n,a,l,e
7062,f,y,n,t,n,f,c,b,w,e,b,s,s,g,g,p,w,o,p,n,y,l,e
7063,x,f,w,t,p,f,c,b,w,t,b,s,y,w,w,p,w,o,p,n,s,d,e
7064,x,f,e,t,n,f,c,b,w,t,b,s,s,e,w,p,w,o,p,w,v,m,e
7065,f,y,g,f,f,f,c,n,b,t,?,k,s,p,p,p,w,o,e,h,v,p,p
7066,f,f,y,t,f,f,c,b,w,t,b,s,s,n,w,p,w,o,l,h,y,g,e
7067,k,s,n,f,n,a,c,n,w,e,?,s,s,w,o,p,y,o,e,w,c,l,e
7068,b,y,n,t,n,a,c,b,n,e,c,s,s,o,o,p,w,t,p,o,s,l,e
7069,k,y,n,f,n,f,c,n,e,e,?,s,k,p,p,p,w,o,e,w,v,d,p
7070,f,y,w,t,m,f,w,b,k,e,c,s,s,w,n,p,n,o,p,n,a,g,e
7071,b,s,y,t,n,f,w,b,n,e,e,s,s,g,w,p,w,o,p,n,s,g,e
7072,x,y,n,t,n,f,w,b,k,t,e,s,s,o,w,p,w,o,p,b,s,d,e
7073,x,s,n,f,n,f,c,b,u,t,c,s,s,w,w,p,w,o,e,k,v,d,e
7074,x,y,y,t,n,f,c,b,g,e,e,s,s,w,w,p,w,o,p,w,y,m,e
7075,x,s,n,f,n,f,c,b,p,e,r,s,y,w,p,p,w,n,e,n,y,d,e
7076,x,s,n,f,n,a,c,b,y,e,c,s,s,g,p,p,w,o,p,k,c,d,e
7077,f,f,y,f,f,f,c,b,g,e,b,k,k,p,b,p,w,o,l,w,v,p,p
7078,x,y,n,t,n,f,c,b,n,e,?,s,s,o,o,p,n,o,e,n,c,g,e
7079,x,s,g,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,e
7080,x,f,y,t,n,f,c,b,p,t,b,k,y,p,g,p,w,o,l,k,v,d,p
7081,x,f,y,f,y,f,c,b,b,t,b,f,f,w,w,p,w,o,p,w,s,p,p
7082,x,y,e,t,p,f,c,n,b,t,b,s,s,w,w,p,w,o,p,w,v,d,e
7083,x,s,e,f,m,f,w,n,p,t,b,s,f,w,w,p,w,o,e,w,v,g,p
7084,f,y,e,f,f,f,c,b,g,e,b,k,k,n,p,p,w,o,l,h,v,d,p
7085,x,y,n,f,m,f,c,b,k,t,?,y,s,e,g,p,w,t,n,w,v,d,p
7086,x,s,y,t,n,f,c,b,w,e,e,s,s,g,w,p,w,o,p,n,y,d,e
7087,b,s,n,f,n,a,c,b,y,e,e,s,s,o,c,p,w,o,p,o,c,l,e
7088,x,y,g,f,y,a,c,b,n,e,?,s,s,o,p,p,n,o,e,w,c,d,e
7089,f,s,n,t,n,a,w,b,n,e,?,s,s,y,w,p,w,t,p,k,s,g,e
7090,f,s,e,f,n,f,c,b,g,e,b,s,s,w,e,p,w,o,l,w,y,d,e
7091,k,s,n,f,f,f,c,n,h,e,?,k,f,w,p,p,w,o,e,n,c,d,p
7092,f,s,e,f,f,f,w,n,b,t,b,k,k,p,p,p,w,o,e,w,v,g,p
7093,s,y,w,t,n,f,c,b,w,e,e,s,s,g,w,p,w,o,p,n,v,d,e
7094,f,y,y,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,e,n,a,d,p
7095,f,y,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,s,g,e
7096,x,f,g,t,f,f,c,b,w,e,b,k,k,p,g,p,w,o,l,h,y,d,p
7097,x,s,c,f,f,f,c,b,h,e,b,k,k,p,b,p,w,o,p,h,y,d,p
7098,f,s,n,f,a,f,c,n,w,t,?,y,s,w,p,p,w,o,p,w,s,d,p
7099,k,s,n,f,s,a,c,b,w,e,?,s,y,o,o,p,y,n,p,w,c,l,e
7100,x,y,g,t,f,f,c,b,w,e,b,s,k,n,b,p,w,o,l,h,v,d,p
7101,f,y,w,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,s,d,e
7102,k,y,e,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,e,k,v,g,e
7103,x,y,y,f,n,f,c,b,p,e,?,s,k,p,p,p,w,o,p,w,n,d,p
7104,f,y,y,t,n,f,w,n,n,t,b,s,s,w,w,p,w,o,p,n,s,d,e
7105,f,f,y,t,f,f,c,b,u,t,b,k,k,n,b,p,w,o,l,k,y,g,p
7106,x,s,n,t,n,f,c,b,p,e,?,s,s,w,w,p,n,t,e,n,c,l,e
7107,x,f,y,t,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,d,p
7108,b,s,e,f,n,a,c,b,y,e,?,s,s,o,p,p,w,t,p,k,c,l,e
7109,f,f,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,n,d,e
7110,x,f,g,f,n,f,c,b,p,e,b,s,y,w,g,p,w,o,f,h,v,d,e
7111,f,s,w,f,n,f,w,n,b,t,?,f,s,w,w,p,w,o,e,w,s,m,p
7112,x,s,e,f,s,f,w,n,b,t,?,k,f,w,w,p,w,o,e,w,v,p,p
7113,x,y,c,f,l,f,w,b,b,t,b,s,s,n,e,p,w,o,p,h,y,d,e
7114,f,y,e,t,a,f,c,b,w,t,c,s,s,w,w,p,w,o,p,n,y,g,e
7115,b,s,n,f,n,a,c,b,h,e,?,s,s,o,o,p,n,o,p,w,c,l,e
7116,b,s,y,t,n,a,c,b,h,e,b,s,s,g,w,p,w,t,p,n,n,m,e
7117,x,f,g,t,f,f,c,b,w,e,b,k,y,w,p,p,n,o,p,h,y,d,e
7118,f,s,n,f,n,f,c,n,w,e,?,s,s,w,o,p,w,o,e,n,v,u,p
7119,f,y,w,t,n,f,c,b,u,t,c,s,s,g,w,p,w,o,p,k,n,d,e
7120,k,s,e,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
7121,x,y,e,f,s,f,c,n,k,t,b,f,s,w,w,p,w,o,e,w,v,g,p
7122,f,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
7123,x,f,g,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,l,n,y,d,p
7124,f,y,y,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,h,y,p,p
7125,c,g,g,t,n,f,c,b,g,e,b,s,y,n,n,p,w,o,p,k,y,u,p
7126,f,s,e,f,s,f,c,b,w,t,c,k,s,p,w,p,w,o,e,w,v,d,p
7127,x,s,e,f,f,f,c,n,b,t,?,k,k,n,p,p,w,o,e,w,v,p,p
7128,f,y,e,f,l,f,c,n,u,t,e,s,s,p,w,p,w,o,f,w,v,d,p
7129,k,y,e,f,s,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
7130,x,y,n,t,l,f,c,b,n,e,b,s,s,w,g,p,w,o,p,k,y,m,e
7131,f,f,w,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,s,d,e
7132,x,y,n,f,p,f,c,b,b,e,?,k,s,p,p,p,w,o,p,w,v,d,p
7133,x,y,n,f,l,a,c,b,w,e,c,s,s,o,p,p,n,t,p,h,a,d,e
7134,f,f,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,n,g,e
7135,f,y,e,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
7136,x,y,b,t,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,k,y,d,e
7137,x,f,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,p,p
7138,x,y,g,f,n,f,c,b,p,t,e,s,s,w,p,p,w,o,p,k,v,d,p
7139,x,s,e,f,n,f,c,n,w,t,?,s,s,p,e,p,w,t,e,w,v,p,p
7140,f,y,g,t,p,f,c,b,w,e,b,s,s,w,w,p,w,o,p,w,y,g,e
7141,f,f,y,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,l,w,v,d,p
7142,x,y,g,t,n,a,c,b,w,e,b,s,y,g,y,p,w,o,p,n,y,l,e
7143,k,s,e,f,p,f,w,n,b,t,?,f,s,w,w,p,w,o,e,w,v,d,p
7144,f,y,e,f,f,f,c,b,g,t,b,k,k,n,n,p,w,o,n,w,c,p,p
7145,x,y,w,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,n,s,g,e
7146,f,f,g,f,f,f,c,b,g,e,b,k,s,w,w,p,w,o,l,h,y,g,p
7147,x,y,w,t,p,f,c,n,b,t,e,s,s,w,w,p,w,o,e,w,v,d,p
7148,f,y,g,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,e,h,y,g,p
7149,k,y,e,f,s,f,c,n,b,t,?,s,s,p,c,p,n,o,f,w,c,l,e
7150,x,f,w,t,n,f,c,b,n,e,b,s,y,w,g,p,w,o,p,k,y,d,e
7151,k,s,e,f,y,f,c,n,b,t,?,s,s,p,o,p,w,o,e,w,v,l,p
7152,b,y,n,t,n,a,c,b,n,e,c,s,s,g,w,p,w,o,p,n,c,m,e
7153,x,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,n,w,v,l,p
7154,f,y,y,t,p,f,c,b,p,e,r,s,s,p,p,p,w,o,p,y,s,l,p
7155,f,f,g,t,f,f,c,b,p,t,b,k,k,n,e,p,w,o,l,h,y,u,p
7156,f,s,n,f,s,f,c,n,b,t,?,s,s,o,p,p,w,o,e,w,v,u,e
7157,f,f,g,t,f,f,c,b,n,e,b,s,s,y,w,p,w,o,l,w,v,g,e
7158,f,f,n,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,n,s,m,e
7159,x,s,n,t,n,f,c,b,r,e,b,s,s,w,w,p,w,o,p,k,s,m,e
7160,x,s,n,f,n,f,c,b,w,e,b,k,y,p,w,p,w,o,p,n,v,u,e
7161,f,y,e,t,n,f,c,n,n,t,e,s,s,w,w,p,w,o,n,w,v,u,p
7162,f,y,g,t,n,f,c,b,p,t,c,s,f,c,w,p,w,o,p,k,y,d,e
7163,f,y,g,t,l,f,c,b,p,t,e,s,s,g,w,p,w,o,p,n,n,d,p
7164,f,y,w,t,n,f,c,b,n,e,e,f,s,y,w,p,w,o,p,n,n,d,e
7165,f,s,g,f,n,f,w,n,b,t,b,s,f,w,w,p,w,o,e,n,s,g,p
7166,f,y,g,t,n,f,c,b,n,t,b,s,k,w,w,p,w,o,p,n,a,g,e
7167,k,s,n,f,y,f,w,b,b,e,?,k,s,p,b,p,w,o,e,w,c,l,p
7168,x,y,g,t,l,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,y,m,e
7169,k,s,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,p,p
7170,k,y,e,f,a,f,w,n,b,t,?,k,f,w,w,p,w,o,e,w,v,g,p
7171,f,y,n,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,e,b,a,p,e
7172,x,s,g,t,n,f,c,b,p,t,b,s,s,p,e,p,w,o,p,k,v,d,p
7173,k,s,n,f,n,a,c,b,w,e,?,s,s,e,o,p,o,o,e,n,v,d,p
7174,f,y,e,f,p,f,w,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
7175,k,f,g,f,s,f,c,b,h,e,b,s,k,w,w,p,w,o,e,h,y,d,e
7176,x,y,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,e,w,s,d,e
7177,f,y,u,f,s,f,c,b,g,e,b,k,k,n,p,p,w,o,e,w,v,p,p
7178,f,s,y,f,m,a,c,b,b,t,c,s,y,b,p,p,w,n,p,w,v,p,p
7179,f,s,n,f,n,a,c,n,u,e,?,s,s,w,g,p,n,o,p,n,c,l,e
7180,f,f,w,f,n,f,w,b,p,t,e,s,s,w,w,p,w,o,e,n,s,g,p
7181,k,y,e,t,n,a,c,b,g,e,?,s,s,p,g,p,o,o,p,b,v,w,e
7182,k,s,n,f,n,a,c,b,w,e,?,s,s,o,p,p,w,o,e,w,c,g,p
7183,f,y,g,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,n,d,e
7184,x,s,w,f,n,a,c,n,b,t,?,s,s,g,w,p,n,o,e,w,v,l,e
7185,k,s,n,t,n,a,c,b,o,e,?,s,s,o,o,p,o,n,p,n,c,l,e
7186,f,s,g,f,p,f,c,b,w,t,r,s,s,p,w,p,w,o,p,k,v,d,e
7187,k,s,e,f,l,f,c,b,b,e,b,y,s,p,p,p,w,o,n,w,c,d,p
7188,f,s,g,f,n,f,c,b,n,t,e,f,s,w,w,p,w,o,e,k,v,d,p
7189,x,s,n,f,n,a,c,b,p,e,?,s,f,c,p,p,w,t,p,n,c,d,e
7190,x,s,n,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,e,n,v,m,e
7191,f,y,g,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,n,s,g,e
7192,f,s,w,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,e,n,a,u,e
7193,f,y,g,f,f,f,c,n,w,e,b,k,k,b,p,p,w,o,e,h,v,p,p
7194,f,g,y,t,n,f,c,b,n,t,b,s,f,w,w,p,w,o,p,n,c,d,e
7195,x,y,y,f,f,f,c,b,h,t,b,k,k,n,p,p,w,o,l,h,y,d,p
7196,x,g,n,f,n,f,w,n,p,t,b,s,s,w,w,p,w,o,p,n,s,g,p
7197,f,y,p,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,y,g,e
7198,x,f,c,t,p,f,c,b,w,t,b,s,s,w,g,p,w,o,p,k,n,d,e
7199,k,y,b,f,f,f,c,n,h,t,?,k,k,p,p,p,w,o,e,h,v,p,p
7200,k,s,g,t,n,f,c,b,g,e,?,s,f,c,g,p,w,o,p,k,y,d,p
7201,c,f,w,t,n,f,c,b,p,t,b,k,f,w,p,p,w,o,e,k,s,d,e
7202,b,y,b,t,n,a,c,b,w,e,r,s,y,c,c,p,y,t,p,y,c,l,e
7203,f,f,y,t,n,f,c,b,w,t,b,s,s,n,w,p,w,o,p,n,y,d,e
7204,x,f,g,t,f,f,c,b,g,t,b,f,k,w,w,p,w,o,p,n,y,g,p
7205,x,y,n,t,n,f,c,n,u,t,e,s,s,w,w,p,w,o,e,w,v,d,e
7206,f,y,w,f,n,f,c,b,h,e,b,s,y,p,w,p,w,o,p,n,v,u,e
7207,k,s,n,f,n,f,c,b,b,e,?,s,s,p,o,p,w,t,f,w,v,l,e
7208,f,s,e,f,n,f,c,b,h,t,e,s,f,w,w,p,w,o,l,w,v,g,p
7209,f,s,e,t,n,f,c,n,w,t,e,s,s,p,w,p,w,o,e,n,v,d,e
7210,f,y,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,d,p
7211,x,y,n,t,n,f,c,b,w,e,b,s,s,o,g,p,o,o,p,n,c,d,e
7212,f,s,e,t,c,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,v,d,e
7213,k,s,n,f,n,f,c,n,b,t,?,s,s,p,p,p,w,t,e,w,v,g,p
7214,b,y,n,t,n,a,c,b,g,e,?,s,s,o,c,p,n,n,p,k,c,d,e
7215,x,y,e,t,n,f,c,b,w,e,b,s,s,c,n,p,w,o,p,n,v,d,p
7216,x,y,g,t,n,f,w,b,w,t,r,f,s,w,w,p,w,o,p,k,a,g,e
7217,k,s,e,f,n,f,c,b,y,t,?,s,s,o,w,p,w,t,p,n,c,d,p
7218,f,y,e,f,n,f,w,n,w,t,b,f,s,w,p,p,w,o,e,w,s,d,p
7219,b,s,n,t,n,a,c,b,w,e,?,s,s,o,o,p,n,t,p,o,c,l,e
7220,x,f,p,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,s,g,e
7221,k,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
7222,f,g,c,f,a,f,c,b,u,t,c,s,s,c,w,p,w,t,p,w,v,d,e
7223,x,s,w,f,n,f,w,b,k,t,e,s,f,w,g,p,w,o,p,n,n,d,e
7224,f,f,n,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,e,n,c,m,e
7225,x,y,w,t,n,a,c,b,n,t,c,s,s,o,w,p,w,o,p,k,n,g,e
7226,x,f,g,t,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,h,y,d,e
7227,b,y,n,f,a,f,c,n,n,e,e,y,s,e,w,p,w,o,p,n,v,p,e
7228,f,f,e,f,f,f,c,b,w,t,e,f,s,p,w,p,w,o,f,k,v,u,p
