,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
8115,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8116,First Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8117,First Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8118,First Class,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8119,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8120,Standard Class,Corporate,United States,Oregon,97000.0,West,Furniture,Tables,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
8121,Standard Class,Consumer,United States,Ohio,45000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8122,Second Class,Home Office,United States,North Dakota,58000.0,Central,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8123,First Class,Corporate,United States,Virginia,23000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8124,Same Day,Consumer,United States,New York,15000.0,East,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8125,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8126,First Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8127,Standard Class,Home Office,United States,New York,11000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8128,First Class,Consumer,United States,California,96000.0,West,Office Supplies,Art,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
8129,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8130,First Class,Home Office,United States,Colorado,81000.0,West,Technology,Machines,21353.8475,6.829356270810209,0.6999999999999998,-1393.336158162393
8131,Second Class,Corporate,United States,Iowa,52000.0,Central,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8132,Standard Class,Corporate,United States,New Jersey,7000.0,East,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8133,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8134,First Class,Home Office,United States,Michigan,49000.0,Central,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
8135,First Class,Corporate,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
8136,First Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8137,Same Day,Corporate,United States,Massachusetts,2000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8138,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8139,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8140,Standard Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Storage,2447.0682843795166,6.829356270810209,0.20498355085751263,-394.8584504070808
8141,Second Class,Consumer,United States,New York,15000.0,East,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
8142,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8143,Standard Class,Home Office,United States,Ohio,45000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8144,Standard Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8145,Standard Class,Consumer,United States,Kentucky,42000.0,South,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8146,Same Day,Consumer,United States,New York,14000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8147,Standard Class,Consumer,United States,Oklahoma,74000.0,Central,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8148,First Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8149,Standard Class,Corporate,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8150,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8151,Standard Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8152,Second Class,Corporate,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8153,Same Day,Home Office,United States,Utah,85000.0,West,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
8154,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8155,Standard Class,Corporate,United States,California,92000.0,West,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8156,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
8157,Standard Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8158,First Class,Corporate,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8159,First Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8160,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8161,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8162,First Class,Home Office,United States,New Jersey,9000.0,East,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8163,First Class,Corporate,United States,New York,11000.0,East,Technology,Copiers,17909.585,4.0793562708102105,0.38803149606299214,-1393.336158162393
8164,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8165,Second Class,Consumer,United States,Indiana,46000.0,Central,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8166,Second Class,Home Office,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8167,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8168,Second Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8169,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8170,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8171,Same Day,Corporate,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8172,First Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8173,First Class,Consumer,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
8174,First Class,Home Office,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8175,Second Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8176,Same Day,Corporate,United States,Missouri,63000.0,Central,Office Supplies,Binders,493.3405990778457,9.340476190476188,0.775,-394.8584504070808
8177,Same Day,Home Office,United States,Ohio,45000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8178,Same Day,Consumer,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8179,Second Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Envelopes,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
8180,Second Class,Corporate,United States,Colorado,81000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8181,Same Day,Corporate,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
8182,Second Class,Consumer,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8183,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
8184,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
8185,Standard Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8186,First Class,Home Office,United States,New York,11000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8187,Second Class,Home Office,United States,Minnesota,55000.0,Central,Technology,Accessories,4627.380385,9.340476190476188,0.029452054794520597,632.9782727363737
8188,Standard Class,Corporate,United States,Alabama,35000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8189,Second Class,Consumer,United States,Illinois,60000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8190,Same Day,Corporate,United States,Indiana,46000.0,Central,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8191,Standard Class,Consumer,United States,Idaho,83000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8192,First Class,Corporate,United States,New York,15000.0,East,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8193,Same Day,Home Office,United States,New York,14000.0,East,Technology,Machines,21353.8475,5.40871254162042,0.10890410958904112,-1393.336158162393
8194,First Class,Consumer,United States,Iowa,52000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8195,Second Class,Consumer,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
8196,Second Class,Home Office,United States,Virginia,22000.0,South,Office Supplies,Labels,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
8197,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
